,mag,longitude,latitude,time
882,5,97,17,1975-02-17
883,2,-122,38,1975-02-17
884,3,-121,37,1975-02-17
885,4,145,42,1975-02-17
886,5,-143,-56,1975-02-17
887,4,70,36,1975-02-17
888,4,-126,43,1975-02-17
889,5,105,-5,1975-02-17
890,2,-121,36,1975-02-17
891,2,-124,40,1975-02-17
892,5,166,-10,1975-02-17
893,5,166,-10,1975-02-17
894,4,-71,-27,1975-02-17
895,4,-67,-30,1975-02-18
896,4,-66,-22,1975-02-18
897,2,-117,33,1975-02-18
898,4,-82,4,1975-02-18
899,2,-120,36,1975-02-18
900,5,126,5,1975-02-18
901,4,-152,59,1975-02-18
902,4,-129,50,1975-02-18
903,4,-129,50,1975-02-18
904,4,-15,-35,1975-02-18
905,2,-121,36,1975-02-19
906,3,-121,36,1975-02-19
907,2,-115,31,1975-02-19
908,5,152,-4,1975-02-19
909,4,175,51,1975-02-19
910,5,143,12,1975-02-19
911,5,-27,-56,1975-02-19
912,5,118,-11,1975-02-19
913,3,-120,36,1975-02-19
914,4,125,11,1975-02-19
915,2,-124,40,1975-02-19
916,4,147,-6,1975-02-20
917,4,-91,14,1975-02-20
918,3,-121,37,1975-02-20
919,4,138,30,1975-02-20
920,4,-174,53,1975-02-20
921,2,-121,36,1975-02-20
922,5,78,49,1975-02-20
923,2,-120,36,1975-02-20
924,4,20,38,1975-02-20
925,2,-121,36,1975-02-20
926,2,-115,33,1975-02-20
927,4,45,42,1975-02-20
928,4,71,36,1975-02-20
929,4,141,34,1975-02-20
930,4,-13,-25,1975-02-20
931,5,114,-9,1975-02-20
932,4,175,51,1975-02-21
933,4,160,54,1975-02-21
934,4,-128,44,1975-02-21
935,2,-121,36,1975-02-21
936,3,-124,40,1975-02-21
937,4,-25,-60,1975-02-21
938,4,-74,-14,1975-02-21
939,3,-121,36,1975-02-21
940,5,-100,17,1975-02-22
941,5,139,-3,1975-02-22
942,5,83,42,1975-02-22
943,5,126,10,1975-02-22
944,4,-98,2,1975-02-22
945,6,-179,51,1975-02-22
946,2,-116,33,1975-02-22
947,4,-179,51,1975-02-22
948,4,142,39,1975-02-22
949,4,-75,-8,1975-02-22
950,2,-116,33,1975-02-22
951,5,144,41,1975-02-22
952,4,174,51,1975-02-22
953,4,-179,51,1975-02-22
954,4,144,41,1975-02-22
955,4,143,42,1975-02-22
956,3,-116,33,1975-02-22
957,4,-179,51,1975-02-22
958,4,148,-6,1975-02-22
959,5,129,-5,1975-02-22
960,6,-179,-24,1975-02-22
961,5,-179,51,1975-02-22
962,2,-121,36,1975-02-22
963,5,-179,51,1975-02-23
964,4,-178,-25,1975-02-23
965,5,124,8,1975-02-23
966,5,-71,-21,1975-02-23
967,5,-179,51,1975-02-23
968,5,166,-10,1975-02-23
969,5,130,-6,1975-02-23
970,3,-118,34,1975-02-23
971,4,-70,-34,1975-02-23
972,4,129,-4,1975-02-23
973,2,-120,36,1975-02-23
974,3,-121,36,1975-02-23
975,4,-115,32,1975-02-23
976,3,-151,63,1975-02-23
977,2,-123,40,1975-02-24
978,4,141,37,1975-02-24
979,2,-151,63,1975-02-24
980,4,-179,51,1975-02-24
981,3,-121,36,1975-02-24
982,4,123,24,1975-02-24
983,2,-116,34,1975-02-24
984,5,144,41,1975-02-24
985,2,-118,36,1975-02-24
986,4,-127,40,1975-02-24
987,4,-91,14,1975-02-24
988,3,-121,36,1975-02-24
989,2,-116,31,1975-02-24
990,5,127,-8,1975-02-24
991,3,138,31,1975-02-24
992,4,130,-5,1975-02-24
993,4,-179,51,1975-02-24
994,3,-121,36,1975-02-24
995,3,23,39,1975-02-24
996,4,140,33,1975-02-24
997,4,26,45,1975-02-25
998,5,149,-7,1975-02-25
999,5,-25,-56,1975-02-25
1000,4,-177,-18,1975-02-25
1001,4,73,38,1975-02-25
1002,5,130,-4,1975-02-25
1003,5,130,-5,1975-02-25
1004,3,-117,37,1975-02-25
1005,2,-120,36,1975-02-25
1006,2,-115,33,1975-02-25
1007,2,-115,33,1975-02-25
1008,5,178,-16,1975-02-25
1009,4,168,-20,1975-02-25
1010,4,-73,6,1975-02-25
1011,4,122,40,1975-02-25
1012,4,140,33,1975-02-25
1013,2,-121,36,1975-02-25
1014,4,152,52,1975-02-25
1015,2,-116,33,1975-02-26
1016,5,97,85,1975-02-26
1017,3,20,38,1975-02-26
1018,5,-98,2,1975-02-26
1019,5,24,40,1975-02-26
1020,4,-91,0,1975-02-26
1021,5,129,-7,1975-02-26
1022,5,154,-6,1975-02-26
1023,3,-124,40,1975-02-26
1024,4,52,27,1975-02-26
1025,4,-35,53,1975-02-26
1026,4,-35,53,1975-02-26
1027,5,-69,-19,1975-02-26
1028,2,-120,36,1975-02-26
1029,4,142,33,1975-02-27
1030,4,22,35,1975-02-27
1031,4,46,42,1975-02-27
1032,4,146,42,1975-02-27
1033,3,-156,56,1975-02-27
1034,4,143,42,1975-02-27
1035,3,69,35,1975-02-27
1036,2,-150,61,1975-02-27
1037,2,-115,32,1975-02-27
1038,3,-120,36,1975-02-27
1039,4,52,28,1975-02-27
1040,5,148,-6,1975-02-27
1041,4,178,52,1975-02-27
1042,3,-118,34,1975-02-27
1043,2,-124,40,1975-02-27
1044,4,144,-4,1975-02-27
1045,2,-120,36,1975-02-27
1046,5,-178,-17,1975-02-27
1047,3,-121,36,1975-02-27
1048,5,129,-3,1975-02-28
1049,5,129,-2,1975-02-28
1050,2,-121,36,1975-02-28
1051,5,71,37,1975-02-28
1052,4,-176,-26,1975-02-28
1053,3,-121,36,1975-02-28
1054,4,138,29,1975-02-28
1055,5,-116,37,1975-02-28
1056,5,102,-3,1975-02-28
1057,3,-121,36,1975-02-28
1058,4,22,40,1975-02-28
1059,4,145,18,1975-02-28
1060,3,-120,36,1975-02-28
1061,4,142,39,1975-02-28
1062,4,-27,-55,1975-02-28
1063,5,70,36,1975-02-28
1064,5,129,-4,1975-03-01
1065,4,-177,-23,1975-03-01
1066,2,-121,36,1975-03-01
1067,4,142,42,1975-03-01
1068,4,152,52,1975-03-01
1069,2,-122,38,1975-03-01
1070,3,-87,33,1975-03-01
1071,4,-89,12,1975-03-01
1072,2,-121,36,1975-03-01
1073,5,-81,-8,1975-03-01
1074,2,-121,36,1975-03-01
1075,4,-126,43,1975-03-01
1076,4,-66,-31,1975-03-01
1077,2,-120,36,1975-03-01
1078,2,-116,33,1975-03-01
1079,3,-121,37,1975-03-02
1080,2,-121,37,1975-03-02
1081,4,144,21,1975-03-02
1082,4,-173,-20,1975-03-02
1083,3,-124,40,1975-03-02
1084,3,27,45,1975-03-02
1085,4,97,85,1975-03-02
1086,5,98,84,1975-03-02
1087,2,-121,37,1975-03-02
1088,4,129,-5,1975-03-02
1089,2,-121,36,1975-03-02
1090,5,143,28,1975-03-02
1091,3,-147,65,1975-03-03
1092,4,-86,11,1975-03-03
1093,4,94,22,1975-03-03
1094,3,-121,37,1975-03-03
1095,4,-100,17,1975-03-03
1096,5,-61,17,1975-03-03
1097,5,70,36,1975-03-03
1098,4,-121,36,1975-03-03
1099,2,-121,36,1975-03-03
1100,4,140,34,1975-03-03
1101,3,-118,33,1975-03-03
1102,4,45,35,1975-03-03
1103,3,-121,36,1975-03-03
1104,3,-118,34,1975-03-03
1105,4,-68,-21,1975-03-03
1106,2,-115,32,1975-03-03
1107,5,93,24,1975-03-03
1108,2,-121,36,1975-03-03
1109,3,-121,36,1975-03-03
1110,4,-60,17,1975-03-03
1111,4,-178,-16,1975-03-03
1112,2,-124,40,1975-03-04
1113,3,-125,40,1975-03-04
1114,2,-121,36,1975-03-04
1115,4,-177,-20,1975-03-04
1116,3,-121,36,1975-03-04
1117,4,160,52,1975-03-04
1118,4,160,52,1975-03-04
1119,5,130,-5,1975-03-04
1120,3,-116,35,1975-03-04
1121,4,121,21,1975-03-04
1122,5,128,2,1975-03-04
1123,4,71,36,1975-03-04
1124,4,99,29,1975-03-04
1125,4,-56,-62,1975-03-04
1126,4,126,25,1975-03-04
1127,6,126,-2,1975-03-05
1128,2,-120,36,1975-03-05
1129,5,126,-2,1975-03-05
1130,2,-115,33,1975-03-05
1131,3,-124,40,1975-03-05
1132,4,-10,36,1975-03-05
1133,3,-116,33,1975-03-05
1134,4,122,23,1975-03-05
1135,4,-130,63,1975-03-05
1136,5,168,-19,1975-03-05
1137,5,-69,9,1975-03-05
1138,4,-69,9,1975-03-05
1139,4,-77,-11,1975-03-05
1140,2,-121,36,1975-03-05
1141,4,154,-6,1975-03-05
1142,4,-87,12,1975-03-05
1143,4,166,-12,1975-03-05
1144,4,-68,-20,1975-03-05
1145,5,-27,-55,1975-03-05
1146,5,122,-8,1975-03-05
1147,3,-121,36,1975-03-05
1148,2,-116,34,1975-03-06
1149,4,-69,9,1975-03-06
1150,4,-87,11,1975-03-06
1151,4,130,-4,1975-03-06
1152,4,142,32,1975-03-06
1153,4,-154,58,1975-03-06
1154,3,-121,36,1975-03-06
1155,2,-121,36,1975-03-06
1156,4,159,51,1975-03-06
1157,4,-109,19,1975-03-06
1158,4,140,33,1975-03-06
1159,3,-121,36,1975-03-06
1160,2,-121,36,1975-03-06
1161,2,-124,40,1975-03-07
1162,5,-173,-20,1975-03-07
1163,4,26,45,1975-03-07
1164,6,56,27,1975-03-07
1165,4,-175,-19,1975-03-07
1166,2,-121,36,1975-03-07
1167,2,-117,34,1975-03-07
1168,4,56,27,1975-03-07
1169,4,56,28,1975-03-07
1170,5,56,27,1975-03-07
1171,5,-116,37,1975-03-07
1172,4,56,27,1975-03-07
1173,5,104,28,1975-03-07
1174,4,56,27,1975-03-07
1175,4,56,27,1975-03-07
1176,4,56,27,1975-03-07
1177,4,56,27,1975-03-07
1178,3,56,27,1975-03-08
1179,4,-94,14,1975-03-08
1180,4,148,-6,1975-03-08
1181,4,-96,79,1975-03-08
1182,4,141,36,1975-03-08
1183,2,-116,33,1975-03-08
1184,4,132,0,1975-03-08
1185,3,-122,38,1975-03-08
1186,4,-14,38,1975-03-08
1187,4,145,19,1975-03-08
1188,2,-124,40,1975-03-08
1189,4,26,45,1975-03-08
1190,2,-120,35,1975-03-08
1191,4,-173,-16,1975-03-09
1192,4,56,27,1975-03-09
1193,3,-118,35,1975-03-09
1194,4,124,-9,1975-03-09
1195,4,140,36,1975-03-09
1196,4,-110,25,1975-03-09
1197,4,142,41,1975-03-09
1198,4,87,42,1975-03-09
1199,4,-149,65,1975-03-09
1200,2,-149,65,1975-03-09
1201,4,-176,-24,1975-03-09
1202,4,-173,-15,1975-03-09
1203,4,141,36,1975-03-09
1204,4,140,30,1975-03-09
1205,4,56,27,1975-03-09
1206,3,24,39,1975-03-09
1207,2,-121,36,1975-03-09
1208,4,-56,-62,1975-03-09
1209,4,152,52,1975-03-09
1210,2,-121,36,1975-03-09
1211,2,-121,36,1975-03-09
1212,5,157,-9,1975-03-09
1213,2,-116,33,1975-03-10
1214,4,167,-16,1975-03-10
1215,4,78,32,1975-03-10
1216,4,129,-5,1975-03-10
1217,5,126,1,1975-03-10
1218,2,-121,36,1975-03-10
1219,5,122,24,1975-03-10
1220,4,71,41,1975-03-10
1221,4,127,4,1975-03-10
1222,5,143,11,1975-03-10
1223,4,129,-5,1975-03-10
1224,5,149,-5,1975-03-10
1225,5,124,9,1975-03-10
1226,2,-117,31,1975-03-11
1227,2,-116,34,1975-03-11
1228,4,-41,30,1975-03-11
1229,5,78,49,1975-03-11
1230,5,-102,1,1975-03-11
1231,4,-56,-62,1975-03-11
1232,4,139,36,1975-03-11
1233,5,152,-5,1975-03-11
1234,3,-120,36,1975-03-11
1235,2,-121,36,1975-03-11
1236,2,-123,40,1975-03-11
1237,4,-18,66,1975-03-11
1238,4,-71,-29,1975-03-12
1239,4,125,9,1975-03-12
1240,4,-176,-22,1975-03-12
1241,5,-177,51,1975-03-12
1242,3,-121,36,1975-03-12
1243,4,141,36,1975-03-12
1244,3,-150,61,1975-03-12
1245,3,-121,36,1975-03-12
1246,3,-121,36,1975-03-12
1247,4,151,-3,1975-03-12
1248,3,-120,35,1975-03-12
1249,3,-121,36,1975-03-13
1250,4,-83,17,1975-03-13
1251,2,-121,37,1975-03-13
1252,4,-72,6,1975-03-13
1253,5,129,-5,1975-03-13
1254,5,95,11,1975-03-13
1255,4,-100,17,1975-03-13
1256,2,-121,37,1975-03-13
1257,6,-71,-29,1975-03-13
1258,5,153,45,1975-03-13
1259,5,168,-19,1975-03-13
1260,5,-71,-29,1975-03-13
1261,4,162,-10,1975-03-13
1262,4,-86,11,1975-03-13
1263,6,170,-21,1975-03-13
1264,5,-71,-29,1975-03-13
1265,5,-71,-29,1975-03-13
1266,4,-98,15,1975-03-13
1267,5,-86,16,1975-03-13
1268,5,170,-21,1975-03-14
1269,5,-71,-29,1975-03-14
1270,4,-71,-29,1975-03-14
1271,4,-4,71,1975-03-14
1272,4,-71,-30,1975-03-14
1273,4,146,18,1975-03-14
1274,5,153,46,1975-03-14
1275,4,-71,-29,1975-03-14
1276,5,-93,16,1975-03-14
1277,3,-120,36,1975-03-14
1278,4,153,46,1975-03-14
1279,4,136,35,1975-03-14
1280,2,-115,32,1975-03-14
1281,2,-115,32,1975-03-14
1282,2,-115,32,1975-03-14
1283,2,-115,32,1975-03-14
1284,5,148,44,1975-03-14
1285,2,-115,32,1975-03-14
1286,2,-115,32,1975-03-14
1287,2,-115,32,1975-03-14
1288,4,138,-2,1975-03-14
1289,5,95,34,1975-03-14
1290,5,122,-7,1975-03-14
1291,5,134,-2,1975-03-14
1292,4,147,45,1975-03-14
1293,2,-116,34,1975-03-15
1294,5,127,9,1975-03-15
1295,5,-71,-29,1975-03-15
1296,2,-124,40,1975-03-15
1297,5,159,-9,1975-03-15
1298,4,159,53,1975-03-15
1299,2,-121,36,1975-03-15
1300,4,-71,-30,1975-03-15
1301,2,-115,32,1975-03-15
1302,4,-71,-29,1975-03-15
1303,5,138,-2,1975-03-15
1304,2,-121,36,1975-03-15
1305,2,-122,38,1975-03-15
1306,5,122,0,1975-03-15
1307,4,-69,18,1975-03-15
1308,4,141,-2,1975-03-15
1309,4,-173,-15,1975-03-15
1310,2,-121,36,1975-03-15
1311,3,-121,36,1975-03-15
1312,5,-69,-21,1975-03-15
1313,2,-115,32,1975-03-16
1314,2,-115,32,1975-03-16
1315,5,101,29,1975-03-16
1316,4,167,-44,1975-03-16
1317,4,126,2,1975-03-16
1318,4,-179,-22,1975-03-16
1319,4,26,40,1975-03-16
1320,2,-121,37,1975-03-16
1321,5,68,29,1975-03-16
1322,2,-124,40,1975-03-16
1323,2,-124,40,1975-03-16
1324,4,142,21,1975-03-16
1325,4,130,-4,1975-03-16
1326,2,-120,35,1975-03-16
1327,3,-121,36,1975-03-16
1328,5,146,43,1975-03-16
1329,3,-117,34,1975-03-17
1330,4,146,43,1975-03-17
1331,4,26,40,1975-03-17
1332,3,26,40,1975-03-17
1333,3,25,40,1975-03-17
1334,5,25,40,1975-03-17
1335,5,26,40,1975-03-17
1336,5,26,40,1975-03-17
1337,5,124,-6,1975-03-17
1338,3,-121,36,1975-03-17
1339,2,-115,33,1975-03-17
1340,3,-118,34,1975-03-17
1341,5,-175,51,1975-03-17
1342,3,26,40,1975-03-17
1343,5,-71,-30,1975-03-17
1344,5,122,0,1975-03-17
1345,4,-153,57,1975-03-17
1346,4,-114,50,1975-03-17
1347,6,138,-2,1975-03-17
1348,5,138,-2,1975-03-17
1349,3,-147,60,1975-03-17
1350,5,138,-2,1975-03-17
1351,5,-75,-10,1975-03-18
1352,4,-173,-20,1975-03-18
1353,3,-120,36,1975-03-18
1354,3,26,40,1975-03-18
1355,4,-69,19,1975-03-18
1356,5,138,-2,1975-03-18
1357,5,129,-4,1975-03-18
1358,4,75,38,1975-03-18
1359,4,5,65,1975-03-18
1360,5,-73,6,1975-03-18
1361,6,-77,-4,1975-03-18
1362,5,86,35,1975-03-18
1363,2,-116,33,1975-03-18
1364,4,-174,-21,1975-03-18
1365,4,-172,-15,1975-03-19
1366,4,130,-5,1975-03-19
1367,3,-116,32,1975-03-19
1368,3,-150,62,1975-03-19
1369,3,25,40,1975-03-19
1370,4,147,44,1975-03-19
1371,4,-127,49,1975-03-19
1372,4,-80,-1,1975-03-19
1373,5,-172,-15,1975-03-19
1374,4,-179,51,1975-03-19
1375,2,-122,47,1975-03-19
1376,2,-121,36,1975-03-19
1377,3,-122,39,1975-03-19
1378,4,-153,59,1975-03-20
1379,5,126,4,1975-03-20
1380,4,-175,50,1975-03-20
1381,4,-176,50,1975-03-20
1382,4,21,37,1975-03-20
1383,4,-179,51,1975-03-20
1384,5,-179,51,1975-03-20
1385,5,67,0,1975-03-20
1386,3,-121,37,1975-03-20
1387,3,-150,63,1975-03-20
1388,4,143,38,1975-03-20
1389,4,-129,50,1975-03-20
1390,4,138,-2,1975-03-20
1391,2,-116,32,1975-03-20
1392,2,-116,34,1975-03-21
1393,4,68,-2,1975-03-21
1394,2,-118,35,1975-03-21
1395,5,169,-20,1975-03-21
1396,4,-71,-29,1975-03-21
1397,3,-154,58,1975-03-21
1398,2,-121,36,1975-03-21
1399,4,-7,36,1975-03-21
1400,3,-121,36,1975-03-21
1401,3,-121,36,1975-03-21
1402,3,-121,36,1975-03-21
1403,3,-116,32,1975-03-21
1404,4,-179,51,1975-03-21
1405,4,-91,0,1975-03-21
1406,3,-120,36,1975-03-21
1407,4,-146,64,1975-03-22
1408,3,-147,64,1975-03-22
1409,4,-69,9,1975-03-22
1410,4,-28,-55,1975-03-22
1411,2,-117,34,1975-03-22
1412,4,150,45,1975-03-22
1413,5,68,29,1975-03-22
1414,3,-121,36,1975-03-22
1415,4,138,-4,1975-03-22
1416,5,161,54,1975-03-22
1417,3,-120,36,1975-03-22
1418,2,-121,37,1975-03-22
1419,5,164,-49,1975-03-22
1420,4,139,-2,1975-03-23
1421,4,74,35,1975-03-23
1422,3,-62,11,1975-03-23
1423,2,-117,34,1975-03-23
1424,6,122,22,1975-03-23
1425,5,127,1,1975-03-23
1426,4,122,22,1975-03-23
1427,4,122,22,1975-03-23
1428,3,-120,36,1975-03-23
1429,4,122,22,1975-03-23
1430,5,152,46,1975-03-23
1431,2,-121,36,1975-03-24
1432,4,13,46,1975-03-24
1433,3,-150,63,1975-03-24
1434,5,68,29,1975-03-24
1435,4,-90,13,1975-03-24
1436,4,-90,15,1975-03-24
1437,2,-118,34,1975-03-24
1438,4,-89,13,1975-03-24
1439,4,-179,-33,1975-03-24
1440,3,21,39,1975-03-24
1441,5,-179,-21,1975-03-24
1442,3,121,13,1975-03-24
1443,3,-116,32,1975-03-25
1444,5,-68,-21,1975-03-25
1445,5,-90,13,1975-03-25
1446,4,23,34,1975-03-25
1447,2,-121,36,1975-03-25
1448,5,-66,-27,1975-03-25
1449,4,129,26,1975-03-25
1450,4,-153,59,1975-03-25
1451,4,-175,-23,1975-03-25
1452,4,-108,42,1975-03-25
1453,4,-172,-15,1975-03-25
1454,3,-178,-17,1975-03-25
1455,3,-125,40,1975-03-25
1456,2,-120,36,1975-03-25
1457,5,167,-16,1975-03-25
1458,5,179,-32,1975-03-26
1459,5,30,-5,1975-03-26
1460,3,-115,36,1975-03-26
1461,4,122,22,1975-03-26
1462,4,66,26,1975-03-26
1463,2,-115,32,1975-03-26
1464,5,68,19,1975-03-26
1465,4,141,37,1975-03-26
1466,5,159,53,1975-03-26
1467,4,122,22,1975-03-26
1468,2,-118,35,1975-03-26
1469,4,142,31,1975-03-26
1470,4,68,30,1975-03-26
1471,3,-121,36,1975-03-26
1472,4,-73,6,1975-03-26
1473,5,121,3,1975-03-26
1474,3,140,36,1975-03-27
1475,4,-112,42,1975-03-27
1476,6,26,40,1975-03-27
1477,4,26,40,1975-03-27
1478,3,26,40,1975-03-27
1479,3,27,40,1975-03-27
1480,4,-179,-32,1975-03-27
1481,3,26,40,1975-03-27
1482,2,-121,36,1975-03-27
1483,5,-18,-59,1975-03-27
1484,5,130,-6,1975-03-27
1485,4,122,22,1975-03-27
1486,4,177,51,1975-03-27
1487,4,25,40,1975-03-27
1488,4,122,22,1975-03-27
1489,3,-116,33,1975-03-27
1490,2,-121,36,1975-03-27
1491,2,-121,37,1975-03-28
1492,6,-112,42,1975-03-28
1493,2,-115,33,1975-03-28
1494,3,-120,35,1975-03-28
1495,4,70,36,1975-03-28
1496,4,91,46,1975-03-28
1497,5,128,-7,1975-03-28
1498,3,-116,31,1975-03-28
1499,3,141,32,1975-03-28
1500,3,-112,42,1975-03-28
1501,3,-115,33,1975-03-28
1502,4,-112,42,1975-03-28
1503,3,-120,36,1975-03-28
1504,5,155,-7,1975-03-28
1505,2,-120,36,1975-03-28
1506,5,124,0,1975-03-28
1507,3,-117,36,1975-03-28
1508,2,-121,36,1975-03-28
1509,4,-68,-22,1975-03-28
1510,4,-3,36,1975-03-29
1511,5,26,40,1975-03-29
1512,3,-112,42,1975-03-29
1513,4,132,34,1975-03-29
1514,4,124,0,1975-03-29
1515,4,-88,12,1975-03-29
1516,5,50,13,1975-03-29
1517,2,-115,33,1975-03-29
1518,4,-112,42,1975-03-29
1519,3,22,38,1975-03-29
1520,2,-120,36,1975-03-29
1521,5,104,-7,1975-03-29
1522,3,-121,36,1975-03-29
1523,4,-69,-23,1975-03-29
1524,2,-124,40,1975-03-29
1525,5,139,36,1975-03-29
1526,3,-120,36,1975-03-30
1527,3,-120,36,1975-03-30
1528,4,140,36,1975-03-30
1529,3,-120,36,1975-03-30
1530,3,-118,36,1975-03-30
1531,3,-120,36,1975-03-30
1532,4,-112,42,1975-03-30
1533,2,-121,36,1975-03-30
1534,2,-112,42,1975-03-30
1535,3,-112,42,1975-03-30
1536,2,-112,42,1975-03-30
1537,4,99,2,1975-03-30
1538,2,-112,42,1975-03-30
1539,3,-112,42,1975-03-30
1540,2,-116,34,1975-03-30
1541,4,-112,42,1975-03-30
1542,4,153,-4,1975-03-30
1543,3,-121,36,1975-03-30
1544,2,-121,36,1975-03-30
1545,4,-68,-22,1975-03-30
1546,6,8,-54,1975-03-30
1547,5,126,26,1975-03-31
1548,4,-75,2,1975-03-31
1549,2,-123,40,1975-03-31
1550,2,-121,36,1975-03-31
1551,5,122,22,1975-03-31
1552,2,-121,36,1975-03-31
1553,5,-125,49,1975-03-31
1554,4,26,45,1975-03-31
1555,2,-121,36,1975-03-31
1556,5,91,46,1975-03-31
1557,3,-112,42,1975-03-31
1558,4,-79,-9,1975-03-31
1559,5,-175,-23,1975-03-31
1560,4,-80,-10,1975-03-31
1561,2,-121,36,1975-03-31
1562,3,-142,69,1975-03-31
1563,4,72,37,1975-03-31
1564,3,-112,42,1975-03-31
1565,4,-112,41,1975-03-31
1566,4,149,44,1975-03-31
1567,2,-117,35,1975-03-31
1568,5,-75,-44,1975-04-01
1569,4,178,-24,1975-04-01
1570,3,-148,62,1975-04-01
1571,4,23,38,1975-04-01
1572,3,-115,31,1975-04-01
1573,4,78,31,1975-04-01
1574,4,149,44,1975-04-01
1575,5,154,48,1975-04-01
1576,3,-121,36,1975-04-01
1577,2,-121,36,1975-04-01
1578,4,-72,5,1975-04-01
1579,4,125,0,1975-04-02
1580,2,-122,38,1975-04-02
1581,5,122,22,1975-04-02
1582,4,26,34,1975-04-02
1583,5,140,33,1975-04-02
1584,5,-175,-23,1975-04-02
1585,5,121,19,1975-04-02
1586,4,-178,51,1975-04-02
1587,4,122,22,1975-04-02
1588,4,-112,42,1975-04-02
1589,5,166,-12,1975-04-03
1590,2,-121,36,1975-04-03
1591,3,-121,36,1975-04-03
1592,5,120,16,1975-04-03
1593,3,-98,18,1975-04-03
1594,5,141,40,1975-04-03
1595,3,-120,36,1975-04-03
1596,4,148,43,1975-04-03
1597,4,-178,-30,1975-04-03
1598,4,119,15,1975-04-04
1599,3,23,34,1975-04-04
1600,3,21,38,1975-04-04
1601,2,-121,36,1975-04-04
1602,2,-121,36,1975-04-04
1603,4,148,44,1975-04-04
1604,3,-112,44,1975-04-04
1605,5,21,38,1975-04-04
1606,4,-82,3,1975-04-04
1607,5,132,1,1975-04-04
1608,4,11,44,1975-04-04
1609,5,-178,-31,1975-04-04
1610,5,108,-9,1975-04-04
1611,2,-112,42,1975-04-04
1612,4,-91,14,1975-04-04
1613,4,-88,12,1975-04-04
1614,5,45,-21,1975-04-04
1615,2,-116,32,1975-04-04
1616,5,-18,-59,1975-04-04
1617,2,-116,34,1975-04-04
1618,2,-121,36,1975-04-04
1619,4,22,36,1975-04-05
1620,4,-153,56,1975-04-05
1621,3,-115,31,1975-04-05
1622,3,-119,35,1975-04-05
1623,2,-121,36,1975-04-05
1624,2,-118,35,1975-04-05
1625,4,179,-23,1975-04-05
1626,6,-69,10,1975-04-05
1627,2,-115,32,1975-04-05
1628,5,160,52,1975-04-05
1629,5,160,52,1975-04-05
1630,4,-67,-20,1975-04-05
1631,2,-120,36,1975-04-05
1632,2,-115,33,1975-04-05
1633,4,-116,37,1975-04-05
1634,5,140,25,1975-04-05
1635,5,-75,10,1975-04-05
1636,4,179,-23,1975-04-06
1637,4,167,-14,1975-04-06
1638,4,27,-5,1975-04-06
1639,4,160,52,1975-04-06
1640,2,-121,36,1975-04-06
1641,4,151,-4,1975-04-06
1642,4,71,36,1975-04-06
1643,2,-121,37,1975-04-06
1644,6,160,52,1975-04-06
1645,4,70,35,1975-04-06
1646,6,160,52,1975-04-06
1647,4,160,52,1975-04-06
1648,4,160,52,1975-04-06
1649,3,-150,61,1975-04-06
1650,3,-118,32,1975-04-06
1651,4,178,51,1975-04-06
1652,4,159,52,1975-04-06
1653,2,-115,32,1975-04-06
1654,2,-115,33,1975-04-06
1655,2,-115,32,1975-04-06
1656,3,-149,62,1975-04-06
1657,3,-112,42,1975-04-06
1658,3,-121,36,1975-04-06
1659,4,125,0,1975-04-06
1660,4,-80,-1,1975-04-07
1661,4,-130,51,1975-04-07
1662,4,160,52,1975-04-07
1663,5,73,34,1975-04-07
1664,5,99,-1,1975-04-07
1665,2,-115,33,1975-04-07
1666,3,-121,36,1975-04-07
1667,4,-112,42,1975-04-07
1668,3,-112,42,1975-04-07
1669,4,141,42,1975-04-07
1670,5,30,-37,1975-04-07
1671,3,-112,42,1975-04-07
1672,4,123,7,1975-04-07
1673,5,159,52,1975-04-07
1674,3,-121,36,1975-04-07
1675,4,-29,42,1975-04-07
1676,5,162,-11,1975-04-07
1677,5,131,-6,1975-04-07
1678,3,-150,61,1975-04-07
1679,4,-29,42,1975-04-07
1680,4,131,-6,1975-04-07
1681,4,-29,42,1975-04-07
1682,4,66,26,1975-04-08
1683,4,-29,42,1975-04-08
1684,4,-29,42,1975-04-08
1685,2,-112,41,1975-04-08
1686,3,-69,-29,1975-04-08
1687,5,141,37,1975-04-08
1688,4,-29,42,1975-04-08
1689,4,-29,42,1975-04-08
1690,4,-29,42,1975-04-08
1691,3,139,36,1975-04-08
1692,2,-118,35,1975-04-08
1693,5,-29,42,1975-04-08
1694,4,-29,42,1975-04-08
1695,2,-115,32,1975-04-08
1696,4,160,52,1975-04-08
1697,5,-166,51,1975-04-08
1698,4,159,51,1975-04-08
1699,4,159,51,1975-04-08
1700,4,78,-35,1975-04-08
1701,4,159,52,1975-04-08
1702,2,-122,48,1975-04-09
1703,4,84,30,1975-04-09
1704,4,70,36,1975-04-09
1705,6,152,-4,1975-04-09
1706,2,-113,34,1975-04-09
1707,2,-121,36,1975-04-09
1708,4,133,-1,1975-04-09
1709,5,125,11,1975-04-09
1710,2,-121,36,1975-04-09
1711,3,-121,36,1975-04-09
1712,4,172,-14,1975-04-09
1713,2,-121,36,1975-04-09
1714,2,-120,36,1975-04-09
1715,2,-118,35,1975-04-09
1716,2,-118,46,1975-04-09
1717,4,151,46,1975-04-09
1718,4,78,31,1975-04-09
1719,5,72,38,1975-04-09
1720,3,-116,33,1975-04-09
