,mag,longitude,latitude,time
2462,4,165,-10,2013-02-08
2463,4,165,-10,2013-02-08
2464,4,126,1,2013-02-08
2465,4,165,-10,2013-02-08
2466,2,-70,47,2013-02-08
2467,4,166,-10,2013-02-08
2468,4,166,-10,2013-02-08
2469,4,166,-10,2013-02-08
2470,4,166,-10,2013-02-08
2471,4,165,-10,2013-02-08
2472,2,-119,33,2013-02-08
2473,4,166,-11,2013-02-08
2474,5,165,-10,2013-02-08
2475,4,165,-11,2013-02-08
2476,4,165,-10,2013-02-08
2477,4,-177,-30,2013-02-08
2478,4,166,-10,2013-02-08
2479,5,165,-10,2013-02-08
2480,2,-164,53,2013-02-08
2481,5,166,-10,2013-02-08
2482,3,-150,63,2013-02-08
2483,4,165,-10,2013-02-08
2484,4,165,-10,2013-02-08
2485,4,165,-10,2013-02-08
2486,5,165,-10,2013-02-08
2487,7,166,-10,2013-02-08
2488,4,165,-10,2013-02-08
2489,4,166,-10,2013-02-08
2490,4,166,-10,2013-02-08
2491,4,166,-10,2013-02-08
2492,4,165,-11,2013-02-08
2493,2,-114,37,2013-02-08
2494,4,-71,-34,2013-02-08
2495,4,167,-11,2013-02-08
2496,4,166,-10,2013-02-08
2497,3,-68,18,2013-02-08
2498,4,165,-10,2013-02-08
2499,5,165,-11,2013-02-08
2500,5,165,-10,2013-02-08
2501,4,165,-11,2013-02-08
2502,5,166,-10,2013-02-08
2503,4,165,-10,2013-02-08
2504,5,165,-10,2013-02-08
2505,4,-76,19,2013-02-08
2506,4,148,-6,2013-02-08
2507,2,-164,53,2013-02-08
2508,4,119,12,2013-02-08
2509,4,165,-10,2013-02-08
2510,5,166,-10,2013-02-08
2511,5,154,-6,2013-02-08
2512,5,166,-10,2013-02-08
2513,2,-154,58,2013-02-08
2514,5,166,-10,2013-02-08
2515,5,165,-10,2013-02-08
2516,5,165,-10,2013-02-08
2517,5,166,-10,2013-02-08
2518,4,126,4,2013-02-08
2519,4,70,36,2013-02-08
2520,5,166,-10,2013-02-08
2521,4,165,-10,2013-02-08
2522,4,166,-10,2013-02-08
2523,5,165,-10,2013-02-08
2524,4,-151,-59,2013-02-08
2525,4,153,47,2013-02-08
2526,4,166,-10,2013-02-08
2527,4,165,-10,2013-02-08
2528,4,166,-10,2013-02-08
2529,4,165,-10,2013-02-08
2530,4,166,-10,2013-02-08
2531,4,-92,15,2013-02-08
2532,4,166,-10,2013-02-08
2533,4,165,-10,2013-02-08
2534,4,165,-11,2013-02-08
2535,4,165,-10,2013-02-08
2536,4,165,-10,2013-02-08
2537,5,165,-10,2013-02-08
2538,5,165,-10,2013-02-08
2539,5,166,-11,2013-02-08
2540,3,-65,18,2013-02-08
2541,3,-122,38,2013-02-09
2542,4,166,-11,2013-02-09
2543,4,117,-7,2013-02-09
2544,4,165,-11,2013-02-09
2545,4,99,2,2013-02-09
2546,4,165,-10,2013-02-09
2547,4,165,-11,2013-02-09
2548,4,-87,11,2013-02-09
2549,4,-92,13,2013-02-09
2550,5,141,36,2013-02-09
2551,4,164,-10,2013-02-09
2552,4,165,-11,2013-02-09
2553,4,166,-10,2013-02-09
2554,5,165,-10,2013-02-09
2555,4,161,-11,2013-02-09
2556,4,165,-11,2013-02-09
2557,4,165,-10,2013-02-09
2558,2,-64,18,2013-02-09
2559,4,165,-10,2013-02-09
2560,4,165,-11,2013-02-09
2561,4,165,-10,2013-02-09
2562,4,-91,13,2013-02-09
2563,4,165,-10,2013-02-09
2564,4,165,-11,2013-02-09
2565,5,165,-11,2013-02-09
2566,4,166,-10,2013-02-09
2567,4,116,-11,2013-02-09
2568,4,165,-11,2013-02-09
2569,4,165,-11,2013-02-09
2570,2,-104,37,2013-02-09
2571,2,-146,61,2013-02-09
2572,5,165,-11,2013-02-09
2573,4,166,-10,2013-02-09
2574,4,165,-11,2013-02-09
2575,2,-65,18,2013-02-09
2576,4,165,-10,2013-02-09
2577,4,165,-10,2013-02-09
2578,4,165,-10,2013-02-09
2579,4,165,-11,2013-02-09
2580,4,166,-11,2013-02-09
2581,5,165,-11,2013-02-09
2582,3,-64,19,2013-02-09
2583,3,-163,52,2013-02-09
2584,4,161,55,2013-02-09
2585,6,-77,1,2013-02-09
2586,3,-135,56,2013-02-09
2587,4,140,-2,2013-02-09
2588,4,-93,14,2013-02-09
2589,4,166,-10,2013-02-09
2590,5,165,-11,2013-02-09
2591,4,165,-11,2013-02-09
2592,3,-68,18,2013-02-09
2593,5,165,-10,2013-02-09
2594,4,165,-11,2013-02-09
2595,3,-64,18,2013-02-09
2596,4,165,-10,2013-02-09
2597,4,-87,11,2013-02-09
2598,4,-87,12,2013-02-09
2599,3,125,7,2013-02-09
2600,4,165,-10,2013-02-09
2601,4,165,-10,2013-02-09
2602,4,164,-10,2013-02-09
2603,2,-151,62,2013-02-09
2604,5,164,-11,2013-02-09
2605,6,165,-10,2013-02-09
2606,4,166,-10,2013-02-09
2607,2,-153,59,2013-02-09
2608,4,-173,-20,2013-02-09
2609,4,165,-10,2013-02-09
2610,4,165,-10,2013-02-09
2611,4,165,-11,2013-02-09
2612,4,165,-11,2013-02-09
2613,4,142,37,2013-02-09
2614,5,165,-10,2013-02-09
2615,5,165,-10,2013-02-09
2616,4,-73,-35,2013-02-09
2617,5,165,-10,2013-02-09
2618,3,-179,52,2013-02-09
2619,5,165,-10,2013-02-09
2620,2,-121,35,2013-02-09
2621,4,165,-10,2013-02-09
2622,4,165,-11,2013-02-09
2623,4,165,-10,2013-02-09
2624,4,165,-10,2013-02-09
2625,4,165,-11,2013-02-09
2626,3,-115,46,2013-02-10
2627,4,131,-4,2013-02-10
2628,2,-66,17,2013-02-10
2629,4,165,-10,2013-02-10
2630,4,165,-10,2013-02-10
2631,5,166,-11,2013-02-10
2632,4,165,-10,2013-02-10
2633,2,-177,51,2013-02-10
2634,4,165,-10,2013-02-10
2635,4,165,-11,2013-02-10
2636,4,165,-10,2013-02-10
2637,2,-146,61,2013-02-10
2638,4,150,-5,2013-02-10
2639,2,-156,20,2013-02-10
2640,4,165,-10,2013-02-10
2641,4,142,29,2013-02-10
2642,3,-125,40,2013-02-10
2643,4,-62,11,2013-02-10
2644,4,165,-10,2013-02-10
2645,3,-148,63,2013-02-10
2646,4,165,-10,2013-02-10
2647,5,165,-10,2013-02-10
2648,4,165,-10,2013-02-10
2649,4,165,-10,2013-02-10
2650,4,-70,-27,2013-02-10
2651,4,165,-11,2013-02-10
2652,4,166,-10,2013-02-10
2653,5,165,-11,2013-02-10
2654,4,165,-11,2013-02-10
2655,4,-33,6,2013-02-10
2656,4,-33,6,2013-02-10
2657,4,165,-11,2013-02-10
2658,4,165,-10,2013-02-10
2659,4,165,-11,2013-02-10
2660,4,165,-10,2013-02-10
2661,4,165,-11,2013-02-10
2662,5,-174,-18,2013-02-10
2663,4,165,-10,2013-02-10
2664,4,166,-10,2013-02-10
2665,4,166,-10,2013-02-10
2666,4,-96,15,2013-02-10
2667,4,166,-10,2013-02-10
2668,3,-78,18,2013-02-10
2669,5,165,-10,2013-02-10
2670,2,-64,18,2013-02-10
2671,4,166,-10,2013-02-10
2672,3,-156,57,2013-02-10
2673,3,-64,19,2013-02-10
2674,4,140,34,2013-02-10
2675,4,164,-10,2013-02-10
2676,4,165,-11,2013-02-10
2677,4,148,-8,2013-02-10
2678,3,-151,61,2013-02-10
2679,3,-148,60,2013-02-10
2680,5,53,-36,2013-02-10
2681,2,-119,38,2013-02-10
2682,4,164,-11,2013-02-10
2683,4,165,-10,2013-02-10
2684,4,165,-10,2013-02-10
2685,4,165,-11,2013-02-10
2686,4,-95,17,2013-02-10
2687,4,-84,10,2013-02-10
2688,4,-176,-22,2013-02-10
2689,4,166,-10,2013-02-10
2690,2,-122,38,2013-02-10
2691,6,165,-10,2013-02-10
2692,4,165,-10,2013-02-10
2693,4,165,-10,2013-02-10
2694,4,165,-10,2013-02-10
2695,3,-152,57,2013-02-10
2696,2,-122,38,2013-02-10
2697,4,165,-10,2013-02-10
2698,4,165,-10,2013-02-10
2699,5,-72,-33,2013-02-10
2700,4,165,-10,2013-02-10
2701,5,-72,-33,2013-02-10
2702,2,-160,54,2013-02-10
2703,2,-135,55,2013-02-10
2704,4,164,-10,2013-02-10
2705,4,165,-10,2013-02-10
2706,3,-150,60,2013-02-10
2707,5,164,-10,2013-02-10
2708,5,164,-10,2013-02-10
2709,4,96,5,2013-02-11
2710,2,-97,35,2013-02-11
2711,2,-166,52,2013-02-11
2712,4,-99,16,2013-02-11
2713,4,142,38,2013-02-11
2714,4,-173,-15,2013-02-11
2715,4,165,-11,2013-02-11
2716,4,166,-10,2013-02-11
2717,4,165,-11,2013-02-11
2718,4,165,-10,2013-02-11
2719,4,165,-10,2013-02-11
2720,4,165,-10,2013-02-11
2721,5,165,-10,2013-02-11
2722,2,-122,38,2013-02-11
2723,3,-142,57,2013-02-11
2724,2,-114,44,2013-02-11
2725,4,164,-11,2013-02-11
2726,5,166,-11,2013-02-11
2727,4,166,-10,2013-02-11
2728,4,126,0,2013-02-11
2729,4,-92,14,2013-02-11
2730,4,78,30,2013-02-11
2731,3,-71,-34,2013-02-11
2732,4,-81,-44,2013-02-11
2733,5,165,-12,2013-02-11
2734,4,165,-10,2013-02-11
2735,4,165,-11,2013-02-11
2736,4,-74,-10,2013-02-11
2737,4,165,-11,2013-02-11
2738,4,165,-11,2013-02-11
2739,2,-116,36,2013-02-11
2740,4,165,-11,2013-02-11
2741,4,165,-10,2013-02-11
2742,5,92,38,2013-02-11
2743,4,125,25,2013-02-11
2744,4,144,12,2013-02-11
2745,5,165,-11,2013-02-11
2746,4,-14,-33,2013-02-11
2747,4,-98,15,2013-02-11
2748,4,105,-7,2013-02-11
2749,4,140,-5,2013-02-11
2750,4,164,-11,2013-02-11
2751,3,-64,18,2013-02-12
2752,5,-177,-18,2013-02-12
2753,2,-150,60,2013-02-12
2754,4,165,-11,2013-02-12
2755,4,94,32,2013-02-12
2756,5,129,41,2013-02-12
2757,4,165,-11,2013-02-12
2758,4,165,-11,2013-02-12
2759,3,-152,60,2013-02-12
2760,4,165,-11,2013-02-12
2761,4,-122,-6,2013-02-12
2762,4,-46,15,2013-02-12
2763,2,-134,55,2013-02-12
2764,4,166,-10,2013-02-12
2765,4,-93,15,2013-02-12
2766,4,140,31,2013-02-12
2767,4,-26,-56,2013-02-12
2768,3,-72,-34,2013-02-12
2769,4,129,-3,2013-02-12
2770,2,-152,59,2013-02-12
2771,3,-160,54,2013-02-12
2772,2,-152,58,2013-02-12
2773,4,102,-2,2013-02-12
2774,4,165,-10,2013-02-12
2775,4,57,37,2013-02-12
2776,4,-95,17,2013-02-12
2777,4,127,-7,2013-02-12
2778,4,166,-11,2013-02-12
2779,4,165,-10,2013-02-12
2780,2,-96,35,2013-02-12
2781,5,165,-10,2013-02-12
2782,4,165,-10,2013-02-12
2783,4,43,38,2013-02-12
2784,4,122,3,2013-02-12
2785,3,57,37,2013-02-12
2786,4,165,-10,2013-02-12
2787,3,-178,51,2013-02-12
2788,4,166,-10,2013-02-12
2789,2,-177,50,2013-02-12
2790,4,70,42,2013-02-12
2791,3,-118,34,2013-02-12
2792,5,-31,-60,2013-02-12
2793,3,-177,50,2013-02-12
2794,4,54,27,2013-02-12
2795,3,-64,19,2013-02-12
2796,4,-67,-31,2013-02-12
2797,4,-27,-55,2013-02-12
2798,2,-150,65,2013-02-12
2799,4,46,38,2013-02-12
2800,5,131,-6,2013-02-12
2801,4,-93,17,2013-02-12
2802,4,165,-11,2013-02-12
2803,5,164,-10,2013-02-12
2804,2,-152,59,2013-02-12
2805,4,165,-11,2013-02-13
2806,5,166,-10,2013-02-13
2807,5,-118,38,2013-02-13
2808,4,164,-10,2013-02-13
2809,2,-118,38,2013-02-13
2810,2,-118,38,2013-02-13
2811,2,-118,38,2013-02-13
2812,3,-118,38,2013-02-13
2813,4,164,-10,2013-02-13
2814,3,-118,38,2013-02-13
2815,3,-118,38,2013-02-13
2816,4,164,-10,2013-02-13
2817,4,-102,17,2013-02-13
2818,4,165,-10,2013-02-13
2819,4,-26,-58,2013-02-13
2820,4,138,35,2013-02-13
2821,2,-118,38,2013-02-13
2822,4,141,38,2013-02-13
2823,2,-175,51,2013-02-13
2824,4,164,-11,2013-02-13
2825,3,-118,38,2013-02-13
2826,3,-118,38,2013-02-13
2827,3,-118,38,2013-02-13
2828,4,125,1,2013-02-13
2829,5,131,30,2013-02-13
2830,2,-118,38,2013-02-13
2831,5,130,-2,2013-02-13
2832,3,-118,38,2013-02-13
2833,2,-179,50,2013-02-13
2834,4,-177,-30,2013-02-13
2835,2,-171,52,2013-02-13
2836,2,-118,38,2013-02-13
2837,4,-177,-19,2013-02-13
2838,3,-118,38,2013-02-13
2839,5,164,-10,2013-02-13
2840,4,164,-10,2013-02-13
2841,3,-115,32,2013-02-13
2842,5,101,-2,2013-02-13
2843,5,164,-10,2013-02-13
2844,4,164,-11,2013-02-13
2845,5,164,-10,2013-02-13
2846,4,164,-10,2013-02-13
2847,4,165,-10,2013-02-13
2848,4,165,-11,2013-02-13
2849,4,155,46,2013-02-13
2850,4,77,-33,2013-02-13
2851,2,-136,59,2013-02-13
2852,5,164,-10,2013-02-13
2853,4,173,-19,2013-02-13
2854,4,130,-2,2013-02-13
2855,3,-118,38,2013-02-13
2856,2,-118,38,2013-02-13
2857,2,-118,38,2013-02-13
2858,4,164,-10,2013-02-13
2859,2,-118,38,2013-02-13
2860,4,153,46,2013-02-13
2861,2,-115,32,2013-02-13
2862,4,143,37,2013-02-13
2863,2,-155,19,2013-02-13
2864,4,119,-8,2013-02-13
2865,5,139,-2,2013-02-13
2866,2,-166,52,2013-02-13
2867,2,-120,49,2013-02-13
2868,2,-177,52,2013-02-13
2869,3,-118,38,2013-02-13
2870,2,-64,18,2013-02-13
2871,4,165,-10,2013-02-13
2872,4,160,52,2013-02-13
2873,2,-178,51,2013-02-13
2874,4,164,-11,2013-02-14
2875,4,143,36,2013-02-14
2876,4,147,15,2013-02-14
2877,3,-166,53,2013-02-14
2878,3,-171,52,2013-02-14
2879,2,-150,61,2013-02-14
2880,3,-118,38,2013-02-14
2881,4,129,-7,2013-02-14
2882,2,-166,52,2013-02-14
2883,2,-116,31,2013-02-14
2884,4,68,30,2013-02-14
2885,4,166,-10,2013-02-14
2886,4,-94,15,2013-02-14
2887,4,147,15,2013-02-14
2888,4,165,-11,2013-02-14
2889,4,-98,16,2013-02-14
2890,4,166,-10,2013-02-14
2891,4,-66,-24,2013-02-14
2892,4,62,-28,2013-02-14
2893,4,-98,16,2013-02-14
2894,3,-118,34,2013-02-14
2895,4,-68,-25,2013-02-14
2896,4,101,-3,2013-02-14
2897,4,-68,-22,2013-02-14
2898,3,-179,51,2013-02-14
2899,4,98,0,2013-02-14
2900,4,98,0,2013-02-14
2901,4,161,-10,2013-02-14
2902,4,103,-2,2013-02-14
2903,4,-176,-19,2013-02-14
2904,4,-176,-18,2013-02-14
2905,6,142,67,2013-02-14
2906,5,142,67,2013-02-14
2907,3,-167,51,2013-02-14
2908,5,142,67,2013-02-14
2909,4,142,67,2013-02-14
2910,4,142,67,2013-02-14
2911,4,142,67,2013-02-14
2912,4,142,67,2013-02-14
2913,2,-153,60,2013-02-14
2914,4,164,-11,2013-02-14
2915,5,142,67,2013-02-14
2916,4,142,67,2013-02-14
2917,4,142,67,2013-02-14
2918,2,-173,52,2013-02-14
2919,3,-64,19,2013-02-14
2920,4,165,-11,2013-02-14
2921,4,128,-2,2013-02-14
2922,4,142,67,2013-02-14
2923,4,140,36,2013-02-14
2924,5,135,-4,2013-02-14
2925,4,5,22,2013-02-14
2926,4,-173,-16,2013-02-14
2927,4,141,36,2013-02-14
2928,4,142,67,2013-02-14
2929,4,142,67,2013-02-14
2930,4,143,67,2013-02-14
2931,4,142,36,2013-02-14
2932,2,-124,40,2013-02-14
2933,4,119,-7,2013-02-14
2934,4,102,-3,2013-02-14
2935,4,165,-11,2013-02-14
2936,4,142,67,2013-02-14
2937,4,165,-10,2013-02-14
2938,4,98,0,2013-02-14
2939,2,-155,19,2013-02-14
2940,2,178,52,2013-02-14
2941,4,149,44,2013-02-14
2942,2,-118,37,2013-02-14
2943,4,98,0,2013-02-14
2944,2,-168,52,2013-02-15
2945,2,-66,17,2013-02-15
2946,3,-153,59,2013-02-15
2947,5,-174,-19,2013-02-15
2948,4,-98,16,2013-02-15
2949,4,61,55,2013-02-15
2950,4,165,-10,2013-02-15
2951,4,-177,-30,2013-02-15
2952,4,98,0,2013-02-15
2953,4,98,0,2013-02-15
2954,4,-94,17,2013-02-15
2955,4,167,-11,2013-02-15
2956,4,142,67,2013-02-15
2957,4,142,67,2013-02-15
2958,2,-165,54,2013-02-15
2959,2,-175,52,2013-02-15
2960,4,138,35,2013-02-15
2961,4,151,-6,2013-02-15
2962,4,116,-8,2013-02-15
2963,4,142,67,2013-02-15
2964,4,-101,17,2013-02-15
2965,4,165,-10,2013-02-15
2966,4,142,67,2013-02-15
2967,4,125,9,2013-02-15
2968,4,23,40,2013-02-15
2969,2,-150,58,2013-02-15
2970,2,-148,64,2013-02-15
2971,4,142,67,2013-02-15
2972,4,-82,3,2013-02-15
2973,4,35,-45,2013-02-15
2974,4,-34,52,2013-02-15
2975,2,-155,58,2013-02-15
2976,4,-173,-15,2013-02-15
2977,4,95,32,2013-02-15
2978,2,-124,40,2013-02-15
2979,2,-124,40,2013-02-15
2980,4,94,4,2013-02-15
2981,4,164,-10,2013-02-15
2982,2,-170,52,2013-02-15
2983,4,-161,54,2013-02-15
2984,5,-178,-17,2013-02-15
2985,3,-68,18,2013-02-15
2986,3,-123,39,2013-02-15
2987,5,-176,-19,2013-02-15
2988,2,-122,39,2013-02-15
2989,2,-151,58,2013-02-15
2990,4,125,11,2013-02-15
2991,4,-176,-18,2013-02-15
2992,2,-124,40,2013-02-15
2993,4,164,-11,2013-02-15
2994,4,-88,12,2013-02-15
2995,4,-94,16,2013-02-15
2996,4,139,28,2013-02-15
2997,2,-159,53,2013-02-15
2998,4,-34,52,2013-02-15
2999,2,-155,19,2013-02-16
3000,4,-101,17,2013-02-16
3001,5,71,-26,2013-02-16
3002,4,141,38,2013-02-16
3003,4,141,37,2013-02-16
3004,4,142,67,2013-02-16
3005,4,-34,52,2013-02-16
3006,2,-142,57,2013-02-16
3007,2,-65,18,2013-02-16
3008,4,163,-11,2013-02-16
3009,3,-64,19,2013-02-16
3010,4,-27,47,2013-02-16
3011,4,-69,-19,2013-02-16
3012,2,-66,17,2013-02-16
3013,6,125,5,2013-02-16
3014,4,141,37,2013-02-16
3015,5,177,-36,2013-02-16
3016,4,126,8,2013-02-16
3017,4,102,-2,2013-02-16
3018,4,-86,10,2013-02-16
3019,4,179,-35,2013-02-16
3020,4,152,-5,2013-02-16
3021,2,-176,51,2013-02-16
3022,4,128,28,2013-02-16
3023,2,-118,38,2013-02-16
3024,4,71,-26,2013-02-16
3025,4,129,-6,2013-02-16
3026,2,-154,59,2013-02-16
3027,2,-118,38,2013-02-16
3028,2,-115,40,2013-02-16
3029,4,106,-48,2013-02-16
3030,4,-27,-55,2013-02-16
3031,3,-136,68,2013-02-16
3032,2,-150,63,2013-02-16
3033,4,139,30,2013-02-16
3034,4,147,7,2013-02-16
3035,4,-93,14,2013-02-16
3036,2,-116,34,2013-02-16
3037,4,147,-5,2013-02-16
3038,5,127,5,2013-02-16
3039,4,-174,-21,2013-02-16
3040,5,164,-11,2013-02-16
3041,4,130,-6,2013-02-16
3042,2,-66,18,2013-02-16
3043,4,-13,-15,2013-02-16
3044,2,-114,39,2013-02-16
3045,3,-64,19,2013-02-16
3046,4,145,40,2013-02-16
3047,4,166,-10,2013-02-16
3048,4,13,41,2013-02-16
3049,3,-109,33,2013-02-16
3050,4,165,-11,2013-02-16
3051,5,146,43,2013-02-16
3052,4,123,-1,2013-02-16
3053,4,-13,-15,2013-02-16
3054,3,-65,19,2013-02-16
3055,5,-13,-15,2013-02-16
3056,2,-153,59,2013-02-17
3057,2,-122,37,2013-02-17
3058,4,-98,15,2013-02-17
3059,4,131,-7,2013-02-17
3060,4,-94,-38,2013-02-17
3061,4,121,24,2013-02-17
3062,4,71,36,2013-02-17
3063,4,90,33,2013-02-17
3064,4,-161,53,2013-02-17
3065,4,20,37,2013-02-17
3066,4,123,23,2013-02-17
3067,2,-82,42,2013-02-17
3068,4,128,-7,2013-02-17
3069,4,-156,57,2013-02-17
3070,4,124,-9,2013-02-17
3071,5,21,36,2013-02-17
3072,3,-139,60,2013-02-17
3073,4,156,-9,2013-02-17
3074,4,-98,-2,2013-02-17
3075,2,-162,54,2013-02-17
3076,4,142,-6,2013-02-17
3077,4,-44,26,2013-02-17
3078,4,-176,-25,2013-02-17
3079,4,165,-11,2013-02-17
3080,4,-173,-15,2013-02-17
3081,4,127,25,2013-02-17
3082,4,130,-7,2013-02-17
3083,4,166,-11,2013-02-17
3084,2,-176,51,2013-02-17
3085,4,-67,-23,2013-02-17
3086,4,145,19,2013-02-17
3087,4,174,-41,2013-02-17
3088,2,-178,52,2013-02-17
3089,3,-171,52,2013-02-17
3090,4,-71,-33,2013-02-17
3091,4,70,36,2013-02-17
3092,4,95,4,2013-02-17
3093,4,130,-6,2013-02-17
3094,4,21,40,2013-02-17
3095,3,-116,33,2013-02-17
3096,4,-177,-20,2013-02-17
3097,5,165,-10,2013-02-17
3098,4,165,-10,2013-02-17
3099,5,165,-10,2013-02-17
3100,5,165,-10,2013-02-17
3101,4,-93,16,2013-02-17
3102,2,-151,62,2013-02-17
3103,4,141,67,2013-02-17
3104,4,165,-11,2013-02-17
3105,4,166,-10,2013-02-17
3106,4,165,-10,2013-02-17
3107,4,-98,17,2013-02-17
3108,4,-32,5,2013-02-18
3109,4,-171,52,2013-02-18
3110,4,-32,5,2013-02-18
3111,4,-32,5,2013-02-18
3112,4,-177,-15,2013-02-18
3113,3,-134,55,2013-02-18
3114,2,-97,35,2013-02-18
3115,4,-32,5,2013-02-18
3116,5,-32,5,2013-02-18
3117,4,-32,5,2013-02-18
3118,3,-152,59,2013-02-18
3119,3,-67,18,2013-02-18
3120,4,-76,-3,2013-02-18
3121,2,-107,38,2013-02-18
3122,4,71,-26,2013-02-18
3123,4,71,-26,2013-02-18
3124,3,-150,62,2013-02-18
3125,4,-32,5,2013-02-18
3126,4,165,-10,2013-02-18
3127,4,105,32,2013-02-18
3128,2,-64,18,2013-02-18
3129,4,142,37,2013-02-18
3130,3,-64,18,2013-02-18
3131,4,-32,5,2013-02-18
3132,4,156,47,2013-02-18
3133,4,125,11,2013-02-18
3134,4,166,55,2013-02-18
3135,5,-72,-33,2013-02-18
3136,2,-151,65,2013-02-18
3137,4,166,-11,2013-02-18
3138,4,-72,-33,2013-02-18
3139,5,165,-10,2013-02-18
3140,4,138,32,2013-02-18
3141,4,142,38,2013-02-18
3142,2,-122,38,2013-02-18
3143,4,142,38,2013-02-18
3144,2,-176,51,2013-02-18
3145,4,99,1,2013-02-18
3146,5,-178,-30,2013-02-18
3147,4,71,-26,2013-02-18
3148,4,77,40,2013-02-18
3149,4,153,-5,2013-02-18
3150,4,-177,-15,2013-02-18
3151,4,-69,9,2013-02-18
3152,3,-142,56,2013-02-18
3153,2,-166,53,2013-02-18
3154,4,119,-9,2013-02-18
3155,4,165,-10,2013-02-18
3156,3,-161,55,2013-02-18
3157,4,95,5,2013-02-18
3158,2,-152,59,2013-02-18
3159,2,-177,51,2013-02-18
3160,4,125,25,2013-02-18
3161,2,-161,54,2013-02-18
3162,4,-72,-15,2013-02-18
3163,5,-178,-30,2013-02-18
3164,4,140,35,2013-02-18
3165,4,168,-15,2013-02-18
3166,2,-114,37,2013-02-18
3167,4,-174,-18,2013-02-18
3168,4,71,-26,2013-02-18
3169,4,77,40,2013-02-18
3170,2,-175,50,2013-02-19
3171,4,126,0,2013-02-19
3172,4,128,-7,2013-02-19
3173,4,79,42,2013-02-19
3174,4,165,-11,2013-02-19
3175,4,165,-11,2013-02-19
3176,4,126,-1,2013-02-19
3177,4,166,-11,2013-02-19
3178,4,-95,15,2013-02-19
3179,4,120,23,2013-02-19
3180,4,-101,17,2013-02-19
3181,4,103,27,2013-02-19
3182,4,164,-10,2013-02-19
3183,4,48,32,2013-02-19
3184,4,-83,48,2013-02-19
3185,4,120,22,2013-02-19
3186,4,56,-33,2013-02-19
3187,4,166,-10,2013-02-19
3188,4,104,28,2013-02-19
3189,4,-26,-56,2013-02-19
3190,2,-124,40,2013-02-19
3191,4,104,28,2013-02-19
3192,4,131,-3,2013-02-19
3193,4,142,37,2013-02-19
3194,2,-116,34,2013-02-19
3195,4,-173,-15,2013-02-19
3196,2,-124,40,2013-02-19
3197,4,104,-6,2013-02-19
3198,4,167,-10,2013-02-19
3199,2,-151,59,2013-02-19
3200,5,140,35,2013-02-19
3201,4,28,34,2013-02-19
3202,2,-121,37,2013-02-19
3203,4,105,31,2013-02-19
3204,4,126,5,2013-02-19
3205,4,167,-10,2013-02-19
3206,4,-42,61,2013-02-19
3207,4,91,7,2013-02-19
3208,5,167,-10,2013-02-19
3209,5,-178,-17,2013-02-19
3210,3,-68,-31,2013-02-19
3211,4,144,12,2013-02-19
3212,4,107,23,2013-02-19
3213,4,-111,-13,2013-02-19
3214,4,-95,15,2013-02-19
3215,4,89,25,2013-02-19
3216,4,166,-10,2013-02-19
3217,5,165,-10,2013-02-19
3218,5,-173,-17,2013-02-19
3219,2,-159,55,2013-02-19
3220,4,-179,-15,2013-02-19
3221,5,166,-10,2013-02-20
3222,4,-39,32,2013-02-20
3223,4,-40,32,2013-02-20
3224,4,-39,32,2013-02-20
3225,4,-39,32,2013-02-20
3226,2,-164,53,2013-02-20
3227,4,-39,32,2013-02-20
3228,2,-115,31,2013-02-20
3229,4,155,48,2013-02-20
3230,4,-68,-21,2013-02-20
3231,3,-135,55,2013-02-20
3232,4,-177,-18,2013-02-20
3233,4,101,23,2013-02-20
3234,4,72,38,2013-02-20
3235,4,27,-26,2013-02-20
3236,4,-94,17,2013-02-20
3237,4,-94,17,2013-02-20
3238,4,-99,16,2013-02-20
3239,2,-164,53,2013-02-20
3240,2,-164,53,2013-02-20
3241,3,-164,53,2013-02-20
3242,5,-173,50,2013-02-20
3243,4,99,-3,2013-02-20
3244,4,146,44,2013-02-20
3245,4,164,-10,2013-02-20
3246,4,71,36,2013-02-20
3247,4,162,-11,2013-02-20
3248,5,-41,10,2013-02-20
3249,3,-64,19,2013-02-20
3250,4,128,-7,2013-02-20
3251,2,-155,19,2013-02-20
3252,5,-66,-27,2013-02-20
3253,4,-127,40,2013-02-20
3254,4,165,-10,2013-02-20
3255,4,-72,-15,2013-02-20
3256,4,142,24,2013-02-20
3257,2,-175,51,2013-02-20
3258,2,-155,57,2013-02-20
3259,4,-179,-14,2013-02-20
3260,2,-63,18,2013-02-20
3261,4,121,23,2013-02-20
3262,4,-28,-55,2013-02-20
3263,3,-176,51,2013-02-20
3264,4,127,25,2013-02-20
3265,4,165,-12,2013-02-20
3266,4,135,35,2013-02-20
3267,4,-129,-54,2013-02-20
3268,4,142,24,2013-02-20
3269,2,-147,63,2013-02-20
3270,5,-103,18,2013-02-20
3271,4,70,-25,2013-02-20
3272,4,-95,15,2013-02-20
3273,2,-90,35,2013-02-20
3274,3,-64,18,2013-02-21
3275,4,-176,51,2013-02-21
3276,4,142,67,2013-02-21
3277,4,123,0,2013-02-21
3278,2,-64,18,2013-02-21
3279,3,-64,19,2013-02-21
3280,3,-173,52,2013-02-21
3281,2,-161,54,2013-02-21
3282,4,20,36,2013-02-21
3283,4,169,-18,2013-02-21
3284,3,-150,63,2013-02-21
3285,4,-91,14,2013-02-21
3286,3,-166,53,2013-02-21
3287,4,112,-50,2013-02-21
3288,2,-153,57,2013-02-21
