,mag,longitude,latitude,time
4041,6,66,-11,1998-03-22
4042,4,119,-1,1998-03-22
4043,2,-152,59,1998-03-22
4044,2,-117,36,1998-03-22
4045,4,106,-7,1998-03-22
4046,4,149,44,1998-03-22
4047,3,12,43,1998-03-22
4048,3,93,39,1998-03-22
4049,3,-17,27,1998-03-22
4050,2,-66,18,1998-03-22
4051,3,116,-10,1998-03-22
4052,4,111,-8,1998-03-22
4053,3,-71,-32,1998-03-22
4054,4,129,-6,1998-03-22
4055,4,-99,15,1998-03-22
4056,3,31,37,1998-03-22
4057,4,-101,18,1998-03-22
4058,3,143,27,1998-03-22
4059,2,-70,-34,1998-03-22
4060,4,117,-7,1998-03-22
4061,4,25,35,1998-03-22
4062,3,12,43,1998-03-22
4063,3,70,36,1998-03-22
4064,2,29,40,1998-03-22
4065,2,-71,-33,1998-03-22
4066,4,145,12,1998-03-22
4067,3,122,-31,1998-03-22
4068,3,-71,-32,1998-03-22
4069,4,-68,-21,1998-03-22
4070,3,8,45,1998-03-22
4071,3,78,35,1998-03-22
4072,4,-62,11,1998-03-22
4073,3,19,41,1998-03-22
4074,2,-122,38,1998-03-22
4075,4,129,-6,1998-03-23
4076,3,-179,52,1998-03-23
4077,3,-93,18,1998-03-23
4078,5,-127,43,1998-03-23
4079,4,121,19,1998-03-23
4080,3,-73,7,1998-03-23
4081,3,-152,60,1998-03-23
4082,3,-71,-32,1998-03-23
4083,3,12,42,1998-03-23
4084,4,139,27,1998-03-23
4085,3,-156,56,1998-03-23
4086,4,146,12,1998-03-23
4087,3,-69,-32,1998-03-23
4088,3,-70,-34,1998-03-23
4089,4,-69,-24,1998-03-23
4090,3,-99,20,1998-03-23
4091,4,-71,-30,1998-03-23
4092,3,166,-11,1998-03-23
4093,4,129,-7,1998-03-23
4094,2,-70,-33,1998-03-23
4095,4,12,42,1998-03-23
4096,4,-72,-32,1998-03-23
4097,4,125,1,1998-03-23
4098,5,141,36,1998-03-23
4099,4,70,38,1998-03-23
4100,4,167,-14,1998-03-23
4101,3,12,42,1998-03-23
4102,3,69,35,1998-03-23
4103,2,-2,50,1998-03-23
4104,3,29,37,1998-03-23
4105,4,-82,8,1998-03-23
4106,3,9,47,1998-03-23
4107,4,99,1,1998-03-23
4108,2,-151,59,1998-03-23
4109,2,-118,37,1998-03-23
4110,3,-72,-32,1998-03-23
4111,4,151,46,1998-03-23
4112,4,70,36,1998-03-23
4113,3,135,35,1998-03-23
4114,4,153,-6,1998-03-23
4115,3,26,39,1998-03-23
4116,2,-118,37,1998-03-23
4117,3,-72,-32,1998-03-23
4118,3,13,42,1998-03-23
4119,3,-69,-31,1998-03-23
4120,3,-119,34,1998-03-23
4121,3,138,30,1998-03-23
4122,5,-4,71,1998-03-23
4123,4,-72,-32,1998-03-23
4124,5,-4,71,1998-03-23
4125,4,121,13,1998-03-23
4126,4,-4,71,1998-03-23
4127,4,-3,71,1998-03-23
4128,3,13,42,1998-03-23
4129,3,12,43,1998-03-23
4130,3,28,36,1998-03-23
4131,4,125,11,1998-03-23
4132,3,-68,18,1998-03-23
4133,3,129,-5,1998-03-23
4134,4,137,-2,1998-03-23
4135,2,-118,46,1998-03-23
4136,3,-99,20,1998-03-23
4137,3,-98,19,1998-03-24
4138,4,97,3,1998-03-24
4139,2,29,40,1998-03-24
4140,4,125,4,1998-03-24
4141,2,29,40,1998-03-24
4142,3,-124,40,1998-03-24
4143,3,29,40,1998-03-24
4144,2,29,40,1998-03-24
4145,4,120,13,1998-03-24
4146,3,25,38,1998-03-24
4147,4,129,-6,1998-03-24
4148,3,26,39,1998-03-24
4149,4,73,32,1998-03-24
4150,3,-72,-37,1998-03-24
4151,4,167,-14,1998-03-24
4152,2,-126,43,1998-03-24
4153,4,23,35,1998-03-24
4154,4,-127,40,1998-03-24
4155,3,-124,40,1998-03-24
4156,2,-151,59,1998-03-24
4157,4,-95,15,1998-03-24
4158,3,-100,18,1998-03-24
4159,4,124,1,1998-03-24
4160,2,6,44,1998-03-24
4161,2,29,40,1998-03-24
4162,4,94,6,1998-03-24
4163,4,148,48,1998-03-24
4164,2,29,39,1998-03-24
4165,3,128,4,1998-03-24
4166,2,27,39,1998-03-24
4167,3,143,21,1998-03-24
4168,3,31,34,1998-03-24
4169,2,29,39,1998-03-24
4170,4,-176,51,1998-03-24
4171,4,73,38,1998-03-24
4172,2,7,44,1998-03-24
4173,3,31,36,1998-03-24
4174,3,-123,-55,1998-03-24
4175,3,-118,35,1998-03-24
4176,4,138,-3,1998-03-25
4177,3,30,38,1998-03-25
4178,4,150,-5,1998-03-25
4179,4,-69,-20,1998-03-25
4180,5,128,-7,1998-03-25
4181,8,149,-62,1998-03-25
4182,5,151,-61,1998-03-25
4183,4,149,-62,1998-03-25
4184,4,144,-62,1998-03-25
4185,4,147,-62,1998-03-25
4186,3,146,-63,1998-03-25
4187,4,148,-63,1998-03-25
4188,5,-132,-54,1998-03-25
4189,4,146,-56,1998-03-25
4190,4,155,-6,1998-03-25
4191,4,144,-63,1998-03-25
4192,5,-132,-54,1998-03-25
4193,4,149,-62,1998-03-25
4194,4,147,-63,1998-03-25
4195,3,-69,-31,1998-03-25
4196,4,145,-62,1998-03-25
4197,4,144,-62,1998-03-25
4198,4,145,-62,1998-03-25
4199,4,144,-62,1998-03-25
4200,4,-67,19,1998-03-25
4201,4,142,-61,1998-03-25
4202,4,145,-62,1998-03-25
4203,4,115,-5,1998-03-25
4204,4,-174,-16,1998-03-25
4205,3,-4,35,1998-03-25
4206,4,150,-62,1998-03-25
4207,3,140,-3,1998-03-25
4208,2,28,39,1998-03-25
4209,4,-66,-24,1998-03-25
4210,6,147,-63,1998-03-25
4211,3,-110,44,1998-03-25
4212,3,-99,20,1998-03-25
4213,2,-122,39,1998-03-25
4214,2,-116,36,1998-03-25
4215,5,-25,-55,1998-03-25
4216,5,147,-63,1998-03-25
4217,4,149,-62,1998-03-25
4218,4,147,-63,1998-03-25
4219,4,128,-5,1998-03-25
4220,4,70,35,1998-03-25
4221,4,-179,-23,1998-03-25
4222,3,-67,19,1998-03-25
4223,4,-177,-20,1998-03-25
4224,4,100,31,1998-03-25
4225,4,100,32,1998-03-25
4226,3,146,-62,1998-03-25
4227,3,16,51,1998-03-25
4228,3,151,-63,1998-03-25
4229,3,52,27,1998-03-25
4230,5,-12,-2,1998-03-25
4231,3,-70,-33,1998-03-25
4232,4,137,35,1998-03-25
4233,4,-97,15,1998-03-25
4234,4,145,-62,1998-03-25
4235,4,103,-47,1998-03-25
4236,3,-124,40,1998-03-25
4237,4,-71,-30,1998-03-25
4238,5,-66,-24,1998-03-25
4239,3,126,10,1998-03-25
4240,3,-122,46,1998-03-25
4241,2,-115,31,1998-03-25
4242,2,-153,60,1998-03-25
4243,3,152,47,1998-03-25
4244,3,106,-7,1998-03-26
4245,3,32,37,1998-03-26
4246,3,-115,31,1998-03-26
4247,4,148,-62,1998-03-26
4248,3,-9,37,1998-03-26
4249,2,-150,61,1998-03-26
4250,4,16,51,1998-03-26
4251,4,147,43,1998-03-26
4252,3,152,-5,1998-03-26
4253,3,161,55,1998-03-26
4254,2,-149,63,1998-03-26
4255,4,-95,16,1998-03-26
4256,4,127,1,1998-03-26
4257,2,-1,43,1998-03-26
4258,3,-71,-32,1998-03-26
4259,4,147,-62,1998-03-26
4260,3,-179,-37,1998-03-26
4261,4,142,37,1998-03-26
4262,4,157,61,1998-03-26
4263,3,151,-3,1998-03-26
4264,4,127,-3,1998-03-26
4265,3,-70,-34,1998-03-26
4266,3,-71,-32,1998-03-26
4267,3,-70,-34,1998-03-26
4268,4,150,-63,1998-03-26
4269,3,-70,-31,1998-03-26
4270,4,-33,36,1998-03-26
4271,3,169,-21,1998-03-26
4272,3,-127,43,1998-03-26
4273,5,145,-62,1998-03-26
4274,2,-115,31,1998-03-26
4275,3,-71,-32,1998-03-26
4276,4,142,37,1998-03-26
4277,2,28,38,1998-03-26
4278,2,28,38,1998-03-26
4279,4,153,-4,1998-03-26
4280,4,176,-38,1998-03-26
4281,3,71,37,1998-03-26
4282,4,-70,-34,1998-03-26
4283,4,146,-62,1998-03-26
4284,4,166,-11,1998-03-26
4285,4,-79,-3,1998-03-26
4286,5,12,43,1998-03-26
4287,4,-28,43,1998-03-26
4288,4,143,37,1998-03-26
4289,4,143,37,1998-03-26
4290,4,143,22,1998-03-26
4291,4,-91,15,1998-03-26
4292,4,-71,-31,1998-03-26
4293,5,140,-3,1998-03-26
4294,3,140,-3,1998-03-26
4295,3,-101,17,1998-03-26
4296,3,140,-3,1998-03-27
4297,5,-25,-58,1998-03-27
4298,4,-120,76,1998-03-27
4299,4,146,-63,1998-03-27
4300,3,140,-3,1998-03-27
4301,4,145,-62,1998-03-27
4302,4,56,33,1998-03-27
4303,3,-177,-19,1998-03-27
4304,4,-29,38,1998-03-27
4305,4,144,-63,1998-03-27
4306,4,169,-21,1998-03-27
4307,4,38,21,1998-03-27
4308,4,-70,-32,1998-03-27
4309,3,-64,18,1998-03-27
4310,4,-73,6,1998-03-27
4311,4,57,30,1998-03-27
4312,3,142,37,1998-03-27
4313,4,-96,15,1998-03-27
4314,2,-119,36,1998-03-27
4315,3,130,31,1998-03-27
4316,4,-71,-32,1998-03-27
4317,4,-68,-23,1998-03-27
4318,3,28,35,1998-03-27
4319,3,148,-62,1998-03-27
4320,3,140,-3,1998-03-27
4321,2,-125,40,1998-03-27
4322,4,148,-63,1998-03-27
4323,2,1,41,1998-03-27
4324,4,25,38,1998-03-27
4325,2,29,40,1998-03-27
4326,3,148,-61,1998-03-27
4327,3,-69,-31,1998-03-27
4328,4,127,7,1998-03-27
4329,4,-66,-24,1998-03-27
4330,4,129,-6,1998-03-27
4331,4,125,5,1998-03-27
4332,4,153,-61,1998-03-27
4333,4,94,6,1998-03-27
4334,3,15,51,1998-03-27
4335,2,-152,61,1998-03-27
4336,2,29,40,1998-03-27
4337,3,-121,40,1998-03-27
4338,4,-178,-17,1998-03-27
4339,3,81,30,1998-03-27
4340,2,-121,40,1998-03-27
4341,2,-121,40,1998-03-27
4342,4,6,73,1998-03-27
4343,3,-121,40,1998-03-27
4344,4,-69,-20,1998-03-27
4345,2,15,51,1998-03-27
4346,2,-122,46,1998-03-27
4347,2,6,51,1998-03-27
4348,4,38,38,1998-03-28
4349,3,-121,40,1998-03-28
4350,3,-122,38,1998-03-28
4351,3,-71,-32,1998-03-28
4352,4,172,-22,1998-03-28
4353,3,71,36,1998-03-28
4354,3,-72,-33,1998-03-28
4355,4,-85,4,1998-03-28
4356,4,172,-14,1998-03-28
4357,3,140,-3,1998-03-28
4358,2,-4,48,1998-03-28
4359,5,148,-63,1998-03-28
4360,4,-71,-14,1998-03-28
4361,3,-101,17,1998-03-28
4362,3,-122,38,1998-03-28
4363,4,123,6,1998-03-28
4364,4,57,29,1998-03-28
4365,4,-71,-14,1998-03-28
4366,2,-121,40,1998-03-28
4367,4,-69,-16,1998-03-28
4368,2,-121,40,1998-03-28
4369,4,147,-62,1998-03-28
4370,5,172,-22,1998-03-28
4371,4,140,36,1998-03-28
4372,2,-141,60,1998-03-28
4373,2,30,40,1998-03-28
4374,3,20,37,1998-03-28
4375,3,-73,-16,1998-03-28
4376,4,28,-9,1998-03-28
4377,3,-151,63,1998-03-28
4378,4,146,43,1998-03-28
4379,4,130,-6,1998-03-28
4380,2,-122,39,1998-03-28
4381,3,6,48,1998-03-28
4382,4,-80,-5,1998-03-28
4383,4,-177,-18,1998-03-28
4384,2,-150,62,1998-03-28
4385,4,-62,10,1998-03-28
4386,5,29,-6,1998-03-28
4387,2,-121,47,1998-03-28
4388,4,178,-25,1998-03-28
4389,3,139,-2,1998-03-28
4390,2,-118,36,1998-03-29
4391,2,29,39,1998-03-29
4392,4,139,-12,1998-03-29
4393,3,-151,59,1998-03-29
4394,4,-92,14,1998-03-29
4395,4,127,8,1998-03-29
4396,5,121,-8,1998-03-29
4397,4,172,-14,1998-03-29
4398,3,120,21,1998-03-29
4399,4,126,10,1998-03-29
4400,4,126,1,1998-03-29
4401,4,-94,17,1998-03-29
4402,6,-17,0,1998-03-29
4403,3,25,38,1998-03-29
4404,4,-68,-21,1998-03-29
4405,4,23,-53,1998-03-29
4406,4,178,51,1998-03-29
4407,3,-99,20,1998-03-29
4408,3,153,-6,1998-03-29
4409,2,-70,-34,1998-03-29
4410,4,150,-63,1998-03-29
4411,4,178,51,1998-03-29
4412,4,145,-62,1998-03-29
4413,3,-70,-31,1998-03-29
4414,2,-151,63,1998-03-29
4415,3,-111,38,1998-03-29
4416,3,94,3,1998-03-29
4417,2,-153,59,1998-03-29
4418,3,115,-9,1998-03-29
4419,3,34,38,1998-03-29
4420,2,-117,33,1998-03-29
4421,2,6,44,1998-03-29
4422,3,-175,51,1998-03-29
4423,3,-7,36,1998-03-29
4424,3,141,36,1998-03-29
4425,5,128,-6,1998-03-29
4426,4,-100,16,1998-03-29
4427,4,154,-6,1998-03-29
4428,3,146,19,1998-03-29
4429,3,-151,63,1998-03-29
4430,2,-121,36,1998-03-29
4431,2,-122,38,1998-03-29
4432,2,15,51,1998-03-29
4433,7,-179,-17,1998-03-29
4434,5,-179,-17,1998-03-29
4435,4,-179,-17,1998-03-29
4436,5,-179,-17,1998-03-29
4437,2,-161,54,1998-03-29
4438,4,-179,-17,1998-03-29
4439,3,-178,-17,1998-03-29
4440,3,-179,-17,1998-03-29
4441,3,-178,-17,1998-03-29
4442,4,66,-13,1998-03-29
4443,4,-179,-17,1998-03-29
4444,3,-179,-17,1998-03-29
4445,3,-178,-17,1998-03-29
4446,3,-179,-17,1998-03-29
4447,3,3,36,1998-03-29
4448,3,-179,-17,1998-03-29
4449,2,12,46,1998-03-29
4450,3,-151,63,1998-03-29
4451,4,-178,-17,1998-03-29
4452,5,-178,-17,1998-03-29
4453,4,126,-6,1998-03-29
4454,4,-178,-17,1998-03-29
4455,2,-115,31,1998-03-30
4456,4,142,37,1998-03-30
4457,2,-115,31,1998-03-30
4458,2,-70,-33,1998-03-30
4459,3,142,42,1998-03-30
4460,2,10,44,1998-03-30
4461,2,11,44,1998-03-30
4462,5,119,-9,1998-03-30
4463,3,119,-9,1998-03-30
4464,2,-116,34,1998-03-30
4465,5,167,-15,1998-03-30
4466,4,66,-13,1998-03-30
4467,3,143,37,1998-03-30
4468,4,-72,6,1998-03-30
4469,3,24,38,1998-03-30
4470,3,119,14,1998-03-30
4471,4,-177,-18,1998-03-30
4472,4,-174,-16,1998-03-30
4473,4,152,-5,1998-03-30
4474,3,-148,65,1998-03-30
4475,4,121,13,1998-03-30
4476,4,126,-6,1998-03-30
4477,3,-68,18,1998-03-30
4478,2,5,43,1998-03-30
4479,4,72,37,1998-03-30
4480,2,30,37,1998-03-30
4481,2,-147,60,1998-03-30
4482,3,145,-5,1998-03-30
4483,4,152,-4,1998-03-30
4484,4,-72,-30,1998-03-30
4485,4,-168,51,1998-03-30
4486,3,-70,-33,1998-03-30
4487,4,149,-62,1998-03-30
4488,4,-13,-24,1998-03-30
4489,2,-66,18,1998-03-30
4490,4,-67,-23,1998-03-30
4491,2,-70,-32,1998-03-30
4492,2,-118,37,1998-03-30
4493,3,128,-4,1998-03-30
4494,3,7,46,1998-03-30
4495,2,9,47,1998-03-30
4496,2,-118,37,1998-03-30
4497,2,-7,42,1998-03-30
4498,3,76,28,1998-03-30
4499,3,-7,42,1998-03-31
4500,4,-7,42,1998-03-31
4501,2,-7,42,1998-03-31
4502,3,-151,61,1998-03-31
4503,2,-118,37,1998-03-31
4504,3,-98,19,1998-03-31
4505,5,147,-62,1998-03-31
4506,4,147,-62,1998-03-31
4507,3,-70,-33,1998-03-31
4508,3,-12,36,1998-03-31
4509,3,69,-25,1998-03-31
4510,2,27,40,1998-03-31
4511,3,-139,61,1998-03-31
4512,4,160,55,1998-03-31
4513,4,-28,43,1998-03-31
4514,4,-95,16,1998-03-31
4515,2,29,40,1998-03-31
4516,4,121,20,1998-03-31
4517,4,147,-6,1998-03-31
4518,2,-3,37,1998-03-31
4519,4,146,18,1998-03-31
4520,3,29,40,1998-03-31
4521,3,-179,-21,1998-03-31
4522,4,-72,-30,1998-03-31
4523,5,151,-5,1998-03-31
4524,2,-122,38,1998-03-31
4525,3,-70,-33,1998-03-31
4526,3,17,43,1998-03-31
4527,4,152,-4,1998-03-31
4528,2,16,51,1998-03-31
4529,5,169,-18,1998-03-31
4530,3,-71,-32,1998-03-31
4531,3,139,-2,1998-03-31
4532,2,28,41,1998-03-31
4533,4,141,40,1998-03-31
4534,4,70,36,1998-03-31
4535,4,-74,-6,1998-03-31
4536,4,-71,-16,1998-03-31
4537,2,10,44,1998-03-31
4538,4,-67,-24,1998-03-31
4539,2,-152,59,1998-03-31
4540,2,-70,-32,1998-03-31
4541,3,-71,-32,1998-03-31
4542,3,168,53,1998-03-31
4543,2,-145,60,1998-03-31
4544,4,-178,-31,1998-03-31
4545,4,-81,8,1998-03-31
4546,4,142,23,1998-03-31
4547,4,-167,53,1998-03-31
4548,3,13,42,1998-03-31
4549,3,-100,17,1998-03-31
4550,2,12,42,1998-03-31
4551,4,-167,53,1998-03-31
4552,3,-166,53,1998-03-31
4553,2,28,40,1998-03-31
4554,4,-178,51,1998-03-31
4555,4,-71,-31,1998-03-31
4556,4,148,-62,1998-03-31
4557,4,150,44,1998-03-31
4558,4,163,54,1998-03-31
4559,3,10,44,1998-03-31
4560,3,-70,-35,1998-03-31
4561,4,172,61,1998-04-01
4562,3,152,-5,1998-04-01
4563,3,28,38,1998-04-01
4564,4,-178,-17,1998-04-01
4565,4,27,35,1998-04-01
4566,3,-72,-34,1998-04-01
4567,2,-67,18,1998-04-01
4568,3,-67,18,1998-04-01
4569,3,-64,19,1998-04-01
4570,3,-177,51,1998-04-01
4571,4,-104,18,1998-04-01
4572,4,-68,-27,1998-04-01
4573,3,122,-10,1998-04-01
4574,2,-152,58,1998-04-01
4575,3,146,-6,1998-04-01
4576,4,49,30,1998-04-01
4577,4,147,-62,1998-04-01
4578,3,120,15,1998-04-01
4579,3,77,43,1998-04-01
4580,2,30,38,1998-04-01
4581,3,-163,53,1998-04-01
4582,3,149,44,1998-04-01
4583,4,-68,-31,1998-04-01
4584,4,-68,-31,1998-04-01
4585,4,138,30,1998-04-01
4586,2,29,40,1998-04-01
4587,3,139,28,1998-04-01
4588,2,5,43,1998-04-01
4589,2,28,39,1998-04-01
4590,4,-71,-32,1998-04-01
4591,4,-71,-32,1998-04-01
4592,2,28,40,1998-04-01
4593,3,-70,-32,1998-04-01
4594,4,-179,-32,1998-04-01
4595,7,99,0,1998-04-01
4596,4,172,54,1998-04-01
4597,4,104,-6,1998-04-01
4598,4,-71,-35,1998-04-01
4599,3,166,-12,1998-04-01
4600,3,10,44,1998-04-01
4601,4,-71,7,1998-04-01
4602,3,174,-40,1998-04-01
4603,3,-120,44,1998-04-01
4604,4,-25,-58,1998-04-01
4605,5,-173,-15,1998-04-01
4606,5,-35,35,1998-04-01
4607,4,-35,35,1998-04-01
4608,3,139,-3,1998-04-01
4609,6,-74,-40,1998-04-01
4610,2,-115,32,1998-04-01
4611,3,-149,62,1998-04-01
4612,3,31,41,1998-04-02
4613,4,179,51,1998-04-02
4614,5,-178,-33,1998-04-02
4615,4,-178,-32,1998-04-02
4616,3,119,-7,1998-04-02
4617,4,-66,-23,1998-04-02
4618,4,-178,-33,1998-04-02
4619,4,-71,-37,1998-04-02
4620,2,5,43,1998-04-02
4621,4,126,3,1998-04-02
4622,4,163,56,1998-04-02
4623,4,179,51,1998-04-02
4624,2,-150,58,1998-04-02
4625,2,29,39,1998-04-02
4626,4,176,-38,1998-04-02
4627,4,104,-6,1998-04-02
4628,3,-176,-14,1998-04-02
4629,4,127,-2,1998-04-02
4630,2,27,38,1998-04-02
4631,4,128,-7,1998-04-02
4632,2,-6,37,1998-04-02
4633,2,-121,40,1998-04-02
4634,3,-99,16,1998-04-02
4635,2,-117,36,1998-04-02
4636,4,-66,-27,1998-04-02
4637,2,29,39,1998-04-02
4638,4,144,-4,1998-04-02
4639,3,-149,62,1998-04-02
4640,3,-99,20,1998-04-02
4641,2,-150,61,1998-04-02
4642,2,29,40,1998-04-02
4643,3,-99,17,1998-04-02
4644,3,143,21,1998-04-02
4645,2,-70,-33,1998-04-02
4646,4,-178,-33,1998-04-02
4647,3,3,35,1998-04-02
4648,2,15,46,1998-04-02
4649,3,-178,-20,1998-04-02
4650,3,-99,20,1998-04-02
4651,4,-104,19,1998-04-02
4652,4,-74,-40,1998-04-02
4653,3,152,-6,1998-04-02
4654,4,-71,-30,1998-04-02
4655,3,-70,-34,1998-04-02
4656,4,160,53,1998-04-02
4657,4,162,-10,1998-04-02
4658,3,152,-4,1998-04-02
4659,4,157,51,1998-04-02
4660,4,145,19,1998-04-02
4661,2,-122,46,1998-04-02
4662,3,-116,37,1998-04-02
4663,5,149,46,1998-04-02
4664,2,-119,46,1998-04-02
4665,4,-178,-33,1998-04-02
4666,4,-178,-33,1998-04-02
4667,4,-178,-32,1998-04-02
4668,2,-70,-32,1998-04-02
4669,4,-178,-17,1998-04-02
4670,4,127,1,1998-04-03
4671,3,13,42,1998-04-03
4672,2,-121,40,1998-04-03
4673,4,161,-10,1998-04-03
4674,2,-121,41,1998-04-03
4675,4,-178,-32,1998-04-03
4676,5,129,-7,1998-04-03
4677,4,-96,15,1998-04-03
4678,4,99,0,1998-04-03
4679,5,12,43,1998-04-03
4680,2,-151,57,1998-04-03
4681,4,12,43,1998-04-03
4682,2,8,47,1998-04-03
4683,3,12,43,1998-04-03
4684,2,-117,37,1998-04-03
4685,3,-126,43,1998-04-03
4686,2,-153,59,1998-04-03
4687,4,-176,-19,1998-04-03
4688,3,-68,18,1998-04-03
4689,4,144,13,1998-04-03
4690,3,121,20,1998-04-03
4691,3,-173,-14,1998-04-03
4692,3,12,42,1998-04-03
4693,4,-71,-29,1998-04-03
4694,2,-121,36,1998-04-03
4695,5,70,34,1998-04-03
4696,2,-117,38,1998-04-03
4697,4,-173,52,1998-04-03
4698,2,-117,38,1998-04-03
4699,2,-3,48,1998-04-03
4700,4,166,-18,1998-04-03
4701,3,124,24,1998-04-03
4702,2,27,39,1998-04-03
4703,3,-124,40,1998-04-03
4704,5,69,-25,1998-04-03
4705,4,-174,-16,1998-04-03
4706,4,138,37,1998-04-03
4707,2,-117,37,1998-04-03
4708,4,-11,-6,1998-04-03
4709,3,12,42,1998-04-03
4710,3,147,16,1998-04-03
4711,2,-151,60,1998-04-03
4712,3,137,-25,1998-04-03
4713,4,-173,-15,1998-04-03
4714,4,-105,19,1998-04-03
4715,3,12,43,1998-04-03
4716,4,125,6,1998-04-03
4717,4,125,6,1998-04-03
4718,3,12,43,1998-04-03
4719,3,-177,-20,1998-04-03
4720,4,150,-6,1998-04-03
4721,6,-74,-8,1998-04-03
4722,3,12,43,1998-04-03
4723,4,166,-11,1998-04-03
4724,2,-120,47,1998-04-03
4725,2,-153,60,1998-04-03
4726,3,168,54,1998-04-03
4727,2,-121,40,1998-04-04
4728,3,140,-3,1998-04-04
4729,3,29,40,1998-04-04
4730,2,-15,29,1998-04-04
4731,4,49,36,1998-04-04
4732,3,31,36,1998-04-04
4733,2,-117,37,1998-04-04
4734,4,-74,-39,1998-04-04
4735,4,100,-1,1998-04-04
4736,2,-151,60,1998-04-04
4737,4,147,-62,1998-04-04
4738,4,-74,-8,1998-04-04
4739,4,153,-6,1998-04-04
4740,4,-74,-39,1998-04-04
4741,3,-117,37,1998-04-04
4742,2,29,39,1998-04-04
4743,5,-26,-56,1998-04-04
4744,4,-178,-33,1998-04-04
4745,2,28,41,1998-04-04
4746,4,125,8,1998-04-04
4747,4,126,8,1998-04-04
4748,4,126,8,1998-04-04
4749,4,152,46,1998-04-04
4750,2,-118,37,1998-04-04
4751,5,-77,-3,1998-04-04
4752,3,-117,37,1998-04-04
4753,4,26,-52,1998-04-04
4754,4,-75,-9,1998-04-04
4755,5,125,9,1998-04-04
4756,5,30,38,1998-04-04
4757,3,125,3,1998-04-04
4758,3,-70,-33,1998-04-04
4759,3,98,-1,1998-04-04
4760,2,-117,36,1998-04-04
4761,2,-71,-33,1998-04-04
4762,3,29,38,1998-04-04
4763,3,166,-13,1998-04-04
4764,3,127,2,1998-04-04
4765,4,-178,-17,1998-04-04
4766,3,143,-3,1998-04-04
4767,2,-117,36,1998-04-04
4768,2,-117,36,1998-04-04
4769,2,-125,40,1998-04-04
4770,4,76,39,1998-04-04
4771,3,-117,36,1998-04-04
4772,3,-3,36,1998-04-04
4773,2,-3,36,1998-04-04
4774,4,148,-63,1998-04-04
4775,4,-171,50,1998-04-04
4776,3,142,-1,1998-04-05
4777,3,125,24,1998-04-05
4778,4,122,23,1998-04-05
4779,2,-66,17,1998-04-05
4780,4,138,35,1998-04-05
4781,2,-124,40,1998-04-05
4782,4,167,-14,1998-04-05
4783,3,141,-4,1998-04-05
4784,4,170,-23,1998-04-05
4785,3,-67,19,1998-04-05
4786,4,161,54,1998-04-05
4787,3,-99,16,1998-04-05
4788,2,-115,32,1998-04-05
4789,3,-148,63,1998-04-05
4790,3,-152,60,1998-04-05
4791,4,175,52,1998-04-05
4792,4,163,55,1998-04-05
4793,3,12,42,1998-04-05
4794,2,-151,59,1998-04-05
4795,2,0,43,1998-04-05
4796,2,-117,36,1998-04-05
4797,4,173,-39,1998-04-05
4798,4,144,-63,1998-04-05
4799,4,12,43,1998-04-05
4800,3,12,43,1998-04-05
4801,3,-74,-8,1998-04-05
4802,2,-68,-32,1998-04-05
4803,4,-71,-30,1998-04-05
4804,3,-110,44,1998-04-05
4805,4,98,1,1998-04-05
4806,3,88,85,1998-04-05
4807,2,28,40,1998-04-05
4808,3,-112,37,1998-04-05
4809,3,174,-40,1998-04-05
4810,2,-70,-33,1998-04-05
4811,3,-124,41,1998-04-05
4812,4,16,51,1998-04-06
4813,3,-1,36,1998-04-06
4814,3,27,41,1998-04-06
4815,4,151,-6,1998-04-06
4816,3,25,38,1998-04-06
4817,2,0,43,1998-04-06
4818,4,-69,-25,1998-04-06
4819,4,160,53,1998-04-06
4820,4,161,54,1998-04-06
4821,3,150,-62,1998-04-06
4822,4,-174,-15,1998-04-06
4823,5,143,27,1998-04-06
4824,4,-153,60,1998-04-06
4825,4,-73,-14,1998-04-06
4826,2,5,50,1998-04-06
4827,4,117,-10,1998-04-06
4828,5,143,-4,1998-04-06
4829,3,33,35,1998-04-06
4830,3,117,-10,1998-04-06
4831,4,143,27,1998-04-06
4832,4,-74,-16,1998-04-06
4833,4,125,25,1998-04-06
4834,2,33,35,1998-04-06
4835,4,125,25,1998-04-06
4836,3,167,-44,1998-04-06
4837,3,-71,-35,1998-04-06
4838,3,26,38,1998-04-06
4839,2,-117,34,1998-04-06
4840,3,12,43,1998-04-06
4841,3,-71,-32,1998-04-06
4842,4,-68,-32,1998-04-06
4843,4,-71,-32,1998-04-06
4844,4,-176,-19,1998-04-06
4845,4,173,62,1998-04-06
4846,3,174,-41,1998-04-06
4847,4,-66,-24,1998-04-06
4848,2,-117,36,1998-04-06
4849,3,-151,61,1998-04-06
4850,3,-67,-19,1998-04-06
4851,3,129,-7,1998-04-06
4852,4,-69,-32,1998-04-06
4853,4,-173,-14,1998-04-06
4854,3,-70,-32,1998-04-06
4855,2,-67,18,1998-04-06
4856,3,-71,-34,1998-04-06
4857,2,-122,46,1998-04-06
4858,2,5,43,1998-04-06
4859,4,128,-3,1998-04-06
4860,4,-71,-30,1998-04-06
4861,3,178,50,1998-04-07
4862,4,141,34,1998-04-07
4863,2,12,45,1998-04-07
4864,3,15,51,1998-04-07
4865,4,143,27,1998-04-07
4866,4,122,4,1998-04-07
4867,4,53,27,1998-04-07
4868,3,26,38,1998-04-07
