,mag,longitude,latitude,time
883,2,-115,32,1973-03-09
884,2,-118,35,1973-03-09
885,4,-91,13,1973-03-09
886,6,127,6,1973-03-09
887,4,-80,-1,1973-03-09
888,4,27,-27,1973-03-09
889,4,157,49,1973-03-09
890,5,139,-3,1973-03-09
891,4,152,-4,1973-03-09
892,4,-90,13,1973-03-09
893,5,150,-34,1973-03-09
894,4,126,6,1973-03-10
895,5,127,-21,1973-03-10
896,2,-118,34,1973-03-10
897,5,127,-22,1973-03-10
898,4,95,4,1973-03-10
899,4,156,50,1973-03-10
900,4,127,6,1973-03-10
901,4,168,-15,1973-03-10
902,3,21,38,1973-03-10
903,5,-173,-15,1973-03-10
904,4,-172,-15,1973-03-10
905,5,-175,-23,1973-03-10
906,4,161,-9,1973-03-10
907,5,123,0,1973-03-10
908,4,-96,16,1973-03-10
909,3,71,36,1973-03-10
910,3,72,39,1973-03-10
911,3,-103,17,1973-03-10
912,3,-147,64,1973-03-11
913,4,126,5,1973-03-11
914,5,-73,6,1973-03-11
915,4,-66,-23,1973-03-11
916,5,28,-16,1973-03-11
917,5,142,41,1973-03-11
918,4,120,21,1973-03-11
919,4,-178,-19,1973-03-11
920,5,127,-21,1973-03-11
921,2,-118,34,1973-03-11
922,4,-168,52,1973-03-12
923,5,111,-9,1973-03-12
924,4,-73,-37,1973-03-12
925,4,29,37,1973-03-12
926,3,26,45,1973-03-12
927,4,147,43,1973-03-12
928,4,-72,-15,1973-03-12
929,4,146,-5,1973-03-12
930,5,156,50,1973-03-12
931,5,126,4,1973-03-12
932,4,49,32,1973-03-12
933,4,93,38,1973-03-12
934,4,151,-5,1973-03-12
935,4,126,4,1973-03-12
936,3,-117,35,1973-03-12
937,4,49,31,1973-03-12
938,4,141,22,1973-03-12
939,4,8,73,1973-03-12
940,4,9,73,1973-03-12
941,4,-176,-29,1973-03-12
942,4,157,50,1973-03-12
943,6,157,50,1973-03-12
944,4,21,35,1973-03-12
945,4,145,18,1973-03-12
946,5,154,-5,1973-03-13
947,4,-60,14,1973-03-13
948,4,49,32,1973-03-13
949,4,-68,-25,1973-03-13
950,5,153,-6,1973-03-13
951,3,-115,36,1973-03-13
952,4,49,32,1973-03-14
953,5,165,-62,1973-03-14
954,3,-121,36,1973-03-14
955,4,142,21,1973-03-14
956,4,145,18,1973-03-14
957,3,-149,58,1973-03-14
958,5,152,-5,1973-03-14
959,4,-72,6,1973-03-14
960,4,124,-9,1973-03-14
961,2,-118,34,1973-03-15
962,4,126,5,1973-03-15
963,2,-115,32,1973-03-15
964,3,-178,-17,1973-03-15
965,4,-43,10,1973-03-15
966,3,-168,53,1973-03-15
967,5,-175,-15,1973-03-15
968,5,120,13,1973-03-15
969,4,70,36,1973-03-15
970,3,-150,60,1973-03-15
971,6,126,2,1973-03-16
972,5,126,2,1973-03-16
973,5,126,2,1973-03-16
974,5,126,2,1973-03-16
975,4,-151,62,1973-03-16
976,5,126,2,1973-03-16
977,3,-147,61,1973-03-16
978,4,151,-5,1973-03-16
979,5,141,37,1973-03-16
980,3,-118,34,1973-03-16
981,4,153,46,1973-03-17
982,3,-118,33,1973-03-17
983,6,169,-19,1973-03-17
984,4,-106,36,1973-03-17
985,3,-115,32,1973-03-17
986,7,122,13,1973-03-17
987,2,-117,33,1973-03-17
988,4,-68,-19,1973-03-17
989,5,103,-5,1973-03-17
990,5,102,-6,1973-03-17
991,4,145,16,1973-03-17
992,5,179,-32,1973-03-18
993,4,-175,-15,1973-03-18
994,4,139,35,1973-03-18
995,4,-68,-22,1973-03-18
996,6,126,2,1973-03-18
997,5,126,2,1973-03-18
998,5,126,1,1973-03-18
999,4,126,2,1973-03-18
1000,3,29,39,1973-03-18
1001,4,-179,-22,1973-03-18
1002,3,-118,33,1973-03-19
1003,3,-118,33,1973-03-19
1004,4,-91,0,1973-03-19
1005,5,159,-53,1973-03-19
1006,3,-145,59,1973-03-19
1007,4,-145,59,1973-03-19
1008,5,173,52,1973-03-19
1009,4,140,36,1973-03-19
1010,4,53,26,1973-03-19
1011,5,-27,-56,1973-03-20
1012,4,126,2,1973-03-20
1013,4,-73,-38,1973-03-20
1014,2,-116,33,1973-03-20
1015,4,-166,52,1973-03-20
1016,4,-39,8,1973-03-20
1017,5,-179,-24,1973-03-20
1018,5,-66,-23,1973-03-20
1019,5,83,-57,1973-03-20
1020,5,117,-8,1973-03-20
1021,4,-125,40,1973-03-20
1022,5,157,50,1973-03-21
1023,3,-118,33,1973-03-21
1024,3,140,33,1973-03-21
1025,4,30,37,1973-03-21
1026,4,153,-5,1973-03-21
1027,4,-173,-16,1973-03-21
1028,2,-118,33,1973-03-21
1029,4,23,37,1973-03-21
1030,3,-118,33,1973-03-21
1031,4,153,48,1973-03-21
1032,5,86,28,1973-03-22
1033,5,100,22,1973-03-22
1034,4,140,40,1973-03-22
1035,4,141,38,1973-03-22
1036,5,118,-8,1973-03-22
1037,4,-114,-22,1973-03-22
1038,5,-61,15,1973-03-22
1039,4,133,-4,1973-03-22
1040,5,147,-6,1973-03-22
1041,5,148,-6,1973-03-22
1042,4,-179,51,1973-03-22
1043,4,151,-5,1973-03-22
1044,4,-179,51,1973-03-22
1045,5,126,5,1973-03-22
1046,4,169,53,1973-03-22
1047,4,169,53,1973-03-23
1048,4,-68,-32,1973-03-23
1049,4,21,35,1973-03-23
1050,4,-91,14,1973-03-23
1051,5,170,-22,1973-03-23
1052,4,122,13,1973-03-23
1053,5,174,51,1973-03-23
1054,3,-148,61,1973-03-23
1055,2,-148,65,1973-03-23
1056,4,173,51,1973-03-23
1057,4,-130,66,1973-03-23
1058,4,129,30,1973-03-23
1059,5,100,31,1973-03-23
1060,5,130,29,1973-03-23
1061,4,130,29,1973-03-23
1062,3,-116,37,1973-03-23
1063,5,126,4,1973-03-23
1064,4,98,21,1973-03-24
1065,5,139,31,1973-03-24
1066,4,-66,-22,1973-03-24
1067,3,-116,32,1973-03-24
1068,5,161,-11,1973-03-24
1069,4,161,51,1973-03-24
1070,4,-150,63,1973-03-24
1071,3,-116,34,1973-03-24
1072,2,-116,34,1973-03-24
1073,2,-116,34,1973-03-24
1074,2,-116,34,1973-03-24
1075,4,-67,-23,1973-03-24
1076,4,111,-9,1973-03-24
1077,4,-63,-27,1973-03-24
1078,4,-33,57,1973-03-25
1079,4,123,24,1973-03-25
1080,4,174,51,1973-03-25
1081,5,156,50,1973-03-25
1082,5,153,-5,1973-03-25
1083,4,174,51,1973-03-25
1084,4,151,45,1973-03-25
1085,4,-128,48,1973-03-25
1086,3,-110,44,1973-03-25
1087,4,128,-6,1973-03-25
1088,4,-151,58,1973-03-25
1089,4,70,35,1973-03-25
1090,5,27,-26,1973-03-25
1091,5,173,-40,1973-03-25
1092,4,139,32,1973-03-25
1093,4,123,26,1973-03-25
1094,2,-116,33,1973-03-25
1095,5,174,-41,1973-03-25
1096,5,-109,25,1973-03-25
1097,3,20,38,1973-03-25
1098,4,126,2,1973-03-26
1099,2,-118,33,1973-03-26
1100,4,-173,51,1973-03-26
1101,4,126,21,1973-03-26
1102,6,123,23,1973-03-26
1103,5,-83,-41,1973-03-26
1104,5,-84,-41,1973-03-26
1105,4,-179,-21,1973-03-26
1106,4,141,34,1973-03-26
1107,4,-161,67,1973-03-26
1108,5,73,38,1973-03-26
1109,5,73,38,1973-03-26
1110,4,-178,-17,1973-03-26
1111,2,-117,34,1973-03-26
1112,2,-117,33,1973-03-26
1113,5,-68,-28,1973-03-26
1114,4,-68,-27,1973-03-26
1115,4,144,21,1973-03-26
1116,5,141,36,1973-03-26
1117,2,-118,34,1973-03-26
1118,4,-110,26,1973-03-26
1119,5,142,36,1973-03-26
1120,3,140,33,1973-03-26
1121,4,-69,-17,1973-03-26
1122,5,173,52,1973-03-26
1123,4,121,24,1973-03-26
1124,4,-33,36,1973-03-27
1125,4,28,-26,1973-03-27
1126,3,-121,34,1973-03-27
1127,5,139,35,1973-03-27
1128,5,123,24,1973-03-27
1129,2,-116,34,1973-03-27
1130,4,-109,25,1973-03-27
1131,5,172,52,1973-03-27
1132,5,129,-6,1973-03-27
1133,4,21,38,1973-03-27
1134,2,-120,46,1973-03-27
1135,4,167,-15,1973-03-27
1136,5,-110,44,1973-03-28
1137,4,-110,44,1973-03-28
1138,4,144,42,1973-03-28
1139,5,52,28,1973-03-28
1140,4,-104,-3,1973-03-28
1141,4,141,33,1973-03-28
1142,4,-129,50,1973-03-28
1143,3,-147,64,1973-03-28
1144,4,-110,44,1973-03-28
1145,4,42,11,1973-03-28
1146,4,147,-7,1973-03-28
1147,5,42,11,1973-03-28
1148,5,42,11,1973-03-28
1149,5,42,11,1973-03-28
1150,5,122,11,1973-03-28
1151,5,42,11,1973-03-28
1152,5,141,-4,1973-03-28
1153,4,-76,-7,1973-03-28
1154,3,-117,34,1973-03-28
1155,4,-179,-21,1973-03-28
1156,2,-118,35,1973-03-28
1157,6,123,23,1973-03-28
1158,5,99,-2,1973-03-29
1159,4,-90,14,1973-03-29
1160,4,-179,-23,1973-03-29
1161,4,140,40,1973-03-29
1162,2,-116,34,1973-03-29
1163,4,123,23,1973-03-29
1164,4,143,40,1973-03-29
1165,3,141,36,1973-03-29
1166,3,-119,34,1973-03-29
1167,4,142,40,1973-03-29
1168,4,137,34,1973-03-29
1169,3,-115,32,1973-03-29
1170,4,143,40,1973-03-29
1171,3,-118,34,1973-03-29
1172,4,143,40,1973-03-29
1173,5,5,76,1973-03-30
1174,4,-110,44,1973-03-30
1175,3,-110,44,1973-03-30
1176,4,143,40,1973-03-30
1177,5,103,-4,1973-03-30
1178,5,-31,-59,1973-03-30
1179,2,-117,33,1973-03-30
1180,2,-118,35,1973-03-30
1181,4,141,31,1973-03-30
1182,4,-109,26,1973-03-30
1183,2,-117,34,1973-03-30
1184,4,112,-8,1973-03-30
1185,5,124,5,1973-03-31
1186,4,126,6,1973-03-31
1187,4,140,33,1973-03-31
1188,3,-152,56,1973-03-31
1189,5,-110,44,1973-03-31
1190,4,157,50,1973-03-31
1191,4,26,45,1973-03-31
1192,4,162,-11,1973-04-01
1193,4,42,11,1973-04-01
1194,5,43,11,1973-04-01
1195,4,-94,14,1973-04-01
1196,4,42,11,1973-04-01
1197,4,42,11,1973-04-01
1198,4,161,54,1973-04-01
1199,4,-18,68,1973-04-01
1200,4,-18,67,1973-04-01
1201,4,-101,17,1973-04-01
1202,4,-63,-27,1973-04-01
1203,4,-64,19,1973-04-01
1204,4,139,31,1973-04-01
1205,4,-64,19,1973-04-01
1206,4,-162,53,1973-04-02
1207,5,61,27,1973-04-02
1208,4,69,37,1973-04-02
1209,3,70,38,1973-04-02
1210,4,-14,-34,1973-04-02
1211,5,-177,51,1973-04-02
1212,5,-34,7,1973-04-02
1213,4,179,-23,1973-04-02
1214,4,102,-4,1973-04-02
1215,4,127,6,1973-04-03
1216,5,146,14,1973-04-03
1217,5,151,45,1973-04-03
1218,6,-75,4,1973-04-03
1219,4,-72,-32,1973-04-03
1220,4,141,33,1973-04-03
1221,5,103,-4,1973-04-03
1222,5,-36,7,1973-04-03
1223,4,141,36,1973-04-03
1224,4,-68,-32,1973-04-03
1225,3,-116,34,1973-04-03
1226,4,-12,-6,1973-04-04
1227,3,140,33,1973-04-04
1228,4,-71,-33,1973-04-04
1229,4,69,35,1973-04-04
1230,3,-68,-30,1973-04-04
1231,4,-68,-19,1973-04-04
1232,4,142,21,1973-04-04
1233,5,131,-4,1973-04-04
1234,4,148,44,1973-04-04
1235,4,142,41,1973-04-04
1236,4,-150,62,1973-04-04
1237,4,83,30,1973-04-04
1238,4,146,44,1973-04-04
1239,5,147,43,1973-04-04
1240,4,46,12,1973-04-04
1241,3,75,39,1973-04-04
1242,5,147,43,1973-04-04
1243,4,46,12,1973-04-05
1244,4,28,-16,1973-04-05
1245,4,118,-7,1973-04-05
1246,5,122,11,1973-04-05
1247,4,123,11,1973-04-05
1248,5,-74,-39,1973-04-05
1249,4,-74,-40,1973-04-05
1250,4,-92,14,1973-04-05
1251,3,-176,51,1973-04-05
1252,2,-116,34,1973-04-05
1253,4,146,43,1973-04-05
1254,3,-118,35,1973-04-05
1255,4,-73,-17,1973-04-05
1256,4,146,14,1973-04-05
1257,4,50,30,1973-04-05
1258,5,147,43,1973-04-05
1259,4,147,43,1973-04-05
1260,4,147,43,1973-04-05
1261,4,147,43,1973-04-05
1262,4,147,43,1973-04-05
1263,4,147,43,1973-04-05
1264,4,147,43,1973-04-06
1265,5,147,43,1973-04-06
1266,4,-67,-22,1973-04-06
1267,4,-72,-17,1973-04-06
1268,4,-72,-17,1973-04-06
1269,5,-178,51,1973-04-06
1270,5,147,43,1973-04-06
1271,4,147,43,1973-04-06
1272,3,139,35,1973-04-06
1273,4,147,43,1973-04-06
1274,3,-149,61,1973-04-06
1275,4,147,43,1973-04-06
1276,4,147,43,1973-04-06
1277,4,147,43,1973-04-06
1278,4,147,43,1973-04-06
1279,4,166,-12,1973-04-06
1280,4,147,43,1973-04-06
1281,2,-115,32,1973-04-06
1282,4,174,51,1973-04-06
1283,5,25,34,1973-04-06
1284,4,147,43,1973-04-06
1285,4,147,43,1973-04-06
1286,4,147,43,1973-04-06
1287,4,74,38,1973-04-06
1288,4,-173,51,1973-04-06
1289,4,-176,-19,1973-04-06
1290,4,-173,51,1973-04-06
1291,2,-118,35,1973-04-07
1292,6,91,6,1973-04-07
1293,4,91,6,1973-04-07
1294,4,152,-4,1973-04-07
1295,4,126,2,1973-04-07
1296,4,-27,45,1973-04-07
1297,5,-66,-21,1973-04-07
1298,4,120,13,1973-04-07
1299,4,52,27,1973-04-07
1300,6,-13,-58,1973-04-07
1301,5,-26,-57,1973-04-07
1302,4,147,43,1973-04-07
1303,4,154,-5,1973-04-07
1304,2,-118,32,1973-04-07
1305,4,43,11,1973-04-07
1306,4,125,5,1973-04-07
1307,4,42,11,1973-04-07
1308,4,19,41,1973-04-07
1309,3,-122,46,1973-04-07
1310,4,-69,-22,1973-04-07
1311,5,-69,-20,1973-04-07
1312,3,-116,34,1973-04-07
1313,4,139,27,1973-04-07
1314,4,32,-8,1973-04-08
1315,4,71,36,1973-04-08
1316,3,20,39,1973-04-08
1317,4,158,52,1973-04-08
1318,6,167,-15,1973-04-08
1319,4,145,13,1973-04-08
1320,2,-118,33,1973-04-08
1321,5,-177,-23,1973-04-08
1322,5,152,46,1973-04-08
1323,4,146,-5,1973-04-08
1324,4,-68,-21,1973-04-09
1325,4,-86,12,1973-04-09
1326,2,-116,34,1973-04-09
1327,4,-72,6,1973-04-09
1328,3,-72,6,1973-04-09
1329,5,125,26,1973-04-09
1330,4,-27,45,1973-04-09
1331,2,-116,34,1973-04-09
1332,3,-110,44,1973-04-09
1333,4,151,51,1973-04-09
1334,4,-71,-29,1973-04-09
1335,4,178,51,1973-04-09
1336,4,141,29,1973-04-09
1337,2,-116,34,1973-04-09
1338,5,140,28,1973-04-09
1339,4,75,33,1973-04-10
1340,4,-176,-20,1973-04-10
1341,3,26,34,1973-04-10
1342,3,-149,63,1973-04-10
1343,4,-178,-20,1973-04-10
1344,4,-45,20,1973-04-10
1345,4,153,-6,1973-04-10
1346,4,71,36,1973-04-10
1347,4,-177,52,1973-04-10
1348,4,93,12,1973-04-10
1349,5,119,-9,1973-04-10
1350,4,52,-36,1973-04-10
1351,4,-91,15,1973-04-10
1352,4,-174,-21,1973-04-10
1353,5,138,-2,1973-04-11
1354,4,42,11,1973-04-11
1355,4,-95,16,1973-04-11
1356,5,119,-2,1973-04-11
1357,5,122,11,1973-04-11
1358,4,-160,64,1973-04-11
1359,2,-117,34,1973-04-11
1360,4,-78,-9,1973-04-11
1361,5,127,0,1973-04-11
1362,4,178,51,1973-04-11
1363,4,140,38,1973-04-11
1364,4,-100,16,1973-04-11
1365,4,135,-4,1973-04-11
1366,4,-82,3,1973-04-11
1367,4,140,33,1973-04-11
1368,4,169,-20,1973-04-12
1369,4,146,43,1973-04-12
1370,4,158,-8,1973-04-12
1371,4,-110,44,1973-04-12
1372,2,-118,34,1973-04-12
1373,5,130,29,1973-04-12
1374,5,142,41,1973-04-12
1375,3,-179,51,1973-04-12
1376,4,70,36,1973-04-12
1377,4,-99,17,1973-04-12
1378,4,95,7,1973-04-12
1379,5,155,49,1973-04-12
1380,6,157,50,1973-04-12
1381,3,-116,34,1973-04-12
1382,2,-116,34,1973-04-12
1383,2,-116,34,1973-04-12
1384,4,126,6,1973-04-13
1385,4,135,-4,1973-04-13
1386,5,126,5,1973-04-13
1387,3,-122,47,1973-04-13
1388,4,16,39,1973-04-13
1389,2,-116,35,1973-04-13
1390,4,-76,4,1973-04-13
1391,4,43,11,1973-04-13
1392,4,151,-5,1973-04-13
1393,5,161,53,1973-04-13
1394,5,179,-19,1973-04-13
1395,5,-72,-52,1973-04-13
1396,3,20,40,1973-04-14
1397,4,24,34,1973-04-14
1398,4,-112,42,1973-04-14
1399,6,-84,10,1973-04-14
1400,4,-84,10,1973-04-14
1401,4,-85,10,1973-04-14
1402,3,-150,60,1973-04-14
1403,4,-178,-30,1973-04-14
1404,5,124,6,1973-04-14
1405,4,77,41,1973-04-14
1406,4,-25,-60,1973-04-14
1407,4,73,36,1973-04-14
1408,4,139,34,1973-04-14
1409,3,-117,32,1973-04-15
1410,5,146,-6,1973-04-15
1411,5,-178,-20,1973-04-15
1412,4,123,6,1973-04-15
1413,5,147,-5,1973-04-15
1414,4,30,-7,1973-04-15
1415,2,-118,35,1973-04-15
1416,4,172,52,1973-04-15
1417,4,142,13,1973-04-15
1418,5,-76,-14,1973-04-15
1419,4,-178,-17,1973-04-15
1420,4,25,34,1973-04-16
1421,4,141,37,1973-04-16
1422,4,140,33,1973-04-16
1423,4,140,33,1973-04-16
1424,2,-116,33,1973-04-16
1425,3,21,39,1973-04-16
1426,5,-178,51,1973-04-16
1427,4,140,35,1973-04-16
1428,3,-150,60,1973-04-16
1429,4,-129,50,1973-04-17
1430,5,68,33,1973-04-17
1431,4,-93,14,1973-04-17
1432,3,179,51,1973-04-17
1433,6,134,-4,1973-04-17
1434,4,134,-4,1973-04-17
1435,2,-118,34,1973-04-17
1436,5,127,5,1973-04-17
1437,3,-146,59,1973-04-17
1438,2,-116,34,1973-04-17
1439,2,-118,34,1973-04-17
1440,5,157,50,1973-04-17
1441,5,-13,-58,1973-04-18
1442,4,-175,-18,1973-04-18
1443,4,-31,3,1973-04-18
1444,3,-152,60,1973-04-18
1445,3,70,36,1973-04-18
1446,3,-152,62,1973-04-18
1447,2,-90,38,1973-04-18
1448,4,-76,-14,1973-04-18
1449,4,-177,-18,1973-04-18
1450,5,165,-14,1973-04-18
1451,4,165,-14,1973-04-18
1452,4,-68,-21,1973-04-18
1453,4,124,12,1973-04-18
1454,5,168,-20,1973-04-19
1455,4,28,-16,1973-04-19
1456,4,-178,-21,1973-04-19
1457,4,-76,-14,1973-04-19
1458,5,77,50,1973-04-19
1459,4,27,36,1973-04-19
1460,5,170,-22,1973-04-19
1461,5,134,-4,1973-04-19
1462,3,-118,34,1973-04-19
1463,4,169,-18,1973-04-19
1464,4,-112,34,1973-04-19
1465,4,12,43,1973-04-19
1466,3,-122,46,1973-04-19
1467,4,142,42,1973-04-19
1468,4,-108,-32,1973-04-19
1469,4,26,38,1973-04-19
1470,5,-108,-32,1973-04-19
1471,4,53,28,1973-04-19
1472,5,-173,-14,1973-04-20
1473,3,-117,36,1973-04-20
1474,4,-108,-32,1973-04-20
1475,2,-118,37,1973-04-20
1476,4,-90,13,1973-04-20
1477,4,6,49,1973-04-20
1478,4,-108,-28,1973-04-20
1479,4,-175,-18,1973-04-20
1480,4,70,38,1973-04-21
1481,5,-179,-33,1973-04-21
1482,2,-118,37,1973-04-21
1483,4,-110,44,1973-04-21
1484,3,-110,44,1973-04-21
1485,3,140,33,1973-04-21
1486,3,142,27,1973-04-21
1487,4,-179,-33,1973-04-21
1488,4,143,44,1973-04-21
1489,4,-108,-32,1973-04-21
1490,5,167,-15,1973-04-21
1491,5,144,-6,1973-04-21
1492,4,161,55,1973-04-21
1493,4,-74,9,1973-04-22
1494,4,-27,-59,1973-04-22
1495,5,-27,-59,1973-04-22
1496,4,148,43,1973-04-22
1497,4,-150,63,1973-04-22
1498,4,144,-6,1973-04-22
1499,4,-160,54,1973-04-22
1500,5,104,27,1973-04-22
1501,4,-107,42,1973-04-22
1502,4,143,38,1973-04-22
1503,4,-173,-15,1973-04-22
1504,4,-68,-21,1973-04-22
1505,4,129,29,1973-04-22
1506,4,23,35,1973-04-22
1507,4,-70,-33,1973-04-22
1508,3,-175,52,1973-04-22
1509,3,-74,-16,1973-04-22
1510,5,173,-42,1973-04-22
1511,5,49,30,1973-04-22
1512,4,-179,51,1973-04-22
1513,4,-179,50,1973-04-22
1514,4,31,3,1973-04-22
1515,4,30,37,1973-04-22
1516,4,-179,51,1973-04-22
1517,3,-175,52,1973-04-23
1518,4,-17,64,1973-04-23
1519,4,-83,2,1973-04-23
1520,4,-154,19,1973-04-23
1521,4,151,-4,1973-04-23
1522,5,121,24,1973-04-23
1523,4,12,44,1973-04-23
1524,5,179,-34,1973-04-23
1525,5,161,-10,1973-04-23
1526,5,-70,-33,1973-04-23
1527,2,-120,34,1973-04-23
1528,5,-72,6,1973-04-23
1529,3,135,36,1973-04-23
1530,3,141,33,1973-04-23
1531,4,-179,-20,1973-04-23
1532,4,152,47,1973-04-23
1533,2,-117,34,1973-04-23
1534,5,126,7,1973-04-24
1535,4,-71,71,1973-04-24
1536,3,-72,-15,1973-04-24
1537,2,-122,47,1973-04-24
1538,4,68,29,1973-04-24
1539,2,-116,34,1973-04-24
1540,4,143,40,1973-04-24
1541,4,-155,19,1973-04-24
1542,5,-75,5,1973-04-24
1543,4,146,43,1973-04-24
1544,5,-82,7,1973-04-24
1545,6,-78,4,1973-04-24
1546,4,-78,4,1973-04-24
1547,5,-78,4,1973-04-24
1548,4,-78,4,1973-04-24
1549,4,-78,4,1973-04-25
1550,4,-78,4,1973-04-25
1551,5,72,37,1973-04-25
1552,4,-172,-17,1973-04-25
1553,4,-79,4,1973-04-25
1554,4,-78,4,1973-04-25
1555,5,-175,-15,1973-04-25
1556,5,179,-65,1973-04-25
1557,4,141,32,1973-04-25
1558,4,-78,4,1973-04-25
1559,4,-173,-17,1973-04-25
1560,4,55,26,1973-04-25
1561,4,-78,4,1973-04-25
1562,4,-78,4,1973-04-25
1563,3,-90,12,1973-04-25
1564,4,-78,4,1973-04-25
1565,4,140,33,1973-04-25
1566,5,140,33,1973-04-25
1567,4,-78,5,1973-04-25
1568,4,-77,5,1973-04-25
1569,4,150,-3,1973-04-25
1570,4,151,-3,1973-04-25
1571,4,-76,-10,1973-04-25
1572,5,143,23,1973-04-25
1573,2,-117,34,1973-04-25
1574,4,-78,5,1973-04-25
1575,4,-78,4,1973-04-25
1576,4,179,-31,1973-04-25
1577,4,-78,5,1973-04-25
1578,5,34,-45,1973-04-25
1579,6,-26,-59,1973-04-25
1580,4,-116,37,1973-04-25
1581,4,-78,4,1973-04-25
1582,4,-78,4,1973-04-26
1583,4,142,41,1973-04-26
1584,4,152,-10,1973-04-26
1585,4,28,-26,1973-04-26
1586,4,152,-10,1973-04-26
1587,4,140,33,1973-04-26
1588,3,-71,-30,1973-04-26
1589,5,-78,5,1973-04-26
1590,5,60,27,1973-04-26
1591,3,-116,36,1973-04-26
1592,4,-80,-6,1973-04-26
1593,4,-116,37,1973-04-26
1594,4,-78,4,1973-04-26
1595,5,144,-6,1973-04-26
1596,6,-155,19,1973-04-26
1597,4,-78,5,1973-04-27
1598,4,33,38,1973-04-27
1599,4,-114,80,1973-04-27
1600,4,-92,15,1973-04-27
1601,4,27,-26,1973-04-27
1602,4,-127,43,1973-04-27
1603,2,-115,31,1973-04-27
1604,4,71,36,1973-04-27
1605,3,141,40,1973-04-27
1606,5,119,-2,1973-04-27
1607,3,-119,36,1973-04-27
1608,3,140,32,1973-04-27
1609,4,-77,5,1973-04-28
1610,4,-77,5,1973-04-28
1611,3,-175,52,1973-04-28
1612,4,140,36,1973-04-28
1613,4,26,34,1973-04-28
1614,4,125,25,1973-04-28
1615,3,-66,-23,1973-04-28
1616,4,141,38,1973-04-28
1617,5,102,-4,1973-04-28
1618,5,-79,-1,1973-04-28
1619,4,-71,-18,1973-04-28
1620,5,173,-41,1973-04-28
1621,5,117,6,1973-04-28
1622,4,-178,-17,1973-04-28
1623,2,-118,37,1973-04-28
1624,4,142,39,1973-04-29
1625,5,129,-6,1973-04-29
1626,4,120,19,1973-04-29
1627,4,-78,4,1973-04-29
1628,3,-178,50,1973-04-29
1629,3,142,41,1973-04-29
1630,4,-78,4,1973-04-29
1631,3,142,41,1973-04-29
1632,4,-71,-15,1973-04-29
1633,4,-4,34,1973-04-29
1634,4,-177,-28,1973-04-29
1635,4,-177,-19,1973-04-29
1636,4,68,29,1973-04-29
1637,5,125,0,1973-04-29
1638,4,-78,4,1973-04-29
1639,4,161,56,1973-04-29
1640,4,-68,-29,1973-04-29
1641,4,-78,4,1973-04-29
1642,4,-78,4,1973-04-29
1643,4,179,-25,1973-04-30
1644,4,-69,-17,1973-04-30
1645,3,-115,31,1973-04-30
1646,2,-116,33,1973-04-30
1647,4,-73,-16,1973-04-30
1648,4,-78,4,1973-04-30
1649,2,-121,46,1973-04-30
1650,4,-89,12,1973-04-30
1651,4,89,50,1973-04-30
1652,5,179,-17,1973-04-30
1653,3,-151,60,1973-04-30
1654,4,166,-10,1973-04-30
1655,4,43,43,1973-04-30
1656,4,167,-17,1973-04-30
1657,4,131,29,1973-04-30
1658,5,-77,4,1973-04-30
1659,4,141,36,1973-04-30
1660,4,177,51,1973-04-30
1661,4,143,12,1973-05-01
1662,4,148,43,1973-05-01
1663,3,17,42,1973-05-01
1664,4,-78,4,1973-05-01
1665,4,152,-6,1973-05-01
1666,5,-178,-17,1973-05-01
1667,3,142,41,1973-05-01
1668,5,-173,-19,1973-05-01
1669,4,-78,4,1973-05-01
1670,5,150,-10,1973-05-01
1671,3,142,46,1973-05-01
1672,4,179,-25,1973-05-01
1673,2,-122,47,1973-05-01
1674,4,-178,49,1973-05-01
1675,4,-78,4,1973-05-01
1676,4,126,-1,1973-05-01
1677,5,150,-9,1973-05-02
1678,4,-68,-22,1973-05-02
1679,2,-116,33,1973-05-02
1680,4,148,44,1973-05-02
1681,4,153,-5,1973-05-02
1682,5,-75,-48,1973-05-02
1683,2,-116,34,1973-05-02
1684,3,-116,33,1973-05-02
1685,4,-12,36,1973-05-02
1686,4,19,38,1973-05-03
1687,4,-179,-25,1973-05-03
1688,4,32,-8,1973-05-03
1689,4,157,50,1973-05-03
1690,4,-176,-16,1973-05-03
1691,4,-107,76,1973-05-03
1692,4,51,28,1973-05-03
1693,3,-116,34,1973-05-03
1694,5,-178,-17,1973-05-03
1695,4,-78,-1,1973-05-03
1696,4,-71,-30,1973-05-03
1697,4,-66,-22,1973-05-03
1698,4,-77,4,1973-05-03
1699,4,161,-10,1973-05-03
1700,5,73,-46,1973-05-03
1701,4,-91,14,1973-05-04
1702,4,-178,-17,1973-05-04
1703,4,-64,19,1973-05-04
1704,2,-117,36,1973-05-04
1705,3,-149,64,1973-05-04
1706,2,-117,35,1973-05-04
1707,3,-149,64,1973-05-04
1708,5,126,2,1973-05-04
1709,4,126,2,1973-05-04
1710,4,-41,31,1973-05-04
1711,4,141,33,1973-05-04
1712,5,129,-5,1973-05-04
1713,4,-78,4,1973-05-04
1714,5,99,-1,1973-05-04
1715,5,156,-8,1973-05-05
1716,4,145,41,1973-05-05
1717,5,141,37,1973-05-05
1718,2,-115,32,1973-05-05
1719,2,-117,34,1973-05-05
1720,4,140,36,1973-05-05
1721,4,57,33,1973-05-05
1722,5,140,40,1973-05-05
1723,3,23,39,1973-05-05
