,mag,longitude,latitude,time
2132,3,-139,56,2003-08-06
2133,2,6,48,2003-08-06
2134,2,10,43,2003-08-06
2135,4,179,-35,2003-08-06
2136,3,147,45,2003-08-06
2137,4,135,-3,2003-08-06
2138,4,143,11,2003-08-06
2139,3,-67,-31,2003-08-06
2140,2,26,40,2003-08-06
2141,4,161,55,2003-08-06
2142,5,147,43,2003-08-06
2143,4,121,23,2003-08-06
2144,2,13,42,2003-08-06
2145,2,-71,-30,2003-08-06
2146,5,-173,-15,2003-08-06
2147,4,102,-4,2003-08-06
2148,5,-178,-30,2003-08-06
2149,5,-45,-60,2003-08-06
2150,5,-35,35,2003-08-06
2151,3,26,39,2003-08-06
2152,3,-128,42,2003-08-06
2153,4,129,-3,2003-08-06
2154,2,-71,-32,2003-08-06
2155,3,3,36,2003-08-06
2156,5,-36,7,2003-08-06
2157,4,-173,-15,2003-08-06
2158,4,129,-7,2003-08-06
2159,4,-95,15,2003-08-06
2160,3,-66,19,2003-08-06
2161,4,70,39,2003-08-06
2162,4,-70,-33,2003-08-06
2163,3,-122,46,2003-08-06
2164,4,129,-3,2003-08-06
2165,3,3,36,2003-08-06
2166,3,6,51,2003-08-06
2167,4,-175,-19,2003-08-07
2168,4,-178,-16,2003-08-07
2169,4,-69,-18,2003-08-07
2170,4,-101,17,2003-08-07
2171,2,14,45,2003-08-07
2172,3,-66,19,2003-08-07
2173,4,-43,-60,2003-08-07
2174,3,20,39,2003-08-07
2175,4,-44,-60,2003-08-07
2176,4,130,28,2003-08-07
2177,5,-172,-17,2003-08-07
2178,4,146,-6,2003-08-07
2179,2,-67,17,2003-08-07
2180,3,-147,63,2003-08-07
2181,3,129,-23,2003-08-07
2182,2,-116,34,2003-08-07
2183,2,6,44,2003-08-07
2184,4,-147,63,2003-08-07
2185,4,125,0,2003-08-07
2186,2,11,43,2003-08-07
2187,3,3,36,2003-08-07
2188,2,23,38,2003-08-07
2189,2,9,46,2003-08-07
2190,2,2,42,2003-08-07
2191,4,89,-42,2003-08-07
2192,3,-44,-60,2003-08-07
2193,4,-175,-23,2003-08-07
2194,3,-100,16,2003-08-07
2195,4,-44,-60,2003-08-07
2196,2,9,46,2003-08-07
2197,3,-124,40,2003-08-07
2198,3,139,43,2003-08-07
2199,4,123,12,2003-08-07
2200,3,15,43,2003-08-07
2201,4,136,-3,2003-08-07
2202,4,122,25,2003-08-07
2203,4,88,-41,2003-08-07
2204,4,88,-41,2003-08-07
2205,3,-72,-30,2003-08-07
2206,4,147,44,2003-08-07
2207,3,-147,63,2003-08-07
2208,3,-70,-34,2003-08-07
2209,3,15,43,2003-08-07
2210,3,20,39,2003-08-07
2211,4,-66,-17,2003-08-07
2212,4,176,-38,2003-08-07
2213,4,87,44,2003-08-07
2214,3,20,37,2003-08-07
2215,4,-92,14,2003-08-07
2216,3,6,44,2003-08-07
2217,4,123,8,2003-08-07
2218,3,90,34,2003-08-07
2219,3,-122,46,2003-08-07
2220,2,12,42,2003-08-07
2221,2,12,42,2003-08-07
2222,4,125,1,2003-08-07
2223,2,-70,-32,2003-08-07
2224,2,-67,18,2003-08-08
2225,2,-119,37,2003-08-08
2226,4,141,38,2003-08-08
2227,4,-126,43,2003-08-08
2228,2,-150,60,2003-08-08
2229,4,-94,16,2003-08-08
2230,3,-71,-29,2003-08-08
2231,2,2,43,2003-08-08
2232,2,16,51,2003-08-08
2233,4,57,-32,2003-08-08
2234,4,52,40,2003-08-08
2235,3,-72,-36,2003-08-08
2236,3,-118,33,2003-08-08
2237,4,141,-2,2003-08-08
2238,3,-107,38,2003-08-08
2239,3,-126,43,2003-08-08
2240,5,97,26,2003-08-08
2241,4,145,18,2003-08-08
2242,4,-177,-24,2003-08-08
2243,2,-147,61,2003-08-08
2244,4,179,-24,2003-08-08
2245,2,23,38,2003-08-08
2246,2,21,40,2003-08-08
2247,3,-72,-34,2003-08-08
2248,4,167,-45,2003-08-08
2249,5,-71,-13,2003-08-08
2250,4,125,5,2003-08-08
2251,2,-109,44,2003-08-08
2252,3,-128,48,2003-08-08
2253,4,-71,-13,2003-08-08
2254,4,167,-12,2003-08-08
2255,3,-69,-31,2003-08-08
2256,4,179,-24,2003-08-08
2257,4,153,46,2003-08-08
2258,4,71,41,2003-08-08
2259,2,-70,-33,2003-08-08
2260,2,-69,-31,2003-08-08
2261,3,-71,-35,2003-08-08
2262,3,-98,17,2003-08-08
2263,3,-68,17,2003-08-08
2264,4,125,1,2003-08-08
2265,3,147,-55,2003-08-08
2266,4,-178,-15,2003-08-08
2267,3,-122,46,2003-08-08
2268,4,129,2,2003-08-08
2269,3,-71,-30,2003-08-09
2270,4,151,-5,2003-08-09
2271,4,-68,-24,2003-08-09
2272,3,7,44,2003-08-09
2273,4,-175,51,2003-08-09
2274,4,151,-5,2003-08-09
2275,4,69,38,2003-08-09
2276,3,-82,8,2003-08-09
2277,3,-67,18,2003-08-09
2278,2,-67,19,2003-08-09
2279,3,15,51,2003-08-09
2280,3,-173,50,2003-08-09
2281,2,-71,-30,2003-08-09
2282,2,23,39,2003-08-09
2283,4,-156,55,2003-08-09
2284,4,-67,-21,2003-08-09
2285,3,-71,-30,2003-08-09
2286,3,-71,-30,2003-08-09
2287,3,-10,35,2003-08-09
2288,4,-42,-60,2003-08-09
2289,2,-70,-33,2003-08-09
2290,2,6,44,2003-08-09
2291,3,18,50,2003-08-09
2292,4,145,16,2003-08-09
2293,3,6,49,2003-08-09
2294,4,-174,-17,2003-08-09
2295,4,70,-24,2003-08-09
2296,5,-171,51,2003-08-09
2297,3,20,41,2003-08-09
2298,4,-171,51,2003-08-09
2299,4,169,-19,2003-08-09
2300,2,-70,-31,2003-08-09
2301,4,-71,-26,2003-08-09
2302,5,-178,-32,2003-08-09
2303,4,16,47,2003-08-09
2304,2,-122,38,2003-08-09
2305,4,-73,6,2003-08-09
2306,3,24,39,2003-08-09
2307,4,142,24,2003-08-09
2308,2,-72,-32,2003-08-09
2309,3,-113,35,2003-08-10
2310,3,12,38,2003-08-10
2311,4,-176,-22,2003-08-10
2312,4,-178,-17,2003-08-10
2313,3,130,-3,2003-08-10
2314,4,-174,-16,2003-08-10
2315,4,-92,14,2003-08-10
2316,4,146,-3,2003-08-10
2317,4,160,55,2003-08-10
2318,4,127,-5,2003-08-10
2319,4,152,-5,2003-08-10
2320,3,-70,-33,2003-08-10
2321,3,-71,-32,2003-08-10
2322,4,-178,-31,2003-08-10
2323,3,-71,-32,2003-08-10
2324,4,-171,51,2003-08-10
2325,4,130,30,2003-08-10
2326,3,-68,18,2003-08-10
2327,3,-66,18,2003-08-10
2328,2,15,40,2003-08-10
2329,4,-177,-19,2003-08-10
2330,4,-174,-16,2003-08-10
2331,4,75,27,2003-08-10
2332,2,-71,-35,2003-08-10
2333,3,128,-3,2003-08-10
2334,2,16,38,2003-08-10
2335,3,6,44,2003-08-10
2336,4,94,3,2003-08-10
2337,3,-65,18,2003-08-10
2338,3,-153,57,2003-08-10
2339,4,124,6,2003-08-10
2340,4,137,36,2003-08-10
2341,2,32,34,2003-08-10
2342,4,131,0,2003-08-10
2343,4,-74,-10,2003-08-10
2344,2,-71,-30,2003-08-10
2345,4,134,37,2003-08-10
2346,4,-105,17,2003-08-10
2347,3,-64,19,2003-08-10
2348,4,130,29,2003-08-10
2349,2,18,49,2003-08-10
2350,4,136,34,2003-08-10
2351,3,-71,-30,2003-08-10
2352,4,93,4,2003-08-10
2353,2,13,43,2003-08-10
2354,2,11,44,2003-08-10
2355,2,14,40,2003-08-10
2356,4,139,-51,2003-08-10
2357,4,139,-51,2003-08-10
2358,5,147,-6,2003-08-10
2359,6,128,1,2003-08-11
2360,5,128,1,2003-08-11
2361,5,-69,-20,2003-08-11
2362,4,128,1,2003-08-11
2363,5,-106,18,2003-08-11
2364,3,-71,-30,2003-08-11
2365,4,128,1,2003-08-11
2366,3,-147,63,2003-08-11
2367,3,-65,19,2003-08-11
2368,4,-179,-32,2003-08-11
2369,4,128,1,2003-08-11
2370,4,128,1,2003-08-11
2371,5,-173,-17,2003-08-11
2372,2,117,-31,2003-08-11
2373,4,118,-8,2003-08-11
2374,4,147,-18,2003-08-11
2375,4,-75,-14,2003-08-11
2376,2,-72,-32,2003-08-11
2377,4,-178,-33,2003-08-11
2378,3,-69,-31,2003-08-11
2379,5,-175,-18,2003-08-11
2380,4,105,-8,2003-08-11
2381,4,-105,18,2003-08-11
2382,3,-66,18,2003-08-11
2383,2,-116,32,2003-08-11
2384,6,147,-56,2003-08-11
2385,2,-120,36,2003-08-11
2386,4,128,1,2003-08-11
2387,4,129,-7,2003-08-11
2388,4,-176,51,2003-08-11
2389,4,121,24,2003-08-11
2390,4,143,30,2003-08-11
2391,3,-69,-31,2003-08-11
2392,2,-70,-33,2003-08-11
2393,3,-147,63,2003-08-11
2394,3,3,36,2003-08-11
2395,4,44,38,2003-08-11
2396,4,106,-7,2003-08-11
2397,6,93,12,2003-08-11
2398,2,-122,46,2003-08-11
2399,2,6,48,2003-08-11
2400,4,71,36,2003-08-11
2401,3,-147,63,2003-08-11
2402,4,141,38,2003-08-12
2403,3,9,46,2003-08-12
2404,2,-122,38,2003-08-12
2405,3,-71,-30,2003-08-12
2406,2,15,40,2003-08-12
2407,2,15,40,2003-08-12
2408,2,18,50,2003-08-12
2409,4,-72,-29,2003-08-12
2410,3,-150,63,2003-08-12
2411,3,-71,-30,2003-08-12
2412,4,-175,-43,2003-08-12
2413,3,13,38,2003-08-12
2414,4,-75,2,2003-08-12
2415,3,-147,63,2003-08-12
2416,4,28,38,2003-08-12
2417,4,121,20,2003-08-12
2418,4,71,36,2003-08-12
2419,4,137,-4,2003-08-12
2420,3,-71,-30,2003-08-12
2421,5,159,51,2003-08-12
2422,4,-177,-20,2003-08-12
2423,3,-124,40,2003-08-12
2424,2,-124,40,2003-08-12
2425,3,-165,53,2003-08-12
2426,2,15,39,2003-08-12
2427,2,15,40,2003-08-12
2428,3,-122,39,2003-08-12
2429,4,-179,-21,2003-08-12
2430,4,101,25,2003-08-12
2431,3,-71,-30,2003-08-12
2432,2,-121,37,2003-08-12
2433,2,-70,-33,2003-08-12
2434,3,-95,16,2003-08-12
2435,2,12,42,2003-08-12
2436,3,13,38,2003-08-12
2437,4,-71,-31,2003-08-12
2438,3,32,41,2003-08-12
2439,2,-147,63,2003-08-12
2440,2,-147,63,2003-08-12
2441,2,-71,-30,2003-08-12
2442,4,-42,-60,2003-08-12
2443,2,1,42,2003-08-12
2444,2,-122,46,2003-08-12
2445,2,-175,51,2003-08-12
2446,3,-70,-32,2003-08-12
2447,4,102,-6,2003-08-13
2448,2,16,38,2003-08-13
2449,4,142,42,2003-08-13
2450,5,-173,-17,2003-08-13
2451,2,7,44,2003-08-13
2452,2,-72,-31,2003-08-13
2453,4,155,49,2003-08-13
2454,3,26,35,2003-08-13
2455,4,70,36,2003-08-13
2456,2,14,45,2003-08-13
2457,3,-161,54,2003-08-13
2458,3,-64,18,2003-08-13
2459,5,-79,9,2003-08-13
2460,3,-147,63,2003-08-13
2461,3,-70,-34,2003-08-13
2462,4,131,33,2003-08-13
2463,4,-92,13,2003-08-13
2464,2,-177,51,2003-08-13
2465,2,-71,-32,2003-08-13
2466,2,2,46,2003-08-13
2467,4,123,0,2003-08-13
2468,3,-98,16,2003-08-13
2469,2,7,44,2003-08-13
2470,4,177,-37,2003-08-13
2471,4,-68,-19,2003-08-13
2472,4,150,-6,2003-08-13
2473,4,-90,14,2003-08-13
2474,3,138,-33,2003-08-13
2475,4,125,2,2003-08-13
2476,4,-66,-24,2003-08-13
2477,2,-123,40,2003-08-13
2478,4,148,45,2003-08-13
2479,2,-71,-33,2003-08-13
2480,3,-43,-60,2003-08-13
2481,4,-68,-22,2003-08-13
2482,2,-120,36,2003-08-13
2483,2,-70,-33,2003-08-13
2484,4,-75,6,2003-08-13
2485,5,119,-9,2003-08-13
2486,4,142,29,2003-08-13
2487,2,-71,-32,2003-08-13
2488,2,13,38,2003-08-13
2489,3,13,38,2003-08-13
2490,2,5,47,2003-08-13
2491,4,139,28,2003-08-13
2492,5,-178,-30,2003-08-13
2493,4,179,-25,2003-08-13
2494,3,25,35,2003-08-13
2495,4,-71,-30,2003-08-13
2496,4,-25,-59,2003-08-13
2497,4,-25,-59,2003-08-13
2498,4,-165,54,2003-08-13
2499,4,179,-32,2003-08-13
2500,3,-104,36,2003-08-14
2501,4,-178,-33,2003-08-14
2502,3,-69,-31,2003-08-14
2503,4,169,-18,2003-08-14
2504,4,24,39,2003-08-14
2505,4,-40,8,2003-08-14
2506,4,122,18,2003-08-14
2507,4,126,3,2003-08-14
2508,2,13,46,2003-08-14
2509,4,-179,-35,2003-08-14
2510,4,70,36,2003-08-14
2511,2,18,50,2003-08-14
2512,6,20,39,2003-08-14
2513,3,20,39,2003-08-14
2514,3,20,38,2003-08-14
2515,4,123,-8,2003-08-14
2516,3,20,39,2003-08-14
2517,3,20,38,2003-08-14
2518,3,20,38,2003-08-14
2519,4,-93,17,2003-08-14
2520,3,20,38,2003-08-14
2521,3,-69,-16,2003-08-14
2522,3,20,38,2003-08-14
2523,3,20,38,2003-08-14
2524,4,20,38,2003-08-14
2525,3,20,38,2003-08-14
2526,3,20,38,2003-08-14
2527,3,20,38,2003-08-14
2528,3,20,38,2003-08-14
2529,3,20,38,2003-08-14
2530,4,145,18,2003-08-14
2531,4,-176,-21,2003-08-14
2532,5,-43,-60,2003-08-14
2533,4,20,39,2003-08-14
2534,4,126,11,2003-08-14
2535,3,15,39,2003-08-14
2536,3,20,38,2003-08-14
2537,3,178,-38,2003-08-14
2538,3,20,38,2003-08-14
2539,3,-71,-30,2003-08-14
2540,3,20,38,2003-08-14
2541,3,21,37,2003-08-14
2542,3,20,38,2003-08-14
2543,3,20,38,2003-08-14
2544,3,20,38,2003-08-14
2545,3,20,38,2003-08-14
2546,4,20,38,2003-08-14
2547,5,20,38,2003-08-14
2548,3,20,38,2003-08-14
2549,3,154,-5,2003-08-14
2550,3,20,38,2003-08-14
2551,3,-114,39,2003-08-14
2552,4,-177,-19,2003-08-14
2553,4,-179,-34,2003-08-14
2554,3,-161,55,2003-08-14
2555,4,133,33,2003-08-14
2556,4,20,38,2003-08-14
2557,3,20,38,2003-08-14
2558,5,20,38,2003-08-14
2559,4,-62,10,2003-08-14
2560,4,20,38,2003-08-14
2561,3,20,38,2003-08-14
2562,4,-98,15,2003-08-14
2563,4,146,21,2003-08-14
2564,4,146,21,2003-08-14
2565,3,20,38,2003-08-14
2566,3,20,38,2003-08-14
2567,3,20,38,2003-08-14
2568,5,-177,-19,2003-08-14
2569,4,179,-24,2003-08-14
2570,4,-70,-30,2003-08-14
2571,4,122,17,2003-08-14
2572,2,-70,-33,2003-08-14
2573,5,146,21,2003-08-14
2574,3,20,38,2003-08-14
2575,3,20,38,2003-08-14
2576,4,-108,19,2003-08-14
2577,4,20,38,2003-08-14
2578,3,20,38,2003-08-14
2579,3,20,38,2003-08-14
2580,2,-122,46,2003-08-14
2581,3,20,38,2003-08-14
2582,3,20,38,2003-08-14
2583,3,20,38,2003-08-14
2584,3,20,38,2003-08-14
2585,4,176,-16,2003-08-14
2586,4,162,55,2003-08-14
2587,3,20,38,2003-08-14
2588,3,20,38,2003-08-14
2589,3,20,38,2003-08-14
2590,3,20,38,2003-08-14
2591,3,20,38,2003-08-14
2592,3,20,38,2003-08-14
2593,3,20,38,2003-08-15
2594,3,20,38,2003-08-15
2595,2,20,38,2003-08-15
2596,3,20,38,2003-08-15
2597,3,20,38,2003-08-15
2598,2,20,38,2003-08-15
2599,2,20,38,2003-08-15
2600,3,20,38,2003-08-15
2601,3,20,38,2003-08-15
2602,3,20,38,2003-08-15
2603,4,-88,12,2003-08-15
2604,3,20,38,2003-08-15
2605,3,20,38,2003-08-15
2606,3,20,38,2003-08-15
2607,3,-24,-58,2003-08-15
2608,2,20,38,2003-08-15
2609,3,23,38,2003-08-15
2610,3,20,38,2003-08-15
2611,3,20,38,2003-08-15
2612,3,20,38,2003-08-15
2613,3,20,38,2003-08-15
2614,3,20,38,2003-08-15
2615,4,170,-20,2003-08-15
2616,3,20,38,2003-08-15
2617,3,20,38,2003-08-15
2618,3,20,38,2003-08-15
2619,3,20,38,2003-08-15
2620,3,20,38,2003-08-15
2621,3,20,38,2003-08-15
2622,3,-71,-29,2003-08-15
2623,2,32,41,2003-08-15
2624,4,71,36,2003-08-15
2625,2,-70,-31,2003-08-15
2626,3,20,38,2003-08-15
2627,4,-42,-60,2003-08-15
2628,5,-125,40,2003-08-15
2629,5,-125,40,2003-08-15
2630,4,-113,28,2003-08-15
2631,4,-80,-1,2003-08-15
2632,4,-179,-21,2003-08-15
2633,3,23,35,2003-08-15
2634,3,20,38,2003-08-15
2635,2,20,38,2003-08-15
2636,3,20,38,2003-08-15
2637,3,20,38,2003-08-15
2638,3,20,38,2003-08-15
2639,3,20,38,2003-08-15
2640,2,16,51,2003-08-15
2641,2,11,44,2003-08-15
2642,4,-178,-17,2003-08-15
2643,3,20,38,2003-08-15
2644,4,-179,-29,2003-08-15
2645,4,146,21,2003-08-15
2646,4,146,21,2003-08-15
2647,4,125,9,2003-08-15
2648,5,-178,-33,2003-08-15
2649,3,20,38,2003-08-15
2650,3,20,38,2003-08-15
2651,3,20,38,2003-08-15
2652,3,20,38,2003-08-15
2653,3,20,38,2003-08-15
2654,3,20,38,2003-08-15
2655,4,146,21,2003-08-15
2656,3,20,38,2003-08-15
2657,3,20,38,2003-08-15
2658,4,143,11,2003-08-15
2659,2,-125,40,2003-08-15
2660,3,-68,-31,2003-08-15
2661,3,20,38,2003-08-15
2662,3,-97,15,2003-08-15
2663,3,23,35,2003-08-15
2664,3,20,38,2003-08-15
2665,4,-171,52,2003-08-15
2666,4,156,51,2003-08-15
2667,4,20,41,2003-08-15
2668,3,20,38,2003-08-15
2669,3,20,38,2003-08-15
2670,2,-70,-31,2003-08-15
2671,3,-122,46,2003-08-15
2672,3,20,38,2003-08-15
2673,4,167,-17,2003-08-15
2674,4,128,-7,2003-08-15
2675,3,20,38,2003-08-15
2676,4,73,31,2003-08-16
2677,4,-94,14,2003-08-16
2678,3,20,38,2003-08-16
2679,3,20,38,2003-08-16
2680,4,178,-37,2003-08-16
2681,3,20,38,2003-08-16
2682,4,143,42,2003-08-16
2683,3,20,37,2003-08-16
2684,3,20,37,2003-08-16
2685,3,20,38,2003-08-16
2686,3,20,38,2003-08-16
2687,3,20,38,2003-08-16
2688,4,90,32,2003-08-16
2689,2,-124,40,2003-08-16
2690,4,-25,0,2003-08-16
2691,3,20,38,2003-08-16
2692,3,20,38,2003-08-16
2693,3,20,38,2003-08-16
2694,3,20,38,2003-08-16
2695,3,17,43,2003-08-16
2696,2,-117,34,2003-08-16
2697,3,20,38,2003-08-16
2698,4,144,12,2003-08-16
2699,3,20,38,2003-08-16
2700,3,-65,18,2003-08-16
2701,3,20,38,2003-08-16
2702,3,20,38,2003-08-16
2703,3,20,38,2003-08-16
2704,4,143,22,2003-08-16
2705,2,-111,39,2003-08-16
2706,3,22,37,2003-08-16
2707,3,20,38,2003-08-16
2708,4,-79,0,2003-08-16
2709,3,-91,36,2003-08-16
2710,2,12,46,2003-08-16
2711,4,-98,15,2003-08-16
2712,3,-98,15,2003-08-16
2713,3,21,38,2003-08-16
2714,4,-73,6,2003-08-16
2715,3,20,38,2003-08-16
2716,4,179,-39,2003-08-16
2717,3,20,38,2003-08-16
2718,4,-94,19,2003-08-16
2719,4,123,0,2003-08-16
2720,3,20,38,2003-08-16
2721,4,128,2,2003-08-16
2722,3,20,38,2003-08-16
2723,3,-64,18,2003-08-16
2724,2,-67,18,2003-08-16
2725,4,146,-5,2003-08-16
2726,4,136,-1,2003-08-16
2727,3,20,38,2003-08-16
2728,3,26,40,2003-08-16
2729,4,-42,-60,2003-08-16
2730,4,132,-5,2003-08-16
2731,2,-71,-33,2003-08-16
2732,4,-70,-15,2003-08-16
2733,3,20,38,2003-08-16
2734,5,119,43,2003-08-16
2735,3,20,38,2003-08-16
2736,3,-97,19,2003-08-16
2737,4,129,27,2003-08-16
2738,3,-97,19,2003-08-16
2739,4,119,-8,2003-08-16
2740,4,134,-1,2003-08-16
2741,3,20,38,2003-08-16
2742,4,-70,-20,2003-08-16
2743,3,26,39,2003-08-16
2744,5,151,-5,2003-08-16
2745,3,20,38,2003-08-16
2746,4,20,38,2003-08-16
2747,3,20,38,2003-08-16
2748,3,20,38,2003-08-16
2749,2,-70,-34,2003-08-16
2750,4,25,34,2003-08-16
2751,5,151,-4,2003-08-16
2752,2,-70,-31,2003-08-16
2753,4,124,0,2003-08-16
2754,4,68,-2,2003-08-16
2755,4,20,38,2003-08-16
2756,4,146,21,2003-08-16
2757,3,-71,-29,2003-08-16
2758,4,152,-5,2003-08-16
2759,4,149,-5,2003-08-16
2760,4,130,29,2003-08-16
2761,4,153,48,2003-08-16
2762,4,-166,54,2003-08-16
2763,2,-122,38,2003-08-16
2764,4,124,-10,2003-08-16
2765,4,146,21,2003-08-16
2766,3,20,38,2003-08-16
2767,3,14,46,2003-08-16
2768,3,20,38,2003-08-16
2769,4,-88,12,2003-08-16
2770,3,-71,-33,2003-08-16
2771,3,20,38,2003-08-16
2772,2,-114,37,2003-08-16
2773,4,143,21,2003-08-17
2774,2,3,36,2003-08-17
2775,3,-95,17,2003-08-17
2776,3,-177,-19,2003-08-17
2777,5,121,20,2003-08-17
2778,3,139,27,2003-08-17
2779,3,20,38,2003-08-17
2780,3,20,38,2003-08-17
2781,3,21,38,2003-08-17
2782,2,-66,17,2003-08-17
2783,4,-177,51,2003-08-17
2784,3,20,38,2003-08-17
2785,4,179,-24,2003-08-17
2786,3,-147,63,2003-08-17
2787,3,20,38,2003-08-17
2788,3,168,-21,2003-08-17
2789,3,-70,-31,2003-08-17
2790,3,20,38,2003-08-17
2791,3,20,38,2003-08-17
2792,3,20,38,2003-08-17
2793,3,20,38,2003-08-17
2794,3,161,54,2003-08-17
2795,3,-94,18,2003-08-17
2796,3,-168,52,2003-08-17
2797,3,20,38,2003-08-17
2798,3,20,38,2003-08-17
2799,2,-69,-31,2003-08-17
2800,4,161,-10,2003-08-17
2801,4,-98,15,2003-08-17
2802,3,16,51,2003-08-17
2803,4,129,-6,2003-08-17
2804,2,-67,18,2003-08-17
2805,2,-72,-32,2003-08-17
2806,4,-175,-20,2003-08-17
2807,4,20,38,2003-08-17
2808,3,20,38,2003-08-17
2809,4,178,-23,2003-08-17
2810,4,152,-9,2003-08-17
2811,2,-69,-32,2003-08-17
2812,2,-141,60,2003-08-17
2813,3,20,38,2003-08-17
2814,4,20,38,2003-08-17
2815,4,19,38,2003-08-17
2816,3,-168,52,2003-08-17
2817,3,20,38,2003-08-17
2818,4,95,2,2003-08-17
2819,4,68,-2,2003-08-17
2820,3,20,38,2003-08-17
2821,2,7,44,2003-08-17
2822,4,-94,16,2003-08-17
2823,4,-108,18,2003-08-17
2824,3,20,38,2003-08-17
2825,3,20,38,2003-08-17
2826,3,71,39,2003-08-17
2827,3,6,44,2003-08-17
2828,3,20,38,2003-08-17
2829,3,23,35,2003-08-17
2830,3,-68,18,2003-08-17
2831,3,20,38,2003-08-17
2832,3,20,38,2003-08-18
2833,2,-70,-31,2003-08-18
2834,3,-71,-31,2003-08-18
2835,4,7,78,2003-08-18
2836,3,23,38,2003-08-18
2837,4,-168,52,2003-08-18
2838,3,20,38,2003-08-18
2839,2,6,44,2003-08-18
2840,4,133,-1,2003-08-18
2841,3,-168,52,2003-08-18
2842,2,-142,57,2003-08-18
2843,3,20,38,2003-08-18
2844,4,146,21,2003-08-18
2845,4,137,37,2003-08-18
2846,4,146,21,2003-08-18
2847,3,20,38,2003-08-18
2848,4,137,37,2003-08-18
2849,3,20,38,2003-08-18
2850,4,146,21,2003-08-18
2851,3,20,38,2003-08-18
2852,4,35,-5,2003-08-18
2853,4,146,43,2003-08-18
2854,3,20,38,2003-08-18
2855,3,10,44,2003-08-18
2856,3,-168,52,2003-08-18
2857,4,124,3,2003-08-18
2858,3,20,38,2003-08-18
2859,4,169,-18,2003-08-18
2860,3,20,38,2003-08-18
2861,4,145,19,2003-08-18
2862,3,23,40,2003-08-18
2863,5,95,29,2003-08-18
2864,2,-144,65,2003-08-18
2865,4,178,51,2003-08-18
2866,4,95,29,2003-08-18
2867,3,20,38,2003-08-18
2868,5,139,35,2003-08-18
2869,4,101,25,2003-08-18
2870,2,-117,39,2003-08-18
2871,2,-70,-33,2003-08-18
2872,3,20,38,2003-08-18
2873,4,136,34,2003-08-18
2874,3,20,38,2003-08-18
2875,2,6,44,2003-08-18
2876,2,7,44,2003-08-18
2877,4,140,-3,2003-08-18
2878,4,-72,7,2003-08-18
2879,3,66,39,2003-08-18
2880,4,-179,51,2003-08-18
2881,3,121,18,2003-08-18
2882,4,126,7,2003-08-18
2883,4,73,38,2003-08-18
2884,3,20,38,2003-08-18
2885,3,20,38,2003-08-18
2886,4,167,-14,2003-08-18
2887,4,-177,-20,2003-08-18
2888,4,68,-7,2003-08-18
2889,3,20,38,2003-08-18
2890,3,20,38,2003-08-18
2891,3,23,39,2003-08-18
2892,2,117,-30,2003-08-18
2893,4,69,-1,2003-08-18
2894,4,134,42,2003-08-18
2895,3,20,38,2003-08-18
2896,4,-86,16,2003-08-18
2897,4,-83,9,2003-08-18
2898,3,-118,37,2003-08-18
2899,3,20,38,2003-08-18
2900,4,41,11,2003-08-18
2901,4,126,6,2003-08-18
2902,4,-177,-20,2003-08-18
2903,3,20,38,2003-08-18
2904,3,-95,17,2003-08-18
2905,4,35,-5,2003-08-18
2906,2,-122,46,2003-08-18
2907,3,20,38,2003-08-18
2908,3,20,38,2003-08-19
2909,4,122,3,2003-08-19
2910,3,20,38,2003-08-19
2911,4,122,3,2003-08-19
2912,4,122,3,2003-08-19
2913,5,-179,-32,2003-08-19
2914,4,-68,-22,2003-08-19
2915,3,174,-39,2003-08-19
2916,3,-168,50,2003-08-19
2917,3,20,38,2003-08-19
2918,4,171,-42,2003-08-19
2919,2,-71,-32,2003-08-19
2920,2,2,45,2003-08-19
2921,2,-117,35,2003-08-19
2922,3,20,38,2003-08-19
2923,4,129,29,2003-08-19
2924,4,169,-20,2003-08-19
2925,2,117,-30,2003-08-19
2926,3,-98,15,2003-08-19
2927,5,129,29,2003-08-19
2928,3,20,38,2003-08-19
2929,4,50,41,2003-08-19
2930,3,2,45,2003-08-19
2931,3,20,38,2003-08-19
2932,4,-172,-17,2003-08-19
2933,4,-153,60,2003-08-19
2934,3,-100,16,2003-08-19
2935,4,150,46,2003-08-19
2936,5,147,-5,2003-08-19
2937,4,147,-5,2003-08-19
2938,4,20,38,2003-08-19
2939,4,151,-6,2003-08-19
2940,4,138,-4,2003-08-19
2941,4,141,24,2003-08-19
2942,2,-151,58,2003-08-19
2943,2,134,-19,2003-08-19
2944,5,-179,-21,2003-08-19
2945,2,33,39,2003-08-19
2946,4,-72,-15,2003-08-19
2947,4,151,-4,2003-08-19
2948,4,133,-1,2003-08-19
2949,3,2,45,2003-08-19
2950,4,-93,14,2003-08-19
2951,4,145,47,2003-08-19
2952,3,-146,63,2003-08-19
2953,4,148,-6,2003-08-19
2954,2,2,45,2003-08-19
2955,3,20,38,2003-08-19
2956,3,20,38,2003-08-19
2957,3,-1,53,2003-08-19
2958,3,2,45,2003-08-19
2959,3,20,38,2003-08-19
2960,3,-116,32,2003-08-19
2961,3,-100,17,2003-08-19
2962,3,-122,46,2003-08-19
2963,2,-72,-33,2003-08-19
2964,3,2,45,2003-08-19
2965,3,-118,36,2003-08-19
2966,3,-165,53,2003-08-19
2967,4,146,43,2003-08-19
2968,2,16,51,2003-08-19
2969,4,-98,16,2003-08-19
2970,2,-70,-32,2003-08-19
