,mag,longitude,latitude,time
3071,3,-71,-33,1993-03-20
3072,2,-115,32,1993-03-20
3073,3,18,42,1993-03-20
3074,4,38,19,1993-03-20
3075,4,-176,-23,1993-03-20
3076,5,38,19,1993-03-20
3077,3,-71,-32,1993-03-20
3078,5,142,26,1993-03-20
3079,5,57,9,1993-03-20
3080,4,-72,6,1993-03-20
3081,3,-117,34,1993-03-20
3082,2,-153,59,1993-03-20
3083,2,-122,48,1993-03-20
3084,2,27,39,1993-03-20
3085,6,-27,-56,1993-03-20
3086,5,99,-1,1993-03-20
3087,5,140,27,1993-03-20
3088,4,-94,16,1993-03-20
3089,5,-166,53,1993-03-20
3090,2,-124,40,1993-03-20
3091,2,-7,38,1993-03-20
3092,4,143,11,1993-03-20
3093,4,161,-10,1993-03-20
3094,2,27,39,1993-03-20
3095,2,26,-26,1993-03-20
3096,3,167,-44,1993-03-20
3097,4,-88,12,1993-03-20
3098,6,87,29,1993-03-20
3099,3,-72,-33,1993-03-20
3100,5,-103,18,1993-03-20
3101,2,-117,34,1993-03-20
3102,5,123,0,1993-03-20
3103,3,-92,15,1993-03-20
3104,3,10,43,1993-03-20
3105,4,167,-14,1993-03-20
3106,5,87,28,1993-03-20
3107,4,179,-25,1993-03-20
3108,4,-68,-34,1993-03-20
3109,4,122,1,1993-03-20
3110,3,-94,16,1993-03-20
3111,2,16,46,1993-03-20
3112,3,-7,41,1993-03-20
3113,3,-95,15,1993-03-20
3114,4,72,38,1993-03-21
3115,4,163,-11,1993-03-21
3116,3,-71,-33,1993-03-21
3117,3,26,38,1993-03-21
3118,5,111,-11,1993-03-21
3119,4,168,55,1993-03-21
3120,3,25,38,1993-03-21
3121,3,10,43,1993-03-21
3122,6,-178,-18,1993-03-21
3123,3,26,38,1993-03-21
3124,5,-67,-22,1993-03-21
3125,4,70,38,1993-03-21
3126,3,26,-27,1993-03-21
3127,3,26,-28,1993-03-21
3128,2,10,43,1993-03-21
3129,2,-3,37,1993-03-21
3130,4,142,-6,1993-03-21
3131,2,-3,37,1993-03-21
3132,3,-3,37,1993-03-21
3133,3,-93,15,1993-03-21
3134,3,-80,-2,1993-03-21
3135,3,27,36,1993-03-21
3136,4,169,-18,1993-03-21
3137,2,-152,59,1993-03-21
3138,3,27,-26,1993-03-21
3139,4,-70,-33,1993-03-21
3140,4,179,-35,1993-03-21
3141,4,129,-8,1993-03-21
3142,4,168,-17,1993-03-21
3143,3,27,-26,1993-03-21
3144,2,-124,40,1993-03-21
3145,2,10,45,1993-03-21
3146,3,16,43,1993-03-21
3147,2,28,40,1993-03-21
3148,3,27,-26,1993-03-21
3149,4,148,-5,1993-03-21
3150,2,20,41,1993-03-21
3151,3,-68,-21,1993-03-22
3152,2,-116,34,1993-03-22
3153,3,-100,18,1993-03-22
3154,4,-69,-24,1993-03-22
3155,2,-124,40,1993-03-22
3156,2,6,44,1993-03-22
3157,4,-166,52,1993-03-22
3158,4,-87,11,1993-03-22
3159,4,-176,-28,1993-03-22
3160,4,142,25,1993-03-22
3161,5,110,-8,1993-03-22
3162,4,156,49,1993-03-22
3163,3,27,-26,1993-03-22
3164,3,-91,15,1993-03-22
3165,2,-118,37,1993-03-22
3166,2,-118,37,1993-03-22
3167,4,156,49,1993-03-22
3168,3,-71,-31,1993-03-22
3169,4,147,-5,1993-03-22
3170,4,-70,-30,1993-03-22
3171,3,29,36,1993-03-22
3172,5,34,34,1993-03-22
3173,3,174,-40,1993-03-22
3174,2,-122,38,1993-03-22
3175,3,-64,19,1993-03-22
3176,3,10,43,1993-03-22
3177,3,-116,34,1993-03-22
3178,5,150,45,1993-03-22
3179,2,6,58,1993-03-22
3180,3,-116,33,1993-03-22
3181,3,-70,-33,1993-03-22
3182,3,-150,63,1993-03-22
3183,5,-172,52,1993-03-22
3184,4,-66,-23,1993-03-22
3185,3,26,-26,1993-03-22
3186,3,7,52,1993-03-22
3187,3,9,44,1993-03-22
3188,2,26,-26,1993-03-22
3189,4,-69,-31,1993-03-22
3190,5,38,19,1993-03-22
3191,2,5,43,1993-03-22
3192,4,174,-22,1993-03-22
3193,3,-61,16,1993-03-22
3194,4,143,21,1993-03-22
3195,2,19,40,1993-03-22
3196,3,15,51,1993-03-22
3197,3,20,38,1993-03-23
3198,5,38,19,1993-03-23
3199,5,148,-5,1993-03-23
3200,3,-142,60,1993-03-23
3201,2,6,49,1993-03-23
3202,4,158,53,1993-03-23
3203,3,19,40,1993-03-23
3204,4,38,19,1993-03-23
3205,2,-125,40,1993-03-23
3206,4,135,-1,1993-03-23
3207,4,-2,33,1993-03-23
3208,2,-2,35,1993-03-23
3209,3,6,47,1993-03-23
3210,4,129,-7,1993-03-23
3211,3,-2,34,1993-03-23
3212,2,-2,35,1993-03-23
3213,4,151,45,1993-03-23
3214,3,-2,35,1993-03-23
3215,4,135,-1,1993-03-23
3216,3,176,-40,1993-03-23
3217,3,-147,61,1993-03-23
3218,3,-69,10,1993-03-23
3219,3,-61,11,1993-03-23
3220,2,27,40,1993-03-23
3221,2,29,40,1993-03-23
3222,4,99,-7,1993-03-23
3223,4,119,0,1993-03-23
3224,5,151,-4,1993-03-23
3225,2,-118,36,1993-03-23
3226,2,5,43,1993-03-23
3227,4,137,7,1993-03-23
3228,2,20,41,1993-03-23
3229,4,38,19,1993-03-23
3230,4,153,47,1993-03-23
3231,4,135,-1,1993-03-23
3232,3,-2,35,1993-03-23
3233,4,-70,-15,1993-03-23
3234,2,-122,46,1993-03-23
3235,4,82,33,1993-03-24
3236,5,129,-7,1993-03-24
3237,2,-104,35,1993-03-24
3238,2,-116,34,1993-03-24
3239,3,-140,66,1993-03-24
3240,2,-140,66,1993-03-24
3241,2,-61,16,1993-03-24
3242,3,-61,16,1993-03-24
3243,2,-61,16,1993-03-24
3244,2,-61,16,1993-03-24
3245,4,-92,15,1993-03-24
3246,3,15,51,1993-03-24
3247,3,-124,40,1993-03-24
3248,3,-94,14,1993-03-24
3249,4,140,-2,1993-03-24
3250,2,-3,37,1993-03-24
3251,3,-71,-33,1993-03-24
3252,3,-77,19,1993-03-24
3253,4,-98,16,1993-03-24
3254,4,-177,-31,1993-03-24
3255,3,28,35,1993-03-24
3256,4,93,20,1993-03-24
3257,3,21,37,1993-03-24
3258,2,-61,16,1993-03-24
3259,4,139,33,1993-03-24
3260,4,38,19,1993-03-24
3261,5,121,20,1993-03-24
3262,2,-3,35,1993-03-24
3263,2,28,40,1993-03-24
3264,4,-66,-27,1993-03-24
3265,2,-116,34,1993-03-24
3266,2,-116,34,1993-03-24
3267,3,15,51,1993-03-24
3268,4,130,71,1993-03-24
3269,4,-14,70,1993-03-24
3270,2,29,39,1993-03-24
3271,4,-91,14,1993-03-24
3272,3,-154,58,1993-03-25
3273,5,-114,-49,1993-03-25
3274,2,-122,37,1993-03-25
3275,4,138,29,1993-03-25
3276,4,-15,69,1993-03-25
3277,4,-16,69,1993-03-25
3278,2,29,40,1993-03-25
3279,4,21,37,1993-03-25
3280,4,-15,70,1993-03-25
3281,4,-16,69,1993-03-25
3282,4,-74,-8,1993-03-25
3283,5,-74,-9,1993-03-25
3284,6,143,41,1993-03-25
3285,2,27,-26,1993-03-25
3286,4,129,-7,1993-03-25
3287,3,-72,6,1993-03-25
3288,4,119,-8,1993-03-25
3289,2,5,43,1993-03-25
3290,2,5,43,1993-03-25
3291,4,143,41,1993-03-25
3292,5,71,36,1993-03-25
3293,5,-122,45,1993-03-25
3294,3,-122,45,1993-03-25
3295,3,-122,45,1993-03-25
3296,3,21,38,1993-03-25
3297,3,-71,-34,1993-03-25
3298,4,38,38,1993-03-25
3299,4,128,0,1993-03-25
3300,5,129,1,1993-03-25
3301,4,128,-8,1993-03-25
3302,5,163,-11,1993-03-25
3303,4,80,29,1993-03-25
3304,4,-70,-23,1993-03-25
3305,3,12,42,1993-03-25
3306,2,-122,45,1993-03-25
3307,3,-67,-23,1993-03-25
3308,4,-66,-24,1993-03-25
3309,3,-122,38,1993-03-25
3310,5,-178,-20,1993-03-25
3311,5,128,2,1993-03-26
3312,3,-70,-33,1993-03-26
3313,4,-71,-32,1993-03-26
3314,4,-69,-33,1993-03-26
3315,5,129,1,1993-03-26
3316,2,21,43,1993-03-26
3317,2,-118,34,1993-03-26
3318,2,-118,34,1993-03-26
3319,5,125,-6,1993-03-26
3320,3,27,39,1993-03-26
3321,2,-61,16,1993-03-26
3322,3,-114,44,1993-03-26
3323,3,-149,62,1993-03-26
3324,2,-122,45,1993-03-26
3325,3,-69,-22,1993-03-26
3326,2,-124,40,1993-03-26
3327,2,-122,45,1993-03-26
3328,5,153,-5,1993-03-26
3329,3,177,-36,1993-03-26
3330,4,121,24,1993-03-26
3331,3,-93,16,1993-03-26
3332,4,21,37,1993-03-26
3333,4,21,37,1993-03-26
3334,5,21,37,1993-03-26
3335,3,21,37,1993-03-26
3336,4,21,37,1993-03-26
3337,3,21,37,1993-03-26
3338,3,21,37,1993-03-26
3339,4,-67,-24,1993-03-26
3340,4,21,37,1993-03-26
3341,3,21,37,1993-03-26
3342,3,-122,45,1993-03-26
3343,4,167,-14,1993-03-26
3344,3,-122,45,1993-03-26
3345,4,148,-5,1993-03-26
3346,3,44,18,1993-03-26
3347,3,27,39,1993-03-26
3348,3,-149,62,1993-03-26
3349,2,-118,37,1993-03-26
3350,2,-124,40,1993-03-26
3351,2,27,39,1993-03-26
3352,3,179,-35,1993-03-26
3353,3,21,37,1993-03-26
3354,4,-177,-28,1993-03-26
3355,5,50,30,1993-03-26
3356,4,71,36,1993-03-26
3357,4,179,-20,1993-03-27
3358,3,21,37,1993-03-27
3359,5,147,-6,1993-03-27
3360,3,-61,17,1993-03-27
3361,2,-120,34,1993-03-27
3362,2,-115,31,1993-03-27
3363,2,-124,40,1993-03-27
3364,2,-120,36,1993-03-27
3365,3,21,37,1993-03-27
3366,4,122,24,1993-03-27
3367,4,-68,-33,1993-03-27
3368,5,126,1,1993-03-27
3369,3,21,37,1993-03-27
3370,3,-114,44,1993-03-27
3371,4,21,37,1993-03-27
3372,4,125,0,1993-03-27
3373,3,26,38,1993-03-27
3374,3,21,37,1993-03-27
3375,3,27,39,1993-03-27
3376,3,27,39,1993-03-27
3377,3,-150,61,1993-03-27
3378,4,141,32,1993-03-27
3379,4,21,37,1993-03-27
3380,3,21,37,1993-03-27
3381,3,21,37,1993-03-27
3382,5,95,24,1993-03-27
3383,2,-152,60,1993-03-27
3384,2,-123,39,1993-03-27
3385,3,-111,42,1993-03-27
3386,2,-124,40,1993-03-27
3387,2,-122,45,1993-03-27
3388,3,21,37,1993-03-27
3389,2,-122,38,1993-03-27
3390,4,-92,14,1993-03-27
3391,5,127,2,1993-03-27
3392,4,147,-6,1993-03-27
3393,4,137,37,1993-03-27
3394,2,-61,16,1993-03-27
3395,2,-146,61,1993-03-27
3396,2,20,39,1993-03-27
3397,4,23,41,1993-03-27
3398,2,23,41,1993-03-27
3399,3,23,41,1993-03-27
3400,4,-176,-21,1993-03-28
3401,3,23,41,1993-03-28
3402,4,123,32,1993-03-28
3403,2,-116,34,1993-03-28
3404,3,20,35,1993-03-28
3405,3,-116,32,1993-03-28
3406,3,21,37,1993-03-28
3407,3,21,37,1993-03-28
3408,4,147,-7,1993-03-28
3409,4,-149,66,1993-03-28
3410,2,11,47,1993-03-28
3411,3,-119,40,1993-03-28
3412,4,141,31,1993-03-28
3413,3,51,29,1993-03-28
3414,2,-122,38,1993-03-28
3415,2,-152,59,1993-03-28
3416,2,-116,34,1993-03-28
3417,4,71,36,1993-03-28
3418,4,170,-20,1993-03-28
3419,4,129,-9,1993-03-28
3420,2,11,47,1993-03-28
3421,4,139,28,1993-03-28
3422,3,26,-26,1993-03-28
3423,4,-91,13,1993-03-28
3424,4,150,47,1993-03-28
3425,2,-116,34,1993-03-28
3426,5,-176,-25,1993-03-28
3427,4,164,-10,1993-03-28
3428,4,-176,-27,1993-03-28
3429,5,175,-13,1993-03-28
3430,4,146,-5,1993-03-28
3431,5,-86,10,1993-03-28
3432,4,167,-45,1993-03-28
3433,4,176,-36,1993-03-28
3434,4,71,36,1993-03-28
3435,3,-82,7,1993-03-28
3436,2,27,39,1993-03-28
3437,4,-150,61,1993-03-28
3438,3,21,37,1993-03-28
3439,2,-150,61,1993-03-28
3440,3,23,41,1993-03-29
3441,2,23,41,1993-03-29
3442,5,-179,-21,1993-03-29
3443,4,45,42,1993-03-29
3444,3,21,37,1993-03-29
3445,4,103,21,1993-03-29
3446,3,21,37,1993-03-29
3447,3,-114,44,1993-03-29
3448,3,21,37,1993-03-29
3449,4,-60,15,1993-03-29
3450,3,21,37,1993-03-29
3451,4,120,13,1993-03-29
3452,4,21,37,1993-03-29
3453,3,33,28,1993-03-29
3454,5,120,13,1993-03-29
3455,3,-71,-33,1993-03-29
3456,4,120,13,1993-03-29
3457,2,-121,36,1993-03-29
3458,2,10,42,1993-03-29
3459,3,-60,15,1993-03-29
3460,3,20,36,1993-03-29
3461,4,102,27,1993-03-29
3462,2,5,43,1993-03-29
3463,4,21,37,1993-03-29
3464,5,167,-14,1993-03-29
3465,5,27,-53,1993-03-29
3466,2,-150,61,1993-03-29
3467,4,120,13,1993-03-29
3468,5,179,-24,1993-03-29
3469,2,-2,37,1993-03-29
3470,2,-116,34,1993-03-29
3471,4,-68,-31,1993-03-29
3472,3,-61,11,1993-03-29
3473,2,9,46,1993-03-29
3474,4,18,50,1993-03-29
3475,2,-117,37,1993-03-29
3476,3,21,37,1993-03-29
3477,2,5,43,1993-03-29
3478,4,144,-4,1993-03-29
3479,3,21,37,1993-03-29
3480,2,6,49,1993-03-29
3481,2,-116,34,1993-03-29
3482,3,-150,61,1993-03-29
3483,2,27,39,1993-03-29
3484,4,125,1,1993-03-29
3485,3,147,-6,1993-03-29
3486,5,52,27,1993-03-29
3487,4,52,28,1993-03-29
3488,2,-89,36,1993-03-29
3489,3,26,38,1993-03-29
3490,3,26,38,1993-03-29
3491,3,-117,36,1993-03-29
3492,3,-62,17,1993-03-29
3493,3,-121,36,1993-03-29
3494,3,21,38,1993-03-29
3495,4,127,1,1993-03-29
3496,3,-149,61,1993-03-29
3497,4,146,-5,1993-03-29
3498,3,-70,-34,1993-03-29
3499,4,21,37,1993-03-29
3500,4,70,36,1993-03-30
3501,3,-111,44,1993-03-30
3502,3,6,49,1993-03-30
3503,3,-61,17,1993-03-30
3504,4,-173,-16,1993-03-30
3505,3,21,37,1993-03-30
3506,2,27,39,1993-03-30
3507,3,21,37,1993-03-30
3508,4,-179,-30,1993-03-30
3509,3,21,37,1993-03-30
3510,3,21,37,1993-03-30
3511,5,-67,-22,1993-03-30
3512,3,-1,42,1993-03-30
3513,3,28,38,1993-03-30
3514,4,151,-5,1993-03-30
3515,3,-152,61,1993-03-30
3516,2,27,39,1993-03-30
3517,3,21,37,1993-03-30
3518,3,21,37,1993-03-30
3519,4,-179,-25,1993-03-30
3520,4,113,-9,1993-03-30
3521,3,21,37,1993-03-30
3522,2,26,-27,1993-03-30
3523,3,-59,14,1993-03-30
3524,4,103,21,1993-03-30
3525,2,-116,34,1993-03-30
3526,3,-149,60,1993-03-30
3527,3,27,-26,1993-03-30
3528,3,18,44,1993-03-30
3529,3,21,37,1993-03-30
3530,2,27,-26,1993-03-30
3531,3,-128,43,1993-03-30
3532,4,-177,-32,1993-03-30
3533,4,163,58,1993-03-30
3534,4,21,37,1993-03-30
3535,4,167,-16,1993-03-30
3536,3,148,43,1993-03-30
3537,3,-71,-34,1993-03-30
3538,4,-176,-18,1993-03-30
3539,5,145,42,1993-03-30
3540,4,45,38,1993-03-30
3541,3,21,37,1993-03-30
3542,3,1,46,1993-03-30
3543,3,21,37,1993-03-31
3544,2,-150,60,1993-03-31
3545,2,-95,40,1993-03-31
3546,4,-82,5,1993-03-31
3547,5,123,23,1993-03-31
3548,5,179,-22,1993-03-31
3549,4,170,-22,1993-03-31
3550,4,-174,52,1993-03-31
3551,2,27,39,1993-03-31
3552,4,159,53,1993-03-31
3553,3,-71,-32,1993-03-31
3554,2,14,45,1993-03-31
3555,4,-177,-44,1993-03-31
3556,2,27,39,1993-03-31
3557,4,126,24,1993-03-31
3558,2,-122,38,1993-03-31
3559,5,-100,17,1993-03-31
3560,3,-60,17,1993-03-31
3561,4,151,-5,1993-03-31
3562,3,21,36,1993-03-31
3563,2,-122,37,1993-03-31
3564,5,87,29,1993-03-31
3565,3,-93,14,1993-03-31
3566,2,-61,16,1993-03-31
3567,3,21,37,1993-03-31
3568,4,125,-9,1993-03-31
3569,4,71,36,1993-03-31
3570,2,-118,37,1993-03-31
3571,2,26,-26,1993-03-31
3572,3,21,37,1993-03-31
3573,3,-118,32,1993-03-31
3574,4,28,39,1993-03-31
3575,4,151,-3,1993-03-31
3576,3,27,39,1993-03-31
3577,3,-89,36,1993-03-31
3578,2,1,46,1993-03-31
3579,3,21,37,1993-03-31
3580,3,30,38,1993-03-31
3581,3,21,37,1993-04-01
3582,3,19,39,1993-04-01
3583,2,21,40,1993-04-01
3584,2,30,40,1993-04-01
3585,3,19,40,1993-04-01
3586,4,145,-6,1993-04-01
3587,4,169,53,1993-04-01
3588,5,-177,-19,1993-04-01
3589,5,-178,-17,1993-04-01
3590,4,-71,-32,1993-04-01
3591,4,120,-8,1993-04-01
3592,3,30,27,1993-04-01
3593,3,5,43,1993-04-01
3594,4,147,-6,1993-04-01
3595,4,-71,-32,1993-04-01
3596,3,-69,-20,1993-04-01
3597,3,-71,-34,1993-04-01
3598,3,25,39,1993-04-01
3599,3,-110,43,1993-04-01
3600,3,102,29,1993-04-01
3601,3,21,37,1993-04-01
3602,4,-179,-37,1993-04-01
3603,3,21,40,1993-04-01
3604,3,30,37,1993-04-01
3605,4,-177,-19,1993-04-01
3606,2,-121,37,1993-04-01
3607,3,23,35,1993-04-01
3608,5,94,23,1993-04-01
3609,3,-116,34,1993-04-01
3610,4,166,-12,1993-04-01
3611,3,15,51,1993-04-01
3612,4,128,3,1993-04-01
3613,4,94,23,1993-04-01
3614,4,-84,9,1993-04-01
3615,3,178,-37,1993-04-01
3616,4,143,12,1993-04-01
3617,4,147,-5,1993-04-01
3618,2,-143,66,1993-04-01
3619,3,-112,46,1993-04-01
3620,4,121,21,1993-04-01
3621,4,165,-11,1993-04-02
3622,2,-88,37,1993-04-02
3623,5,-177,-17,1993-04-02
3624,3,21,37,1993-04-02
3625,2,-118,37,1993-04-02
3626,2,-88,37,1993-04-02
3627,3,-130,69,1993-04-02
3628,2,26,-26,1993-04-02
3629,4,-71,-32,1993-04-02
3630,3,-96,15,1993-04-02
3631,3,21,37,1993-04-02
3632,3,-71,-35,1993-04-02
3633,2,-126,40,1993-04-02
3634,4,78,40,1993-04-02
3635,6,-171,-17,1993-04-02
3636,3,20,39,1993-04-02
3637,4,126,9,1993-04-02
3638,5,137,37,1993-04-02
3639,2,28,40,1993-04-02
3640,4,155,-7,1993-04-02
3641,3,-1,36,1993-04-02
3642,4,153,-5,1993-04-02
3643,4,137,37,1993-04-02
3644,2,27,39,1993-04-02
3645,3,6,57,1993-04-02
3646,5,145,18,1993-04-02
3647,2,20,41,1993-04-02
3648,4,-177,-17,1993-04-02
3649,2,27,39,1993-04-02
3650,5,120,0,1993-04-02
3651,3,-70,-33,1993-04-02
3652,3,147,43,1993-04-02
3653,4,166,-13,1993-04-02
3654,4,-87,11,1993-04-02
3655,3,-11,36,1993-04-02
3656,5,-33,57,1993-04-02
3657,4,96,24,1993-04-02
3658,4,33,27,1993-04-02
3659,4,-176,51,1993-04-02
3660,2,28,39,1993-04-02
3661,3,21,38,1993-04-02
3662,3,29,39,1993-04-02
3663,2,29,39,1993-04-03
3664,3,-71,-16,1993-04-03
3665,4,151,-5,1993-04-03
3666,3,-116,34,1993-04-03
3667,4,-33,57,1993-04-03
3668,3,178,-37,1993-04-03
3669,2,-116,34,1993-04-03
3670,5,-179,-21,1993-04-03
3671,3,-111,27,1993-04-03
3672,2,-4,36,1993-04-03
3673,2,22,41,1993-04-03
3674,3,22,41,1993-04-03
3675,4,75,39,1993-04-03
3676,4,127,-7,1993-04-03
3677,3,-4,36,1993-04-03
3678,3,-149,61,1993-04-03
3679,4,120,13,1993-04-03
3680,3,-61,11,1993-04-03
3681,4,-160,54,1993-04-03
3682,3,-69,-31,1993-04-03
3683,2,-4,36,1993-04-03
3684,2,-4,36,1993-04-03
3685,2,27,39,1993-04-03
3686,4,-75,-5,1993-04-03
3687,3,-121,36,1993-04-03
3688,4,151,-5,1993-04-03
3689,5,151,-5,1993-04-03
3690,4,153,48,1993-04-03
3691,2,23,40,1993-04-03
3692,4,-33,57,1993-04-03
3693,2,28,40,1993-04-03
3694,3,-67,-19,1993-04-03
3695,2,27,39,1993-04-03
3696,3,30,36,1993-04-03
3697,4,-176,-27,1993-04-03
3698,4,130,-7,1993-04-03
3699,4,-76,7,1993-04-03
3700,2,27,-26,1993-04-03
3701,4,141,-3,1993-04-03
3702,4,138,-2,1993-04-03
3703,4,118,-8,1993-04-03
3704,3,-121,36,1993-04-03
3705,2,26,-26,1993-04-03
3706,3,21,37,1993-04-03
3707,3,-62,16,1993-04-03
3708,3,21,37,1993-04-03
3709,4,111,-9,1993-04-03
3710,2,3,62,1993-04-03
3711,3,19,39,1993-04-03
3712,3,-62,17,1993-04-03
3713,4,-145,63,1993-04-04
3714,3,20,38,1993-04-04
3715,3,177,-36,1993-04-04
3716,3,-69,-17,1993-04-04
3717,4,128,-7,1993-04-04
3718,2,-147,61,1993-04-04
3719,4,146,-5,1993-04-04
3720,3,-62,10,1993-04-04
3721,3,-70,-32,1993-04-04
3722,2,-151,63,1993-04-04
3723,2,-151,63,1993-04-04
3724,4,-120,35,1993-04-04
3725,3,150,45,1993-04-04
3726,3,26,37,1993-04-04
3727,4,-72,6,1993-04-04
3728,4,121,-8,1993-04-04
3729,2,27,39,1993-04-04
3730,3,99,27,1993-04-04
3731,3,-69,-18,1993-04-04
3732,2,29,39,1993-04-04
3733,3,-83,8,1993-04-04
3734,4,-178,-22,1993-04-04
3735,3,27,34,1993-04-04
3736,3,-62,11,1993-04-04
3737,5,-164,53,1993-04-04
3738,2,-118,33,1993-04-04
3739,2,-61,10,1993-04-04
3740,4,34,-13,1993-04-04
3741,4,179,-34,1993-04-04
3742,3,-68,-23,1993-04-04
3743,4,128,-7,1993-04-04
3744,3,-86,11,1993-04-04
3745,3,-71,-34,1993-04-04
3746,4,107,-9,1993-04-04
3747,5,120,13,1993-04-04
3748,4,-4,71,1993-04-04
3749,3,9,45,1993-04-05
3750,2,8,49,1993-04-05
3751,3,-2,37,1993-04-05
3752,4,-178,-22,1993-04-05
3753,5,67,-20,1993-04-05
3754,3,26,36,1993-04-05
3755,3,-61,17,1993-04-05
3756,3,-72,7,1993-04-05
3757,6,-26,-59,1993-04-05
3758,5,-26,-59,1993-04-05
3759,5,-26,-59,1993-04-05
3760,5,-26,-59,1993-04-05
3761,5,-26,-59,1993-04-05
3762,5,-26,-59,1993-04-05
3763,2,-122,38,1993-04-05
3764,5,-26,-59,1993-04-05
3765,5,-26,-59,1993-04-05
3766,3,-69,-21,1993-04-05
3767,4,143,-5,1993-04-05
3768,5,106,-48,1993-04-05
3769,5,-33,57,1993-04-05
3770,3,-83,9,1993-04-05
3771,4,-113,28,1993-04-05
3772,4,-24,-59,1993-04-05
3773,5,-26,-59,1993-04-05
3774,4,-66,-22,1993-04-05
3775,2,13,45,1993-04-05
3776,2,28,39,1993-04-05
3777,2,28,41,1993-04-05
3778,2,27,-26,1993-04-05
3779,2,5,43,1993-04-05
3780,3,22,38,1993-04-05
3781,3,14,45,1993-04-05
3782,5,-26,-59,1993-04-05
3783,4,143,21,1993-04-05
3784,2,5,43,1993-04-05
3785,4,-141,61,1993-04-05
3786,3,-69,-33,1993-04-05
3787,2,6,49,1993-04-05
3788,4,-26,-59,1993-04-05
3789,4,-78,2,1993-04-05
3790,3,-141,61,1993-04-05
3791,4,15,40,1993-04-05
3792,4,-94,17,1993-04-06
3793,5,150,45,1993-04-06
3794,4,-87,11,1993-04-06
3795,3,29,37,1993-04-06
3796,4,125,-8,1993-04-06
3797,3,-76,6,1993-04-06
3798,2,27,-26,1993-04-06
3799,3,-95,17,1993-04-06
3800,4,-61,17,1993-04-06
3801,3,0,58,1993-04-06
3802,2,27,39,1993-04-06
3803,4,-178,-17,1993-04-06
3804,2,27,39,1993-04-06
3805,4,126,5,1993-04-06
3806,3,149,44,1993-04-06
3807,2,21,40,1993-04-06
3808,4,-173,-16,1993-04-06
3809,3,27,39,1993-04-06
3810,3,27,39,1993-04-06
3811,2,26,-28,1993-04-06
3812,2,29,40,1993-04-06
3813,2,27,39,1993-04-06
3814,4,165,-10,1993-04-06
3815,2,28,41,1993-04-06
3816,4,27,35,1993-04-06
3817,3,-123,39,1993-04-06
3818,3,-61,10,1993-04-06
3819,3,21,37,1993-04-06
3820,4,27,-26,1993-04-06
3821,4,-179,-25,1993-04-06
3822,5,-173,-20,1993-04-06
3823,4,126,2,1993-04-06
3824,3,-141,61,1993-04-06
3825,3,32,40,1993-04-06
3826,3,27,-26,1993-04-06
3827,3,-141,61,1993-04-06
3828,5,-179,-32,1993-04-06
3829,3,12,43,1993-04-06
3830,3,17,43,1993-04-06
3831,2,27,-26,1993-04-06
3832,3,17,43,1993-04-06
3833,2,18,42,1993-04-06
3834,3,26,38,1993-04-06
3835,4,102,-5,1993-04-07
3836,4,-75,-13,1993-04-07
3837,3,28,38,1993-04-07
3838,3,-175,51,1993-04-07
3839,3,-152,61,1993-04-07
3840,4,27,36,1993-04-07
3841,2,-151,63,1993-04-07
3842,3,-76,6,1993-04-07
3843,4,141,32,1993-04-07
3844,3,-72,6,1993-04-07
3845,2,-115,32,1993-04-07
3846,4,-70,-19,1993-04-07
3847,3,-118,32,1993-04-07
3848,2,26,-26,1993-04-07
3849,2,27,-26,1993-04-07
3850,4,121,22,1993-04-07
3851,4,149,44,1993-04-07
3852,4,-77,7,1993-04-07
3853,3,-151,63,1993-04-07
3854,4,-73,6,1993-04-07
3855,2,27,39,1993-04-07
3856,2,28,41,1993-04-07
3857,5,54,-35,1993-04-07
3858,4,25,34,1993-04-07
3859,4,123,1,1993-04-07
3860,2,-151,58,1993-04-07
3861,2,-122,38,1993-04-07
3862,2,27,40,1993-04-07
3863,3,-128,44,1993-04-07
3864,4,147,-6,1993-04-07
3865,2,27,39,1993-04-07
3866,4,-72,6,1993-04-07
3867,4,166,-13,1993-04-07
3868,3,-172,51,1993-04-07
3869,4,142,-3,1993-04-07
3870,4,145,16,1993-04-07
3871,2,-116,34,1993-04-07
3872,3,15,51,1993-04-07
3873,3,-71,-32,1993-04-07
3874,3,14,45,1993-04-07
3875,3,-127,41,1993-04-07
3876,3,-152,60,1993-04-07
3877,4,-88,11,1993-04-07
3878,2,-116,34,1993-04-07
3879,4,-77,7,1993-04-08
3880,3,-118,32,1993-04-08
3881,2,6,49,1993-04-08
3882,4,71,36,1993-04-08
3883,5,-175,-24,1993-04-08
3884,2,-124,40,1993-04-08
3885,2,-124,40,1993-04-08
3886,4,-88,11,1993-04-08
3887,3,-120,35,1993-04-08
3888,4,-88,12,1993-04-08
3889,2,27,39,1993-04-08
3890,5,77,35,1993-04-08
3891,2,-151,59,1993-04-08
3892,4,-71,-34,1993-04-08
3893,3,19,51,1993-04-08
3894,3,78,35,1993-04-08
3895,4,-70,-32,1993-04-08
3896,5,126,1,1993-04-08
3897,2,6,49,1993-04-08
3898,3,75,35,1993-04-08
3899,2,-124,40,1993-04-08
3900,4,-178,-32,1993-04-08
3901,3,-60,16,1993-04-08
3902,2,-152,60,1993-04-08
3903,4,47,37,1993-04-08
3904,2,-119,38,1993-04-08
3905,2,-154,58,1993-04-08
3906,4,-176,-20,1993-04-08
