,mag,longitude,latitude,time
3353,3,-151,60,1999-03-08
3354,3,88,35,1999-03-08
3355,2,15,46,1999-03-08
3356,3,-118,34,1999-03-08
3357,2,27,39,1999-03-08
3358,6,159,52,1999-03-08
3359,4,-151,58,1999-03-08
3360,4,159,52,1999-03-08
3361,3,159,52,1999-03-08
3362,3,-67,-24,1999-03-08
3363,4,-27,-56,1999-03-08
3364,2,27,39,1999-03-08
3365,3,20,39,1999-03-08
3366,2,27,39,1999-03-08
3367,3,159,52,1999-03-08
3368,3,-74,5,1999-03-08
3369,2,28,38,1999-03-08
3370,4,126,-7,1999-03-08
3371,2,15,45,1999-03-08
3372,4,-95,15,1999-03-08
3373,3,-71,-31,1999-03-08
3374,4,-63,-27,1999-03-08
3375,3,-70,-32,1999-03-08
3376,4,159,52,1999-03-08
3377,3,160,-9,1999-03-08
3378,4,-69,-34,1999-03-08
3379,3,17,42,1999-03-08
3380,4,26,33,1999-03-08
3381,3,7,73,1999-03-08
3382,4,145,17,1999-03-08
3383,4,-87,12,1999-03-08
3384,3,113,-9,1999-03-08
3385,4,159,52,1999-03-08
3386,2,-61,10,1999-03-08
3387,3,128,-7,1999-03-08
3388,3,-98,15,1999-03-08
3389,3,-98,15,1999-03-08
3390,4,-98,15,1999-03-08
3391,3,-98,16,1999-03-08
3392,3,-108,19,1999-03-08
3393,2,-89,35,1999-03-08
3394,4,127,-4,1999-03-09
3395,2,28,39,1999-03-09
3396,3,-70,-34,1999-03-09
3397,3,20,39,1999-03-09
3398,4,131,32,1999-03-09
3399,3,-69,-34,1999-03-09
3400,3,-70,-34,1999-03-09
3401,4,20,39,1999-03-09
3402,4,-79,-44,1999-03-09
3403,4,122,9,1999-03-09
3404,3,-70,-32,1999-03-09
3405,2,-116,33,1999-03-09
3406,4,141,36,1999-03-09
3407,4,-172,-18,1999-03-09
3408,4,-88,13,1999-03-09
3409,3,-71,-32,1999-03-09
3410,3,-69,-34,1999-03-09
3411,4,138,-2,1999-03-09
3412,3,29,35,1999-03-09
3413,5,-175,-16,1999-03-09
3414,4,44,39,1999-03-09
3415,4,88,35,1999-03-09
3416,4,-71,-30,1999-03-09
3417,4,-92,15,1999-03-09
3418,2,-73,44,1999-03-09
3419,4,56,28,1999-03-09
3420,3,-112,37,1999-03-09
3421,2,27,39,1999-03-09
3422,3,6,73,1999-03-09
3423,4,-87,15,1999-03-09
3424,3,22,35,1999-03-09
3425,4,-153,56,1999-03-09
3426,2,-150,61,1999-03-09
3427,4,-69,-34,1999-03-09
3428,3,142,-6,1999-03-09
3429,4,166,-14,1999-03-09
3430,4,-177,-19,1999-03-09
3431,2,8,47,1999-03-09
3432,4,47,32,1999-03-09
3433,4,-178,-34,1999-03-09
3434,2,-116,31,1999-03-09
3435,3,25,34,1999-03-09
3436,4,142,12,1999-03-09
3437,5,-127,43,1999-03-09
3438,2,8,47,1999-03-09
3439,2,28,40,1999-03-09
3440,4,124,25,1999-03-09
3441,3,-176,51,1999-03-09
3442,2,-69,-31,1999-03-09
3443,4,-176,51,1999-03-09
3444,3,-69,-34,1999-03-09
3445,3,-151,61,1999-03-09
3446,3,25,34,1999-03-09
3447,5,129,0,1999-03-09
3448,3,-71,-33,1999-03-09
3449,4,130,29,1999-03-09
3450,5,-67,-27,1999-03-09
3451,4,127,2,1999-03-09
3452,4,123,-9,1999-03-09
3453,3,29,37,1999-03-09
3454,3,-71,-32,1999-03-10
3455,3,143,-4,1999-03-10
3456,2,28,39,1999-03-10
3457,3,-71,-32,1999-03-10
3458,3,79,85,1999-03-10
3459,4,174,-41,1999-03-10
3460,4,154,-6,1999-03-10
3461,3,-67,18,1999-03-10
3462,4,127,2,1999-03-10
3463,5,127,2,1999-03-10
3464,3,28,34,1999-03-10
3465,3,0,43,1999-03-10
3466,4,141,30,1999-03-10
3467,4,-178,-17,1999-03-10
3468,4,-65,-22,1999-03-10
3469,4,-69,-34,1999-03-10
3470,2,-70,-34,1999-03-10
3471,4,140,-4,1999-03-10
3472,4,110,55,1999-03-10
3473,3,-69,-31,1999-03-10
3474,4,56,28,1999-03-10
3475,4,-168,51,1999-03-10
3476,3,11,37,1999-03-10
3477,3,56,28,1999-03-10
3478,2,29,39,1999-03-10
3479,3,147,-5,1999-03-10
3480,4,151,-3,1999-03-10
3481,4,79,86,1999-03-10
3482,4,-30,-54,1999-03-10
3483,2,27,39,1999-03-10
3484,3,-122,38,1999-03-10
3485,3,21,40,1999-03-10
3486,2,-116,34,1999-03-10
3487,3,-70,-30,1999-03-10
3488,3,16,51,1999-03-10
3489,4,166,-14,1999-03-10
3490,2,-146,60,1999-03-10
3491,2,-122,39,1999-03-10
3492,2,29,39,1999-03-10
3493,3,15,51,1999-03-10
3494,5,-31,52,1999-03-10
3495,2,-118,37,1999-03-10
3496,2,-118,37,1999-03-10
3497,3,26,38,1999-03-10
3498,4,125,-2,1999-03-10
3499,4,159,52,1999-03-10
3500,4,127,3,1999-03-10
3501,2,-118,45,1999-03-10
3502,3,-70,-33,1999-03-10
3503,2,-116,33,1999-03-10
3504,3,-70,-32,1999-03-10
3505,2,28,39,1999-03-10
3506,4,-151,61,1999-03-10
3507,3,-71,-30,1999-03-10
3508,4,126,7,1999-03-10
3509,4,21,37,1999-03-10
3510,3,-65,18,1999-03-10
3511,4,-179,-16,1999-03-10
3512,2,28,39,1999-03-10
3513,4,-28,-60,1999-03-10
3514,3,-69,-34,1999-03-10
3515,4,122,5,1999-03-10
3516,4,84,85,1999-03-10
3517,2,-70,-32,1999-03-10
3518,3,27,39,1999-03-11
3519,4,85,85,1999-03-11
3520,3,-147,60,1999-03-11
3521,4,131,30,1999-03-11
3522,4,122,5,1999-03-11
3523,4,121,5,1999-03-11
3524,5,122,5,1999-03-11
3525,4,121,5,1999-03-11
3526,4,122,5,1999-03-11
3527,4,128,-7,1999-03-11
3528,4,-97,15,1999-03-11
3529,4,120,-9,1999-03-11
3530,3,-70,-33,1999-03-11
3531,3,21,37,1999-03-11
3532,4,121,5,1999-03-11
3533,4,119,-8,1999-03-11
3534,5,150,-9,1999-03-11
3535,3,-95,15,1999-03-11
3536,4,-95,15,1999-03-11
3537,4,141,39,1999-03-11
3538,3,-69,-31,1999-03-11
3539,3,-178,-17,1999-03-11
3540,4,122,5,1999-03-11
3541,4,166,-12,1999-03-11
3542,4,138,34,1999-03-11
3543,2,29,39,1999-03-11
3544,3,-69,-34,1999-03-11
3545,4,-178,-16,1999-03-11
3546,4,126,8,1999-03-11
3547,2,27,38,1999-03-11
3548,3,-169,52,1999-03-11
3549,4,122,5,1999-03-11
3550,3,-75,4,1999-03-11
3551,5,114,41,1999-03-11
3552,3,23,35,1999-03-11
3553,4,126,8,1999-03-11
3554,2,-151,61,1999-03-11
3555,3,-27,47,1999-03-11
3556,2,28,39,1999-03-11
3557,2,27,39,1999-03-11
3558,3,-116,34,1999-03-11
3559,4,122,5,1999-03-11
3560,4,167,-12,1999-03-11
3561,3,29,37,1999-03-11
3562,3,29,37,1999-03-11
3563,4,-79,2,1999-03-11
3564,3,-178,51,1999-03-11
3565,3,-71,-32,1999-03-11
3566,3,23,35,1999-03-11
3567,4,122,5,1999-03-11
3568,3,-71,-31,1999-03-11
3569,2,-122,38,1999-03-11
3570,2,-3,35,1999-03-11
3571,3,15,51,1999-03-11
3572,4,94,25,1999-03-11
3573,4,145,17,1999-03-11
3574,4,-172,-18,1999-03-11
3575,3,-69,-31,1999-03-11
3576,4,141,-53,1999-03-12
3577,2,29,40,1999-03-12
3578,3,-71,-33,1999-03-12
3579,4,-177,-23,1999-03-12
3580,5,123,-7,1999-03-12
3581,4,-94,16,1999-03-12
3582,4,44,-40,1999-03-12
3583,3,29,40,1999-03-12
3584,4,99,0,1999-03-12
3585,2,20,40,1999-03-12
3586,3,-71,-32,1999-03-12
3587,4,-72,5,1999-03-12
3588,4,-32,1,1999-03-12
3589,2,-70,-33,1999-03-12
3590,2,29,40,1999-03-12
3591,4,69,-23,1999-03-12
3592,2,-120,47,1999-03-12
3593,3,-95,15,1999-03-12
3594,4,27,35,1999-03-12
3595,3,-115,31,1999-03-12
3596,3,-112,37,1999-03-12
3597,3,33,40,1999-03-12
3598,2,-70,-33,1999-03-12
3599,3,-69,-31,1999-03-12
3600,5,-107,22,1999-03-12
3601,4,153,64,1999-03-12
3602,4,-34,52,1999-03-12
3603,4,57,27,1999-03-12
3604,2,27,39,1999-03-12
3605,4,53,27,1999-03-12
3606,2,-151,58,1999-03-12
3607,3,147,49,1999-03-12
3608,2,27,40,1999-03-12
3609,3,0,43,1999-03-12
3610,3,-95,15,1999-03-12
3611,5,-177,-20,1999-03-12
3612,2,29,39,1999-03-12
3613,2,29,39,1999-03-12
3614,3,144,-4,1999-03-12
3615,4,67,39,1999-03-12
3616,3,-117,47,1999-03-12
3617,4,70,35,1999-03-12
3618,3,135,34,1999-03-12
3619,4,-176,-27,1999-03-12
3620,4,114,41,1999-03-12
3621,4,166,-10,1999-03-12
3622,4,83,85,1999-03-12
3623,4,-94,15,1999-03-12
3624,2,-148,64,1999-03-12
3625,3,-70,-33,1999-03-12
3626,3,20,41,1999-03-12
3627,2,30,38,1999-03-12
3628,3,148,-7,1999-03-12
3629,4,-178,-30,1999-03-12
3630,2,27,39,1999-03-12
3631,4,21,37,1999-03-12
3632,3,-118,37,1999-03-12
3633,3,21,39,1999-03-12
3634,3,21,36,1999-03-12
3635,5,-68,-19,1999-03-12
3636,3,35,40,1999-03-12
3637,4,84,85,1999-03-12
3638,4,84,85,1999-03-12
3639,4,36,-44,1999-03-12
3640,4,71,37,1999-03-12
3641,3,16,51,1999-03-12
3642,4,-70,-35,1999-03-12
3643,3,72,37,1999-03-12
3644,4,27,36,1999-03-12
3645,3,143,21,1999-03-12
3646,3,43,12,1999-03-12
3647,4,139,-1,1999-03-13
3648,2,13,46,1999-03-13
3649,5,84,85,1999-03-13
3650,4,71,36,1999-03-13
3651,3,-71,-33,1999-03-13
3652,3,27,40,1999-03-13
3653,3,-70,-33,1999-03-13
3654,3,-176,51,1999-03-13
3655,2,-153,57,1999-03-13
3656,3,-70,-33,1999-03-13
3657,2,-116,33,1999-03-13
3658,3,-70,-35,1999-03-13
3659,4,53,35,1999-03-13
3660,2,29,39,1999-03-13
3661,2,21,37,1999-03-13
3662,4,90,30,1999-03-13
3663,4,164,56,1999-03-13
3664,4,-92,14,1999-03-13
3665,3,23,38,1999-03-13
3666,4,-108,24,1999-03-13
3667,4,-98,15,1999-03-13
3668,3,32,35,1999-03-13
3669,2,29,39,1999-03-13
3670,2,27,40,1999-03-13
3671,3,9,44,1999-03-13
3672,4,148,-5,1999-03-13
3673,4,126,8,1999-03-13
3674,2,0,42,1999-03-13
3675,4,-72,-30,1999-03-13
3676,4,-116,32,1999-03-13
3677,4,84,85,1999-03-13
3678,4,126,8,1999-03-13
3679,2,-122,38,1999-03-13
3680,4,110,-8,1999-03-13
3681,4,126,8,1999-03-13
3682,4,126,8,1999-03-13
3683,2,-120,36,1999-03-13
3684,2,9,44,1999-03-13
3685,3,114,41,1999-03-13
3686,4,46,43,1999-03-13
3687,3,151,-4,1999-03-13
3688,3,-8,42,1999-03-13
3689,4,39,38,1999-03-13
3690,4,148,-6,1999-03-13
3691,4,138,34,1999-03-14
3692,4,139,34,1999-03-14
3693,5,139,34,1999-03-14
3694,3,146,-33,1999-03-14
3695,4,139,34,1999-03-14
3696,4,139,34,1999-03-14
3697,4,139,34,1999-03-14
3698,4,139,34,1999-03-14
3699,4,138,30,1999-03-14
3700,2,27,39,1999-03-14
3701,2,21,37,1999-03-14
3702,3,-177,-20,1999-03-14
3703,2,8,43,1999-03-14
3704,4,139,34,1999-03-14
3705,2,-151,59,1999-03-14
3706,4,-179,-30,1999-03-14
3707,5,143,12,1999-03-14
3708,2,-71,-33,1999-03-14
3709,4,150,47,1999-03-14
3710,4,-174,-16,1999-03-14
3711,5,-172,-16,1999-03-14
3712,4,125,13,1999-03-14
3713,2,-71,-32,1999-03-14
3714,4,128,-7,1999-03-14
3715,2,-152,58,1999-03-14
3716,4,-177,-21,1999-03-14
3717,3,21,37,1999-03-14
3718,3,20,37,1999-03-14
3719,3,21,37,1999-03-14
3720,4,103,-5,1999-03-14
3721,4,166,-12,1999-03-14
3722,2,-118,35,1999-03-14
3723,4,20,37,1999-03-14
3724,3,26,38,1999-03-14
3725,2,16,45,1999-03-14
3726,4,122,5,1999-03-14
3727,3,26,38,1999-03-14
3728,3,-115,32,1999-03-14
3729,2,-66,18,1999-03-14
3730,5,67,-7,1999-03-14
3731,3,-71,-30,1999-03-14
3732,3,-125,40,1999-03-14
3733,3,-125,40,1999-03-14
3734,4,110,55,1999-03-14
3735,4,-70,-33,1999-03-14
3736,4,-88,13,1999-03-14
3737,3,-120,37,1999-03-14
3738,3,55,38,1999-03-14
3739,4,143,22,1999-03-14
3740,3,-164,53,1999-03-14
3741,3,21,37,1999-03-14
3742,4,-104,32,1999-03-14
3743,3,21,37,1999-03-14
3744,4,-178,-20,1999-03-14
3745,3,20,39,1999-03-14
3746,3,-150,64,1999-03-14
3747,3,33,34,1999-03-15
3748,4,138,33,1999-03-15
3749,2,8,50,1999-03-15
3750,4,145,17,1999-03-15
3751,3,179,-24,1999-03-15
3752,3,28,40,1999-03-15
3753,4,149,44,1999-03-15
3754,3,-125,40,1999-03-15
3755,4,131,-3,1999-03-15
3756,4,-63,0,1999-03-15
3757,4,96,33,1999-03-15
3758,2,-122,38,1999-03-15
3759,4,149,44,1999-03-15
3760,2,-115,32,1999-03-15
3761,3,26,38,1999-03-15
3762,3,35,40,1999-03-15
3763,2,-2,41,1999-03-15
3764,2,-115,32,1999-03-15
3765,3,-61,13,1999-03-15
3766,4,139,43,1999-03-15
3767,4,128,-7,1999-03-15
3768,3,22,36,1999-03-15
3769,3,117,-31,1999-03-15
3770,2,-120,39,1999-03-15
3771,5,82,41,1999-03-15
3772,3,26,35,1999-03-15
3773,4,120,22,1999-03-15
3774,3,128,24,1999-03-15
3775,4,151,-6,1999-03-15
3776,3,142,-4,1999-03-15
3777,3,26,35,1999-03-15
3778,3,-67,18,1999-03-15
3779,4,135,0,1999-03-15
3780,4,-173,-18,1999-03-15
3781,3,84,85,1999-03-15
3782,3,-119,33,1999-03-15
3783,3,23,39,1999-03-15
3784,4,-101,17,1999-03-15
3785,3,137,37,1999-03-15
3786,3,-150,65,1999-03-15
3787,3,-70,-34,1999-03-15
3788,2,27,39,1999-03-15
3789,2,14,46,1999-03-15
3790,3,-70,-33,1999-03-15
3791,3,-12,32,1999-03-15
3792,2,-117,35,1999-03-15
3793,4,-160,54,1999-03-15
3794,4,-75,-14,1999-03-15
3795,3,22,34,1999-03-16
3796,4,86,85,1999-03-16
3797,3,22,35,1999-03-16
3798,3,22,36,1999-03-16
3799,4,69,37,1999-03-16
3800,3,-69,-34,1999-03-16
3801,4,-128,-55,1999-03-16
3802,2,-125,40,1999-03-16
3803,5,125,2,1999-03-16
3804,3,-98,16,1999-03-16
3805,3,-71,-34,1999-03-16
3806,2,27,38,1999-03-16
3807,3,-99,15,1999-03-16
3808,3,-142,59,1999-03-16
3809,3,-125,42,1999-03-16
3810,3,-61,14,1999-03-16
3811,4,-107,22,1999-03-16
3812,3,-70,-33,1999-03-16
3813,3,25,34,1999-03-16
3814,3,22,36,1999-03-16
3815,5,135,35,1999-03-16
3816,4,106,52,1999-03-16
3817,3,-101,17,1999-03-16
3818,3,-111,42,1999-03-16
3819,2,28,39,1999-03-16
3820,2,28,41,1999-03-16
3821,3,-70,-34,1999-03-16
3822,3,-98,19,1999-03-16
3823,2,28,41,1999-03-16
3824,4,169,-18,1999-03-16
3825,3,-137,60,1999-03-16
3826,4,-66,49,1999-03-16
3827,3,-60,15,1999-03-16
3828,4,167,-14,1999-03-16
3829,5,-16,0,1999-03-16
3830,2,21,38,1999-03-16
3831,3,32,34,1999-03-16
3832,2,7,48,1999-03-16
3833,3,7,48,1999-03-16
3834,3,21,38,1999-03-16
3835,4,-125,42,1999-03-16
3836,2,-149,62,1999-03-16
3837,2,34,41,1999-03-16
3838,4,143,12,1999-03-16
3839,4,153,-4,1999-03-16
3840,3,125,9,1999-03-16
3841,3,139,28,1999-03-16
3842,3,-4,34,1999-03-16
3843,4,78,28,1999-03-16
3844,2,27,39,1999-03-16
3845,4,120,-8,1999-03-16
3846,3,-66,-24,1999-03-17
3847,3,128,-5,1999-03-17
3848,3,-75,4,1999-03-17
3849,2,-116,31,1999-03-17
3850,4,152,-4,1999-03-17
3851,3,32,34,1999-03-17
3852,2,27,40,1999-03-17
3853,3,150,-34,1999-03-17
3854,4,125,11,1999-03-17
3855,3,-76,-8,1999-03-17
3856,3,21,38,1999-03-17
3857,3,-71,-32,1999-03-17
3858,2,-150,62,1999-03-17
3859,2,-111,42,1999-03-17
3860,3,-69,-34,1999-03-17
3861,4,6,35,1999-03-17
3862,4,-26,-59,1999-03-17
3863,3,139,36,1999-03-17
3864,3,22,35,1999-03-17
3865,4,154,47,1999-03-17
3866,3,-71,-32,1999-03-17
3867,3,-100,18,1999-03-17
3868,2,-150,60,1999-03-17
3869,4,-68,-21,1999-03-17
3870,3,136,34,1999-03-17
3871,4,-71,-16,1999-03-17
3872,3,-170,65,1999-03-17
3873,3,-104,32,1999-03-17
3874,4,-179,-21,1999-03-17
3875,2,-62,11,1999-03-17
3876,4,143,11,1999-03-17
3877,3,-68,-31,1999-03-17
3878,4,-69,-19,1999-03-17
3879,2,-152,58,1999-03-17
3880,4,76,39,1999-03-17
3881,4,-174,-18,1999-03-17
3882,2,5,48,1999-03-17
3883,3,-170,65,1999-03-17
3884,4,-113,30,1999-03-17
3885,4,142,-3,1999-03-17
3886,2,-122,39,1999-03-17
3887,4,147,43,1999-03-17
3888,2,-67,18,1999-03-17
3889,3,-118,37,1999-03-17
3890,2,-118,37,1999-03-17
3891,4,122,9,1999-03-17
3892,2,-115,31,1999-03-17
3893,4,105,37,1999-03-17
3894,3,32,40,1999-03-17
3895,3,31,40,1999-03-17
3896,4,-89,13,1999-03-17
3897,4,26,45,1999-03-17
3898,3,15,46,1999-03-17
3899,2,15,47,1999-03-17
3900,3,-72,-32,1999-03-17
3901,3,-176,-15,1999-03-18
3902,2,15,51,1999-03-18
3903,2,-148,63,1999-03-18
3904,4,-175,-23,1999-03-18
3905,2,-70,-33,1999-03-18
3906,5,124,0,1999-03-18
3907,4,126,9,1999-03-18
3908,3,30,35,1999-03-18
3909,3,30,35,1999-03-18
3910,4,157,51,1999-03-18
3911,4,177,-38,1999-03-18
3912,4,-71,-33,1999-03-18
3913,3,-118,39,1999-03-18
3914,3,-118,39,1999-03-18
3915,3,-160,54,1999-03-18
3916,3,175,-41,1999-03-18
3917,2,-146,61,1999-03-18
3918,2,-89,36,1999-03-18
3919,3,-69,-31,1999-03-18
3920,2,-116,32,1999-03-18
3921,2,17,42,1999-03-18
3922,2,-114,44,1999-03-18
3923,3,79,41,1999-03-18
3924,4,139,-2,1999-03-18
3925,4,179,-24,1999-03-18
3926,4,-72,-16,1999-03-18
3927,2,-151,59,1999-03-18
3928,2,-124,40,1999-03-18
3929,4,142,41,1999-03-18
3930,2,29,39,1999-03-18
3931,5,126,2,1999-03-18
3932,3,36,40,1999-03-18
3933,2,-124,40,1999-03-18
3934,4,117,-13,1999-03-18
3935,3,-118,39,1999-03-18
3936,3,20,37,1999-03-18
3937,3,143,21,1999-03-18
3938,4,178,51,1999-03-18
3939,4,139,-2,1999-03-18
3940,2,20,39,1999-03-18
3941,3,86,34,1999-03-18
3942,4,139,-2,1999-03-18
3943,5,142,41,1999-03-18
3944,3,-151,62,1999-03-18
3945,2,29,39,1999-03-18
3946,2,29,40,1999-03-18
3947,2,32,34,1999-03-18
3948,4,112,-8,1999-03-18
3949,3,-99,16,1999-03-18
3950,3,-62,9,1999-03-18
3951,3,17,42,1999-03-18
3952,4,178,-22,1999-03-18
3953,5,-75,-12,1999-03-18
3954,4,-155,19,1999-03-18
3955,3,-72,-33,1999-03-18
3956,3,-155,19,1999-03-18
3957,2,-122,38,1999-03-18
3958,3,-120,35,1999-03-18
3959,3,20,37,1999-03-18
3960,3,20,37,1999-03-18
3961,5,-73,9,1999-03-18
3962,5,122,-7,1999-03-18
3963,4,130,-5,1999-03-19
3964,2,-115,32,1999-03-19
3965,4,167,-14,1999-03-19
3966,4,-165,53,1999-03-19
3967,4,170,-22,1999-03-19
3968,2,27,39,1999-03-19
3969,4,178,51,1999-03-19
3970,4,178,52,1999-03-19
3971,4,-29,39,1999-03-19
3972,4,121,5,1999-03-19
3973,3,20,37,1999-03-19
3974,4,85,27,1999-03-19
3975,3,-98,15,1999-03-19
3976,4,-87,13,1999-03-19
3977,2,27,39,1999-03-19
3978,4,85,85,1999-03-19
3979,4,140,45,1999-03-19
3980,5,85,85,1999-03-19
3981,3,112,-9,1999-03-19
3982,3,32,39,1999-03-19
3983,4,146,-5,1999-03-19
3984,3,114,41,1999-03-19
3985,3,0,82,1999-03-19
3986,4,141,36,1999-03-19
3987,4,147,-6,1999-03-19
3988,3,16,45,1999-03-19
3989,4,146,-7,1999-03-19
3990,3,-97,16,1999-03-19
3991,3,21,36,1999-03-19
3992,3,-71,-32,1999-03-19
3993,4,56,28,1999-03-19
3994,3,-70,-33,1999-03-19
3995,4,102,-4,1999-03-19
3996,2,-115,33,1999-03-19
3997,2,-115,33,1999-03-19
3998,2,-115,33,1999-03-19
3999,2,-115,33,1999-03-19
4000,4,124,25,1999-03-19
4001,3,-70,-33,1999-03-19
4002,2,-147,62,1999-03-19
4003,4,107,-7,1999-03-19
4004,2,29,39,1999-03-19
4005,3,20,37,1999-03-19
4006,3,-98,19,1999-03-19
4007,3,-162,54,1999-03-19
4008,2,-116,34,1999-03-19
4009,2,12,47,1999-03-19
4010,3,-99,16,1999-03-19
4011,4,72,37,1999-03-19
4012,4,141,34,1999-03-19
4013,2,-116,34,1999-03-19
4014,4,128,29,1999-03-20
4015,3,-122,39,1999-03-20
4016,4,106,39,1999-03-20
4017,3,19,40,1999-03-20
4018,4,-169,53,1999-03-20
4019,4,105,-6,1999-03-20
4020,3,-2,47,1999-03-20
4021,3,14,38,1999-03-20
4022,3,32,34,1999-03-20
4023,4,20,37,1999-03-20
4024,4,142,28,1999-03-20
4025,3,20,37,1999-03-20
4026,3,29,38,1999-03-20
4027,3,20,37,1999-03-20
4028,2,14,45,1999-03-20
4029,3,-71,-35,1999-03-20
4030,4,83,85,1999-03-20
4031,6,-177,51,1999-03-20
4032,4,-79,-44,1999-03-20
4033,2,-121,36,1999-03-20
4034,3,-164,53,1999-03-20
4035,2,-151,60,1999-03-20
4036,5,69,36,1999-03-20
4037,2,-146,61,1999-03-20
4038,3,17,42,1999-03-20
4039,3,-179,-30,1999-03-20
4040,3,47,43,1999-03-20
4041,3,20,40,1999-03-20
4042,4,178,51,1999-03-20
4043,2,-3,35,1999-03-20
4044,2,-115,31,1999-03-20
4045,3,121,23,1999-03-20
4046,3,125,5,1999-03-20
4047,2,-3,35,1999-03-20
4048,4,-28,44,1999-03-20
4049,2,-67,18,1999-03-20
4050,3,-71,-32,1999-03-20
4051,3,-70,-34,1999-03-20
4052,3,-70,-34,1999-03-20
4053,3,17,43,1999-03-20
4054,3,16,51,1999-03-21
4055,3,21,37,1999-03-21
4056,4,69,36,1999-03-21
4057,3,-71,-32,1999-03-21
4058,2,-120,34,1999-03-21
4059,3,-72,-34,1999-03-21
4060,3,13,46,1999-03-21
4061,3,-13,33,1999-03-21
4062,4,-27,-55,1999-03-21
4063,4,52,40,1999-03-21
4064,2,-3,47,1999-03-21
4065,2,-122,38,1999-03-21
4066,4,179,-25,1999-03-21
4067,3,-167,52,1999-03-21
4068,3,-68,-31,1999-03-21
4069,5,126,5,1999-03-21
4070,2,-150,64,1999-03-21
4071,3,-71,-31,1999-03-21
4072,4,142,40,1999-03-21
4073,2,-109,26,1999-03-21
4074,4,-173,-15,1999-03-21
4075,4,-61,11,1999-03-21
4076,3,20,37,1999-03-21
4077,3,20,37,1999-03-21
4078,4,126,5,1999-03-21
4079,4,-87,11,1999-03-21
4080,2,-151,63,1999-03-21
4081,4,149,45,1999-03-21
4082,3,-118,35,1999-03-21
4083,5,126,5,1999-03-21
4084,3,-72,-33,1999-03-21
4085,3,2,42,1999-03-21
4086,5,86,85,1999-03-21
4087,2,-2,40,1999-03-21
4088,3,20,37,1999-03-21
4089,4,78,-39,1999-03-21
4090,3,-114,44,1999-03-21
4091,3,20,37,1999-03-21
4092,3,129,-7,1999-03-21
4093,5,110,55,1999-03-21
4094,5,110,55,1999-03-21
4095,4,110,55,1999-03-21
4096,5,139,-2,1999-03-21
4097,4,110,55,1999-03-21
4098,4,159,52,1999-03-21
4099,4,110,55,1999-03-21
4100,4,71,36,1999-03-21
4101,4,110,55,1999-03-21
4102,4,113,-9,1999-03-21
4103,3,-99,15,1999-03-21
4104,4,110,55,1999-03-21
4105,3,-71,-33,1999-03-21
4106,4,-64,19,1999-03-21
4107,4,110,55,1999-03-21
4108,2,-3,36,1999-03-21
4109,4,110,55,1999-03-21
4110,2,-120,45,1999-03-21
4111,2,-70,-33,1999-03-21
4112,4,110,55,1999-03-21
4113,3,-72,-34,1999-03-21
4114,3,21,37,1999-03-21
4115,3,20,36,1999-03-21
4116,2,-117,32,1999-03-21
4117,4,110,55,1999-03-21
4118,4,110,55,1999-03-21
4119,4,110,55,1999-03-21
4120,2,-75,4,1999-03-21
4121,3,-141,61,1999-03-21
4122,3,110,55,1999-03-21
4123,2,-7,42,1999-03-21
4124,4,110,55,1999-03-21
4125,2,-7,42,1999-03-21
4126,3,110,56,1999-03-21
4127,2,-116,34,1999-03-21
4128,2,-156,57,1999-03-21
4129,2,14,46,1999-03-21
4130,3,14,46,1999-03-22
4131,4,-147,-55,1999-03-22
4132,4,166,-12,1999-03-22
4133,3,110,55,1999-03-22
4134,3,33,40,1999-03-22
4135,3,-72,-33,1999-03-22
4136,2,-117,35,1999-03-22
4137,4,134,-4,1999-03-22
4138,4,-72,-28,1999-03-22
4139,3,25,40,1999-03-22
4140,2,-70,-33,1999-03-22
4141,3,20,40,1999-03-22
4142,3,24,38,1999-03-22
4143,4,-72,-33,1999-03-22
4144,3,73,39,1999-03-22
4145,4,-72,-33,1999-03-22
4146,3,156,49,1999-03-22
4147,2,28,39,1999-03-22
4148,5,128,-7,1999-03-22
4149,3,-117,34,1999-03-22
4150,2,-117,34,1999-03-22
4151,3,-151,60,1999-03-22
4152,4,110,55,1999-03-22
4153,3,21,37,1999-03-22
4154,4,147,44,1999-03-22
4155,4,131,-4,1999-03-22
4156,3,-62,11,1999-03-22
4157,4,76,29,1999-03-22
4158,3,-151,60,1999-03-22
4159,3,110,56,1999-03-22
4160,4,110,55,1999-03-22
4161,4,-178,-36,1999-03-22
4162,2,29,40,1999-03-22
4163,2,27,39,1999-03-22
4164,3,30,40,1999-03-22
4165,3,-71,-33,1999-03-22
4166,4,71,36,1999-03-22
4167,3,30,39,1999-03-22
4168,3,32,34,1999-03-22
4169,3,20,37,1999-03-22
4170,3,-71,-32,1999-03-22
4171,4,-68,-21,1999-03-22
4172,4,141,37,1999-03-22
4173,3,-98,19,1999-03-22
4174,4,70,36,1999-03-22
4175,2,27,39,1999-03-22
4176,4,26,45,1999-03-22
4177,4,69,36,1999-03-22
4178,4,142,40,1999-03-22
4179,4,-179,-20,1999-03-22
4180,2,29,38,1999-03-22
4181,3,-71,-32,1999-03-22
4182,4,144,18,1999-03-22
4183,4,144,18,1999-03-22
4184,4,143,12,1999-03-22
4185,4,-68,-21,1999-03-22
4186,2,23,37,1999-03-23
4187,4,-64,19,1999-03-23
4188,3,-151,60,1999-03-23
4189,3,-135,66,1999-03-23
