,mag,longitude,latitude,time
5028,3,-121,36,2001-04-08
5029,4,165,-10,2001-04-08
5030,4,66,-17,2001-04-08
5031,3,-66,18,2001-04-08
5032,4,133,55,2001-04-08
5033,3,6,49,2001-04-08
5034,3,-66,-24,2001-04-08
5035,3,-68,-21,2001-04-08
5036,3,22,38,2001-04-08
5037,4,-94,16,2001-04-08
5038,4,22,38,2001-04-08
5039,3,22,38,2001-04-08
5040,3,22,38,2001-04-08
5041,4,123,25,2001-04-08
5042,2,-5,36,2001-04-08
5043,2,-70,-33,2001-04-08
5044,4,-40,9,2001-04-08
5045,3,172,-43,2001-04-08
5046,5,67,-25,2001-04-08
5047,2,-151,63,2001-04-08
5048,3,-68,-32,2001-04-08
5049,5,102,-4,2001-04-08
5050,3,-177,-18,2001-04-08
5051,4,139,-51,2001-04-08
5052,4,-176,-20,2001-04-08
5053,4,-176,-27,2001-04-08
5054,3,147,-7,2001-04-08
5055,4,179,-24,2001-04-08
5056,4,123,24,2001-04-08
5057,3,-173,52,2001-04-08
5058,4,143,21,2001-04-08
5059,3,-126,42,2001-04-08
5060,4,-66,-23,2001-04-08
5061,3,131,31,2001-04-08
5062,3,147,16,2001-04-08
5063,3,-31,58,2001-04-08
5064,4,-25,-59,2001-04-08
5065,4,-29,50,2001-04-08
5066,2,-117,36,2001-04-08
5067,4,70,36,2001-04-08
5068,3,88,27,2001-04-08
5069,3,-32,5,2001-04-08
5070,4,179,-25,2001-04-08
5071,3,-31,58,2001-04-08
5072,5,65,-11,2001-04-08
5073,4,-66,-23,2001-04-08
5074,3,-61,16,2001-04-08
5075,3,-72,-34,2001-04-08
5076,2,19,42,2001-04-08
5077,2,-122,37,2001-04-08
5078,4,-178,-21,2001-04-08
5079,3,-29,50,2001-04-08
5080,4,70,36,2001-04-08
5081,3,21,38,2001-04-08
5082,4,127,5,2001-04-08
5083,4,-74,-8,2001-04-08
5084,3,-164,54,2001-04-08
5085,2,-116,33,2001-04-09
5086,3,-71,-34,2001-04-09
5087,4,-14,-17,2001-04-09
5088,4,70,36,2001-04-09
5089,2,-151,63,2001-04-09
5090,4,-29,49,2001-04-09
5091,3,157,50,2001-04-09
5092,3,153,50,2001-04-09
5093,4,-178,-17,2001-04-09
5094,4,44,-41,2001-04-09
5095,3,-68,-33,2001-04-09
5096,3,26,35,2001-04-09
5097,4,140,27,2001-04-09
5098,3,-10,36,2001-04-09
5099,4,71,36,2001-04-09
5100,3,-67,18,2001-04-09
5101,3,-73,-32,2001-04-09
5102,6,-73,-32,2001-04-09
5103,3,6,45,2001-04-09
5104,4,-73,-32,2001-04-09
5105,2,31,34,2001-04-09
5106,4,-73,-32,2001-04-09
5107,4,-73,-32,2001-04-09
5108,4,-68,18,2001-04-09
5109,3,-73,-32,2001-04-09
5110,4,-78,3,2001-04-09
5111,3,-73,-32,2001-04-09
5112,4,-173,-16,2001-04-09
5113,4,-72,-32,2001-04-09
5114,3,-73,-32,2001-04-09
5115,3,-72,-32,2001-04-09
5116,3,-73,-32,2001-04-09
5117,2,-152,60,2001-04-09
5118,3,-73,-32,2001-04-09
5119,3,-73,-32,2001-04-09
5120,3,-73,-32,2001-04-09
5121,4,174,-40,2001-04-09
5122,4,164,60,2001-04-09
5123,4,-73,-32,2001-04-09
5124,4,-73,-32,2001-04-09
5125,4,102,-5,2001-04-09
5126,3,-71,-32,2001-04-09
5127,3,135,-13,2001-04-09
5128,2,-116,33,2001-04-09
5129,4,-73,-32,2001-04-09
5130,4,-73,-32,2001-04-09
5131,4,-71,-28,2001-04-09
5132,2,-165,53,2001-04-09
5133,3,-73,-32,2001-04-09
5134,2,-116,34,2001-04-09
5135,4,143,21,2001-04-09
5136,3,-73,-32,2001-04-09
5137,3,-73,-32,2001-04-09
5138,3,-73,-32,2001-04-09
5139,3,-73,-32,2001-04-09
5140,4,71,36,2001-04-09
5141,3,-123,41,2001-04-09
5142,5,20,40,2001-04-09
5143,3,20,40,2001-04-09
5144,2,20,40,2001-04-09
5145,4,-70,-32,2001-04-09
5146,5,-14,-17,2001-04-09
5147,3,-73,-32,2001-04-09
5148,3,-150,63,2001-04-09
5149,3,28,36,2001-04-09
5150,3,-71,-32,2001-04-09
5151,3,-166,53,2001-04-09
5152,3,-73,-32,2001-04-09
5153,4,-33,-54,2001-04-09
5154,4,46,32,2001-04-09
5155,3,-73,-32,2001-04-09
5156,2,-122,46,2001-04-09
5157,2,-121,36,2001-04-09
5158,4,-80,-2,2001-04-09
5159,3,-73,-32,2001-04-09
5160,2,-121,36,2001-04-09
5161,3,20,40,2001-04-09
5162,4,137,33,2001-04-09
5163,3,-73,-32,2001-04-09
5164,2,-119,33,2001-04-09
5165,3,-7,42,2001-04-09
5166,3,-7,42,2001-04-09
5167,3,-7,42,2001-04-10
5168,3,-117,36,2001-04-10
5169,4,161,-10,2001-04-10
5170,3,73,41,2001-04-10
5171,3,-7,42,2001-04-10
5172,4,140,35,2001-04-10
5173,2,-7,42,2001-04-10
5174,3,-73,-32,2001-04-10
5175,3,-116,34,2001-04-10
5176,3,6,49,2001-04-10
5177,4,130,28,2001-04-10
5178,4,98,24,2001-04-10
5179,5,-88,12,2001-04-10
5180,3,-73,-32,2001-04-10
5181,2,-1,46,2001-04-10
5182,3,-66,-23,2001-04-10
5183,3,-73,-32,2001-04-10
5184,3,-73,-32,2001-04-10
5185,3,-29,49,2001-04-10
5186,3,-73,-32,2001-04-10
5187,4,-29,49,2001-04-10
5188,4,-77,-1,2001-04-10
5189,4,125,4,2001-04-10
5190,4,-29,49,2001-04-10
5191,2,0,46,2001-04-10
5192,4,153,-4,2001-04-10
5193,4,-130,50,2001-04-10
5194,3,6,49,2001-04-10
5195,4,150,-6,2001-04-10
5196,3,-178,-24,2001-04-10
5197,3,-73,-32,2001-04-10
5198,3,-73,-32,2001-04-10
5199,4,-72,-32,2001-04-10
5200,4,-72,-32,2001-04-10
5201,3,-73,-32,2001-04-10
5202,4,-73,-32,2001-04-10
5203,3,-73,-32,2001-04-10
5204,3,-73,-32,2001-04-10
5205,4,-72,-32,2001-04-10
5206,4,26,34,2001-04-10
5207,4,-178,-26,2001-04-10
5208,3,-8,39,2001-04-10
5209,4,-72,-32,2001-04-10
5210,4,108,-7,2001-04-10
5211,4,-73,-32,2001-04-10
5212,3,-73,-32,2001-04-10
5213,4,151,-4,2001-04-10
5214,2,-5,37,2001-04-10
5215,3,-7,44,2001-04-10
5216,3,-73,-32,2001-04-10
5217,4,-23,-1,2001-04-10
5218,3,-73,-32,2001-04-10
5219,4,-73,-32,2001-04-10
5220,3,-73,-32,2001-04-10
5221,3,141,34,2001-04-10
5222,4,-78,3,2001-04-10
5223,3,-94,16,2001-04-10
5224,4,68,-3,2001-04-10
5225,4,149,45,2001-04-10
5226,2,-3,35,2001-04-10
5227,2,-122,46,2001-04-10
5228,3,122,24,2001-04-10
5229,4,160,-9,2001-04-10
5230,3,-99,16,2001-04-10
5231,4,-88,13,2001-04-10
5232,4,-29,49,2001-04-10
5233,5,95,24,2001-04-10
5234,3,172,-42,2001-04-10
5235,2,-62,17,2001-04-10
5236,3,-72,-32,2001-04-10
5237,3,-71,-37,2001-04-10
5238,3,-73,-32,2001-04-10
5239,4,-178,-17,2001-04-10
5240,3,131,-8,2001-04-11
5241,4,-73,-32,2001-04-11
5242,4,68,-3,2001-04-11
5243,4,-73,-32,2001-04-11
5244,4,160,52,2001-04-11
5245,4,160,52,2001-04-11
5246,3,26,34,2001-04-11
5247,4,147,-5,2001-04-11
5248,4,-175,-23,2001-04-11
5249,3,-73,-32,2001-04-11
5250,3,-72,-32,2001-04-11
5251,4,-73,-32,2001-04-11
5252,3,-73,-32,2001-04-11
5253,3,-73,-32,2001-04-11
5254,3,177,-37,2001-04-11
5255,4,126,7,2001-04-11
5256,4,24,34,2001-04-11
5257,4,158,52,2001-04-11
5258,4,160,52,2001-04-11
5259,3,-155,57,2001-04-11
5260,4,160,52,2001-04-11
5261,4,132,43,2001-04-11
5262,4,-73,-32,2001-04-11
5263,3,-73,-32,2001-04-11
5264,4,22,34,2001-04-11
5265,2,-124,40,2001-04-11
5266,4,141,26,2001-04-11
5267,3,-73,-32,2001-04-11
5268,4,80,34,2001-04-11
5269,4,138,-2,2001-04-11
5270,3,-72,-33,2001-04-11
5271,4,-72,-32,2001-04-11
5272,2,6,49,2001-04-11
5273,2,-115,32,2001-04-11
5274,4,-72,-32,2001-04-11
5275,4,-73,-32,2001-04-11
5276,4,68,-5,2001-04-11
5277,4,160,52,2001-04-11
5278,2,-152,60,2001-04-11
5279,2,0,42,2001-04-11
5280,3,-73,-32,2001-04-11
5281,2,32,34,2001-04-11
5282,2,3,45,2001-04-11
5283,4,-88,13,2001-04-11
5284,3,153,51,2001-04-11
5285,4,160,52,2001-04-11
5286,2,7,47,2001-04-11
5287,3,160,52,2001-04-11
5288,4,160,52,2001-04-11
5289,3,-72,-32,2001-04-11
5290,4,159,52,2001-04-11
5291,3,-73,-32,2001-04-11
5292,4,154,48,2001-04-11
5293,3,-117,36,2001-04-11
5294,3,-70,-34,2001-04-11
5295,3,-73,-32,2001-04-11
5296,3,-72,-32,2001-04-11
5297,3,-122,46,2001-04-11
5298,3,23,35,2001-04-11
5299,2,-118,35,2001-04-11
5300,4,28,35,2001-04-11
5301,3,25,34,2001-04-11
5302,3,-117,36,2001-04-11
5303,4,179,-38,2001-04-12
5304,2,-118,35,2001-04-12
5305,3,-118,35,2001-04-12
5306,2,-61,17,2001-04-12
5307,4,-71,-8,2001-04-12
5308,4,68,29,2001-04-12
5309,4,117,-7,2001-04-12
5310,3,-73,-32,2001-04-12
5311,2,17,43,2001-04-12
5312,3,-28,49,2001-04-12
5313,4,-165,55,2001-04-12
5314,3,-66,17,2001-04-12
5315,4,-72,-29,2001-04-12
5316,3,-72,-32,2001-04-12
5317,2,-125,40,2001-04-12
5318,5,141,37,2001-04-12
5319,4,129,-6,2001-04-12
5320,3,7,47,2001-04-12
5321,4,-174,-18,2001-04-12
5322,3,138,-32,2001-04-12
5323,4,-177,-18,2001-04-12
5324,5,-81,18,2001-04-12
5325,3,-81,18,2001-04-12
5326,4,165,-47,2001-04-12
5327,3,133,-19,2001-04-12
5328,2,24,39,2001-04-12
5329,3,-121,36,2001-04-12
5330,3,-121,36,2001-04-12
5331,5,99,24,2001-04-12
5332,4,138,-2,2001-04-12
5333,3,-71,-32,2001-04-12
5334,4,-83,9,2001-04-12
5335,4,166,55,2001-04-12
5336,3,158,53,2001-04-12
5337,4,179,-24,2001-04-12
5338,4,179,-23,2001-04-12
5339,3,0,40,2001-04-12
5340,4,70,23,2001-04-12
5341,3,179,52,2001-04-12
5342,4,177,-38,2001-04-12
5343,3,137,-25,2001-04-12
5344,2,-169,52,2001-04-12
5345,4,-73,-33,2001-04-12
5346,4,-130,64,2001-04-12
5347,3,-73,-32,2001-04-12
5348,5,-174,-14,2001-04-12
5349,4,134,-19,2001-04-12
5350,5,-86,12,2001-04-12
5351,3,-72,-32,2001-04-12
5352,3,123,-8,2001-04-12
5353,4,88,29,2001-04-12
5354,4,126,-6,2001-04-12
5355,4,-79,-8,2001-04-12
5356,3,137,-25,2001-04-12
5357,4,-73,-32,2001-04-12
5358,4,54,28,2001-04-12
5359,4,-88,13,2001-04-12
5360,4,161,55,2001-04-12
5361,3,-68,-31,2001-04-13
5362,5,54,28,2001-04-13
5363,3,22,38,2001-04-13
5364,4,-25,-59,2001-04-13
5365,4,54,28,2001-04-13
5366,3,6,45,2001-04-13
5367,3,-120,35,2001-04-13
5368,2,-117,36,2001-04-13
5369,4,54,28,2001-04-13
5370,3,16,51,2001-04-13
5371,3,54,28,2001-04-13
5372,4,-73,-36,2001-04-13
5373,4,54,28,2001-04-13
5374,3,-70,-33,2001-04-13
5375,3,-167,53,2001-04-13
5376,3,54,28,2001-04-13
5377,4,55,27,2001-04-13
5378,4,-72,-32,2001-04-13
5379,2,19,41,2001-04-13
5380,3,141,43,2001-04-13
5381,3,-122,38,2001-04-13
5382,4,-27,-56,2001-04-13
5383,4,60,27,2001-04-13
5384,3,-117,33,2001-04-13
5385,3,-117,34,2001-04-13
5386,2,7,46,2001-04-13
5387,4,154,-5,2001-04-13
5388,3,20,38,2001-04-13
5389,4,-87,11,2001-04-13
5390,3,20,37,2001-04-13
5391,2,-66,17,2001-04-13
5392,4,103,-5,2001-04-13
5393,5,-172,-15,2001-04-13
5394,4,-73,-32,2001-04-13
5395,4,-73,-32,2001-04-13
5396,4,94,17,2001-04-13
5397,3,173,-41,2001-04-13
5398,4,173,-41,2001-04-13
5399,6,-25,-59,2001-04-13
5400,4,-25,-60,2001-04-13
5401,4,-173,-15,2001-04-13
5402,3,-83,36,2001-04-13
5403,3,-126,42,2001-04-13
5404,4,129,-6,2001-04-13
5405,3,-73,-32,2001-04-13
5406,4,161,54,2001-04-13
5407,3,-73,-32,2001-04-13
5408,2,-151,59,2001-04-13
5409,3,-73,-32,2001-04-13
5410,3,-71,-32,2001-04-13
5411,4,141,35,2001-04-13
5412,4,-26,-59,2001-04-13
5413,2,-121,36,2001-04-13
5414,4,-73,-32,2001-04-13
5415,3,23,39,2001-04-13
5416,2,-122,46,2001-04-13
5417,3,-122,46,2001-04-13
5418,3,20,39,2001-04-13
5419,5,145,42,2001-04-13
5420,3,22,37,2001-04-13
5421,3,-123,38,2001-04-13
5422,3,54,28,2001-04-13
5423,2,-71,-33,2001-04-14
5424,4,154,-6,2001-04-14
5425,3,-65,-23,2001-04-14
5426,2,-146,61,2001-04-14
5427,2,-61,10,2001-04-14
5428,4,98,24,2001-04-14
5429,4,-87,12,2001-04-14
5430,4,131,30,2001-04-14
5431,4,133,35,2001-04-14
5432,3,-172,-15,2001-04-14
5433,3,21,37,2001-04-14
5434,2,-67,18,2001-04-14
5435,3,22,36,2001-04-14
5436,5,-119,56,2001-04-14
5437,2,6,46,2001-04-14
5438,2,15,51,2001-04-14
5439,4,60,33,2001-04-14
5440,3,-119,37,2001-04-14
5441,2,6,46,2001-04-14
5442,3,-73,-32,2001-04-14
5443,2,22,36,2001-04-14
5444,3,-73,-32,2001-04-14
5445,4,-84,3,2001-04-14
5446,4,-73,-32,2001-04-14
5447,3,20,39,2001-04-14
5448,3,-115,33,2001-04-14
5449,4,91,22,2001-04-14
5450,4,24,34,2001-04-14
5451,2,-70,-33,2001-04-14
5452,3,-69,-32,2001-04-14
5453,4,68,37,2001-04-14
5454,3,-60,16,2001-04-14
5455,4,-73,-32,2001-04-14
5456,3,-68,18,2001-04-14
5457,2,-127,43,2001-04-14
5458,3,-122,39,2001-04-14
5459,5,168,-17,2001-04-14
5460,5,-130,-54,2001-04-14
5461,3,-70,-31,2001-04-14
5462,4,139,-2,2001-04-14
5463,4,161,-11,2001-04-14
5464,4,170,-21,2001-04-14
5465,3,-118,35,2001-04-14
5466,3,-118,35,2001-04-14
5467,2,-118,35,2001-04-14
5468,2,-121,37,2001-04-14
5469,2,-118,35,2001-04-14
5470,2,-118,35,2001-04-14
5471,2,-66,18,2001-04-14
5472,2,-118,35,2001-04-14
5473,4,143,12,2001-04-14
5474,2,-118,35,2001-04-14
5475,2,-118,35,2001-04-14
5476,2,-118,35,2001-04-14
5477,3,-128,65,2001-04-14
5478,2,-118,35,2001-04-14
5479,2,-118,35,2001-04-14
5480,2,-118,35,2001-04-14
5481,2,-118,35,2001-04-14
5482,2,-118,35,2001-04-14
5483,2,-118,35,2001-04-14
5484,2,-118,35,2001-04-14
5485,3,-118,35,2001-04-14
5486,4,127,5,2001-04-14
5487,2,-118,35,2001-04-14
5488,4,-13,-1,2001-04-14
5489,3,-71,-32,2001-04-14
5490,3,-62,10,2001-04-14
5491,4,153,-4,2001-04-14
5492,5,-176,-25,2001-04-14
5493,3,-126,42,2001-04-14
5494,3,21,37,2001-04-14
5495,3,22,38,2001-04-14
5496,5,144,12,2001-04-14
5497,4,-88,12,2001-04-14
5498,4,153,48,2001-04-14
5499,4,54,28,2001-04-14
5500,4,143,12,2001-04-14
5501,6,141,30,2001-04-14
5502,2,-118,35,2001-04-14
5503,2,6,45,2001-04-15
5504,4,-74,-9,2001-04-15
5505,3,27,35,2001-04-15
5506,2,-118,35,2001-04-15
5507,3,149,-6,2001-04-15
5508,4,99,23,2001-04-15
5509,4,-73,6,2001-04-15
5510,3,141,30,2001-04-15
5511,4,141,30,2001-04-15
5512,4,-177,-31,2001-04-15
5513,4,125,-5,2001-04-15
5514,3,25,40,2001-04-15
5515,3,19,40,2001-04-15
5516,3,-61,16,2001-04-15
5517,3,-61,16,2001-04-15
5518,3,156,50,2001-04-15
5519,2,-61,16,2001-04-15
5520,3,-65,18,2001-04-15
5521,4,-73,-32,2001-04-15
5522,4,-89,14,2001-04-15
5523,4,81,29,2001-04-15
5524,2,-118,35,2001-04-15
5525,2,-116,34,2001-04-15
5526,4,170,53,2001-04-15
5527,2,-121,36,2001-04-15
5528,2,-67,18,2001-04-15
5529,2,-118,35,2001-04-15
5530,3,145,-4,2001-04-15
5531,5,-130,-54,2001-04-15
5532,2,-116,31,2001-04-15
5533,3,-124,61,2001-04-15
5534,4,69,35,2001-04-15
5535,3,140,30,2001-04-15
5536,4,145,17,2001-04-15
5537,4,65,-27,2001-04-15
5538,3,-76,3,2001-04-15
5539,4,65,-27,2001-04-15
5540,4,65,-27,2001-04-15
5541,2,-86,33,2001-04-15
5542,4,-29,49,2001-04-15
5543,3,-88,13,2001-04-15
5544,4,-77,-3,2001-04-15
5545,4,143,21,2001-04-15
5546,4,123,6,2001-04-15
5547,3,-70,-33,2001-04-15
5548,2,14,47,2001-04-15
5549,3,-28,49,2001-04-15
5550,3,-70,-33,2001-04-15
5551,3,158,-9,2001-04-15
5552,4,-177,-18,2001-04-15
5553,4,126,2,2001-04-15
5554,5,56,-34,2001-04-15
5555,4,102,-5,2001-04-15
5556,4,102,-5,2001-04-15
5557,2,0,38,2001-04-15
5558,4,126,2,2001-04-15
5559,3,-73,-32,2001-04-16
5560,3,142,30,2001-04-16
5561,2,27,39,2001-04-16
5562,4,89,22,2001-04-16
5563,4,-71,-32,2001-04-16
5564,4,-76,-12,2001-04-16
5565,2,-149,61,2001-04-16
5566,4,-72,-36,2001-04-16
5567,2,28,40,2001-04-16
5568,4,-71,-31,2001-04-16
5569,3,-71,-31,2001-04-16
5570,3,22,39,2001-04-16
5571,3,13,66,2001-04-16
5572,5,126,3,2001-04-16
5573,2,15,51,2001-04-16
5574,2,-118,35,2001-04-16
5575,4,126,3,2001-04-16
5576,2,28,39,2001-04-16
5577,3,22,38,2001-04-16
5578,4,-71,-30,2001-04-16
5579,4,123,0,2001-04-16
5580,3,24,35,2001-04-16
5581,2,-152,59,2001-04-16
5582,2,-119,38,2001-04-16
5583,3,-120,36,2001-04-16
5584,3,25,35,2001-04-16
5585,3,12,43,2001-04-16
5586,4,70,36,2001-04-16
5587,3,31,38,2001-04-16
5588,3,-2,48,2001-04-16
5589,4,135,35,2001-04-16
5590,2,-116,34,2001-04-16
5591,3,-72,-32,2001-04-16
5592,4,153,-4,2001-04-16
5593,4,-69,-32,2001-04-16
5594,3,25,35,2001-04-16
5595,4,126,3,2001-04-16
5596,3,145,14,2001-04-16
5597,4,-177,-19,2001-04-16
5598,3,-155,19,2001-04-16
5599,4,70,23,2001-04-16
5600,2,30,40,2001-04-16
5601,2,-122,38,2001-04-16
5602,4,129,28,2001-04-16
5603,2,-118,35,2001-04-16
5604,3,-98,19,2001-04-16
5605,2,-146,60,2001-04-16
5606,4,-178,-20,2001-04-16
5607,3,-70,-35,2001-04-16
5608,3,127,27,2001-04-16
5609,4,-73,-32,2001-04-16
5610,4,177,-37,2001-04-16
5611,3,72,37,2001-04-16
5612,3,-73,-32,2001-04-16
5613,4,131,-3,2001-04-16
5614,4,147,-6,2001-04-16
5615,3,160,55,2001-04-16
5616,3,-64,19,2001-04-16
5617,3,-122,39,2001-04-16
5618,2,-122,46,2001-04-16
5619,5,-91,13,2001-04-16
5620,3,-71,-32,2001-04-16
5621,4,-82,4,2001-04-16
5622,4,130,29,2001-04-17
5623,4,119,-8,2001-04-17
5624,3,-73,-32,2001-04-17
5625,2,22,38,2001-04-17
5626,3,-73,-32,2001-04-17
5627,4,140,35,2001-04-17
5628,4,19,40,2001-04-17
5629,5,-70,-20,2001-04-17
5630,2,-70,-34,2001-04-17
5631,2,26,38,2001-04-17
5632,3,-70,-34,2001-04-17
5633,3,-65,18,2001-04-17
5634,3,-151,63,2001-04-17
5635,3,-66,18,2001-04-17
5636,4,22,-6,2001-04-17
5637,3,31,41,2001-04-17
5638,5,149,45,2001-04-17
5639,4,19,51,2001-04-17
5640,3,-164,53,2001-04-17
5641,5,66,36,2001-04-17
5642,3,-98,19,2001-04-17
5643,2,-115,34,2001-04-17
5644,2,14,45,2001-04-17
5645,4,68,37,2001-04-17
5646,3,-71,-30,2001-04-17
5647,2,27,39,2001-04-17
5648,4,139,29,2001-04-17
5649,3,-71,-32,2001-04-17
5650,4,-81,-3,2001-04-17
5651,2,27,40,2001-04-17
5652,2,29,39,2001-04-17
5653,3,-118,35,2001-04-17
5654,3,-73,-32,2001-04-17
5655,4,126,9,2001-04-17
5656,4,178,-24,2001-04-17
5657,2,-118,35,2001-04-17
5658,3,-73,-32,2001-04-17
5659,2,-118,35,2001-04-17
5660,4,126,6,2001-04-17
5661,4,-71,-32,2001-04-17
5662,2,30,39,2001-04-17
5663,4,70,36,2001-04-17
5664,4,70,23,2001-04-17
5665,3,-70,-33,2001-04-17
5666,2,29,40,2001-04-17
5667,3,33,36,2001-04-17
5668,4,-109,25,2001-04-17
5669,2,29,40,2001-04-17
5670,2,28,40,2001-04-17
5671,2,28,40,2001-04-17
5672,4,-88,11,2001-04-17
5673,4,-97,15,2001-04-17
5674,4,146,-5,2001-04-17
5675,2,28,39,2001-04-17
5676,4,-97,15,2001-04-17
5677,3,29,36,2001-04-17
5678,3,29,37,2001-04-17
5679,4,160,-10,2001-04-17
5680,5,-176,-27,2001-04-17
5681,3,-70,-31,2001-04-17
5682,2,-116,34,2001-04-17
5683,2,7,44,2001-04-17
5684,2,30,40,2001-04-17
5685,3,21,38,2001-04-17
5686,2,-115,33,2001-04-17
5687,5,101,-4,2001-04-17
5688,5,-179,51,2001-04-17
5689,3,-122,46,2001-04-17
5690,3,-179,51,2001-04-17
5691,5,-179,51,2001-04-17
5692,2,-118,35,2001-04-17
5693,3,-72,-34,2001-04-18
5694,4,143,21,2001-04-18
5695,4,-73,-37,2001-04-18
5696,4,54,28,2001-04-18
5697,4,-66,-22,2001-04-18
5698,4,123,0,2001-04-18
5699,5,-113,-21,2001-04-18
5700,2,-115,33,2001-04-18
5701,2,-124,40,2001-04-18
5702,3,-72,-32,2001-04-18
5703,2,-115,33,2001-04-18
5704,4,146,44,2001-04-18
5705,3,-68,-33,2001-04-18
5706,2,-116,33,2001-04-18
5707,4,141,41,2001-04-18
5708,4,147,43,2001-04-18
5709,4,121,-1,2001-04-18
5710,3,-68,-33,2001-04-18
5711,4,95,18,2001-04-18
5712,2,-117,33,2001-04-18
5713,3,38,40,2001-04-18
5714,4,-176,-27,2001-04-18
5715,3,-99,20,2001-04-18
5716,5,-29,-55,2001-04-18
5717,4,156,-7,2001-04-18
5718,4,147,18,2001-04-18
5719,5,155,49,2001-04-18
5720,4,179,-23,2001-04-18
5721,2,22,38,2001-04-18
5722,4,147,18,2001-04-18
5723,4,-74,8,2001-04-18
5724,4,155,48,2001-04-18
5725,3,162,55,2001-04-18
5726,4,145,18,2001-04-18
5727,4,156,-7,2001-04-18
5728,3,-151,63,2001-04-18
5729,2,-152,58,2001-04-18
5730,4,-91,14,2001-04-18
5731,2,-150,65,2001-04-18
5732,4,71,36,2001-04-18
5733,4,165,-47,2001-04-18
5734,2,30,40,2001-04-18
5735,4,-178,-30,2001-04-18
5736,2,-2,48,2001-04-18
5737,3,27,40,2001-04-18
5738,3,91,24,2001-04-18
5739,4,-176,-27,2001-04-18
5740,2,8,44,2001-04-18
5741,4,-44,22,2001-04-18
5742,3,31,40,2001-04-18
5743,4,-82,6,2001-04-18
5744,3,-122,46,2001-04-18
5745,3,147,18,2001-04-18
5746,2,29,38,2001-04-18
5747,2,-67,18,2001-04-18
5748,5,-176,-27,2001-04-18
5749,4,-176,-27,2001-04-19
5750,5,-176,-27,2001-04-19
5751,4,-173,-15,2001-04-19
5752,4,98,24,2001-04-19
5753,4,-176,-27,2001-04-19
5754,5,66,-14,2001-04-19
5755,3,-65,18,2001-04-19
5756,2,-118,35,2001-04-19
5757,3,-149,65,2001-04-19
5758,3,-130,50,2001-04-19
5759,3,-118,36,2001-04-19
5760,4,-66,-23,2001-04-19
5761,2,-118,35,2001-04-19
5762,5,155,-7,2001-04-19
5763,4,155,-7,2001-04-19
5764,4,156,-7,2001-04-19
5765,6,155,-7,2001-04-19
5766,3,-68,-21,2001-04-19
5767,4,-176,-27,2001-04-19
5768,3,-70,-34,2001-04-19
5769,4,102,31,2001-04-19
5770,4,-73,-32,2001-04-19
5771,4,152,-4,2001-04-19
5772,4,41,-42,2001-04-19
5773,2,-61,11,2001-04-19
5774,4,-69,-18,2001-04-19
5775,2,-62,17,2001-04-19
5776,3,-118,34,2001-04-19
5777,4,176,-40,2001-04-19
5778,3,-72,-32,2001-04-19
5779,4,126,9,2001-04-19
5780,4,179,-24,2001-04-19
5781,4,155,-7,2001-04-19
5782,4,156,-7,2001-04-19
5783,2,29,40,2001-04-19
5784,4,-70,-28,2001-04-19
5785,3,-72,-32,2001-04-19
5786,4,-71,-31,2001-04-19
5787,4,-173,51,2001-04-19
5788,4,167,-14,2001-04-19
5789,3,141,30,2001-04-19
5790,3,-73,-32,2001-04-19
5791,2,26,38,2001-04-19
5792,4,155,-7,2001-04-19
5793,4,153,-4,2001-04-19
5794,4,82,41,2001-04-19
5795,3,146,-2,2001-04-19
5796,4,139,36,2001-04-19
5797,4,156,-7,2001-04-19
5798,2,28,39,2001-04-19
5799,4,-176,-27,2001-04-19
5800,4,-176,-27,2001-04-19
5801,4,156,-7,2001-04-19
5802,2,31,40,2001-04-19
5803,2,33,34,2001-04-19
5804,2,30,40,2001-04-19
5805,3,-73,-32,2001-04-19
5806,4,-71,-32,2001-04-19
5807,5,155,-7,2001-04-19
5808,3,-67,-28,2001-04-19
5809,3,29,39,2001-04-19
5810,2,-122,46,2001-04-19
5811,6,155,-7,2001-04-19
5812,2,30,40,2001-04-19
5813,2,29,39,2001-04-19
5814,2,29,39,2001-04-19
5815,4,135,-3,2001-04-19
5816,4,-95,19,2001-04-19
5817,6,155,-7,2001-04-19
5818,4,155,-7,2001-04-19
5819,3,26,38,2001-04-19
5820,4,156,-7,2001-04-19
5821,5,155,-7,2001-04-19
5822,4,144,13,2001-04-19
5823,3,71,36,2001-04-19
5824,3,155,-7,2001-04-19
5825,4,155,-7,2001-04-19
5826,3,-42,30,2001-04-19
5827,4,155,-7,2001-04-19
5828,3,155,-7,2001-04-19
5829,3,102,52,2001-04-19
5830,4,-73,-32,2001-04-19
5831,3,72,37,2001-04-19
5832,4,155,-7,2001-04-19
5833,4,155,-7,2001-04-20
5834,3,-64,18,2001-04-20
5835,4,155,-7,2001-04-20
5836,4,25,33,2001-04-20
5837,3,22,36,2001-04-20
5838,4,-15,-44,2001-04-20
5839,3,138,31,2001-04-20
5840,4,155,-7,2001-04-20
5841,2,31,39,2001-04-20
5842,4,156,-7,2001-04-20
5843,4,156,-7,2001-04-20
5844,2,28,39,2001-04-20
5845,4,128,26,2001-04-20
5846,4,155,-7,2001-04-20
5847,4,-73,-32,2001-04-20
5848,4,124,7,2001-04-20
5849,4,-77,9,2001-04-20
5850,4,-70,-25,2001-04-20
5851,4,-77,9,2001-04-20
5852,3,-72,-32,2001-04-20
