,mag,longitude,latitude,time
3226,4,-86,10,1986-04-26
3227,4,128,-7,1986-04-26
3228,4,22,40,1986-04-26
3229,2,-116,31,1986-04-26
3230,3,-150,66,1986-04-26
3231,4,129,-8,1986-04-26
3232,2,-116,31,1986-04-26
3233,5,71,36,1986-04-26
3234,4,-139,-22,1986-04-26
3235,4,-129,50,1986-04-26
3236,5,-155,20,1986-04-26
3237,4,25,38,1986-04-26
3238,4,-109,19,1986-04-26
3239,4,25,38,1986-04-26
3240,2,-120,36,1986-04-26
3241,3,25,38,1986-04-26
3242,4,101,-6,1986-04-26
3243,3,25,38,1986-04-26
3244,5,-13,-31,1986-04-26
3245,4,26,45,1986-04-27
3246,2,-122,46,1986-04-27
3247,3,27,45,1986-04-27
3248,2,-116,34,1986-04-27
3249,4,125,5,1986-04-27
3250,2,-121,36,1986-04-27
3251,5,122,0,1986-04-27
3252,6,-13,-31,1986-04-27
3253,3,139,-2,1986-04-27
3254,4,139,-2,1986-04-27
3255,4,70,35,1986-04-27
3256,4,70,36,1986-04-27
3257,5,-178,-17,1986-04-27
3258,4,23,34,1986-04-27
3259,5,154,-6,1986-04-27
3260,4,-152,59,1986-04-27
3261,4,140,28,1986-04-27
3262,5,-113,30,1986-04-27
3263,4,77,40,1986-04-27
3264,2,6,48,1986-04-27
3265,4,127,-1,1986-04-27
3266,2,-90,37,1986-04-27
3267,5,178,-35,1986-04-27
3268,4,-168,52,1986-04-27
3269,4,110,-9,1986-04-27
3270,4,144,-5,1986-04-27
3271,4,141,30,1986-04-27
3272,5,120,16,1986-04-28
3273,4,146,48,1986-04-28
3274,4,-178,-17,1986-04-28
3275,4,124,0,1986-04-28
3276,4,-177,-29,1986-04-28
3277,4,-95,17,1986-04-28
3278,3,25,38,1986-04-28
3279,4,-178,-17,1986-04-28
3280,5,122,-8,1986-04-28
3281,2,-114,44,1986-04-28
3282,2,-106,34,1986-04-28
3283,4,139,40,1986-04-28
3284,4,-75,-15,1986-04-28
3285,2,25,38,1986-04-28
3286,3,25,38,1986-04-28
3287,5,167,-13,1986-04-28
3288,4,30,-9,1986-04-28
3289,3,-121,37,1986-04-28
3290,5,-26,-58,1986-04-28
3291,4,120,25,1986-04-28
3292,5,38,-8,1986-04-28
3293,5,125,6,1986-04-28
3294,3,25,38,1986-04-28
3295,3,25,38,1986-04-28
3296,4,126,1,1986-04-28
3297,3,-61,16,1986-04-28
3298,3,-121,36,1986-04-28
3299,2,9,44,1986-04-29
3300,5,167,-14,1986-04-29
3301,3,-66,-22,1986-04-29
3302,4,-16,0,1986-04-29
3303,4,160,52,1986-04-29
3304,2,-60,15,1986-04-29
3305,4,99,1,1986-04-29
3306,2,-116,33,1986-04-29
3307,4,16,43,1986-04-29
3308,5,133,-4,1986-04-29
3309,4,124,26,1986-04-29
3310,2,-108,41,1986-04-29
3311,5,141,30,1986-04-29
3312,3,-62,16,1986-04-29
3313,2,-62,16,1986-04-29
3314,4,164,-11,1986-04-29
3315,3,164,-15,1986-04-29
3316,5,94,4,1986-04-29
3317,2,-116,33,1986-04-29
3318,3,51,30,1986-04-29
3319,4,149,-6,1986-04-29
3320,4,-174,-18,1986-04-29
3321,4,88,31,1986-04-29
3322,3,-153,64,1986-04-29
3323,4,124,24,1986-04-29
3324,4,120,16,1986-04-29
3325,3,16,43,1986-04-29
3326,4,49,38,1986-04-29
3327,3,27,37,1986-04-29
3328,4,122,24,1986-04-29
3329,4,49,38,1986-04-29
3330,5,131,-5,1986-04-30
3331,4,169,-19,1986-04-30
3332,4,140,28,1986-04-30
3333,4,95,4,1986-04-30
3334,5,131,35,1986-04-30
3335,4,145,18,1986-04-30
3336,7,-102,18,1986-04-30
3337,4,-103,18,1986-04-30
3338,4,-102,18,1986-04-30
3339,3,114,-8,1986-04-30
3340,5,-69,-18,1986-04-30
3341,4,-178,-34,1986-04-30
3342,2,-113,34,1986-04-30
3343,4,154,-6,1986-04-30
3344,5,100,-47,1986-04-30
3345,4,71,36,1986-04-30
3346,4,53,27,1986-04-30
3347,2,-121,37,1986-04-30
3348,2,-60,15,1986-04-30
3349,2,-117,34,1986-04-30
3350,3,-75,-38,1986-04-30
3351,3,-124,40,1986-04-30
3352,4,30,35,1986-04-30
3353,5,130,28,1986-04-30
3354,2,-116,34,1986-05-01
3355,3,7,43,1986-05-01
3356,2,-117,34,1986-05-01
3357,3,-117,35,1986-05-01
3358,4,140,28,1986-05-01
3359,5,51,40,1986-05-01
3360,4,167,-14,1986-05-01
3361,3,-155,65,1986-05-01
3362,4,20,37,1986-05-01
3363,5,116,-10,1986-05-01
3364,5,127,-7,1986-05-01
3365,3,25,38,1986-05-01
3366,3,6,49,1986-05-01
3367,2,6,48,1986-05-01
3368,2,-113,34,1986-05-01
3369,5,-174,-15,1986-05-01
3370,4,-177,-18,1986-05-01
3371,6,170,-21,1986-05-01
3372,4,156,53,1986-05-01
3373,5,131,-6,1986-05-01
3374,3,25,38,1986-05-01
3375,5,-178,-17,1986-05-01
3376,3,15,51,1986-05-02
3377,4,141,36,1986-05-02
3378,4,141,36,1986-05-02
3379,4,141,30,1986-05-02
3380,4,99,1,1986-05-02
3381,5,53,28,1986-05-02
3382,2,-60,14,1986-05-02
3383,2,-60,14,1986-05-02
3384,2,-116,33,1986-05-02
3385,3,153,-4,1986-05-02
3386,3,22,40,1986-05-02
3387,4,-103,18,1986-05-02
3388,2,8,44,1986-05-02
3389,5,139,-3,1986-05-02
3390,4,150,45,1986-05-02
3391,4,19,42,1986-05-02
3392,6,163,55,1986-05-02
3393,3,134,33,1986-05-02
3394,4,99,1,1986-05-02
3395,3,19,42,1986-05-02
3396,4,126,3,1986-05-02
3397,3,19,42,1986-05-02
3398,3,-148,64,1986-05-02
3399,3,19,42,1986-05-02
3400,2,-76,39,1986-05-02
3401,2,0,44,1986-05-02
3402,3,20,37,1986-05-02
3403,2,19,42,1986-05-02
3404,4,140,27,1986-05-02
3405,2,20,42,1986-05-02
3406,4,24,-5,1986-05-02
3407,2,-113,34,1986-05-02
3408,4,-175,-17,1986-05-02
3409,2,-116,31,1986-05-02
3410,2,-121,37,1986-05-02
3411,2,-115,31,1986-05-02
3412,3,53,28,1986-05-02
3413,4,-124,61,1986-05-02
3414,2,20,42,1986-05-02
3415,2,-122,38,1986-05-02
3416,2,-115,32,1986-05-03
3417,2,20,51,1986-05-03
3418,3,23,37,1986-05-03
3419,2,19,42,1986-05-03
3420,3,19,42,1986-05-03
3421,4,166,-11,1986-05-03
3422,4,71,36,1986-05-03
3423,2,19,42,1986-05-03
3424,2,19,42,1986-05-03
3425,4,71,36,1986-05-03
3426,2,20,42,1986-05-03
3427,3,19,42,1986-05-03
3428,3,-100,18,1986-05-03
3429,2,-122,37,1986-05-03
3430,2,-116,31,1986-05-03
3431,2,19,42,1986-05-03
3432,3,19,42,1986-05-03
3433,5,139,-2,1986-05-03
3434,5,53,28,1986-05-03
3435,4,138,-1,1986-05-03
3436,4,120,18,1986-05-03
3437,2,19,42,1986-05-03
3438,3,0,43,1986-05-03
3439,2,19,42,1986-05-03
3440,4,-170,53,1986-05-03
3441,2,-121,37,1986-05-03
3442,4,-141,66,1986-05-03
3443,2,8,43,1986-05-03
3444,5,175,51,1986-05-03
3445,4,167,-12,1986-05-03
3446,2,-121,37,1986-05-03
3447,2,20,42,1986-05-03
3448,3,-179,-17,1986-05-03
3449,4,141,-3,1986-05-03
3450,2,16,44,1986-05-03
3451,3,16,51,1986-05-03
3452,3,24,40,1986-05-03
3453,2,16,44,1986-05-03
3454,4,-124,62,1986-05-03
3455,2,19,42,1986-05-03
3456,4,-110,27,1986-05-04
3457,3,19,42,1986-05-04
3458,2,7,44,1986-05-04
3459,4,120,-8,1986-05-04
3460,4,-156,57,1986-05-04
3461,4,-178,-22,1986-05-04
3462,4,164,55,1986-05-04
3463,2,19,42,1986-05-04
3464,2,19,42,1986-05-04
3465,2,19,42,1986-05-04
3466,2,7,43,1986-05-04
3467,2,-118,33,1986-05-04
3468,4,-118,-54,1986-05-04
3469,4,-156,57,1986-05-04
3470,5,141,32,1986-05-04
3471,2,-118,36,1986-05-04
3472,4,176,-40,1986-05-04
3473,4,140,28,1986-05-04
3474,5,141,11,1986-05-04
3475,2,19,42,1986-05-04
3476,3,25,38,1986-05-04
3477,4,151,-6,1986-05-04
3478,4,-129,44,1986-05-04
3479,4,-129,44,1986-05-04
3480,2,-116,31,1986-05-04
3481,4,-91,14,1986-05-04
3482,4,126,1,1986-05-04
3483,4,-178,-17,1986-05-04
3484,2,-122,47,1986-05-04
3485,5,108,-48,1986-05-04
3486,3,19,42,1986-05-04
3487,2,-122,46,1986-05-04
3488,2,-122,46,1986-05-04
3489,4,-61,17,1986-05-04
3490,4,-61,18,1986-05-05
3491,2,19,42,1986-05-05
3492,4,-72,-33,1986-05-05
3493,2,-115,32,1986-05-05
3494,3,21,36,1986-05-05
3495,6,37,37,1986-05-05
3496,5,167,-13,1986-05-05
3497,4,139,27,1986-05-05
3498,5,-102,18,1986-05-05
3499,4,71,36,1986-05-05
3500,4,137,30,1986-05-05
3501,5,-24,-58,1986-05-05
3502,5,18,-52,1986-05-05
3503,4,-24,-59,1986-05-05
3504,4,37,38,1986-05-05
3505,4,139,-2,1986-05-05
3506,5,-24,-58,1986-05-05
3507,5,-24,-58,1986-05-05
3508,4,141,36,1986-05-05
3509,5,155,-7,1986-05-05
3510,3,-118,35,1986-05-05
3511,3,-118,35,1986-05-05
3512,4,91,8,1986-05-05
3513,4,166,-11,1986-05-05
3514,2,20,42,1986-05-05
3515,3,37,37,1986-05-05
3516,2,-117,34,1986-05-06
3517,4,-177,-24,1986-05-06
3518,2,-118,34,1986-05-06
3519,3,-117,31,1986-05-06
3520,4,123,24,1986-05-06
3521,4,97,0,1986-05-06
3522,2,-124,40,1986-05-06
3523,3,123,-8,1986-05-06
3524,4,-103,18,1986-05-06
3525,3,130,-5,1986-05-06
3526,2,-122,46,1986-05-06
3527,4,140,39,1986-05-06
3528,2,19,42,1986-05-06
3529,4,70,36,1986-05-06
3530,2,-60,16,1986-05-06
3531,3,0,43,1986-05-06
3532,2,20,42,1986-05-06
3533,4,116,-10,1986-05-06
3534,4,116,-10,1986-05-06
3535,2,-117,34,1986-05-06
3536,3,-113,34,1986-05-06
3537,2,-122,38,1986-05-06
3538,3,-124,40,1986-05-06
3539,2,0,42,1986-05-06
3540,4,123,23,1986-05-06
3541,3,106,-8,1986-05-07
3542,4,-104,9,1986-05-07
3543,4,-87,33,1986-05-07
3544,3,27,-17,1986-05-07
3545,3,-123,39,1986-05-07
3546,2,-122,46,1986-05-07
3547,4,139,-2,1986-05-07
3548,3,-115,31,1986-05-07
3549,4,-127,40,1986-05-07
3550,2,-121,40,1986-05-07
3551,4,-124,40,1986-05-07
3552,2,-123,38,1986-05-07
3553,2,-122,46,1986-05-07
3554,4,128,28,1986-05-07
3555,2,-115,33,1986-05-07
3556,3,-117,34,1986-05-07
3557,4,38,38,1986-05-07
3558,2,-117,35,1986-05-07
3559,2,-117,35,1986-05-07
3560,4,-72,-34,1986-05-07
3561,2,19,42,1986-05-07
3562,4,141,30,1986-05-07
3563,4,19,38,1986-05-07
3564,2,-122,46,1986-05-07
3565,4,127,-7,1986-05-07
3566,4,-62,10,1986-05-07
3567,2,-120,36,1986-05-07
3568,2,-117,35,1986-05-07
3569,4,57,26,1986-05-07
3570,4,-157,55,1986-05-07
3571,3,20,42,1986-05-07
3572,2,-115,31,1986-05-07
3573,2,-116,33,1986-05-07
3574,4,137,34,1986-05-07
3575,5,-174,51,1986-05-07
3576,6,-174,51,1986-05-07
3577,5,-174,51,1986-05-07
3578,4,-174,51,1986-05-07
3579,4,179,-22,1986-05-07
3580,4,-174,52,1986-05-07
3581,4,-174,51,1986-05-07
3582,3,-122,46,1986-05-07
3583,4,-174,51,1986-05-07
3584,8,-174,51,1986-05-07
3585,5,-174,51,1986-05-07
3586,5,-174,51,1986-05-07
3587,5,-174,51,1986-05-07
3588,4,-174,51,1986-05-07
3589,5,-174,51,1986-05-07
3590,5,-174,51,1986-05-07
3591,5,-174,51,1986-05-07
3592,5,-174,51,1986-05-07
3593,5,-174,51,1986-05-07
3594,5,-174,51,1986-05-07
3595,5,-175,51,1986-05-07
3596,5,-174,51,1986-05-07
3597,4,-174,51,1986-05-07
3598,5,-174,51,1986-05-07
3599,2,-117,32,1986-05-07
3600,5,-174,51,1986-05-07
3601,5,70,36,1986-05-07
3602,5,-174,51,1986-05-07
3603,4,-176,51,1986-05-07
3604,4,-174,51,1986-05-07
3605,5,-174,51,1986-05-07
3606,5,-174,51,1986-05-07
3607,5,-175,51,1986-05-07
3608,5,-174,51,1986-05-07
3609,5,-174,51,1986-05-07
3610,4,178,51,1986-05-07
3611,4,-174,51,1986-05-08
3612,5,-175,51,1986-05-08
3613,4,-174,51,1986-05-08
3614,4,-174,51,1986-05-08
3615,4,-176,51,1986-05-08
3616,4,-175,51,1986-05-08
3617,4,-176,51,1986-05-08
3618,4,-175,51,1986-05-08
3619,5,-174,51,1986-05-08
3620,4,-174,51,1986-05-08
3621,4,-174,51,1986-05-08
3622,4,-175,51,1986-05-08
3623,5,-174,51,1986-05-08
3624,5,-176,51,1986-05-08
3625,5,-176,51,1986-05-08
3626,5,-176,51,1986-05-08
3627,5,-176,51,1986-05-08
3628,5,-176,51,1986-05-08
3629,5,-176,51,1986-05-08
3630,4,-173,51,1986-05-08
3631,4,-176,51,1986-05-08
3632,5,-176,51,1986-05-08
3633,5,-176,51,1986-05-08
3634,4,-174,51,1986-05-08
3635,4,-176,51,1986-05-08
3636,5,-174,51,1986-05-08
3637,3,-175,51,1986-05-08
3638,4,-176,51,1986-05-08
3639,5,-175,51,1986-05-08
3640,4,-176,50,1986-05-08
3641,4,-174,51,1986-05-08
3642,4,101,22,1986-05-08
3643,4,-175,51,1986-05-08
3644,5,-176,51,1986-05-08
3645,5,-175,51,1986-05-08
3646,5,-176,51,1986-05-08
3647,5,-176,51,1986-05-08
3648,4,-71,-34,1986-05-08
3649,4,-175,51,1986-05-08
3650,5,-176,51,1986-05-08
3651,4,-176,51,1986-05-08
3652,5,-174,51,1986-05-08
3653,5,-174,51,1986-05-08
3654,4,-175,51,1986-05-08
3655,4,-174,51,1986-05-08
3656,6,-175,51,1986-05-08
3657,5,-176,51,1986-05-08
3658,4,-175,51,1986-05-08
3659,4,-174,51,1986-05-08
3660,5,-176,51,1986-05-08
3661,4,-174,51,1986-05-08
3662,5,-176,51,1986-05-08
3663,4,-175,51,1986-05-08
3664,4,-175,50,1986-05-08
3665,4,-174,51,1986-05-08
3666,4,-174,51,1986-05-08
3667,4,-174,51,1986-05-08
3668,5,153,-5,1986-05-08
3669,4,-176,51,1986-05-08
3670,4,152,-5,1986-05-08
3671,2,-115,31,1986-05-08
3672,2,-115,31,1986-05-08
3673,5,120,24,1986-05-08
3674,5,-174,51,1986-05-08
3675,5,153,-5,1986-05-08
3676,2,-115,31,1986-05-08
3677,4,-70,-33,1986-05-08
3678,4,-174,51,1986-05-08
3679,4,-175,51,1986-05-08
3680,4,-178,-30,1986-05-08
3681,4,-175,51,1986-05-08
3682,4,6,73,1986-05-08
3683,4,-174,51,1986-05-08
3684,2,7,45,1986-05-08
3685,4,-175,51,1986-05-08
3686,4,77,36,1986-05-08
3687,4,-176,51,1986-05-08
3688,4,-176,51,1986-05-08
3689,4,-175,51,1986-05-08
3690,5,-174,51,1986-05-08
3691,5,-175,51,1986-05-08
3692,4,129,-7,1986-05-08
3693,4,-176,51,1986-05-08
3694,4,-175,51,1986-05-08
3695,4,-175,51,1986-05-08
3696,4,-175,51,1986-05-08
3697,4,-174,51,1986-05-08
3698,4,-175,51,1986-05-08
3699,4,-174,51,1986-05-08
3700,3,-122,46,1986-05-08
3701,4,-122,39,1986-05-08
3702,6,125,4,1986-05-08
3703,4,-176,51,1986-05-08
3704,4,-175,51,1986-05-08
3705,5,-176,51,1986-05-08
3706,4,-175,51,1986-05-08
3707,4,132,32,1986-05-08
3708,4,-72,-33,1986-05-08
3709,5,-173,51,1986-05-08
3710,3,0,38,1986-05-08
3711,2,-121,36,1986-05-08
3712,2,-122,46,1986-05-08
3713,3,21,37,1986-05-08
3714,4,-175,51,1986-05-08
3715,4,-175,51,1986-05-08
3716,4,179,-24,1986-05-08
3717,2,-116,32,1986-05-08
3718,3,6,46,1986-05-08
3719,2,-122,46,1986-05-08
3720,2,-122,46,1986-05-08
3721,4,-88,12,1986-05-08
3722,4,126,9,1986-05-08
3723,4,-175,51,1986-05-08
3724,2,-123,40,1986-05-08
3725,4,-174,51,1986-05-08
3726,2,-122,46,1986-05-08
3727,4,-176,51,1986-05-08
3728,4,-175,51,1986-05-08
3729,4,-174,51,1986-05-08
3730,3,-4,38,1986-05-08
3731,5,-173,51,1986-05-08
3732,5,-174,51,1986-05-08
3733,4,167,-14,1986-05-08
3734,4,-176,51,1986-05-08
3735,5,-176,51,1986-05-09
3736,5,-176,51,1986-05-09
3737,4,-173,51,1986-05-09
3738,4,125,5,1986-05-09
3739,4,-176,51,1986-05-09
3740,3,-121,36,1986-05-09
3741,2,164,-10,1986-05-09
3742,3,-115,31,1986-05-09
3743,2,-121,39,1986-05-09
3744,4,25,36,1986-05-09
3745,2,-116,31,1986-05-09
3746,2,-116,31,1986-05-09
3747,5,-174,51,1986-05-09
3748,2,-125,40,1986-05-09
3749,4,-175,51,1986-05-09
3750,4,145,19,1986-05-09
3751,5,179,-37,1986-05-09
3752,4,-173,51,1986-05-09
3753,2,-122,46,1986-05-09
3754,3,-66,46,1986-05-09
3755,4,-173,51,1986-05-09
3756,4,-175,51,1986-05-09
3757,2,1,46,1986-05-09
3758,3,-175,51,1986-05-09
3759,4,-175,51,1986-05-09
3760,4,-175,51,1986-05-09
3761,2,-121,36,1986-05-09
3762,4,-176,51,1986-05-09
3763,4,-174,51,1986-05-09
3764,4,-174,52,1986-05-09
3765,5,-176,51,1986-05-09
3766,4,-176,51,1986-05-09
3767,4,-176,51,1986-05-09
3768,2,-115,31,1986-05-09
3769,5,-65,-17,1986-05-09
3770,2,-118,34,1986-05-09
3771,4,-173,51,1986-05-09
3772,3,-4,37,1986-05-09
3773,2,-113,34,1986-05-09
3774,4,-165,54,1986-05-09
3775,5,-174,51,1986-05-09
3776,5,-174,51,1986-05-09
3777,3,142,-3,1986-05-09
3778,5,-36,7,1986-05-09
3779,5,-176,51,1986-05-09
3780,5,-176,51,1986-05-09
3781,3,152,-4,1986-05-09
3782,5,-175,51,1986-05-09
3783,2,-106,38,1986-05-09
3784,2,-115,31,1986-05-09
3785,4,94,21,1986-05-09
3786,3,-118,32,1986-05-09
3787,2,-121,37,1986-05-09
3788,5,125,9,1986-05-10
3789,4,-175,51,1986-05-10
3790,4,-174,51,1986-05-10
3791,5,-67,-23,1986-05-10
3792,4,-178,-19,1986-05-10
3793,4,-177,-20,1986-05-10
3794,4,-176,50,1986-05-10
3795,4,-94,17,1986-05-10
3796,2,-122,46,1986-05-10
3797,4,-176,51,1986-05-10
3798,4,-175,51,1986-05-10
3799,5,-175,51,1986-05-10
3800,5,-103,8,1986-05-10
3801,4,-174,51,1986-05-10
3802,3,-66,-24,1986-05-10
3803,5,-94,-37,1986-05-10
3804,3,0,35,1986-05-10
3805,4,-173,51,1986-05-10
3806,4,-175,51,1986-05-10
3807,3,16,51,1986-05-10
3808,2,-124,40,1986-05-10
3809,4,146,45,1986-05-10
3810,4,-176,51,1986-05-10
3811,4,-102,8,1986-05-10
3812,4,-174,51,1986-05-10
3813,4,-70,-19,1986-05-10
3814,4,-175,52,1986-05-10
3815,5,140,28,1986-05-10
3816,4,-174,51,1986-05-10
3817,3,18,47,1986-05-10
3818,2,-118,37,1986-05-10
3819,2,-122,37,1986-05-10
3820,4,-174,51,1986-05-10
3821,2,-118,33,1986-05-10
3822,4,-173,51,1986-05-10
3823,3,16,51,1986-05-11
3824,3,21,37,1986-05-11
3825,6,125,26,1986-05-11
3826,3,-4,38,1986-05-11
3827,4,-175,51,1986-05-11
3828,5,147,-3,1986-05-11
3829,4,-175,51,1986-05-11
3830,3,-115,31,1986-05-11
3831,4,-157,55,1986-05-11
3832,4,-178,50,1986-05-11
3833,4,91,11,1986-05-11
3834,3,-151,60,1986-05-11
3835,4,45,37,1986-05-11
3836,4,45,37,1986-05-11
3837,4,140,36,1986-05-11
3838,4,-69,-22,1986-05-11
3839,3,-111,44,1986-05-11
3840,5,-176,51,1986-05-11
3841,4,-71,-36,1986-05-11
3842,2,-115,31,1986-05-11
3843,2,-115,31,1986-05-11
3844,5,-173,51,1986-05-11
3845,5,-173,51,1986-05-11
3846,2,-125,40,1986-05-11
3847,2,19,42,1986-05-11
3848,4,-176,51,1986-05-11
3849,5,126,6,1986-05-11
3850,3,-115,32,1986-05-11
3851,4,78,35,1986-05-11
3852,3,-6,42,1986-05-11
3853,4,-176,51,1986-05-11
3854,5,-173,51,1986-05-11
3855,4,-174,51,1986-05-11
3856,4,-173,51,1986-05-11
3857,2,-115,31,1986-05-11
3858,5,-174,51,1986-05-11
3859,4,-173,51,1986-05-11
3860,2,-89,36,1986-05-11
3861,4,-176,51,1986-05-12
3862,4,104,-5,1986-05-12
3863,5,147,14,1986-05-12
3864,3,8,50,1986-05-12
3865,4,151,-6,1986-05-12
3866,4,-176,51,1986-05-12
3867,2,-121,37,1986-05-12
3868,5,-174,51,1986-05-12
3869,4,-174,51,1986-05-12
3870,3,-88,27,1986-05-12
3871,5,127,0,1986-05-12
3872,4,-176,51,1986-05-12
3873,3,10,44,1986-05-12
3874,4,-176,51,1986-05-12
3875,4,140,26,1986-05-12
3876,3,-62,17,1986-05-12
3877,3,-121,37,1986-05-12
3878,4,-176,51,1986-05-12
3879,2,-120,36,1986-05-12
3880,3,-112,45,1986-05-12
3881,5,112,-6,1986-05-12
3882,4,-175,51,1986-05-12
3883,5,127,-7,1986-05-12
3884,4,-175,51,1986-05-12
3885,2,-122,38,1986-05-12
3886,2,-118,34,1986-05-12
3887,2,-118,37,1986-05-12
3888,3,9,44,1986-05-12
3889,2,8,43,1986-05-12
3890,3,-176,51,1986-05-12
3891,4,139,-4,1986-05-12
3892,4,144,20,1986-05-12
3893,4,-177,-20,1986-05-12
3894,4,-174,51,1986-05-12
3895,2,16,51,1986-05-12
3896,3,9,44,1986-05-12
3897,3,8,43,1986-05-12
3898,5,172,52,1986-05-12
3899,5,-174,51,1986-05-12
3900,4,126,11,1986-05-12
3901,5,-73,6,1986-05-12
3902,3,11,44,1986-05-12
3903,3,-121,36,1986-05-12
3904,5,152,-5,1986-05-13
3905,4,-4,36,1986-05-13
3906,5,-114,-26,1986-05-13
3907,3,25,39,1986-05-13
3908,2,-118,33,1986-05-13
3909,3,-119,37,1986-05-13
3910,3,23,37,1986-05-13
3911,4,-175,51,1986-05-13
3912,4,129,27,1986-05-13
3913,4,-174,51,1986-05-13
3914,2,-118,36,1986-05-13
3915,5,43,41,1986-05-13
3916,5,-174,-20,1986-05-13
3917,2,-124,40,1986-05-13
3918,3,-117,35,1986-05-13
3919,2,-118,33,1986-05-13
3920,4,19,36,1986-05-13
3921,4,70,36,1986-05-13
3922,4,-173,51,1986-05-13
3923,5,-109,-9,1986-05-13
3924,4,70,36,1986-05-13
3925,2,-113,34,1986-05-13
3926,2,-118,33,1986-05-13
3927,4,-176,51,1986-05-13
3928,3,-2,39,1986-05-13
3929,3,-2,39,1986-05-13
3930,2,-117,35,1986-05-13
3931,4,126,10,1986-05-13
3932,5,141,32,1986-05-13
3933,2,-115,31,1986-05-13
3934,4,-78,-1,1986-05-13
3935,3,139,-2,1986-05-14
3936,4,124,0,1986-05-14
3937,3,-122,37,1986-05-14
3938,3,23,38,1986-05-14
3939,3,-60,16,1986-05-14
3940,4,-173,51,1986-05-14
3941,5,-173,51,1986-05-14
3942,4,8,77,1986-05-14
3943,4,28,39,1986-05-14
3944,5,127,1,1986-05-14
3945,4,-175,51,1986-05-14
3946,5,-173,51,1986-05-14
3947,5,-178,51,1986-05-14
3948,4,-65,-17,1986-05-14
3949,4,141,32,1986-05-14
3950,5,179,-23,1986-05-14
3951,4,-173,51,1986-05-14
3952,2,-115,31,1986-05-14
3953,4,140,27,1986-05-14
3954,4,-178,-19,1986-05-14
3955,2,-150,63,1986-05-14
3956,4,-173,51,1986-05-14
3957,4,-156,56,1986-05-14
3958,5,-115,-23,1986-05-14
3959,5,-178,-20,1986-05-14
3960,2,-117,36,1986-05-14
3961,4,-176,51,1986-05-14
3962,5,167,-14,1986-05-14
3963,4,-174,51,1986-05-14
3964,3,-110,37,1986-05-14
3965,5,-71,-32,1986-05-14
3966,4,140,37,1986-05-14
3967,2,-113,34,1986-05-14
3968,2,-116,31,1986-05-14
3969,4,-175,51,1986-05-14
3970,2,-120,34,1986-05-14
3971,5,141,36,1986-05-14
3972,2,-117,34,1986-05-14
3973,4,-82,8,1986-05-14
3974,5,-175,-14,1986-05-14
3975,4,-175,51,1986-05-14
3976,2,-1,39,1986-05-14
3977,3,-1,39,1986-05-14
3978,4,123,6,1986-05-15
3979,2,-115,31,1986-05-15
3980,4,138,-2,1986-05-15
3981,4,-175,51,1986-05-15
3982,2,-122,40,1986-05-15
3983,2,-122,38,1986-05-15
3984,6,-174,52,1986-05-15
3985,4,-68,-33,1986-05-15
3986,4,141,36,1986-05-15
3987,5,-174,51,1986-05-15
3988,4,-174,52,1986-05-15
3989,4,-174,52,1986-05-15
3990,4,-174,51,1986-05-15
3991,3,-174,52,1986-05-15
3992,4,-174,52,1986-05-15
3993,2,19,42,1986-05-15
3994,4,-174,52,1986-05-15
3995,4,-174,52,1986-05-15
3996,4,-174,52,1986-05-15
3997,5,-174,52,1986-05-15
3998,3,-121,37,1986-05-15
3999,2,19,42,1986-05-15
4000,5,-174,52,1986-05-15
4001,5,126,2,1986-05-15
4002,4,-100,18,1986-05-15
4003,2,-122,36,1986-05-15
4004,2,1,42,1986-05-15
4005,3,-174,52,1986-05-15
4006,5,69,29,1986-05-15
4007,3,6,48,1986-05-15
4008,4,-94,15,1986-05-15
4009,4,-175,51,1986-05-15
4010,3,23,41,1986-05-15
4011,3,23,41,1986-05-15
4012,2,-117,34,1986-05-15
4013,4,20,37,1986-05-15
4014,4,27,40,1986-05-15
4015,4,-64,-17,1986-05-15
4016,2,-117,34,1986-05-15
4017,2,-115,31,1986-05-15
4018,4,-162,54,1986-05-15
4019,4,155,48,1986-05-15
4020,4,-72,6,1986-05-16
4021,4,175,-39,1986-05-16
4022,2,-116,31,1986-05-16
4023,2,-116,31,1986-05-16
4024,3,14,44,1986-05-16
4025,4,-76,-2,1986-05-16
4026,4,154,47,1986-05-16
4027,4,-175,51,1986-05-16
4028,4,140,28,1986-05-16
4029,3,43,11,1986-05-16
4030,4,71,36,1986-05-16
4031,5,144,13,1986-05-16
4032,4,130,-6,1986-05-16
4033,4,-14,-14,1986-05-16
4034,2,-118,37,1986-05-16
4035,4,-175,51,1986-05-16
4036,3,-61,16,1986-05-16
4037,2,-60,15,1986-05-16
4038,2,-117,35,1986-05-16
4039,2,-115,31,1986-05-16
4040,4,143,13,1986-05-16
4041,5,-175,51,1986-05-16
4042,5,154,47,1986-05-16
4043,5,154,47,1986-05-16
4044,3,-125,40,1986-05-16
4045,4,-175,51,1986-05-16
4046,4,154,47,1986-05-16
4047,2,-115,32,1986-05-16
4048,2,-115,31,1986-05-16
4049,4,-175,51,1986-05-16
4050,5,130,-5,1986-05-17
4051,4,-152,58,1986-05-17
4052,4,50,31,1986-05-17
4053,2,17,43,1986-05-17
4054,4,-45,21,1986-05-17
4055,4,-79,2,1986-05-17
4056,4,130,-6,1986-05-17
4057,4,-176,51,1986-05-17
4058,3,-175,51,1986-05-17
