,mag,longitude,latitude,time
3901,2,8,43,2000-04-07
3902,4,138,36,2000-04-07
3903,2,27,40,2000-04-07
3904,4,125,8,2000-04-07
3905,2,-2,36,2000-04-07
3906,4,25,34,2000-04-07
3907,4,138,30,2000-04-07
3908,3,20,41,2000-04-07
3909,4,105,-7,2000-04-07
3910,4,-89,12,2000-04-07
3911,2,-115,34,2000-04-07
3912,3,-60,15,2000-04-07
3913,3,163,54,2000-04-07
3914,3,28,38,2000-04-07
3915,4,-170,51,2000-04-07
3916,4,126,4,2000-04-07
3917,3,-116,34,2000-04-07
3918,4,161,-10,2000-04-07
3919,3,71,36,2000-04-07
3920,5,-170,51,2000-04-07
3921,5,-170,51,2000-04-07
3922,4,-170,51,2000-04-07
3923,2,29,40,2000-04-07
3924,4,26,-26,2000-04-07
3925,5,-175,-18,2000-04-07
3926,6,65,-18,2000-04-07
3927,4,22,38,2000-04-07
3928,3,-79,2,2000-04-07
3929,2,28,40,2000-04-07
3930,3,-61,10,2000-04-07
3931,4,-170,51,2000-04-07
3932,4,-73,-11,2000-04-07
3933,2,-116,32,2000-04-07
3934,2,29,40,2000-04-07
3935,3,143,21,2000-04-07
3936,3,-67,18,2000-04-07
3937,2,29,40,2000-04-07
3938,3,-170,51,2000-04-08
3939,3,-66,-23,2000-04-08
3940,3,32,35,2000-04-08
3941,4,102,-4,2000-04-08
3942,3,22,38,2000-04-08
3943,4,120,22,2000-04-08
3944,2,22,38,2000-04-08
3945,3,21,37,2000-04-08
3946,3,5,45,2000-04-08
3947,4,150,-62,2000-04-08
3948,3,14,38,2000-04-08
3949,2,11,47,2000-04-08
3950,3,-170,52,2000-04-08
3951,3,174,-40,2000-04-08
3952,2,-120,35,2000-04-08
3953,3,-67,18,2000-04-08
3954,4,-66,-23,2000-04-08
3955,4,120,-10,2000-04-08
3956,5,120,-11,2000-04-08
3957,4,117,-7,2000-04-08
3958,4,166,-11,2000-04-08
3959,3,32,34,2000-04-08
3960,3,33,34,2000-04-08
3961,4,-111,46,2000-04-08
3962,4,120,-10,2000-04-08
3963,2,-149,61,2000-04-08
3964,4,-15,-43,2000-04-08
3965,3,73,39,2000-04-08
3966,2,-111,46,2000-04-08
3967,5,120,1,2000-04-08
3968,4,83,41,2000-04-08
3969,2,7,45,2000-04-08
3970,4,139,-3,2000-04-08
3971,3,122,19,2000-04-08
3972,3,22,36,2000-04-08
3973,2,9,44,2000-04-08
3974,2,-116,34,2000-04-08
3975,4,-112,28,2000-04-08
3976,3,-116,34,2000-04-08
3977,4,-77,7,2000-04-08
3978,4,-172,-15,2000-04-08
3979,3,16,51,2000-04-08
3980,4,155,49,2000-04-08
3981,2,-125,40,2000-04-08
3982,3,162,54,2000-04-08
3983,4,66,-14,2000-04-08
3984,4,-13,70,2000-04-08
3985,4,166,-45,2000-04-08
3986,2,6,46,2000-04-08
3987,3,34,-14,2000-04-09
3988,3,16,51,2000-04-09
3989,2,-116,34,2000-04-09
3990,4,-150,61,2000-04-09
3991,2,-150,61,2000-04-09
3992,4,160,49,2000-04-09
3993,3,149,44,2000-04-09
3994,3,-117,34,2000-04-09
3995,3,-177,-20,2000-04-09
3996,3,-110,43,2000-04-09
3997,3,-67,18,2000-04-09
3998,3,-111,46,2000-04-09
3999,2,32,34,2000-04-09
4000,4,152,-5,2000-04-09
4001,3,20,38,2000-04-09
4002,4,-105,-35,2000-04-09
4003,4,25,34,2000-04-09
4004,3,162,55,2000-04-09
4005,4,-115,32,2000-04-09
4006,3,21,38,2000-04-09
4007,4,128,27,2000-04-09
4008,3,94,30,2000-04-09
4009,4,95,30,2000-04-09
4010,3,-121,40,2000-04-09
4011,3,-72,5,2000-04-09
4012,3,-147,60,2000-04-09
4013,2,-121,40,2000-04-09
4014,4,70,39,2000-04-09
4015,4,70,38,2000-04-09
4016,4,-25,-60,2000-04-09
4017,4,114,41,2000-04-09
4018,2,-116,31,2000-04-09
4019,4,139,43,2000-04-09
4020,4,119,34,2000-04-09
4021,2,-70,-34,2000-04-09
4022,3,-126,40,2000-04-09
4023,3,-47,23,2000-04-09
4024,3,140,37,2000-04-09
4025,4,162,54,2000-04-09
4026,4,140,34,2000-04-09
4027,2,-122,38,2000-04-09
4028,3,21,39,2000-04-09
4029,4,139,36,2000-04-09
4030,4,97,26,2000-04-09
4031,4,73,37,2000-04-09
4032,3,123,24,2000-04-10
4033,2,-69,-32,2000-04-10
4034,2,-148,62,2000-04-10
4035,4,162,55,2000-04-10
4036,3,-116,34,2000-04-10
4037,3,-71,-31,2000-04-10
4038,4,48,37,2000-04-10
4039,2,-118,34,2000-04-10
4040,2,-127,43,2000-04-10
4041,5,163,55,2000-04-10
4042,2,-116,34,2000-04-10
4043,3,-151,63,2000-04-10
4044,3,-71,-35,2000-04-10
4045,3,23,38,2000-04-10
4046,4,-64,18,2000-04-10
4047,2,-66,18,2000-04-10
4048,3,-121,37,2000-04-10
4049,4,-17,0,2000-04-10
4050,2,-121,37,2000-04-10
4051,3,-67,18,2000-04-10
4052,3,88,30,2000-04-10
4053,4,167,-17,2000-04-10
4054,4,-178,-17,2000-04-10
4055,2,-116,34,2000-04-10
4056,2,-117,34,2000-04-10
4057,4,142,26,2000-04-10
4058,2,-1,35,2000-04-10
4059,4,142,23,2000-04-10
4060,3,-111,46,2000-04-10
4061,4,51,29,2000-04-10
4062,4,-83,9,2000-04-10
4063,3,50,41,2000-04-10
4064,3,50,41,2000-04-10
4065,4,-79,-8,2000-04-10
4066,3,-66,18,2000-04-10
4067,4,162,54,2000-04-10
4068,3,-68,-31,2000-04-11
4069,4,157,50,2000-04-11
4070,2,6,49,2000-04-11
4071,4,134,33,2000-04-11
4072,3,-75,-2,2000-04-11
4073,4,139,45,2000-04-11
4074,3,161,54,2000-04-11
4075,4,-71,-15,2000-04-11
4076,3,-150,61,2000-04-11
4077,2,23,40,2000-04-11
4078,5,-178,-27,2000-04-11
4079,4,74,39,2000-04-11
4080,3,-179,-23,2000-04-11
4081,2,-116,34,2000-04-11
4082,2,-120,36,2000-04-11
4083,3,-152,58,2000-04-11
4084,4,-70,-31,2000-04-11
4085,3,-117,36,2000-04-11
4086,3,-122,48,2000-04-11
4087,4,-179,-24,2000-04-11
4088,4,-30,51,2000-04-11
4089,4,167,-16,2000-04-11
4090,4,-174,-16,2000-04-11
4091,3,67,31,2000-04-11
4092,4,15,51,2000-04-11
4093,2,10,46,2000-04-11
4094,2,-117,36,2000-04-11
4095,3,27,39,2000-04-11
4096,4,-179,-22,2000-04-11
4097,3,-69,-32,2000-04-11
4098,2,-122,37,2000-04-11
4099,4,139,41,2000-04-11
4100,3,-66,-23,2000-04-11
4101,3,144,21,2000-04-11
4102,3,22,38,2000-04-11
4103,3,152,-5,2000-04-11
4104,4,140,35,2000-04-11
4105,3,79,32,2000-04-11
4106,5,-102,18,2000-04-11
4107,4,140,35,2000-04-11
4108,2,-61,14,2000-04-11
4109,5,-173,-15,2000-04-11
4110,2,-116,34,2000-04-11
4111,2,-62,10,2000-04-11
4112,4,-25,-57,2000-04-11
4113,4,47,43,2000-04-12
4114,4,155,49,2000-04-12
4115,2,-160,55,2000-04-12
4116,3,-62,10,2000-04-12
4117,4,-173,-17,2000-04-12
4118,3,24,34,2000-04-12
4119,4,178,-23,2000-04-12
4120,4,-68,-31,2000-04-12
4121,2,-116,34,2000-04-12
4122,4,-178,-17,2000-04-12
4123,4,-178,-17,2000-04-12
4124,4,136,33,2000-04-12
4125,4,-88,11,2000-04-12
4126,3,167,-14,2000-04-12
4127,4,49,32,2000-04-12
4128,4,-25,-57,2000-04-12
4129,4,169,-20,2000-04-12
4130,4,156,50,2000-04-12
4131,2,-124,40,2000-04-12
4132,3,-126,40,2000-04-12
4133,4,169,-19,2000-04-12
4134,3,173,-42,2000-04-12
4135,3,71,37,2000-04-12
4136,4,-173,-19,2000-04-12
4137,3,178,-38,2000-04-12
4138,4,125,0,2000-04-12
4139,3,16,51,2000-04-12
4140,3,-149,61,2000-04-12
4141,4,-62,10,2000-04-12
4142,3,174,-40,2000-04-12
4143,4,107,-7,2000-04-12
4144,2,-121,40,2000-04-12
4145,3,26,38,2000-04-12
4146,2,31,35,2000-04-12
4147,4,-173,-15,2000-04-12
4148,4,-60,15,2000-04-12
4149,4,167,-14,2000-04-12
4150,5,142,40,2000-04-12
4151,4,139,-4,2000-04-12
4152,3,-130,50,2000-04-12
4153,3,142,40,2000-04-12
4154,3,47,40,2000-04-12
4155,4,124,-8,2000-04-13
4156,4,178,-38,2000-04-13
4157,2,-117,36,2000-04-13
4158,4,-77,-10,2000-04-13
4159,4,126,2,2000-04-13
4160,3,23,35,2000-04-13
4161,2,-150,63,2000-04-13
4162,3,-94,16,2000-04-13
4163,2,20,38,2000-04-13
4164,2,-118,34,2000-04-13
4165,2,20,39,2000-04-13
4166,3,16,51,2000-04-13
4167,3,137,33,2000-04-13
4168,3,-71,-33,2000-04-13
4169,4,73,38,2000-04-13
4170,5,126,10,2000-04-13
4171,2,-3,36,2000-04-13
4172,3,26,35,2000-04-13
4173,2,-147,60,2000-04-13
4174,2,-147,60,2000-04-13
4175,2,0,43,2000-04-13
4176,5,-95,15,2000-04-13
4177,3,6,49,2000-04-13
4178,3,-126,40,2000-04-13
4179,2,-105,42,2000-04-13
4180,2,13,44,2000-04-13
4181,2,-116,33,2000-04-13
4182,4,-63,19,2000-04-13
4183,2,-69,-32,2000-04-13
4184,2,7,44,2000-04-13
4185,4,126,10,2000-04-13
4186,5,126,10,2000-04-13
4187,4,126,10,2000-04-13
4188,3,126,10,2000-04-13
4189,4,147,-5,2000-04-13
4190,3,-122,46,2000-04-13
4191,4,125,11,2000-04-13
4192,4,-70,-32,2000-04-13
4193,4,126,10,2000-04-14
4194,4,126,10,2000-04-14
4195,2,-117,36,2000-04-14
4196,4,126,10,2000-04-14
4197,4,122,24,2000-04-14
4198,2,-9,36,2000-04-14
4199,3,71,36,2000-04-14
4200,3,174,-39,2000-04-14
4201,3,-86,39,2000-04-14
4202,3,-62,18,2000-04-14
4203,4,19,-52,2000-04-14
4204,4,81,44,2000-04-14
4205,2,33,34,2000-04-14
4206,4,-175,-20,2000-04-14
4207,2,-122,38,2000-04-14
4208,3,14,45,2000-04-14
4209,3,-72,7,2000-04-14
4210,3,27,35,2000-04-14
4211,2,28,40,2000-04-14
4212,2,-116,32,2000-04-14
4213,4,128,4,2000-04-14
4214,3,16,51,2000-04-14
4215,4,19,-52,2000-04-14
4216,4,153,-4,2000-04-14
4217,4,-79,-2,2000-04-14
4218,3,-122,37,2000-04-14
4219,4,139,34,2000-04-14
4220,4,139,34,2000-04-14
4221,4,139,-3,2000-04-14
4222,4,-46,16,2000-04-14
4223,2,-70,-33,2000-04-14
4224,3,-70,-15,2000-04-14
4225,5,135,33,2000-04-14
4226,3,-121,37,2000-04-14
4227,2,-149,61,2000-04-14
4228,2,33,34,2000-04-14
4229,4,140,36,2000-04-14
4230,4,18,-52,2000-04-14
4231,2,-115,32,2000-04-14
4232,4,143,38,2000-04-14
4233,3,-153,59,2000-04-14
4234,2,-70,-34,2000-04-14
4235,5,-173,-15,2000-04-15
4236,3,-68,-31,2000-04-15
4237,4,-26,-60,2000-04-15
4238,4,-99,17,2000-04-15
4239,4,-71,-32,2000-04-15
4240,4,135,0,2000-04-15
4241,2,-116,34,2000-04-15
4242,4,146,42,2000-04-15
4243,4,-104,18,2000-04-15
4244,4,-74,-15,2000-04-15
4245,3,47,43,2000-04-15
4246,2,-115,32,2000-04-15
4247,3,20,37,2000-04-15
4248,3,15,51,2000-04-15
4249,4,144,-4,2000-04-15
4250,4,144,22,2000-04-15
4251,5,95,32,2000-04-15
4252,2,23,38,2000-04-15
4253,4,49,32,2000-04-15
4254,2,-115,33,2000-04-15
4255,2,-121,36,2000-04-15
4256,4,27,40,2000-04-15
4257,3,-103,17,2000-04-15
4258,2,-120,36,2000-04-15
4259,4,18,-52,2000-04-15
4260,4,-69,-17,2000-04-15
4261,3,-69,-31,2000-04-15
4262,3,19,40,2000-04-15
4263,4,167,-13,2000-04-15
4264,4,127,1,2000-04-15
4265,3,-60,15,2000-04-15
4266,4,124,23,2000-04-15
4267,4,170,52,2000-04-15
4268,3,18,50,2000-04-15
4269,2,-117,36,2000-04-15
4270,4,-73,-16,2000-04-15
4271,4,-89,13,2000-04-15
4272,4,-172,-17,2000-04-16
4273,2,-120,36,2000-04-16
4274,4,145,18,2000-04-16
4275,3,-116,34,2000-04-16
4276,4,18,-52,2000-04-16
4277,3,-66,-23,2000-04-16
4278,3,-126,42,2000-04-16
4279,2,6,51,2000-04-16
4280,4,-178,-17,2000-04-16
4281,3,-179,-21,2000-04-16
4282,2,-161,55,2000-04-16
4283,3,147,43,2000-04-16
4284,4,165,-9,2000-04-16
4285,2,33,34,2000-04-16
4286,3,61,27,2000-04-16
4287,2,24,38,2000-04-16
4288,4,121,-4,2000-04-16
4289,2,-126,42,2000-04-16
4290,3,-112,28,2000-04-16
4291,3,-177,-20,2000-04-16
4292,4,128,3,2000-04-16
4293,3,92,24,2000-04-16
4294,4,149,46,2000-04-16
4295,4,-73,6,2000-04-16
4296,5,-173,-18,2000-04-16
4297,4,-27,-55,2000-04-16
4298,2,24,38,2000-04-16
4299,3,149,44,2000-04-16
4300,2,-118,37,2000-04-16
4301,4,-173,-16,2000-04-16
4302,3,20,39,2000-04-16
4303,3,148,44,2000-04-16
4304,3,-69,-16,2000-04-16
4305,3,143,22,2000-04-16
4306,2,-151,59,2000-04-16
4307,4,25,34,2000-04-16
4308,2,-116,34,2000-04-16
4309,4,174,-20,2000-04-16
4310,4,126,6,2000-04-16
4311,4,-81,-3,2000-04-16
4312,4,-179,-32,2000-04-16
4313,3,-62,11,2000-04-16
4314,3,15,45,2000-04-16
4315,2,-116,34,2000-04-16
4316,2,15,45,2000-04-16
4317,3,-117,36,2000-04-16
4318,3,-156,57,2000-04-16
4319,3,-71,-35,2000-04-16
4320,3,-11,-6,2000-04-16
4321,2,-118,38,2000-04-17
4322,2,-70,-31,2000-04-17
4323,4,-84,9,2000-04-17
4324,3,21,37,2000-04-17
4325,4,128,2,2000-04-17
4326,3,-124,40,2000-04-17
4327,3,26,35,2000-04-17
4328,3,-66,18,2000-04-17
4329,5,-179,-22,2000-04-17
4330,3,142,21,2000-04-17
4331,2,15,45,2000-04-17
4332,3,126,7,2000-04-17
4333,4,178,-23,2000-04-17
4334,3,-71,-32,2000-04-17
4335,3,20,38,2000-04-17
4336,4,-154,62,2000-04-17
4337,2,15,45,2000-04-17
4338,2,-150,61,2000-04-17
4339,4,160,52,2000-04-17
4340,2,5,45,2000-04-17
4341,2,-150,63,2000-04-17
4342,4,127,3,2000-04-17
4343,2,-116,33,2000-04-17
4344,4,144,12,2000-04-17
4345,3,-153,56,2000-04-17
4346,4,128,3,2000-04-17
4347,3,-148,62,2000-04-17
4348,5,128,3,2000-04-17
4349,4,128,3,2000-04-17
4350,5,128,3,2000-04-17
4351,4,18,-52,2000-04-17
4352,4,98,2,2000-04-17
4353,3,-125,40,2000-04-17
4354,4,128,3,2000-04-17
4355,4,-149,67,2000-04-17
4356,2,-122,46,2000-04-17
4357,4,-149,67,2000-04-17
4358,3,-25,-57,2000-04-17
4359,4,126,10,2000-04-17
4360,3,154,-6,2000-04-17
4361,2,-152,60,2000-04-17
4362,4,128,3,2000-04-17
4363,3,161,55,2000-04-17
4364,5,128,3,2000-04-17
4365,4,25,34,2000-04-17
4366,5,13,-52,2000-04-18
4367,4,128,3,2000-04-18
4368,2,-122,38,2000-04-18
4369,2,-118,34,2000-04-18
4370,3,53,28,2000-04-18
4371,3,-69,-17,2000-04-18
4372,4,-69,19,2000-04-18
4373,3,25,34,2000-04-18
4374,4,138,41,2000-04-18
4375,4,122,23,2000-04-18
4376,4,-179,-21,2000-04-18
4377,4,143,22,2000-04-18
4378,4,128,2,2000-04-18
4379,4,128,4,2000-04-18
4380,5,128,4,2000-04-18
4381,4,134,37,2000-04-18
4382,4,127,3,2000-04-18
4383,4,128,4,2000-04-18
4384,5,128,3,2000-04-18
4385,2,7,43,2000-04-18
4386,4,-69,-27,2000-04-18
4387,4,-178,-32,2000-04-18
4388,3,-66,18,2000-04-18
4389,4,154,-5,2000-04-18
4390,4,125,24,2000-04-18
4391,4,-176,51,2000-04-18
4392,4,-69,-31,2000-04-18
4393,4,-109,19,2000-04-18
4394,4,128,3,2000-04-18
4395,4,24,34,2000-04-18
4396,4,25,34,2000-04-18
4397,4,146,45,2000-04-18
4398,4,126,8,2000-04-18
4399,6,-176,-20,2000-04-18
4400,4,-105,17,2000-04-18
4401,3,146,-6,2000-04-18
4402,3,-178,-20,2000-04-18
4403,3,-67,-23,2000-04-18
4404,4,144,12,2000-04-18
4405,4,-178,-33,2000-04-18
4406,2,-150,60,2000-04-18
4407,3,70,36,2000-04-18
4408,4,125,0,2000-04-18
4409,5,126,24,2000-04-18
4410,3,135,34,2000-04-18
4411,4,138,-2,2000-04-18
4412,4,77,41,2000-04-18
4413,3,25,34,2000-04-18
4414,5,128,4,2000-04-19
4415,3,17,44,2000-04-19
4416,4,21,38,2000-04-19
4417,4,129,28,2000-04-19
4418,3,142,42,2000-04-19
4419,2,21,38,2000-04-19
4420,3,23,38,2000-04-19
4421,3,175,-40,2000-04-19
4422,4,128,3,2000-04-19
4423,2,21,38,2000-04-19
4424,2,-116,34,2000-04-19
4425,3,-148,61,2000-04-19
4426,3,-67,-23,2000-04-19
4427,4,166,-13,2000-04-19
4428,3,-164,65,2000-04-19
4429,3,114,-52,2000-04-19
4430,4,11,44,2000-04-19
4431,4,126,-1,2000-04-19
4432,5,-177,-25,2000-04-19
4433,3,-71,-32,2000-04-19
4434,4,127,3,2000-04-19
4435,3,11,44,2000-04-19
4436,4,121,24,2000-04-19
4437,3,15,41,2000-04-19
4438,4,128,3,2000-04-19
4439,3,26,34,2000-04-19
4440,3,11,44,2000-04-19
4441,2,0,42,2000-04-19
4442,4,-178,-20,2000-04-19
4443,3,12,44,2000-04-19
4444,3,11,44,2000-04-19
4445,3,11,44,2000-04-19
4446,3,-71,-31,2000-04-19
4447,4,67,-9,2000-04-19
4448,3,11,44,2000-04-19
4449,4,128,3,2000-04-19
4450,4,146,18,2000-04-19
4451,3,11,44,2000-04-19
4452,2,11,44,2000-04-19
4453,5,129,-6,2000-04-19
4454,3,11,44,2000-04-19
4455,2,-62,11,2000-04-19
4456,4,11,44,2000-04-19
4457,3,-72,-34,2000-04-19
4458,2,7,47,2000-04-19
4459,4,-178,-20,2000-04-19
4460,4,10,-52,2000-04-19
4461,3,11,44,2000-04-19
4462,4,-26,-59,2000-04-19
4463,5,-178,-31,2000-04-20
4464,2,11,44,2000-04-20
4465,4,-178,-32,2000-04-20
4466,3,21,38,2000-04-20
4467,4,128,4,2000-04-20
4468,4,20,39,2000-04-20
4469,4,-70,-17,2000-04-20
4470,4,152,-5,2000-04-20
4471,3,20,39,2000-04-20
4472,4,-128,44,2000-04-20
4473,4,128,4,2000-04-20
4474,3,-63,10,2000-04-20
4475,4,-150,63,2000-04-20
4476,3,11,44,2000-04-20
4477,4,-94,17,2000-04-20
4478,5,169,-21,2000-04-20
4479,3,-32,57,2000-04-20
4480,2,20,39,2000-04-20
4481,4,122,2,2000-04-20
4482,4,143,29,2000-04-20
4483,5,66,38,2000-04-20
4484,4,66,38,2000-04-20
4485,3,-74,43,2000-04-20
4486,3,-150,62,2000-04-20
4487,4,-33,57,2000-04-20
4488,4,-173,-15,2000-04-20
4489,2,-70,-34,2000-04-20
4490,2,-110,43,2000-04-20
4491,3,20,39,2000-04-20
4492,2,0,49,2000-04-20
4493,2,-123,39,2000-04-20
4494,3,-123,39,2000-04-20
4495,4,-39,33,2000-04-20
4496,3,-66,18,2000-04-20
4497,3,-116,31,2000-04-20
4498,4,-86,10,2000-04-20
4499,4,-33,57,2000-04-20
4500,4,130,-6,2000-04-20
4501,4,53,28,2000-04-20
4502,3,11,44,2000-04-20
4503,2,-122,38,2000-04-20
4504,4,157,-8,2000-04-20
4505,5,145,-4,2000-04-20
4506,3,20,37,2000-04-20
4507,3,-128,43,2000-04-20
4508,4,-176,-21,2000-04-20
4509,2,-119,34,2000-04-20
4510,3,25,35,2000-04-21
4511,2,-116,34,2000-04-21
4512,3,11,44,2000-04-21
4513,3,178,-38,2000-04-21
4514,3,-174,-18,2000-04-21
4515,4,-24,0,2000-04-21
4516,3,-116,34,2000-04-21
4517,2,-62,10,2000-04-21
4518,3,8,45,2000-04-21
4519,6,-178,51,2000-04-21
4520,3,-3,37,2000-04-21
4521,4,93,26,2000-04-21
4522,3,173,-41,2000-04-21
4523,4,-108,-9,2000-04-21
4524,4,126,10,2000-04-21
4525,4,149,-8,2000-04-21
4526,4,-178,51,2000-04-21
4527,3,174,-43,2000-04-21
4528,4,66,38,2000-04-21
4529,5,135,35,2000-04-21
4530,4,150,45,2000-04-21
4531,3,173,-42,2000-04-21
4532,5,167,-18,2000-04-21
4533,5,29,37,2000-04-21
4534,3,29,37,2000-04-21
4535,2,11,44,2000-04-21
4536,3,11,44,2000-04-21
4537,4,167,-45,2000-04-21
4538,4,-33,36,2000-04-21
4539,3,89,32,2000-04-21
4540,5,143,22,2000-04-21
4541,3,74,39,2000-04-21
4542,4,139,-3,2000-04-21
4543,3,27,37,2000-04-21
4544,3,-61,12,2000-04-22
4545,4,172,-22,2000-04-22
4546,2,22,37,2000-04-22
4547,3,16,51,2000-04-22
4548,4,75,39,2000-04-22
4549,4,-178,-33,2000-04-22
4550,3,-66,-22,2000-04-22
4551,2,11,44,2000-04-22
4552,4,-179,-32,2000-04-22
4553,3,-26,2,2000-04-22
4554,5,177,-14,2000-04-22
4555,3,-121,46,2000-04-22
4556,3,-118,37,2000-04-22
4557,2,-7,42,2000-04-22
4558,4,118,1,2000-04-22
4559,4,48,42,2000-04-22
4560,3,-91,13,2000-04-22
4561,4,70,36,2000-04-22
4562,4,122,-8,2000-04-22
4563,3,-116,34,2000-04-22
4564,4,15,39,2000-04-22
4565,3,-71,-32,2000-04-22
4566,3,-125,40,2000-04-22
4567,4,128,-6,2000-04-22
4568,4,89,50,2000-04-22
4569,3,171,-41,2000-04-22
4570,3,144,42,2000-04-22
4571,2,-65,18,2000-04-22
4572,4,-25,-55,2000-04-22
4573,4,142,12,2000-04-22
4574,4,95,25,2000-04-22
4575,2,-118,35,2000-04-22
4576,3,0,38,2000-04-22
4577,4,97,50,2000-04-22
4578,4,158,-8,2000-04-22
4579,3,-93,16,2000-04-22
4580,3,-116,34,2000-04-22
4581,3,126,10,2000-04-22
4582,4,119,14,2000-04-22
4583,4,-69,-27,2000-04-22
4584,4,66,39,2000-04-22
4585,2,15,51,2000-04-22
4586,2,-160,68,2000-04-22
4587,4,168,-19,2000-04-22
4588,3,142,12,2000-04-23
4589,4,-3,71,2000-04-23
4590,4,-66,-24,2000-04-23
4591,3,20,39,2000-04-23
4592,4,-178,-17,2000-04-23
4593,4,-35,52,2000-04-23
4594,4,158,-9,2000-04-23
4595,2,-66,17,2000-04-23
4596,3,-68,-31,2000-04-23
4597,5,152,-5,2000-04-23
4598,3,-72,-33,2000-04-23
4599,4,142,12,2000-04-23
4600,2,-124,40,2000-04-23
4601,3,33,34,2000-04-23
4602,3,21,38,2000-04-23
4603,2,33,34,2000-04-23
4604,4,152,-5,2000-04-23
4605,4,119,14,2000-04-23
4606,4,142,12,2000-04-23
4607,3,-72,-33,2000-04-23
4608,4,101,-2,2000-04-23
4609,4,-128,44,2000-04-23
4610,3,-118,35,2000-04-23
4611,7,-62,-28,2000-04-23
4612,3,-71,-35,2000-04-23
4613,3,142,12,2000-04-23
4614,3,-72,-33,2000-04-23
4615,5,151,-5,2000-04-23
4616,3,71,37,2000-04-23
4617,4,141,35,2000-04-23
4618,4,142,12,2000-04-23
4619,4,-62,-28,2000-04-23
4620,3,-71,-18,2000-04-23
4621,3,172,-41,2000-04-23
4622,3,-60,17,2000-04-23
4623,4,27,38,2000-04-23
4624,4,128,3,2000-04-23
4625,3,-72,-32,2000-04-23
4626,2,-2,41,2000-04-23
4627,3,27,37,2000-04-23
4628,6,-62,-28,2000-04-23
4629,5,151,-5,2000-04-23
4630,4,141,36,2000-04-23
4631,3,-72,-33,2000-04-23
4632,3,21,38,2000-04-23
4633,5,-118,-53,2000-04-23
4634,4,126,8,2000-04-23
4635,2,11,44,2000-04-23
4636,3,11,44,2000-04-23
4637,3,11,44,2000-04-23
4638,3,12,44,2000-04-23
4639,3,26,39,2000-04-23
4640,3,-103,8,2000-04-23
4641,2,-67,18,2000-04-23
4642,3,142,52,2000-04-24
4643,3,16,51,2000-04-24
4644,3,176,-37,2000-04-24
4645,3,-116,34,2000-04-24
4646,3,-70,-33,2000-04-24
4647,3,11,44,2000-04-24
4648,3,-80,-1,2000-04-24
4649,2,-128,43,2000-04-24
4650,2,-2,54,2000-04-24
4651,3,175,-40,2000-04-24
4652,3,-68,-20,2000-04-24
4653,3,176,-37,2000-04-24
4654,4,12,-52,2000-04-24
4655,2,-70,-32,2000-04-24
4656,4,142,12,2000-04-24
4657,4,142,12,2000-04-24
4658,2,10,43,2000-04-24
4659,4,142,12,2000-04-24
4660,4,142,12,2000-04-24
4661,4,-178,51,2000-04-24
4662,5,-70,-17,2000-04-24
4663,2,10,43,2000-04-24
4664,3,142,12,2000-04-24
4665,4,-41,-53,2000-04-24
4666,3,-70,-33,2000-04-24
4667,4,-177,-19,2000-04-24
4668,4,142,12,2000-04-24
4669,3,142,12,2000-04-24
4670,5,142,12,2000-04-24
4671,3,-69,-32,2000-04-24
4672,2,6,44,2000-04-24
4673,4,60,35,2000-04-24
4674,4,110,-5,2000-04-24
4675,4,50,41,2000-04-24
4676,4,60,35,2000-04-24
4677,4,142,12,2000-04-24
4678,4,142,12,2000-04-24
4679,4,110,-5,2000-04-24
4680,4,-88,12,2000-04-24
4681,4,66,38,2000-04-24
4682,4,167,-14,2000-04-24
4683,3,24,40,2000-04-24
4684,2,-150,60,2000-04-24
4685,3,16,51,2000-04-24
4686,2,-116,34,2000-04-24
4687,4,149,-6,2000-04-24
4688,4,174,-38,2000-04-24
4689,4,142,12,2000-04-24
4690,4,-178,-17,2000-04-24
4691,3,66,38,2000-04-24
4692,3,175,-41,2000-04-24
4693,3,142,12,2000-04-24
4694,5,-74,-13,2000-04-25
4695,3,50,41,2000-04-25
4696,4,142,12,2000-04-25
4697,3,-71,-31,2000-04-25
4698,3,11,44,2000-04-25
4699,4,168,-20,2000-04-25
4700,4,142,12,2000-04-25
4701,4,142,12,2000-04-25
4702,5,122,-10,2000-04-25
4703,5,167,-45,2000-04-25
4704,2,-118,37,2000-04-25
4705,2,-61,11,2000-04-25
4706,4,143,-4,2000-04-25
4707,3,-71,-30,2000-04-25
4708,3,-116,34,2000-04-25
4709,3,-114,47,2000-04-25
4710,3,27,37,2000-04-25
4711,4,-98,16,2000-04-25
4712,4,122,1,2000-04-25
4713,5,142,11,2000-04-25
4714,4,142,12,2000-04-25
4715,2,-62,11,2000-04-25
4716,4,143,22,2000-04-25
4717,4,-115,32,2000-04-25
4718,4,142,12,2000-04-25
4719,3,25,36,2000-04-25
4720,3,25,36,2000-04-25
4721,5,143,40,2000-04-25
4722,3,23,38,2000-04-25
4723,3,-115,32,2000-04-25
4724,2,-115,32,2000-04-25
4725,2,-1,47,2000-04-25
4726,2,-1,47,2000-04-25
4727,4,112,-8,2000-04-25
4728,3,-115,33,2000-04-25
4729,5,150,45,2000-04-25
4730,4,139,37,2000-04-25
4731,2,10,43,2000-04-25
4732,3,140,37,2000-04-25
4733,4,121,23,2000-04-25
4734,4,-88,12,2000-04-25
4735,4,142,12,2000-04-25
4736,3,142,12,2000-04-25
4737,3,12,44,2000-04-25
