,mag,longitude,latitude,time
2167,4,124,-6,2012-02-13
2168,4,142,36,2012-02-13
2169,4,-178,-34,2012-02-13
2170,4,-178,-34,2012-02-13
2171,4,176,-37,2012-02-13
2172,2,-151,60,2012-02-13
2173,4,51,13,2012-02-13
2174,4,93,2,2012-02-13
2175,4,141,11,2012-02-13
2176,4,-178,-33,2012-02-13
2177,4,-178,-33,2012-02-13
2178,4,129,-6,2012-02-13
2179,5,-123,41,2012-02-13
2180,4,177,-36,2012-02-13
2181,3,-166,53,2012-02-13
2182,2,-176,52,2012-02-13
2183,2,-145,62,2012-02-13
2184,4,142,28,2012-02-13
2185,2,-123,41,2012-02-14
2186,5,24,40,2012-02-14
2187,4,-69,-18,2012-02-14
2188,5,141,36,2012-02-14
2189,4,141,36,2012-02-14
2190,4,-91,13,2012-02-14
2191,5,-25,0,2012-02-14
2192,5,-116,-49,2012-02-14
2193,4,178,-35,2012-02-14
2194,4,-76,-12,2012-02-14
2195,4,-70,-32,2012-02-14
2196,2,-65,18,2012-02-14
2197,5,141,36,2012-02-14
2198,4,-96,19,2012-02-14
2199,3,-114,48,2012-02-14
2200,4,117,-9,2012-02-14
2201,4,-116,-49,2012-02-14
2202,4,-71,-34,2012-02-14
2203,6,161,-10,2012-02-14
2204,4,-115,32,2012-02-14
2205,2,-120,36,2012-02-14
2206,2,-115,32,2012-02-14
2207,4,144,39,2012-02-14
2208,2,-153,60,2012-02-14
2209,2,-115,32,2012-02-14
2210,4,-95,17,2012-02-14
2211,3,24,40,2012-02-14
2212,4,-177,-29,2012-02-14
2213,4,167,-14,2012-02-14
2214,3,-116,33,2012-02-14
2215,4,20,37,2012-02-14
2216,4,-69,-18,2012-02-14
2217,4,178,51,2012-02-14
2218,2,-124,40,2012-02-14
2219,4,123,10,2012-02-14
2220,2,-115,32,2012-02-14
2221,4,-83,9,2012-02-14
2222,4,169,-21,2012-02-14
2223,5,167,-18,2012-02-14
2224,4,143,26,2012-02-14
2225,4,141,35,2012-02-14
2226,4,-178,-33,2012-02-14
2227,4,140,35,2012-02-14
2228,2,-162,54,2012-02-14
2229,2,-154,58,2012-02-14
2230,4,-178,-34,2012-02-14
2231,3,-115,32,2012-02-14
2232,2,-118,37,2012-02-14
2233,4,126,0,2012-02-14
2234,4,-82,5,2012-02-14
2235,2,-118,37,2012-02-14
2236,5,141,36,2012-02-14
2237,2,-152,59,2012-02-14
2238,4,-129,48,2012-02-14
2239,4,141,36,2012-02-14
2240,5,-29,0,2012-02-14
2241,3,-159,55,2012-02-14
2242,5,-177,-19,2012-02-15
2243,4,28,36,2012-02-15
2244,2,-67,18,2012-02-15
2245,4,140,42,2012-02-15
2246,5,-127,43,2012-02-15
2247,2,-115,32,2012-02-15
2248,4,140,42,2012-02-15
2249,2,-156,56,2012-02-15
2250,2,-146,64,2012-02-15
2251,4,-66,-22,2012-02-15
2252,5,141,37,2012-02-15
2253,4,-72,-34,2012-02-15
2254,2,-118,37,2012-02-15
2255,4,-63,19,2012-02-15
2256,2,-176,51,2012-02-15
2257,3,-171,51,2012-02-15
2258,4,123,10,2012-02-15
2259,4,127,2,2012-02-15
2260,3,-66,19,2012-02-15
2261,4,25,36,2012-02-15
2262,2,-149,66,2012-02-15
2263,2,-67,18,2012-02-15
2264,5,146,-7,2012-02-15
2265,4,-73,-35,2012-02-15
2266,4,-78,7,2012-02-15
2267,4,123,10,2012-02-15
2268,4,172,-43,2012-02-15
2269,4,102,-5,2012-02-15
2270,4,-89,-41,2012-02-15
2271,4,96,17,2012-02-15
2272,2,-126,43,2012-02-15
2273,4,-13,-14,2012-02-15
2274,4,-178,-33,2012-02-15
2275,4,140,36,2012-02-15
2276,5,92,6,2012-02-15
2277,4,114,23,2012-02-15
2278,4,58,32,2012-02-15
2279,4,167,-17,2012-02-15
2280,2,-126,43,2012-02-15
2281,4,-178,-17,2012-02-15
2282,4,107,-7,2012-02-15
2283,4,106,-7,2012-02-15
2284,5,-177,51,2012-02-15
2285,2,-177,51,2012-02-15
2286,2,-126,43,2012-02-16
2287,2,-152,59,2012-02-16
2288,3,-66,19,2012-02-16
2289,3,-179,51,2012-02-16
2290,3,-122,38,2012-02-16
2291,4,179,-24,2012-02-16
2292,4,30,29,2012-02-16
2293,5,65,-17,2012-02-16
2294,4,70,36,2012-02-16
2295,3,-160,53,2012-02-16
2296,4,139,41,2012-02-16
2297,2,-177,51,2012-02-16
2298,4,142,38,2012-02-16
2299,4,-127,49,2012-02-16
2300,2,-116,32,2012-02-16
2301,3,-111,39,2012-02-16
2302,4,24,34,2012-02-16
2303,2,-122,38,2012-02-16
2304,4,37,38,2012-02-16
2305,4,118,-8,2012-02-16
2306,2,-177,51,2012-02-16
2307,4,26,34,2012-02-16
2308,4,-24,-59,2012-02-16
2309,4,-17,0,2012-02-16
2310,4,-13,-14,2012-02-16
2311,3,-115,31,2012-02-16
2312,5,152,-5,2012-02-16
2313,2,-126,43,2012-02-16
2314,3,-122,38,2012-02-16
2315,2,-117,32,2012-02-16
2316,4,-92,14,2012-02-16
2317,4,-178,-33,2012-02-16
2318,2,-119,49,2012-02-16
2319,2,-160,54,2012-02-16
2320,4,-74,-37,2012-02-16
2321,2,-124,40,2012-02-16
2322,4,175,52,2012-02-16
2323,4,-29,0,2012-02-17
2324,3,-164,53,2012-02-17
2325,5,168,-19,2012-02-17
2326,3,-66,19,2012-02-17
2327,4,67,37,2012-02-17
2328,3,-119,40,2012-02-17
2329,2,-67,44,2012-02-17
2330,2,-67,44,2012-02-17
2331,4,128,2,2012-02-17
2332,4,119,-2,2012-02-17
2333,3,-126,41,2012-02-17
2334,4,175,-40,2012-02-17
2335,4,-73,-37,2012-02-17
2336,4,23,37,2012-02-17
2337,4,-65,-22,2012-02-17
2338,4,-178,-17,2012-02-17
2339,2,-156,58,2012-02-17
2340,4,43,38,2012-02-17
2341,5,166,-14,2012-02-17
2342,4,-177,-30,2012-02-17
2343,4,-69,-21,2012-02-17
2344,4,167,-17,2012-02-17
2345,4,-23,-61,2012-02-17
2346,4,168,54,2012-02-17
2347,5,84,-42,2012-02-17
2348,2,-117,32,2012-02-17
2349,2,-117,32,2012-02-17
2350,5,82,32,2012-02-17
2351,2,-147,63,2012-02-17
2352,4,-2,71,2012-02-17
2353,2,-153,59,2012-02-17
2354,3,-152,59,2012-02-17
2355,4,-15,-43,2012-02-17
2356,2,-67,19,2012-02-17
2357,4,127,-2,2012-02-17
2358,2,-67,18,2012-02-17
2359,4,-73,-37,2012-02-17
2360,2,-175,51,2012-02-17
2361,4,128,-7,2012-02-17
2362,2,-67,19,2012-02-17
2363,4,-178,-26,2012-02-17
2364,4,142,30,2012-02-17
2365,4,-5,34,2012-02-18
2366,4,96,51,2012-02-18
2367,4,140,35,2012-02-18
2368,5,-95,15,2012-02-18
2369,4,-95,15,2012-02-18
2370,4,142,41,2012-02-18
2371,4,-72,-34,2012-02-18
2372,2,-175,51,2012-02-18
2373,4,-61,11,2012-02-18
2374,4,122,0,2012-02-18
2375,2,-121,35,2012-02-18
2376,4,144,39,2012-02-18
2377,2,-124,40,2012-02-18
2378,4,-72,-37,2012-02-18
2379,4,151,-5,2012-02-18
2380,5,151,-5,2012-02-18
2381,4,151,-5,2012-02-18
2382,4,140,35,2012-02-18
2383,2,-97,35,2012-02-18
2384,4,141,38,2012-02-18
2385,2,-117,35,2012-02-18
2386,4,70,32,2012-02-18
2387,4,150,-7,2012-02-18
2388,3,118,-9,2012-02-18
2389,2,-122,38,2012-02-18
2390,4,176,-37,2012-02-18
2391,4,144,37,2012-02-18
2392,4,140,36,2012-02-18
2393,2,-119,34,2012-02-18
2394,4,112,-50,2012-02-18
2395,2,-164,54,2012-02-18
2396,2,-66,19,2012-02-18
2397,4,-46,17,2012-02-18
2398,3,-65,19,2012-02-18
2399,4,-171,51,2012-02-18
2400,4,-46,17,2012-02-18
2401,4,-71,-32,2012-02-18
2402,4,-46,17,2012-02-18
2403,3,-64,19,2012-02-18
2404,4,121,5,2012-02-18
2405,5,-173,-20,2012-02-18
2406,4,123,10,2012-02-18
2407,4,-177,-20,2012-02-18
2408,4,-174,-19,2012-02-18
2409,4,127,-7,2012-02-18
2410,2,-96,35,2012-02-18
2411,4,125,0,2012-02-18
2412,4,143,37,2012-02-18
2413,2,-65,18,2012-02-18
2414,4,126,5,2012-02-18
2415,2,-158,55,2012-02-18
2416,4,141,38,2012-02-18
2417,4,168,-18,2012-02-18
2418,5,126,2,2012-02-18
2419,2,-149,62,2012-02-19
2420,4,-173,-14,2012-02-19
2421,4,-96,15,2012-02-19
2422,2,-150,61,2012-02-19
2423,4,-177,-19,2012-02-19
2424,5,140,36,2012-02-19
2425,2,-77,37,2012-02-19
2426,2,-148,62,2012-02-19
2427,5,174,-39,2012-02-19
2428,4,-177,-30,2012-02-19
2429,4,130,-6,2012-02-19
2430,4,-108,19,2012-02-19
2431,3,-156,21,2012-02-19
2432,2,-151,60,2012-02-19
2433,2,-117,39,2012-02-19
2434,3,-66,19,2012-02-19
2435,4,175,-39,2012-02-19
2436,4,140,36,2012-02-19
2437,4,129,-4,2012-02-19
2438,5,44,-41,2012-02-19
2439,2,-125,41,2012-02-19
2440,4,138,30,2012-02-19
2441,4,-84,9,2012-02-19
2442,4,141,-3,2012-02-19
2443,4,-178,-29,2012-02-19
2444,4,147,-6,2012-02-19
2445,4,158,-54,2012-02-19
2446,4,-176,-15,2012-02-19
2447,2,-162,54,2012-02-19
2448,4,-177,-30,2012-02-19
2449,4,-176,-26,2012-02-19
2450,5,-178,-17,2012-02-19
2451,4,127,5,2012-02-20
2452,4,100,-3,2012-02-20
2453,4,-109,-9,2012-02-20
2454,4,-173,-15,2012-02-20
2455,4,43,38,2012-02-20
2456,2,-146,60,2012-02-20
2457,4,67,0,2012-02-20
2458,4,73,41,2012-02-20
2459,5,99,1,2012-02-20
2460,4,67,38,2012-02-20
2461,4,73,41,2012-02-20
2462,2,-165,52,2012-02-20
2463,4,153,46,2012-02-20
2464,4,27,38,2012-02-20
2465,2,-151,59,2012-02-20
2466,4,96,4,2012-02-20
2467,4,-177,-31,2012-02-20
2468,4,-73,6,2012-02-20
2469,3,-127,43,2012-02-20
2470,2,-126,43,2012-02-20
2471,4,-174,51,2012-02-20
2472,4,143,36,2012-02-20
2473,4,79,35,2012-02-20
2474,4,126,4,2012-02-20
2475,5,79,35,2012-02-20
2476,2,-116,33,2012-02-20
2477,5,79,35,2012-02-20
2478,4,176,-39,2012-02-20
2479,4,-92,14,2012-02-20
2480,4,-178,-17,2012-02-20
2481,2,-177,51,2012-02-20
2482,4,152,52,2012-02-20
2483,2,-155,19,2012-02-20
2484,4,97,1,2012-02-20
2485,4,146,17,2012-02-20
2486,2,-149,63,2012-02-20
2487,5,-92,14,2012-02-20
2488,4,142,38,2012-02-20
2489,3,-115,33,2012-02-20
2490,2,-115,33,2012-02-20
2491,4,-93,14,2012-02-20
2492,2,-120,35,2012-02-20
2493,4,-93,13,2012-02-20
2494,5,151,-4,2012-02-20
2495,2,-120,49,2012-02-20
2496,2,-117,35,2012-02-20
2497,5,-172,-17,2012-02-20
2498,2,-152,59,2012-02-21
2499,4,130,-6,2012-02-21
2500,4,-34,7,2012-02-21
2501,4,141,36,2012-02-21
2502,4,-177,-19,2012-02-21
2503,4,167,-17,2012-02-21
2504,4,141,36,2012-02-21
2505,3,-64,19,2012-02-21
2506,4,-174,-16,2012-02-21
2507,3,-63,18,2012-02-21
2508,3,-89,36,2012-02-21
2509,4,116,-7,2012-02-21
2510,4,141,41,2012-02-21
2511,4,144,25,2012-02-21
2512,5,-167,67,2012-02-21
2513,3,-160,55,2012-02-21
2514,4,-70,-20,2012-02-21
2515,4,126,1,2012-02-21
2516,3,-126,49,2012-02-21
2517,4,152,-3,2012-02-21
2518,4,119,-49,2012-02-21
2519,2,-89,36,2012-02-21
2520,3,-167,67,2012-02-21
2521,3,-155,19,2012-02-21
2522,4,140,35,2012-02-21
2523,4,176,-16,2012-02-21
2524,3,-67,19,2012-02-21
2525,4,-11,-4,2012-02-21
2526,4,76,36,2012-02-21
2527,4,168,-17,2012-02-21
2528,4,141,41,2012-02-21
2529,2,-152,59,2012-02-21
2530,3,-142,66,2012-02-21
2531,4,123,0,2012-02-21
2532,4,-178,-17,2012-02-22
2533,2,-97,35,2012-02-22
2534,5,167,-17,2012-02-22
2535,4,-36,7,2012-02-22
2536,4,148,44,2012-02-22
2537,4,142,39,2012-02-22
2538,4,-84,9,2012-02-22
2539,4,21,37,2012-02-22
2540,4,99,-2,2012-02-22
2541,3,-150,62,2012-02-22
2542,4,-176,-15,2012-02-22
2543,4,-176,-16,2012-02-22
2544,2,-151,61,2012-02-22
2545,4,-178,-17,2012-02-22
2546,4,101,0,2012-02-22
2547,4,-18,0,2012-02-22
2548,4,-176,-15,2012-02-22
2549,4,142,40,2012-02-22
2550,3,-151,63,2012-02-22
2551,2,-163,52,2012-02-22
2552,4,-175,-15,2012-02-22
2553,2,-122,38,2012-02-22
2554,5,133,-5,2012-02-22
2555,2,-155,19,2012-02-22
2556,5,94,4,2012-02-22
2557,3,176,-39,2012-02-22
2558,2,-115,32,2012-02-22
2559,3,-155,19,2012-02-22
2560,4,126,3,2012-02-22
2561,4,-167,67,2012-02-22
2562,4,24,-53,2012-02-22
2563,4,-71,-33,2012-02-22
2564,4,-175,-15,2012-02-22
2565,4,172,-43,2012-02-22
2566,2,-155,19,2012-02-22
2567,3,-155,19,2012-02-22
2568,2,-155,19,2012-02-22
2569,4,125,-9,2012-02-22
2570,2,-168,53,2012-02-22
2571,2,-119,46,2012-02-22
2572,4,126,3,2012-02-22
2573,4,-176,51,2012-02-22
2574,2,-118,37,2012-02-22
2575,5,-173,-17,2012-02-22
2576,2,-152,59,2012-02-22
2577,3,-66,18,2012-02-22
2578,3,-152,62,2012-02-22
2579,4,152,-5,2012-02-22
2580,2,-161,54,2012-02-22
2581,4,-71,-34,2012-02-22
2582,2,-141,65,2012-02-22
2583,3,-141,65,2012-02-22
2584,4,144,26,2012-02-23
2585,2,-163,52,2012-02-23
2586,4,176,-37,2012-02-23
2587,2,-178,51,2012-02-23
2588,3,-154,55,2012-02-23
2589,3,-168,52,2012-02-23
2590,3,-154,55,2012-02-23
2591,2,-117,36,2012-02-23
2592,5,-178,-20,2012-02-23
2593,4,151,-5,2012-02-23
2594,4,-93,14,2012-02-23
2595,4,125,11,2012-02-23
2596,5,-13,-17,2012-02-23
2597,4,127,4,2012-02-23
2598,4,-178,-21,2012-02-23
2599,2,-167,53,2012-02-23
2600,4,163,54,2012-02-23
2601,2,-153,58,2012-02-23
2602,4,-178,-17,2012-02-23
2603,4,-25,-57,2012-02-23
2604,4,-178,-20,2012-02-23
2605,5,151,-5,2012-02-23
2606,4,-111,26,2012-02-23
2607,5,-93,14,2012-02-23
2608,2,-137,59,2012-02-23
2609,4,142,42,2012-02-23
2610,3,-128,44,2012-02-23
2611,2,-142,65,2012-02-23
2612,4,-85,10,2012-02-23
2613,4,128,1,2012-02-23
2614,2,-164,53,2012-02-23
2615,4,167,-18,2012-02-23
2616,3,-160,54,2012-02-23
2617,5,-176,-29,2012-02-23
2618,4,142,39,2012-02-23
2619,4,-118,-35,2012-02-23
2620,2,-149,60,2012-02-23
2621,2,-116,31,2012-02-23
2622,4,123,0,2012-02-23
2623,3,-166,53,2012-02-23
2624,4,141,35,2012-02-23
2625,2,-166,52,2012-02-24
2626,2,-159,53,2012-02-24
2627,5,-174,-15,2012-02-24
2628,4,143,12,2012-02-24
2629,2,-67,18,2012-02-24
2630,4,88,-41,2012-02-24
2631,4,-177,-26,2012-02-24
2632,4,-76,-2,2012-02-24
2633,4,-72,6,2012-02-24
2634,4,145,18,2012-02-24
2635,2,-66,18,2012-02-24
2636,2,-177,51,2012-02-24
2637,4,140,35,2012-02-24
2638,4,-112,-23,2012-02-24
2639,4,119,-49,2012-02-24
2640,2,-166,67,2012-02-24
2641,2,-138,59,2012-02-24
2642,5,125,9,2012-02-24
2643,4,-72,-15,2012-02-24
2644,4,-155,19,2012-02-24
2645,4,-25,-57,2012-02-24
2646,4,-179,51,2012-02-24
2647,4,164,-10,2012-02-24
2648,3,-67,19,2012-02-24
2649,4,-27,-55,2012-02-24
2650,4,126,8,2012-02-24
2651,3,-156,57,2012-02-24
2652,3,-155,19,2012-02-24
2653,3,179,51,2012-02-24
2654,4,136,37,2012-02-24
2655,4,43,38,2012-02-24
2656,5,-72,6,2012-02-24
2657,4,-155,19,2012-02-24
2658,5,103,-4,2012-02-24
2659,2,-117,39,2012-02-24
2660,4,-93,14,2012-02-24
2661,3,-118,38,2012-02-24
2662,3,-118,38,2012-02-24
2663,4,-34,7,2012-02-24
2664,4,142,32,2012-02-24
2665,4,19,42,2012-02-24
2666,4,-81,-3,2012-02-24
2667,4,100,-1,2012-02-24
2668,4,146,19,2012-02-24
2669,5,126,1,2012-02-24
2670,2,-149,64,2012-02-24
2671,2,-155,19,2012-02-24
2672,4,-90,14,2012-02-24
2673,4,-95,16,2012-02-24
2674,4,167,-17,2012-02-24
2675,3,-160,53,2012-02-24
2676,2,-150,61,2012-02-24
2677,4,129,-7,2012-02-24
2678,4,88,-41,2012-02-24
2679,4,-70,47,2012-02-24
2680,2,-146,61,2012-02-25
2681,5,145,19,2012-02-25
2682,2,-155,19,2012-02-25
2683,4,51,14,2012-02-25
2684,4,129,-7,2012-02-25
2685,3,-66,18,2012-02-25
2686,4,-128,43,2012-02-25
2687,4,166,-11,2012-02-25
2688,5,179,-25,2012-02-25
2689,2,-122,38,2012-02-25
2690,4,-124,40,2012-02-25
2691,4,-73,6,2012-02-25
2692,5,155,49,2012-02-25
2693,5,155,49,2012-02-25
2694,5,125,11,2012-02-25
2695,4,143,37,2012-02-25
2696,2,-121,36,2012-02-25
2697,4,155,49,2012-02-25
2698,4,156,49,2012-02-25
2699,2,-124,40,2012-02-25
2700,4,126,1,2012-02-25
2701,4,172,-43,2012-02-25
2702,4,129,-7,2012-02-25
2703,2,-115,32,2012-02-25
2704,2,-162,53,2012-02-25
2705,2,-163,52,2012-02-25
2706,3,-68,18,2012-02-25
2707,4,156,49,2012-02-25
2708,4,63,3,2012-02-25
2709,4,177,52,2012-02-25
2710,4,128,2,2012-02-25
2711,4,13,38,2012-02-25
2712,4,152,-5,2012-02-25
2713,4,-179,-18,2012-02-25
2714,4,-177,-24,2012-02-25
2715,4,-177,-24,2012-02-25
2716,4,-177,-24,2012-02-25
2717,2,-177,51,2012-02-25
2718,4,124,0,2012-02-26
2719,4,-66,-21,2012-02-26
2720,4,-177,-24,2012-02-26
2721,4,-177,-24,2012-02-26
2722,4,-176,-24,2012-02-26
2723,2,-150,63,2012-02-26
2724,4,-176,-24,2012-02-26
2725,4,-177,-25,2012-02-26
2726,4,-177,-24,2012-02-26
2727,4,-177,-24,2012-02-26
2728,5,120,22,2012-02-26
2729,4,-177,-30,2012-02-26
2730,5,-177,-24,2012-02-26
2731,4,-177,-24,2012-02-26
2732,4,120,13,2012-02-26
2733,4,-177,-24,2012-02-26
2734,4,-176,-25,2012-02-26
2735,4,-176,-24,2012-02-26
2736,4,-175,-26,2012-02-26
2737,4,-100,18,2012-02-26
2738,4,-177,-24,2012-02-26
2739,3,-173,51,2012-02-26
2740,4,-177,-24,2012-02-26
2741,6,-177,-24,2012-02-26
2742,5,-177,-32,2012-02-26
2743,4,-177,-24,2012-02-26
2744,2,-178,51,2012-02-26
2745,4,64,29,2012-02-26
2746,6,95,51,2012-02-26
2747,4,95,52,2012-02-26
2748,4,144,42,2012-02-26
2749,5,-69,-18,2012-02-26
2750,4,95,51,2012-02-26
2751,4,95,51,2012-02-26
2752,4,-177,-24,2012-02-26
2753,2,-97,35,2012-02-26
2754,4,-177,-24,2012-02-26
2755,5,-177,-24,2012-02-26
2756,4,-177,-24,2012-02-26
2757,4,-86,11,2012-02-26
2758,3,-124,42,2012-02-26
2759,2,-176,51,2012-02-26
2760,2,-169,52,2012-02-26
2761,3,-126,41,2012-02-26
2762,4,-177,-24,2012-02-26
2763,4,-177,-25,2012-02-26
2764,4,144,23,2012-02-26
2765,2,-147,61,2012-02-26
2766,4,-177,-24,2012-02-26
2767,5,96,51,2012-02-26
2768,5,-177,-24,2012-02-26
2769,4,-177,-24,2012-02-26
2770,4,96,51,2012-02-26
2771,3,-115,33,2012-02-26
2772,4,96,51,2012-02-26
2773,4,96,51,2012-02-26
2774,4,96,51,2012-02-26
2775,5,95,51,2012-02-26
2776,5,-177,-24,2012-02-26
2777,4,96,51,2012-02-26
2778,4,95,51,2012-02-26
2779,4,168,-19,2012-02-26
2780,4,95,51,2012-02-26
2781,4,128,2,2012-02-26
2782,4,95,51,2012-02-26
2783,5,-177,-24,2012-02-26
2784,4,-175,51,2012-02-26
2785,4,96,51,2012-02-26
2786,3,-64,19,2012-02-26
2787,4,-176,-25,2012-02-26
2788,4,-177,-24,2012-02-26
2789,5,-178,-18,2012-02-26
2790,5,-176,-25,2012-02-26
2791,2,-115,33,2012-02-26
2792,4,96,51,2012-02-26
2793,3,-118,38,2012-02-26
2794,4,-142,57,2012-02-26
2795,2,-165,53,2012-02-26
2796,4,-177,-24,2012-02-26
2797,5,-177,-24,2012-02-26
2798,4,96,51,2012-02-26
2799,4,124,2,2012-02-26
2800,3,-68,19,2012-02-26
2801,4,6,44,2012-02-26
2802,4,167,-19,2012-02-26
2803,4,81,29,2012-02-26
2804,4,95,51,2012-02-26
2805,4,-145,62,2012-02-26
2806,4,166,-13,2012-02-26
2807,4,-63,10,2012-02-27
2808,5,154,-6,2012-02-27
2809,3,-143,60,2012-02-27
2810,5,123,23,2012-02-27
2811,4,87,47,2012-02-27
2812,2,-67,18,2012-02-27
2813,2,-96,35,2012-02-27
2814,2,-118,38,2012-02-27
2815,4,-177,-24,2012-02-27
2816,3,-162,54,2012-02-27
2817,4,142,40,2012-02-27
2818,4,-69,-15,2012-02-27
2819,4,95,51,2012-02-27
2820,5,-177,-24,2012-02-27
2821,4,93,2,2012-02-27
2822,3,-171,52,2012-02-27
2823,4,10,-52,2012-02-27
2824,5,155,49,2012-02-27
2825,2,-100,36,2012-02-27
2826,5,152,46,2012-02-27
2827,4,92,12,2012-02-27
2828,4,-16,-34,2012-02-27
2829,4,-177,-24,2012-02-27
2830,4,96,51,2012-02-27
2831,4,123,23,2012-02-27
2832,4,-174,-17,2012-02-27
2833,4,106,-7,2012-02-27
2834,4,142,39,2012-02-27
2835,4,128,3,2012-02-27
2836,3,-170,52,2012-02-27
2837,4,95,51,2012-02-27
2838,2,-149,62,2012-02-27
2839,4,-177,-20,2012-02-27
2840,5,-177,-24,2012-02-27
2841,4,96,51,2012-02-27
2842,5,-177,-24,2012-02-27
2843,4,-177,-23,2012-02-27
2844,3,-67,18,2012-02-27
2845,3,-166,53,2012-02-27
2846,4,-89,12,2012-02-27
2847,5,127,25,2012-02-27
2848,4,127,25,2012-02-27
2849,4,141,38,2012-02-27
2850,4,6,44,2012-02-27
2851,5,56,31,2012-02-27
2852,5,127,25,2012-02-27
2853,4,96,51,2012-02-27
2854,4,-176,-24,2012-02-27
2855,4,127,25,2012-02-27
2856,2,-121,37,2012-02-27
2857,4,127,25,2012-02-27
2858,4,127,25,2012-02-27
2859,2,-155,19,2012-02-27
2860,4,-178,-20,2012-02-27
2861,2,-151,62,2012-02-27
2862,3,-161,53,2012-02-27
2863,3,-71,-29,2012-02-27
2864,3,-150,62,2012-02-28
2865,2,-150,63,2012-02-28
2866,4,168,-15,2012-02-28
2867,4,144,12,2012-02-28
2868,4,142,36,2012-02-28
2869,4,142,36,2012-02-28
2870,2,-115,32,2012-02-28
2871,3,-169,52,2012-02-28
2872,5,141,36,2012-02-28
2873,5,156,49,2012-02-28
2874,2,-153,60,2012-02-28
2875,4,-69,-21,2012-02-28
2876,4,12,-52,2012-02-28
2877,2,-164,52,2012-02-28
2878,2,-150,63,2012-02-28
2879,4,142,32,2012-02-28
2880,2,-116,33,2012-02-28
2881,4,102,-4,2012-02-28
2882,2,-173,52,2012-02-28
2883,4,-176,-30,2012-02-28
2884,4,156,-7,2012-02-28
2885,4,145,43,2012-02-28
2886,5,139,28,2012-02-28
2887,5,156,49,2012-02-28
2888,4,131,31,2012-02-28
2889,4,141,35,2012-02-28
2890,4,168,54,2012-02-28
2891,4,156,49,2012-02-28
2892,4,-177,-29,2012-02-28
2893,4,95,51,2012-02-28
2894,4,101,-4,2012-02-28
2895,5,-175,-22,2012-02-28
2896,4,57,27,2012-02-28
2897,4,173,-40,2012-02-28
2898,2,-67,18,2012-02-28
2899,4,100,-2,2012-02-28
2900,2,-124,40,2012-02-28
2901,3,-119,33,2012-02-28
2902,4,127,25,2012-02-28
2903,4,127,25,2012-02-28
2904,4,94,23,2012-02-28
2905,5,144,37,2012-02-28
2906,4,46,32,2012-02-28
2907,4,119,18,2012-02-28
2908,4,128,-7,2012-02-28
2909,4,144,37,2012-02-29
2910,5,156,49,2012-02-29
2911,4,-115,32,2012-02-29
2912,4,127,25,2012-02-29
2913,4,96,51,2012-02-29
2914,4,95,51,2012-02-29
2915,2,-169,52,2012-02-29
2916,2,-162,53,2012-02-29
2917,3,-123,41,2012-02-29
2918,4,46,32,2012-02-29
2919,4,24,-13,2012-02-29
2920,4,156,49,2012-02-29
2921,4,-178,-17,2012-02-29
2922,3,-115,32,2012-02-29
2923,5,166,-12,2012-02-29
2924,4,156,49,2012-02-29
2925,3,-153,66,2012-02-29
2926,4,92,38,2012-02-29
2927,5,141,37,2012-02-29
2928,4,-86,11,2012-02-29
2929,2,-142,57,2012-02-29
2930,4,122,1,2012-02-29
2931,4,-176,-30,2012-02-29
2932,4,143,39,2012-02-29
2933,5,156,49,2012-02-29
2934,4,139,-3,2012-02-29
2935,4,-171,51,2012-02-29
2936,4,96,51,2012-02-29
2937,3,-149,63,2012-02-29
2938,3,-175,52,2012-02-29
2939,4,54,37,2012-02-29
2940,4,106,-7,2012-02-29
2941,2,-115,32,2012-02-29
2942,4,145,19,2012-02-29
2943,3,-68,19,2012-02-29
2944,4,146,19,2012-02-29
2945,5,141,35,2012-02-29
2946,3,-115,33,2012-02-29
2947,3,-115,33,2012-02-29
2948,4,43,38,2012-02-29
2949,2,-115,33,2012-02-29
2950,5,168,-17,2012-02-29
2951,2,-142,57,2012-02-29
2952,4,103,-5,2012-02-29
2953,3,-115,33,2012-02-29
2954,2,-115,33,2012-02-29
2955,4,172,-43,2012-02-29
2956,4,-176,-29,2012-02-29
2957,4,96,51,2012-02-29
2958,4,142,27,2012-02-29
2959,4,-173,-15,2012-02-29
2960,4,130,-6,2012-02-29
2961,5,167,-17,2012-02-29
2962,3,-68,19,2012-02-29
2963,3,-97,35,2012-02-29
2964,5,140,36,2012-02-29
2965,3,-113,37,2012-02-29
2966,2,-67,18,2012-02-29
2967,2,-177,51,2012-02-29
2968,3,-177,51,2012-02-29
2969,4,167,-17,2012-02-29
2970,5,144,37,2012-03-01
2971,4,-36,7,2012-03-01
2972,5,167,-17,2012-03-01
2973,4,-76,4,2012-03-01
2974,4,121,22,2012-03-01
2975,4,140,35,2012-03-01
2976,3,-64,18,2012-03-01
2977,4,141,36,2012-03-01
2978,3,-151,61,2012-03-01
2979,3,-146,61,2012-03-01
2980,4,-130,50,2012-03-01
2981,4,-73,-38,2012-03-01
2982,3,-67,18,2012-03-01
2983,3,-148,62,2012-03-01
2984,4,-174,65,2012-03-01
2985,2,-160,54,2012-03-01
2986,4,177,-37,2012-03-01
2987,4,-93,13,2012-03-01
2988,3,-64,19,2012-03-01
2989,4,97,1,2012-03-01
2990,2,-151,63,2012-03-01
2991,4,-173,-15,2012-03-01
2992,4,141,37,2012-03-01
2993,3,-150,61,2012-03-01
2994,4,104,-6,2012-03-01
