,mag,longitude,latitude,time
2259,4,94,7,2005-01-26
2260,4,95,2,2005-01-26
2261,4,94,8,2005-01-26
2262,4,94,7,2005-01-26
2263,3,21,37,2005-01-26
2264,4,94,7,2005-01-26
2265,2,6,45,2005-01-26
2266,4,-70,-19,2005-01-26
2267,4,94,7,2005-01-26
2268,2,0,42,2005-01-26
2269,4,147,-6,2005-01-26
2270,3,-4,35,2005-01-26
2271,4,94,7,2005-01-26
2272,4,94,7,2005-01-26
2273,2,-124,40,2005-01-26
2274,4,93,7,2005-01-26
2275,4,93,6,2005-01-26
2276,4,-94,17,2005-01-26
2277,4,-69,-16,2005-01-26
2278,3,69,37,2005-01-26
2279,4,94,5,2005-01-26
2280,2,-121,38,2005-01-26
2281,4,94,7,2005-01-26
2282,4,94,7,2005-01-26
2283,4,94,7,2005-01-26
2284,4,93,8,2005-01-26
2285,3,-135,61,2005-01-26
2286,3,93,7,2005-01-26
2287,4,94,7,2005-01-26
2288,6,94,2,2005-01-26
2289,3,29,35,2005-01-26
2290,4,94,7,2005-01-26
2291,4,93,7,2005-01-26
2292,4,94,7,2005-01-26
2293,4,94,7,2005-01-26
2294,4,94,8,2005-01-26
2295,4,93,7,2005-01-26
2296,4,93,7,2005-01-26
2297,4,93,7,2005-01-26
2298,5,94,8,2005-01-26
2299,3,23,34,2005-01-26
2300,4,93,7,2005-01-26
2301,4,94,8,2005-01-26
2302,5,94,7,2005-01-26
2303,4,-74,-16,2005-01-26
2304,4,94,7,2005-01-26
2305,3,20,41,2005-01-26
2306,4,94,7,2005-01-26
2307,5,94,5,2005-01-26
2308,4,94,7,2005-01-27
2309,3,94,7,2005-01-27
2310,3,94,7,2005-01-27
2311,4,93,7,2005-01-27
2312,4,93,7,2005-01-27
2313,4,93,7,2005-01-27
2314,2,-146,64,2005-01-27
2315,4,94,7,2005-01-27
2316,4,93,7,2005-01-27
2317,3,-170,52,2005-01-27
2318,4,-92,13,2005-01-27
2319,4,94,7,2005-01-27
2320,4,93,7,2005-01-27
2321,4,93,7,2005-01-27
2322,2,-4,35,2005-01-27
2323,2,-124,40,2005-01-27
2324,4,93,7,2005-01-27
2325,4,94,7,2005-01-27
2326,4,94,7,2005-01-27
2327,4,94,7,2005-01-27
2328,4,94,7,2005-01-27
2329,2,-153,55,2005-01-27
2330,4,94,7,2005-01-27
2331,4,93,8,2005-01-27
2332,4,94,7,2005-01-27
2333,4,94,7,2005-01-27
2334,4,93,7,2005-01-27
2335,2,-70,-34,2005-01-27
2336,5,140,27,2005-01-27
2337,5,93,7,2005-01-27
2338,4,70,36,2005-01-27
2339,4,94,7,2005-01-27
2340,5,94,7,2005-01-27
2341,4,94,8,2005-01-27
2342,4,94,7,2005-01-27
2343,4,93,7,2005-01-27
2344,4,93,7,2005-01-27
2345,4,94,7,2005-01-27
2346,4,94,7,2005-01-27
2347,4,-95,15,2005-01-27
2348,2,7,51,2005-01-27
2349,5,94,7,2005-01-27
2350,4,94,7,2005-01-27
2351,5,92,13,2005-01-27
2352,4,94,7,2005-01-27
2353,5,94,7,2005-01-27
2354,5,91,10,2005-01-27
2355,4,93,8,2005-01-27
2356,4,94,7,2005-01-27
2357,4,119,15,2005-01-27
2358,5,94,7,2005-01-27
2359,4,94,7,2005-01-27
2360,2,-71,-32,2005-01-27
2361,4,93,7,2005-01-27
2362,4,94,7,2005-01-27
2363,3,18,50,2005-01-27
2364,4,94,7,2005-01-27
2365,4,94,7,2005-01-27
2366,2,-151,63,2005-01-27
2367,5,94,7,2005-01-27
2368,3,5,42,2005-01-27
2369,4,94,7,2005-01-27
2370,2,22,40,2005-01-27
2371,4,94,8,2005-01-27
2372,5,94,7,2005-01-27
2373,5,93,7,2005-01-27
2374,5,93,7,2005-01-27
2375,5,94,7,2005-01-27
2376,4,94,7,2005-01-27
2377,4,93,7,2005-01-27
2378,4,94,7,2005-01-27
2379,4,93,7,2005-01-27
2380,4,94,6,2005-01-27
2381,5,94,7,2005-01-27
2382,4,93,8,2005-01-27
2383,4,93,8,2005-01-27
2384,5,94,7,2005-01-27
2385,4,94,7,2005-01-27
2386,4,94,7,2005-01-27
2387,5,94,7,2005-01-27
2388,4,93,7,2005-01-27
2389,5,94,7,2005-01-27
2390,5,94,7,2005-01-27
2391,5,94,7,2005-01-27
2392,4,94,8,2005-01-27
2393,4,94,7,2005-01-27
2394,4,94,8,2005-01-27
2395,4,94,7,2005-01-27
2396,5,94,7,2005-01-27
2397,4,-72,6,2005-01-27
2398,5,94,7,2005-01-27
2399,4,94,8,2005-01-27
2400,4,93,7,2005-01-27
2401,4,94,7,2005-01-27
2402,5,94,7,2005-01-27
2403,4,124,-10,2005-01-27
2404,5,93,8,2005-01-27
2405,5,94,7,2005-01-27
2406,4,94,7,2005-01-27
2407,4,93,7,2005-01-27
2408,3,-69,17,2005-01-27
2409,4,-69,-26,2005-01-27
2410,4,94,7,2005-01-27
2411,5,93,7,2005-01-27
2412,4,93,7,2005-01-27
2413,4,94,7,2005-01-27
2414,4,-175,-24,2005-01-27
2415,4,93,7,2005-01-27
2416,5,94,7,2005-01-27
2417,4,93,7,2005-01-27
2418,3,-46,24,2005-01-27
2419,4,94,7,2005-01-27
2420,4,94,7,2005-01-27
2421,4,93,7,2005-01-27
2422,4,94,7,2005-01-27
2423,4,94,7,2005-01-27
2424,5,94,7,2005-01-27
2425,5,94,8,2005-01-27
2426,4,93,7,2005-01-27
2427,5,93,7,2005-01-27
2428,4,94,7,2005-01-27
2429,4,93,7,2005-01-27
2430,5,94,7,2005-01-27
2431,4,37,34,2005-01-27
2432,4,93,7,2005-01-27
2433,4,93,13,2005-01-27
2434,4,94,7,2005-01-27
2435,4,121,24,2005-01-27
2436,4,94,7,2005-01-27
2437,4,94,7,2005-01-27
2438,4,94,7,2005-01-27
2439,4,93,7,2005-01-27
2440,4,94,7,2005-01-27
2441,5,126,25,2005-01-27
2442,4,93,7,2005-01-27
2443,4,122,16,2005-01-27
2444,4,94,7,2005-01-27
2445,4,94,7,2005-01-27
2446,4,94,7,2005-01-27
2447,4,94,7,2005-01-27
2448,4,93,7,2005-01-27
2449,5,94,7,2005-01-27
2450,5,94,7,2005-01-27
2451,5,94,7,2005-01-27
2452,5,94,7,2005-01-27
2453,4,94,8,2005-01-27
2454,4,94,7,2005-01-27
2455,4,93,7,2005-01-27
2456,4,93,7,2005-01-27
2457,4,94,7,2005-01-27
2458,4,94,7,2005-01-27
2459,4,93,8,2005-01-27
2460,5,94,7,2005-01-27
2461,5,94,7,2005-01-27
2462,5,93,7,2005-01-27
2463,3,-120,35,2005-01-27
2464,4,-78,5,2005-01-27
2465,4,93,7,2005-01-27
2466,5,94,7,2005-01-27
2467,4,94,7,2005-01-27
2468,4,94,7,2005-01-27
2469,4,94,7,2005-01-27
2470,3,93,7,2005-01-27
2471,4,93,7,2005-01-27
2472,4,93,7,2005-01-27
2473,4,93,7,2005-01-27
2474,4,94,7,2005-01-27
2475,4,94,7,2005-01-27
2476,4,97,4,2005-01-27
2477,2,-65,18,2005-01-27
2478,2,23,37,2005-01-27
2479,4,94,8,2005-01-27
2480,4,94,7,2005-01-27
2481,4,93,7,2005-01-27
2482,4,94,8,2005-01-27
2483,5,94,7,2005-01-27
2484,5,94,7,2005-01-27
2485,5,94,7,2005-01-27
2486,3,25,40,2005-01-27
2487,4,94,7,2005-01-27
2488,5,94,7,2005-01-27
2489,4,93,7,2005-01-27
2490,4,94,7,2005-01-27
2491,4,94,7,2005-01-27
2492,4,94,7,2005-01-27
2493,4,93,7,2005-01-27
2494,4,94,7,2005-01-27
2495,4,94,8,2005-01-27
2496,5,94,8,2005-01-27
2497,5,93,7,2005-01-27
2498,4,93,7,2005-01-27
2499,4,93,7,2005-01-27
2500,4,94,8,2005-01-27
2501,4,94,7,2005-01-27
2502,4,93,7,2005-01-27
2503,3,44,37,2005-01-27
2504,4,93,7,2005-01-27
2505,5,94,7,2005-01-27
2506,2,8,43,2005-01-27
2507,4,94,7,2005-01-27
2508,5,94,7,2005-01-27
2509,5,94,7,2005-01-27
2510,4,93,8,2005-01-27
2511,4,94,7,2005-01-27
2512,4,120,-8,2005-01-27
2513,3,119,-31,2005-01-27
2514,5,94,7,2005-01-27
2515,3,122,-32,2005-01-27
2516,4,94,7,2005-01-27
2517,5,94,7,2005-01-27
2518,4,94,7,2005-01-27
2519,4,94,7,2005-01-27
2520,2,-92,35,2005-01-27
2521,2,-118,35,2005-01-27
2522,3,22,37,2005-01-27
2523,4,94,8,2005-01-27
2524,4,93,7,2005-01-27
2525,2,-147,60,2005-01-27
2526,4,93,7,2005-01-27
2527,4,94,8,2005-01-27
2528,4,93,7,2005-01-27
2529,4,94,8,2005-01-27
2530,5,94,7,2005-01-27
2531,4,161,-50,2005-01-27
2532,4,94,7,2005-01-27
2533,5,94,7,2005-01-27
2534,3,25,38,2005-01-27
2535,5,94,8,2005-01-27
2536,3,27,35,2005-01-27
2537,5,94,8,2005-01-27
2538,4,145,42,2005-01-27
2539,4,93,7,2005-01-27
2540,4,93,7,2005-01-27
2541,4,94,7,2005-01-27
2542,4,140,11,2005-01-27
2543,4,93,7,2005-01-27
2544,4,93,8,2005-01-27
2545,2,-122,38,2005-01-27
2546,5,94,5,2005-01-27
2547,5,94,7,2005-01-27
2548,4,94,7,2005-01-27
2549,4,93,7,2005-01-27
2550,3,31,36,2005-01-27
2551,4,93,8,2005-01-27
2552,5,93,8,2005-01-27
2553,3,25,38,2005-01-27
2554,4,94,7,2005-01-27
2555,4,93,7,2005-01-27
2556,4,93,8,2005-01-27
2557,4,94,7,2005-01-27
2558,5,94,7,2005-01-27
2559,5,94,8,2005-01-27
2560,4,94,8,2005-01-27
2561,4,94,8,2005-01-27
2562,5,93,9,2005-01-27
2563,4,93,7,2005-01-27
2564,5,94,7,2005-01-27
2565,4,93,7,2005-01-27
2566,4,94,7,2005-01-27
2567,4,145,15,2005-01-27
2568,4,94,8,2005-01-27
2569,4,93,8,2005-01-27
2570,4,93,8,2005-01-27
2571,4,94,7,2005-01-27
2572,4,94,7,2005-01-27
2573,2,-115,32,2005-01-27
2574,5,94,8,2005-01-27
2575,3,28,39,2005-01-27
2576,4,94,7,2005-01-27
2577,4,94,7,2005-01-27
2578,4,93,7,2005-01-27
2579,5,93,7,2005-01-27
2580,4,-82,4,2005-01-27
2581,4,94,7,2005-01-27
2582,4,93,8,2005-01-27
2583,4,94,7,2005-01-27
2584,4,94,7,2005-01-27
2585,4,94,7,2005-01-27
2586,4,94,7,2005-01-27
2587,4,94,8,2005-01-27
2588,4,94,7,2005-01-27
2589,4,144,42,2005-01-27
2590,4,93,7,2005-01-27
2591,5,94,8,2005-01-27
2592,2,6,49,2005-01-27
2593,2,-117,33,2005-01-27
2594,4,94,5,2005-01-27
2595,5,94,7,2005-01-27
2596,4,94,8,2005-01-27
2597,3,94,7,2005-01-27
2598,4,94,5,2005-01-27
2599,3,-72,6,2005-01-27
2600,4,93,8,2005-01-27
2601,4,94,7,2005-01-27
2602,5,94,8,2005-01-27
2603,3,160,55,2005-01-27
2604,5,94,7,2005-01-27
2605,4,93,7,2005-01-27
2606,4,-10,-4,2005-01-27
2607,4,94,8,2005-01-27
2608,4,94,7,2005-01-27
2609,4,94,7,2005-01-27
2610,4,94,7,2005-01-28
2611,4,94,7,2005-01-28
2612,4,94,7,2005-01-28
2613,5,94,7,2005-01-28
2614,4,23,34,2005-01-28
2615,4,93,7,2005-01-28
2616,4,94,7,2005-01-28
2617,4,94,8,2005-01-28
2618,3,-62,16,2005-01-28
2619,4,94,8,2005-01-28
2620,4,94,7,2005-01-28
2621,4,94,7,2005-01-28
2622,4,93,7,2005-01-28
2623,3,-65,19,2005-01-28
2624,4,94,7,2005-01-28
2625,4,93,7,2005-01-28
2626,4,94,7,2005-01-28
2627,4,93,7,2005-01-28
2628,4,93,8,2005-01-28
2629,4,93,7,2005-01-28
2630,4,94,7,2005-01-28
2631,4,94,7,2005-01-28
2632,5,94,7,2005-01-28
2633,5,94,8,2005-01-28
2634,4,94,7,2005-01-28
2635,4,93,7,2005-01-28
2636,4,94,7,2005-01-28
2637,4,94,8,2005-01-28
2638,4,93,7,2005-01-28
2639,4,94,7,2005-01-28
2640,4,93,7,2005-01-28
2641,4,94,7,2005-01-28
2642,4,93,7,2005-01-28
2643,4,94,7,2005-01-28
2644,4,94,7,2005-01-28
2645,5,94,7,2005-01-28
2646,4,-91,14,2005-01-28
2647,4,94,7,2005-01-28
2648,5,93,7,2005-01-28
2649,4,94,7,2005-01-28
2650,4,92,12,2005-01-28
2651,4,93,7,2005-01-28
2652,4,93,7,2005-01-28
2653,4,93,7,2005-01-28
2654,2,-66,18,2005-01-28
2655,4,93,7,2005-01-28
2656,4,93,7,2005-01-28
2657,4,93,7,2005-01-28
2658,4,94,8,2005-01-28
2659,4,93,7,2005-01-28
2660,4,93,8,2005-01-28
2661,4,94,7,2005-01-28
2662,4,93,7,2005-01-28
2663,5,94,7,2005-01-28
2664,4,94,7,2005-01-28
2665,4,93,7,2005-01-28
2666,4,93,7,2005-01-28
2667,4,94,7,2005-01-28
2668,4,93,8,2005-01-28
2669,4,94,8,2005-01-28
2670,4,94,7,2005-01-28
2671,4,144,14,2005-01-28
2672,4,93,7,2005-01-28
2673,3,-101,17,2005-01-28
2674,5,93,7,2005-01-28
2675,5,94,7,2005-01-28
2676,4,93,7,2005-01-28
2677,4,93,7,2005-01-28
2678,4,93,8,2005-01-28
2679,4,94,8,2005-01-28
2680,4,93,8,2005-01-28
2681,4,93,7,2005-01-28
2682,4,94,8,2005-01-28
2683,4,93,7,2005-01-28
2684,4,93,7,2005-01-28
2685,5,93,7,2005-01-28
2686,5,94,8,2005-01-28
2687,4,94,8,2005-01-28
2688,4,94,7,2005-01-28
2689,4,94,8,2005-01-28
2690,4,93,7,2005-01-28
2691,4,94,7,2005-01-28
2692,4,94,7,2005-01-28
2693,4,94,8,2005-01-28
2694,5,94,7,2005-01-28
2695,2,19,50,2005-01-28
2696,4,93,7,2005-01-28
2697,4,94,7,2005-01-28
2698,4,94,8,2005-01-28
2699,4,94,7,2005-01-28
2700,4,94,7,2005-01-28
2701,4,94,7,2005-01-28
2702,4,94,8,2005-01-28
2703,5,93,7,2005-01-28
2704,2,-152,61,2005-01-28
2705,5,93,7,2005-01-28
2706,5,94,7,2005-01-28
2707,4,94,7,2005-01-28
2708,4,92,13,2005-01-28
2709,3,-70,-33,2005-01-28
2710,4,94,7,2005-01-28
2711,4,94,8,2005-01-28
2712,4,94,8,2005-01-28
2713,4,93,8,2005-01-28
2714,4,93,8,2005-01-28
2715,4,94,7,2005-01-28
2716,4,94,7,2005-01-28
2717,4,94,7,2005-01-28
2718,4,94,7,2005-01-28
2719,4,94,8,2005-01-28
2720,4,94,7,2005-01-28
2721,4,94,7,2005-01-28
2722,4,94,8,2005-01-28
2723,5,94,7,2005-01-28
2724,4,178,51,2005-01-28
2725,4,94,8,2005-01-28
2726,4,94,7,2005-01-28
2727,4,93,13,2005-01-28
2728,4,144,21,2005-01-28
2729,4,94,8,2005-01-28
2730,4,93,8,2005-01-28
2731,5,94,8,2005-01-28
2732,4,-78,4,2005-01-28
2733,4,151,-5,2005-01-28
2734,4,94,8,2005-01-28
2735,5,93,7,2005-01-28
2736,4,93,13,2005-01-28
2737,4,93,9,2005-01-28
2738,4,94,8,2005-01-28
2739,4,94,7,2005-01-28
2740,5,94,7,2005-01-28
2741,4,94,8,2005-01-28
2742,4,93,8,2005-01-28
2743,4,93,7,2005-01-28
2744,4,94,8,2005-01-28
2745,2,7,45,2005-01-28
2746,4,126,0,2005-01-28
2747,5,94,8,2005-01-28
2748,4,94,7,2005-01-28
2749,4,94,7,2005-01-28
2750,3,-98,16,2005-01-28
2751,6,-81,-1,2005-01-28
2752,4,94,7,2005-01-28
2753,4,93,7,2005-01-28
2754,4,4,37,2005-01-28
2755,4,93,7,2005-01-28
2756,4,94,7,2005-01-28
2757,4,94,8,2005-01-28
2758,4,94,7,2005-01-28
2759,4,93,8,2005-01-28
2760,4,94,7,2005-01-28
2761,4,94,7,2005-01-28
2762,4,93,7,2005-01-28
2763,4,94,7,2005-01-28
2764,4,94,8,2005-01-28
2765,4,94,7,2005-01-28
2766,4,93,7,2005-01-28
2767,5,94,8,2005-01-28
2768,4,93,7,2005-01-28
2769,4,94,7,2005-01-28
2770,4,94,7,2005-01-28
2771,4,93,7,2005-01-28
2772,4,94,7,2005-01-28
2773,4,93,7,2005-01-28
2774,4,94,7,2005-01-28
2775,4,93,7,2005-01-28
2776,4,94,7,2005-01-28
2777,4,93,8,2005-01-28
2778,5,94,7,2005-01-28
2779,4,124,0,2005-01-28
2780,4,93,8,2005-01-28
2781,4,94,7,2005-01-28
2782,4,93,7,2005-01-28
2783,2,17,44,2005-01-28
2784,4,93,7,2005-01-28
2785,4,94,7,2005-01-28
2786,4,-164,53,2005-01-28
2787,5,94,8,2005-01-28
2788,4,93,7,2005-01-28
2789,3,-120,36,2005-01-28
2790,4,94,7,2005-01-28
2791,4,94,8,2005-01-28
2792,2,-120,36,2005-01-28
2793,2,-120,36,2005-01-28
2794,4,94,8,2005-01-28
2795,4,93,7,2005-01-28
2796,4,93,8,2005-01-28
2797,4,93,7,2005-01-28
2798,4,94,8,2005-01-28
2799,4,-11,71,2005-01-28
2800,4,94,7,2005-01-28
2801,4,94,7,2005-01-28
2802,4,94,8,2005-01-28
2803,4,94,7,2005-01-28
2804,4,93,8,2005-01-28
2805,4,94,7,2005-01-28
2806,4,93,7,2005-01-28
2807,3,-168,52,2005-01-28
2808,4,93,7,2005-01-28
2809,4,93,7,2005-01-28
2810,4,94,7,2005-01-28
2811,4,94,7,2005-01-28
2812,4,93,8,2005-01-28
2813,4,93,7,2005-01-28
2814,4,93,7,2005-01-28
2815,4,94,7,2005-01-28
2816,6,-81,-1,2005-01-28
2817,4,94,8,2005-01-28
2818,4,94,8,2005-01-28
2819,4,93,7,2005-01-28
2820,4,93,7,2005-01-28
2821,4,93,8,2005-01-28
2822,4,94,7,2005-01-28
2823,4,93,8,2005-01-28
2824,4,94,7,2005-01-28
2825,4,93,8,2005-01-28
2826,4,94,7,2005-01-28
2827,4,93,8,2005-01-28
2828,4,93,7,2005-01-28
2829,4,93,8,2005-01-28
2830,4,94,7,2005-01-28
2831,4,94,8,2005-01-28
2832,4,94,8,2005-01-28
2833,4,94,7,2005-01-28
2834,4,93,7,2005-01-28
2835,4,137,35,2005-01-28
2836,4,94,7,2005-01-28
2837,4,94,7,2005-01-28
2838,4,93,8,2005-01-28
2839,4,94,7,2005-01-28
2840,4,94,8,2005-01-28
2841,4,94,7,2005-01-28
2842,4,93,7,2005-01-28
2843,5,94,7,2005-01-28
2844,3,-98,16,2005-01-28
2845,4,15,38,2005-01-28
2846,4,93,7,2005-01-28
2847,4,-65,19,2005-01-28
2848,4,94,7,2005-01-28
2849,4,93,7,2005-01-28
2850,4,93,7,2005-01-28
2851,4,93,8,2005-01-28
2852,2,-120,36,2005-01-28
2853,4,93,7,2005-01-28
2854,4,94,7,2005-01-28
2855,4,94,7,2005-01-28
2856,2,-156,56,2005-01-28
2857,4,93,7,2005-01-28
2858,4,93,7,2005-01-28
2859,4,140,11,2005-01-28
2860,4,93,7,2005-01-28
2861,5,94,7,2005-01-28
2862,4,94,7,2005-01-28
2863,4,94,7,2005-01-28
2864,4,94,7,2005-01-28
2865,4,93,7,2005-01-28
2866,3,-71,-31,2005-01-28
2867,4,93,7,2005-01-28
2868,4,93,7,2005-01-28
2869,4,94,7,2005-01-28
2870,4,94,7,2005-01-28
2871,4,93,7,2005-01-28
2872,4,94,8,2005-01-28
2873,4,93,7,2005-01-28
2874,4,92,10,2005-01-28
2875,4,93,7,2005-01-28
2876,2,-1,46,2005-01-28
2877,4,94,7,2005-01-28
2878,4,93,7,2005-01-28
2879,4,93,7,2005-01-28
2880,4,140,10,2005-01-28
2881,4,94,6,2005-01-28
2882,4,-176,-24,2005-01-28
2883,4,93,7,2005-01-28
2884,4,94,7,2005-01-28
2885,4,-178,-17,2005-01-28
2886,5,93,7,2005-01-28
2887,5,94,7,2005-01-28
2888,3,-110,34,2005-01-28
2889,3,179,51,2005-01-28
2890,3,-72,-32,2005-01-28
2891,4,-176,-23,2005-01-28
2892,4,93,7,2005-01-28
2893,2,-111,34,2005-01-28
2894,4,94,8,2005-01-28
2895,4,93,7,2005-01-28
2896,4,93,7,2005-01-28
2897,4,94,7,2005-01-28
2898,4,93,8,2005-01-28
2899,4,94,7,2005-01-28
2900,4,93,8,2005-01-28
2901,5,94,7,2005-01-28
2902,4,93,7,2005-01-28
2903,4,96,3,2005-01-28
2904,4,-176,-24,2005-01-28
2905,4,94,7,2005-01-28
2906,4,142,33,2005-01-29
2907,4,94,7,2005-01-29
2908,4,94,7,2005-01-29
2909,4,93,7,2005-01-29
2910,4,126,-1,2005-01-29
2911,3,-80,0,2005-01-29
2912,4,94,7,2005-01-29
2913,4,94,7,2005-01-29
2914,3,16,51,2005-01-29
2915,3,-80,-1,2005-01-29
2916,4,94,8,2005-01-29
2917,5,92,7,2005-01-29
2918,4,146,-5,2005-01-29
2919,4,141,39,2005-01-29
2920,2,-111,34,2005-01-29
2921,4,94,7,2005-01-29
2922,5,94,7,2005-01-29
2923,4,94,8,2005-01-29
2924,4,70,30,2005-01-29
2925,5,-176,-24,2005-01-29
2926,4,94,7,2005-01-29
2927,4,93,7,2005-01-29
2928,4,94,7,2005-01-29
2929,4,35,-15,2005-01-29
2930,4,141,34,2005-01-29
2931,3,-99,16,2005-01-29
2932,2,-153,57,2005-01-29
2933,5,94,5,2005-01-29
2934,4,-176,-24,2005-01-29
2935,4,93,7,2005-01-29
2936,4,92,7,2005-01-29
2937,4,93,7,2005-01-29
2938,4,94,7,2005-01-29
2939,4,141,33,2005-01-29
2940,5,94,8,2005-01-29
2941,4,94,7,2005-01-29
2942,4,92,12,2005-01-29
2943,4,141,-2,2005-01-29
2944,4,125,-49,2005-01-29
2945,4,93,7,2005-01-29
2946,4,93,7,2005-01-29
2947,4,94,8,2005-01-29
2948,5,94,7,2005-01-29
2949,5,92,13,2005-01-29
2950,5,93,3,2005-01-29
2951,4,-173,-15,2005-01-29
2952,3,93,7,2005-01-29
2953,4,-65,19,2005-01-29
2954,5,-141,-56,2005-01-29
2955,3,-65,19,2005-01-29
2956,4,94,7,2005-01-29
2957,4,93,7,2005-01-29
2958,3,-65,19,2005-01-29
2959,3,-65,19,2005-01-29
2960,3,-65,19,2005-01-29
2961,5,93,3,2005-01-29
2962,4,93,7,2005-01-29
2963,4,93,8,2005-01-29
2964,4,94,8,2005-01-29
2965,4,-1,37,2005-01-29
2966,4,94,7,2005-01-29
2967,2,-1,37,2005-01-29
2968,3,-1,37,2005-01-29
2969,4,93,7,2005-01-29
2970,4,94,5,2005-01-29
2971,4,94,8,2005-01-29
2972,3,-114,44,2005-01-29
2973,3,82,43,2005-01-29
2974,2,-72,-33,2005-01-29
2975,4,141,33,2005-01-29
2976,4,120,13,2005-01-29
2977,4,93,7,2005-01-29
2978,5,94,7,2005-01-29
2979,2,-1,37,2005-01-29
2980,2,-1,37,2005-01-29
2981,4,-75,-8,2005-01-29
2982,4,-71,-6,2005-01-29
2983,4,93,7,2005-01-29
2984,4,93,7,2005-01-29
2985,4,94,7,2005-01-29
2986,4,93,7,2005-01-29
2987,4,94,7,2005-01-29
2988,3,-72,-33,2005-01-29
2989,4,100,-1,2005-01-29
2990,4,94,7,2005-01-29
2991,4,94,7,2005-01-29
2992,3,-170,52,2005-01-29
2993,5,126,-1,2005-01-29
2994,4,141,36,2005-01-29
2995,4,94,7,2005-01-29
2996,3,-71,-32,2005-01-29
2997,4,94,7,2005-01-29
2998,2,10,59,2005-01-29
2999,4,94,7,2005-01-29
3000,4,93,8,2005-01-29
3001,4,94,7,2005-01-29
3002,3,-71,-32,2005-01-29
3003,4,93,7,2005-01-29
3004,4,-176,-25,2005-01-29
3005,3,-65,19,2005-01-29
3006,4,93,7,2005-01-29
3007,4,-61,15,2005-01-29
3008,3,29,38,2005-01-29
3009,5,153,-4,2005-01-29
3010,4,93,7,2005-01-29
3011,4,93,7,2005-01-29
3012,4,93,7,2005-01-29
3013,3,-94,15,2005-01-29
3014,5,94,8,2005-01-29
3015,4,93,7,2005-01-29
3016,4,94,8,2005-01-29
3017,5,94,8,2005-01-29
3018,4,-151,60,2005-01-29
3019,2,-3,36,2005-01-29
3020,4,94,7,2005-01-29
3021,4,93,7,2005-01-29
3022,3,19,49,2005-01-29
3023,4,94,8,2005-01-29
3024,4,94,8,2005-01-29
3025,2,-116,31,2005-01-29
3026,4,-94,17,2005-01-29
3027,5,94,5,2005-01-29
3028,4,94,8,2005-01-29
3029,4,92,7,2005-01-29
3030,4,26,38,2005-01-29
3031,4,94,7,2005-01-29
3032,5,94,7,2005-01-29
3033,4,93,7,2005-01-29
3034,4,92,7,2005-01-29
3035,2,-7,36,2005-01-29
3036,4,-144,63,2005-01-29
3037,4,94,8,2005-01-29
3038,5,94,8,2005-01-29
3039,4,94,7,2005-01-29
3040,4,140,-2,2005-01-29
3041,4,94,7,2005-01-29
3042,4,94,8,2005-01-29
3043,3,18,42,2005-01-29
3044,4,94,7,2005-01-29
3045,5,94,7,2005-01-29
3046,4,94,8,2005-01-29
3047,4,93,7,2005-01-29
3048,4,94,7,2005-01-29
3049,3,-178,-31,2005-01-29
3050,5,94,7,2005-01-29
3051,5,93,8,2005-01-29
3052,5,-15,-1,2005-01-29
3053,4,145,-5,2005-01-29
3054,4,-178,-17,2005-01-29
3055,4,93,7,2005-01-29
3056,4,94,7,2005-01-29
3057,4,94,7,2005-01-29
3058,4,94,7,2005-01-29
3059,5,94,8,2005-01-29
3060,4,94,7,2005-01-29
3061,4,93,7,2005-01-29
3062,4,94,7,2005-01-29
3063,5,92,12,2005-01-29
3064,4,94,7,2005-01-29
3065,4,93,7,2005-01-29
3066,5,93,7,2005-01-29
3067,4,93,7,2005-01-29
3068,4,94,8,2005-01-29
3069,4,94,8,2005-01-29
3070,4,94,8,2005-01-29
3071,4,94,8,2005-01-29
3072,5,94,8,2005-01-30
3073,4,94,8,2005-01-30
3074,2,-152,58,2005-01-30
3075,5,94,8,2005-01-30
3076,3,-94,16,2005-01-30
3077,4,94,8,2005-01-30
3078,2,-67,18,2005-01-30
3079,3,-97,16,2005-01-30
3080,5,94,8,2005-01-30
3081,5,94,8,2005-01-30
3082,2,-3,48,2005-01-30
3083,5,94,7,2005-01-30
3084,5,94,8,2005-01-30
3085,4,93,13,2005-01-30
3086,4,94,8,2005-01-30
3087,2,-71,-32,2005-01-30
3088,4,93,7,2005-01-30
3089,4,94,8,2005-01-30
3090,2,-169,52,2005-01-30
3091,4,94,8,2005-01-30
3092,4,94,8,2005-01-30
3093,5,93,13,2005-01-30
3094,4,94,7,2005-01-30
3095,4,-80,0,2005-01-30
3096,4,94,8,2005-01-30
3097,5,92,13,2005-01-30
3098,5,-81,0,2005-01-30
3099,4,94,8,2005-01-30
3100,4,94,8,2005-01-30
3101,2,-152,59,2005-01-30
3102,5,-175,-24,2005-01-30
3103,5,-175,-22,2005-01-30
3104,3,-64,18,2005-01-30
3105,3,-154,57,2005-01-30
3106,5,94,8,2005-01-30
3107,2,-1,37,2005-01-30
3108,3,176,-38,2005-01-30
3109,4,94,7,2005-01-30
3110,2,-178,51,2005-01-30
3111,2,7,44,2005-01-30
3112,5,94,8,2005-01-30
3113,2,-1,37,2005-01-30
3114,4,94,8,2005-01-30
3115,4,-80,0,2005-01-30
3116,4,-111,34,2005-01-30
3117,3,-170,52,2005-01-30
3118,4,94,8,2005-01-30
3119,3,-120,36,2005-01-30
3120,3,-155,19,2005-01-30
