,mag,longitude,latitude,time
2588,4,-173,51,1988-03-27
2589,4,67,30,1988-03-27
2590,5,-174,-15,1988-03-27
2591,4,97,0,1988-03-27
2592,4,-77,3,1988-03-27
2593,2,-115,31,1988-03-27
2594,4,-174,-18,1988-03-27
2595,3,-83,9,1988-03-27
2596,4,71,36,1988-03-27
2597,4,-72,6,1988-03-27
2598,4,154,-6,1988-03-27
2599,4,160,53,1988-03-27
2600,4,-142,58,1988-03-27
2601,5,130,-3,1988-03-27
2602,4,115,-8,1988-03-28
2603,4,133,-20,1988-03-28
2604,2,-118,34,1988-03-28
2605,2,-115,32,1988-03-28
2606,4,16,42,1988-03-28
2607,2,19,51,1988-03-28
2608,4,-177,-19,1988-03-28
2609,2,-116,35,1988-03-28
2610,4,140,-2,1988-03-28
2611,5,-156,19,1988-03-28
2612,4,-90,1,1988-03-28
2613,4,-156,19,1988-03-28
2614,4,16,42,1988-03-28
2615,4,-156,19,1988-03-28
2616,2,0,62,1988-03-28
2617,2,7,47,1988-03-28
2618,4,69,35,1988-03-28
2619,4,95,29,1988-03-28
2620,2,-115,32,1988-03-28
2621,4,147,-5,1988-03-28
2622,4,67,29,1988-03-28
2623,4,-129,44,1988-03-28
2624,2,-116,33,1988-03-28
2625,4,50,30,1988-03-28
2626,2,-116,32,1988-03-28
2627,4,147,-5,1988-03-28
2628,4,136,-6,1988-03-28
2629,5,-102,-36,1988-03-28
2630,4,-165,53,1988-03-28
2631,4,-165,53,1988-03-28
2632,3,21,42,1988-03-29
2633,5,-143,57,1988-03-29
2634,4,147,-5,1988-03-29
2635,3,15,51,1988-03-29
2636,2,-122,38,1988-03-29
2637,4,56,27,1988-03-29
2638,5,-168,52,1988-03-29
2639,4,-168,52,1988-03-29
2640,2,13,46,1988-03-29
2641,4,147,43,1988-03-29
2642,3,20,38,1988-03-29
2643,5,-65,10,1988-03-29
2644,3,-6,38,1988-03-29
2645,4,-64,10,1988-03-29
2646,4,-167,52,1988-03-29
2647,5,-163,54,1988-03-29
2648,5,163,56,1988-03-29
2649,2,-116,32,1988-03-29
2650,3,-122,38,1988-03-29
2651,3,0,5,1988-03-29
2652,3,-158,68,1988-03-29
2653,2,-115,32,1988-03-29
2654,2,-116,33,1988-03-29
2655,4,129,-6,1988-03-29
2656,2,-115,32,1988-03-29
2657,2,-118,44,1988-03-29
2658,4,-14,-12,1988-03-29
2659,2,-122,38,1988-03-30
2660,5,50,30,1988-03-30
2661,4,50,30,1988-03-30
2662,5,179,-24,1988-03-30
2663,4,-176,52,1988-03-30
2664,4,-68,-22,1988-03-30
2665,4,41,16,1988-03-30
2666,5,123,5,1988-03-30
2667,4,144,-4,1988-03-30
2668,4,-155,58,1988-03-30
2669,3,20,37,1988-03-30
2670,4,14,38,1988-03-30
2671,4,-69,-16,1988-03-30
2672,4,-155,19,1988-03-30
2673,4,-156,19,1988-03-30
2674,2,19,41,1988-03-30
2675,4,125,13,1988-03-30
2676,4,153,-4,1988-03-30
2677,4,-178,-30,1988-03-30
2678,2,-115,33,1988-03-30
2679,4,96,39,1988-03-30
2680,3,124,13,1988-03-30
2681,4,40,39,1988-03-30
2682,3,50,34,1988-03-30
2683,4,-62,10,1988-03-30
2684,6,-70,-24,1988-03-30
2685,5,121,1,1988-03-31
2686,4,-89,13,1988-03-31
2687,3,21,40,1988-03-31
2688,5,126,7,1988-03-31
2689,3,14,38,1988-03-31
2690,3,3,56,1988-03-31
2691,2,-118,37,1988-03-31
2692,4,34,-11,1988-03-31
2693,4,138,-2,1988-03-31
2694,3,15,51,1988-03-31
2695,4,171,-20,1988-03-31
2696,5,-97,18,1988-03-31
2697,5,-176,-24,1988-03-31
2698,2,-123,40,1988-03-31
2699,4,140,33,1988-03-31
2700,4,21,36,1988-03-31
2701,4,-156,19,1988-03-31
2702,4,124,13,1988-03-31
2703,4,124,0,1988-03-31
2704,4,121,-7,1988-03-31
2705,4,120,13,1988-03-31
2706,5,-78,-9,1988-03-31
2707,4,55,27,1988-03-31
2708,4,-168,52,1988-03-31
2709,4,140,35,1988-03-31
2710,4,-178,-33,1988-03-31
2711,4,71,37,1988-04-01
2712,4,89,47,1988-04-01
2713,5,-175,-18,1988-04-01
2714,3,-115,31,1988-04-01
2715,4,166,-12,1988-04-01
2716,2,-117,35,1988-04-01
2717,3,93,9,1988-04-01
2718,4,103,-7,1988-04-01
2719,4,118,-8,1988-04-01
2720,3,-117,31,1988-04-01
2721,3,-123,40,1988-04-01
2722,4,105,-6,1988-04-01
2723,3,-115,31,1988-04-01
2724,3,120,-9,1988-04-01
2725,4,150,45,1988-04-01
2726,3,-124,40,1988-04-01
2727,3,21,35,1988-04-01
2728,4,-60,10,1988-04-01
2729,5,-177,-18,1988-04-01
2730,4,147,-6,1988-04-01
2731,3,-122,39,1988-04-01
2732,3,-144,57,1988-04-01
2733,4,-73,6,1988-04-01
2734,4,103,-7,1988-04-01
2735,3,-116,32,1988-04-01
2736,4,-70,18,1988-04-01
2737,4,145,42,1988-04-01
2738,2,-119,46,1988-04-01
2739,2,-122,38,1988-04-01
2740,4,-72,-30,1988-04-01
2741,3,15,37,1988-04-01
2742,4,-69,-25,1988-04-01
2743,3,-122,38,1988-04-02
2744,4,68,39,1988-04-02
2745,2,-122,38,1988-04-02
2746,3,-153,60,1988-04-02
2747,4,-62,18,1988-04-02
2748,3,-149,61,1988-04-02
2749,4,120,18,1988-04-02
2750,4,-156,19,1988-04-02
2751,4,-163,53,1988-04-02
2752,5,-179,-31,1988-04-02
2753,2,-115,32,1988-04-02
2754,4,153,48,1988-04-02
2755,5,99,30,1988-04-02
2756,2,-115,32,1988-04-02
2757,3,27,48,1988-04-02
2758,5,175,-38,1988-04-02
2759,2,-122,38,1988-04-02
2760,4,32,44,1988-04-02
2761,3,-151,63,1988-04-02
2762,2,-115,32,1988-04-02
2763,3,-150,63,1988-04-02
2764,4,-64,19,1988-04-02
2765,4,70,36,1988-04-02
2766,2,19,39,1988-04-02
2767,6,-173,-15,1988-04-02
2768,4,-173,-15,1988-04-02
2769,5,-172,-15,1988-04-02
2770,4,144,-4,1988-04-02
2771,5,-80,-5,1988-04-02
2772,3,24,38,1988-04-02
2773,4,134,-20,1988-04-02
2774,5,155,-6,1988-04-02
2775,2,-117,32,1988-04-02
2776,4,24,38,1988-04-02
2777,5,-173,-15,1988-04-02
2778,3,-115,31,1988-04-02
2779,4,74,32,1988-04-02
2780,3,-117,32,1988-04-02
2781,2,-117,32,1988-04-02
2782,2,-117,32,1988-04-03
2783,3,-116,32,1988-04-03
2784,2,-116,32,1988-04-03
2785,4,27,35,1988-04-03
2786,6,78,49,1988-04-03
2787,4,-153,60,1988-04-03
2788,2,21,42,1988-04-03
2789,3,-117,32,1988-04-03
2790,4,22,38,1988-04-03
2791,2,-117,32,1988-04-03
2792,4,20,39,1988-04-03
2793,2,20,43,1988-04-03
2794,5,127,0,1988-04-03
2795,3,20,41,1988-04-03
2796,4,119,-8,1988-04-03
2797,3,20,39,1988-04-03
2798,5,94,4,1988-04-03
2799,2,-116,32,1988-04-03
2800,4,147,-6,1988-04-03
2801,3,2,42,1988-04-03
2802,5,-112,-32,1988-04-03
2803,3,99,1,1988-04-03
2804,4,94,4,1988-04-03
2805,2,-115,32,1988-04-03
2806,4,166,55,1988-04-03
2807,3,22,38,1988-04-03
2808,4,94,4,1988-04-03
2809,4,127,-7,1988-04-03
2810,3,-142,57,1988-04-04
2811,4,19,40,1988-04-04
2812,2,-122,38,1988-04-04
2813,2,-117,32,1988-04-04
2814,3,40,39,1988-04-04
2815,2,-117,32,1988-04-04
2816,2,-122,48,1988-04-04
2817,2,-117,32,1988-04-04
2818,4,94,4,1988-04-04
2819,4,154,48,1988-04-04
2820,4,141,35,1988-04-04
2821,4,99,1,1988-04-04
2822,3,-142,57,1988-04-04
2823,3,142,-5,1988-04-04
2824,3,-150,60,1988-04-04
2825,2,7,46,1988-04-04
2826,4,129,-5,1988-04-04
2827,2,-117,32,1988-04-04
2828,5,131,30,1988-04-04
2829,6,131,30,1988-04-04
2830,5,-177,-20,1988-04-04
2831,5,112,-9,1988-04-04
2832,5,131,30,1988-04-04
2833,4,-100,16,1988-04-04
2834,5,127,-7,1988-04-04
2835,3,-120,36,1988-04-04
2836,3,-120,36,1988-04-04
2837,3,-115,32,1988-04-04
2838,3,20,38,1988-04-04
2839,3,19,43,1988-04-04
2840,4,112,-9,1988-04-05
2841,2,-117,32,1988-04-05
2842,5,105,-6,1988-04-05
2843,2,-117,33,1988-04-05
2844,3,22,38,1988-04-05
2845,3,14,45,1988-04-05
2846,4,-12,-3,1988-04-05
2847,2,-116,32,1988-04-05
2848,3,25,38,1988-04-05
2849,3,-153,64,1988-04-05
2850,4,-176,-20,1988-04-05
2851,2,-117,32,1988-04-05
2852,3,-142,57,1988-04-05
2853,4,94,4,1988-04-05
2854,2,-115,31,1988-04-05
2855,3,-116,32,1988-04-05
2856,2,-125,40,1988-04-05
2857,2,-116,32,1988-04-05
2858,3,-153,64,1988-04-05
2859,5,120,13,1988-04-05
2860,2,-123,40,1988-04-05
2861,2,-116,32,1988-04-05
2862,3,20,37,1988-04-05
2863,2,-117,34,1988-04-05
2864,3,-3,37,1988-04-05
2865,2,-115,31,1988-04-05
2866,2,-115,31,1988-04-05
2867,2,12,46,1988-04-05
2868,3,-178,50,1988-04-05
2869,4,-165,53,1988-04-05
2870,4,117,-8,1988-04-05
2871,4,-89,12,1988-04-06
2872,3,14,38,1988-04-06
2873,4,129,-2,1988-04-06
2874,3,-116,34,1988-04-06
2875,4,151,-3,1988-04-06
2876,4,41,16,1988-04-06
2877,3,-124,62,1988-04-06
2878,2,-125,40,1988-04-06
2879,4,166,-12,1988-04-06
2880,4,-93,14,1988-04-06
2881,3,30,38,1988-04-06
2882,4,92,28,1988-04-06
2883,4,-178,-20,1988-04-06
2884,2,-115,31,1988-04-06
2885,5,131,-6,1988-04-06
2886,2,18,43,1988-04-06
2887,3,16,51,1988-04-06
2888,5,128,-7,1988-04-06
2889,5,-175,-23,1988-04-06
2890,5,-175,-16,1988-04-06
2891,5,167,-15,1988-04-06
2892,3,-150,61,1988-04-06
2893,3,126,4,1988-04-06
2894,2,-119,34,1988-04-07
2895,4,-173,-15,1988-04-07
2896,4,67,30,1988-04-07
2897,5,121,23,1988-04-07
2898,4,155,49,1988-04-07
2899,4,121,23,1988-04-07
2900,4,121,23,1988-04-07
2901,4,-168,53,1988-04-07
2902,2,0,38,1988-04-07
2903,4,-173,50,1988-04-07
2904,4,140,29,1988-04-07
2905,4,-172,-16,1988-04-07
2906,2,-117,32,1988-04-07
2907,4,132,0,1988-04-07
2908,4,50,30,1988-04-07
2909,4,132,0,1988-04-07
2910,5,-74,-11,1988-04-07
2911,5,169,-19,1988-04-07
2912,3,-116,37,1988-04-07
2913,5,-15,-55,1988-04-07
2914,2,-116,34,1988-04-07
2915,3,16,51,1988-04-07
2916,5,71,-6,1988-04-07
2917,4,-178,-17,1988-04-07
2918,3,145,-37,1988-04-07
2919,2,-117,32,1988-04-07
2920,2,-119,47,1988-04-07
2921,2,7,47,1988-04-08
2922,5,120,13,1988-04-08
2923,4,126,3,1988-04-08
2924,4,51,30,1988-04-08
2925,2,-117,32,1988-04-08
2926,5,120,13,1988-04-08
2927,3,-83,9,1988-04-08
2928,4,120,13,1988-04-08
2929,3,21,37,1988-04-08
2930,3,-161,67,1988-04-08
2931,4,106,-6,1988-04-08
2932,4,151,44,1988-04-08
2933,5,117,-8,1988-04-08
2934,4,120,13,1988-04-08
2935,5,-173,51,1988-04-08
2936,4,120,23,1988-04-08
2937,4,-176,-22,1988-04-08
2938,3,-123,39,1988-04-08
2939,3,-143,57,1988-04-08
2940,4,130,-3,1988-04-08
2941,2,-122,47,1988-04-08
2942,2,6,46,1988-04-08
2943,3,9,44,1988-04-08
2944,4,125,6,1988-04-08
2945,2,-116,31,1988-04-08
2946,2,-117,32,1988-04-08
2947,3,9,44,1988-04-08
2948,3,9,44,1988-04-08
2949,2,9,44,1988-04-08
2950,4,154,-4,1988-04-08
2951,4,120,12,1988-04-08
2952,4,120,13,1988-04-08
2953,2,9,44,1988-04-08
2954,2,-122,38,1988-04-08
2955,3,9,44,1988-04-08
2956,4,41,16,1988-04-08
2957,4,123,-10,1988-04-08
2958,3,9,44,1988-04-08
2959,6,145,-3,1988-04-08
2960,6,145,-3,1988-04-08
2961,4,120,12,1988-04-08
2962,4,50,30,1988-04-09
2963,4,-101,-5,1988-04-09
2964,4,-69,-20,1988-04-09
2965,4,149,-32,1988-04-09
2966,4,40,38,1988-04-09
2967,5,166,-10,1988-04-09
2968,5,166,-10,1988-04-09
2969,2,-122,38,1988-04-09
2970,4,71,36,1988-04-09
2971,4,-3,34,1988-04-09
2972,4,86,29,1988-04-09
2973,3,-122,38,1988-04-09
2974,4,138,36,1988-04-09
2975,4,128,-6,1988-04-09
2976,4,161,-10,1988-04-09
2977,2,-60,15,1988-04-09
2978,4,152,47,1988-04-09
2979,4,117,-11,1988-04-09
2980,4,20,37,1988-04-09
2981,5,-179,-21,1988-04-09
2982,4,102,34,1988-04-09
2983,4,166,-10,1988-04-09
2984,2,-115,31,1988-04-09
2985,4,-9,31,1988-04-09
2986,4,-126,41,1988-04-09
2987,4,-72,-33,1988-04-09
2988,5,138,-2,1988-04-10
2989,3,129,-7,1988-04-10
2990,5,119,-8,1988-04-10
2991,4,-156,19,1988-04-10
2992,4,154,-5,1988-04-10
2993,2,7,44,1988-04-10
2994,4,71,36,1988-04-10
2995,4,-26,-55,1988-04-10
2996,4,176,51,1988-04-10
2997,2,-116,32,1988-04-10
2998,4,-167,53,1988-04-10
2999,2,20,41,1988-04-10
3000,4,128,-7,1988-04-10
3001,4,120,13,1988-04-10
3002,4,120,18,1988-04-10
3003,3,120,1,1988-04-10
3004,3,15,37,1988-04-10
3005,3,15,37,1988-04-10
3006,2,-117,34,1988-04-10
3007,2,13,46,1988-04-10
3008,4,126,5,1988-04-10
3009,4,-72,-33,1988-04-10
3010,4,52,27,1988-04-10
3011,4,-178,-20,1988-04-10
3012,3,-6,42,1988-04-10
3013,4,-124,62,1988-04-10
3014,4,50,13,1988-04-11
3015,4,-68,-33,1988-04-11
3016,4,139,36,1988-04-11
3017,4,97,27,1988-04-11
3018,4,162,53,1988-04-11
3019,2,-115,32,1988-04-11
3020,4,70,36,1988-04-11
3021,2,-122,39,1988-04-11
3022,5,-172,-17,1988-04-11
3023,4,159,52,1988-04-11
3024,4,128,2,1988-04-11
3025,4,85,27,1988-04-11
3026,3,21,38,1988-04-11
3027,4,152,-5,1988-04-11
3028,3,19,41,1988-04-11
3029,2,-122,38,1988-04-11
3030,4,167,-16,1988-04-11
3031,4,72,39,1988-04-11
3032,2,-117,32,1988-04-11
3033,4,106,38,1988-04-11
3034,2,-117,32,1988-04-11
3035,4,106,38,1988-04-11
3036,5,-67,-27,1988-04-11
3037,3,-124,62,1988-04-11
3038,3,-118,37,1988-04-11
3039,2,-117,32,1988-04-11
3040,5,121,23,1988-04-11
3041,5,-179,-21,1988-04-11
3042,5,-177,-26,1988-04-11
3043,4,147,-2,1988-04-12
3044,3,10,44,1988-04-12
3045,3,-122,45,1988-04-12
3046,4,71,36,1988-04-12
3047,3,20,37,1988-04-12
3048,5,-178,-17,1988-04-12
3049,4,-78,0,1988-04-12
3050,5,178,-39,1988-04-12
3051,2,-60,15,1988-04-12
3052,4,73,38,1988-04-12
3053,2,-115,32,1988-04-12
3054,4,154,-6,1988-04-12
3055,2,-118,34,1988-04-12
3056,2,-115,32,1988-04-12
3057,4,119,-8,1988-04-12
3058,5,-77,-2,1988-04-12
3059,5,-174,-17,1988-04-12
3060,4,-178,49,1988-04-12
3061,4,79,34,1988-04-12
3062,5,-62,10,1988-04-12
3063,4,20,37,1988-04-12
3064,5,56,-33,1988-04-12
3065,5,56,-33,1988-04-12
3066,2,-122,38,1988-04-12
3067,7,-72,-17,1988-04-12
3068,5,-72,-17,1988-04-12
3069,5,-72,-17,1988-04-12
3070,5,-143,57,1988-04-13
3071,5,-72,-17,1988-04-13
3072,6,-72,-17,1988-04-13
3073,4,-72,-17,1988-04-13
3074,2,-118,33,1988-04-13
3075,4,-72,-17,1988-04-13
3076,4,57,30,1988-04-13
3077,5,-72,-17,1988-04-13
3078,3,-117,33,1988-04-13
3079,5,127,1,1988-04-13
3080,4,-72,-17,1988-04-13
3081,5,157,-9,1988-04-13
3082,4,128,-7,1988-04-13
3083,4,-72,-17,1988-04-13
3084,3,-143,57,1988-04-13
3085,3,-119,35,1988-04-13
3086,3,-149,61,1988-04-13
3087,3,15,46,1988-04-13
3088,4,136,-3,1988-04-13
3089,5,112,-9,1988-04-13
3090,4,132,-7,1988-04-13
3091,4,-171,52,1988-04-13
3092,4,16,39,1988-04-13
3093,4,-75,-3,1988-04-13
3094,5,-177,-19,1988-04-13
3095,4,25,34,1988-04-14
3096,4,122,0,1988-04-14
3097,3,20,38,1988-04-14
3098,3,-19,79,1988-04-14
3099,4,144,22,1988-04-14
3100,5,126,1,1988-04-14
3101,4,131,-5,1988-04-14
3102,4,-72,-17,1988-04-14
3103,3,22,38,1988-04-14
3104,5,-72,-17,1988-04-14
3105,3,-99,39,1988-04-14
3106,4,127,-6,1988-04-14
3107,5,-77,-3,1988-04-14
3108,4,-142,58,1988-04-14
3109,3,-116,33,1988-04-14
3110,5,-175,-18,1988-04-14
3111,4,102,26,1988-04-14
3112,2,-116,36,1988-04-14
3113,2,-117,32,1988-04-14
3114,4,-87,10,1988-04-14
3115,2,-123,39,1988-04-14
3116,4,-81,37,1988-04-14
3117,4,-73,8,1988-04-15
3118,4,-150,63,1988-04-15
3119,3,-115,32,1988-04-15
3120,5,-94,16,1988-04-15
3121,4,-91,0,1988-04-15
3122,3,6,54,1988-04-15
3123,4,102,26,1988-04-15
3124,3,-117,31,1988-04-15
3125,4,140,35,1988-04-15
3126,3,14,37,1988-04-15
3127,2,-115,33,1988-04-15
3128,4,99,2,1988-04-15
3129,2,18,43,1988-04-15
3130,5,142,25,1988-04-15
3131,3,-119,39,1988-04-15
3132,3,-153,60,1988-04-15
3133,2,18,43,1988-04-15
3134,2,-122,38,1988-04-15
3135,5,146,-6,1988-04-16
3136,5,-173,-14,1988-04-16
3137,3,-152,63,1988-04-16
3138,5,145,16,1988-04-16
3139,5,166,-46,1988-04-16
3140,4,120,43,1988-04-16
3141,4,-142,57,1988-04-16
3142,3,-5,83,1988-04-16
3143,4,-62,11,1988-04-16
3144,4,123,0,1988-04-16
3145,4,25,34,1988-04-16
3146,4,136,33,1988-04-16
3147,4,-88,12,1988-04-16
3148,4,-92,14,1988-04-16
3149,2,-120,36,1988-04-16
3150,3,-121,36,1988-04-16
3151,4,-143,57,1988-04-16
3152,5,27,-10,1988-04-16
3153,4,-178,51,1988-04-16
3154,2,-117,32,1988-04-16
3155,4,50,30,1988-04-16
3156,4,49,32,1988-04-16
3157,2,-115,32,1988-04-16
3158,4,-82,4,1988-04-16
3159,4,120,-8,1988-04-17
3160,2,6,44,1988-04-17
3161,2,-148,64,1988-04-17
3162,4,-86,11,1988-04-17
3163,5,-72,-17,1988-04-17
3164,4,-178,-20,1988-04-17
3165,2,-117,32,1988-04-17
3166,2,7,44,1988-04-17
3167,4,153,-5,1988-04-17
3168,4,146,42,1988-04-17
3169,6,-25,-58,1988-04-17
3170,5,-25,-58,1988-04-17
3171,4,-25,-58,1988-04-17
3172,2,-125,40,1988-04-17
3173,4,143,39,1988-04-17
3174,4,143,39,1988-04-17
3175,4,147,-56,1988-04-17
3176,3,23,38,1988-04-17
3177,3,-24,-58,1988-04-17
3178,4,-179,52,1988-04-17
3179,4,147,-6,1988-04-17
3180,2,-116,34,1988-04-17
3181,3,-84,9,1988-04-17
3182,3,17,39,1988-04-17
3183,4,-126,42,1988-04-17
3184,3,-123,41,1988-04-17
3185,2,-117,32,1988-04-17
3186,4,151,46,1988-04-18
3187,4,-96,17,1988-04-18
3188,4,123,6,1988-04-18
3189,2,-117,32,1988-04-18
3190,2,1,42,1988-04-18
3191,3,10,44,1988-04-18
3192,4,-85,10,1988-04-18
3193,4,93,24,1988-04-18
3194,4,-77,5,1988-04-18
3195,3,-117,35,1988-04-18
3196,2,-117,32,1988-04-18
3197,2,0,46,1988-04-18
3198,3,-62,16,1988-04-18
3199,5,-177,-25,1988-04-18
3200,3,12,46,1988-04-18
3201,2,-118,33,1988-04-18
3202,2,-118,33,1988-04-18
3203,4,-86,11,1988-04-18
3204,5,152,47,1988-04-18
3205,4,25,34,1988-04-18
3206,4,143,39,1988-04-18
3207,2,-116,33,1988-04-19
3208,4,-69,-17,1988-04-19
3209,5,142,41,1988-04-19
3210,2,-125,40,1988-04-19
3211,4,143,39,1988-04-19
3212,3,12,44,1988-04-19
3213,2,13,46,1988-04-19
3214,4,130,30,1988-04-19
3215,5,142,21,1988-04-19
3216,3,-120,36,1988-04-19
3217,4,-42,29,1988-04-19
3218,4,-124,40,1988-04-19
3219,2,-117,32,1988-04-19
3220,2,-121,40,1988-04-19
3221,4,132,-1,1988-04-19
3222,3,42,40,1988-04-19
3223,4,132,-3,1988-04-19
3224,4,158,49,1988-04-19
3225,4,132,-1,1988-04-19
3226,5,-178,-17,1988-04-19
3227,2,-115,32,1988-04-19
3228,5,126,3,1988-04-19
3229,5,126,3,1988-04-19
3230,4,126,3,1988-04-19
3231,5,127,1,1988-04-19
3232,4,-178,-17,1988-04-19
3233,5,-156,56,1988-04-19
3234,5,120,-9,1988-04-19
3235,3,150,-9,1988-04-19
3236,5,153,-6,1988-04-20
3237,5,44,39,1988-04-20
3238,5,-30,0,1988-04-20
3239,5,86,27,1988-04-20
3240,4,147,-5,1988-04-20
3241,3,24,38,1988-04-20
3242,4,-30,1,1988-04-20
3243,5,-177,-16,1988-04-20
3244,5,129,28,1988-04-20
3245,4,139,34,1988-04-20
3246,4,-172,-15,1988-04-20
3247,4,124,-11,1988-04-20
3248,4,50,30,1988-04-20
3249,4,135,37,1988-04-20
3250,3,-121,36,1988-04-20
3251,5,57,10,1988-04-20
3252,4,152,-5,1988-04-20
3253,4,-143,57,1988-04-20
3254,3,-117,32,1988-04-20
3255,3,21,37,1988-04-20
3256,4,109,-8,1988-04-20
3257,3,-115,32,1988-04-21
3258,3,-121,36,1988-04-21
3259,3,22,36,1988-04-21
3260,4,122,-7,1988-04-21
3261,2,-118,37,1988-04-21
3262,3,-117,33,1988-04-21
3263,5,-72,-17,1988-04-21
3264,4,44,39,1988-04-21
3265,3,-84,8,1988-04-21
3266,4,-30,0,1988-04-21
3267,4,-86,11,1988-04-21
3268,3,-121,37,1988-04-21
3269,3,122,24,1988-04-21
3270,4,121,23,1988-04-21
3271,3,144,-35,1988-04-21
3272,2,-115,32,1988-04-21
3273,2,-115,32,1988-04-21
3274,5,152,44,1988-04-21
3275,2,-116,34,1988-04-21
3276,4,-30,0,1988-04-21
3277,4,102,-2,1988-04-21
3278,4,124,0,1988-04-21
3279,4,-143,58,1988-04-21
3280,5,126,3,1988-04-21
3281,5,127,4,1988-04-21
3282,4,131,-4,1988-04-21
3283,3,-146,61,1988-04-21
3284,2,-118,37,1988-04-21
3285,2,6,44,1988-04-22
3286,3,20,38,1988-04-22
3287,3,20,45,1988-04-22
3288,4,-27,47,1988-04-22
3289,5,50,30,1988-04-22
3290,4,71,37,1988-04-22
3291,4,126,1,1988-04-22
3292,5,-61,17,1988-04-22
3293,3,142,-4,1988-04-22
3294,3,151,-9,1988-04-22
3295,4,78,49,1988-04-22
3296,2,-119,47,1988-04-22
3297,4,-60,10,1988-04-22
3298,3,117,-12,1988-04-22
3299,4,70,35,1988-04-22
3300,3,101,-5,1988-04-22
3301,4,145,18,1988-04-22
3302,2,-115,33,1988-04-22
3303,4,143,-5,1988-04-22
3304,3,144,-35,1988-04-22
3305,3,144,-35,1988-04-22
3306,2,-116,31,1988-04-22
3307,2,-114,31,1988-04-23
3308,3,22,35,1988-04-23
3309,4,-177,-30,1988-04-23
3310,4,73,36,1988-04-23
3311,2,-117,32,1988-04-23
3312,2,-117,32,1988-04-23
3313,4,71,36,1988-04-23
3314,3,-120,36,1988-04-23
3315,4,99,29,1988-04-23
3316,4,146,-6,1988-04-23
3317,4,154,-6,1988-04-23
3318,3,-64,45,1988-04-24
3319,5,124,13,1988-04-24
3320,3,-149,61,1988-04-24
3321,4,151,-37,1988-04-24
3322,4,-104,15,1988-04-24
3323,4,178,51,1988-04-24
3324,4,-179,-21,1988-04-24
3325,4,20,38,1988-04-24
3326,3,-115,32,1988-04-24
3327,2,-117,32,1988-04-24
3328,3,-6,47,1988-04-24
3329,5,175,51,1988-04-24
3330,4,-31,2,1988-04-24
3331,4,123,-7,1988-04-24
3332,3,6,46,1988-04-24
3333,2,6,44,1988-04-24
3334,2,6,44,1988-04-24
3335,5,121,23,1988-04-24
3336,4,69,36,1988-04-24
3337,5,28,40,1988-04-24
3338,2,-117,35,1988-04-24
3339,2,6,46,1988-04-24
3340,3,16,51,1988-04-25
3341,4,-149,61,1988-04-25
3342,2,-116,32,1988-04-25
3343,5,-176,-23,1988-04-25
3344,3,21,36,1988-04-25
3345,3,153,-5,1988-04-25
3346,2,7,44,1988-04-25
3347,3,-125,40,1988-04-25
3348,3,19,40,1988-04-25
3349,5,-25,-58,1988-04-25
3350,5,-25,-58,1988-04-25
3351,2,-124,40,1988-04-25
3352,3,-83,8,1988-04-25
3353,6,158,-7,1988-04-25
3354,2,-124,41,1988-04-25
3355,4,149,-4,1988-04-25
3356,5,126,1,1988-04-25
3357,4,103,30,1988-04-25
3358,2,-118,33,1988-04-25
3359,4,73,36,1988-04-25
3360,2,3,44,1988-04-25
3361,4,86,26,1988-04-25
3362,4,67,30,1988-04-25
3363,4,124,13,1988-04-25
3364,3,-149,63,1988-04-25
3365,4,72,36,1988-04-25
3366,2,-117,32,1988-04-25
3367,4,158,-7,1988-04-25
3368,2,-116,33,1988-04-25
3369,5,6,78,1988-04-25
3370,4,-178,-20,1988-04-25
3371,3,-83,9,1988-04-25
3372,4,125,24,1988-04-26
3373,5,16,42,1988-04-26
3374,3,16,42,1988-04-26
3375,4,125,13,1988-04-26
3376,5,-108,22,1988-04-26
3377,5,-143,57,1988-04-26
3378,3,16,42,1988-04-26
3379,3,16,42,1988-04-26
3380,4,-141,58,1988-04-26
3381,3,16,42,1988-04-26
3382,2,16,42,1988-04-26
3383,4,123,13,1988-04-26
3384,3,16,42,1988-04-26
3385,4,113,-9,1988-04-26
3386,2,16,42,1988-04-26
3387,3,16,42,1988-04-26
3388,3,150,-7,1988-04-26
3389,2,-121,37,1988-04-26
3390,3,16,42,1988-04-26
3391,3,-84,9,1988-04-26
3392,2,-117,34,1988-04-26
3393,3,128,-8,1988-04-26
3394,3,17,52,1988-04-26
3395,4,142,25,1988-04-26
3396,2,-126,42,1988-04-26
3397,3,16,42,1988-04-26
3398,4,-71,-36,1988-04-26
3399,3,16,42,1988-04-26
3400,3,106,37,1988-04-26
3401,2,15,51,1988-04-26
3402,3,16,42,1988-04-26
3403,2,-118,33,1988-04-26
3404,4,68,-4,1988-04-26
3405,2,16,42,1988-04-26
3406,4,131,-6,1988-04-26
3407,2,16,42,1988-04-26
3408,3,16,42,1988-04-26
3409,3,16,42,1988-04-26
3410,2,16,42,1988-04-26
3411,3,-124,62,1988-04-26
3412,3,16,42,1988-04-26
3413,3,16,42,1988-04-26
3414,4,158,-7,1988-04-26
3415,3,16,42,1988-04-26
3416,3,-1,40,1988-04-26
3417,2,-122,38,1988-04-26
3418,4,175,51,1988-04-26
3419,3,16,42,1988-04-26
3420,4,148,-6,1988-04-27
3421,4,50,30,1988-04-27
3422,3,27,35,1988-04-27
3423,4,-153,59,1988-04-27
