,mag,longitude,latitude,time
883,5,-178,-18,1976-02-06
884,3,-116,37,1976-02-06
885,3,-116,37,1976-02-06
886,5,-179,-33,1976-02-06
887,4,-90,15,1976-02-06
888,4,-43,28,1976-02-06
889,4,-91,14,1976-02-06
890,4,-17,65,1976-02-06
891,5,143,-4,1976-02-06
892,4,71,36,1976-02-06
893,6,146,-5,1976-02-06
894,5,-90,14,1976-02-06
895,5,-90,14,1976-02-06
896,4,100,27,1976-02-06
897,4,149,44,1976-02-07
898,4,-90,14,1976-02-07
899,5,51,40,1976-02-07
900,5,-178,-21,1976-02-07
901,4,-116,37,1976-02-07
902,3,-115,32,1976-02-07
903,3,22,38,1976-02-07
904,4,154,-6,1976-02-07
905,4,-160,55,1976-02-07
906,4,-66,-24,1976-02-07
907,4,153,45,1976-02-07
908,2,-120,36,1976-02-07
909,3,21,38,1976-02-07
910,2,-115,32,1976-02-08
911,4,-66,-23,1976-02-08
912,3,-90,14,1976-02-08
913,4,138,42,1976-02-08
914,5,-88,15,1976-02-08
915,3,22,38,1976-02-08
916,4,-88,11,1976-02-08
917,4,153,45,1976-02-08
918,5,154,-6,1976-02-08
919,4,27,36,1976-02-08
920,3,22,38,1976-02-08
921,3,22,38,1976-02-08
922,4,126,12,1976-02-08
923,3,21,38,1976-02-09
924,4,149,44,1976-02-09
925,4,-62,11,1976-02-09
926,4,-112,34,1976-02-09
927,4,139,37,1976-02-09
928,4,149,44,1976-02-09
929,4,-177,-19,1976-02-09
930,4,-73,-14,1976-02-09
931,2,-121,39,1976-02-09
932,5,-89,15,1976-02-09
933,3,21,38,1976-02-09
934,3,-121,39,1976-02-09
935,4,-177,-29,1976-02-09
936,2,-121,39,1976-02-09
937,2,-124,40,1976-02-09
938,3,71,36,1976-02-09
939,4,162,55,1976-02-09
940,5,-106,21,1976-02-09
941,2,-120,36,1976-02-09
942,2,-120,36,1976-02-09
943,2,-120,36,1976-02-10
944,3,-120,36,1976-02-10
945,4,48,12,1976-02-10
946,4,-90,14,1976-02-10
947,5,-176,-28,1976-02-10
948,4,-89,14,1976-02-10
949,3,-141,59,1976-02-10
950,5,149,44,1976-02-10
951,4,-99,17,1976-02-10
952,4,27,36,1976-02-10
953,2,-116,33,1976-02-10
954,4,-88,14,1976-02-10
955,4,142,22,1976-02-10
956,5,149,43,1976-02-10
957,2,-117,33,1976-02-11
958,3,27,39,1976-02-11
959,3,-116,37,1976-02-11
960,4,57,37,1976-02-11
961,5,126,4,1976-02-11
962,4,-84,9,1976-02-11
963,2,-111,41,1976-02-11
964,3,-125,40,1976-02-11
965,5,154,-6,1976-02-11
966,2,21,37,1976-02-11
967,4,117,-9,1976-02-11
968,5,24,40,1976-02-11
969,2,-116,34,1976-02-11
970,3,27,37,1976-02-11
971,4,-89,12,1976-02-11
972,5,-177,-18,1976-02-11
973,5,151,-6,1976-02-11
974,5,-172,-15,1976-02-11
975,3,21,38,1976-02-11
976,2,-121,37,1976-02-12
977,4,149,44,1976-02-12
978,4,174,-16,1976-02-12
979,3,69,36,1976-02-12
980,3,-116,32,1976-02-12
981,5,152,-4,1976-02-12
982,2,-115,33,1976-02-12
983,3,71,36,1976-02-12
984,5,-116,37,1976-02-12
985,2,-122,38,1976-02-12
986,2,-121,36,1976-02-12
987,4,-116,37,1976-02-12
988,5,166,-12,1976-02-12
989,4,-121,36,1976-02-12
990,2,-116,32,1976-02-12
991,2,-118,33,1976-02-12
992,2,-121,36,1976-02-13
993,4,126,2,1976-02-13
994,3,-112,46,1976-02-13
995,3,20,38,1976-02-13
996,5,121,15,1976-02-13
997,5,120,13,1976-02-13
998,4,-78,7,1976-02-13
999,2,-115,32,1976-02-13
1000,3,71,36,1976-02-13
1001,2,-115,32,1976-02-14
1002,6,-64,-57,1976-02-14
1003,5,-178,-16,1976-02-14
1004,5,152,-6,1976-02-14
1005,4,130,-5,1976-02-14
1006,4,-177,-29,1976-02-14
1007,4,-69,-33,1976-02-14
1008,4,141,34,1976-02-14
1009,5,140,26,1976-02-14
1010,5,-177,-23,1976-02-14
1011,5,-116,37,1976-02-14
1012,3,-111,42,1976-02-14
1013,4,176,51,1976-02-14
1014,3,70,36,1976-02-14
1015,2,-120,36,1976-02-14
1016,4,57,37,1976-02-14
1017,3,23,38,1976-02-14
1018,4,-89,13,1976-02-14
1019,3,27,37,1976-02-14
1020,4,82,34,1976-02-14
1021,5,108,-8,1976-02-14
1022,5,-45,25,1976-02-15
1023,2,-120,36,1976-02-15
1024,5,120,19,1976-02-15
1025,6,125,13,1976-02-15
1026,4,-169,52,1976-02-15
1027,2,-118,35,1976-02-15
1028,5,125,12,1976-02-15
1029,5,125,12,1976-02-15
1030,2,-115,32,1976-02-15
1031,2,-115,32,1976-02-15
1032,4,49,31,1976-02-15
1033,2,-120,35,1976-02-15
1034,4,167,-14,1976-02-15
1035,4,-70,-35,1976-02-15
1036,4,-73,6,1976-02-15
1037,4,125,12,1976-02-15
1038,4,166,-14,1976-02-15
1039,4,175,51,1976-02-15
1040,4,125,12,1976-02-15
1041,5,-69,9,1976-02-15
1042,4,-66,-23,1976-02-15
1043,3,-117,31,1976-02-15
1044,2,22,38,1976-02-15
1045,3,-123,39,1976-02-15
1046,6,-176,-28,1976-02-15
1047,4,-176,-29,1976-02-15
1048,2,-120,36,1976-02-15
1049,4,28,36,1976-02-15
1050,4,125,13,1976-02-16
1051,2,-116,33,1976-02-16
1052,4,145,-3,1976-02-16
1053,4,-88,11,1976-02-16
1054,5,179,-23,1976-02-16
1055,2,-116,37,1976-02-16
1056,3,-120,36,1976-02-16
1057,5,122,24,1976-02-16
1058,4,70,36,1976-02-16
1059,4,153,46,1976-02-16
1060,5,-44,22,1976-02-16
1061,2,-121,36,1976-02-16
1062,5,100,22,1976-02-16
1063,2,-121,36,1976-02-16
1064,4,131,58,1976-02-16
1065,3,-117,32,1976-02-16
1066,2,-118,32,1976-02-16
1067,2,-116,33,1976-02-17
1068,2,-115,32,1976-02-17
1069,5,103,-4,1976-02-17
1070,4,-164,54,1976-02-17
1071,4,96,20,1976-02-17
1072,2,-120,36,1976-02-17
1073,4,156,49,1976-02-17
1074,3,-116,33,1976-02-17
1075,3,-115,32,1976-02-17
1076,4,125,13,1976-02-17
1077,3,-116,37,1976-02-17
1078,3,-115,32,1976-02-18
1079,2,-115,32,1976-02-18
1080,2,-115,32,1976-02-18
1081,2,-115,32,1976-02-18
1082,4,-178,51,1976-02-18
1083,5,-177,-29,1976-02-18
1084,4,137,30,1976-02-18
1085,4,20,38,1976-02-18
1086,2,-121,37,1976-02-18
1087,5,-68,-22,1976-02-18
1088,4,141,39,1976-02-18
1089,5,151,-5,1976-02-18
1090,4,-27,61,1976-02-18
1091,4,-26,61,1976-02-18
1092,4,-26,61,1976-02-18
1093,4,32,41,1976-02-18
1094,2,-115,32,1976-02-19
1095,4,-77,-1,1976-02-19
1096,5,-135,66,1976-02-19
1097,3,-151,62,1976-02-19
1098,3,-116,34,1976-02-19
1099,5,100,22,1976-02-19
1100,4,-179,52,1976-02-19
1101,2,-115,32,1976-02-19
1102,3,140,35,1976-02-19
1103,5,-76,19,1976-02-19
1104,2,-121,37,1976-02-19
1105,3,-117,36,1976-02-19
1106,5,-95,15,1976-02-19
1107,3,24,34,1976-02-19
1108,2,-117,36,1976-02-19
1109,5,-164,53,1976-02-19
1110,3,-118,34,1976-02-19
1111,2,-117,36,1976-02-19
1112,2,-117,36,1976-02-19
1113,4,-90,14,1976-02-19
1114,4,-164,53,1976-02-19
1115,3,-117,36,1976-02-20
1116,5,128,-7,1976-02-20
1117,2,-117,36,1976-02-20
1118,4,122,10,1976-02-20
1119,3,-123,39,1976-02-20
1120,5,171,-22,1976-02-20
1121,2,-115,31,1976-02-20
1122,3,25,38,1976-02-20
1123,4,50,30,1976-02-20
1124,4,157,51,1976-02-20
1125,5,-92,13,1976-02-20
1126,4,123,6,1976-02-20
1127,2,-117,35,1976-02-20
1128,3,25,35,1976-02-20
1129,4,139,40,1976-02-20
1130,2,-115,33,1976-02-20
1131,5,73,38,1976-02-20
1132,5,73,38,1976-02-20
1133,5,73,38,1976-02-20
1134,4,130,27,1976-02-21
1135,2,-112,34,1976-02-21
1136,4,137,43,1976-02-21
1137,4,-156,20,1976-02-21
1138,3,-121,36,1976-02-21
1139,4,145,19,1976-02-21
1140,5,171,-22,1976-02-21
1141,2,-117,36,1976-02-21
1142,5,171,-23,1976-02-21
1143,3,-112,41,1976-02-21
1144,4,150,-59,1976-02-21
1145,3,-66,-21,1976-02-21
1146,2,-115,33,1976-02-21
1147,5,106,-6,1976-02-21
1148,3,51,29,1976-02-21
1149,5,122,10,1976-02-21
1150,2,-120,36,1976-02-21
1151,4,140,36,1976-02-22
1152,4,-59,0,1976-02-22
1153,2,-122,47,1976-02-22
1154,6,145,-3,1976-02-22
1155,5,-169,52,1976-02-22
1156,4,12,-10,1976-02-22
1157,5,-176,51,1976-02-22
1158,5,99,3,1976-02-22
1159,5,-65,-18,1976-02-22
1160,4,146,42,1976-02-22
1161,3,-115,32,1976-02-22
1162,5,22,39,1976-02-22
1163,2,-118,33,1976-02-22
1164,3,-115,31,1976-02-22
1165,5,15,44,1976-02-22
1166,5,154,-6,1976-02-22
1167,4,-179,-17,1976-02-22
1168,3,69,36,1976-02-22
1169,4,22,39,1976-02-22
1170,4,-68,-22,1976-02-22
1171,3,22,39,1976-02-22
1172,4,22,39,1976-02-22
1173,4,22,39,1976-02-22
1174,4,-176,-28,1976-02-22
1175,2,-112,42,1976-02-23
1176,3,-115,32,1976-02-23
1177,5,-169,52,1976-02-23
1178,4,70,36,1976-02-23
1179,4,147,45,1976-02-23
1180,4,-38,7,1976-02-23
1181,5,121,23,1976-02-23
1182,2,-117,36,1976-02-23
1183,3,28,39,1976-02-23
1184,3,-130,51,1976-02-23
1185,2,-121,36,1976-02-23
1186,3,-116,37,1976-02-23
1187,3,-130,51,1976-02-23
1188,6,-130,51,1976-02-23
1189,4,145,18,1976-02-23
1190,4,-130,51,1976-02-23
1191,4,25,38,1976-02-23
1192,4,26,34,1976-02-23
1193,5,146,-7,1976-02-23
1194,5,171,-22,1976-02-23
1195,4,-77,19,1976-02-23
1196,4,171,-22,1976-02-23
1197,2,-122,37,1976-02-23
1198,2,-121,37,1976-02-23
1199,5,125,0,1976-02-24
1200,2,-118,38,1976-02-24
1201,4,-90,14,1976-02-24
1202,3,55,27,1976-02-24
1203,4,-77,19,1976-02-24
1204,5,129,-7,1976-02-24
1205,3,-124,40,1976-02-24
1206,4,140,37,1976-02-24
1207,5,168,-20,1976-02-24
1208,5,-69,-27,1976-02-24
1209,3,-121,36,1976-02-24
1210,4,80,35,1976-02-24
1211,4,127,5,1976-02-24
1212,3,26,38,1976-02-25
1213,2,-122,38,1976-02-25
1214,5,128,2,1976-02-25
1215,4,74,32,1976-02-25
1216,2,-116,31,1976-02-25
1217,5,-85,10,1976-02-25
1218,5,133,0,1976-02-25
1219,3,-140,65,1976-02-25
1220,4,177,51,1976-02-25
1221,5,-27,-55,1976-02-25
1222,3,-66,-27,1976-02-26
1223,4,71,36,1976-02-26
1224,2,-116,31,1976-02-26
1225,2,-115,32,1976-02-26
1226,4,70,36,1976-02-26
1227,5,123,2,1976-02-26
1228,3,-115,31,1976-02-26
1229,4,120,-10,1976-02-26
1230,4,-115,36,1976-02-26
1231,5,141,34,1976-02-26
1232,4,140,38,1976-02-26
1233,5,126,13,1976-02-26
1234,4,26,38,1976-02-26
1235,4,69,39,1976-02-26
1236,4,-87,8,1976-02-26
1237,4,163,56,1976-02-27
1238,5,-69,-19,1976-02-27
1239,4,179,52,1976-02-27
1240,3,-121,36,1976-02-27
1241,5,12,45,1976-02-27
1242,5,-177,-28,1976-02-27
1243,2,-116,34,1976-02-27
1244,2,-152,63,1976-02-27
1245,2,-115,33,1976-02-27
1246,2,-117,34,1976-02-27
1247,3,-121,36,1976-02-27
1248,5,105,-5,1976-02-28
1249,4,-177,-30,1976-02-28
1250,4,-178,51,1976-02-28
1251,3,-115,32,1976-02-28
1252,4,-177,-29,1976-02-28
1253,5,166,-14,1976-02-28
1254,4,-178,51,1976-02-28
1255,6,-74,-39,1976-02-28
1256,4,112,-8,1976-02-28
1257,3,-149,62,1976-02-28
1258,4,-172,-16,1976-02-28
1259,3,-121,35,1976-02-28
1260,5,-75,-40,1976-02-28
1261,4,121,24,1976-02-29
1262,4,-79,-8,1976-02-29
1263,4,-71,-9,1976-02-29
1264,4,140,36,1976-02-29
1265,2,-118,33,1976-02-29
1266,3,-146,61,1976-02-29
1267,2,-116,34,1976-02-29
1268,5,-74,-13,1976-02-29
1269,5,-173,-15,1976-02-29
1270,2,-116,34,1976-02-29
1271,4,-178,-17,1976-02-29
1272,3,19,40,1976-02-29
1273,3,-116,34,1976-02-29
1274,3,-116,34,1976-02-29
1275,5,-177,-28,1976-02-29
1276,5,106,-6,1976-03-01
1277,3,-121,36,1976-03-01
1278,2,-121,37,1976-03-01
1279,2,-116,34,1976-03-01
1280,2,-117,36,1976-03-01
1281,4,5,-54,1976-03-01
1282,2,-116,34,1976-03-01
1283,3,-121,37,1976-03-01
1284,4,159,51,1976-03-01
1285,4,140,27,1976-03-01
1286,5,157,-9,1976-03-01
1287,3,-121,37,1976-03-01
1288,4,140,33,1976-03-02
1289,2,-121,37,1976-03-02
1290,2,-121,37,1976-03-02
1291,4,71,37,1976-03-02
1292,4,102,-3,1976-03-02
1293,2,-116,34,1976-03-02
1294,4,134,37,1976-03-02
1295,2,-121,36,1976-03-02
1296,5,154,-6,1976-03-02
1297,4,73,39,1976-03-02
1298,4,-178,-32,1976-03-02
1299,4,19,40,1976-03-02
1300,4,132,31,1976-03-03
1301,2,-118,35,1976-03-03
1302,2,-115,32,1976-03-03
1303,4,160,53,1976-03-03
1304,4,-84,2,1976-03-03
1305,4,71,36,1976-03-03
1306,3,71,36,1976-03-03
1307,2,-122,38,1976-03-03
1308,2,-121,37,1976-03-03
1309,6,121,-8,1976-03-03
1310,2,25,38,1976-03-04
1311,3,26,39,1976-03-04
1312,4,169,-19,1976-03-04
1313,6,167,-14,1976-03-04
1314,4,-72,6,1976-03-04
1315,4,131,32,1976-03-04
1316,4,141,31,1976-03-04
1317,4,-6,71,1976-03-04
1318,3,-122,38,1976-03-04
1319,3,-118,35,1976-03-04
1320,2,-117,32,1976-03-04
1321,2,-115,33,1976-03-04
1322,3,75,32,1976-03-04
1323,5,125,2,1976-03-04
1324,3,25,38,1976-03-04
1325,4,-176,-16,1976-03-05
1326,4,-178,-32,1976-03-05
1327,4,-177,-29,1976-03-05
1328,5,-171,-21,1976-03-05
1329,5,12,43,1976-03-05
1330,2,-116,31,1976-03-05
1331,4,179,-25,1976-03-05
1332,4,21,38,1976-03-05
1333,2,-116,34,1976-03-05
1334,5,122,0,1976-03-06
1335,2,-121,39,1976-03-06
1336,3,-117,35,1976-03-06
1337,4,-157,58,1976-03-06
1338,4,48,32,1976-03-06
1339,3,-122,38,1976-03-06
1340,5,128,1,1976-03-06
1341,5,155,-7,1976-03-06
1342,4,137,34,1976-03-06
1343,5,117,-10,1976-03-06
1344,4,-17,66,1976-03-06
1345,4,57,28,1976-03-07
1346,4,170,-18,1976-03-07
1347,5,-91,14,1976-03-07
1348,5,-90,14,1976-03-07
1349,2,-116,36,1976-03-07
1350,5,-130,44,1976-03-07
1351,3,-117,32,1976-03-07
1352,5,106,-6,1976-03-07
1353,4,67,36,1976-03-07
1354,3,-120,36,1976-03-07
1355,2,-118,35,1976-03-07
1356,4,9,44,1976-03-07
1357,4,-103,18,1976-03-07
1358,4,-177,-29,1976-03-07
1359,4,-178,51,1976-03-08
1360,3,-116,37,1976-03-08
1361,4,-68,-21,1976-03-08
1362,6,165,-10,1976-03-08
1363,5,-74,-15,1976-03-08
1364,4,-80,-8,1976-03-08
1365,4,-178,-20,1976-03-08
1366,5,-176,-28,1976-03-08
1367,4,-92,13,1976-03-08
1368,5,95,-45,1976-03-08
1369,4,-176,-29,1976-03-08
1370,5,123,-8,1976-03-08
1371,5,166,-11,1976-03-08
1372,4,176,-18,1976-03-08
1373,2,-120,35,1976-03-08
1374,5,126,7,1976-03-09
1375,2,-121,37,1976-03-09
1376,3,-118,38,1976-03-09
1377,4,-175,-23,1976-03-09
1378,4,145,43,1976-03-09
1379,5,-90,14,1976-03-09
1380,5,-177,-29,1976-03-09
1381,4,-68,-32,1976-03-09
1382,4,-35,53,1976-03-09
1383,2,-115,32,1976-03-09
1384,5,-116,37,1976-03-09
1385,3,-118,35,1976-03-09
1386,4,-116,37,1976-03-09
1387,3,-122,37,1976-03-09
1388,2,-115,31,1976-03-09
1389,4,-116,37,1976-03-09
1390,3,92,10,1976-03-09
1391,4,99,1,1976-03-10
1392,5,-178,-21,1976-03-10
1393,4,118,-8,1976-03-10
1394,3,21,38,1976-03-10
1395,4,57,28,1976-03-10
1396,4,-72,5,1976-03-10
1397,4,-179,51,1976-03-10
1398,4,-72,-32,1976-03-10
1399,4,-178,51,1976-03-10
1400,5,-61,16,1976-03-10
1401,2,-122,38,1976-03-10
1402,2,-115,32,1976-03-10
1403,2,-115,31,1976-03-10
1404,4,121,23,1976-03-10
1405,2,-120,36,1976-03-10
1406,5,101,-3,1976-03-10
1407,5,102,-4,1976-03-11
1408,2,-115,32,1976-03-11
1409,3,-71,41,1976-03-11
1410,2,-115,32,1976-03-11
1411,4,-115,-23,1976-03-11
1412,4,-85,4,1976-03-11
1413,4,-179,51,1976-03-11
1414,4,124,23,1976-03-11
1415,2,-117,32,1976-03-11
1416,5,130,27,1976-03-11
1417,4,-172,-16,1976-03-11
1418,4,74,36,1976-03-11
1419,2,-115,32,1976-03-11
1420,2,-115,33,1976-03-11
1421,5,-76,6,1976-03-11
1422,3,40,38,1976-03-11
1423,3,-116,34,1976-03-12
1424,4,-85,4,1976-03-12
1425,2,-118,32,1976-03-12
1426,4,-72,-34,1976-03-12
1427,4,125,11,1976-03-12
1428,2,-121,37,1976-03-12
1429,4,-179,51,1976-03-12
1430,5,126,3,1976-03-12
1431,5,-85,3,1976-03-12
1432,5,12,0,1976-03-12
1433,5,147,17,1976-03-12
1434,4,-171,-17,1976-03-12
1435,4,70,36,1976-03-12
1436,2,-120,36,1976-03-13
1437,2,-120,36,1976-03-13
1438,5,-85,4,1976-03-13
1439,6,154,-6,1976-03-13
1440,3,22,37,1976-03-13
1441,4,45,43,1976-03-13
1442,5,-85,3,1976-03-13
1443,2,-120,36,1976-03-13
1444,3,-148,63,1976-03-13
1445,5,-179,-21,1976-03-13
1446,5,-91,14,1976-03-13
1447,2,-115,32,1976-03-13
1448,3,-121,37,1976-03-13
1449,4,130,28,1976-03-13
1450,5,-72,6,1976-03-13
1451,2,-121,36,1976-03-13
1452,4,-158,68,1976-03-13
1453,2,-121,37,1976-03-14
1454,3,137,36,1976-03-14
1455,4,-153,60,1976-03-14
1456,2,-115,32,1976-03-14
1457,4,-174,53,1976-03-14
1458,4,141,32,1976-03-14
1459,2,-118,34,1976-03-14
1460,5,-116,37,1976-03-14
1461,4,-85,4,1976-03-14
1462,4,-116,37,1976-03-14
1463,4,-116,37,1976-03-14
1464,4,-116,37,1976-03-14
1465,4,-116,37,1976-03-14
1466,4,-177,-17,1976-03-14
1467,4,9,44,1976-03-14
1468,3,-116,37,1976-03-14
1469,4,73,38,1976-03-14
1470,4,-104,15,1976-03-14
1471,4,148,45,1976-03-14
1472,2,-121,36,1976-03-14
1473,4,-105,-35,1976-03-14
1474,4,139,29,1976-03-14
1475,3,-69,41,1976-03-14
1476,3,-110,43,1976-03-15
1477,4,143,40,1976-03-15
1478,3,-115,31,1976-03-15
1479,5,126,12,1976-03-15
1480,4,142,41,1976-03-15
1481,4,142,41,1976-03-15
1482,2,-121,37,1976-03-15
1483,3,-121,39,1976-03-15
1484,3,-121,39,1976-03-15
1485,3,-115,32,1976-03-15
1486,5,68,-26,1976-03-15
1487,3,-115,32,1976-03-15
1488,5,126,3,1976-03-15
1489,4,141,41,1976-03-15
1490,2,-117,32,1976-03-15
1491,3,24,39,1976-03-15
1492,3,-115,32,1976-03-15
1493,3,-115,32,1976-03-15
1494,2,-121,36,1976-03-16
1495,4,-115,32,1976-03-16
1496,3,93,24,1976-03-16
1497,2,-115,32,1976-03-16
1498,2,-120,36,1976-03-16
1499,5,130,-6,1976-03-16
1500,2,-121,36,1976-03-16
1501,5,77,40,1976-03-16
1502,5,55,27,1976-03-16
1503,5,147,16,1976-03-16
1504,2,-121,37,1976-03-16
1505,4,-85,4,1976-03-16
1506,3,-117,36,1976-03-16
1507,4,-127,43,1976-03-16
1508,4,-115,32,1976-03-16
1509,3,-115,32,1976-03-16
1510,3,-121,36,1976-03-16
1511,2,-117,36,1976-03-16
1512,3,-150,63,1976-03-16
1513,3,26,35,1976-03-16
1514,2,-121,36,1976-03-16
1515,4,-27,1,1976-03-16
1516,4,142,41,1976-03-16
1517,4,141,32,1976-03-16
1518,2,-121,36,1976-03-17
1519,2,-117,36,1976-03-17
1520,4,-121,36,1976-03-17
1521,5,147,17,1976-03-17
1522,3,-110,43,1976-03-17
1523,5,168,-15,1976-03-17
1524,2,-115,31,1976-03-17
1525,5,-116,37,1976-03-17
1526,2,-121,36,1976-03-17
1527,5,-116,37,1976-03-17
1528,2,-115,32,1976-03-17
1529,4,169,-18,1976-03-17
1530,2,-115,32,1976-03-17
1531,5,147,16,1976-03-17
1532,5,178,-24,1976-03-17
1533,3,-149,62,1976-03-17
1534,2,-120,36,1976-03-17
1535,2,-121,36,1976-03-17
1536,2,-115,32,1976-03-18
1537,4,-85,4,1976-03-18
1538,3,-121,36,1976-03-18
1539,2,-120,35,1976-03-18
1540,3,27,34,1976-03-18
1541,4,55,27,1976-03-18
1542,2,-115,31,1976-03-18
1543,2,-122,38,1976-03-18
1544,2,-121,37,1976-03-18
1545,4,39,19,1976-03-18
1546,5,179,-24,1976-03-18
1547,2,-121,36,1976-03-18
1548,3,70,36,1976-03-18
1549,4,147,16,1976-03-19
1550,4,39,19,1976-03-19
1551,2,-121,39,1976-03-19
1552,5,-177,-30,1976-03-19
1553,4,-174,-18,1976-03-19
1554,2,-121,36,1976-03-19
1555,3,-116,34,1976-03-19
1556,4,-116,37,1976-03-19
1557,4,-77,-1,1976-03-19
1558,2,-118,33,1976-03-19
1559,5,-175,-19,1976-03-19
1560,4,167,-14,1976-03-19
1561,5,67,36,1976-03-19
1562,4,154,-6,1976-03-19
1563,3,73,38,1976-03-19
1564,2,-120,36,1976-03-19
1565,5,166,-12,1976-03-19
1566,5,126,8,1976-03-19
1567,4,-176,-26,1976-03-20
1568,4,-69,73,1976-03-20
1569,5,121,24,1976-03-20
1570,5,-67,-27,1976-03-20
1571,3,26,40,1976-03-20
1572,3,26,40,1976-03-20
1573,5,77,50,1976-03-20
1574,5,88,41,1976-03-20
1575,4,94,19,1976-03-20
1576,4,-116,37,1976-03-20
1577,2,-116,32,1976-03-20
1578,4,147,16,1976-03-20
1579,4,147,16,1976-03-20
1580,4,55,27,1976-03-20
1581,3,-120,36,1976-03-20
1582,2,-115,32,1976-03-20
1583,3,-120,36,1976-03-20
1584,4,-85,4,1976-03-20
1585,3,-121,39,1976-03-20
1586,5,147,16,1976-03-20
1587,5,-179,-21,1976-03-20
1588,4,122,0,1976-03-20
1589,5,177,-39,1976-03-20
1590,5,177,-39,1976-03-20
1591,3,23,38,1976-03-20
1592,5,177,-39,1976-03-20
1593,3,-121,37,1976-03-20
1594,4,71,36,1976-03-20
1595,2,-117,36,1976-03-20
1596,5,126,0,1976-03-20
1597,3,-116,37,1976-03-21
1598,4,147,17,1976-03-21
1599,4,147,16,1976-03-21
1600,5,125,8,1976-03-21
1601,4,-80,-8,1976-03-21
1602,2,-116,33,1976-03-21
1603,4,146,43,1976-03-21
1604,5,129,-7,1976-03-21
1605,4,71,39,1976-03-21
1606,2,-121,36,1976-03-21
1607,3,-121,36,1976-03-21
1608,2,-118,35,1976-03-21
1609,2,-121,39,1976-03-21
1610,4,-166,52,1976-03-21
1611,5,177,-39,1976-03-21
1612,4,143,42,1976-03-21
1613,5,170,-19,1976-03-21
1614,3,69,42,1976-03-21
1615,4,122,24,1976-03-21
1616,4,-85,4,1976-03-22
1617,3,55,26,1976-03-22
1618,2,-117,37,1976-03-22
1619,4,-166,54,1976-03-22
1620,4,147,16,1976-03-22
1621,2,-116,36,1976-03-22
1622,4,73,35,1976-03-22
1623,2,-120,35,1976-03-22
1624,4,-72,-38,1976-03-22
1625,4,71,36,1976-03-22
1626,3,70,36,1976-03-22
1627,4,146,43,1976-03-22
1628,2,-116,34,1976-03-23
1629,4,-85,4,1976-03-23
1630,2,-116,33,1976-03-23
1631,4,142,29,1976-03-23
1632,4,142,29,1976-03-23
1633,4,67,36,1976-03-23
1634,5,147,16,1976-03-23
1635,5,154,-6,1976-03-23
1636,3,70,36,1976-03-23
1637,2,-118,35,1976-03-23
1638,4,-75,-14,1976-03-23
1639,2,-116,33,1976-03-23
1640,2,-121,36,1976-03-23
1641,4,138,31,1976-03-24
1642,6,-177,-29,1976-03-24
1643,2,-115,32,1976-03-24
1644,5,-27,-56,1976-03-24
1645,3,-116,31,1976-03-24
1646,3,-115,32,1976-03-24
1647,3,140,35,1976-03-24
1648,4,-169,53,1976-03-24
1649,4,-85,3,1976-03-24
1650,3,-72,8,1976-03-24
1651,4,70,36,1976-03-24
1652,4,-85,1,1976-03-24
1653,4,-85,4,1976-03-24
1654,5,-176,-28,1976-03-25
1655,5,-90,35,1976-03-25
1656,4,-90,35,1976-03-25
1657,2,-116,33,1976-03-25
1658,5,-98,-36,1976-03-25
1659,2,-115,32,1976-03-25
1660,2,20,38,1976-03-25
1661,5,94,7,1976-03-25
1662,4,94,7,1976-03-25
1663,2,-115,32,1976-03-25
1664,4,-78,-9,1976-03-25
1665,4,147,16,1976-03-25
1666,5,-153,57,1976-03-25
1667,4,27,37,1976-03-25
1668,5,94,7,1976-03-25
1669,5,125,8,1976-03-25
1670,4,-177,-17,1976-03-25
1671,4,43,41,1976-03-25
1672,4,-94,16,1976-03-25
1673,4,-177,-29,1976-03-25
1674,5,146,-5,1976-03-25
1675,5,166,-11,1976-03-25
1676,4,107,-7,1976-03-25
1677,5,94,5,1976-03-25
1678,4,150,48,1976-03-25
1679,3,-149,61,1976-03-25
1680,4,-1,71,1976-03-25
1681,4,155,-6,1976-03-25
1682,5,-90,1,1976-03-25
1683,5,-99,20,1976-03-25
1684,2,-121,37,1976-03-25
1685,2,-121,36,1976-03-25
1686,4,146,43,1976-03-25
1687,2,-121,37,1976-03-26
1688,4,-2,71,1976-03-26
1689,5,97,1,1976-03-26
1690,4,-72,6,1976-03-26
1691,4,-33,36,1976-03-26
1692,4,-66,-23,1976-03-26
1693,4,147,18,1976-03-26
1694,3,-117,32,1976-03-26
1695,3,70,36,1976-03-26
1696,4,-147,63,1976-03-26
1697,4,-178,-21,1976-03-26
1698,4,49,86,1976-03-26
1699,4,-85,3,1976-03-26
1700,5,-25,-58,1976-03-26
1701,4,-80,-44,1976-03-26
1702,5,9,47,1976-03-26
1703,4,-73,8,1976-03-27
1704,5,-177,-30,1976-03-27
1705,3,72,39,1976-03-27
1706,5,78,-38,1976-03-27
1707,5,78,-38,1976-03-27
1708,5,-178,-30,1976-03-27
1709,5,129,-6,1976-03-27
1710,3,-173,-15,1976-03-27
1711,5,-67,-31,1976-03-27
1712,5,-85,3,1976-03-27
1713,5,-85,3,1976-03-28
1714,4,142,41,1976-03-28
1715,5,144,13,1976-03-28
1716,3,20,37,1976-03-28
1717,3,-116,34,1976-03-28
1718,4,141,37,1976-03-28
1719,5,-167,52,1976-03-28
1720,4,-85,3,1976-03-28
1721,3,-116,33,1976-03-28
