,mag,longitude,latitude,time
879,5,154,-6,1974-02-27
880,4,154,-6,1974-02-28
881,5,155,-6,1974-02-28
882,5,-1,-55,1974-02-28
883,5,-176,-23,1974-02-28
884,3,-121,36,1974-02-28
885,5,129,-6,1974-02-28
886,3,-120,36,1974-02-28
887,3,-121,36,1974-02-28
888,4,-69,-20,1974-02-28
889,5,169,-19,1974-02-28
890,6,176,-36,1974-02-28
891,5,177,-36,1974-02-28
892,5,177,-36,1974-02-28
893,4,177,-36,1974-02-28
894,4,-179,51,1974-02-28
895,4,143,42,1974-02-28
896,5,-174,-18,1974-02-28
897,4,-43,10,1974-02-28
898,5,-166,53,1974-02-28
899,5,-84,9,1974-02-28
900,6,-84,9,1974-02-28
901,5,154,-5,1974-02-28
902,4,-83,9,1974-02-28
903,5,167,-12,1974-02-28
904,3,19,40,1974-03-01
905,5,176,-36,1974-03-01
906,4,-71,-32,1974-03-01
907,4,-72,6,1974-03-01
908,4,50,30,1974-03-01
909,4,-168,52,1974-03-01
910,3,-148,61,1974-03-01
911,4,-84,9,1974-03-01
912,2,-122,38,1974-03-01
913,3,-150,58,1974-03-01
914,5,169,54,1974-03-01
915,2,-120,36,1974-03-01
916,2,-121,37,1974-03-02
917,5,119,-9,1974-03-02
918,5,177,-36,1974-03-02
919,2,-122,38,1974-03-02
920,3,-121,37,1974-03-02
921,2,-121,36,1974-03-02
922,4,136,33,1974-03-02
923,4,-91,13,1974-03-02
924,3,-148,61,1974-03-02
925,4,-109,19,1974-03-02
926,3,-120,36,1974-03-02
927,2,-121,36,1974-03-03
928,3,-120,36,1974-03-03
929,5,140,35,1974-03-03
930,5,86,30,1974-03-03
931,2,-121,36,1974-03-03
932,5,-125,41,1974-03-03
933,4,147,44,1974-03-03
934,2,-120,36,1974-03-03
935,5,177,-36,1974-03-03
936,4,153,-6,1974-03-03
937,6,169,-20,1974-03-03
938,4,13,76,1974-03-03
939,2,-118,34,1974-03-03
940,2,-118,34,1974-03-03
941,2,-118,34,1974-03-03
942,3,-149,62,1974-03-03
943,4,176,-16,1974-03-03
944,4,25,34,1974-03-03
945,4,-71,-27,1974-03-03
946,4,-34,36,1974-03-04
947,2,-121,36,1974-03-04
948,3,-153,62,1974-03-04
949,5,147,-5,1974-03-04
950,3,-140,60,1974-03-04
951,2,-114,32,1974-03-04
952,2,-121,36,1974-03-04
953,3,-155,65,1974-03-04
954,2,-121,36,1974-03-04
955,5,169,-20,1974-03-04
956,5,-177,-18,1974-03-04
957,4,80,42,1974-03-04
958,3,-90,35,1974-03-04
959,4,-90,13,1974-03-04
960,4,-90,13,1974-03-04
961,4,145,18,1974-03-04
962,5,-126,43,1974-03-04
963,4,-152,59,1974-03-04
964,2,-121,36,1974-03-04
965,2,-121,37,1974-03-04
966,4,-77,-6,1974-03-05
967,3,-150,62,1974-03-05
968,4,-84,2,1974-03-05
969,4,-84,2,1974-03-05
970,4,-90,13,1974-03-05
971,4,-68,-17,1974-03-05
972,3,-149,62,1974-03-05
973,3,12,77,1974-03-06
974,5,-86,12,1974-03-06
975,2,-118,34,1974-03-06
976,5,-11,-5,1974-03-06
977,4,169,-18,1974-03-06
978,4,126,3,1974-03-06
979,4,-35,35,1974-03-06
980,5,148,44,1974-03-06
981,2,-115,32,1974-03-06
982,4,-73,6,1974-03-06
983,4,-94,15,1974-03-06
984,4,85,32,1974-03-06
985,6,128,-6,1974-03-06
986,5,129,-6,1974-03-06
987,5,142,40,1974-03-06
988,4,84,46,1974-03-06
989,3,-68,-16,1974-03-06
990,4,129,-6,1974-03-06
991,5,129,-6,1974-03-07
992,4,-127,40,1974-03-07
993,4,146,-3,1974-03-07
994,4,25,33,1974-03-07
995,2,-121,37,1974-03-07
996,4,-129,50,1974-03-07
997,5,55,37,1974-03-07
998,3,-121,36,1974-03-07
999,3,-120,36,1974-03-07
1000,2,-118,34,1974-03-07
1001,4,-91,14,1974-03-07
1002,5,155,-6,1974-03-07
1003,5,69,33,1974-03-08
1004,4,24,34,1974-03-08
1005,5,131,30,1974-03-08
1006,4,147,-8,1974-03-08
1007,4,24,34,1974-03-08
1008,4,-79,-9,1974-03-08
1009,2,-121,36,1974-03-08
1010,4,-70,74,1974-03-08
1011,2,-118,34,1974-03-08
1012,3,-121,36,1974-03-08
1013,3,-121,36,1974-03-08
1014,3,-121,36,1974-03-08
1015,4,142,30,1974-03-08
1016,3,-118,34,1974-03-09
1017,4,-118,34,1974-03-09
1018,2,-118,34,1974-03-09
1019,2,-118,34,1974-03-09
1020,2,-118,34,1974-03-09
1021,4,24,34,1974-03-09
1022,4,25,34,1974-03-09
1023,3,-118,34,1974-03-09
1024,4,-67,-21,1974-03-09
1025,5,169,-18,1974-03-09
1026,6,156,-7,1974-03-09
1027,6,156,-7,1974-03-09
1028,5,156,-7,1974-03-09
1029,4,156,-7,1974-03-09
1030,2,-119,32,1974-03-09
1031,5,156,-7,1974-03-09
1032,4,-178,-20,1974-03-09
1033,4,-175,50,1974-03-10
1034,4,155,-7,1974-03-10
1035,4,156,-7,1974-03-10
1036,2,-89,36,1974-03-10
1037,2,-121,36,1974-03-10
1038,2,-118,35,1974-03-10
1039,5,156,-7,1974-03-10
1040,3,-121,35,1974-03-10
1041,4,-79,0,1974-03-10
1042,4,-150,63,1974-03-10
1043,3,-121,36,1974-03-10
1044,3,-120,35,1974-03-10
1045,3,-120,35,1974-03-10
1046,5,-80,0,1974-03-10
1047,4,-37,35,1974-03-10
1048,2,-121,37,1974-03-10
1049,3,-121,36,1974-03-10
1050,4,122,24,1974-03-10
1051,4,21,40,1974-03-10
1052,3,-121,37,1974-03-10
1053,2,-121,35,1974-03-10
1054,4,-173,-15,1974-03-11
1055,4,-173,-15,1974-03-11
1056,5,-58,-59,1974-03-11
1057,3,-120,36,1974-03-11
1058,5,153,48,1974-03-11
1059,3,-121,35,1974-03-11
1060,5,-78,-9,1974-03-11
1061,4,52,28,1974-03-11
1062,4,142,41,1974-03-11
1063,2,-115,32,1974-03-12
1064,4,50,32,1974-03-12
1065,4,156,-7,1974-03-12
1066,4,125,9,1974-03-12
1067,4,155,50,1974-03-12
1068,4,-128,44,1974-03-12
1069,4,44,38,1974-03-12
1070,3,-118,34,1974-03-12
1071,5,154,-6,1974-03-12
1072,4,147,43,1974-03-12
1073,4,178,-16,1974-03-12
1074,4,-162,54,1974-03-12
1075,3,-89,35,1974-03-12
1076,3,-122,37,1974-03-12
1077,5,129,30,1974-03-12
1078,5,150,8,1974-03-12
1079,3,-117,34,1974-03-12
1080,2,-116,37,1974-03-12
1081,4,125,23,1974-03-12
1082,4,26,36,1974-03-12
1083,2,-120,36,1974-03-12
1084,5,125,2,1974-03-13
1085,4,126,11,1974-03-13
1086,3,-120,36,1974-03-13
1087,3,-121,36,1974-03-13
1088,4,81,29,1974-03-13
1089,3,-116,31,1974-03-13
1090,5,156,-7,1974-03-13
1091,4,179,-23,1974-03-13
1092,3,-116,31,1974-03-13
1093,4,166,-10,1974-03-13
1094,4,-90,13,1974-03-13
1095,5,128,2,1974-03-13
1096,4,24,34,1974-03-13
1097,2,-116,33,1974-03-13
1098,5,154,-6,1974-03-13
1099,2,-115,32,1974-03-13
1100,2,-115,32,1974-03-14
1101,2,-121,36,1974-03-14
1102,4,-74,-12,1974-03-14
1103,2,-121,36,1974-03-14
1104,4,-167,51,1974-03-14
1105,4,-60,-62,1974-03-14
1106,4,167,-16,1974-03-14
1107,5,169,-20,1974-03-14
1108,4,125,9,1974-03-14
1109,3,-121,36,1974-03-14
1110,4,167,-19,1974-03-14
1111,4,-151,60,1974-03-14
1112,4,19,41,1974-03-14
1113,5,166,-13,1974-03-14
1114,4,-112,34,1974-03-14
1115,4,141,44,1974-03-14
1116,5,167,-19,1974-03-14
1117,5,-177,-19,1974-03-14
1118,2,-117,34,1974-03-15
1119,5,107,-9,1974-03-15
1120,4,167,-19,1974-03-15
1121,4,151,-5,1974-03-15
1122,3,-151,65,1974-03-15
1123,4,141,30,1974-03-15
1124,5,122,10,1974-03-15
1125,5,158,49,1974-03-15
1126,4,-173,-15,1974-03-16
1127,4,142,28,1974-03-16
1128,4,-67,18,1974-03-16
1129,4,179,52,1974-03-16
1130,4,-176,-22,1974-03-16
1131,4,-124,40,1974-03-16
1132,3,-121,37,1974-03-16
1133,2,-119,36,1974-03-16
1134,2,-117,35,1974-03-16
1135,4,-60,-62,1974-03-16
1136,5,-60,-62,1974-03-16
1137,4,150,44,1974-03-16
1138,3,-121,36,1974-03-17
1139,4,147,43,1974-03-17
1140,5,-60,-62,1974-03-17
1141,5,98,1,1974-03-17
1142,2,-121,36,1974-03-17
1143,2,-121,37,1974-03-17
1144,4,30,13,1974-03-17
1145,2,-120,36,1974-03-17
1146,2,-121,37,1974-03-17
1147,4,168,-20,1974-03-17
1148,2,-116,32,1974-03-17
1149,4,51,14,1974-03-17
1150,3,-152,57,1974-03-17
1151,3,-145,58,1974-03-17
1152,5,128,27,1974-03-17
1153,5,-174,-22,1974-03-17
1154,4,121,23,1974-03-17
1155,4,169,-20,1974-03-17
1156,2,-121,36,1974-03-18
1157,4,-25,-59,1974-03-18
1158,2,-121,36,1974-03-18
1159,2,-121,36,1974-03-18
1160,4,-68,18,1974-03-18
1161,3,-120,36,1974-03-18
1162,4,137,35,1974-03-18
1163,5,178,-23,1974-03-18
1164,3,-120,36,1974-03-18
1165,6,-172,-14,1974-03-18
1166,4,-116,40,1974-03-18
1167,4,-116,40,1974-03-18
1168,2,-116,33,1974-03-18
1169,2,-121,36,1974-03-18
1170,5,126,26,1974-03-18
1171,4,-177,-18,1974-03-19
1172,3,-152,60,1974-03-19
1173,5,140,35,1974-03-19
1174,4,121,22,1974-03-19
1175,2,-121,36,1974-03-19
1176,4,25,34,1974-03-19
1177,2,-121,36,1974-03-19
1178,4,140,29,1974-03-20
1179,4,147,-5,1974-03-20
1180,5,147,-5,1974-03-20
1181,2,-121,37,1974-03-20
1182,4,-171,52,1974-03-20
1183,5,142,11,1974-03-20
1184,5,140,32,1974-03-20
1185,3,21,37,1974-03-20
1186,4,-45,13,1974-03-21
1187,5,141,36,1974-03-21
1188,3,-116,31,1974-03-21
1189,2,-115,32,1974-03-21
1190,5,101,-2,1974-03-21
1191,4,-105,17,1974-03-21
1192,3,-144,66,1974-03-21
1193,4,-18,0,1974-03-21
1194,4,-174,-17,1974-03-21
1195,4,152,-4,1974-03-21
1196,4,-73,-4,1974-03-21
1197,3,-122,38,1974-03-21
1198,4,-90,13,1974-03-21
1199,2,-121,37,1974-03-21
1200,2,-117,34,1974-03-21
1201,3,-150,61,1974-03-21
1202,4,-168,51,1974-03-22
1203,5,119,17,1974-03-22
1204,4,-177,-28,1974-03-22
1205,4,-163,53,1974-03-22
1206,2,-115,33,1974-03-22
1207,5,-163,53,1974-03-22
1208,3,-147,61,1974-03-22
1209,4,121,23,1974-03-22
1210,2,-115,32,1974-03-22
1211,3,-120,36,1974-03-22
1212,2,-115,32,1974-03-22
1213,4,-178,-21,1974-03-22
1214,2,-121,37,1974-03-22
1215,3,-121,36,1974-03-22
1216,4,20,40,1974-03-22
1217,2,-121,37,1974-03-22
1218,5,90,49,1974-03-22
1219,5,-14,70,1974-03-22
1220,2,-115,32,1974-03-22
1221,4,155,-7,1974-03-22
1222,2,-121,36,1974-03-23
1223,5,-24,-58,1974-03-23
1224,4,153,46,1974-03-23
1225,4,-36,54,1974-03-23
1226,5,-35,53,1974-03-23
1227,5,-35,53,1974-03-23
1228,2,-77,38,1974-03-23
1229,4,-178,-18,1974-03-23
1230,5,166,-13,1974-03-23
1231,5,7,-54,1974-03-23
1232,6,179,-23,1974-03-23
1233,5,178,-23,1974-03-23
1234,4,-113,30,1974-03-23
1235,4,179,-23,1974-03-23
1236,4,-126,42,1974-03-23
1237,4,145,42,1974-03-23
1238,4,-71,-32,1974-03-23
1239,4,179,-23,1974-03-23
1240,6,173,-21,1974-03-23
1241,5,179,-23,1974-03-23
1242,5,-24,0,1974-03-23
1243,5,-175,-20,1974-03-23
1244,4,95,36,1974-03-23
1245,4,-67,-20,1974-03-23
1246,4,143,42,1974-03-24
1247,4,175,-21,1974-03-24
1248,3,-122,37,1974-03-24
1249,3,-151,58,1974-03-24
1250,5,144,12,1974-03-24
1251,4,46,41,1974-03-24
1252,3,-155,19,1974-03-24
1253,5,-70,-33,1974-03-24
1254,5,86,27,1974-03-24
1255,3,-110,44,1974-03-24
1256,4,86,27,1974-03-24
1257,4,-66,-23,1974-03-24
1258,3,-121,37,1974-03-24
1259,4,-174,-17,1974-03-24
1260,4,153,-6,1974-03-24
1261,3,-122,38,1974-03-24
1262,3,-122,37,1974-03-24
1263,5,-176,-19,1974-03-25
1264,4,-103,18,1974-03-25
1265,3,70,36,1974-03-25
1266,4,125,2,1974-03-25
1267,5,125,-7,1974-03-25
1268,5,155,-6,1974-03-25
1269,5,108,-8,1974-03-25
1270,4,138,31,1974-03-25
1271,5,146,-6,1974-03-25
1272,4,-14,-32,1974-03-25
1273,2,-116,33,1974-03-25
1274,3,-121,36,1974-03-25
1275,4,94,17,1974-03-25
1276,3,-121,36,1974-03-25
1277,2,-121,36,1974-03-25
1278,4,72,33,1974-03-26
1279,4,130,32,1974-03-26
1280,3,23,38,1974-03-26
1281,3,-151,62,1974-03-26
1282,4,-170,52,1974-03-26
1283,3,-120,36,1974-03-26
1284,4,-173,-19,1974-03-26
1285,2,-118,36,1974-03-26
1286,2,-120,36,1974-03-26
1287,3,-121,38,1974-03-26
1288,4,73,37,1974-03-26
1289,4,138,-4,1974-03-26
1290,3,-150,64,1974-03-26
1291,5,-175,-27,1974-03-27
1292,3,-116,34,1974-03-27
1293,3,-116,34,1974-03-27
1294,5,142,41,1974-03-27
1295,2,-121,36,1974-03-27
1296,4,140,33,1974-03-27
1297,4,174,52,1974-03-27
1298,4,-173,-15,1974-03-27
1299,5,-179,50,1974-03-27
1300,3,-115,33,1974-03-27
1301,5,-26,-58,1974-03-27
1302,4,-126,42,1974-03-28
1303,5,-176,-20,1974-03-28
1304,5,-36,-61,1974-03-28
1305,4,-176,-14,1974-03-28
1306,5,127,-7,1974-03-28
1307,4,-155,18,1974-03-28
1308,4,-105,17,1974-03-28
1309,4,-106,76,1974-03-28
1310,4,-174,52,1974-03-28
1311,3,71,37,1974-03-28
1312,4,-78,-3,1974-03-28
1313,4,14,37,1974-03-28
1314,4,141,36,1974-03-29
1315,4,144,42,1974-03-29
1316,3,-120,36,1974-03-29
1317,2,-121,36,1974-03-29
1318,5,179,-25,1974-03-29
1319,2,-116,33,1974-03-29
1320,5,-175,-21,1974-03-29
1321,2,-121,36,1974-03-29
1322,4,66,26,1974-03-29
1323,5,-153,57,1974-03-29
1324,2,-121,36,1974-03-29
1325,3,-121,36,1974-03-30
1326,4,179,-23,1974-03-30
1327,4,-153,57,1974-03-30
1328,4,-68,-19,1974-03-30
1329,3,-150,61,1974-03-30
1330,5,-32,3,1974-03-30
1331,4,146,43,1974-03-30
1332,4,143,40,1974-03-30
1333,4,151,-5,1974-03-30
1334,4,132,31,1974-03-30
1335,2,-120,36,1974-03-30
1336,4,-23,63,1974-03-30
1337,4,-23,63,1974-03-30
1338,3,-121,35,1974-03-30
1339,5,101,-2,1974-03-30
1340,4,143,40,1974-03-30
1341,4,-23,63,1974-03-30
1342,5,169,-18,1974-03-30
1343,5,154,-6,1974-03-30
1344,2,-121,36,1974-03-30
1345,4,-72,6,1974-03-30
1346,2,-121,36,1974-03-31
1347,2,-115,32,1974-03-31
1348,2,-115,32,1974-03-31
1349,5,-103,-35,1974-03-31
1350,5,139,-2,1974-03-31
1351,2,-121,36,1974-03-31
1352,3,-118,34,1974-03-31
1353,3,-107,40,1974-03-31
1354,4,141,37,1974-03-31
1355,4,-177,51,1974-03-31
1356,2,-122,38,1974-03-31
1357,4,173,52,1974-03-31
1358,3,37,37,1974-03-31
1359,4,-26,17,1974-03-31
1360,5,-87,11,1974-03-31
1361,3,-121,36,1974-03-31
1362,2,-121,36,1974-03-31
1363,4,22,35,1974-04-01
1364,4,-87,12,1974-04-01
1365,2,-121,36,1974-04-01
1366,2,-121,37,1974-04-01
1367,4,144,42,1974-04-01
1368,3,-116,33,1974-04-01
1369,2,-116,33,1974-04-01
1370,2,-116,33,1974-04-01
1371,4,-72,6,1974-04-01
1372,4,-175,-18,1974-04-01
1373,4,-77,-4,1974-04-01
1374,4,145,43,1974-04-01
1375,2,-118,34,1974-04-01
1376,5,-26,-60,1974-04-01
1377,5,141,30,1974-04-01
1378,4,-26,-59,1974-04-01
1379,5,141,41,1974-04-02
1380,4,121,19,1974-04-02
1381,5,155,-6,1974-04-02
1382,4,179,-23,1974-04-02
1383,5,144,11,1974-04-02
1384,4,142,42,1974-04-02
1385,4,153,46,1974-04-02
1386,4,-178,-17,1974-04-02
1387,4,154,-5,1974-04-02
1388,2,-118,34,1974-04-02
1389,4,-31,3,1974-04-02
1390,4,127,1,1974-04-02
1391,4,123,0,1974-04-02
1392,2,-121,37,1974-04-02
1393,3,-146,59,1974-04-02
1394,5,-65,-30,1974-04-02
1395,4,-90,13,1974-04-02
1396,4,140,35,1974-04-03
1397,4,141,42,1974-04-03
1398,2,-118,34,1974-04-03
1399,5,41,-44,1974-04-03
1400,2,-118,34,1974-04-03
1401,4,-88,38,1974-04-03
1402,4,147,43,1974-04-04
1403,5,71,39,1974-04-04
1404,4,125,4,1974-04-04
1405,4,-13,-17,1974-04-04
1406,2,-121,36,1974-04-04
1407,5,140,37,1974-04-04
1408,5,121,2,1974-04-04
1409,5,-14,-12,1974-04-04
1410,4,-178,-20,1974-04-04
1411,4,155,-6,1974-04-04
1412,4,140,36,1974-04-04
1413,4,-155,19,1974-04-04
1414,5,143,13,1974-04-04
1415,5,155,-6,1974-04-04
1416,3,-121,36,1974-04-05
1417,3,-121,36,1974-04-05
1418,2,-118,34,1974-04-05
1419,3,-120,36,1974-04-05
1420,5,93,21,1974-04-05
1421,5,-43,28,1974-04-05
1422,2,-121,37,1974-04-05
1423,4,121,22,1974-04-05
1424,4,177,51,1974-04-05
1425,2,-121,36,1974-04-05
1426,4,-116,34,1974-04-05
1427,4,-174,-17,1974-04-05
1428,3,-146,61,1974-04-05
1429,4,125,5,1974-04-05
1430,2,-90,38,1974-04-05
1431,5,138,-2,1974-04-05
1432,4,126,1,1974-04-05
1433,5,-160,55,1974-04-06
1434,5,166,-14,1974-04-06
1435,4,-160,55,1974-04-06
1436,4,-29,49,1974-04-06
1437,5,166,-14,1974-04-06
1438,5,166,-14,1974-04-06
1439,5,166,-14,1974-04-06
1440,6,-160,55,1974-04-06
1441,4,-153,57,1974-04-06
1442,4,-178,-20,1974-04-06
1443,5,166,-14,1974-04-06
1444,5,166,-14,1974-04-06
1445,4,-84,3,1974-04-06
1446,4,167,-18,1974-04-06
1447,5,164,-49,1974-04-06
1448,4,99,27,1974-04-06
1449,3,-116,33,1974-04-06
1450,3,-120,36,1974-04-06
1451,2,-120,36,1974-04-06
1452,4,164,55,1974-04-06
1453,5,72,37,1974-04-06
1454,4,146,43,1974-04-06
1455,4,4,36,1974-04-07
1456,5,-177,-27,1974-04-07
1457,5,128,-7,1974-04-07
1458,4,153,46,1974-04-07
1459,4,153,46,1974-04-07
1460,4,-121,36,1974-04-07
1461,4,-125,40,1974-04-07
1462,5,24,34,1974-04-07
1463,4,69,32,1974-04-07
1464,4,104,27,1974-04-07
1465,4,-69,-31,1974-04-07
1466,4,-121,36,1974-04-07
1467,5,126,2,1974-04-07
1468,3,19,40,1974-04-08
1469,4,117,1,1974-04-08
1470,4,35,-5,1974-04-08
1471,3,-121,36,1974-04-08
1472,3,-122,38,1974-04-08
1473,4,-84,9,1974-04-08
1474,2,-118,35,1974-04-08
1475,4,-154,58,1974-04-08
1476,4,99,-2,1974-04-08
1477,4,-120,36,1974-04-08
1478,4,99,-2,1974-04-08
1479,5,99,-2,1974-04-08
1480,4,-134,54,1974-04-08
1481,3,20,39,1974-04-09
1482,5,101,-4,1974-04-09
1483,4,110,55,1974-04-09
1484,4,-68,-22,1974-04-09
1485,5,-71,-31,1974-04-09
1486,5,148,45,1974-04-09
1487,3,-116,31,1974-04-09
1488,4,-121,36,1974-04-09
1489,5,147,20,1974-04-09
1490,5,160,-10,1974-04-09
1491,4,177,51,1974-04-09
1492,4,-168,52,1974-04-10
1493,3,-148,58,1974-04-10
1494,5,147,-5,1974-04-10
1495,4,92,11,1974-04-10
1496,2,-121,36,1974-04-10
1497,4,-94,17,1974-04-10
1498,3,-121,36,1974-04-10
1499,5,166,-12,1974-04-10
1500,3,22,34,1974-04-10
1501,3,-121,36,1974-04-10
1502,5,-91,14,1974-04-10
1503,4,121,22,1974-04-10
1504,4,147,19,1974-04-11
1505,4,-177,-18,1974-04-11
1506,4,-170,52,1974-04-11
1507,4,143,42,1974-04-11
1508,3,121,23,1974-04-11
1509,4,-66,-24,1974-04-11
1510,4,150,-5,1974-04-11
1511,4,141,31,1974-04-11
1512,3,51,29,1974-04-11
1513,5,144,42,1974-04-11
1514,3,-121,36,1974-04-11
1515,3,-121,36,1974-04-12
1516,5,123,0,1974-04-12
1517,4,105,-6,1974-04-12
1518,5,169,-18,1974-04-12
1519,2,-121,36,1974-04-12
1520,2,-121,36,1974-04-12
1521,4,167,-15,1974-04-12
1522,5,134,14,1974-04-12
1523,4,-73,6,1974-04-12
1524,4,145,42,1974-04-12
1525,3,23,35,1974-04-12
1526,2,-121,36,1974-04-13
1527,4,144,42,1974-04-13
1528,4,-78,-8,1974-04-13
1529,4,105,-5,1974-04-13
1530,4,159,-52,1974-04-13
1531,4,111,55,1974-04-13
1532,4,-67,18,1974-04-13
1533,4,121,-7,1974-04-13
1534,4,68,41,1974-04-13
1535,4,-153,58,1974-04-13
1536,4,76,36,1974-04-13
1537,4,161,55,1974-04-13
1538,4,168,-20,1974-04-14
1539,4,-16,34,1974-04-14
1540,4,170,54,1974-04-14
1541,4,-78,-10,1974-04-14
1542,5,-91,14,1974-04-14
1543,5,128,25,1974-04-14
1544,5,143,-5,1974-04-14
1545,4,25,34,1974-04-14
1546,4,-109,19,1974-04-14
1547,5,128,25,1974-04-14
1548,4,27,36,1974-04-14
1549,4,140,32,1974-04-14
1550,4,-109,19,1974-04-14
1551,4,-173,64,1974-04-14
1552,3,-121,36,1974-04-14
1553,5,168,-20,1974-04-14
1554,4,168,-20,1974-04-14
1555,3,-121,36,1974-04-14
1556,5,168,-20,1974-04-14
1557,4,143,41,1974-04-14
1558,2,-120,36,1974-04-15
1559,3,-120,36,1974-04-15
1560,2,-116,33,1974-04-15
1561,4,-173,64,1974-04-15
1562,5,120,18,1974-04-15
1563,4,120,18,1974-04-15
1564,3,-118,38,1974-04-15
1565,4,125,2,1974-04-15
1566,4,154,-5,1974-04-15
1567,4,-68,-20,1974-04-15
1568,4,45,-24,1974-04-15
1569,5,146,-6,1974-04-15
1570,4,-136,59,1974-04-15
1571,2,-115,32,1974-04-15
1572,4,9,44,1974-04-15
1573,4,-109,19,1974-04-15
1574,3,-121,37,1974-04-16
1575,4,-93,15,1974-04-16
1576,5,120,13,1974-04-16
1577,2,-120,36,1974-04-16
1578,2,-121,36,1974-04-16
1579,4,175,51,1974-04-16
1580,4,177,-37,1974-04-16
1581,2,-121,36,1974-04-16
1582,5,-35,35,1974-04-17
1583,4,-173,51,1974-04-17
1584,5,21,45,1974-04-17
1585,4,140,33,1974-04-17
1586,4,148,44,1974-04-17
1587,2,-121,36,1974-04-17
1588,4,157,49,1974-04-17
1589,2,-116,33,1974-04-17
1590,4,156,49,1974-04-17
1591,4,157,49,1974-04-17
1592,4,-61,15,1974-04-17
1593,4,-70,12,1974-04-17
1594,2,-116,33,1974-04-17
1595,4,162,-11,1974-04-17
1596,2,-121,35,1974-04-17
1597,5,126,1,1974-04-17
1598,5,40,17,1974-04-17
1599,3,-121,36,1974-04-17
1600,2,-120,36,1974-04-17
1601,5,-72,6,1974-04-18
1602,4,-174,-16,1974-04-18
1603,4,-77,-5,1974-04-18
1604,2,-121,35,1974-04-18
1605,2,-121,36,1974-04-18
1606,4,163,-10,1974-04-18
1607,5,-178,-17,1974-04-18
1608,4,-27,-55,1974-04-18
1609,4,144,-4,1974-04-18
1610,5,128,2,1974-04-18
1611,2,-121,36,1974-04-18
1612,4,24,34,1974-04-18
1613,5,163,53,1974-04-18
1614,4,168,-20,1974-04-18
1615,5,168,-20,1974-04-18
1616,4,140,33,1974-04-18
1617,5,-93,-38,1974-04-18
1618,5,-93,-38,1974-04-18
1619,5,-93,-38,1974-04-18
1620,3,-139,59,1974-04-18
1621,4,134,37,1974-04-19
1622,4,143,11,1974-04-19
1623,5,178,-24,1974-04-19
1624,5,178,-24,1974-04-19
1625,3,-121,36,1974-04-19
1626,3,-121,36,1974-04-19
1627,3,-154,61,1974-04-19
1628,4,147,44,1974-04-19
1629,4,-121,35,1974-04-19
1630,4,139,35,1974-04-19
1631,2,-121,36,1974-04-19
1632,4,-45,21,1974-04-19
1633,4,-173,-19,1974-04-20
1634,3,-118,34,1974-04-20
1635,5,171,-22,1974-04-20
1636,4,-121,46,1974-04-20
1637,5,171,-23,1974-04-20
1638,5,125,13,1974-04-20
1639,4,-89,13,1974-04-20
1640,4,94,6,1974-04-20
1641,5,-167,52,1974-04-20
1642,5,171,-22,1974-04-20
1643,4,171,-22,1974-04-20
1644,5,142,42,1974-04-20
1645,4,-173,51,1974-04-20
1646,4,-178,-20,1974-04-21
1647,5,171,-22,1974-04-21
1648,4,146,43,1974-04-21
1649,5,145,46,1974-04-21
1650,4,-93,74,1974-04-21
1651,4,171,-22,1974-04-21
1652,2,-121,36,1974-04-21
1653,5,163,-55,1974-04-21
1654,4,171,-22,1974-04-21
1655,4,171,-22,1974-04-21
1656,4,171,-22,1974-04-21
1657,3,-121,46,1974-04-21
1658,4,122,25,1974-04-21
1659,4,108,-6,1974-04-21
1660,5,119,31,1974-04-22
1661,5,169,-20,1974-04-22
1662,4,93,14,1974-04-22
1663,5,171,-22,1974-04-22
1664,4,-176,51,1974-04-22
1665,4,27,34,1974-04-22
1666,4,-169,52,1974-04-22
1667,4,-169,52,1974-04-22
1668,3,-121,36,1974-04-22
1669,4,-70,18,1974-04-22
1670,4,160,53,1974-04-22
1671,3,-121,36,1974-04-22
1672,3,-121,36,1974-04-22
1673,4,-113,29,1974-04-22
1674,4,70,-25,1974-04-22
1675,4,156,50,1974-04-22
1676,3,-120,36,1974-04-22
1677,2,-121,37,1974-04-22
1678,4,-45,15,1974-04-22
1679,2,-120,36,1974-04-22
1680,4,-25,-57,1974-04-22
1681,4,22,38,1974-04-22
1682,4,141,40,1974-04-22
1683,4,142,35,1974-04-22
1684,4,-154,56,1974-04-23
1685,2,-121,36,1974-04-23
1686,4,-66,-23,1974-04-23
1687,4,106,-8,1974-04-23
1688,4,-91,15,1974-04-23
1689,4,141,37,1974-04-23
1690,3,-116,37,1974-04-23
1691,4,-35,7,1974-04-23
1692,4,54,26,1974-04-23
1693,4,161,-10,1974-04-23
1694,4,123,0,1974-04-23
1695,2,-121,38,1974-04-23
1696,3,-121,37,1974-04-24
1697,4,-175,-16,1974-04-24
1698,4,55,28,1974-04-24
1699,2,-120,36,1974-04-24
1700,4,147,-5,1974-04-24
1701,4,167,-15,1974-04-24
1702,5,118,-9,1974-04-24
1703,2,-121,36,1974-04-24
1704,4,26,-13,1974-04-24
1705,5,128,2,1974-04-24
1706,4,125,25,1974-04-24
1707,4,153,48,1974-04-24
1708,5,30,0,1974-04-25
1709,4,-121,36,1974-04-25
1710,4,146,-6,1974-04-25
1711,3,-119,33,1974-04-25
1712,5,-70,-16,1974-04-25
1713,4,78,-38,1974-04-25
1714,4,128,2,1974-04-25
1715,4,145,18,1974-04-25
