,mag,longitude,latitude,time
2587,3,-158,55,2017-02-16
2588,3,-174,51,2017-02-16
2589,2,-67,18,2017-02-16
2590,4,128,2,2017-02-16
2591,2,-174,51,2017-02-16
2592,4,-73,-35,2017-02-16
2593,2,-174,52,2017-02-16
2594,4,-73,-35,2017-02-16
2595,4,-174,-16,2017-02-16
2596,5,145,18,2017-02-16
2597,4,-91,13,2017-02-16
2598,4,169,-19,2017-02-16
2599,4,134,-4,2017-02-16
2600,4,154,48,2017-02-16
2601,4,146,-3,2017-02-16
2602,2,-116,31,2017-02-16
2603,4,71,36,2017-02-16
2604,4,126,3,2017-02-17
2605,4,-172,-16,2017-02-17
2606,3,-66,19,2017-02-17
2607,4,125,25,2017-02-17
2608,3,-154,58,2017-02-17
2609,4,102,29,2017-02-17
2610,4,96,4,2017-02-17
2611,2,-87,33,2017-02-17
2612,2,-87,33,2017-02-17
2613,2,-65,19,2017-02-17
2614,3,-161,54,2017-02-17
2615,4,178,51,2017-02-17
2616,4,-70,-23,2017-02-17
2617,4,125,9,2017-02-17
2618,4,-177,51,2017-02-17
2619,4,-173,51,2017-02-17
2620,4,129,-6,2017-02-17
2621,4,-178,-16,2017-02-17
2622,5,140,-2,2017-02-17
2623,4,132,2,2017-02-17
2624,3,-176,51,2017-02-17
2625,4,142,12,2017-02-17
2626,3,-68,18,2017-02-17
2627,4,154,-6,2017-02-17
2628,2,-103,31,2017-02-17
2629,3,-165,53,2017-02-17
2630,4,-175,48,2017-02-17
2631,3,-173,52,2017-02-17
2632,4,161,-10,2017-02-17
2633,2,-117,33,2017-02-17
2634,4,-156,20,2017-02-17
2635,3,-165,54,2017-02-17
2636,4,97,-1,2017-02-17
2637,4,-32,52,2017-02-17
2638,4,-177,-31,2017-02-17
2639,4,118,-8,2017-02-17
2640,4,144,14,2017-02-17
2641,4,150,45,2017-02-17
2642,2,-137,58,2017-02-17
2643,4,-111,-13,2017-02-17
2644,4,137,-3,2017-02-17
2645,4,126,3,2017-02-17
2646,2,-67,18,2017-02-17
2647,4,126,3,2017-02-17
2648,4,-27,-56,2017-02-18
2649,3,-68,19,2017-02-18
2650,4,-102,-35,2017-02-18
2651,4,30,1,2017-02-18
2652,4,-70,-16,2017-02-18
2653,2,-65,19,2017-02-18
2654,3,-154,56,2017-02-18
2655,2,-124,40,2017-02-18
2656,3,-152,60,2017-02-18
2657,2,-143,66,2017-02-18
2658,4,126,10,2017-02-18
2659,4,-44,26,2017-02-18
2660,2,-119,34,2017-02-18
2661,4,179,-25,2017-02-18
2662,4,-24,0,2017-02-18
2663,3,179,-31,2017-02-18
2664,2,-162,67,2017-02-18
2665,4,126,3,2017-02-18
2666,2,178,51,2017-02-18
2667,6,-66,-23,2017-02-18
2668,4,-66,-23,2017-02-18
2669,2,-153,60,2017-02-18
2670,3,-64,18,2017-02-18
2671,4,140,35,2017-02-18
2672,3,-124,50,2017-02-18
2673,3,-168,52,2017-02-18
2674,4,126,10,2017-02-18
2675,4,-67,-24,2017-02-18
2676,4,148,-5,2017-02-18
2677,4,-68,-22,2017-02-18
2678,2,-121,37,2017-02-18
2679,4,-175,-23,2017-02-18
2680,4,145,13,2017-02-18
2681,2,-66,17,2017-02-18
2682,4,169,-18,2017-02-18
2683,4,-91,13,2017-02-18
2684,3,-64,18,2017-02-18
2685,4,71,36,2017-02-19
2686,4,126,1,2017-02-19
2687,3,-173,52,2017-02-19
2688,2,-65,17,2017-02-19
2689,3,-64,18,2017-02-19
2690,3,-82,8,2017-02-19
2691,2,-118,33,2017-02-19
2692,4,-177,-20,2017-02-19
2693,4,-73,-37,2017-02-19
2694,4,-67,-24,2017-02-19
2695,3,-173,51,2017-02-19
2696,3,-173,51,2017-02-19
2697,4,-5,82,2017-02-19
2698,2,-169,52,2017-02-19
2699,2,-173,51,2017-02-19
2700,2,-173,51,2017-02-19
2701,3,-126,40,2017-02-19
2702,2,-66,17,2017-02-19
2703,4,141,37,2017-02-19
2704,2,-97,35,2017-02-19
2705,4,-178,-20,2017-02-19
2706,3,-79,-2,2017-02-19
2707,3,-173,51,2017-02-19
2708,4,179,-24,2017-02-19
2709,2,-97,36,2017-02-19
2710,4,-73,-37,2017-02-19
2711,3,-74,-37,2017-02-19
2712,2,-97,36,2017-02-19
2713,2,-97,36,2017-02-19
2714,5,140,35,2017-02-19
2715,4,-73,-37,2017-02-19
2716,5,147,13,2017-02-19
2717,4,-179,-15,2017-02-19
2718,4,116,-9,2017-02-19
2719,3,-64,19,2017-02-19
2720,5,166,-11,2017-02-19
2721,4,-178,-15,2017-02-19
2722,4,124,22,2017-02-19
2723,5,104,-6,2017-02-19
2724,4,-173,-15,2017-02-19
2725,4,123,5,2017-02-19
2726,4,107,-7,2017-02-19
2727,4,-74,-37,2017-02-19
2728,4,120,-8,2017-02-19
2729,4,115,-10,2017-02-19
2730,4,169,-18,2017-02-19
2731,4,-177,-19,2017-02-19
2732,3,-172,52,2017-02-19
2733,2,-177,51,2017-02-19
2734,4,157,50,2017-02-19
2735,4,-73,-37,2017-02-19
2736,5,152,-6,2017-02-19
2737,4,-178,-20,2017-02-19
2738,2,-122,47,2017-02-19
2739,2,-98,36,2017-02-19
2740,2,-114,37,2017-02-19
2741,4,-74,-37,2017-02-19
2742,2,-160,54,2017-02-19
2743,4,-153,59,2017-02-19
2744,4,22,37,2017-02-19
2745,4,145,-5,2017-02-19
2746,4,154,-6,2017-02-19
2747,4,169,-12,2017-02-20
2748,4,172,-42,2017-02-20
2749,3,-68,18,2017-02-20
2750,4,141,32,2017-02-20
2751,4,13,42,2017-02-20
2752,2,-64,18,2017-02-20
2753,4,-69,-17,2017-02-20
2754,2,-68,18,2017-02-20
2755,3,-68,19,2017-02-20
2756,4,-75,-10,2017-02-20
2757,5,166,-11,2017-02-20
2758,2,-98,36,2017-02-20
2759,4,-178,-20,2017-02-20
2760,4,-178,-21,2017-02-20
2761,4,178,-38,2017-02-20
2762,4,160,-10,2017-02-20
2763,5,95,2,2017-02-20
2764,4,-73,-37,2017-02-20
2765,3,-67,18,2017-02-20
2766,3,-114,47,2017-02-20
2767,4,154,-5,2017-02-20
2768,4,-9,30,2017-02-20
2769,5,-74,-5,2017-02-20
2770,5,179,-37,2017-02-20
2771,4,-72,-30,2017-02-20
2772,4,125,-6,2017-02-20
2773,2,-67,18,2017-02-20
2774,3,-158,55,2017-02-20
2775,4,-73,-37,2017-02-20
2776,4,-179,-31,2017-02-20
2777,2,-96,35,2017-02-20
2778,4,141,32,2017-02-20
2779,5,153,-5,2017-02-20
2780,3,-139,62,2017-02-20
2781,4,-12,-2,2017-02-20
2782,3,-149,65,2017-02-20
2783,4,-98,16,2017-02-20
2784,4,150,44,2017-02-20
2785,4,163,55,2017-02-20
2786,4,118,-8,2017-02-20
2787,3,-67,18,2017-02-20
2788,3,-176,51,2017-02-20
2789,4,-79,8,2017-02-20
2790,2,-66,18,2017-02-20
2791,3,-105,43,2017-02-20
2792,4,-98,16,2017-02-20
2793,2,-116,31,2017-02-20
2794,3,-105,43,2017-02-20
2795,4,138,33,2017-02-20
2796,2,-65,17,2017-02-20
2797,5,-176,-14,2017-02-20
2798,4,-68,-26,2017-02-21
2799,4,-122,38,2017-02-21
2800,4,177,-37,2017-02-21
2801,4,142,-5,2017-02-21
2802,4,-177,-20,2017-02-21
2803,2,-65,17,2017-02-21
2804,4,-178,-20,2017-02-21
2805,2,-67,18,2017-02-21
2806,4,-169,52,2017-02-21
2807,4,122,25,2017-02-21
2808,2,-163,54,2017-02-21
2809,4,155,-6,2017-02-21
2810,3,-68,18,2017-02-21
2811,2,-66,18,2017-02-21
2812,2,-65,18,2017-02-21
2813,4,147,-6,2017-02-21
2814,4,126,1,2017-02-21
2815,3,-98,36,2017-02-21
2816,3,-162,54,2017-02-21
2817,4,129,-2,2017-02-21
2818,2,-98,36,2017-02-21
2819,4,-7,-49,2017-02-21
2820,4,161,-10,2017-02-21
2821,4,70,39,2017-02-21
2822,4,-98,16,2017-02-21
2823,5,61,-29,2017-02-21
2824,4,-126,40,2017-02-21
2825,4,126,5,2017-02-21
2826,4,-98,16,2017-02-21
2827,4,-98,16,2017-02-21
2828,3,-175,52,2017-02-21
2829,4,-71,-30,2017-02-21
2830,4,168,-10,2017-02-21
2831,2,-123,38,2017-02-21
2832,4,70,36,2017-02-21
2833,6,-63,-19,2017-02-21
2834,4,-179,-24,2017-02-21
2835,4,95,3,2017-02-21
2836,2,-98,36,2017-02-21
2837,2,-116,33,2017-02-21
2838,2,-97,35,2017-02-21
2839,2,-152,59,2017-02-21
2840,4,104,-4,2017-02-21
2841,2,-163,52,2017-02-21
2842,4,-177,-19,2017-02-21
2843,2,-65,20,2017-02-21
2844,3,-162,52,2017-02-21
2845,3,-151,61,2017-02-21
2846,2,-178,51,2017-02-21
2847,4,128,2,2017-02-21
2848,3,-120,36,2017-02-21
2849,4,155,49,2017-02-21
2850,4,125,1,2017-02-22
2851,4,-173,-15,2017-02-22
2852,2,-67,18,2017-02-22
2853,2,-65,18,2017-02-22
2854,3,-68,19,2017-02-22
2855,3,-67,19,2017-02-22
2856,2,-158,55,2017-02-22
2857,3,-169,51,2017-02-22
2858,5,127,4,2017-02-22
2859,2,-150,61,2017-02-22
2860,2,-67,18,2017-02-22
2861,5,-51,-60,2017-02-22
2862,3,-97,36,2017-02-22
2863,4,-173,-15,2017-02-22
2864,2,-153,59,2017-02-22
2865,4,-178,-20,2017-02-22
2866,2,-151,63,2017-02-22
2867,4,55,38,2017-02-22
2868,3,-65,19,2017-02-22
2869,4,99,1,2017-02-22
2870,4,-70,-25,2017-02-22
2871,2,-65,18,2017-02-22
2872,4,132,2,2017-02-22
2873,4,-178,-17,2017-02-22
2874,2,-148,62,2017-02-22
2875,3,-146,61,2017-02-22
2876,3,-67,18,2017-02-22
2877,4,65,-27,2017-02-22
2878,3,-97,37,2017-02-22
2879,2,-96,36,2017-02-22
2880,2,-151,60,2017-02-22
2881,2,-121,36,2017-02-22
2882,4,110,30,2017-02-22
2883,3,-105,43,2017-02-22
2884,4,-176,-29,2017-02-22
2885,4,70,36,2017-02-22
2886,3,-105,43,2017-02-22
2887,3,-164,52,2017-02-22
2888,5,-15,-44,2017-02-22
2889,2,-121,36,2017-02-22
2890,4,121,7,2017-02-22
2891,4,-73,-36,2017-02-22
2892,4,168,-15,2017-02-22
2893,5,-139,-58,2017-02-23
2894,2,-139,57,2017-02-23
2895,2,-98,36,2017-02-23
2896,4,125,7,2017-02-23
2897,4,26,39,2017-02-23
2898,4,124,6,2017-02-23
2899,4,-76,-5,2017-02-23
2900,2,-154,58,2017-02-23
2901,4,146,-6,2017-02-23
2902,2,-176,51,2017-02-23
2903,4,102,-3,2017-02-23
2904,3,-120,34,2017-02-23
2905,4,-123,47,2017-02-23
2906,4,148,47,2017-02-23
2907,5,-129,49,2017-02-23
2908,4,-129,49,2017-02-23
2909,4,-59,-54,2017-02-23
2910,2,-98,36,2017-02-23
2911,4,114,74,2017-02-23
2912,4,-75,-10,2017-02-23
2913,4,-75,-10,2017-02-23
2914,4,155,49,2017-02-23
2915,4,-95,15,2017-02-23
2916,2,-150,63,2017-02-23
2917,3,-65,18,2017-02-23
2918,4,-95,15,2017-02-23
2919,4,143,21,2017-02-23
2920,2,-153,59,2017-02-23
2921,4,-178,-17,2017-02-23
2922,4,125,7,2017-02-23
2923,2,-66,18,2017-02-23
2924,4,-172,-19,2017-02-23
2925,4,-62,10,2017-02-23
2926,4,171,-43,2017-02-23
2927,3,-160,55,2017-02-23
2928,5,146,-5,2017-02-23
2929,4,-88,12,2017-02-23
2930,4,-95,16,2017-02-23
2931,2,-97,36,2017-02-23
2932,4,179,-24,2017-02-23
2933,5,-178,-22,2017-02-23
2934,4,-98,16,2017-02-23
2935,4,-70,-31,2017-02-23
2936,4,145,14,2017-02-23
2937,4,128,-7,2017-02-23
2938,4,-177,-29,2017-02-23
2939,5,74,86,2017-02-23
2940,2,-106,45,2017-02-23
2941,5,174,-21,2017-02-23
2942,3,-173,51,2017-02-23
2943,4,-68,-31,2017-02-23
2944,4,-178,-21,2017-02-23
2945,4,143,39,2017-02-23
2946,2,-151,61,2017-02-24
2947,5,30,-8,2017-02-24
2948,4,-176,52,2017-02-24
2949,4,30,-8,2017-02-24
2950,4,29,-8,2017-02-24
2951,4,154,-5,2017-02-24
2952,3,-66,19,2017-02-24
2953,4,-71,-15,2017-02-24
2954,2,-175,52,2017-02-24
2955,5,-30,-55,2017-02-24
2956,2,-177,50,2017-02-24
2957,4,-14,-44,2017-02-24
2958,3,-127,43,2017-02-24
2959,5,96,4,2017-02-24
2960,2,-165,52,2017-02-24
2961,3,-152,59,2017-02-24
2962,4,66,-17,2017-02-24
2963,4,159,-9,2017-02-24
2964,4,165,-47,2017-02-24
2965,4,176,51,2017-02-24
2966,4,-71,-16,2017-02-24
2967,3,-64,-31,2017-02-24
2968,4,-73,6,2017-02-24
2969,4,-27,-59,2017-02-24
2970,5,93,24,2017-02-24
2971,2,-98,36,2017-02-24
2972,5,-129,49,2017-02-24
2973,2,-153,59,2017-02-24
2974,4,69,36,2017-02-24
2975,2,-98,36,2017-02-24
2976,4,121,9,2017-02-24
2977,4,-87,12,2017-02-24
2978,2,-65,19,2017-02-24
2979,3,-66,18,2017-02-24
2980,3,-65,19,2017-02-24
2981,4,-69,-33,2017-02-24
2982,4,173,-22,2017-02-24
2983,4,-178,-20,2017-02-24
2984,5,-177,-29,2017-02-24
2985,3,145,19,2017-02-24
2986,2,-106,45,2017-02-24
2987,6,-178,-23,2017-02-24
2988,4,-175,-16,2017-02-24
2989,2,-97,36,2017-02-24
2990,4,126,6,2017-02-24
2991,4,-179,-32,2017-02-24
2992,4,161,-10,2017-02-24
2993,3,-97,36,2017-02-24
2994,4,-74,-43,2017-02-24
2995,4,-25,18,2017-02-24
2996,2,-97,36,2017-02-24
2997,4,-174,52,2017-02-24
2998,4,-178,-17,2017-02-24
2999,4,145,12,2017-02-24
3000,5,-178,-17,2017-02-24
3001,4,-178,-17,2017-02-25
3002,4,154,48,2017-02-25
3003,4,130,-7,2017-02-25
3004,4,140,36,2017-02-25
3005,2,-152,61,2017-02-25
3006,5,-69,-19,2017-02-25
3007,4,130,29,2017-02-25
3008,3,-64,19,2017-02-25
3009,3,-65,19,2017-02-25
3010,3,-65,19,2017-02-25
3011,3,-64,19,2017-02-25
3012,3,-68,18,2017-02-25
3013,3,-64,19,2017-02-25
3014,3,-64,19,2017-02-25
3015,3,-64,19,2017-02-25
3016,3,-64,19,2017-02-25
3017,2,-64,19,2017-02-25
3018,3,-64,19,2017-02-25
3019,3,-64,19,2017-02-25
3020,4,122,0,2017-02-25
3021,3,-64,19,2017-02-25
3022,3,-64,19,2017-02-25
3023,2,-67,18,2017-02-25
3024,2,-66,18,2017-02-25
3025,4,147,47,2017-02-25
3026,3,-66,18,2017-02-25
3027,3,-67,18,2017-02-25
3028,4,142,38,2017-02-25
3029,2,-67,18,2017-02-25
3030,3,-66,18,2017-02-25
3031,2,-66,18,2017-02-25
3032,2,-67,18,2017-02-25
3033,3,-64,18,2017-02-25
3034,4,141,24,2017-02-25
3035,2,-64,19,2017-02-25
3036,3,-64,19,2017-02-25
3037,4,143,12,2017-02-25
3038,4,96,5,2017-02-25
3039,4,150,-5,2017-02-25
3040,4,-35,35,2017-02-25
3041,3,-64,19,2017-02-25
3042,4,147,42,2017-02-25
3043,3,-64,19,2017-02-25
3044,2,-97,37,2017-02-25
3045,3,-67,18,2017-02-25
3046,2,-122,38,2017-02-25
3047,4,152,-4,2017-02-25
3048,5,147,-5,2017-02-25
3049,4,-67,-29,2017-02-25
3050,4,-177,-21,2017-02-25
3051,2,-65,18,2017-02-25
3052,3,-65,18,2017-02-25
3053,3,-64,19,2017-02-25
3054,2,-155,57,2017-02-25
3055,4,-178,-32,2017-02-25
3056,4,140,31,2017-02-25
3057,4,141,42,2017-02-25
3058,4,31,1,2017-02-25
3059,4,141,36,2017-02-25
3060,3,-97,36,2017-02-25
3061,4,129,26,2017-02-25
3062,2,-121,37,2017-02-25
3063,4,-93,14,2017-02-25
3064,2,-149,61,2017-02-25
3065,4,22,34,2017-02-25
3066,5,126,10,2017-02-25
3067,4,126,10,2017-02-25
3068,3,-105,43,2017-02-25
3069,4,103,31,2017-02-25
3070,4,139,36,2017-02-25
3071,4,36,37,2017-02-25
3072,4,126,-1,2017-02-25
3073,3,-105,43,2017-02-25
3074,4,126,10,2017-02-25
3075,3,-105,43,2017-02-25
3076,2,-64,19,2017-02-25
3077,2,-65,18,2017-02-25
3078,5,167,-14,2017-02-25
3079,4,179,-36,2017-02-25
3080,3,-169,52,2017-02-26
3081,4,154,-5,2017-02-26
3082,4,153,-5,2017-02-26
3083,4,169,-21,2017-02-26
3084,3,-160,55,2017-02-26
3085,3,-64,19,2017-02-26
3086,4,-109,25,2017-02-26
3087,2,-149,60,2017-02-26
3088,2,-67,18,2017-02-26
3089,4,71,36,2017-02-26
3090,3,-169,52,2017-02-26
3091,5,169,-18,2017-02-26
3092,2,-98,37,2017-02-26
3093,4,-177,-20,2017-02-26
3094,2,-163,53,2017-02-26
3095,4,129,-6,2017-02-26
3096,5,-71,-28,2017-02-26
3097,4,122,1,2017-02-26
3098,4,128,-7,2017-02-26
3099,4,154,-5,2017-02-26
3100,3,-64,19,2017-02-26
3101,4,142,25,2017-02-26
3102,2,-176,51,2017-02-26
3103,2,-152,59,2017-02-26
3104,4,-71,-15,2017-02-26
3105,4,-177,-19,2017-02-26
3106,3,-120,47,2017-02-26
3107,4,-66,-23,2017-02-26
3108,4,141,37,2017-02-26
3109,3,-121,36,2017-02-26
3110,4,141,37,2017-02-26
3111,2,-99,36,2017-02-26
3112,5,102,-4,2017-02-26
3113,2,-97,35,2017-02-26
3114,2,-124,40,2017-02-26
3115,3,-63,18,2017-02-26
3116,2,-148,59,2017-02-26
3117,2,-66,18,2017-02-26
3118,4,83,30,2017-02-26
3119,3,-121,36,2017-02-26
3120,2,-64,19,2017-02-26
3121,3,-65,17,2017-02-26
3122,4,143,42,2017-02-26
3123,5,144,26,2017-02-26
3124,3,141,35,2017-02-26
3125,4,23,35,2017-02-26
3126,4,126,3,2017-02-27
3127,3,-67,18,2017-02-27
3128,4,-70,18,2017-02-27
3129,5,158,52,2017-02-27
3130,4,137,33,2017-02-27
3131,3,-155,57,2017-02-27
3132,4,143,39,2017-02-27
3133,2,-66,18,2017-02-27
3134,4,86,27,2017-02-27
3135,4,143,21,2017-02-27
3136,4,85,27,2017-02-27
3137,4,141,31,2017-02-27
3138,4,167,-14,2017-02-27
3139,4,141,37,2017-02-27
3140,2,-97,36,2017-02-27
3141,4,14,38,2017-02-27
3142,4,145,43,2017-02-27
3143,2,-67,19,2017-02-27
3144,4,149,-5,2017-02-27
3145,2,-98,37,2017-02-27
3146,2,-98,37,2017-02-27
3147,4,125,5,2017-02-27
3148,4,142,42,2017-02-27
3149,4,143,12,2017-02-27
3150,3,-169,51,2017-02-27
3151,3,-169,51,2017-02-27
3152,4,152,-4,2017-02-27
3153,2,-117,33,2017-02-27
3154,4,95,2,2017-02-27
3155,4,154,-5,2017-02-27
3156,4,-74,-37,2017-02-27
3157,3,-64,19,2017-02-27
3158,4,99,1,2017-02-27
3159,2,-121,41,2017-02-27
3160,4,29,-8,2017-02-27
3161,3,-64,19,2017-02-27
3162,2,-173,50,2017-02-27
3163,4,-177,-29,2017-02-27
3164,3,-163,52,2017-02-27
3165,4,-171,-17,2017-02-27
3166,4,147,44,2017-02-27
3167,4,-176,-21,2017-02-27
3168,4,-157,55,2017-02-27
3169,4,122,24,2017-02-27
3170,4,179,-24,2017-02-27
3171,3,-170,52,2017-02-27
3172,2,-145,57,2017-02-27
3173,4,155,-6,2017-02-27
3174,4,100,-2,2017-02-27
3175,4,-70,-15,2017-02-27
3176,4,143,39,2017-02-27
3177,2,-133,64,2017-02-27
3178,2,-118,39,2017-02-27
3179,4,90,2,2017-02-27
3180,2,-67,18,2017-02-27
3181,3,-105,43,2017-02-27
3182,3,-105,43,2017-02-27
3183,4,-91,14,2017-02-27
3184,2,-66,18,2017-02-27
3185,2,-97,36,2017-02-27
3186,4,26,34,2017-02-28
3187,2,-118,39,2017-02-28
3188,4,164,53,2017-02-28
3189,4,113,-9,2017-02-28
3190,3,-124,40,2017-02-28
3191,4,144,39,2017-02-28
3192,4,143,12,2017-02-28
3193,4,143,39,2017-02-28
3194,4,126,1,2017-02-28
3195,2,-155,19,2017-02-28
3196,2,-124,40,2017-02-28
3197,5,-9,-48,2017-02-28
3198,2,-66,18,2017-02-28
3199,3,178,51,2017-02-28
3200,4,-74,-8,2017-02-28
3201,4,126,5,2017-02-28
3202,2,-175,52,2017-02-28
3203,4,77,-33,2017-02-28
3204,3,46,39,2017-02-28
3205,4,126,1,2017-02-28
3206,4,-63,-22,2017-02-28
3207,2,-67,18,2017-02-28
3208,3,179,51,2017-02-28
3209,2,-97,36,2017-02-28
3210,5,141,37,2017-02-28
3211,4,142,36,2017-02-28
3212,4,-74,-14,2017-02-28
3213,2,-179,51,2017-02-28
3214,4,-73,6,2017-02-28
3215,4,-64,-23,2017-02-28
3216,4,-67,-29,2017-02-28
3217,4,92,10,2017-02-28
3218,4,178,-33,2017-02-28
3219,4,133,-4,2017-02-28
3220,4,173,-42,2017-02-28
3221,4,-27,-56,2017-02-28
3222,4,96,4,2017-02-28
3223,4,23,39,2017-02-28
3224,4,-176,-29,2017-02-28
3225,4,118,-9,2017-02-28
3226,4,-94,-38,2017-02-28
3227,5,72,37,2017-02-28
3228,3,-64,19,2017-02-28
3229,4,154,-5,2017-02-28
3230,2,-67,18,2017-02-28
3231,2,-65,19,2017-02-28
3232,2,-97,35,2017-02-28
3233,2,-97,36,2017-02-28
3234,4,147,-7,2017-02-28
3235,4,-178,-21,2017-02-28
3236,4,-178,51,2017-02-28
3237,4,50,30,2017-02-28
3238,4,81,39,2017-02-28
3239,5,-80,-44,2017-02-28
3240,4,143,28,2017-02-28
3241,4,143,28,2017-02-28
3242,4,125,-6,2017-02-28
3243,4,145,18,2017-02-28
3244,4,167,-14,2017-02-28
3245,5,127,-1,2017-02-28
3246,3,-105,44,2017-02-28
3247,4,126,1,2017-02-28
3248,4,128,28,2017-02-28
3249,4,169,-18,2017-02-28
3250,2,-67,18,2017-02-28
3251,4,-174,-17,2017-02-28
3252,4,173,-43,2017-02-28
3253,3,-169,52,2017-02-28
3254,4,20,37,2017-02-28
3255,4,26,39,2017-02-28
3256,4,136,-2,2017-02-28
3257,4,129,-2,2017-02-28
3258,3,-140,61,2017-02-28
3259,3,-141,61,2017-02-28
3260,4,-130,50,2017-02-28
3261,4,-130,50,2017-02-28
3262,3,-177,51,2017-03-01
3263,4,148,44,2017-03-01
3264,4,161,-10,2017-03-01
3265,4,140,36,2017-03-01
3266,4,131,-3,2017-03-01
3267,3,-82,8,2017-03-01
3268,4,153,-5,2017-03-01
3269,5,-142,-57,2017-03-01
3270,4,71,36,2017-03-01
3271,4,93,12,2017-03-01
3272,4,121,2,2017-03-01
3273,4,94,4,2017-03-01
3274,4,-178,-21,2017-03-01
3275,3,-67,19,2017-03-01
3276,4,127,-7,2017-03-01
3277,4,129,-7,2017-03-01
3278,4,120,13,2017-03-01
3279,3,-98,36,2017-03-01
3280,2,-160,55,2017-03-01
3281,4,151,-5,2017-03-01
3282,5,143,21,2017-03-01
3283,5,141,37,2017-03-01
3284,5,130,-6,2017-03-01
3285,4,-69,-22,2017-03-01
3286,2,-137,58,2017-03-01
3287,3,-67,19,2017-03-01
3288,2,-112,38,2017-03-01
3289,2,-164,53,2017-03-01
3290,2,-98,36,2017-03-01
3291,2,-98,36,2017-03-01
3292,4,-28,49,2017-03-01
3293,4,-77,-12,2017-03-01
3294,2,-65,18,2017-03-01
3295,2,-98,36,2017-03-01
3296,4,-30,-55,2017-03-01
3297,2,-98,36,2017-03-01
3298,5,-173,52,2017-03-01
3299,2,-65,18,2017-03-01
3300,4,-173,-15,2017-03-01
3301,2,-65,18,2017-03-01
3302,2,-173,51,2017-03-01
3303,2,-66,18,2017-03-01
3304,3,-173,51,2017-03-01
3305,4,143,22,2017-03-01
3306,4,-175,51,2017-03-01
3307,4,173,-43,2017-03-01
3308,4,92,11,2017-03-01
3309,4,161,-10,2017-03-01
3310,4,148,-6,2017-03-01
3311,4,-29,38,2017-03-01
3312,4,-174,50,2017-03-01
3313,4,-177,-18,2017-03-01
3314,4,95,2,2017-03-01
3315,4,173,-43,2017-03-01
3316,2,-154,18,2017-03-01
3317,3,-98,36,2017-03-01
3318,2,-146,63,2017-03-01
3319,3,-115,33,2017-03-01
3320,4,156,-8,2017-03-01
3321,4,156,-8,2017-03-01
3322,2,-105,43,2017-03-01
3323,2,-169,51,2017-03-01
3324,4,176,51,2017-03-01
3325,4,113,-6,2017-03-01
3326,2,-112,45,2017-03-01
3327,4,-25,-56,2017-03-01
3328,2,-164,54,2017-03-01
3329,3,-96,35,2017-03-02
3330,3,-134,55,2017-03-02
3331,4,70,36,2017-03-02
3332,2,-98,36,2017-03-02
3333,4,120,20,2017-03-02
3334,5,-152,59,2017-03-02
3335,2,-110,44,2017-03-02
3336,4,-163,55,2017-03-02
3337,2,-122,38,2017-03-02
3338,4,-176,-29,2017-03-02
3339,2,-156,57,2017-03-02
3340,4,147,-5,2017-03-02
3341,3,-150,59,2017-03-02
3342,4,147,-5,2017-03-02
3343,3,-117,34,2017-03-02
3344,3,-65,19,2017-03-02
3345,4,-174,-16,2017-03-02
3346,2,-65,17,2017-03-02
3347,4,155,-6,2017-03-02
3348,5,38,37,2017-03-02
3349,4,151,-5,2017-03-02
3350,4,-177,-29,2017-03-02
3351,4,-179,-30,2017-03-02
3352,2,-121,37,2017-03-02
3353,3,-152,59,2017-03-02
3354,5,132,32,2017-03-02
3355,3,178,51,2017-03-02
3356,4,132,32,2017-03-02
3357,4,-177,-18,2017-03-02
3358,3,-98,36,2017-03-02
3359,3,-91,47,2017-03-02
3360,4,177,-39,2017-03-02
3361,3,-163,53,2017-03-02
3362,4,120,18,2017-03-02
3363,3,-166,54,2017-03-02
3364,4,120,38,2017-03-02
3365,4,-27,61,2017-03-02
3366,2,-151,60,2017-03-02
3367,4,-74,-43,2017-03-02
3368,5,-27,61,2017-03-02
3369,4,-73,6,2017-03-02
3370,4,154,-6,2017-03-02
3371,3,-124,40,2017-03-02
3372,3,-98,36,2017-03-02
3373,4,-121,-55,2017-03-02
3374,2,-155,57,2017-03-02
3375,3,-105,43,2017-03-02
3376,4,142,21,2017-03-02
3377,4,-178,50,2017-03-02
3378,2,-151,63,2017-03-02
3379,2,-110,36,2017-03-02
3380,4,130,-6,2017-03-02
3381,2,-152,59,2017-03-02
3382,3,-66,19,2017-03-03
3383,2,-161,54,2017-03-03
3384,2,-64,18,2017-03-03
3385,4,-146,61,2017-03-03
3386,4,179,-33,2017-03-03
3387,2,178,51,2017-03-03
3388,2,-67,18,2017-03-03
3389,4,149,-5,2017-03-03
3390,4,126,0,2017-03-03
3391,3,-99,36,2017-03-03
3392,4,100,-2,2017-03-03
3393,2,-166,52,2017-03-03
3394,4,127,5,2017-03-03
3395,3,-66,18,2017-03-03
3396,2,-152,59,2017-03-03
3397,2,-155,19,2017-03-03
3398,2,-148,61,2017-03-03
3399,4,128,-7,2017-03-03
3400,5,145,43,2017-03-03
3401,4,161,-10,2017-03-03
3402,4,52,-36,2017-03-03
3403,2,-155,67,2017-03-03
3404,4,147,-5,2017-03-03
3405,4,-90,14,2017-03-03
3406,3,-176,51,2017-03-03
3407,3,-154,59,2017-03-03
3408,2,-64,18,2017-03-03
3409,4,-179,-21,2017-03-03
3410,2,-143,57,2017-03-03
3411,2,-97,36,2017-03-03
