,mag,longitude,latitude,time
3336,5,141,28,2016-08-21
3337,5,143,40,2016-08-21
3338,4,-31,-54,2016-08-21
3339,4,-31,-55,2016-08-21
3340,5,145,18,2016-08-21
3341,4,101,-3,2016-08-21
3342,4,-178,-17,2016-08-21
3343,2,-98,36,2016-08-21
3344,4,149,45,2016-08-21
3345,4,-31,-55,2016-08-21
3346,4,-67,-23,2016-08-21
3347,4,152,45,2016-08-21
3348,2,-64,19,2016-08-21
3349,2,-148,62,2016-08-21
3350,4,-177,-33,2016-08-21
3351,4,-75,-13,2016-08-21
3352,4,149,-4,2016-08-21
3353,4,-174,-22,2016-08-21
3354,4,-31,-55,2016-08-21
3355,4,145,18,2016-08-21
3356,3,-115,33,2016-08-21
3357,2,-98,36,2016-08-21
3358,3,-77,3,2016-08-21
3359,3,-118,37,2016-08-21
3360,4,-177,-18,2016-08-21
3361,5,143,39,2016-08-21
3362,4,-26,-55,2016-08-21
3363,2,-156,19,2016-08-22
3364,2,-134,58,2016-08-22
3365,4,-30,-55,2016-08-22
3366,5,165,55,2016-08-22
3367,2,-98,36,2016-08-22
3368,4,-17,0,2016-08-22
3369,4,145,18,2016-08-22
3370,2,-143,61,2016-08-22
3371,4,-130,-54,2016-08-22
3372,4,-31,-55,2016-08-22
3373,4,130,29,2016-08-22
3374,4,-177,-16,2016-08-22
3375,4,-31,-55,2016-08-22
3376,5,-31,-55,2016-08-22
3377,4,143,22,2016-08-22
3378,3,-65,18,2016-08-22
3379,4,99,0,2016-08-22
3380,4,-66,-24,2016-08-22
3381,4,-175,-16,2016-08-22
3382,3,-128,43,2016-08-22
3383,5,142,38,2016-08-22
3384,4,-31,-56,2016-08-22
3385,2,-64,19,2016-08-22
3386,4,-68,-21,2016-08-22
3387,2,-179,51,2016-08-22
3388,4,155,-4,2016-08-22
3389,2,-98,37,2016-08-22
3390,5,-31,-55,2016-08-22
3391,5,139,29,2016-08-22
3392,2,-98,36,2016-08-22
3393,4,-30,-55,2016-08-22
3394,2,-147,61,2016-08-22
3395,3,-106,42,2016-08-22
3396,4,70,36,2016-08-22
3397,5,-32,-55,2016-08-22
3398,4,-93,15,2016-08-22
3399,4,172,-22,2016-08-22
3400,2,-179,51,2016-08-22
3401,4,-28,-55,2016-08-22
3402,4,-68,-21,2016-08-22
3403,4,38,-44,2016-08-22
3404,4,-31,-55,2016-08-22
3405,4,167,-15,2016-08-22
3406,4,138,-2,2016-08-22
3407,4,-176,-18,2016-08-22
3408,4,170,-14,2016-08-22
3409,4,-179,-17,2016-08-22
3410,4,121,22,2016-08-22
3411,4,-31,-55,2016-08-22
3412,4,147,20,2016-08-22
3413,4,128,-7,2016-08-22
3414,4,172,-21,2016-08-22
3415,2,-97,36,2016-08-22
3416,5,-31,-55,2016-08-22
3417,4,-30,-54,2016-08-22
3418,2,-166,52,2016-08-22
3419,4,154,-6,2016-08-22
3420,4,70,36,2016-08-22
3421,4,145,18,2016-08-22
3422,4,122,24,2016-08-22
3423,2,-143,63,2016-08-23
3424,4,160,-10,2016-08-23
3425,4,-176,-15,2016-08-23
3426,2,-179,52,2016-08-23
3427,2,-65,17,2016-08-23
3428,5,94,23,2016-08-23
3429,4,177,50,2016-08-23
3430,5,-30,-55,2016-08-23
3431,2,-104,40,2016-08-23
3432,2,-170,51,2016-08-23
3433,2,-66,18,2016-08-23
3434,4,-30,-55,2016-08-23
3435,4,127,1,2016-08-23
3436,4,91,36,2016-08-23
3437,4,143,37,2016-08-23
3438,4,-28,-55,2016-08-23
3439,2,-87,33,2016-08-23
3440,5,-173,-20,2016-08-23
3441,4,125,12,2016-08-23
3442,2,-118,37,2016-08-23
3443,3,-173,52,2016-08-23
3444,4,97,3,2016-08-23
3445,4,-177,-15,2016-08-23
3446,3,-64,19,2016-08-23
3447,2,-118,37,2016-08-23
3448,2,-150,63,2016-08-23
3449,4,-72,-30,2016-08-23
3450,4,128,-3,2016-08-23
3451,3,-68,17,2016-08-23
3452,4,-80,-1,2016-08-23
3453,2,-64,18,2016-08-23
3454,2,-151,65,2016-08-23
3455,4,-77,-45,2016-08-23
3456,4,117,-8,2016-08-23
3457,2,-151,61,2016-08-23
3458,3,-67,19,2016-08-23
3459,4,-179,-24,2016-08-23
3460,4,-68,18,2016-08-23
3461,4,99,1,2016-08-23
3462,3,-104,36,2016-08-23
3463,5,-15,-1,2016-08-23
3464,4,-16,-1,2016-08-23
3465,4,-30,-55,2016-08-23
3466,4,147,15,2016-08-23
3467,4,126,3,2016-08-23
3468,6,122,-7,2016-08-23
3469,5,122,-7,2016-08-23
3470,3,-155,19,2016-08-23
3471,5,153,-4,2016-08-23
3472,4,99,-3,2016-08-23
3473,3,-152,59,2016-08-23
3474,4,150,-5,2016-08-23
3475,2,-112,37,2016-08-23
3476,4,146,-5,2016-08-23
3477,2,-160,53,2016-08-23
3478,4,130,29,2016-08-23
3479,4,130,29,2016-08-23
3480,4,69,35,2016-08-23
3481,4,173,-23,2016-08-23
3482,4,155,48,2016-08-23
3483,4,61,-29,2016-08-23
3484,4,-30,-55,2016-08-23
3485,4,-133,62,2016-08-23
3486,2,-97,36,2016-08-23
3487,3,128,-3,2016-08-24
3488,4,126,-4,2016-08-24
3489,4,-31,-55,2016-08-24
3490,2,-147,68,2016-08-24
3491,6,13,42,2016-08-24
3492,4,13,42,2016-08-24
3493,4,-71,3,2016-08-24
3494,4,13,42,2016-08-24
3495,4,13,42,2016-08-24
3496,4,13,42,2016-08-24
3497,2,-97,36,2016-08-24
3498,4,13,42,2016-08-24
3499,5,13,42,2016-08-24
3500,4,-177,-19,2016-08-24
3501,4,13,42,2016-08-24
3502,4,13,42,2016-08-24
3503,2,-160,55,2016-08-24
3504,3,-65,19,2016-08-24
3505,4,-175,-20,2016-08-24
3506,4,-177,-20,2016-08-24
3507,2,-152,60,2016-08-24
3508,4,13,42,2016-08-24
3509,4,-77,-45,2016-08-24
3510,4,13,42,2016-08-24
3511,4,124,5,2016-08-24
3512,4,-29,0,2016-08-24
3513,4,-172,-19,2016-08-24
3514,4,175,-38,2016-08-24
3515,2,-104,38,2016-08-24
3516,2,-65,17,2016-08-24
3517,4,125,12,2016-08-24
3518,2,-116,32,2016-08-24
3519,2,-97,37,2016-08-24
3520,4,82,-23,2016-08-24
3521,3,-166,51,2016-08-24
3522,4,-30,-55,2016-08-24
3523,4,126,1,2016-08-24
3524,4,169,-19,2016-08-24
3525,4,123,25,2016-08-24
3526,4,-32,-55,2016-08-24
3527,3,-96,36,2016-08-24
3528,4,-177,-30,2016-08-24
3529,4,-31,-54,2016-08-24
3530,4,-74,-35,2016-08-24
3531,6,94,20,2016-08-24
3532,4,94,20,2016-08-24
3533,3,-142,67,2016-08-24
3534,2,-142,67,2016-08-24
3535,4,13,42,2016-08-24
3536,2,-97,36,2016-08-24
3537,4,-31,-55,2016-08-24
3538,4,-31,-54,2016-08-24
3539,4,167,-18,2016-08-24
3540,5,100,-2,2016-08-24
3541,4,-31,-54,2016-08-24
3542,4,13,42,2016-08-24
3543,4,-31,-54,2016-08-24
3544,5,169,-22,2016-08-24
3545,3,-143,67,2016-08-24
3546,4,-31,-54,2016-08-24
3547,4,150,-6,2016-08-24
3548,2,-155,19,2016-08-24
3549,2,-158,55,2016-08-24
3550,3,-160,55,2016-08-24
3551,2,-171,51,2016-08-24
3552,2,-66,18,2016-08-24
3553,2,-64,19,2016-08-24
3554,4,145,18,2016-08-24
3555,4,13,42,2016-08-24
3556,3,-105,43,2016-08-24
3557,3,-68,18,2016-08-24
3558,4,160,-7,2016-08-24
3559,4,172,-14,2016-08-24
3560,4,152,46,2016-08-24
3561,4,47,42,2016-08-24
3562,2,-143,67,2016-08-24
3563,3,-155,19,2016-08-24
3564,4,-71,-19,2016-08-24
3565,3,-155,19,2016-08-24
3566,4,13,42,2016-08-24
3567,4,150,46,2016-08-24
3568,3,28,36,2016-08-25
3569,4,61,-29,2016-08-25
3570,4,-11,36,2016-08-25
3571,4,106,-6,2016-08-25
3572,4,13,42,2016-08-25
3573,4,-31,-55,2016-08-25
3574,4,-30,-55,2016-08-25
3575,4,43,38,2016-08-25
3576,4,13,42,2016-08-25
3577,2,-64,19,2016-08-25
3578,4,175,51,2016-08-25
3579,4,150,45,2016-08-25
3580,4,151,-6,2016-08-25
3581,4,-178,-17,2016-08-25
3582,4,127,4,2016-08-25
3583,2,-174,51,2016-08-25
3584,4,111,-8,2016-08-25
3585,2,-66,18,2016-08-25
3586,2,-140,66,2016-08-25
3587,4,-31,-54,2016-08-25
3588,4,-31,-55,2016-08-25
3589,3,-64,19,2016-08-25
3590,4,142,26,2016-08-25
3591,2,-64,19,2016-08-25
3592,4,13,42,2016-08-25
3593,4,128,-7,2016-08-25
3594,2,-64,19,2016-08-25
3595,4,-83,8,2016-08-25
3596,4,173,-23,2016-08-25
3597,2,-147,68,2016-08-25
3598,3,-64,19,2016-08-25
3599,2,-147,68,2016-08-25
3600,4,-31,-55,2016-08-25
3601,2,-64,19,2016-08-25
3602,2,-64,19,2016-08-25
3603,2,-155,20,2016-08-25
3604,4,-93,15,2016-08-25
3605,4,-177,-20,2016-08-25
3606,4,70,-26,2016-08-25
3607,4,179,-23,2016-08-25
3608,4,27,-26,2016-08-25
3609,2,-155,19,2016-08-25
3610,4,-27,-56,2016-08-25
3611,3,-64,19,2016-08-25
3612,5,137,30,2016-08-25
3613,2,-117,44,2016-08-25
3614,4,140,30,2016-08-25
3615,4,140,30,2016-08-25
3616,4,168,-19,2016-08-25
3617,2,-64,19,2016-08-25
3618,2,-162,54,2016-08-25
3619,4,-67,-21,2016-08-25
3620,2,-163,53,2016-08-25
3621,4,-179,-25,2016-08-25
3622,4,147,-5,2016-08-25
3623,4,-90,13,2016-08-25
3624,4,177,52,2016-08-25
3625,3,-143,67,2016-08-25
3626,2,177,52,2016-08-25
3627,3,-64,19,2016-08-25
3628,4,-31,-55,2016-08-25
3629,2,-64,19,2016-08-25
3630,4,128,2,2016-08-26
3631,3,-64,19,2016-08-26
3632,4,148,-4,2016-08-26
3633,3,177,52,2016-08-26
3634,4,143,27,2016-08-26
3635,2,-64,19,2016-08-26
3636,2,-97,37,2016-08-26
3637,4,-80,0,2016-08-26
3638,4,13,42,2016-08-26
3639,4,-72,6,2016-08-26
3640,2,-64,19,2016-08-26
3641,4,-31,-55,2016-08-26
3642,4,172,-22,2016-08-26
3643,2,-64,17,2016-08-26
3644,2,-67,18,2016-08-26
3645,4,-130,51,2016-08-26
3646,4,-74,-13,2016-08-26
3647,3,-67,18,2016-08-26
3648,2,-155,19,2016-08-26
3649,2,-116,33,2016-08-26
3650,4,172,-22,2016-08-26
3651,2,-67,19,2016-08-26
3652,4,-70,-25,2016-08-26
3653,2,-64,19,2016-08-26
3654,4,62,28,2016-08-26
3655,2,-64,19,2016-08-26
3656,4,-31,-55,2016-08-26
3657,4,-73,-10,2016-08-26
3658,4,-178,-20,2016-08-26
3659,2,-98,36,2016-08-26
3660,4,-31,-55,2016-08-26
3661,4,-95,19,2016-08-26
3662,4,-31,-55,2016-08-26
3663,4,-177,-20,2016-08-26
3664,4,24,38,2016-08-26
3665,2,179,51,2016-08-26
3666,4,-25,-57,2016-08-26
3667,4,150,-3,2016-08-26
3668,2,-153,59,2016-08-26
3669,3,177,51,2016-08-26
3670,5,146,-8,2016-08-26
3671,4,125,10,2016-08-26
3672,4,-87,12,2016-08-26
3673,4,-178,-17,2016-08-26
3674,2,-150,62,2016-08-26
3675,3,177,52,2016-08-26
3676,4,-69,71,2016-08-26
3677,4,-177,-18,2016-08-26
3678,4,93,9,2016-08-26
3679,4,94,9,2016-08-26
3680,4,95,9,2016-08-26
3681,4,146,7,2016-08-26
3682,4,-174,52,2016-08-26
3683,4,-176,-22,2016-08-26
3684,2,-64,19,2016-08-26
3685,4,-72,-29,2016-08-26
3686,4,123,0,2016-08-26
3687,4,-88,12,2016-08-26
3688,2,-65,19,2016-08-26
3689,4,-69,19,2016-08-26
3690,3,-147,63,2016-08-26
3691,3,-148,63,2016-08-26
3692,2,-116,33,2016-08-26
3693,4,165,-10,2016-08-26
3694,4,154,-6,2016-08-26
3695,2,-65,19,2016-08-27
3696,2,-65,19,2016-08-27
3697,2,-155,19,2016-08-27
3698,4,77,31,2016-08-27
3699,4,70,36,2016-08-27
3700,4,77,31,2016-08-27
3701,5,57,13,2016-08-27
3702,2,-64,18,2016-08-27
3703,4,13,42,2016-08-27
3704,4,77,31,2016-08-27
3705,4,-31,-55,2016-08-27
3706,2,-97,35,2016-08-27
3707,4,128,-7,2016-08-27
3708,5,-26,-56,2016-08-27
3709,4,120,-1,2016-08-27
3710,4,-178,-17,2016-08-27
3711,3,-164,52,2016-08-27
3712,4,146,48,2016-08-27
3713,2,-116,33,2016-08-27
3714,4,61,-29,2016-08-27
3715,2,-64,18,2016-08-27
3716,4,170,-13,2016-08-27
3717,2,-148,63,2016-08-27
3718,4,-90,13,2016-08-27
3719,3,-97,36,2016-08-27
3720,4,-166,53,2016-08-27
3721,4,-32,-55,2016-08-27
3722,4,60,-29,2016-08-27
3723,4,127,27,2016-08-27
3724,4,-64,19,2016-08-27
3725,2,-64,19,2016-08-27
3726,2,-64,19,2016-08-27
3727,2,-64,19,2016-08-27
3728,3,-64,19,2016-08-27
3729,3,-64,19,2016-08-27
3730,2,-65,19,2016-08-27
3731,3,-68,19,2016-08-27
3732,4,-75,71,2016-08-27
3733,2,-64,19,2016-08-27
3734,2,-118,35,2016-08-27
3735,4,92,2,2016-08-27
3736,2,-124,40,2016-08-27
3737,4,139,36,2016-08-27
3738,4,66,28,2016-08-27
3739,3,-68,18,2016-08-27
3740,5,-158,55,2016-08-27
3741,4,131,-4,2016-08-27
3742,4,177,52,2016-08-27
3743,2,177,52,2016-08-27
3744,2,-110,43,2016-08-27
3745,4,148,-6,2016-08-27
3746,4,105,-7,2016-08-27
3747,4,120,0,2016-08-27
3748,4,-68,18,2016-08-27
3749,4,166,-15,2016-08-27
3750,4,-177,-20,2016-08-27
3751,4,169,-19,2016-08-27
3752,4,-71,-32,2016-08-27
3753,4,142,50,2016-08-27
3754,4,-178,-17,2016-08-27
3755,4,-73,-38,2016-08-27
3756,4,-76,-8,2016-08-27
3757,4,146,16,2016-08-27
3758,4,139,34,2016-08-27
3759,4,145,18,2016-08-27
3760,4,-110,43,2016-08-27
3761,3,-67,19,2016-08-27
3762,2,-119,41,2016-08-27
3763,2,-66,18,2016-08-27
3764,3,-64,19,2016-08-27
3765,3,-64,19,2016-08-27
3766,2,-64,19,2016-08-27
3767,4,-86,11,2016-08-27
3768,4,-175,-27,2016-08-27
3769,4,167,-12,2016-08-27
3770,2,-67,18,2016-08-27
3771,2,-67,18,2016-08-27
3772,4,60,-29,2016-08-27
3773,3,-176,51,2016-08-28
3774,4,-178,-32,2016-08-28
3775,4,-178,-32,2016-08-28
3776,4,127,23,2016-08-28
3777,2,-64,19,2016-08-28
3778,3,-64,19,2016-08-28
3779,2,-121,36,2016-08-28
3780,4,-150,57,2016-08-28
3781,4,-31,-55,2016-08-28
3782,4,144,12,2016-08-28
3783,4,76,36,2016-08-28
3784,4,-73,-36,2016-08-28
3785,4,173,-22,2016-08-28
3786,2,-118,34,2016-08-28
3787,2,-64,19,2016-08-28
3788,4,106,-6,2016-08-28
3789,5,138,-2,2016-08-28
3790,4,138,-2,2016-08-28
3791,2,-115,32,2016-08-28
3792,3,-153,55,2016-08-28
3793,2,-64,18,2016-08-28
3794,4,-176,-29,2016-08-28
3795,2,-64,19,2016-08-28
3796,4,-178,-18,2016-08-28
3797,5,-34,38,2016-08-28
3798,4,-26,-55,2016-08-28
3799,4,145,18,2016-08-28
3800,2,-115,32,2016-08-28
3801,4,-73,-35,2016-08-28
3802,4,-174,-18,2016-08-28
3803,2,-66,19,2016-08-28
3804,3,-64,19,2016-08-28
3805,2,-153,56,2016-08-28
3806,4,-73,7,2016-08-28
3807,2,-67,18,2016-08-28
3808,4,119,-9,2016-08-28
3809,3,-165,53,2016-08-28
3810,4,-31,-55,2016-08-28
3811,4,13,42,2016-08-28
3812,4,168,-17,2016-08-28
3813,4,-95,15,2016-08-28
3814,5,-31,-55,2016-08-28
3815,4,151,-5,2016-08-28
3816,4,61,-29,2016-08-28
3817,2,-67,18,2016-08-28
3818,4,-179,-24,2016-08-28
3819,4,13,42,2016-08-28
3820,3,-162,53,2016-08-28
3821,4,-71,-27,2016-08-28
3822,2,-64,18,2016-08-28
3823,4,13,42,2016-08-28
3824,4,70,36,2016-08-28
3825,4,82,-23,2016-08-28
3826,4,125,0,2016-08-28
3827,2,-68,18,2016-08-28
3828,2,-137,58,2016-08-28
3829,3,-105,43,2016-08-28
3830,2,-64,18,2016-08-28
3831,5,-176,-28,2016-08-28
3832,4,127,3,2016-08-28
3833,4,152,47,2016-08-28
3834,2,-64,18,2016-08-28
3835,2,-155,19,2016-08-28
3836,4,-176,-27,2016-08-28
3837,2,-66,18,2016-08-28
3838,4,173,-22,2016-08-28
3839,4,125,-7,2016-08-28
3840,4,141,34,2016-08-28
3841,4,-158,55,2016-08-28
3842,4,146,18,2016-08-28
3843,2,-119,41,2016-08-28
3844,4,-123,40,2016-08-28
3845,2,-125,40,2016-08-28
3846,4,-173,-17,2016-08-28
3847,5,173,-22,2016-08-28
3848,2,-66,18,2016-08-28
3849,4,-175,-28,2016-08-28
3850,3,-160,53,2016-08-29
3851,4,143,42,2016-08-29
3852,4,-69,-18,2016-08-29
3853,4,166,-10,2016-08-29
3854,4,124,24,2016-08-29
3855,3,13,42,2016-08-29
3856,4,-19,63,2016-08-29
3857,4,-133,-53,2016-08-29
3858,4,-71,-30,2016-08-29
3859,4,127,-6,2016-08-29
3860,4,159,53,2016-08-29
3861,2,-116,32,2016-08-29
3862,3,-151,63,2016-08-29
3863,2,-66,19,2016-08-29
3864,7,-17,0,2016-08-29
3865,3,-156,55,2016-08-29
3866,2,-118,38,2016-08-29
3867,4,-17,0,2016-08-29
3868,2,-155,56,2016-08-29
3869,4,-173,-23,2016-08-29
3870,4,-166,53,2016-08-29
3871,5,-17,0,2016-08-29
3872,2,-121,36,2016-08-29
3873,4,130,-5,2016-08-29
3874,4,129,-6,2016-08-29
3875,4,179,-38,2016-08-29
3876,4,141,34,2016-08-29
3877,4,-72,-16,2016-08-29
3878,4,170,-21,2016-08-29
3879,4,-141,-55,2016-08-29
3880,4,-165,53,2016-08-29
3881,4,-89,14,2016-08-29
3882,2,-113,46,2016-08-29
3883,4,-68,-22,2016-08-29
3884,4,141,24,2016-08-29
3885,4,-179,-22,2016-08-29
3886,4,-80,-5,2016-08-29
3887,4,-177,-19,2016-08-29
3888,4,-179,-20,2016-08-29
3889,4,126,1,2016-08-29
3890,3,-97,36,2016-08-29
3891,3,-97,36,2016-08-29
3892,4,60,-29,2016-08-29
3893,3,-151,58,2016-08-29
3894,4,-74,-15,2016-08-29
3895,4,123,-7,2016-08-29
3896,2,-152,63,2016-08-29
3897,2,179,51,2016-08-29
3898,4,-178,-20,2016-08-29
3899,3,-66,18,2016-08-29
3900,4,125,5,2016-08-29
3901,4,149,-6,2016-08-29
3902,5,-4,-56,2016-08-29
3903,3,-143,68,2016-08-29
3904,4,-98,2,2016-08-29
3905,2,-115,32,2016-08-29
3906,4,126,1,2016-08-29
3907,4,166,-13,2016-08-29
3908,4,-27,-56,2016-08-30
3909,4,136,34,2016-08-30
3910,4,61,-29,2016-08-30
3911,4,96,2,2016-08-30
3912,3,-99,25,2016-08-30
3913,4,-17,0,2016-08-30
3914,4,-178,-20,2016-08-30
3915,4,173,-22,2016-08-30
3916,3,-64,18,2016-08-30
3917,3,-97,35,2016-08-30
3918,4,-17,0,2016-08-30
3919,4,179,-24,2016-08-30
3920,2,-97,36,2016-08-30
3921,4,144,13,2016-08-30
3922,4,-158,55,2016-08-30
3923,4,-43,60,2016-08-30
3924,2,-65,17,2016-08-30
3925,2,-155,19,2016-08-30
3926,4,141,37,2016-08-30
3927,5,-72,-34,2016-08-30
3928,2,-160,54,2016-08-30
3929,3,-97,36,2016-08-30
3930,2,-97,36,2016-08-30
3931,4,70,36,2016-08-30
3932,4,156,-7,2016-08-30
3933,4,14,-52,2016-08-30
3934,4,20,36,2016-08-30
3935,2,-65,17,2016-08-30
3936,3,-149,61,2016-08-30
3937,4,-177,-30,2016-08-30
3938,3,175,50,2016-08-30
3939,3,-116,34,2016-08-30
3940,5,-30,-55,2016-08-30
3941,4,-30,-55,2016-08-30
3942,2,178,51,2016-08-30
3943,5,-30,-55,2016-08-30
3944,4,-94,17,2016-08-30
3945,2,-64,18,2016-08-30
3946,3,176,51,2016-08-30
3947,4,146,12,2016-08-30
3948,4,145,18,2016-08-30
3949,4,-176,-27,2016-08-30
3950,4,146,16,2016-08-30
3951,4,-177,-19,2016-08-30
3952,4,-70,-26,2016-08-30
3953,3,-97,36,2016-08-30
3954,4,153,-5,2016-08-30
3955,4,167,-14,2016-08-30
3956,4,141,36,2016-08-30
3957,2,179,51,2016-08-30
3958,4,70,36,2016-08-30
3959,4,141,36,2016-08-30
3960,4,-177,-19,2016-08-30
3961,4,153,-5,2016-08-30
3962,4,-25,-57,2016-08-30
3963,3,-167,53,2016-08-30
3964,4,155,50,2016-08-30
3965,2,-67,19,2016-08-30
3966,2,-162,55,2016-08-30
3967,4,-178,-17,2016-08-31
3968,4,66,29,2016-08-31
3969,4,162,55,2016-08-31
3970,4,-32,-60,2016-08-31
3971,4,151,-3,2016-08-31
3972,4,141,34,2016-08-31
3973,3,-67,18,2016-08-31
3974,2,-110,43,2016-08-31
3975,2,-97,36,2016-08-31
3976,4,-178,-25,2016-08-31
3977,2,-151,59,2016-08-31
3978,4,-4,-56,2016-08-31
3979,6,152,-3,2016-08-31
3980,5,-31,-55,2016-08-31
3981,3,-97,36,2016-08-31
3982,2,-97,36,2016-08-31
3983,4,-89,14,2016-08-31
3984,4,167,-15,2016-08-31
3985,2,-110,43,2016-08-31
3986,3,-116,33,2016-08-31
3987,2,-97,36,2016-08-31
3988,3,-177,51,2016-08-31
3989,2,-97,36,2016-08-31
3990,4,-93,14,2016-08-31
3991,4,140,33,2016-08-31
3992,4,-30,-54,2016-08-31
3993,2,-120,34,2016-08-31
3994,4,86,34,2016-08-31
3995,4,86,34,2016-08-31
3996,4,130,32,2016-08-31
3997,4,165,-10,2016-08-31
3998,2,-65,18,2016-08-31
3999,2,-65,19,2016-08-31
4000,4,147,20,2016-08-31
4001,3,-67,-24,2016-08-31
4002,4,-30,-55,2016-08-31
4003,3,-99,39,2016-08-31
4004,5,-27,-56,2016-08-31
4005,4,154,-6,2016-08-31
4006,4,-91,16,2016-08-31
4007,4,121,24,2016-08-31
4008,2,-120,36,2016-08-31
4009,4,173,-22,2016-08-31
4010,4,-31,-55,2016-08-31
4011,4,13,42,2016-08-31
4012,4,-87,12,2016-08-31
4013,4,-31,-55,2016-08-31
4014,4,-31,-54,2016-08-31
4015,2,-163,53,2016-08-31
4016,3,-5,36,2016-08-31
4017,4,71,36,2016-08-31
4018,2,-97,36,2016-08-31
4019,4,130,32,2016-08-31
4020,5,178,-37,2016-08-31
4021,4,20,41,2016-08-31
4022,4,178,-36,2016-08-31
4023,4,26,-26,2016-08-31
4024,2,-67,18,2016-08-31
4025,4,172,-22,2016-08-31
4026,4,127,4,2016-09-01
4027,2,-135,65,2016-09-01
4028,2,-150,63,2016-09-01
4029,2,-161,55,2016-09-01
4030,3,-97,37,2016-09-01
4031,3,-65,17,2016-09-01
4032,4,-84,10,2016-09-01
4033,4,-17,0,2016-09-01
4034,2,-99,39,2016-09-01
4035,4,20,38,2016-09-01
4036,2,-65,17,2016-09-01
4037,4,153,46,2016-09-01
4038,5,153,46,2016-09-01
4039,4,167,-14,2016-09-01
4040,3,-98,36,2016-09-01
4041,4,179,-24,2016-09-01
4042,4,128,-5,2016-09-01
4043,3,-174,52,2016-09-01
4044,4,-30,-55,2016-09-01
4045,4,153,46,2016-09-01
4046,3,176,51,2016-09-01
4047,4,-72,-16,2016-09-01
4048,4,126,2,2016-09-01
4049,4,153,-5,2016-09-01
4050,4,-177,-19,2016-09-01
4051,3,-155,19,2016-09-01
4052,5,-175,-22,2016-09-01
4053,4,167,-15,2016-09-01
4054,4,-114,30,2016-09-01
4055,4,156,-8,2016-09-01
4056,3,-96,36,2016-09-01
4057,2,-98,36,2016-09-01
4058,4,-152,61,2016-09-01
4059,2,-159,54,2016-09-01
4060,3,-79,-2,2016-09-01
4061,4,167,-18,2016-09-01
4062,2,-119,34,2016-09-01
4063,4,178,-31,2016-09-01
4064,2,-122,38,2016-09-01
4065,5,154,-6,2016-09-01
4066,7,179,-37,2016-09-01
4067,5,178,-37,2016-09-01
4068,5,179,-37,2016-09-01
4069,5,179,-37,2016-09-01
4070,5,179,-36,2016-09-01
4071,5,179,-37,2016-09-01
4072,5,179,-37,2016-09-01
4073,5,179,-37,2016-09-01
4074,5,179,-37,2016-09-01
4075,4,179,-36,2016-09-01
4076,4,178,-37,2016-09-01
4077,4,179,-37,2016-09-01
4078,5,178,-37,2016-09-01
4079,4,179,-37,2016-09-01
4080,3,-68,18,2016-09-01
4081,5,179,-37,2016-09-01
4082,4,179,-37,2016-09-01
4083,6,178,-37,2016-09-01
4084,4,178,-37,2016-09-01
4085,5,179,-37,2016-09-01
4086,4,178,-36,2016-09-01
4087,4,-179,-37,2016-09-01
4088,4,179,-36,2016-09-01
4089,4,179,-37,2016-09-01
4090,5,179,-37,2016-09-01
4091,4,178,-37,2016-09-01
4092,4,179,-37,2016-09-01
4093,4,178,-37,2016-09-01
4094,4,179,-37,2016-09-01
4095,4,179,-37,2016-09-01
4096,4,178,-36,2016-09-01
4097,4,179,-37,2016-09-01
4098,4,179,-37,2016-09-01
4099,2,-66,18,2016-09-01
4100,4,179,-37,2016-09-01
4101,4,179,-37,2016-09-01
4102,4,179,-37,2016-09-01
4103,4,179,-37,2016-09-01
4104,4,179,-37,2016-09-01
4105,4,179,-37,2016-09-01
4106,5,179,-36,2016-09-01
4107,4,179,-36,2016-09-01
4108,4,178,-36,2016-09-01
4109,4,179,-37,2016-09-01
4110,4,179,-36,2016-09-01
4111,4,-179,-37,2016-09-01
4112,5,178,-37,2016-09-01
4113,5,179,-37,2016-09-01
4114,4,179,-37,2016-09-01
4115,4,179,-37,2016-09-01
4116,4,179,-37,2016-09-01
4117,4,179,-37,2016-09-01
4118,5,179,-37,2016-09-01
4119,4,179,-36,2016-09-01
4120,4,179,-37,2016-09-01
4121,5,98,0,2016-09-01
4122,5,178,-37,2016-09-01
4123,4,179,-37,2016-09-01
4124,4,179,-37,2016-09-01
4125,4,179,-36,2016-09-01
4126,4,179,-37,2016-09-01
4127,4,179,-37,2016-09-01
4128,4,-95,16,2016-09-01
4129,4,179,-37,2016-09-01
4130,4,179,-37,2016-09-01
4131,4,-179,-37,2016-09-01
4132,4,179,-37,2016-09-01
4133,4,179,-37,2016-09-01
4134,4,179,-37,2016-09-01
4135,4,179,-37,2016-09-01
4136,4,179,-37,2016-09-01
4137,2,-153,58,2016-09-01
4138,4,179,-37,2016-09-01
4139,4,129,-6,2016-09-01
4140,5,-30,-55,2016-09-01
4141,4,119,-9,2016-09-01
4142,4,141,38,2016-09-01
4143,4,-30,-55,2016-09-01
4144,4,179,-37,2016-09-01
4145,4,179,-37,2016-09-01
4146,4,179,-37,2016-09-02
4147,4,179,-36,2016-09-02
4148,4,179,-37,2016-09-02
4149,4,179,-37,2016-09-02
4150,4,-30,-55,2016-09-02
4151,4,179,-37,2016-09-02
4152,4,179,-37,2016-09-02
4153,4,179,-37,2016-09-02
4154,4,179,-37,2016-09-02
4155,4,124,0,2016-09-02
4156,4,151,-4,2016-09-02
4157,2,-122,38,2016-09-02
