,mag,longitude,latitude,time
2065,4,95,23,1991-03-01
2066,5,-69,-19,1991-03-01
2067,2,-115,31,1991-03-01
2068,4,-178,-17,1991-03-01
2069,2,-116,34,1991-03-01
2070,6,-84,10,1991-03-01
2071,4,129,-7,1991-03-01
2072,5,179,-33,1991-03-01
2073,5,126,2,1991-03-01
2074,3,21,42,1991-03-01
2075,2,-117,34,1991-03-01
2076,5,142,40,1991-03-01
2077,2,23,40,1991-03-02
2078,4,120,19,1991-03-02
2079,4,151,49,1991-03-02
2080,3,25,40,1991-03-02
2081,4,71,36,1991-03-02
2082,5,126,9,1991-03-02
2083,4,-89,14,1991-03-02
2084,5,166,-10,1991-03-02
2085,4,-171,52,1991-03-02
2086,4,-91,14,1991-03-02
2087,4,121,24,1991-03-02
2088,4,126,9,1991-03-02
2089,4,-93,14,1991-03-02
2090,3,25,40,1991-03-02
2091,4,124,-9,1991-03-02
2092,3,-109,40,1991-03-02
2093,4,-179,-23,1991-03-02
2094,3,8,43,1991-03-02
2095,4,127,7,1991-03-02
2096,4,103,-5,1991-03-02
2097,5,121,23,1991-03-02
2098,2,-115,32,1991-03-02
2099,2,-117,33,1991-03-02
2100,4,131,-3,1991-03-02
2101,5,-174,-21,1991-03-02
2102,5,-175,-21,1991-03-02
2103,2,23,38,1991-03-03
2104,2,-116,31,1991-03-03
2105,2,13,42,1991-03-03
2106,4,121,23,1991-03-03
2107,2,-118,33,1991-03-03
2108,5,-174,-22,1991-03-03
2109,3,-73,-12,1991-03-03
2110,4,29,40,1991-03-03
2111,4,79,41,1991-03-03
2112,4,120,16,1991-03-03
2113,4,22,41,1991-03-03
2114,4,120,16,1991-03-03
2115,5,-91,0,1991-03-03
2116,4,153,48,1991-03-03
2117,4,142,41,1991-03-03
2118,3,-72,-13,1991-03-03
2119,6,-175,-21,1991-03-03
2120,3,-61,16,1991-03-03
2121,4,128,-7,1991-03-03
2122,3,-120,36,1991-03-03
2123,4,126,-7,1991-03-03
2124,5,71,39,1991-03-03
2125,4,139,-3,1991-03-03
2126,4,-14,70,1991-03-03
2127,4,70,34,1991-03-03
2128,4,-179,51,1991-03-04
2129,3,-69,-20,1991-03-04
2130,2,-117,33,1991-03-04
2131,3,121,23,1991-03-04
2132,4,150,-6,1991-03-04
2133,3,12,44,1991-03-04
2134,4,-77,-7,1991-03-04
2135,3,-152,62,1991-03-04
2136,3,16,45,1991-03-04
2137,4,30,38,1991-03-04
2138,4,-71,-29,1991-03-04
2139,4,-5,34,1991-03-04
2140,4,144,23,1991-03-04
2141,4,137,35,1991-03-04
2142,3,18,43,1991-03-04
2143,3,79,30,1991-03-04
2144,2,-121,36,1991-03-04
2145,2,13,43,1991-03-04
2146,2,-122,47,1991-03-04
2147,2,-115,32,1991-03-04
2148,4,-93,15,1991-03-04
2149,2,23,39,1991-03-04
2150,2,4,42,1991-03-04
2151,3,-115,32,1991-03-04
2152,2,-150,63,1991-03-05
2153,4,93,9,1991-03-05
2154,2,23,39,1991-03-05
2155,4,120,22,1991-03-05
2156,2,-115,32,1991-03-05
2157,4,-69,-18,1991-03-05
2158,3,19,40,1991-03-05
2159,3,-64,-19,1991-03-05
2160,3,-122,45,1991-03-05
2161,3,121,13,1991-03-05
2162,4,102,22,1991-03-05
2163,3,-117,32,1991-03-05
2164,3,141,41,1991-03-05
2165,2,18,43,1991-03-05
2166,3,21,38,1991-03-05
2167,4,146,18,1991-03-05
2168,3,21,38,1991-03-05
2169,5,-83,3,1991-03-05
2170,5,143,12,1991-03-05
2171,4,128,-7,1991-03-05
2172,4,-129,50,1991-03-05
2173,3,-123,40,1991-03-05
2174,5,99,0,1991-03-05
2175,4,152,-5,1991-03-05
2176,3,-156,67,1991-03-05
2177,5,125,2,1991-03-05
2178,4,-71,-31,1991-03-05
2179,2,-106,34,1991-03-05
2180,5,102,-3,1991-03-05
2181,3,-116,31,1991-03-05
2182,4,71,36,1991-03-05
2183,4,122,0,1991-03-05
2184,4,-68,-31,1991-03-06
2185,2,-115,32,1991-03-06
2186,4,94,10,1991-03-06
2187,2,15,37,1991-03-06
2188,5,124,0,1991-03-06
2189,3,27,35,1991-03-06
2190,2,-118,34,1991-03-06
2191,2,15,37,1991-03-06
2192,4,169,-20,1991-03-06
2193,3,-76,46,1991-03-06
2194,5,152,-5,1991-03-06
2195,2,-124,40,1991-03-06
2196,3,16,43,1991-03-06
2197,2,-119,34,1991-03-06
2198,4,-94,16,1991-03-06
2199,4,122,8,1991-03-06
2200,3,104,33,1991-03-06
2201,5,-66,-57,1991-03-06
2202,4,163,-11,1991-03-06
2203,2,-115,32,1991-03-06
2204,2,-106,34,1991-03-06
2205,4,123,-9,1991-03-06
2206,5,-178,-30,1991-03-06
2207,4,80,35,1991-03-06
2208,4,178,-32,1991-03-06
2209,4,75,39,1991-03-06
2210,4,-81,7,1991-03-06
2211,3,-12,36,1991-03-06
2212,2,5,43,1991-03-06
2213,4,137,-4,1991-03-07
2214,5,75,39,1991-03-07
2215,5,134,-20,1991-03-07
2216,3,-118,34,1991-03-07
2217,4,105,37,1991-03-07
2218,5,151,45,1991-03-07
2219,2,-122,38,1991-03-07
2220,3,13,43,1991-03-07
2221,4,126,8,1991-03-07
2222,2,2,44,1991-03-07
2223,4,123,24,1991-03-07
2224,4,-155,20,1991-03-07
2225,2,-117,34,1991-03-07
2226,2,22,40,1991-03-07
2227,4,120,22,1991-03-07
2228,4,151,-3,1991-03-07
2229,5,120,1,1991-03-07
2230,4,153,-5,1991-03-07
2231,4,-179,51,1991-03-07
2232,3,-117,32,1991-03-07
2233,2,5,43,1991-03-07
2234,4,95,25,1991-03-07
2235,4,125,4,1991-03-07
2236,3,-142,58,1991-03-07
2237,5,93,7,1991-03-08
2238,5,169,-21,1991-03-08
2239,4,-14,-33,1991-03-08
2240,5,127,26,1991-03-08
2241,3,-112,46,1991-03-08
2242,4,146,-6,1991-03-08
2243,3,24,41,1991-03-08
2244,4,122,17,1991-03-08
2245,2,-122,38,1991-03-08
2246,4,143,39,1991-03-08
2247,4,-70,-23,1991-03-08
2248,5,167,60,1991-03-08
2249,4,27,40,1991-03-08
2250,3,-116,34,1991-03-08
2251,2,-152,61,1991-03-08
2252,2,-121,36,1991-03-08
2253,6,167,60,1991-03-08
2254,5,167,61,1991-03-08
2255,5,167,60,1991-03-08
2256,5,166,60,1991-03-08
2257,5,-69,-24,1991-03-08
2258,5,167,60,1991-03-08
2259,5,166,61,1991-03-08
2260,5,166,61,1991-03-08
2261,4,166,61,1991-03-08
2262,4,166,61,1991-03-08
2263,4,166,61,1991-03-08
2264,4,166,60,1991-03-08
2265,4,166,60,1991-03-08
2266,4,166,60,1991-03-08
2267,4,167,60,1991-03-08
2268,5,119,15,1991-03-08
2269,4,0,35,1991-03-08
2270,4,166,60,1991-03-08
2271,4,167,60,1991-03-08
2272,4,166,60,1991-03-08
2273,4,167,60,1991-03-08
2274,4,167,60,1991-03-08
2275,4,166,61,1991-03-08
2276,4,-116,37,1991-03-08
2277,5,167,60,1991-03-08
2278,4,166,61,1991-03-08
2279,4,166,61,1991-03-09
2280,5,169,60,1991-03-09
2281,6,-131,-54,1991-03-09
2282,4,23,34,1991-03-09
2283,4,121,-30,1991-03-09
2284,4,129,-7,1991-03-09
2285,5,145,13,1991-03-09
2286,4,-179,-29,1991-03-09
2287,2,-118,32,1991-03-09
2288,3,-143,58,1991-03-09
2289,4,-73,6,1991-03-09
2290,4,166,60,1991-03-09
2291,4,-27,-56,1991-03-09
2292,2,-124,40,1991-03-09
2293,2,23,41,1991-03-09
2294,2,23,39,1991-03-09
2295,3,-5,43,1991-03-09
2296,2,-118,37,1991-03-09
2297,4,124,1,1991-03-09
2298,3,-128,49,1991-03-09
2299,2,12,43,1991-03-09
2300,4,78,-39,1991-03-09
2301,3,19,42,1991-03-09
2302,4,70,36,1991-03-09
2303,2,-117,32,1991-03-09
2304,2,-117,34,1991-03-09
2305,4,127,26,1991-03-10
2306,4,50,31,1991-03-10
2307,5,-179,-21,1991-03-10
2308,3,19,40,1991-03-10
2309,4,-29,41,1991-03-10
2310,2,-121,35,1991-03-10
2311,3,21,38,1991-03-10
2312,5,144,-3,1991-03-10
2313,5,144,-3,1991-03-10
2314,2,14,46,1991-03-10
2315,3,-153,59,1991-03-10
2316,2,5,43,1991-03-10
2317,4,166,61,1991-03-10
2318,4,166,61,1991-03-10
2319,2,19,51,1991-03-10
2320,3,-118,37,1991-03-10
2321,4,-68,-21,1991-03-10
2322,4,166,61,1991-03-10
2323,5,167,60,1991-03-10
2324,5,-76,4,1991-03-10
2325,4,75,39,1991-03-10
2326,2,22,41,1991-03-10
2327,3,23,39,1991-03-10
2328,4,167,60,1991-03-10
2329,2,6,44,1991-03-10
2330,5,129,-6,1991-03-10
2331,4,99,34,1991-03-10
2332,3,135,33,1991-03-10
2333,4,-121,37,1991-03-10
2334,2,-121,37,1991-03-10
2335,2,22,40,1991-03-10
2336,4,145,13,1991-03-10
2337,4,126,1,1991-03-10
2338,4,166,60,1991-03-10
2339,3,-115,37,1991-03-10
2340,2,-121,36,1991-03-10
2341,2,18,43,1991-03-10
2342,5,-172,-17,1991-03-11
2343,5,115,-9,1991-03-11
2344,3,-60,14,1991-03-11
2345,2,-115,31,1991-03-11
2346,3,-118,37,1991-03-11
2347,4,167,60,1991-03-11
2348,4,-176,51,1991-03-11
2349,3,-149,64,1991-03-11
2350,4,-179,51,1991-03-11
2351,5,157,-9,1991-03-11
2352,3,95,24,1991-03-11
2353,2,12,42,1991-03-11
2354,3,-67,-23,1991-03-11
2355,4,155,49,1991-03-11
2356,3,-150,63,1991-03-11
2357,3,10,44,1991-03-11
2358,2,-125,40,1991-03-11
2359,4,166,60,1991-03-11
2360,2,7,44,1991-03-11
2361,4,166,60,1991-03-11
2362,4,153,47,1991-03-11
2363,3,-153,59,1991-03-11
2364,5,30,37,1991-03-11
2365,3,166,61,1991-03-11
2366,2,22,41,1991-03-11
2367,3,-121,36,1991-03-11
2368,4,166,60,1991-03-11
2369,4,125,1,1991-03-11
2370,3,9,57,1991-03-11
2371,6,29,-51,1991-03-11
2372,4,142,33,1991-03-11
2373,4,142,33,1991-03-11
2374,3,16,51,1991-03-12
2375,2,-116,34,1991-03-12
2376,4,147,-6,1991-03-12
2377,5,-179,-33,1991-03-12
2378,4,167,60,1991-03-12
2379,5,120,23,1991-03-12
2380,3,120,23,1991-03-12
2381,4,153,46,1991-03-12
2382,3,-94,15,1991-03-12
2383,3,120,23,1991-03-12
2384,3,20,36,1991-03-12
2385,2,-151,60,1991-03-12
2386,3,120,23,1991-03-12
2387,3,-94,17,1991-03-12
2388,3,-147,64,1991-03-12
2389,4,-75,-3,1991-03-12
2390,2,-115,33,1991-03-12
2391,3,31,35,1991-03-12
2392,4,166,60,1991-03-12
2393,4,166,61,1991-03-12
2394,3,120,23,1991-03-12
2395,5,167,60,1991-03-12
2396,4,120,23,1991-03-12
2397,2,-118,35,1991-03-12
2398,2,-117,34,1991-03-12
2399,2,13,43,1991-03-12
2400,4,-60,15,1991-03-12
2401,4,-87,12,1991-03-13
2402,4,-70,-17,1991-03-13
2403,4,-168,52,1991-03-13
2404,5,-177,-20,1991-03-13
2405,4,167,60,1991-03-13
2406,4,-46,17,1991-03-13
2407,4,167,60,1991-03-13
2408,5,-44,12,1991-03-13
2409,5,-82,4,1991-03-13
2410,4,-176,-26,1991-03-13
2411,2,-117,34,1991-03-13
2412,2,-122,38,1991-03-13
2413,3,-124,40,1991-03-13
2414,5,125,4,1991-03-13
2415,4,138,29,1991-03-13
2416,5,166,60,1991-03-13
2417,4,124,11,1991-03-13
2418,4,121,37,1991-03-13
2419,4,25,36,1991-03-13
2420,2,-60,15,1991-03-13
2421,2,23,41,1991-03-13
2422,4,145,13,1991-03-13
2423,5,-26,-59,1991-03-13
2424,4,121,37,1991-03-13
2425,4,-69,-18,1991-03-14
2426,4,166,-11,1991-03-14
2427,4,-161,54,1991-03-14
2428,2,-118,33,1991-03-14
2429,3,5,47,1991-03-14
2430,2,-122,38,1991-03-14
2431,3,19,40,1991-03-14
2432,2,-153,60,1991-03-14
2433,4,135,-3,1991-03-14
2434,3,-150,60,1991-03-14
2435,4,-69,-17,1991-03-14
2436,3,-147,66,1991-03-14
2437,5,167,-19,1991-03-14
2438,4,94,6,1991-03-14
2439,2,-117,37,1991-03-14
2440,5,-175,51,1991-03-14
2441,5,73,39,1991-03-14
2442,4,100,-1,1991-03-14
2443,4,118,-13,1991-03-14
2444,3,22,38,1991-03-14
2445,4,162,-10,1991-03-14
2446,4,139,-3,1991-03-14
2447,4,167,-18,1991-03-14
2448,4,-68,-21,1991-03-14
2449,3,19,43,1991-03-14
2450,5,140,35,1991-03-15
2451,4,-66,-24,1991-03-15
2452,3,-117,33,1991-03-15
2453,4,-174,-23,1991-03-15
2454,4,-70,-18,1991-03-15
2455,5,129,2,1991-03-15
2456,4,166,61,1991-03-15
2457,5,26,34,1991-03-15
2458,2,-124,40,1991-03-15
2459,4,87,28,1991-03-15
2460,3,-77,37,1991-03-15
2461,4,141,25,1991-03-15
2462,4,32,5,1991-03-15
2463,4,-153,56,1991-03-15
2464,2,-122,39,1991-03-15
2465,2,0,42,1991-03-15
2466,2,22,41,1991-03-15
2467,4,125,-9,1991-03-15
2468,4,-76,6,1991-03-15
2469,4,20,39,1991-03-15
2470,2,5,43,1991-03-15
2471,2,20,39,1991-03-15
2472,3,-124,40,1991-03-15
2473,2,-117,34,1991-03-15
2474,4,129,-7,1991-03-15
2475,5,-68,-29,1991-03-15
2476,2,-116,33,1991-03-15
2477,3,-111,39,1991-03-15
2478,5,-172,-17,1991-03-15
2479,5,130,-6,1991-03-15
2480,2,6,49,1991-03-16
2481,5,127,1,1991-03-16
2482,2,-117,32,1991-03-16
2483,4,-70,-36,1991-03-16
2484,4,72,34,1991-03-16
2485,3,19,41,1991-03-16
2486,6,-85,10,1991-03-16
2487,3,19,41,1991-03-16
2488,2,19,41,1991-03-16
2489,3,-148,64,1991-03-16
2490,3,119,-10,1991-03-16
2491,3,-100,16,1991-03-16
2492,4,67,-7,1991-03-16
2493,4,-175,-16,1991-03-16
2494,3,22,41,1991-03-16
2495,3,23,35,1991-03-16
2496,2,-117,35,1991-03-16
2497,4,133,-3,1991-03-16
2498,3,-120,40,1991-03-16
2499,4,121,24,1991-03-16
2500,2,-122,47,1991-03-16
2501,3,26,34,1991-03-16
2502,2,22,41,1991-03-16
2503,3,-60,12,1991-03-16
2504,4,119,15,1991-03-16
2505,4,-64,18,1991-03-17
2506,2,7,58,1991-03-17
2507,3,20,39,1991-03-17
2508,4,119,23,1991-03-17
2509,2,-151,61,1991-03-17
2510,2,-2,37,1991-03-17
2511,4,141,38,1991-03-17
2512,5,166,60,1991-03-17
2513,5,-177,-32,1991-03-17
2514,5,128,-3,1991-03-17
2515,2,23,41,1991-03-17
2516,2,-121,37,1991-03-17
2517,3,114,-28,1991-03-17
2518,2,6,44,1991-03-17
2519,3,-96,15,1991-03-17
2520,2,13,42,1991-03-17
2521,2,-7,42,1991-03-17
2522,3,20,39,1991-03-17
2523,3,-60,12,1991-03-17
2524,2,-124,40,1991-03-17
2525,3,-160,56,1991-03-17
2526,5,146,-6,1991-03-17
2527,3,20,39,1991-03-17
2528,4,20,39,1991-03-17
2529,2,-121,47,1991-03-17
2530,4,127,2,1991-03-17
2531,3,-115,32,1991-03-17
2532,3,-122,38,1991-03-17
2533,4,148,44,1991-03-18
2534,2,-117,33,1991-03-18
2535,4,-164,53,1991-03-18
2536,4,123,1,1991-03-18
2537,2,-115,32,1991-03-18
2538,4,139,-3,1991-03-18
2539,4,120,17,1991-03-18
2540,4,167,54,1991-03-18
2541,4,153,-61,1991-03-18
2542,4,7,77,1991-03-18
2543,4,-85,16,1991-03-18
2544,2,-152,60,1991-03-18
2545,4,86,34,1991-03-18
2546,3,-153,60,1991-03-18
2547,4,-101,16,1991-03-18
2548,4,130,-6,1991-03-18
2549,4,137,36,1991-03-18
2550,2,-150,60,1991-03-18
2551,4,20,39,1991-03-18
2552,3,-59,16,1991-03-18
2553,4,20,39,1991-03-19
2554,4,20,39,1991-03-19
2555,3,20,39,1991-03-19
2556,3,6,46,1991-03-19
2557,3,26,38,1991-03-19
2558,3,71,37,1991-03-19
2559,4,-67,-24,1991-03-19
2560,4,-75,4,1991-03-19
2561,3,20,39,1991-03-19
2562,5,26,34,1991-03-19
2563,2,12,42,1991-03-19
2564,3,-60,15,1991-03-19
2565,4,161,53,1991-03-19
2566,3,27,36,1991-03-19
2567,2,12,43,1991-03-19
2568,4,88,32,1991-03-19
2569,4,-66,-22,1991-03-19
2570,3,16,51,1991-03-19
2571,4,130,-6,1991-03-19
2572,2,-89,36,1991-03-19
2573,4,126,1,1991-03-19
2574,2,22,41,1991-03-19
2575,4,118,-11,1991-03-19
2576,4,26,34,1991-03-19
2577,4,35,-5,1991-03-19
2578,4,-70,13,1991-03-19
2579,2,6,51,1991-03-19
2580,4,26,34,1991-03-19
2581,2,-118,35,1991-03-19
2582,3,20,39,1991-03-19
2583,2,7,45,1991-03-19
2584,4,156,51,1991-03-19
2585,2,-117,34,1991-03-19
2586,4,-70,13,1991-03-19
2587,2,-122,38,1991-03-20
2588,4,158,-7,1991-03-20
2589,4,-68,-21,1991-03-20
2590,3,20,39,1991-03-20
2591,3,20,39,1991-03-20
2592,3,-124,40,1991-03-20
2593,4,123,-9,1991-03-20
2594,2,19,41,1991-03-20
2595,3,-97,15,1991-03-20
2596,2,-117,32,1991-03-20
2597,6,-80,-5,1991-03-20
2598,3,24,42,1991-03-20
2599,5,-178,51,1991-03-20
2600,2,-115,31,1991-03-20
2601,3,120,24,1991-03-20
2602,4,97,2,1991-03-20
2603,5,128,-7,1991-03-20
2604,4,73,38,1991-03-20
2605,4,-158,55,1991-03-20
2606,2,14,46,1991-03-20
2607,2,13,43,1991-03-20
2608,4,142,36,1991-03-20
2609,2,-2,47,1991-03-20
2610,3,-121,37,1991-03-20
2611,2,-2,47,1991-03-20
2612,3,-66,49,1991-03-20
2613,4,95,3,1991-03-20
2614,2,-2,47,1991-03-21
2615,3,-66,-24,1991-03-21
2616,4,-143,57,1991-03-21
2617,4,-66,49,1991-03-21
2618,5,-149,62,1991-03-21
2619,6,-79,-9,1991-03-21
2620,2,-89,36,1991-03-21
2621,4,-179,-17,1991-03-21
2622,5,-152,55,1991-03-21
2623,4,-18,27,1991-03-21
2624,3,-92,15,1991-03-21
2625,2,-117,34,1991-03-21
2626,4,167,60,1991-03-21
2627,4,86,32,1991-03-21
2628,4,-178,51,1991-03-21
2629,4,122,21,1991-03-21
2630,5,166,-11,1991-03-21
2631,4,122,1,1991-03-21
2632,4,118,15,1991-03-21
2633,5,-177,-20,1991-03-21
2634,3,-60,17,1991-03-21
2635,3,16,51,1991-03-21
2636,3,-119,35,1991-03-22
2637,3,-68,-19,1991-03-22
2638,3,19,41,1991-03-22
2639,2,-118,33,1991-03-22
2640,5,122,1,1991-03-22
2641,2,19,41,1991-03-22
2642,4,-84,9,1991-03-22
2643,3,36,33,1991-03-22
2644,3,37,34,1991-03-22
2645,3,-71,-20,1991-03-22
2646,4,166,61,1991-03-22
2647,4,-70,9,1991-03-22
2648,4,179,-24,1991-03-22
2649,4,153,-5,1991-03-22
2650,4,126,9,1991-03-22
2651,2,12,42,1991-03-22
2652,2,24,42,1991-03-22
2653,4,-70,9,1991-03-22
2654,3,13,46,1991-03-22
2655,2,24,42,1991-03-22
2656,3,5,45,1991-03-22
2657,3,22,37,1991-03-22
2658,3,-112,37,1991-03-22
2659,4,143,11,1991-03-22
2660,4,123,79,1991-03-22
2661,4,169,-19,1991-03-22
2662,4,167,61,1991-03-22
2663,2,22,40,1991-03-22
2664,3,21,37,1991-03-22
2665,2,-122,47,1991-03-22
2666,3,-121,36,1991-03-22
2667,4,75,37,1991-03-22
2668,5,70,36,1991-03-23
2669,2,-117,34,1991-03-23
2670,4,154,48,1991-03-23
2671,2,-115,32,1991-03-23
2672,2,-115,32,1991-03-23
2673,4,169,-21,1991-03-23
2674,4,90,31,1991-03-23
2675,3,71,36,1991-03-23
2676,4,179,-31,1991-03-23
2677,3,-121,36,1991-03-23
2678,2,6,49,1991-03-23
2679,5,-38,33,1991-03-23
2680,3,20,37,1991-03-23
2681,3,11,36,1991-03-23
2682,5,166,-12,1991-03-23
2683,2,-89,36,1991-03-23
2684,4,-176,-15,1991-03-23
2685,5,129,-7,1991-03-23
2686,4,123,23,1991-03-23
2687,2,-120,36,1991-03-23
2688,3,120,24,1991-03-23
2689,4,-179,-31,1991-03-23
2690,3,19,41,1991-03-23
2691,2,13,42,1991-03-23
2692,4,144,14,1991-03-23
2693,5,126,0,1991-03-23
2694,4,79,34,1991-03-23
2695,5,154,48,1991-03-23
2696,3,-118,37,1991-03-23
2697,3,-118,37,1991-03-23
2698,4,165,55,1991-03-23
2699,4,70,37,1991-03-24
2700,4,123,23,1991-03-24
2701,4,-121,36,1991-03-24
2702,2,-121,36,1991-03-24
2703,2,-121,36,1991-03-24
2704,2,-121,36,1991-03-24
2705,3,27,35,1991-03-24
2706,3,-118,37,1991-03-24
2707,3,-118,37,1991-03-24
2708,3,-118,37,1991-03-24
2709,2,-118,37,1991-03-24
2710,2,-118,37,1991-03-24
2711,4,90,46,1991-03-24
2712,2,-118,37,1991-03-24
2713,2,-118,37,1991-03-24
2714,3,-152,60,1991-03-24
2715,2,-118,37,1991-03-24
2716,3,-118,37,1991-03-24
2717,2,-118,37,1991-03-24
2718,2,-118,37,1991-03-24
2719,2,-118,37,1991-03-24
2720,2,-118,37,1991-03-24
2721,2,-118,37,1991-03-24
2722,2,-118,37,1991-03-24
2723,2,12,50,1991-03-24
2724,3,-118,37,1991-03-24
2725,3,-118,37,1991-03-24
2726,2,-118,37,1991-03-24
2727,5,177,-16,1991-03-24
2728,2,-115,32,1991-03-24
2729,2,-118,37,1991-03-24
2730,2,-117,34,1991-03-24
2731,3,-92,15,1991-03-24
2732,2,22,41,1991-03-24
2733,2,-118,37,1991-03-24
2734,3,-118,37,1991-03-24
2735,3,-143,58,1991-03-24
2736,3,-121,36,1991-03-24
2737,2,-118,37,1991-03-24
2738,2,-118,37,1991-03-24
2739,2,-118,37,1991-03-24
2740,4,-80,73,1991-03-24
2741,4,-166,53,1991-03-24
2742,3,-118,37,1991-03-24
2743,2,-118,37,1991-03-24
2744,5,-178,-29,1991-03-24
2745,5,126,5,1991-03-24
2746,4,-72,-38,1991-03-24
2747,3,12,50,1991-03-24
2748,3,16,43,1991-03-24
2749,4,-78,-1,1991-03-24
2750,2,-152,59,1991-03-24
2751,3,21,38,1991-03-24
2752,3,-118,37,1991-03-24
2753,3,-118,37,1991-03-24
2754,2,-143,57,1991-03-24
2755,4,71,36,1991-03-24
2756,4,141,33,1991-03-24
2757,4,121,12,1991-03-24
2758,5,-176,-19,1991-03-25
2759,2,-146,59,1991-03-25
2760,3,-148,64,1991-03-25
2761,3,45,12,1991-03-25
2762,3,-126,43,1991-03-25
2763,3,-118,37,1991-03-25
2764,4,24,34,1991-03-25
2765,4,178,50,1991-03-25
2766,2,-117,36,1991-03-25
2767,3,12,50,1991-03-25
2768,5,127,-2,1991-03-25
2769,3,-118,37,1991-03-25
2770,4,121,19,1991-03-25
2771,4,-146,59,1991-03-25
2772,2,-118,37,1991-03-25
2773,5,113,39,1991-03-25
2774,3,-73,3,1991-03-25
2775,4,154,-6,1991-03-25
2776,4,-99,17,1991-03-25
2777,3,113,39,1991-03-25
2778,2,-119,46,1991-03-25
2779,3,123,24,1991-03-25
2780,5,147,-4,1991-03-25
2781,5,-79,2,1991-03-25
2782,3,113,39,1991-03-26
2783,2,7,43,1991-03-26
2784,2,-118,37,1991-03-26
2785,2,-116,31,1991-03-26
2786,2,-153,60,1991-03-26
2787,2,-150,62,1991-03-26
2788,2,-119,37,1991-03-26
2789,6,121,21,1991-03-26
2790,2,7,44,1991-03-26
2791,2,22,39,1991-03-26
2792,4,121,21,1991-03-26
2793,3,-8,71,1991-03-26
2794,2,-118,38,1991-03-26
2795,2,-120,36,1991-03-26
2796,3,71,36,1991-03-26
2797,5,121,21,1991-03-26
2798,4,121,21,1991-03-26
2799,4,121,21,1991-03-26
2800,2,-118,37,1991-03-26
2801,2,-118,37,1991-03-26
2802,2,-118,37,1991-03-26
2803,2,-118,37,1991-03-26
2804,2,7,44,1991-03-26
2805,2,-120,36,1991-03-26
2806,2,-118,37,1991-03-26
2807,3,-118,37,1991-03-26
2808,2,-118,37,1991-03-26
2809,3,-118,37,1991-03-26
2810,3,-118,37,1991-03-26
2811,3,-118,37,1991-03-26
2812,3,-118,37,1991-03-26
2813,2,-120,36,1991-03-26
2814,4,179,-31,1991-03-26
2815,5,121,21,1991-03-26
2816,4,-62,10,1991-03-26
2817,2,-118,37,1991-03-26
2818,2,-118,37,1991-03-26
2819,4,121,21,1991-03-26
2820,3,122,22,1991-03-26
2821,3,-118,37,1991-03-26
2822,4,-69,-22,1991-03-26
2823,3,22,38,1991-03-26
2824,3,122,22,1991-03-26
2825,5,-70,19,1991-03-26
2826,4,121,21,1991-03-26
2827,4,21,37,1991-03-26
2828,4,121,21,1991-03-26
2829,3,-118,37,1991-03-26
2830,3,-118,37,1991-03-26
2831,2,-118,37,1991-03-26
2832,4,121,22,1991-03-26
2833,4,-70,19,1991-03-26
2834,3,-121,36,1991-03-26
2835,3,22,36,1991-03-26
2836,2,-118,37,1991-03-26
2837,4,121,21,1991-03-26
2838,3,-113,37,1991-03-26
2839,5,146,-5,1991-03-26
2840,5,126,9,1991-03-26
2841,3,-118,37,1991-03-26
2842,3,-121,36,1991-03-26
2843,2,-118,37,1991-03-26
2844,3,-95,17,1991-03-26
2845,3,-115,32,1991-03-26
2846,4,-62,10,1991-03-26
2847,4,139,40,1991-03-26
2848,4,33,27,1991-03-27
2849,3,-118,37,1991-03-27
2850,2,-118,37,1991-03-27
2851,3,-62,19,1991-03-27
2852,2,-118,37,1991-03-27
2853,4,96,15,1991-03-27
2854,4,103,-5,1991-03-27
2855,3,-120,38,1991-03-27
2856,4,121,21,1991-03-27
2857,2,-118,37,1991-03-27
2858,3,-78,-7,1991-03-27
2859,3,24,36,1991-03-27
2860,3,122,21,1991-03-27
2861,4,-83,2,1991-03-27
2862,5,123,12,1991-03-27
2863,3,11,41,1991-03-27
2864,4,31,5,1991-03-27
2865,2,19,41,1991-03-27
2866,5,95,-45,1991-03-27
2867,4,152,48,1991-03-27
2868,4,-72,-30,1991-03-27
2869,4,123,12,1991-03-27
2870,4,-69,-23,1991-03-27
2871,4,151,-5,1991-03-27
2872,3,5,45,1991-03-27
2873,2,-118,38,1991-03-27
2874,4,95,15,1991-03-27
2875,4,97,26,1991-03-27
2876,4,45,40,1991-03-27
2877,3,5,50,1991-03-27
2878,2,-118,37,1991-03-27
2879,3,-120,47,1991-03-28
2880,2,-121,36,1991-03-28
2881,5,-26,-60,1991-03-28
2882,3,21,38,1991-03-28
2883,3,27,36,1991-03-28
2884,5,-26,-60,1991-03-28
2885,3,-68,-22,1991-03-28
2886,5,168,-18,1991-03-28
2887,5,167,-18,1991-03-28
2888,2,5,43,1991-03-28
2889,4,168,-18,1991-03-28
2890,3,12,35,1991-03-28
2891,5,-174,-16,1991-03-28
2892,2,-117,34,1991-03-28
2893,4,166,-15,1991-03-28
2894,4,141,44,1991-03-28
2895,4,71,37,1991-03-28
2896,4,-91,14,1991-03-28
2897,4,121,21,1991-03-28
2898,4,167,-18,1991-03-28
2899,5,-112,-35,1991-03-28
2900,5,152,46,1991-03-28
2901,2,-118,37,1991-03-28
2902,4,-12,36,1991-03-28
2903,2,-122,38,1991-03-28
2904,2,-116,36,1991-03-28
