,mag,longitude,latitude,time
1832,2,-113,34,1980-03-27
1833,5,-175,-17,1980-03-27
1834,2,-113,34,1980-03-27
1835,4,-122,46,1980-03-27
1836,4,126,3,1980-03-27
1837,5,-175,-17,1980-03-27
1838,4,-122,46,1980-03-27
1839,4,-179,-33,1980-03-27
1840,4,-122,46,1980-03-27
1841,4,-167,52,1980-03-27
1842,4,-94,16,1980-03-27
1843,3,11,44,1980-03-27
1844,4,145,17,1980-03-28
1845,4,-122,46,1980-03-28
1846,5,-177,-28,1980-03-28
1847,4,23,35,1980-03-28
1848,4,-122,46,1980-03-28
1849,4,70,36,1980-03-28
1850,4,-71,-8,1980-03-28
1851,4,-122,46,1980-03-28
1852,4,128,-7,1980-03-28
1853,4,-90,13,1980-03-28
1854,4,-167,53,1980-03-28
1855,5,154,47,1980-03-28
1856,2,-115,32,1980-03-28
1857,4,141,33,1980-03-28
1858,4,-122,46,1980-03-28
1859,4,153,-60,1980-03-28
1860,4,122,24,1980-03-28
1861,4,-72,6,1980-03-28
1862,4,122,24,1980-03-28
1863,4,-122,46,1980-03-28
1864,4,70,37,1980-03-28
1865,4,67,-8,1980-03-28
1866,4,-122,46,1980-03-28
1867,4,-77,-1,1980-03-28
1868,4,94,23,1980-03-28
1869,3,-124,40,1980-03-28
1870,4,122,24,1980-03-28
1871,4,140,35,1980-03-28
1872,4,141,40,1980-03-28
1873,4,-171,51,1980-03-28
1874,4,169,-19,1980-03-28
1875,3,-124,40,1980-03-28
1876,2,-114,36,1980-03-28
1877,2,-124,40,1980-03-28
1878,4,-122,46,1980-03-28
1879,3,-122,46,1980-03-28
1880,2,-115,33,1980-03-28
1881,3,-122,46,1980-03-28
1882,4,73,32,1980-03-29
1883,5,130,-6,1980-03-29
1884,4,28,36,1980-03-29
1885,5,154,-4,1980-03-29
1886,4,64,40,1980-03-29
1887,3,-162,67,1980-03-29
1888,4,-122,46,1980-03-29
1889,3,-118,37,1980-03-29
1890,2,-118,37,1980-03-29
1891,5,125,9,1980-03-29
1892,5,-75,-43,1980-03-29
1893,3,-125,40,1980-03-29
1894,4,73,33,1980-03-29
1895,2,-118,37,1980-03-29
1896,4,-122,46,1980-03-29
1897,2,-89,37,1980-03-29
1898,4,142,39,1980-03-29
1899,4,-122,46,1980-03-29
1900,2,-124,40,1980-03-29
1901,4,-122,46,1980-03-29
1902,4,-74,-7,1980-03-29
1903,4,-122,46,1980-03-29
1904,4,-155,55,1980-03-29
1905,4,-95,15,1980-03-29
1906,3,16,70,1980-03-29
1907,4,-122,46,1980-03-29
1908,4,-122,46,1980-03-29
1909,5,130,29,1980-03-29
1910,5,-73,-37,1980-03-29
1911,3,-118,37,1980-03-29
1912,4,-122,46,1980-03-29
1913,4,141,37,1980-03-29
1914,4,-122,46,1980-03-29
1915,3,117,-9,1980-03-29
1916,3,2,42,1980-03-29
1917,4,-122,46,1980-03-29
1918,5,-175,-19,1980-03-30
1919,4,-122,46,1980-03-30
1920,4,-122,46,1980-03-30
1921,4,60,29,1980-03-30
1922,4,26,-5,1980-03-30
1923,4,16,51,1980-03-30
1924,4,154,-6,1980-03-30
1925,4,-122,46,1980-03-30
1926,2,-118,37,1980-03-30
1927,4,-122,46,1980-03-30
1928,4,-166,52,1980-03-30
1929,4,-122,46,1980-03-30
1930,4,127,-5,1980-03-30
1931,4,81,17,1980-03-30
1932,4,-122,46,1980-03-30
1933,5,-127,43,1980-03-30
1934,4,-27,47,1980-03-30
1935,4,-122,46,1980-03-30
1936,4,127,26,1980-03-30
1937,5,168,-19,1980-03-30
1938,4,-27,47,1980-03-30
1939,4,171,-13,1980-03-30
1940,4,-122,46,1980-03-30
1941,5,152,47,1980-03-31
1942,4,-122,46,1980-03-31
1943,4,168,-20,1980-03-31
1944,5,135,35,1980-03-31
1945,4,-122,46,1980-03-31
1946,4,-122,46,1980-03-31
1947,2,-120,35,1980-03-31
1948,4,48,33,1980-03-31
1949,2,-121,37,1980-03-31
1950,2,-118,37,1980-03-31
1951,4,-122,46,1980-03-31
1952,4,-91,13,1980-03-31
1953,6,121,16,1980-03-31
1954,6,-173,-20,1980-03-31
1955,5,112,-8,1980-03-31
1956,5,-173,-20,1980-03-31
1957,5,122,9,1980-03-31
1958,2,8,47,1980-03-31
1959,4,-122,46,1980-03-31
1960,5,-173,-20,1980-03-31
1961,2,-113,34,1980-03-31
1962,4,-122,46,1980-03-31
1963,3,-122,46,1980-03-31
1964,2,-115,30,1980-03-31
1965,2,-117,35,1980-03-31
1966,2,-123,39,1980-03-31
1967,4,101,-5,1980-04-01
1968,3,23,39,1980-04-01
1969,2,-118,34,1980-04-01
1970,4,-122,46,1980-04-01
1971,4,47,40,1980-04-01
1972,4,139,28,1980-04-01
1973,4,-122,46,1980-04-01
1974,6,-173,-20,1980-04-01
1975,5,-174,-20,1980-04-01
1976,4,-122,46,1980-04-01
1977,3,8,48,1980-04-01
1978,5,-15,-35,1980-04-01
1979,2,-122,46,1980-04-01
1980,5,-173,-20,1980-04-01
1981,5,97,4,1980-04-01
1982,2,-113,34,1980-04-01
1983,5,-138,-21,1980-04-01
1984,5,-32,4,1980-04-01
1985,4,124,5,1980-04-01
1986,2,-116,34,1980-04-01
1987,4,67,0,1980-04-01
1988,4,140,27,1980-04-01
1989,4,-122,46,1980-04-01
1990,4,126,3,1980-04-02
1991,4,167,-15,1980-04-02
1992,2,9,48,1980-04-02
1993,3,-125,40,1980-04-02
1994,4,137,31,1980-04-02
1995,2,-118,37,1980-04-02
1996,4,-122,46,1980-04-02
1997,4,141,41,1980-04-02
1998,2,-116,31,1980-04-02
1999,5,-69,-24,1980-04-02
2000,5,153,46,1980-04-02
2001,4,-73,6,1980-04-02
2002,3,-115,37,1980-04-02
2003,5,121,22,1980-04-02
2004,2,-113,34,1980-04-02
2005,4,-122,46,1980-04-02
2006,5,122,15,1980-04-02
2007,2,-117,35,1980-04-02
2008,4,128,-7,1980-04-02
2009,2,-115,32,1980-04-02
2010,4,-74,-8,1980-04-02
2011,4,-122,46,1980-04-03
2012,3,-118,37,1980-04-03
2013,5,-149,63,1980-04-03
2014,3,-122,46,1980-04-03
2015,5,-122,46,1980-04-03
2016,5,103,-5,1980-04-03
2017,2,-117,33,1980-04-03
2018,4,-116,37,1980-04-03
2019,4,-122,46,1980-04-03
2020,4,-68,-20,1980-04-03
2021,5,125,5,1980-04-03
2022,4,130,29,1980-04-03
2023,5,169,-18,1980-04-03
2024,4,139,-3,1980-04-03
2025,4,-122,46,1980-04-03
2026,4,28,-25,1980-04-03
2027,2,-115,33,1980-04-03
2028,4,122,24,1980-04-03
2029,4,-109,25,1980-04-03
2030,3,-124,40,1980-04-03
2031,5,-122,46,1980-04-03
2032,3,-113,41,1980-04-04
2033,2,-113,41,1980-04-04
2034,2,-123,39,1980-04-04
2035,4,109,54,1980-04-04
2036,3,-118,37,1980-04-04
2037,4,53,14,1980-04-04
2038,4,77,49,1980-04-04
2039,5,-74,-7,1980-04-04
2040,5,93,21,1980-04-04
2041,4,-122,46,1980-04-04
2042,4,-122,46,1980-04-04
2043,5,128,-7,1980-04-04
2044,4,-178,-17,1980-04-04
2045,4,-122,46,1980-04-04
2046,2,-115,32,1980-04-04
2047,2,-121,37,1980-04-04
2048,4,138,30,1980-04-04
2049,2,-113,34,1980-04-04
2050,3,-122,46,1980-04-04
2051,4,-165,53,1980-04-04
2052,4,-122,46,1980-04-04
2053,2,-115,32,1980-04-04
2054,4,-69,-19,1980-04-04
2055,4,96,37,1980-04-04
2056,2,-116,34,1980-04-04
2057,4,-163,53,1980-04-05
2058,3,-122,46,1980-04-05
2059,3,-123,41,1980-04-05
2060,4,-122,46,1980-04-05
2061,4,-122,46,1980-04-05
2062,4,-122,46,1980-04-05
2063,4,-122,46,1980-04-05
2064,3,-124,40,1980-04-05
2065,2,-118,37,1980-04-05
2066,5,142,27,1980-04-05
2067,4,-122,46,1980-04-05
2068,3,-122,46,1980-04-05
2069,4,-42,30,1980-04-06
2070,4,153,-5,1980-04-06
2071,4,137,41,1980-04-06
2072,5,152,46,1980-04-06
2073,5,-173,-20,1980-04-06
2074,4,-68,-21,1980-04-06
2075,2,-116,33,1980-04-06
2076,3,-122,46,1980-04-06
2077,5,-122,46,1980-04-06
2078,3,-111,39,1980-04-06
2079,3,-122,46,1980-04-06
2080,3,22,40,1980-04-06
2081,5,-147,61,1980-04-06
2082,3,-122,46,1980-04-06
2083,4,-122,46,1980-04-06
2084,4,-122,46,1980-04-06
2085,4,93,13,1980-04-06
2086,2,-121,36,1980-04-06
2087,5,154,-6,1980-04-06
2088,3,-115,33,1980-04-06
2089,3,-122,46,1980-04-06
2090,4,-122,46,1980-04-06
2091,4,-122,46,1980-04-06
2092,3,-122,46,1980-04-07
2093,4,-122,46,1980-04-07
2094,2,-118,37,1980-04-07
2095,3,19,40,1980-04-07
2096,3,-122,46,1980-04-07
2097,2,-120,35,1980-04-07
2098,5,121,21,1980-04-07
2099,4,-122,46,1980-04-07
2100,3,-120,35,1980-04-07
2101,3,-120,35,1980-04-07
2102,3,-122,37,1980-04-07
2103,4,-122,46,1980-04-07
2104,4,152,46,1980-04-07
2105,4,-122,46,1980-04-07
2106,3,-122,46,1980-04-07
2107,4,-122,46,1980-04-07
2108,4,-122,46,1980-04-07
2109,5,-122,46,1980-04-07
2110,2,-113,35,1980-04-07
2111,3,-122,46,1980-04-07
2112,2,-115,33,1980-04-07
2113,3,-115,33,1980-04-07
2114,3,-122,46,1980-04-07
2115,4,139,28,1980-04-08
2116,4,-119,39,1980-04-08
2117,4,27,-26,1980-04-08
2118,2,-122,46,1980-04-08
2119,4,-122,46,1980-04-08
2120,4,-177,-31,1980-04-08
2121,4,-92,13,1980-04-08
2122,2,19,41,1980-04-08
2123,4,-122,46,1980-04-08
2124,2,-117,37,1980-04-08
2125,4,-122,46,1980-04-08
2126,4,121,23,1980-04-08
2127,3,13,41,1980-04-08
2128,2,-116,33,1980-04-08
2129,5,100,-1,1980-04-08
2130,5,179,-16,1980-04-08
2131,3,-122,46,1980-04-08
2132,2,-121,36,1980-04-08
2133,3,-122,46,1980-04-08
2134,4,-122,46,1980-04-08
2135,3,-122,46,1980-04-08
2136,3,-122,46,1980-04-08
2137,3,-122,46,1980-04-08
2138,5,-122,46,1980-04-08
2139,2,-115,33,1980-04-08
2140,2,-115,33,1980-04-08
2141,4,-122,46,1980-04-08
2142,4,-122,46,1980-04-08
2143,3,-122,46,1980-04-08
2144,4,123,1,1980-04-09
2145,5,179,-16,1980-04-09
2146,3,-121,37,1980-04-09
2147,3,-122,46,1980-04-09
2148,3,-122,46,1980-04-09
2149,4,126,-1,1980-04-09
2150,3,-122,46,1980-04-09
2151,4,124,13,1980-04-09
2152,5,-67,-31,1980-04-09
2153,4,-122,46,1980-04-09
2154,4,-75,-9,1980-04-09
2155,4,-122,46,1980-04-09
2156,3,145,18,1980-04-09
2157,3,-122,46,1980-04-09
2158,5,124,13,1980-04-09
2159,4,146,43,1980-04-09
2160,4,-122,46,1980-04-09
2161,2,-112,34,1980-04-09
2162,5,-80,-44,1980-04-09
2163,5,-29,-59,1980-04-09
2164,4,128,-7,1980-04-09
2165,4,-122,46,1980-04-09
2166,4,-86,11,1980-04-09
2167,2,-115,33,1980-04-09
2168,2,-118,37,1980-04-09
2169,4,-122,46,1980-04-10
2170,4,-122,46,1980-04-10
2171,4,-77,-11,1980-04-10
2172,3,23,40,1980-04-10
2173,4,70,37,1980-04-10
2174,5,78,49,1980-04-10
2175,3,-122,46,1980-04-10
2176,4,142,40,1980-04-10
2177,5,101,-4,1980-04-10
2178,4,171,-23,1980-04-10
2179,3,-122,46,1980-04-10
2180,4,124,13,1980-04-10
2181,3,-122,46,1980-04-10
2182,4,-127,49,1980-04-10
2183,2,-118,37,1980-04-10
2184,3,-122,46,1980-04-10
2185,4,-122,46,1980-04-10
2186,3,-122,46,1980-04-10
2187,5,-178,-33,1980-04-10
2188,4,142,28,1980-04-10
2189,2,-112,34,1980-04-10
2190,4,171,-23,1980-04-10
2191,2,-122,38,1980-04-10
2192,2,-114,37,1980-04-10
2193,3,-122,46,1980-04-10
2194,4,-122,46,1980-04-10
2195,3,-122,46,1980-04-10
2196,3,-122,46,1980-04-10
2197,4,-3,81,1980-04-11
2198,5,-173,-17,1980-04-11
2199,3,-122,46,1980-04-11
2200,4,-127,49,1980-04-11
2201,3,-122,46,1980-04-11
2202,2,-118,37,1980-04-11
2203,4,-127,49,1980-04-11
2204,4,-122,46,1980-04-11
2205,3,-122,46,1980-04-11
2206,3,-122,46,1980-04-11
2207,3,-122,46,1980-04-11
2208,4,151,-5,1980-04-11
2209,4,-122,46,1980-04-11
2210,4,68,-5,1980-04-11
2211,3,-122,46,1980-04-11
2212,3,-122,46,1980-04-11
2213,4,73,38,1980-04-11
2214,3,-122,46,1980-04-11
2215,3,71,36,1980-04-11
2216,3,-122,46,1980-04-11
2217,4,126,4,1980-04-11
2218,3,-122,46,1980-04-11
2219,4,-122,46,1980-04-11
2220,2,-122,46,1980-04-11
2221,3,-122,46,1980-04-11
2222,4,-122,46,1980-04-11
2223,2,-124,40,1980-04-11
2224,4,27,36,1980-04-11
2225,4,-122,46,1980-04-11
2226,2,-116,33,1980-04-11
2227,3,-122,46,1980-04-11
2228,4,144,13,1980-04-11
2229,6,171,-22,1980-04-11
2230,4,-122,46,1980-04-11
2231,3,-122,46,1980-04-11
2232,5,-122,46,1980-04-11
2233,3,-122,46,1980-04-12
2234,3,-122,46,1980-04-12
2235,4,-122,46,1980-04-12
2236,4,149,-5,1980-04-12
2237,4,20,38,1980-04-12
2238,3,-153,59,1980-04-12
2239,4,20,38,1980-04-12
2240,4,-122,46,1980-04-12
2241,4,168,-20,1980-04-12
2242,4,-63,-28,1980-04-12
2243,5,141,30,1980-04-12
2244,4,153,-5,1980-04-12
2245,3,-152,60,1980-04-12
2246,5,144,15,1980-04-12
2247,4,-122,46,1980-04-12
2248,4,-122,46,1980-04-12
2249,3,-125,40,1980-04-12
2250,3,-122,46,1980-04-12
2251,3,-122,46,1980-04-12
2252,4,-122,46,1980-04-12
2253,5,-66,-27,1980-04-12
2254,3,-122,46,1980-04-13
2255,4,-122,46,1980-04-13
2256,4,129,-6,1980-04-13
2257,5,-160,55,1980-04-13
2258,4,-122,46,1980-04-13
2259,2,-115,32,1980-04-13
2260,4,-122,46,1980-04-13
2261,4,154,-5,1980-04-13
2262,5,95,30,1980-04-13
2263,5,126,8,1980-04-13
2264,4,-122,46,1980-04-13
2265,4,-121,36,1980-04-13
2266,3,-121,36,1980-04-13
2267,3,-122,46,1980-04-13
2268,2,-121,36,1980-04-13
2269,3,-121,36,1980-04-13
2270,2,-121,36,1980-04-13
2271,4,-122,46,1980-04-13
2272,4,126,7,1980-04-13
2273,4,-122,46,1980-04-13
2274,3,-120,36,1980-04-13
2275,2,-122,46,1980-04-13
2276,4,-122,46,1980-04-13
2277,3,-122,46,1980-04-13
2278,3,-122,46,1980-04-13
2279,5,147,-5,1980-04-13
2280,2,-121,36,1980-04-13
2281,3,-121,36,1980-04-13
2282,5,126,-7,1980-04-13
2283,3,-121,36,1980-04-13
2284,4,126,3,1980-04-13
2285,4,-122,46,1980-04-13
2286,6,-177,-23,1980-04-13
2287,4,-122,46,1980-04-13
2288,5,-176,-23,1980-04-13
2289,3,-122,46,1980-04-13
2290,2,-121,36,1980-04-13
2291,4,-81,49,1980-04-13
2292,3,-121,36,1980-04-13
2293,4,126,5,1980-04-13
2294,3,-122,46,1980-04-13
2295,2,-121,36,1980-04-14
2296,3,-122,46,1980-04-14
2297,4,-122,46,1980-04-14
2298,3,-112,48,1980-04-14
2299,3,-122,46,1980-04-14
2300,2,-121,36,1980-04-14
2301,4,140,28,1980-04-14
2302,4,-122,46,1980-04-14
2303,4,-122,46,1980-04-14
2304,3,-122,46,1980-04-14
2305,3,-122,46,1980-04-14
2306,3,-122,46,1980-04-14
2307,4,59,33,1980-04-14
2308,5,69,36,1980-04-14
2309,5,69,36,1980-04-14
2310,2,-116,33,1980-04-14
2311,3,-122,46,1980-04-14
2312,3,-122,46,1980-04-14
2313,2,-121,35,1980-04-14
2314,4,95,30,1980-04-14
2315,4,-122,46,1980-04-14
2316,6,164,-10,1980-04-14
2317,4,179,-18,1980-04-14
2318,5,-122,46,1980-04-14
2319,3,-121,36,1980-04-14
2320,4,-83,8,1980-04-14
2321,4,-122,46,1980-04-14
2322,3,25,38,1980-04-14
2323,5,66,-17,1980-04-14
2324,4,-167,52,1980-04-14
2325,4,-122,46,1980-04-14
2326,4,143,39,1980-04-14
2327,5,-68,-21,1980-04-14
2328,4,-122,46,1980-04-15
2329,4,136,-33,1980-04-15
2330,4,-122,46,1980-04-15
2331,3,-122,46,1980-04-15
2332,5,179,-24,1980-04-15
2333,4,-122,46,1980-04-15
2334,4,-122,46,1980-04-15
2335,4,94,8,1980-04-15
2336,3,-122,46,1980-04-15
2337,5,-175,51,1980-04-15
2338,3,144,-4,1980-04-15
2339,3,-122,46,1980-04-15
2340,3,23,36,1980-04-15
2341,4,-79,2,1980-04-15
2342,4,-122,46,1980-04-15
2343,4,170,-23,1980-04-15
2344,3,-125,40,1980-04-15
2345,3,-122,46,1980-04-15
2346,4,-178,-33,1980-04-15
2347,3,-122,46,1980-04-15
2348,4,-122,46,1980-04-15
2349,2,-121,34,1980-04-15
2350,3,-124,40,1980-04-15
2351,5,-122,46,1980-04-15
2352,4,142,42,1980-04-15
2353,2,-113,34,1980-04-15
2354,2,-121,36,1980-04-15
2355,4,-121,46,1980-04-15
2356,4,27,36,1980-04-15
2357,4,148,-5,1980-04-16
2358,2,-122,46,1980-04-16
2359,3,-122,46,1980-04-16
2360,3,26,38,1980-04-16
2361,4,-122,46,1980-04-16
2362,3,-122,46,1980-04-16
2363,3,-124,40,1980-04-16
2364,5,140,27,1980-04-16
2365,2,-121,37,1980-04-16
2366,3,-116,37,1980-04-16
2367,4,-122,46,1980-04-16
2368,5,108,-8,1980-04-16
2369,5,108,-8,1980-04-16
2370,4,141,44,1980-04-16
2371,4,141,39,1980-04-16
2372,3,-122,48,1980-04-16
2373,4,-122,46,1980-04-16
2374,4,-122,46,1980-04-16
2375,5,-116,37,1980-04-16
2376,4,-161,54,1980-04-16
2377,3,-119,34,1980-04-16
2378,5,-177,-23,1980-04-16
2379,3,-122,46,1980-04-16
2380,4,-122,46,1980-04-16
2381,4,150,47,1980-04-17
2382,3,20,39,1980-04-17
2383,4,-122,46,1980-04-17
2384,4,128,2,1980-04-17
2385,4,-79,1,1980-04-17
2386,5,126,23,1980-04-17
2387,4,123,7,1980-04-17
2388,4,-122,46,1980-04-17
2389,3,-122,46,1980-04-17
2390,3,-122,46,1980-04-17
2391,2,-122,38,1980-04-17
2392,4,126,6,1980-04-17
2393,4,-67,-31,1980-04-17
2394,3,15,51,1980-04-17
2395,3,-122,46,1980-04-17
2396,5,-177,-22,1980-04-17
2397,4,48,32,1980-04-17
2398,5,179,-16,1980-04-17
2399,5,169,53,1980-04-17
2400,3,-122,46,1980-04-17
2401,5,-122,46,1980-04-17
2402,3,26,38,1980-04-17
2403,4,56,10,1980-04-17
2404,4,108,-8,1980-04-17
2405,4,99,37,1980-04-17
2406,2,-112,34,1980-04-17
2407,2,-115,33,1980-04-17
2408,3,-122,46,1980-04-17
2409,2,-122,38,1980-04-18
2410,4,-122,46,1980-04-18
2411,4,-122,46,1980-04-18
2412,3,-122,46,1980-04-18
2413,4,142,41,1980-04-18
2414,2,-122,46,1980-04-18
2415,4,94,17,1980-04-18
2416,3,-122,46,1980-04-18
2417,4,150,-6,1980-04-18
2418,4,-68,-31,1980-04-18
2419,4,-122,46,1980-04-18
2420,3,-117,37,1980-04-18
2421,4,-122,46,1980-04-18
2422,4,127,0,1980-04-18
2423,3,-122,46,1980-04-18
2424,4,-122,46,1980-04-18
2425,4,-122,46,1980-04-18
2426,3,-122,46,1980-04-18
2427,3,70,36,1980-04-18
2428,4,-171,50,1980-04-18
2429,4,-122,46,1980-04-18
2430,5,-71,-14,1980-04-18
2431,3,-122,46,1980-04-18
2432,5,-122,46,1980-04-18
2433,2,-118,37,1980-04-18
2434,4,-122,46,1980-04-18
2435,4,-122,46,1980-04-19
2436,2,-122,38,1980-04-19
2437,4,-122,46,1980-04-19
2438,5,141,12,1980-04-19
2439,4,-122,46,1980-04-19
2440,4,126,7,1980-04-19
2441,2,13,46,1980-04-19
2442,3,-121,36,1980-04-19
2443,2,-121,36,1980-04-19
2444,4,-122,46,1980-04-19
2445,3,-122,46,1980-04-19
2446,3,-122,46,1980-04-19
2447,4,-122,46,1980-04-19
2448,3,-122,46,1980-04-19
2449,3,-122,46,1980-04-19
2450,4,-178,-15,1980-04-19
2451,3,-122,46,1980-04-19
2452,3,-122,46,1980-04-19
2453,4,127,-4,1980-04-19
2454,5,-177,-17,1980-04-19
2455,4,-122,46,1980-04-19
2456,2,-118,37,1980-04-19
2457,3,12,44,1980-04-19
2458,3,-122,46,1980-04-20
2459,5,140,-2,1980-04-20
2460,3,-122,46,1980-04-20
2461,6,57,11,1980-04-20
2462,4,-71,-32,1980-04-20
2463,4,-122,46,1980-04-20
2464,4,-122,46,1980-04-20
2465,2,-122,46,1980-04-20
2466,4,142,46,1980-04-20
2467,4,-122,46,1980-04-20
2468,5,131,-6,1980-04-20
2469,4,-122,46,1980-04-20
2470,3,-150,60,1980-04-20
2471,5,-78,-2,1980-04-20
2472,3,-122,46,1980-04-20
2473,3,-122,46,1980-04-20
2474,3,-122,46,1980-04-20
2475,3,-122,46,1980-04-20
2476,2,-122,46,1980-04-20
2477,3,-122,46,1980-04-20
2478,4,-122,46,1980-04-20
2479,4,151,45,1980-04-20
2480,5,-122,46,1980-04-20
2481,4,138,28,1980-04-20
2482,3,-122,46,1980-04-20
2483,5,-178,-18,1980-04-20
2484,4,-122,46,1980-04-20
2485,3,-122,46,1980-04-20
2486,3,-112,46,1980-04-20
2487,5,131,-4,1980-04-21
2488,3,15,45,1980-04-21
2489,3,26,38,1980-04-21
2490,4,121,18,1980-04-21
2491,4,141,36,1980-04-21
2492,4,-122,46,1980-04-21
2493,4,-174,-17,1980-04-21
2494,4,-122,46,1980-04-21
2495,3,-122,46,1980-04-21
2496,4,71,36,1980-04-21
2497,4,-68,9,1980-04-21
2498,3,-122,46,1980-04-21
2499,5,-176,-27,1980-04-21
2500,5,-176,-27,1980-04-21
2501,5,-176,-27,1980-04-21
2502,4,-89,14,1980-04-21
2503,2,-118,37,1980-04-21
2504,3,-122,46,1980-04-21
2505,2,-122,46,1980-04-21
2506,4,117,-10,1980-04-21
2507,4,-122,46,1980-04-21
2508,3,-122,46,1980-04-21
2509,3,9,48,1980-04-21
2510,2,-121,37,1980-04-21
2511,3,-122,46,1980-04-21
2512,4,-122,46,1980-04-21
2513,3,-122,46,1980-04-21
2514,2,-84,35,1980-04-21
2515,4,176,-16,1980-04-21
2516,2,-117,34,1980-04-21
2517,4,-173,-16,1980-04-21
2518,4,94,16,1980-04-22
2519,4,-70,-19,1980-04-22
2520,5,-179,-22,1980-04-22
2521,3,-122,46,1980-04-22
2522,4,-122,46,1980-04-22
2523,2,-80,36,1980-04-22
2524,3,-72,6,1980-04-22
2525,5,137,32,1980-04-22
2526,4,-122,46,1980-04-22
2527,4,-122,46,1980-04-22
2528,5,-178,-18,1980-04-22
2529,3,141,36,1980-04-22
2530,5,-173,-20,1980-04-22
2531,2,-124,40,1980-04-22
2532,4,-122,46,1980-04-22
2533,4,179,-20,1980-04-22
2534,4,-178,-17,1980-04-22
2535,2,-122,46,1980-04-22
2536,4,-178,-20,1980-04-22
2537,3,-122,46,1980-04-22
2538,4,-149,62,1980-04-22
2539,4,-127,43,1980-04-22
2540,4,77,39,1980-04-22
2541,4,-122,46,1980-04-22
2542,2,-113,36,1980-04-22
2543,3,-122,46,1980-04-22
2544,3,-122,46,1980-04-22
2545,5,-122,46,1980-04-22
2546,2,-122,46,1980-04-22
2547,3,-122,46,1980-04-22
2548,4,-122,46,1980-04-22
2549,2,-118,35,1980-04-22
2550,2,-118,35,1980-04-23
2551,3,-122,46,1980-04-23
2552,3,-122,46,1980-04-23
2553,3,-122,46,1980-04-23
2554,2,-124,40,1980-04-23
2555,3,-122,46,1980-04-23
2556,3,-122,46,1980-04-23
2557,3,-122,46,1980-04-23
2558,3,-122,46,1980-04-23
2559,4,138,31,1980-04-23
2560,3,-122,46,1980-04-23
2561,3,-122,46,1980-04-23
2562,3,22,38,1980-04-23
2563,4,13,40,1980-04-23
2564,2,-116,36,1980-04-23
2565,3,-122,46,1980-04-23
2566,3,-122,46,1980-04-23
2567,4,-122,46,1980-04-23
2568,4,-122,46,1980-04-23
2569,4,128,-2,1980-04-23
2570,4,128,-2,1980-04-23
2571,2,-115,32,1980-04-23
2572,3,-122,46,1980-04-23
2573,4,128,-2,1980-04-23
2574,4,-122,46,1980-04-23
2575,3,-122,46,1980-04-23
2576,3,-151,65,1980-04-23
2577,4,130,-5,1980-04-23
2578,2,-122,38,1980-04-23
2579,4,173,-16,1980-04-23
2580,4,-72,-30,1980-04-23
2581,4,96,5,1980-04-23
2582,3,-122,46,1980-04-23
2583,3,-122,46,1980-04-23
2584,2,-113,34,1980-04-23
2585,3,-122,46,1980-04-23
2586,3,-115,33,1980-04-23
2587,4,111,-9,1980-04-23
2588,3,70,36,1980-04-23
2589,3,-122,46,1980-04-24
2590,5,173,-16,1980-04-24
2591,3,-122,46,1980-04-24
2592,4,147,-6,1980-04-24
2593,3,147,-6,1980-04-24
2594,3,-122,46,1980-04-24
2595,2,-120,36,1980-04-24
2596,3,-122,46,1980-04-24
2597,3,-122,46,1980-04-24
2598,3,-122,46,1980-04-24
2599,3,-122,46,1980-04-24
2600,4,154,-5,1980-04-24
2601,2,-122,46,1980-04-24
2602,4,120,13,1980-04-24
2603,4,99,37,1980-04-24
2604,3,-122,46,1980-04-24
2605,4,-178,-20,1980-04-24
2606,4,-122,46,1980-04-24
2607,2,-125,40,1980-04-24
2608,4,-122,46,1980-04-24
2609,4,-122,46,1980-04-24
2610,3,-140,60,1980-04-24
2611,4,-176,-27,1980-04-24
2612,3,-122,46,1980-04-24
2613,2,-120,36,1980-04-24
2614,2,-121,37,1980-04-24
2615,4,-122,46,1980-04-24
2616,3,-122,46,1980-04-24
2617,3,-122,46,1980-04-24
2618,4,23,38,1980-04-24
2619,3,173,-16,1980-04-24
2620,3,-122,46,1980-04-24
2621,3,140,35,1980-04-24
2622,2,-113,34,1980-04-24
2623,4,100,28,1980-04-24
2624,4,-122,46,1980-04-24
2625,5,69,-48,1980-04-24
2626,4,122,0,1980-04-24
2627,4,-122,46,1980-04-25
2628,4,42,40,1980-04-25
2629,2,-118,37,1980-04-25
2630,3,-150,57,1980-04-25
2631,4,69,-48,1980-04-25
2632,3,22,38,1980-04-25
2633,2,-116,36,1980-04-25
2634,5,78,49,1980-04-25
2635,3,-122,46,1980-04-25
2636,3,-122,46,1980-04-25
2637,3,-122,46,1980-04-25
2638,2,-116,37,1980-04-25
2639,4,141,36,1980-04-25
2640,4,-122,46,1980-04-25
2641,3,-122,46,1980-04-25
2642,2,-123,39,1980-04-25
2643,5,126,26,1980-04-25
2644,2,-121,37,1980-04-25
2645,2,-118,37,1980-04-25
2646,5,126,4,1980-04-25
2647,4,-73,20,1980-04-25
2648,3,16,39,1980-04-25
2649,5,69,-48,1980-04-25
2650,4,26,38,1980-04-25
2651,4,123,6,1980-04-25
2652,4,-178,-17,1980-04-25
2653,2,-113,34,1980-04-25
2654,4,-28,44,1980-04-25
2655,2,-116,31,1980-04-25
2656,5,152,-6,1980-04-25
2657,4,-70,-32,1980-04-25
2658,2,-115,30,1980-04-25
2659,4,139,29,1980-04-25
