,mag,longitude,latitude,time
1819,4,147,15,1979-04-04
1820,4,142,41,1979-04-04
1821,4,127,-7,1979-04-04
1822,2,-117,36,1979-04-04
1823,4,124,25,1979-04-04
1824,5,-173,-17,1979-04-04
1825,5,123,19,1979-04-04
1826,4,-179,-22,1979-04-04
1827,5,-27,-56,1979-04-04
1828,5,178,51,1979-04-04
1829,2,-117,35,1979-04-04
1830,5,59,-30,1979-04-04
1831,4,30,36,1979-04-04
1832,3,-115,33,1979-04-04
1833,4,57,33,1979-04-05
1834,5,-73,6,1979-04-05
1835,4,60,26,1979-04-05
1836,4,61,26,1979-04-05
1837,4,-77,6,1979-04-05
1838,4,-110,26,1979-04-05
1839,4,145,13,1979-04-05
1840,5,148,-6,1979-04-05
1841,3,-125,40,1979-04-05
1842,3,-141,59,1979-04-05
1843,4,96,3,1979-04-05
1844,2,-116,34,1979-04-05
1845,4,-140,59,1979-04-05
1846,2,-125,40,1979-04-05
1847,5,-26,-56,1979-04-06
1848,2,-124,40,1979-04-06
1849,4,-77,-1,1979-04-06
1850,5,26,-26,1979-04-06
1851,5,102,-4,1979-04-06
1852,4,123,19,1979-04-06
1853,4,-72,-33,1979-04-06
1854,4,-35,-61,1979-04-06
1855,3,-116,34,1979-04-06
1856,4,-68,-31,1979-04-06
1857,5,-70,-27,1979-04-06
1858,4,60,26,1979-04-06
1859,5,77,41,1979-04-06
1860,2,-117,34,1979-04-06
1861,2,-121,39,1979-04-06
1862,4,-102,16,1979-04-06
1863,5,126,6,1979-04-06
1864,4,122,13,1979-04-06
1865,5,149,44,1979-04-06
1866,4,166,-11,1979-04-07
1867,5,104,-6,1979-04-07
1868,2,-116,34,1979-04-07
1869,4,168,-17,1979-04-07
1870,3,-120,46,1979-04-07
1871,2,-116,34,1979-04-07
1872,4,-41,32,1979-04-07
1873,5,-126,41,1979-04-07
1874,5,-124,41,1979-04-07
1875,5,-179,-24,1979-04-07
1876,2,-120,46,1979-04-07
1877,4,-54,-61,1979-04-07
1878,3,-126,40,1979-04-07
1879,4,152,46,1979-04-07
1880,4,-90,14,1979-04-07
1881,2,-123,40,1979-04-07
1882,3,-112,32,1979-04-07
1883,2,-121,36,1979-04-07
1884,2,-117,37,1979-04-08
1885,3,-152,58,1979-04-08
1886,5,168,-18,1979-04-08
1887,2,-116,34,1979-04-08
1888,4,-118,45,1979-04-08
1889,3,-129,50,1979-04-08
1890,4,157,51,1979-04-08
1891,5,125,4,1979-04-08
1892,4,51,29,1979-04-08
1893,4,96,15,1979-04-08
1894,4,96,14,1979-04-08
1895,2,-98,41,1979-04-08
1896,4,-179,-33,1979-04-09
1897,4,-82,10,1979-04-09
1898,5,19,41,1979-04-09
1899,4,-178,-33,1979-04-09
1900,3,21,37,1979-04-09
1901,4,96,1,1979-04-09
1902,5,122,3,1979-04-09
1903,5,129,-7,1979-04-09
1904,4,-88,13,1979-04-09
1905,5,-178,-17,1979-04-09
1906,4,122,12,1979-04-09
1907,4,10,37,1979-04-09
1908,4,10,37,1979-04-09
1909,4,167,-12,1979-04-09
1910,4,153,54,1979-04-09
1911,4,132,34,1979-04-09
1912,4,142,37,1979-04-09
1913,5,-86,11,1979-04-09
1914,4,-178,-18,1979-04-09
1915,3,-116,34,1979-04-09
1916,2,-115,32,1979-04-09
1917,2,-115,32,1979-04-09
1918,6,126,2,1979-04-10
1919,4,141,29,1979-04-10
1920,4,126,2,1979-04-10
1921,3,24,35,1979-04-10
1922,2,-116,34,1979-04-10
1923,4,127,3,1979-04-10
1924,4,126,2,1979-04-10
1925,3,-149,62,1979-04-10
1926,2,-120,36,1979-04-10
1927,2,-118,35,1979-04-10
1928,4,-31,52,1979-04-10
1929,5,-177,-25,1979-04-10
1930,4,126,3,1979-04-10
1931,2,-120,39,1979-04-10
1932,4,-162,53,1979-04-10
1933,4,-173,-15,1979-04-10
1934,5,147,-6,1979-04-11
1935,3,-140,60,1979-04-11
1936,4,-69,-29,1979-04-11
1937,3,19,42,1979-04-11
1938,4,129,-7,1979-04-11
1939,2,-120,39,1979-04-11
1940,3,-140,59,1979-04-11
1941,3,19,41,1979-04-11
1942,5,43,39,1979-04-11
1943,2,-141,60,1979-04-11
1944,4,-94,14,1979-04-11
1945,4,-160,54,1979-04-11
1946,4,88,25,1979-04-11
1947,4,-172,-17,1979-04-11
1948,2,-120,34,1979-04-11
1949,4,41,39,1979-04-11
1950,3,-115,33,1979-04-11
1951,3,-116,34,1979-04-11
1952,5,-178,-18,1979-04-12
1953,3,25,39,1979-04-12
1954,4,-11,-19,1979-04-12
1955,4,72,37,1979-04-12
1956,5,-11,-19,1979-04-12
1957,4,-179,-21,1979-04-12
1958,4,-174,-20,1979-04-12
1959,2,-116,34,1979-04-12
1960,4,135,34,1979-04-12
1961,2,-116,34,1979-04-12
1962,4,126,5,1979-04-12
1963,2,-117,35,1979-04-12
1964,4,168,-15,1979-04-12
1965,4,129,-6,1979-04-12
1966,5,122,10,1979-04-12
1967,2,-120,34,1979-04-12
1968,3,20,37,1979-04-12
1969,5,166,-10,1979-04-12
1970,4,24,39,1979-04-12
1971,2,-121,37,1979-04-13
1972,4,145,18,1979-04-13
1973,4,142,29,1979-04-13
1974,4,-126,40,1979-04-13
1975,2,-118,37,1979-04-13
1976,4,151,-5,1979-04-13
1977,2,-116,34,1979-04-13
1978,4,-179,-22,1979-04-13
1979,5,146,-3,1979-04-13
1980,4,-179,-22,1979-04-13
1981,2,-116,31,1979-04-13
1982,4,151,-5,1979-04-13
1983,4,-66,-24,1979-04-13
1984,4,142,25,1979-04-13
1985,4,-175,-15,1979-04-14
1986,5,-177,-26,1979-04-14
1987,2,-117,36,1979-04-14
1988,5,-106,-35,1979-04-14
1989,5,-106,-35,1979-04-14
1990,4,142,11,1979-04-14
1991,4,-158,55,1979-04-14
1992,4,-128,47,1979-04-14
1993,3,-112,48,1979-04-14
1994,6,-102,-36,1979-04-14
1995,4,126,9,1979-04-14
1996,4,-163,54,1979-04-14
1997,4,-175,-18,1979-04-14
1998,4,46,-40,1979-04-14
1999,3,143,39,1979-04-14
2000,4,-179,-21,1979-04-14
2001,4,71,37,1979-04-14
2002,3,19,41,1979-04-14
2003,4,-39,32,1979-04-14
2004,4,125,0,1979-04-14
2005,2,-115,34,1979-04-14
2006,4,126,2,1979-04-14
2007,4,151,45,1979-04-15
2008,4,-174,-21,1979-04-15
2009,2,-114,31,1979-04-15
2010,3,-117,37,1979-04-15
2011,5,128,3,1979-04-15
2012,4,-178,-20,1979-04-15
2013,2,-117,37,1979-04-15
2014,2,-117,37,1979-04-15
2015,3,-140,60,1979-04-15
2016,4,19,41,1979-04-15
2017,4,19,42,1979-04-15
2018,6,19,42,1979-04-15
2019,3,19,41,1979-04-15
2020,4,19,41,1979-04-15
2021,4,-172,-16,1979-04-15
2022,3,19,41,1979-04-15
2023,3,19,41,1979-04-15
2024,4,18,42,1979-04-15
2025,4,19,42,1979-04-15
2026,4,19,41,1979-04-15
2027,4,141,27,1979-04-15
2028,4,-66,-24,1979-04-15
2029,5,19,41,1979-04-15
2030,4,18,42,1979-04-15
2031,3,19,41,1979-04-15
2032,4,19,41,1979-04-15
2033,2,-122,38,1979-04-15
2034,4,18,42,1979-04-15
2035,5,-82,3,1979-04-15
2036,4,19,42,1979-04-15
2037,2,-118,37,1979-04-15
2038,4,19,42,1979-04-15
2039,5,18,42,1979-04-15
2040,4,18,43,1979-04-15
2041,4,155,-8,1979-04-15
2042,4,19,41,1979-04-15
2043,2,-117,37,1979-04-15
2044,3,18,42,1979-04-15
2045,4,113,56,1979-04-15
2046,4,121,13,1979-04-15
2047,4,126,0,1979-04-15
2048,4,126,2,1979-04-15
2049,4,19,42,1979-04-15
2050,5,123,5,1979-04-15
2051,3,19,41,1979-04-16
2052,4,97,34,1979-04-16
2053,3,19,41,1979-04-16
2054,4,70,38,1979-04-16
2055,4,73,38,1979-04-16
2056,3,-1,82,1979-04-16
2057,4,19,41,1979-04-16
2058,4,-170,52,1979-04-16
2059,4,19,41,1979-04-16
2060,4,128,2,1979-04-16
2061,5,19,41,1979-04-16
2062,4,-154,59,1979-04-16
2063,4,149,-2,1979-04-16
2064,4,58,36,1979-04-16
2065,3,-141,60,1979-04-16
2066,4,136,-1,1979-04-16
2067,3,18,42,1979-04-16
2068,2,-115,31,1979-04-16
2069,4,154,50,1979-04-16
2070,4,19,41,1979-04-16
2071,4,126,2,1979-04-16
2072,4,-179,51,1979-04-16
2073,3,145,-5,1979-04-16
2074,4,19,41,1979-04-16
2075,3,-141,60,1979-04-17
2076,2,-117,32,1979-04-17
2077,4,19,41,1979-04-17
2078,4,-29,42,1979-04-17
2079,2,-150,61,1979-04-17
2080,4,19,41,1979-04-17
2081,5,129,-6,1979-04-17
2082,4,18,42,1979-04-17
2083,2,-121,37,1979-04-17
2084,5,-175,-26,1979-04-17
2085,4,74,39,1979-04-17
2086,3,19,42,1979-04-17
2087,4,-102,18,1979-04-17
2088,2,-117,32,1979-04-17
2089,4,137,33,1979-04-17
2090,5,73,38,1979-04-17
2091,4,18,42,1979-04-17
2092,4,19,41,1979-04-17
2093,4,129,-7,1979-04-17
2094,5,147,-3,1979-04-17
2095,4,142,25,1979-04-18
2096,4,14,45,1979-04-18
2097,3,-69,43,1979-04-18
2098,3,19,41,1979-04-18
2099,3,19,41,1979-04-18
2100,4,145,13,1979-04-18
2101,4,-173,51,1979-04-18
2102,3,19,41,1979-04-18
2103,5,119,-11,1979-04-18
2104,3,19,41,1979-04-18
2105,4,94,24,1979-04-18
2106,2,-124,40,1979-04-18
2107,3,143,-5,1979-04-18
2108,4,23,35,1979-04-18
2109,2,-115,32,1979-04-18
2110,5,-170,51,1979-04-18
2111,2,-115,32,1979-04-18
2112,5,46,33,1979-04-18
2113,4,13,46,1979-04-18
2114,4,171,-22,1979-04-18
2115,5,-67,-24,1979-04-18
2116,5,120,1,1979-04-18
2117,4,-74,-7,1979-04-18
2118,4,19,42,1979-04-18
2119,4,19,42,1979-04-18
2120,5,-41,32,1979-04-18
2121,2,-115,33,1979-04-18
2122,3,-117,36,1979-04-18
2123,2,-117,36,1979-04-18
2124,4,19,41,1979-04-19
2125,2,-115,34,1979-04-19
2126,5,126,3,1979-04-19
2127,3,10,45,1979-04-19
2128,3,-141,59,1979-04-19
2129,4,18,42,1979-04-19
2130,4,18,42,1979-04-19
2131,4,-72,-40,1979-04-19
2132,5,98,-1,1979-04-19
2133,4,134,-4,1979-04-19
2134,4,125,24,1979-04-19
2135,2,-118,34,1979-04-19
2136,2,-121,36,1979-04-19
2137,3,23,41,1979-04-19
2138,2,-122,38,1979-04-19
2139,5,176,-37,1979-04-19
2140,2,-117,35,1979-04-19
2141,2,-115,33,1979-04-19
2142,4,83,32,1979-04-19
2143,3,-119,34,1979-04-19
2144,5,98,-1,1979-04-19
2145,3,-140,60,1979-04-19
2146,5,-175,-27,1979-04-19
2147,5,118,-11,1979-04-20
2148,2,-124,40,1979-04-20
2149,2,-117,35,1979-04-20
2150,5,-178,-17,1979-04-20
2151,5,-178,-18,1979-04-20
2152,4,-152,59,1979-04-20
2153,3,-120,36,1979-04-20
2154,2,-120,36,1979-04-20
2155,4,68,-2,1979-04-20
2156,4,121,20,1979-04-20
2157,5,-177,-19,1979-04-20
2158,4,149,44,1979-04-20
2159,5,68,-2,1979-04-20
2160,5,-140,60,1979-04-20
2161,4,177,-16,1979-04-20
2162,4,126,3,1979-04-20
2163,3,19,42,1979-04-20
2164,3,19,41,1979-04-20
2165,4,-63,10,1979-04-20
2166,3,-63,10,1979-04-20
2167,4,-92,15,1979-04-20
2168,5,19,41,1979-04-20
2169,2,-117,35,1979-04-20
2170,4,140,41,1979-04-20
2171,4,154,-5,1979-04-20
2172,4,-140,60,1979-04-20
2173,2,-117,34,1979-04-20
2174,3,-140,60,1979-04-20
2175,3,-115,33,1979-04-20
2176,4,-66,-23,1979-04-20
2177,4,154,-5,1979-04-20
2178,3,19,41,1979-04-21
2179,4,19,42,1979-04-21
2180,4,19,41,1979-04-21
2181,3,152,-5,1979-04-21
2182,4,19,41,1979-04-21
2183,4,19,41,1979-04-21
2184,2,-118,33,1979-04-21
2185,4,141,35,1979-04-21
2186,4,162,55,1979-04-21
2187,3,19,41,1979-04-21
2188,4,-81,-5,1979-04-21
2189,4,-140,60,1979-04-21
2190,4,-169,52,1979-04-21
2191,3,-147,63,1979-04-21
2192,4,66,27,1979-04-21
2193,3,19,41,1979-04-21
2194,2,-124,40,1979-04-21
2195,4,-66,-19,1979-04-21
2196,3,-75,5,1979-04-21
2197,3,19,42,1979-04-21
2198,2,-121,35,1979-04-21
2199,5,128,-6,1979-04-21
2200,4,169,-18,1979-04-21
2201,4,-68,-20,1979-04-21
2202,4,73,38,1979-04-21
2203,4,144,40,1979-04-21
2204,3,18,41,1979-04-22
2205,4,143,40,1979-04-22
2206,2,-116,34,1979-04-22
2207,3,19,42,1979-04-22
2208,3,25,35,1979-04-22
2209,3,-121,36,1979-04-22
2210,4,19,41,1979-04-22
2211,3,19,41,1979-04-22
2212,4,-26,-59,1979-04-22
2213,5,-39,32,1979-04-22
2214,4,147,43,1979-04-22
2215,2,-116,33,1979-04-22
2216,5,-39,33,1979-04-22
2217,2,-117,36,1979-04-22
2218,4,-66,-23,1979-04-22
2219,4,-141,59,1979-04-22
2220,4,-177,-20,1979-04-22
2221,3,142,36,1979-04-22
2222,3,-140,60,1979-04-22
2223,3,-116,33,1979-04-22
2224,3,-152,58,1979-04-22
2225,5,122,0,1979-04-22
2226,5,177,-39,1979-04-22
2227,4,120,-16,1979-04-22
2228,5,154,-5,1979-04-22
2229,2,-71,43,1979-04-23
2230,5,154,-5,1979-04-23
2231,5,129,-7,1979-04-23
2232,4,-71,-40,1979-04-23
2233,3,-150,63,1979-04-23
2234,5,120,-16,1979-04-23
2235,2,-121,37,1979-04-23
2236,5,-177,-30,1979-04-23
2237,4,-177,-29,1979-04-23
2238,4,86,42,1979-04-23
2239,5,35,31,1979-04-23
2240,2,-115,31,1979-04-23
2241,3,-150,63,1979-04-23
2242,4,59,33,1979-04-23
2243,2,-117,35,1979-04-23
2244,6,159,-52,1979-04-23
2245,5,157,-9,1979-04-23
2246,3,19,41,1979-04-24
2247,6,-178,-20,1979-04-24
2248,5,142,41,1979-04-24
2249,4,139,-2,1979-04-24
2250,4,-87,11,1979-04-24
2251,4,126,9,1979-04-24
2252,4,156,-6,1979-04-24
2253,4,-178,-20,1979-04-24
2254,2,-125,40,1979-04-24
2255,4,-74,-38,1979-04-24
2256,2,-116,33,1979-04-24
2257,3,19,41,1979-04-24
2258,5,144,42,1979-04-24
2259,4,73,38,1979-04-24
2260,2,-119,47,1979-04-24
2261,3,-148,62,1979-04-24
2262,4,139,37,1979-04-24
2263,5,141,-3,1979-04-24
2264,3,19,41,1979-04-24
2265,4,177,50,1979-04-24
2266,3,-149,63,1979-04-25
2267,4,96,27,1979-04-25
2268,4,102,27,1979-04-25
2269,4,140,33,1979-04-25
2270,4,126,-7,1979-04-25
2271,5,152,-4,1979-04-25
2272,3,-125,40,1979-04-25
2273,4,19,41,1979-04-25
2274,4,56,27,1979-04-25
2275,4,44,41,1979-04-25
2276,3,-148,64,1979-04-25
2277,2,-116,31,1979-04-25
2278,3,19,41,1979-04-25
2279,2,-116,33,1979-04-25
2280,2,-116,31,1979-04-25
2281,3,19,41,1979-04-25
2282,5,-72,-39,1979-04-25
2283,3,-119,33,1979-04-25
2284,4,-73,-16,1979-04-25
2285,3,22,38,1979-04-25
2286,4,120,-16,1979-04-25
2287,3,5,46,1979-04-25
2288,5,-72,-15,1979-04-25
2289,4,146,44,1979-04-25
2290,2,-115,33,1979-04-25
2291,5,-71,-33,1979-04-26
2292,4,146,44,1979-04-26
2293,4,21,-52,1979-04-26
2294,4,36,37,1979-04-26
2295,4,99,1,1979-04-26
2296,2,6,44,1979-04-26
2297,3,19,42,1979-04-26
2298,4,10,34,1979-04-26
2299,3,-149,59,1979-04-26
2300,4,99,1,1979-04-26
2301,3,19,41,1979-04-26
2302,3,19,41,1979-04-26
2303,2,-120,39,1979-04-26
2304,2,-119,33,1979-04-26
2305,4,-35,35,1979-04-26
2306,4,-177,-29,1979-04-26
2307,4,-177,-29,1979-04-26
2308,3,19,41,1979-04-27
2309,4,-176,-29,1979-04-27
2310,3,19,41,1979-04-27
2311,2,-116,34,1979-04-27
2312,4,171,52,1979-04-27
2313,4,-174,-16,1979-04-27
2314,4,151,-5,1979-04-27
2315,4,-176,-18,1979-04-27
2316,4,-176,-17,1979-04-27
2317,3,31,38,1979-04-27
2318,4,-26,-59,1979-04-27
2319,2,6,45,1979-04-27
2320,3,19,41,1979-04-27
2321,4,129,56,1979-04-27
2322,4,120,-16,1979-04-27
2323,2,-117,35,1979-04-27
2324,4,124,0,1979-04-27
2325,4,120,-1,1979-04-27
2326,4,-87,11,1979-04-28
2327,4,-122,37,1979-04-28
2328,3,-122,37,1979-04-28
2329,5,-174,-18,1979-04-28
2330,3,19,41,1979-04-28
2331,4,18,42,1979-04-28
2332,5,-175,-19,1979-04-28
2333,5,98,0,1979-04-28
2334,4,18,42,1979-04-28
2335,2,-115,32,1979-04-28
2336,2,27,40,1979-04-28
2337,3,-149,64,1979-04-28
2338,2,-117,34,1979-04-28
2339,4,126,4,1979-04-28
2340,5,126,6,1979-04-28
2341,4,154,48,1979-04-28
2342,6,-70,-27,1979-04-28
2343,5,128,1,1979-04-28
2344,4,-178,-32,1979-04-28
2345,3,-148,65,1979-04-28
2346,4,49,32,1979-04-28
2347,4,-178,-27,1979-04-28
2348,4,113,83,1979-04-28
2349,3,19,41,1979-04-28
2350,4,73,38,1979-04-28
2351,4,-66,-27,1979-04-28
2352,2,-116,34,1979-04-29
2353,2,-121,36,1979-04-29
2354,4,8,73,1979-04-29
2355,4,105,-7,1979-04-29
2356,5,104,-7,1979-04-29
2357,4,-61,9,1979-04-29
2358,3,-141,60,1979-04-29
2359,4,128,-6,1979-04-29
2360,5,142,23,1979-04-29
2361,4,71,35,1979-04-29
2362,4,-173,-15,1979-04-29
2363,5,-176,-28,1979-04-29
2364,4,19,42,1979-04-29
2365,3,19,41,1979-04-29
2366,5,-178,-15,1979-04-29
2367,3,19,41,1979-04-29
2368,5,-177,-22,1979-04-29
2369,4,140,41,1979-04-29
2370,4,126,24,1979-04-29
2371,2,-116,34,1979-04-29
2372,4,163,54,1979-04-30
2373,4,-77,-1,1979-04-30
2374,3,-111,37,1979-04-30
2375,4,152,-5,1979-04-30
2376,4,-101,17,1979-04-30
2377,5,152,-5,1979-04-30
2378,4,-179,-24,1979-04-30
2379,4,-67,-20,1979-04-30
2380,2,-121,37,1979-04-30
2381,2,-118,35,1979-04-30
2382,4,152,-5,1979-04-30
2383,2,-124,40,1979-04-30
2384,4,18,42,1979-04-30
2385,5,148,-3,1979-04-30
2386,3,-147,63,1979-04-30
2387,4,-17,66,1979-04-30
2388,2,-115,33,1979-04-30
2389,4,-89,13,1979-04-30
2390,5,165,-10,1979-04-30
2391,4,70,36,1979-04-30
2392,4,-17,66,1979-04-30
2393,6,125,9,1979-05-01
2394,3,-150,61,1979-05-01
2395,5,123,-9,1979-05-01
2396,5,125,9,1979-05-01
2397,4,-89,12,1979-05-01
2398,5,125,9,1979-05-01
2399,3,19,41,1979-05-01
2400,2,-116,34,1979-05-01
2401,5,-172,-19,1979-05-01
2402,5,125,9,1979-05-01
2403,6,169,-21,1979-05-01
2404,2,-116,36,1979-05-01
2405,5,-69,-19,1979-05-01
2406,2,11,47,1979-05-01
2407,4,125,9,1979-05-02
2408,5,125,9,1979-05-02
2409,4,149,44,1979-05-02
2410,2,-122,38,1979-05-02
2411,4,129,28,1979-05-02
2412,5,123,1,1979-05-02
2413,3,-119,38,1979-05-02
2414,4,-172,-19,1979-05-02
2415,3,-140,60,1979-05-02
2416,4,-72,-16,1979-05-02
2417,4,162,-11,1979-05-02
2418,5,-178,-30,1979-05-02
2419,2,-116,34,1979-05-02
2420,3,70,36,1979-05-02
2421,2,-115,33,1979-05-02
2422,2,-115,32,1979-05-02
2423,2,-115,32,1979-05-02
2424,3,165,-11,1979-05-02
2425,5,-35,54,1979-05-03
2426,4,-35,53,1979-05-03
2427,4,-79,19,1979-05-03
2428,3,121,24,1979-05-03
2429,4,140,41,1979-05-03
2430,4,125,9,1979-05-03
2431,3,19,41,1979-05-03
2432,5,125,-6,1979-05-03
2433,3,27,38,1979-05-03
2434,5,127,3,1979-05-03
2435,5,125,9,1979-05-03
2436,5,-70,-19,1979-05-03
2437,4,145,18,1979-05-03
2438,5,-178,-32,1979-05-03
2439,5,165,-11,1979-05-04
2440,2,-118,35,1979-05-04
2441,4,165,-11,1979-05-04
2442,5,167,-14,1979-05-04
2443,4,122,9,1979-05-04
2444,4,-72,6,1979-05-04
2445,3,-125,40,1979-05-04
2446,4,-127,43,1979-05-04
2447,4,-72,-40,1979-05-04
2448,4,121,19,1979-05-04
2449,3,-146,59,1979-05-04
2450,4,-179,51,1979-05-04
2451,5,107,-7,1979-05-04
2452,5,168,-18,1979-05-04
2453,3,-118,35,1979-05-04
2454,5,-68,-21,1979-05-04
2455,3,-112,47,1979-05-04
2456,3,-140,60,1979-05-04
2457,3,-118,35,1979-05-04
2458,2,-115,33,1979-05-04
2459,2,-118,35,1979-05-04
2460,4,161,-11,1979-05-04
2461,2,-118,35,1979-05-05
2462,2,-118,35,1979-05-05
2463,5,-27,-55,1979-05-05
2464,2,-118,35,1979-05-05
2465,2,-118,35,1979-05-05
2466,3,-118,35,1979-05-05
2467,4,146,-3,1979-05-05
2468,4,146,-3,1979-05-05
2469,3,-118,35,1979-05-05
2470,4,-148,62,1979-05-05
2471,4,139,35,1979-05-05
2472,4,-85,4,1979-05-05
2473,4,138,29,1979-05-05
2474,4,85,27,1979-05-05
2475,4,70,36,1979-05-05
2476,5,165,-11,1979-05-05
2477,2,-115,33,1979-05-05
2478,4,165,-11,1979-05-05
2479,3,-141,59,1979-05-05
2480,4,-173,51,1979-05-05
2481,5,-70,8,1979-05-05
2482,5,-71,8,1979-05-05
2483,5,166,-12,1979-05-05
2484,3,14,45,1979-05-05
2485,4,145,42,1979-05-05
2486,3,25,34,1979-05-05
2487,2,-116,34,1979-05-05
2488,2,-116,34,1979-05-05
2489,2,-115,31,1979-05-05
2490,4,155,-6,1979-05-06
2491,3,18,42,1979-05-06
2492,2,-116,31,1979-05-06
2493,4,165,-11,1979-05-06
2494,5,166,-12,1979-05-06
2495,5,78,49,1979-05-06
2496,2,-121,37,1979-05-06
2497,4,-88,13,1979-05-06
2498,4,166,-12,1979-05-06
2499,5,166,-12,1979-05-06
2500,2,-116,34,1979-05-06
2501,4,166,-12,1979-05-06
2502,5,-173,-15,1979-05-06
2503,4,126,6,1979-05-06
2504,2,-115,32,1979-05-06
2505,2,-115,32,1979-05-06
2506,4,145,-5,1979-05-06
2507,3,-115,32,1979-05-06
2508,3,18,42,1979-05-06
2509,4,163,56,1979-05-06
2510,4,127,-3,1979-05-06
2511,3,19,41,1979-05-06
2512,4,-177,-16,1979-05-07
2513,4,146,14,1979-05-07
2514,4,-82,5,1979-05-07
2515,3,18,42,1979-05-07
2516,2,-116,34,1979-05-07
2517,4,121,19,1979-05-07
2518,4,70,36,1979-05-07
2519,5,125,23,1979-05-07
2520,5,163,-10,1979-05-07
2521,4,162,55,1979-05-07
2522,5,105,-6,1979-05-07
2523,3,-111,44,1979-05-07
2524,4,71,39,1979-05-07
2525,3,153,-4,1979-05-07
2526,3,31,-7,1979-05-07
2527,3,-111,44,1979-05-08
2528,3,-111,44,1979-05-08
2529,4,-111,44,1979-05-08
2530,4,127,5,1979-05-08
2531,5,98,0,1979-05-08
2532,3,-111,44,1979-05-08
2533,3,0,43,1979-05-08
2534,3,-119,32,1979-05-08
2535,4,124,2,1979-05-08
2536,4,-121,37,1979-05-08
2537,2,-121,37,1979-05-08
2538,3,-121,37,1979-05-08
2539,4,139,35,1979-05-08
2540,5,-168,52,1979-05-08
2541,4,165,-11,1979-05-08
2542,3,-125,40,1979-05-08
2543,4,-67,-24,1979-05-08
2544,4,144,20,1979-05-08
2545,4,126,9,1979-05-08
2546,5,-108,-8,1979-05-08
2547,5,-108,-8,1979-05-08
2548,4,-108,-9,1979-05-08
2549,4,119,-16,1979-05-09
2550,3,19,42,1979-05-09
2551,5,151,-5,1979-05-09
2552,3,19,41,1979-05-09
2553,4,13,-14,1979-05-09
2554,4,-108,-8,1979-05-09
2555,4,166,-12,1979-05-09
2556,4,141,29,1979-05-09
2557,4,154,-5,1979-05-09
2558,2,-148,61,1979-05-09
2559,3,154,-5,1979-05-09
2560,5,173,-19,1979-05-09
2561,4,-177,-28,1979-05-09
2562,2,19,41,1979-05-09
2563,3,27,38,1979-05-09
2564,4,-62,21,1979-05-09
2565,4,79,42,1979-05-09
2566,4,155,-9,1979-05-09
2567,4,160,-8,1979-05-09
2568,4,165,-11,1979-05-09
2569,3,19,41,1979-05-09
2570,2,-125,40,1979-05-10
2571,5,-111,-24,1979-05-10
2572,3,18,42,1979-05-10
2573,2,-117,32,1979-05-10
2574,4,-112,-24,1979-05-10
2575,5,149,-5,1979-05-10
2576,5,168,-19,1979-05-10
2577,3,19,41,1979-05-10
2578,4,154,48,1979-05-10
2579,2,-117,35,1979-05-10
2580,4,145,42,1979-05-10
2581,3,19,41,1979-05-10
2582,4,-141,60,1979-05-10
2583,4,122,23,1979-05-10
2584,5,169,-20,1979-05-11
2585,3,-116,34,1979-05-11
2586,4,151,45,1979-05-11
2587,4,23,40,1979-05-11
2588,4,154,49,1979-05-11
2589,4,154,-5,1979-05-11
2590,4,145,18,1979-05-11
2591,4,126,1,1979-05-11
2592,5,143,23,1979-05-11
2593,2,-120,35,1979-05-11
2594,5,122,24,1979-05-11
2595,3,18,42,1979-05-11
2596,5,108,-8,1979-05-11
2597,3,165,-11,1979-05-11
2598,3,19,42,1979-05-11
2599,4,-116,36,1979-05-11
2600,5,127,-7,1979-05-11
2601,3,1,45,1979-05-11
2602,2,0,46,1979-05-11
2603,2,-117,35,1979-05-11
2604,4,-72,6,1979-05-11
2605,3,19,41,1979-05-11
2606,2,-115,32,1979-05-11
2607,4,127,-7,1979-05-11
2608,4,127,-7,1979-05-11
2609,2,-114,32,1979-05-11
2610,4,78,32,1979-05-11
2611,3,-115,33,1979-05-11
2612,4,130,29,1979-05-11
2613,3,-121,36,1979-05-11
2614,4,158,52,1979-05-11
2615,2,-117,33,1979-05-11
2616,5,125,9,1979-05-12
2617,5,125,11,1979-05-12
2618,5,129,-6,1979-05-12
2619,3,-117,34,1979-05-12
2620,4,18,42,1979-05-12
2621,4,92,23,1979-05-12
2622,3,18,43,1979-05-12
2623,5,121,-1,1979-05-12
2624,3,-116,34,1979-05-12
2625,4,-178,-17,1979-05-12
2626,3,19,41,1979-05-12
2627,4,-71,-27,1979-05-12
2628,3,28,39,1979-05-12
2629,4,48,41,1979-05-12
2630,4,123,0,1979-05-12
2631,4,25,38,1979-05-12
2632,4,141,34,1979-05-12
2633,3,19,41,1979-05-12
2634,4,-165,54,1979-05-12
2635,4,121,-1,1979-05-12
2636,3,28,36,1979-05-12
2637,5,167,-14,1979-05-12
2638,4,167,-18,1979-05-13
2639,5,144,-6,1979-05-13
2640,4,142,23,1979-05-13
2641,2,-125,40,1979-05-13
2642,4,165,-10,1979-05-13
2643,4,131,28,1979-05-13
2644,5,145,18,1979-05-13
2645,5,80,37,1979-05-13
2646,4,18,43,1979-05-13
2647,4,-26,62,1979-05-13
2648,4,-71,-31,1979-05-13
2649,3,128,2,1979-05-13
2650,4,154,-5,1979-05-13
2651,2,-116,34,1979-05-13
2652,2,-116,34,1979-05-13
2653,5,123,-4,1979-05-13
