,mag,longitude,latitude,time
3786,3,178,51,1997-03-28
3787,2,-120,45,1997-03-28
3788,4,-16,0,1997-03-28
3789,4,144,-5,1997-03-28
3790,4,157,49,1997-03-28
3791,2,-71,-34,1997-03-28
3792,2,27,39,1997-03-28
3793,3,-71,-33,1997-03-28
3794,2,27,39,1997-03-28
3795,3,127,7,1997-03-28
3796,3,-163,55,1997-03-28
3797,2,18,50,1997-03-28
3798,3,139,36,1997-03-28
3799,2,29,40,1997-03-28
3800,3,-71,-35,1997-03-28
3801,4,-178,-21,1997-03-28
3802,5,150,-5,1997-03-28
3803,2,27,39,1997-03-28
3804,4,142,41,1997-03-28
3805,4,128,-7,1997-03-28
3806,2,-121,36,1997-03-28
3807,4,-173,-17,1997-03-28
3808,4,168,-18,1997-03-28
3809,4,130,-6,1997-03-28
3810,4,144,15,1997-03-28
3811,4,128,2,1997-03-28
3812,4,179,-24,1997-03-28
3813,2,-2,37,1997-03-28
3814,3,70,36,1997-03-28
3815,4,179,51,1997-03-28
3816,3,55,26,1997-03-28
3817,2,-127,43,1997-03-28
3818,4,143,39,1997-03-28
3819,3,-62,10,1997-03-28
3820,4,-177,-22,1997-03-28
3821,4,67,30,1997-03-28
3822,3,68,30,1997-03-28
3823,5,-178,-17,1997-03-28
3824,2,29,40,1997-03-28
3825,4,-175,-23,1997-03-28
3826,4,126,14,1997-03-29
3827,4,179,-24,1997-03-29
3828,2,-121,36,1997-03-29
3829,3,-147,63,1997-03-29
3830,4,178,-19,1997-03-29
3831,3,16,51,1997-03-29
3832,4,146,14,1997-03-29
3833,4,-179,-22,1997-03-29
3834,2,28,40,1997-03-29
3835,4,125,-7,1997-03-29
3836,3,146,-5,1997-03-29
3837,4,-69,-31,1997-03-29
3838,4,-175,-23,1997-03-29
3839,2,-119,38,1997-03-29
3840,4,128,25,1997-03-29
3841,4,167,-16,1997-03-29
3842,4,125,12,1997-03-29
3843,4,148,43,1997-03-29
3844,4,167,-17,1997-03-29
3845,3,-71,-32,1997-03-29
3846,2,27,39,1997-03-29
3847,3,78,35,1997-03-29
3848,3,-151,61,1997-03-29
3849,4,-69,-16,1997-03-29
3850,2,-150,61,1997-03-29
3851,3,26,34,1997-03-29
3852,4,-68,-31,1997-03-29
3853,4,68,29,1997-03-29
3854,5,139,-4,1997-03-29
3855,4,174,-17,1997-03-29
3856,2,-122,46,1997-03-29
3857,2,-3,37,1997-03-29
3858,3,29,40,1997-03-29
3859,4,129,-5,1997-03-29
3860,3,28,38,1997-03-29
3861,2,-116,31,1997-03-30
3862,3,0,45,1997-03-30
3863,2,-121,36,1997-03-30
3864,3,148,-3,1997-03-30
3865,3,-67,-25,1997-03-30
3866,2,-116,34,1997-03-30
3867,4,168,-19,1997-03-30
3868,3,16,47,1997-03-30
3869,4,-173,52,1997-03-30
3870,4,-178,-29,1997-03-30
3871,4,141,33,1997-03-30
3872,4,-177,-28,1997-03-30
3873,4,149,44,1997-03-30
3874,3,128,2,1997-03-30
3875,4,-129,50,1997-03-30
3876,4,102,-5,1997-03-30
3877,2,27,39,1997-03-30
3878,3,-118,33,1997-03-30
3879,5,-173,-16,1997-03-30
3880,4,127,2,1997-03-30
3881,4,-177,-30,1997-03-30
3882,4,-73,5,1997-03-30
3883,4,147,18,1997-03-30
3884,2,9,44,1997-03-30
3885,4,-177,-30,1997-03-30
3886,4,-98,16,1997-03-30
3887,3,147,18,1997-03-30
3888,4,19,37,1997-03-30
3889,3,136,33,1997-03-30
3890,5,-177,-21,1997-03-30
3891,3,20,39,1997-03-30
3892,2,-3,37,1997-03-30
3893,4,-177,-30,1997-03-30
3894,3,23,40,1997-03-30
3895,3,145,-5,1997-03-30
3896,3,126,-4,1997-03-30
3897,4,-178,-32,1997-03-30
3898,4,131,29,1997-03-30
3899,3,-82,7,1997-03-30
3900,2,-154,59,1997-03-30
3901,4,-179,-33,1997-03-30
3902,4,73,41,1997-03-30
3903,3,27,36,1997-03-30
3904,5,-178,51,1997-03-30
3905,3,71,36,1997-03-30
3906,4,-72,-33,1997-03-31
3907,4,123,0,1997-03-31
3908,2,-1,38,1997-03-31
3909,4,-116,52,1997-03-31
3910,2,20,41,1997-03-31
3911,2,-2,37,1997-03-31
3912,2,-70,-32,1997-03-31
3913,4,167,-15,1997-03-31
3914,3,-34,8,1997-03-31
3915,2,-151,60,1997-03-31
3916,2,-116,33,1997-03-31
3917,3,-111,35,1997-03-31
3918,4,122,10,1997-03-31
3919,4,151,-4,1997-03-31
3920,3,154,-7,1997-03-31
3921,5,170,-23,1997-03-31
3922,5,158,51,1997-03-31
3923,2,28,41,1997-03-31
3924,4,-84,10,1997-03-31
3925,3,-99,16,1997-03-31
3926,3,-112,35,1997-03-31
3927,4,132,33,1997-03-31
3928,4,-178,-31,1997-03-31
3929,3,-70,-33,1997-03-31
3930,4,-92,16,1997-03-31
3931,3,27,36,1997-03-31
3932,3,-67,18,1997-03-31
3933,4,76,39,1997-03-31
3934,4,121,33,1997-03-31
3935,5,161,53,1997-03-31
3936,3,-3,37,1997-03-31
3937,4,-176,-19,1997-03-31
3938,3,143,22,1997-03-31
3939,3,93,32,1997-03-31
3940,4,122,11,1997-03-31
3941,4,142,-4,1997-03-31
3942,4,-71,-35,1997-03-31
3943,2,-123,39,1997-03-31
3944,2,-123,39,1997-03-31
3945,4,149,-5,1997-03-31
3946,4,170,-13,1997-04-01
3947,4,127,7,1997-04-01
3948,5,129,-6,1997-04-01
3949,4,153,48,1997-04-01
3950,3,-121,38,1997-04-01
3951,4,147,-5,1997-04-01
3952,4,123,1,1997-04-01
3953,4,129,-7,1997-04-01
3954,3,48,37,1997-04-01
3955,3,-71,-32,1997-04-01
3956,3,-116,40,1997-04-01
3957,4,-155,58,1997-04-01
3958,4,-155,58,1997-04-01
3959,2,-155,58,1997-04-01
3960,3,-82,8,1997-04-01
3961,3,-70,-34,1997-04-01
3962,4,16,51,1997-04-01
3963,4,31,38,1997-04-01
3964,2,-121,38,1997-04-01
3965,4,124,12,1997-04-01
3966,2,-3,37,1997-04-01
3967,4,-179,-22,1997-04-01
3968,4,168,-16,1997-04-01
3969,5,-178,-33,1997-04-01
3970,6,-82,7,1997-04-01
3971,4,-178,-17,1997-04-01
3972,4,150,-4,1997-04-01
3973,4,-82,7,1997-04-01
3974,4,67,-15,1997-04-01
3975,4,67,-15,1997-04-01
3976,3,-70,-33,1997-04-01
3977,2,-118,37,1997-04-01
3978,4,68,-14,1997-04-01
3979,3,-127,41,1997-04-01
3980,3,-116,33,1997-04-01
3981,2,10,44,1997-04-01
3982,6,-69,-18,1997-04-01
3983,3,-121,38,1997-04-01
3984,6,-69,-18,1997-04-01
3985,3,-4,34,1997-04-01
3986,3,145,19,1997-04-01
3987,3,126,25,1997-04-01
3988,2,8,48,1997-04-01
3989,3,28,34,1997-04-01
3990,3,-159,54,1997-04-01
3991,4,158,-9,1997-04-01
3992,4,36,38,1997-04-01
3993,5,152,44,1997-04-02
3994,4,-126,-55,1997-04-02
3995,3,-94,17,1997-04-02
3996,2,-147,63,1997-04-02
3997,4,51,30,1997-04-02
3998,4,26,35,1997-04-02
3999,3,-72,-33,1997-04-02
4000,5,-25,-58,1997-04-02
4001,3,-118,37,1997-04-02
4002,4,125,11,1997-04-02
4003,3,148,45,1997-04-02
4004,6,-60,11,1997-04-02
4005,4,-60,11,1997-04-02
4006,4,-69,-24,1997-04-02
4007,4,126,8,1997-04-02
4008,4,113,-9,1997-04-02
4009,4,-110,-12,1997-04-02
4010,4,163,-10,1997-04-02
4011,2,-121,38,1997-04-02
4012,3,-72,-33,1997-04-02
4013,3,-78,-5,1997-04-02
4014,4,145,20,1997-04-02
4015,3,15,51,1997-04-02
4016,3,-148,67,1997-04-02
4017,4,159,53,1997-04-02
4018,3,26,42,1997-04-02
4019,2,-151,63,1997-04-02
4020,2,10,45,1997-04-02
4021,4,-172,51,1997-04-02
4022,5,-173,51,1997-04-02
4023,2,-125,41,1997-04-02
4024,4,76,39,1997-04-02
4025,5,130,31,1997-04-02
4026,4,-179,-31,1997-04-02
4027,2,-117,35,1997-04-02
4028,3,129,-7,1997-04-02
4029,5,132,33,1997-04-02
4030,2,-150,61,1997-04-02
4031,3,25,34,1997-04-02
4032,2,-121,38,1997-04-02
4033,3,121,24,1997-04-02
4034,2,-115,32,1997-04-02
4035,5,168,-16,1997-04-03
4036,2,29,39,1997-04-03
4037,4,-101,1,1997-04-03
4038,4,130,28,1997-04-03
4039,4,-33,57,1997-04-03
4040,4,126,11,1997-04-03
4041,5,146,-5,1997-04-03
4042,3,-72,45,1997-04-03
4043,5,-33,57,1997-04-03
4044,4,126,1,1997-04-03
4045,4,154,-4,1997-04-03
4046,2,-70,-33,1997-04-03
4047,2,-122,38,1997-04-03
4048,3,-120,34,1997-04-03
4049,2,-115,32,1997-04-03
4050,4,145,18,1997-04-03
4051,3,10,44,1997-04-03
4052,4,0,79,1997-04-03
4053,3,-60,11,1997-04-03
4054,4,103,-5,1997-04-03
4055,3,4,79,1997-04-03
4056,4,130,31,1997-04-03
4057,3,154,-6,1997-04-03
4058,3,-60,11,1997-04-03
4059,3,-60,11,1997-04-03
4060,4,126,2,1997-04-03
4061,2,-60,11,1997-04-03
4062,4,76,39,1997-04-03
4063,5,-98,18,1997-04-03
4064,2,7,44,1997-04-03
4065,3,14,37,1997-04-03
4066,4,129,-7,1997-04-03
4067,5,160,53,1997-04-03
4068,3,146,20,1997-04-03
4069,4,-66,-23,1997-04-03
4070,3,-71,-32,1997-04-04
4071,2,-150,60,1997-04-04
4072,3,76,39,1997-04-04
4073,3,-162,53,1997-04-04
4074,4,-25,-57,1997-04-04
4075,4,69,30,1997-04-04
4076,3,-71,-32,1997-04-04
4077,3,27,39,1997-04-04
4078,3,27,39,1997-04-04
4079,3,18,50,1997-04-04
4080,3,-2,37,1997-04-04
4081,4,14,41,1997-04-04
4082,4,143,12,1997-04-04
4083,2,-60,11,1997-04-04
4084,4,-86,12,1997-04-04
4085,3,-60,11,1997-04-04
4086,4,151,45,1997-04-04
4087,3,-76,8,1997-04-04
4088,3,-60,11,1997-04-04
4089,2,23,41,1997-04-04
4090,3,-60,11,1997-04-04
4091,3,-118,33,1997-04-04
4092,3,-71,-32,1997-04-04
4093,3,67,30,1997-04-04
4094,3,29,40,1997-04-04
4095,3,29,40,1997-04-04
4096,2,29,40,1997-04-04
4097,4,62,-14,1997-04-04
4098,4,129,-8,1997-04-04
4099,3,27,39,1997-04-04
4100,4,-86,12,1997-04-04
4101,5,-90,13,1997-04-04
4102,3,-89,13,1997-04-04
4103,4,152,-3,1997-04-04
4104,3,-74,-9,1997-04-04
4105,2,-161,54,1997-04-04
4106,4,141,30,1997-04-04
4107,3,146,-6,1997-04-04
4108,4,142,24,1997-04-04
4109,4,-174,-16,1997-04-04
4110,3,-82,7,1997-04-04
4111,4,152,-5,1997-04-05
4112,2,15,51,1997-04-05
4113,4,-136,65,1997-04-05
4114,5,130,31,1997-04-05
4115,3,122,20,1997-04-05
4116,5,-173,-19,1997-04-05
4117,3,-157,55,1997-04-05
4118,4,-124,40,1997-04-05
4119,2,-119,34,1997-04-05
4120,4,-60,11,1997-04-05
4121,4,-179,-23,1997-04-05
4122,4,-98,16,1997-04-05
4123,3,21,37,1997-04-05
4124,3,21,38,1997-04-05
4125,4,166,-11,1997-04-05
4126,3,-87,11,1997-04-05
4127,2,-149,62,1997-04-05
4128,3,128,28,1997-04-05
4129,3,153,47,1997-04-05
4130,2,-122,38,1997-04-05
4131,3,148,44,1997-04-05
4132,3,-150,63,1997-04-05
4133,4,-177,-18,1997-04-05
4134,6,147,-6,1997-04-05
4135,3,147,-6,1997-04-05
4136,3,-98,15,1997-04-05
4137,2,-115,32,1997-04-05
4138,4,-98,14,1997-04-05
4139,3,143,21,1997-04-05
4140,4,128,28,1997-04-05
4141,4,-178,-17,1997-04-05
4142,4,-173,-19,1997-04-05
4143,4,128,28,1997-04-05
4144,4,128,28,1997-04-05
4145,4,-61,11,1997-04-05
4146,3,128,28,1997-04-05
4147,4,128,28,1997-04-05
4148,4,86,30,1997-04-05
4149,5,-25,-57,1997-04-05
4150,4,57,37,1997-04-05
4151,3,130,31,1997-04-05
4152,3,121,0,1997-04-05
4153,4,-172,-15,1997-04-05
4154,4,-178,-18,1997-04-05
4155,3,137,34,1997-04-05
4156,5,128,28,1997-04-05
4157,5,128,28,1997-04-05
4158,4,-63,19,1997-04-05
4159,2,-3,37,1997-04-05
4160,4,128,28,1997-04-05
4161,3,144,14,1997-04-05
4162,2,29,40,1997-04-05
4163,4,170,-22,1997-04-05
4164,4,80,-36,1997-04-05
4165,5,76,39,1997-04-05
4166,4,76,39,1997-04-06
4167,4,129,28,1997-04-06
4168,4,178,-23,1997-04-06
4169,3,-71,-31,1997-04-06
4170,4,76,39,1997-04-06
4171,6,76,39,1997-04-06
4172,4,147,42,1997-04-06
4173,4,76,39,1997-04-06
4174,2,-69,-31,1997-04-06
4175,4,-176,-24,1997-04-06
4176,4,76,39,1997-04-06
4177,4,120,16,1997-04-06
4178,4,-150,62,1997-04-06
4179,4,146,-5,1997-04-06
4180,3,-150,62,1997-04-06
4181,4,76,39,1997-04-06
4182,3,128,1,1997-04-06
4183,4,-179,-16,1997-04-06
4184,3,-116,33,1997-04-06
4185,5,-66,-28,1997-04-06
4186,4,-177,-16,1997-04-06
4187,4,94,21,1997-04-06
4188,3,-113,44,1997-04-06
4189,5,76,39,1997-04-06
4190,3,128,2,1997-04-06
4191,3,-71,-32,1997-04-06
4192,2,19,40,1997-04-06
4193,4,-87,12,1997-04-06
4194,4,76,39,1997-04-06
4195,4,-69,-18,1997-04-06
4196,3,-60,11,1997-04-06
4197,4,128,28,1997-04-06
4198,4,-174,-16,1997-04-06
4199,5,-77,-2,1997-04-06
4200,4,-36,35,1997-04-06
4201,4,-35,35,1997-04-06
4202,2,-149,60,1997-04-06
4203,4,128,28,1997-04-06
4204,3,141,31,1997-04-06
4205,5,76,39,1997-04-06
4206,4,-75,-10,1997-04-06
4207,4,143,21,1997-04-06
4208,4,102,-4,1997-04-07
4209,4,141,31,1997-04-07
4210,2,7,44,1997-04-07
4211,5,147,-6,1997-04-07
4212,4,-175,-17,1997-04-07
4213,5,-86,11,1997-04-07
4214,4,22,37,1997-04-07
4215,4,-86,11,1997-04-07
4216,2,-120,36,1997-04-07
4217,3,-151,63,1997-04-07
4218,3,-77,4,1997-04-07
4219,2,-117,34,1997-04-07
4220,4,152,-6,1997-04-07
4221,4,-82,7,1997-04-07
4222,3,11,43,1997-04-07
4223,4,76,39,1997-04-07
4224,2,8,44,1997-04-07
4225,3,11,43,1997-04-07
4226,2,10,44,1997-04-07
4227,2,-121,36,1997-04-07
4228,4,134,-2,1997-04-07
4229,4,177,51,1997-04-07
4230,3,16,43,1997-04-07
4231,4,-176,-19,1997-04-07
4232,4,-179,-20,1997-04-07
4233,3,22,40,1997-04-07
4234,2,-2,39,1997-04-07
4235,3,134,-3,1997-04-07
4236,4,86,27,1997-04-07
4237,2,28,41,1997-04-07
4238,5,125,0,1997-04-07
4239,3,-165,53,1997-04-07
4240,3,-99,1,1997-04-07
4241,3,-74,-10,1997-04-07
4242,3,-90,14,1997-04-07
4243,4,129,-6,1997-04-07
4244,4,123,-8,1997-04-07
4245,3,-70,-33,1997-04-07
4246,4,132,33,1997-04-07
4247,5,-105,-4,1997-04-07
4248,4,127,-7,1997-04-07
4249,4,-70,-34,1997-04-07
4250,2,6,45,1997-04-07
4251,4,179,51,1997-04-07
4252,4,-177,-20,1997-04-07
4253,3,-70,-33,1997-04-07
4254,4,76,39,1997-04-07
4255,4,98,0,1997-04-07
4256,3,-7,42,1997-04-07
4257,3,77,39,1997-04-07
4258,3,72,37,1997-04-07
4259,4,-72,-16,1997-04-07
4260,4,-62,10,1997-04-07
4261,3,120,24,1997-04-07
4262,4,130,-6,1997-04-08
4263,3,-122,46,1997-04-08
4264,4,-66,-23,1997-04-08
4265,3,76,39,1997-04-08
4266,4,-86,11,1997-04-08
4267,3,148,-5,1997-04-08
4268,3,68,29,1997-04-08
4269,4,76,39,1997-04-08
4270,5,-173,-17,1997-04-08
4271,5,145,19,1997-04-08
4272,4,119,14,1997-04-08
4273,4,48,38,1997-04-08
4274,4,137,33,1997-04-08
4275,4,-82,7,1997-04-08
4276,2,-148,64,1997-04-08
4277,2,-122,38,1997-04-08
4278,4,158,-8,1997-04-08
4279,4,-60,10,1997-04-08
4280,2,-60,11,1997-04-08
4281,4,126,10,1997-04-08
4282,2,-61,11,1997-04-08
4283,2,7,44,1997-04-08
4284,2,-152,59,1997-04-08
4285,4,-71,-34,1997-04-08
4286,2,9,44,1997-04-08
4287,3,120,14,1997-04-08
4288,4,76,39,1997-04-08
4289,4,126,1,1997-04-08
4290,4,-60,11,1997-04-08
4291,3,146,18,1997-04-08
4292,5,-171,52,1997-04-08
4293,5,-106,18,1997-04-08
4294,4,126,9,1997-04-08
4295,2,-3,36,1997-04-08
4296,4,169,-23,1997-04-08
4297,4,124,11,1997-04-08
4298,2,-7,42,1997-04-08
4299,5,-60,11,1997-04-08
4300,3,-60,11,1997-04-08
4301,2,-60,11,1997-04-08
4302,2,-60,11,1997-04-08
4303,2,-60,11,1997-04-08
4304,3,-60,11,1997-04-08
4305,3,-60,11,1997-04-08
4306,4,-75,-8,1997-04-08
4307,3,-60,11,1997-04-08
4308,5,120,18,1997-04-08
4309,3,-60,11,1997-04-08
4310,2,-60,11,1997-04-08
4311,4,158,-9,1997-04-08
4312,3,-60,11,1997-04-08
4313,2,-60,11,1997-04-08
4314,3,-82,7,1997-04-08
4315,4,68,-2,1997-04-08
4316,4,166,-12,1997-04-08
4317,4,133,-2,1997-04-08
4318,4,122,20,1997-04-08
4319,3,-70,-34,1997-04-08
4320,4,-60,10,1997-04-08
4321,3,-71,-32,1997-04-09
4322,4,-60,11,1997-04-09
4323,3,-60,11,1997-04-09
4324,2,-3,37,1997-04-09
4325,4,140,-52,1997-04-09
4326,4,-179,-23,1997-04-09
4327,4,138,-51,1997-04-09
4328,4,127,7,1997-04-09
4329,4,-71,17,1997-04-09
4330,4,179,-23,1997-04-09
4331,5,140,33,1997-04-09
4332,4,76,39,1997-04-09
4333,2,-116,33,1997-04-09
4334,4,176,-38,1997-04-09
4335,4,-27,-59,1997-04-09
4336,3,-9,42,1997-04-09
4337,5,128,26,1997-04-09
4338,4,128,26,1997-04-09
4339,3,-71,-35,1997-04-09
4340,4,-82,7,1997-04-09
4341,4,71,36,1997-04-09
4342,2,-145,59,1997-04-09
4343,2,-145,59,1997-04-09
4344,2,-151,59,1997-04-09
4345,4,-69,-18,1997-04-09
4346,4,146,-5,1997-04-09
4347,4,126,6,1997-04-09
4348,4,128,26,1997-04-09
4349,3,-71,-33,1997-04-09
4350,3,-60,11,1997-04-09
4351,4,130,31,1997-04-09
4352,4,130,31,1997-04-09
4353,3,-60,11,1997-04-09
4354,4,169,-19,1997-04-09
4355,4,160,-60,1997-04-09
4356,4,161,-11,1997-04-09
4357,4,71,36,1997-04-09
4358,4,-177,-20,1997-04-09
4359,4,117,-8,1997-04-09
4360,2,-60,11,1997-04-09
4361,3,-60,11,1997-04-09
4362,3,-60,11,1997-04-09
4363,2,-121,36,1997-04-09
4364,4,134,-2,1997-04-09
4365,4,139,-52,1997-04-09
4366,2,-70,-32,1997-04-09
4367,4,122,24,1997-04-09
4368,4,127,3,1997-04-10
4369,3,-69,-31,1997-04-10
4370,4,149,-6,1997-04-10
4371,4,-60,11,1997-04-10
4372,3,-60,11,1997-04-10
4373,4,76,39,1997-04-10
4374,4,76,39,1997-04-10
4375,2,-70,-34,1997-04-10
4376,4,-177,-26,1997-04-10
4377,4,119,-9,1997-04-10
4378,4,47,33,1997-04-10
4379,4,140,35,1997-04-10
4380,3,-60,11,1997-04-10
4381,2,-70,-33,1997-04-10
4382,3,125,4,1997-04-10
4383,2,-70,-32,1997-04-10
4384,4,26,38,1997-04-10
4385,4,-68,-29,1997-04-10
4386,3,-70,-34,1997-04-10
4387,3,-60,11,1997-04-10
4388,3,-60,11,1997-04-10
4389,4,-179,-21,1997-04-10
4390,2,-3,37,1997-04-10
4391,2,-3,37,1997-04-10
4392,3,-69,-31,1997-04-10
4393,4,-82,7,1997-04-10
4394,2,-118,37,1997-04-10
4395,4,130,-6,1997-04-10
4396,4,128,26,1997-04-10
4397,3,-150,62,1997-04-10
4398,2,-121,48,1997-04-10
4399,4,-27,46,1997-04-10
4400,3,-71,-35,1997-04-10
4401,4,-69,-18,1997-04-10
4402,3,-71,-32,1997-04-10
4403,4,-74,-10,1997-04-10
4404,4,-177,-19,1997-04-10
4405,4,-179,-24,1997-04-10
4406,2,-120,39,1997-04-10
4407,3,-118,37,1997-04-10
4408,3,12,43,1997-04-10
4409,3,-82,8,1997-04-10
4410,4,140,36,1997-04-10
4411,4,67,25,1997-04-11
4412,5,-25,-57,1997-04-11
4413,4,118,-8,1997-04-11
4414,4,128,26,1997-04-11
4415,2,-70,-34,1997-04-11
4416,4,139,30,1997-04-11
4417,3,-71,-33,1997-04-11
4418,4,128,26,1997-04-11
4419,4,76,39,1997-04-11
4420,4,142,41,1997-04-11
4421,4,125,-4,1997-04-11
4422,5,127,1,1997-04-11
4423,4,76,39,1997-04-11
4424,2,5,43,1997-04-11
4425,4,131,-6,1997-04-11
4426,4,150,45,1997-04-11
4427,6,76,39,1997-04-11
4428,4,-60,11,1997-04-11
4429,4,125,5,1997-04-11
4430,3,-7,36,1997-04-11
4431,4,141,-3,1997-04-11
4432,4,76,39,1997-04-11
4433,5,128,26,1997-04-11
4434,4,-75,-14,1997-04-11
4435,4,128,26,1997-04-11
4436,4,128,26,1997-04-11
4437,4,128,26,1997-04-11
4438,4,145,-3,1997-04-11
4439,4,-68,-20,1997-04-11
4440,5,128,26,1997-04-11
4441,4,110,-8,1997-04-11
4442,4,76,39,1997-04-11
4443,3,128,26,1997-04-11
4444,3,128,26,1997-04-11
4445,2,-116,34,1997-04-11
4446,4,147,-5,1997-04-11
4447,4,134,-2,1997-04-11
4448,3,72,37,1997-04-11
4449,4,-179,-24,1997-04-11
4450,3,68,30,1997-04-11
4451,3,-154,57,1997-04-11
4452,3,-70,-33,1997-04-11
4453,4,-178,-17,1997-04-11
4454,4,128,26,1997-04-11
4455,3,77,39,1997-04-11
4456,4,142,11,1997-04-11
4457,2,-118,37,1997-04-11
4458,3,-146,61,1997-04-11
4459,3,76,39,1997-04-11
4460,4,-69,-16,1997-04-11
4461,3,-160,53,1997-04-11
4462,4,136,-1,1997-04-11
4463,2,-122,38,1997-04-11
4464,4,-153,58,1997-04-12
4465,2,-60,11,1997-04-12
4466,4,143,39,1997-04-12
4467,3,138,41,1997-04-12
4468,4,-60,10,1997-04-12
4469,5,152,-4,1997-04-12
4470,3,-177,-16,1997-04-12
4471,4,63,40,1997-04-12
4472,2,137,30,1997-04-12
4473,4,120,38,1997-04-12
4474,2,-150,61,1997-04-12
4475,4,-173,-16,1997-04-12
4476,3,-71,-31,1997-04-12
4477,4,144,19,1997-04-12
4478,3,-177,-19,1997-04-12
4479,3,74,38,1997-04-12
4480,6,-178,-28,1997-04-12
4481,3,-151,63,1997-04-12
4482,4,144,42,1997-04-12
4483,3,-3,35,1997-04-12
4484,3,-68,-33,1997-04-12
4485,2,-71,-33,1997-04-12
4486,2,-121,36,1997-04-12
4487,4,147,-6,1997-04-12
4488,3,-126,43,1997-04-12
4489,4,146,-5,1997-04-12
4490,4,27,37,1997-04-12
4491,4,147,15,1997-04-12
4492,4,65,-27,1997-04-12
4493,4,65,-27,1997-04-12
4494,4,169,-23,1997-04-12
4495,5,76,39,1997-04-12
4496,4,127,3,1997-04-12
4497,3,76,39,1997-04-12
4498,3,-69,-33,1997-04-12
4499,3,-150,60,1997-04-12
4500,3,10,46,1997-04-12
4501,4,-21,64,1997-04-12
4502,4,126,3,1997-04-12
4503,4,134,-3,1997-04-13
4504,4,142,42,1997-04-13
4505,4,-177,-25,1997-04-13
4506,3,142,30,1997-04-13
4507,3,76,39,1997-04-13
4508,3,154,49,1997-04-13
4509,4,120,-7,1997-04-13
4510,4,147,-6,1997-04-13
4511,5,126,7,1997-04-13
4512,2,-3,37,1997-04-13
4513,2,-121,34,1997-04-13
4514,4,-175,51,1997-04-13
4515,4,-176,-21,1997-04-13
4516,3,127,3,1997-04-13
4517,3,16,51,1997-04-13
4518,4,134,-3,1997-04-13
4519,3,-151,62,1997-04-13
4520,3,-173,-15,1997-04-13
4521,3,-71,-33,1997-04-13
4522,4,69,29,1997-04-13
4523,4,127,8,1997-04-13
4524,3,-150,63,1997-04-13
4525,3,97,30,1997-04-13
4526,4,-178,-17,1997-04-13
4527,2,-150,63,1997-04-13
4528,3,76,39,1997-04-13
4529,4,-175,-19,1997-04-13
4530,4,120,13,1997-04-13
4531,5,121,23,1997-04-13
4532,4,109,55,1997-04-13
4533,2,-126,45,1997-04-13
4534,5,-179,-33,1997-04-13
4535,3,76,39,1997-04-13
4536,5,164,-10,1997-04-13
4537,4,-130,51,1997-04-13
4538,4,120,0,1997-04-13
4539,2,-151,58,1997-04-13
4540,4,-176,-22,1997-04-13
4541,4,48,-38,1997-04-13
4542,3,-150,61,1997-04-13
4543,4,97,30,1997-04-13
4544,2,-149,61,1997-04-13
4545,3,-122,38,1997-04-13
4546,3,69,36,1997-04-13
4547,4,48,-38,1997-04-13
4548,5,-71,-18,1997-04-13
4549,4,48,-37,1997-04-13
4550,4,-70,-17,1997-04-13
4551,4,-71,-19,1997-04-13
4552,4,48,-38,1997-04-13
4553,4,-71,-18,1997-04-13
4554,4,48,-38,1997-04-13
4555,4,48,-37,1997-04-13
4556,4,76,39,1997-04-14
4557,4,48,-38,1997-04-14
4558,4,126,7,1997-04-14
4559,4,48,-37,1997-04-14
4560,4,48,-38,1997-04-14
4561,4,48,-37,1997-04-14
4562,4,48,-38,1997-04-14
4563,4,48,-38,1997-04-14
4564,4,48,-37,1997-04-14
4565,4,89,34,1997-04-14
4566,2,18,50,1997-04-14
4567,5,158,-8,1997-04-14
4568,3,-60,11,1997-04-14
4569,4,48,-37,1997-04-14
4570,4,48,-38,1997-04-14
4571,3,-60,11,1997-04-14
4572,4,48,-38,1997-04-14
4573,4,48,-37,1997-04-14
4574,4,48,-38,1997-04-14
4575,3,-71,-32,1997-04-14
4576,5,48,-37,1997-04-14
4577,4,127,-7,1997-04-14
4578,2,7,44,1997-04-14
4579,3,-178,-21,1997-04-14
4580,4,48,-37,1997-04-14
4581,4,179,-23,1997-04-14
4582,4,-71,-18,1997-04-14
4583,3,-71,-18,1997-04-14
4584,4,126,9,1997-04-14
4585,4,-70,-34,1997-04-14
4586,3,-118,38,1997-04-14
4587,2,-115,31,1997-04-14
4588,4,168,-18,1997-04-14
4589,5,48,-38,1997-04-14
4590,3,-111,39,1997-04-14
4591,4,129,-6,1997-04-14
4592,4,-118,38,1997-04-14
4593,3,-122,38,1997-04-14
4594,4,126,9,1997-04-14
4595,3,-60,11,1997-04-14
4596,4,-82,7,1997-04-14
4597,4,-96,15,1997-04-14
4598,4,68,29,1997-04-14
4599,2,-60,11,1997-04-14
4600,4,48,-37,1997-04-14
4601,3,67,30,1997-04-14
4602,2,-151,58,1997-04-14
4603,4,124,6,1997-04-14
4604,3,103,25,1997-04-14
4605,3,89,34,1997-04-14
4606,4,-177,-19,1997-04-14
4607,5,94,22,1997-04-14
4608,4,150,-5,1997-04-14
4609,3,-77,-5,1997-04-14
4610,4,32,34,1997-04-14
4611,4,128,26,1997-04-14
4612,4,48,-38,1997-04-14
4613,3,124,-10,1997-04-14
4614,2,-60,11,1997-04-14
4615,2,-116,33,1997-04-14
4616,4,144,42,1997-04-14
4617,2,-120,36,1997-04-14
