,mag,longitude,latitude,time
4307,5,-110,-69,1996-03-06
4308,4,53,40,1996-03-06
4309,4,-87,11,1996-03-06
4310,2,-118,37,1996-03-06
4311,4,151,-5,1996-03-06
4312,2,16,51,1996-03-06
4313,4,179,-23,1996-03-06
4314,4,139,35,1996-03-06
4315,3,6,46,1996-03-06
4316,5,138,35,1996-03-06
4317,4,147,15,1996-03-06
4318,3,-69,-32,1996-03-06
4319,3,131,-5,1996-03-06
4320,4,125,5,1996-03-06
4321,4,-178,-19,1996-03-06
4322,3,6,50,1996-03-06
4323,3,-117,38,1996-03-06
4324,4,-86,11,1996-03-06
4325,3,129,28,1996-03-06
4326,2,-153,59,1996-03-06
4327,4,-175,-18,1996-03-06
4328,3,-86,12,1996-03-07
4329,3,-86,12,1996-03-07
4330,3,-66,-24,1996-03-07
4331,4,138,29,1996-03-07
4332,3,55,28,1996-03-07
4333,4,-85,11,1996-03-07
4334,4,-85,11,1996-03-07
4335,2,-118,37,1996-03-07
4336,3,-85,11,1996-03-07
4337,3,-85,11,1996-03-07
4338,4,-86,11,1996-03-07
4339,4,179,-24,1996-03-07
4340,4,-86,11,1996-03-07
4341,3,-86,12,1996-03-07
4342,4,97,3,1996-03-07
4343,3,70,36,1996-03-07
4344,4,145,18,1996-03-07
4345,5,-70,-23,1996-03-07
4346,4,73,38,1996-03-07
4347,5,124,-2,1996-03-07
4348,4,136,-1,1996-03-07
4349,4,-69,-31,1996-03-07
4350,4,136,-1,1996-03-07
4351,4,49,13,1996-03-07
4352,4,-78,-10,1996-03-07
4353,4,123,24,1996-03-07
4354,2,-118,37,1996-03-07
4355,4,123,24,1996-03-07
4356,4,-87,11,1996-03-07
4357,4,127,-8,1996-03-07
4358,2,-121,38,1996-03-07
4359,4,-64,18,1996-03-07
4360,4,125,9,1996-03-07
4361,3,146,-5,1996-03-07
4362,4,122,3,1996-03-07
4363,4,143,11,1996-03-07
4364,4,142,36,1996-03-07
4365,3,-114,44,1996-03-07
4366,4,125,24,1996-03-07
4367,4,111,-8,1996-03-07
4368,4,-178,-17,1996-03-07
4369,4,140,-3,1996-03-07
4370,3,56,14,1996-03-07
4371,3,122,24,1996-03-07
4372,3,-122,46,1996-03-07
4373,4,139,28,1996-03-07
4374,3,149,44,1996-03-07
4375,3,-2,52,1996-03-07
4376,4,-150,61,1996-03-08
4377,4,147,-6,1996-03-08
4378,4,51,28,1996-03-08
4379,3,144,12,1996-03-08
4380,4,-152,60,1996-03-08
4381,3,155,51,1996-03-08
4382,3,-71,-33,1996-03-08
4383,3,150,49,1996-03-08
4384,4,128,2,1996-03-08
4385,3,-66,-23,1996-03-08
4386,4,126,6,1996-03-08
4387,4,112,-11,1996-03-08
4388,3,-71,-31,1996-03-08
4389,3,137,41,1996-03-08
4390,4,135,0,1996-03-08
4391,4,-25,-60,1996-03-08
4392,4,126,0,1996-03-08
4393,3,22,36,1996-03-08
4394,2,-152,59,1996-03-08
4395,4,-71,-32,1996-03-08
4396,4,138,-3,1996-03-08
4397,4,124,0,1996-03-08
4398,5,136,-1,1996-03-08
4399,4,136,-1,1996-03-08
4400,4,-179,51,1996-03-08
4401,3,129,28,1996-03-08
4402,4,153,-5,1996-03-08
4403,4,157,-57,1996-03-08
4404,4,-179,-21,1996-03-08
4405,4,-79,-9,1996-03-08
4406,3,-68,-31,1996-03-08
4407,4,-68,-21,1996-03-08
4408,2,-120,39,1996-03-08
4409,4,136,-1,1996-03-08
4410,4,153,-4,1996-03-09
4411,4,129,-7,1996-03-09
4412,3,-119,38,1996-03-09
4413,2,-119,38,1996-03-09
4414,4,126,0,1996-03-09
4415,3,94,23,1996-03-09
4416,3,129,28,1996-03-09
4417,2,16,51,1996-03-09
4418,3,146,20,1996-03-09
4419,5,-177,-30,1996-03-09
4420,3,70,36,1996-03-09
4421,4,-155,19,1996-03-09
4422,4,143,21,1996-03-09
4423,4,-86,10,1996-03-09
4424,4,127,2,1996-03-09
4425,3,-103,18,1996-03-09
4426,4,52,39,1996-03-09
4427,4,136,0,1996-03-09
4428,4,126,9,1996-03-09
4429,3,145,18,1996-03-09
4430,3,122,24,1996-03-09
4431,4,-68,-21,1996-03-09
4432,2,-70,-33,1996-03-09
4433,3,63,3,1996-03-09
4434,2,9,45,1996-03-09
4435,2,-119,38,1996-03-09
4436,4,151,-5,1996-03-09
4437,2,-123,40,1996-03-09
4438,3,53,28,1996-03-09
4439,5,152,-4,1996-03-09
4440,4,153,-5,1996-03-09
4441,4,152,-5,1996-03-09
4442,3,153,-5,1996-03-09
4443,6,148,43,1996-03-09
4444,5,147,43,1996-03-09
4445,4,147,43,1996-03-09
4446,4,147,43,1996-03-09
4447,4,147,43,1996-03-09
4448,5,147,43,1996-03-09
4449,4,147,43,1996-03-09
4450,3,147,43,1996-03-09
4451,5,147,43,1996-03-09
4452,4,147,43,1996-03-09
4453,3,147,43,1996-03-09
4454,3,16,51,1996-03-09
4455,4,147,43,1996-03-09
4456,4,167,-15,1996-03-09
4457,4,147,43,1996-03-09
4458,4,147,43,1996-03-09
4459,3,16,51,1996-03-09
4460,3,103,23,1996-03-09
4461,2,16,51,1996-03-09
4462,4,150,45,1996-03-09
4463,3,71,36,1996-03-09
4464,4,120,1,1996-03-09
4465,3,143,41,1996-03-09
4466,3,18,50,1996-03-09
4467,2,-115,32,1996-03-09
4468,5,-24,37,1996-03-09
4469,3,-71,-31,1996-03-09
4470,3,-116,34,1996-03-09
4471,4,167,-15,1996-03-09
4472,4,147,44,1996-03-09
4473,4,137,-1,1996-03-10
4474,4,136,0,1996-03-10
4475,2,3,45,1996-03-10
4476,2,-123,40,1996-03-10
4477,4,137,-1,1996-03-10
4478,3,149,45,1996-03-10
4479,2,-126,43,1996-03-10
4480,3,-73,7,1996-03-10
4481,4,148,44,1996-03-10
4482,2,-70,-34,1996-03-10
4483,3,152,-4,1996-03-10
4484,4,126,9,1996-03-10
4485,4,151,-6,1996-03-10
4486,4,-34,36,1996-03-10
4487,4,135,0,1996-03-10
4488,3,-8,43,1996-03-10
4489,4,-34,36,1996-03-10
4490,4,-98,15,1996-03-10
4491,3,-34,36,1996-03-10
4492,3,7,45,1996-03-10
4493,4,-27,46,1996-03-10
4494,5,-69,-12,1996-03-10
4495,3,-70,-32,1996-03-10
4496,4,-94,17,1996-03-10
4497,2,16,51,1996-03-10
4498,3,147,45,1996-03-10
4499,4,128,5,1996-03-10
4500,4,-112,44,1996-03-10
4501,3,158,49,1996-03-10
4502,4,147,43,1996-03-10
4503,3,139,-5,1996-03-10
4504,3,138,31,1996-03-10
4505,4,128,-5,1996-03-10
4506,4,62,4,1996-03-10
4507,4,152,-5,1996-03-10
4508,4,152,-5,1996-03-10
4509,4,126,9,1996-03-10
4510,3,149,44,1996-03-10
4511,4,-130,50,1996-03-10
4512,3,67,-15,1996-03-10
4513,3,153,-5,1996-03-10
4514,4,67,-15,1996-03-10
4515,4,-176,51,1996-03-10
4516,4,143,12,1996-03-10
4517,3,-71,-33,1996-03-11
4518,4,148,44,1996-03-11
4519,3,26,35,1996-03-11
4520,4,122,3,1996-03-11
4521,4,-47,16,1996-03-11
4522,4,-166,54,1996-03-11
4523,3,-116,31,1996-03-11
4524,4,-166,54,1996-03-11
4525,5,162,53,1996-03-11
4526,4,-150,58,1996-03-11
4527,4,-166,54,1996-03-11
4528,4,-166,54,1996-03-11
4529,4,-166,54,1996-03-11
4530,4,145,-5,1996-03-11
4531,4,-166,54,1996-03-11
4532,4,-165,54,1996-03-11
4533,4,-178,-18,1996-03-11
4534,4,-166,54,1996-03-11
4535,4,127,-7,1996-03-11
4536,3,-166,54,1996-03-11
4537,4,71,40,1996-03-11
4538,5,148,-4,1996-03-11
4539,4,-174,-20,1996-03-11
4540,5,-71,-42,1996-03-11
4541,3,-166,54,1996-03-11
4542,4,-71,-33,1996-03-11
4543,4,153,-5,1996-03-11
4544,4,179,-17,1996-03-11
4545,4,153,-6,1996-03-11
4546,2,-124,40,1996-03-11
4547,3,146,-6,1996-03-11
4548,2,-148,64,1996-03-11
4549,4,-73,7,1996-03-11
4550,4,139,42,1996-03-11
4551,3,-166,54,1996-03-11
4552,4,118,-8,1996-03-11
4553,4,141,31,1996-03-11
4554,3,-151,63,1996-03-11
4555,3,-166,53,1996-03-12
4556,4,-165,54,1996-03-12
4557,4,143,-3,1996-03-12
4558,4,158,52,1996-03-12
4559,2,-115,32,1996-03-12
4560,3,-118,37,1996-03-12
4561,5,126,9,1996-03-12
4562,2,-118,37,1996-03-12
4563,4,136,0,1996-03-12
4564,4,-97,15,1996-03-12
4565,4,130,-3,1996-03-12
4566,3,-166,54,1996-03-12
4567,3,-118,37,1996-03-12
4568,2,-150,63,1996-03-12
4569,2,-120,39,1996-03-12
4570,5,-172,-15,1996-03-12
4571,4,27,35,1996-03-12
4572,4,-72,6,1996-03-12
4573,3,-71,-32,1996-03-12
4574,5,88,48,1996-03-12
4575,4,26,-26,1996-03-12
4576,3,-150,63,1996-03-12
4577,3,16,51,1996-03-12
4578,4,154,-6,1996-03-12
4579,4,88,30,1996-03-12
4580,5,126,2,1996-03-12
4581,4,126,3,1996-03-12
4582,3,139,27,1996-03-12
4583,4,117,-7,1996-03-13
4584,4,130,42,1996-03-13
4585,2,-149,61,1996-03-13
4586,2,16,51,1996-03-13
4587,3,-166,54,1996-03-13
4588,4,100,27,1996-03-13
4589,2,-111,42,1996-03-13
4590,2,-119,38,1996-03-13
4591,4,79,35,1996-03-13
4592,2,-119,38,1996-03-13
4593,3,-70,-33,1996-03-13
4594,4,51,28,1996-03-13
4595,2,-3,36,1996-03-13
4596,4,-68,-22,1996-03-13
4597,4,161,-11,1996-03-13
4598,4,-176,-21,1996-03-13
4599,4,-71,-28,1996-03-13
4600,4,149,45,1996-03-13
4601,4,161,-10,1996-03-13
4602,4,127,3,1996-03-13
4603,2,-117,36,1996-03-13
4604,5,127,-6,1996-03-13
4605,3,136,-1,1996-03-13
4606,4,126,9,1996-03-13
4607,5,-98,16,1996-03-13
4608,4,-178,-17,1996-03-13
4609,3,-122,46,1996-03-13
4610,4,125,12,1996-03-13
4611,4,-30,51,1996-03-14
4612,4,-166,54,1996-03-14
4613,3,11,44,1996-03-14
4614,4,-30,51,1996-03-14
4615,4,-77,-3,1996-03-14
4616,4,-166,54,1996-03-14
4617,4,-30,51,1996-03-14
4618,4,-30,51,1996-03-14
4619,4,-30,51,1996-03-14
4620,4,-30,51,1996-03-14
4621,4,-30,51,1996-03-14
4622,4,-30,51,1996-03-14
4623,4,-30,51,1996-03-14
4624,4,-30,51,1996-03-14
4625,4,-30,51,1996-03-14
4626,4,-30,51,1996-03-14
4627,4,-30,51,1996-03-14
4628,2,-116,34,1996-03-14
4629,4,-30,51,1996-03-14
4630,4,-30,51,1996-03-14
4631,4,-30,51,1996-03-14
4632,3,0,43,1996-03-14
4633,3,-30,51,1996-03-14
4634,4,-30,51,1996-03-14
4635,4,146,43,1996-03-14
4636,4,-29,51,1996-03-14
4637,4,-166,54,1996-03-14
4638,4,-30,51,1996-03-14
4639,2,-117,33,1996-03-14
4640,4,-30,51,1996-03-14
4641,4,-30,51,1996-03-14
4642,3,-165,54,1996-03-14
4643,3,9,44,1996-03-14
4644,4,-30,51,1996-03-14
4645,3,-166,54,1996-03-14
4646,3,-165,54,1996-03-14
4647,3,-166,54,1996-03-14
4648,4,-79,-10,1996-03-14
4649,4,-166,54,1996-03-14
4650,4,-30,51,1996-03-14
4651,4,-166,54,1996-03-14
4652,4,-30,52,1996-03-14
4653,3,-165,54,1996-03-14
4654,4,-92,19,1996-03-14
4655,3,-165,54,1996-03-14
4656,4,-30,51,1996-03-14
4657,4,-165,54,1996-03-14
4658,2,-3,37,1996-03-14
4659,4,-71,-32,1996-03-14
4660,3,-166,54,1996-03-14
4661,3,-165,54,1996-03-14
4662,4,-30,51,1996-03-14
4663,4,-74,45,1996-03-14
4664,2,-152,59,1996-03-14
4665,4,-165,54,1996-03-14
4666,3,-70,-33,1996-03-14
4667,3,-166,54,1996-03-14
4668,4,-30,52,1996-03-14
4669,3,-165,54,1996-03-14
4670,3,-165,54,1996-03-14
4671,3,-165,54,1996-03-14
4672,3,-166,54,1996-03-14
4673,4,-165,54,1996-03-14
4674,5,-30,51,1996-03-14
4675,3,-165,54,1996-03-14
4676,4,-30,51,1996-03-14
4677,3,-165,54,1996-03-14
4678,4,-165,54,1996-03-14
4679,4,-166,54,1996-03-14
4680,4,-30,52,1996-03-14
4681,4,-30,51,1996-03-14
4682,4,-71,-29,1996-03-14
4683,3,-165,54,1996-03-14
4684,4,105,-6,1996-03-14
4685,4,-165,54,1996-03-14
4686,3,-1,37,1996-03-14
4687,4,-165,54,1996-03-14
4688,4,-165,54,1996-03-14
4689,4,-30,51,1996-03-14
4690,3,-166,54,1996-03-14
4691,4,26,34,1996-03-14
4692,3,-165,54,1996-03-14
4693,3,-165,54,1996-03-14
4694,3,-165,54,1996-03-14
4695,4,-166,54,1996-03-14
4696,4,-29,51,1996-03-14
4697,2,16,47,1996-03-14
4698,4,-29,51,1996-03-14
4699,5,55,14,1996-03-14
4700,4,-30,52,1996-03-14
4701,4,-30,52,1996-03-14
4702,4,-72,5,1996-03-14
4703,4,147,43,1996-03-14
4704,4,55,14,1996-03-14
4705,4,136,0,1996-03-14
4706,2,-122,46,1996-03-14
4707,4,-30,51,1996-03-14
4708,4,142,21,1996-03-15
4709,4,55,14,1996-03-15
4710,2,-1,37,1996-03-15
4711,5,-17,-35,1996-03-15
4712,4,-82,8,1996-03-15
4713,2,-116,31,1996-03-15
4714,4,-174,-16,1996-03-15
4715,4,147,44,1996-03-15
4716,4,-30,51,1996-03-15
4717,3,-71,-32,1996-03-15
4718,4,135,0,1996-03-15
4719,4,-30,52,1996-03-15
4720,2,-116,31,1996-03-15
4721,5,-30,52,1996-03-15
4722,3,-166,54,1996-03-15
4723,4,128,-7,1996-03-15
4724,4,120,21,1996-03-15
4725,5,-77,-8,1996-03-15
4726,4,67,36,1996-03-15
4727,2,-105,33,1996-03-15
4728,4,-30,52,1996-03-15
4729,2,-3,37,1996-03-15
4730,4,-86,10,1996-03-15
4731,4,175,51,1996-03-15
4732,4,136,-1,1996-03-15
4733,4,136,0,1996-03-15
4734,3,141,43,1996-03-15
4735,4,136,0,1996-03-15
4736,3,21,40,1996-03-15
4737,2,0,45,1996-03-15
4738,4,145,-3,1996-03-15
4739,4,-30,52,1996-03-15
4740,4,160,-10,1996-03-15
4741,3,2,42,1996-03-15
4742,4,-177,-27,1996-03-15
4743,3,-126,43,1996-03-15
4744,4,135,0,1996-03-15
4745,4,-98,16,1996-03-15
4746,3,-70,19,1996-03-15
4747,3,-149,62,1996-03-16
4748,4,-30,51,1996-03-16
4749,4,153,-5,1996-03-16
4750,4,56,28,1996-03-16
4751,4,-178,-14,1996-03-16
4752,4,51,29,1996-03-16
4753,4,-177,-20,1996-03-16
4754,4,71,36,1996-03-16
4755,5,-16,-41,1996-03-16
4756,4,118,-8,1996-03-16
4757,4,71,36,1996-03-16
4758,3,145,-5,1996-03-16
4759,4,150,-5,1996-03-16
4760,4,151,46,1996-03-16
4761,4,100,27,1996-03-16
4762,4,94,6,1996-03-16
4763,4,131,-5,1996-03-16
4764,3,-18,64,1996-03-16
4765,4,152,-5,1996-03-16
4766,4,166,-11,1996-03-16
4767,5,-174,-21,1996-03-16
4768,4,147,16,1996-03-16
4769,3,-121,36,1996-03-16
4770,4,-30,51,1996-03-16
4771,4,121,1,1996-03-16
4772,4,141,11,1996-03-16
4773,4,30,36,1996-03-16
4774,4,147,43,1996-03-16
4775,3,-121,36,1996-03-16
4776,3,-121,36,1996-03-16
4777,4,129,-6,1996-03-16
4778,4,-179,-23,1996-03-16
4779,4,142,40,1996-03-16
4780,4,126,4,1996-03-16
4781,3,-168,65,1996-03-16
4782,4,-174,-21,1996-03-16
4783,4,144,-3,1996-03-16
4784,4,169,-23,1996-03-16
4785,2,-4,45,1996-03-16
4786,4,154,-5,1996-03-16
4787,2,-118,37,1996-03-16
4788,4,51,29,1996-03-16
4789,4,50,29,1996-03-16
4790,4,-30,52,1996-03-16
4791,4,-70,-26,1996-03-16
4792,2,-121,37,1996-03-16
4793,2,-70,-34,1996-03-16
4794,6,138,28,1996-03-16
4795,4,139,28,1996-03-16
4796,4,60,32,1996-03-16
4797,4,-178,-30,1996-03-16
4798,3,-30,52,1996-03-16
4799,4,-130,50,1996-03-16
4800,4,140,-2,1996-03-16
4801,4,-30,51,1996-03-16
4802,2,-118,33,1996-03-16
4803,4,71,37,1996-03-17
4804,4,160,53,1996-03-17
4805,4,152,-5,1996-03-17
4806,3,-118,37,1996-03-17
4807,3,-118,37,1996-03-17
4808,2,-118,37,1996-03-17
4809,4,124,-9,1996-03-17
4810,3,16,51,1996-03-17
4811,2,-150,62,1996-03-17
4812,3,-30,52,1996-03-17
4813,4,20,38,1996-03-17
4814,3,137,35,1996-03-17
4815,4,126,8,1996-03-17
4816,4,158,52,1996-03-17
4817,3,21,38,1996-03-17
4818,4,153,-4,1996-03-17
4819,4,96,16,1996-03-17
4820,4,-30,51,1996-03-17
4821,4,-98,15,1996-03-17
4822,2,-115,32,1996-03-17
4823,4,73,39,1996-03-17
4824,4,72,37,1996-03-17
4825,4,-178,-20,1996-03-17
4826,4,-89,13,1996-03-17
4827,4,124,6,1996-03-17
4828,4,-29,52,1996-03-17
4829,4,35,40,1996-03-17
4830,4,-71,-33,1996-03-17
4831,4,148,-57,1996-03-17
4832,3,-29,51,1996-03-17
4833,6,167,-14,1996-03-17
4834,4,135,0,1996-03-17
4835,6,147,-6,1996-03-17
4836,4,156,50,1996-03-17
4837,4,147,-6,1996-03-17
4838,4,147,-6,1996-03-17
4839,4,2,84,1996-03-17
4840,4,-162,54,1996-03-17
4841,4,-30,52,1996-03-17
4842,4,-89,12,1996-03-17
4843,4,-89,12,1996-03-17
4844,4,141,37,1996-03-18
4845,3,148,-6,1996-03-18
4846,2,-152,60,1996-03-18
4847,2,-117,36,1996-03-18
4848,4,141,35,1996-03-18
4849,4,-30,51,1996-03-18
4850,4,136,-3,1996-03-18
4851,4,51,29,1996-03-18
4852,4,-67,-24,1996-03-18
4853,2,-117,36,1996-03-18
4854,4,-75,-6,1996-03-18
4855,4,135,0,1996-03-18
4856,2,-118,37,1996-03-18
4857,4,-72,-32,1996-03-18
4858,4,30,38,1996-03-18
4859,4,-126,49,1996-03-18
4860,4,-178,-21,1996-03-18
4861,4,-66,-27,1996-03-18
4862,4,135,0,1996-03-18
4863,5,147,-6,1996-03-18
4864,4,-89,12,1996-03-18
4865,4,-30,51,1996-03-18
4866,4,-30,51,1996-03-18
4867,4,145,20,1996-03-18
4868,4,126,4,1996-03-18
4869,4,-23,-59,1996-03-18
4870,3,128,-8,1996-03-18
4871,3,148,-5,1996-03-18
4872,4,147,43,1996-03-18
4873,4,123,12,1996-03-18
4874,4,150,45,1996-03-18
4875,4,135,0,1996-03-18
4876,4,149,-3,1996-03-18
4877,5,147,43,1996-03-18
4878,4,131,-7,1996-03-18
4879,4,66,2,1996-03-18
4880,3,-69,-33,1996-03-18
4881,3,-150,60,1996-03-19
4882,3,-29,51,1996-03-19
4883,4,-30,51,1996-03-19
4884,4,138,-3,1996-03-19
4885,4,-30,51,1996-03-19
4886,4,-73,6,1996-03-19
4887,4,-30,52,1996-03-19
4888,4,146,42,1996-03-19
4889,4,125,-9,1996-03-19
4890,4,67,-18,1996-03-19
4891,2,-150,60,1996-03-19
4892,4,122,24,1996-03-19
4893,5,122,23,1996-03-19
4894,4,96,24,1996-03-19
4895,4,161,-10,1996-03-19
4896,3,126,1,1996-03-19
4897,4,149,-3,1996-03-19
4898,4,-105,17,1996-03-19
4899,6,76,39,1996-03-19
4900,4,76,40,1996-03-19
4901,5,-109,25,1996-03-19
4902,4,76,39,1996-03-19
4903,5,-97,15,1996-03-19
4904,4,-29,52,1996-03-19
4905,3,76,40,1996-03-19
4906,4,76,39,1996-03-19
4907,3,148,44,1996-03-19
4908,4,129,-6,1996-03-19
4909,4,76,40,1996-03-20
4910,2,8,43,1996-03-20
4911,4,-176,-24,1996-03-20
4912,4,150,45,1996-03-20
4913,3,51,28,1996-03-20
4914,4,87,42,1996-03-20
4915,4,129,-3,1996-03-20
4916,3,-156,54,1996-03-20
4917,3,140,41,1996-03-20
4918,4,118,-11,1996-03-20
4919,4,137,34,1996-03-20
4920,4,-97,15,1996-03-20
4921,4,136,0,1996-03-20
4922,5,-97,15,1996-03-20
4923,4,-115,31,1996-03-20
4924,4,154,48,1996-03-20
4925,4,-118,34,1996-03-20
4926,2,-118,34,1996-03-20
4927,2,-115,31,1996-03-20
4928,4,135,0,1996-03-20
4929,3,-121,36,1996-03-20
4930,4,-70,-31,1996-03-20
4931,4,-88,12,1996-03-20
4932,4,152,-5,1996-03-20
4933,4,152,-5,1996-03-20
4934,3,36,36,1996-03-20
4935,4,-179,-25,1996-03-20
4936,4,102,-3,1996-03-20
4937,4,179,-32,1996-03-20
4938,4,88,30,1996-03-20
4939,4,-66,19,1996-03-20
4940,4,-29,51,1996-03-20
4941,4,-30,51,1996-03-20
4942,4,142,37,1996-03-20
4943,3,-159,67,1996-03-20
4944,4,140,27,1996-03-20
4945,4,67,0,1996-03-20
4946,4,-175,-21,1996-03-20
4947,5,-97,15,1996-03-20
4948,4,94,22,1996-03-20
4949,4,130,27,1996-03-20
4950,4,-29,52,1996-03-20
4951,4,-174,-17,1996-03-20
4952,4,-30,51,1996-03-20
4953,4,163,-10,1996-03-20
4954,4,150,45,1996-03-20
4955,5,-30,50,1996-03-20
4956,4,50,29,1996-03-20
4957,4,142,41,1996-03-20
4958,3,28,36,1996-03-20
4959,4,-175,-19,1996-03-20
4960,2,-124,40,1996-03-21
4961,3,143,21,1996-03-21
4962,3,-30,52,1996-03-21
4963,4,123,0,1996-03-21
4964,3,-29,51,1996-03-21
4965,4,179,-31,1996-03-21
4966,4,69,39,1996-03-21
4967,3,21,36,1996-03-21
4968,4,165,-10,1996-03-21
4969,4,-29,51,1996-03-21
4970,4,87,30,1996-03-21
4971,3,121,0,1996-03-21
4972,3,-149,61,1996-03-21
4973,3,-30,51,1996-03-21
4974,4,-86,17,1996-03-21
4975,3,-30,52,1996-03-21
4976,4,126,8,1996-03-21
4977,4,126,9,1996-03-21
4978,3,-69,-31,1996-03-21
4979,3,152,52,1996-03-21
4980,3,-67,-31,1996-03-21
4981,4,-178,51,1996-03-21
4982,3,29,40,1996-03-21
4983,4,-60,11,1996-03-21
4984,3,88,30,1996-03-21
4985,4,77,39,1996-03-21
4986,2,15,47,1996-03-21
4987,5,167,-14,1996-03-21
4988,2,-122,38,1996-03-21
4989,3,16,51,1996-03-21
4990,4,-28,-55,1996-03-21
4991,4,126,9,1996-03-21
4992,4,-68,-21,1996-03-21
4993,2,6,51,1996-03-21
4994,3,152,-5,1996-03-21
4995,4,-30,50,1996-03-21
4996,3,128,-6,1996-03-21
4997,3,22,36,1996-03-21
4998,3,-102,1,1996-03-21
4999,3,-69,-33,1996-03-21
5000,3,-70,-34,1996-03-21
5001,4,119,0,1996-03-21
5002,3,144,23,1996-03-21
5003,3,16,51,1996-03-21
5004,4,-179,-23,1996-03-21
5005,3,-70,-33,1996-03-21
5006,4,126,9,1996-03-21
5007,4,126,8,1996-03-21
5008,4,142,53,1996-03-21
5009,3,-121,36,1996-03-21
5010,4,98,26,1996-03-21
5011,4,-30,50,1996-03-21
5012,4,-179,-21,1996-03-21
5013,2,-120,36,1996-03-22
5014,3,-71,-33,1996-03-22
5015,3,152,-4,1996-03-22
5016,6,178,51,1996-03-22
5017,5,178,51,1996-03-22
5018,4,178,51,1996-03-22
5019,3,178,51,1996-03-22
5020,4,178,51,1996-03-22
5021,4,178,51,1996-03-22
5022,4,178,51,1996-03-22
5023,5,178,51,1996-03-22
5024,4,178,51,1996-03-22
5025,4,178,51,1996-03-22
5026,3,178,51,1996-03-22
5027,4,178,51,1996-03-22
5028,4,142,37,1996-03-22
5029,4,178,51,1996-03-22
5030,4,137,-1,1996-03-22
5031,4,178,51,1996-03-22
5032,5,178,51,1996-03-22
5033,4,117,-7,1996-03-22
5034,4,178,51,1996-03-22
5035,3,130,-3,1996-03-22
5036,4,178,51,1996-03-22
5037,3,178,51,1996-03-22
5038,3,178,51,1996-03-22
5039,4,178,51,1996-03-22
5040,4,-87,12,1996-03-22
5041,5,76,40,1996-03-22
5042,3,178,51,1996-03-22
5043,4,143,22,1996-03-22
5044,4,178,51,1996-03-22
5045,4,178,51,1996-03-22
5046,4,178,51,1996-03-22
5047,3,-1,37,1996-03-22
5048,4,167,-44,1996-03-22
5049,4,146,-3,1996-03-22
5050,4,-97,16,1996-03-22
5051,3,112,-9,1996-03-22
5052,4,-89,12,1996-03-22
5053,3,143,23,1996-03-22
5054,4,-86,11,1996-03-22
5055,3,148,44,1996-03-22
5056,3,151,46,1996-03-22
5057,4,178,51,1996-03-22
5058,4,178,51,1996-03-22
5059,3,2,42,1996-03-22
5060,3,25,40,1996-03-22
5061,3,165,54,1996-03-22
5062,3,16,51,1996-03-22
5063,4,178,51,1996-03-22
5064,3,145,19,1996-03-22
5065,3,-77,7,1996-03-22
5066,3,179,51,1996-03-22
5067,2,-70,-33,1996-03-22
5068,3,140,-3,1996-03-22
5069,2,-149,62,1996-03-22
5070,3,-68,-32,1996-03-22
5071,4,178,51,1996-03-22
5072,5,-179,-35,1996-03-22
5073,4,128,-6,1996-03-22
5074,4,-105,19,1996-03-22
5075,5,-13,-26,1996-03-22
5076,3,179,51,1996-03-22
5077,3,-170,51,1996-03-22
5078,3,-169,52,1996-03-22
5079,3,-71,41,1996-03-22
5080,2,-121,40,1996-03-22
5081,3,139,32,1996-03-22
5082,3,-154,63,1996-03-22
5083,4,-69,-24,1996-03-22
5084,4,132,30,1996-03-22
5085,4,21,36,1996-03-22
5086,4,154,-6,1996-03-22
5087,3,178,51,1996-03-22
5088,4,63,40,1996-03-23
5089,3,102,25,1996-03-23
5090,3,142,49,1996-03-23
5091,3,-71,-32,1996-03-23
5092,4,-72,8,1996-03-23
5093,4,-62,10,1996-03-23
5094,2,16,51,1996-03-23
5095,3,-11,37,1996-03-23
5096,3,25,34,1996-03-23
5097,3,159,53,1996-03-23
5098,4,52,28,1996-03-23
5099,3,92,12,1996-03-23
5100,3,-71,-32,1996-03-23
5101,4,-30,52,1996-03-23
5102,5,-174,-21,1996-03-23
5103,4,157,51,1996-03-23
5104,3,147,44,1996-03-23
5105,5,113,-9,1996-03-23
5106,4,-176,51,1996-03-23
5107,3,-150,63,1996-03-23
5108,3,-115,31,1996-03-23
5109,5,164,-62,1996-03-23
5110,2,19,50,1996-03-23
5111,4,178,51,1996-03-23
5112,3,-72,-33,1996-03-23
5113,3,-30,51,1996-03-23
5114,3,138,28,1996-03-23
5115,3,-30,52,1996-03-23
5116,4,-71,-30,1996-03-23
5117,4,165,-62,1996-03-23
5118,4,88,27,1996-03-23
5119,3,70,36,1996-03-23
5120,2,-122,46,1996-03-23
5121,2,-70,-33,1996-03-23
5122,2,-114,33,1996-03-23
5123,4,-170,51,1996-03-23
5124,3,78,35,1996-03-23
5125,2,7,45,1996-03-23
5126,3,-150,55,1996-03-23
5127,3,-122,46,1996-03-23
5128,4,178,51,1996-03-23
5129,3,20,39,1996-03-23
5130,2,7,46,1996-03-24
5131,4,119,16,1996-03-24
5132,2,-70,-32,1996-03-24
5133,4,112,-9,1996-03-24
5134,4,-29,51,1996-03-24
5135,2,-125,40,1996-03-24
5136,3,154,50,1996-03-24
5137,4,-62,10,1996-03-24
5138,3,72,37,1996-03-24
5139,4,-26,38,1996-03-24
5140,4,170,-23,1996-03-24
5141,5,30,0,1996-03-24
5142,4,21,45,1996-03-24
