,mag,longitude,latitude,time
2958,5,-173,-17,1987-04-17
2959,2,20,42,1987-04-17
2960,3,-126,43,1987-04-17
2961,4,27,35,1987-04-17
2962,4,150,45,1987-04-17
2963,4,-178,-32,1987-04-17
2964,4,72,39,1987-04-17
2965,3,23,38,1987-04-17
2966,2,-113,34,1987-04-17
2967,4,-82,5,1987-04-17
2968,5,152,-4,1987-04-17
2969,4,141,12,1987-04-17
2970,4,138,-2,1987-04-17
2971,4,-67,-22,1987-04-17
2972,2,-122,38,1987-04-17
2973,3,27,37,1987-04-17
2974,2,-120,34,1987-04-17
2975,4,-88,12,1987-04-18
2976,4,131,33,1987-04-18
2977,4,142,37,1987-04-18
2978,5,-150,61,1987-04-18
2979,4,-150,61,1987-04-18
2980,3,-72,-33,1987-04-18
2981,3,20,37,1987-04-18
2982,4,169,-18,1987-04-18
2983,5,154,-6,1987-04-18
2984,2,-115,32,1987-04-18
2985,2,-1,43,1987-04-18
2986,5,121,24,1987-04-18
2987,5,-116,37,1987-04-18
2988,3,-121,36,1987-04-18
2989,4,153,-4,1987-04-18
2990,3,-120,36,1987-04-18
2991,4,79,22,1987-04-18
2992,2,-120,36,1987-04-18
2993,2,-120,36,1987-04-18
2994,4,159,53,1987-04-18
2995,3,-117,38,1987-04-18
2996,5,-18,-42,1987-04-18
2997,2,-122,38,1987-04-18
2998,4,80,34,1987-04-18
2999,5,145,13,1987-04-18
3000,3,121,23,1987-04-18
3001,4,-67,-21,1987-04-18
3002,2,-124,40,1987-04-18
3003,4,-62,10,1987-04-18
3004,2,0,43,1987-04-18
3005,4,-62,16,1987-04-18
3006,4,-72,-33,1987-04-19
3007,4,-89,13,1987-04-19
3008,4,56,10,1987-04-19
3009,4,141,29,1987-04-19
3010,4,20,43,1987-04-19
3011,4,57,60,1987-04-19
3012,4,57,60,1987-04-19
3013,3,20,43,1987-04-19
3014,3,-119,38,1987-04-19
3015,2,-117,37,1987-04-19
3016,3,0,42,1987-04-19
3017,3,19,67,1987-04-19
3018,2,-117,32,1987-04-19
3019,4,129,-2,1987-04-19
3020,2,-121,37,1987-04-19
3021,2,20,43,1987-04-19
3022,2,-124,40,1987-04-19
3023,2,7,56,1987-04-19
3024,4,96,14,1987-04-19
3025,3,-117,32,1987-04-20
3026,4,139,28,1987-04-20
3027,4,123,0,1987-04-20
3028,4,-68,-21,1987-04-20
3029,4,-127,40,1987-04-20
3030,2,2,59,1987-04-20
3031,4,142,42,1987-04-20
3032,4,-27,-56,1987-04-20
3033,5,-179,-21,1987-04-20
3034,4,120,-7,1987-04-20
3035,5,141,37,1987-04-20
3036,5,-179,-30,1987-04-20
3037,4,15,51,1987-04-20
3038,4,94,4,1987-04-20
3039,4,120,21,1987-04-20
3040,2,-115,33,1987-04-20
3041,3,-114,32,1987-04-20
3042,4,-16,0,1987-04-20
3043,2,-122,38,1987-04-20
3044,2,-122,38,1987-04-20
3045,2,19,40,1987-04-20
3046,2,3,42,1987-04-20
3047,2,-117,32,1987-04-21
3048,4,126,2,1987-04-21
3049,2,-117,32,1987-04-21
3050,3,-117,32,1987-04-21
3051,5,161,-10,1987-04-21
3052,2,-121,37,1987-04-21
3053,5,-175,-19,1987-04-21
3054,4,147,-5,1987-04-21
3055,2,-117,32,1987-04-21
3056,3,118,-8,1987-04-21
3057,3,28,-16,1987-04-21
3058,3,-125,40,1987-04-21
3059,2,-125,40,1987-04-21
3060,3,-116,31,1987-04-21
3061,3,122,-9,1987-04-21
3062,2,19,42,1987-04-21
3063,4,-69,-21,1987-04-21
3064,4,153,-61,1987-04-21
3065,2,-119,38,1987-04-21
3066,2,-115,33,1987-04-21
3067,4,149,-1,1987-04-21
3068,4,116,-8,1987-04-21
3069,4,71,36,1987-04-21
3070,6,170,-22,1987-04-21
3071,4,-68,-21,1987-04-21
3072,3,-121,37,1987-04-21
3073,4,122,-7,1987-04-21
3074,2,-118,35,1987-04-21
3075,4,-82,7,1987-04-21
3076,3,121,-12,1987-04-21
3077,2,7,46,1987-04-21
3078,4,-77,3,1987-04-21
3079,3,146,-6,1987-04-21
3080,3,147,-6,1987-04-21
3081,3,-60,15,1987-04-21
3082,2,-116,34,1987-04-21
3083,4,-174,-15,1987-04-21
3084,4,63,40,1987-04-21
3085,3,-60,17,1987-04-22
3086,4,147,-6,1987-04-22
3087,4,57,30,1987-04-22
3088,4,141,37,1987-04-22
3089,3,54,27,1987-04-22
3090,3,25,39,1987-04-22
3091,4,124,-9,1987-04-22
3092,4,138,-2,1987-04-22
3093,4,10,-52,1987-04-22
3094,3,-67,-23,1987-04-22
3095,2,-117,32,1987-04-22
3096,3,147,-6,1987-04-22
3097,3,15,42,1987-04-22
3098,3,3,43,1987-04-22
3099,4,130,-6,1987-04-22
3100,4,170,-21,1987-04-22
3101,3,135,-3,1987-04-22
3102,4,-178,-25,1987-04-22
3103,5,-172,50,1987-04-22
3104,4,179,-23,1987-04-22
3105,4,139,-50,1987-04-22
3106,3,-69,11,1987-04-22
3107,4,71,37,1987-04-22
3108,4,152,-4,1987-04-22
3109,6,141,37,1987-04-22
3110,4,141,37,1987-04-22
3111,3,-116,36,1987-04-22
3112,4,121,20,1987-04-22
3113,4,179,-25,1987-04-22
3114,3,129,-7,1987-04-23
3115,4,-89,13,1987-04-23
3116,4,141,37,1987-04-23
3117,4,123,-10,1987-04-23
3118,4,71,37,1987-04-23
3119,2,-116,32,1987-04-23
3120,3,24,39,1987-04-23
3121,3,-71,-8,1987-04-23
3122,2,-117,33,1987-04-23
3123,5,126,5,1987-04-23
3124,5,-75,-8,1987-04-23
3125,4,146,18,1987-04-23
3126,4,87,27,1987-04-23
3127,4,22,35,1987-04-23
3128,2,-116,34,1987-04-23
3129,2,-121,37,1987-04-23
3130,3,-121,37,1987-04-23
3131,4,-115,-23,1987-04-23
3132,4,15,51,1987-04-23
3133,4,-74,-8,1987-04-23
3134,5,125,5,1987-04-23
3135,5,179,-25,1987-04-23
3136,4,123,24,1987-04-23
3137,4,-170,52,1987-04-23
3138,3,144,-4,1987-04-23
3139,4,-174,-21,1987-04-23
3140,3,3,43,1987-04-23
3141,4,121,23,1987-04-23
3142,4,26,34,1987-04-23
3143,4,-64,19,1987-04-23
3144,2,19,41,1987-04-23
3145,2,-122,38,1987-04-23
3146,2,-61,16,1987-04-24
3147,4,151,-5,1987-04-24
3148,4,152,-5,1987-04-24
3149,4,10,44,1987-04-24
3150,4,141,37,1987-04-24
3151,2,-117,32,1987-04-24
3152,2,7,46,1987-04-24
3153,4,5,36,1987-04-24
3154,4,-72,-33,1987-04-24
3155,4,-72,-34,1987-04-24
3156,4,129,27,1987-04-24
3157,4,-74,-8,1987-04-24
3158,4,93,11,1987-04-24
3159,4,-170,52,1987-04-24
3160,4,-25,-59,1987-04-24
3161,5,127,-5,1987-04-24
3162,4,146,43,1987-04-24
3163,4,139,36,1987-04-24
3164,4,-178,-17,1987-04-24
3165,3,25,40,1987-04-24
3166,3,22,35,1987-04-24
3167,2,-113,34,1987-04-24
3168,3,-112,41,1987-04-24
3169,2,20,43,1987-04-24
3170,4,70,36,1987-04-24
3171,2,-115,33,1987-04-24
3172,3,-115,31,1987-04-25
3173,4,-85,1,1987-04-25
3174,3,-167,53,1987-04-25
3175,4,-78,-10,1987-04-25
3176,5,-177,-16,1987-04-25
3177,4,145,18,1987-04-25
3178,5,126,6,1987-04-25
3179,3,22,38,1987-04-25
3180,4,121,19,1987-04-25
3181,4,164,58,1987-04-25
3182,4,147,-5,1987-04-25
3183,5,120,15,1987-04-25
3184,6,120,16,1987-04-25
3185,4,123,13,1987-04-25
3186,2,-120,34,1987-04-25
3187,3,19,41,1987-04-25
3188,2,-122,38,1987-04-25
3189,4,67,38,1987-04-25
3190,4,141,37,1987-04-25
3191,4,169,-19,1987-04-25
3192,6,98,2,1987-04-25
3193,5,153,46,1987-04-25
3194,2,-118,35,1987-04-25
3195,4,27,39,1987-04-25
3196,4,152,47,1987-04-25
3197,4,25,34,1987-04-25
3198,3,-89,38,1987-04-26
3199,3,-146,61,1987-04-26
3200,3,19,40,1987-04-26
3201,4,167,-18,1987-04-26
3202,3,-66,-22,1987-04-26
3203,5,166,-12,1987-04-26
3204,4,128,3,1987-04-26
3205,2,-117,33,1987-04-26
3206,4,120,20,1987-04-26
3207,5,-174,-17,1987-04-26
3208,4,-42,30,1987-04-26
3209,4,-173,-15,1987-04-26
3210,2,-122,38,1987-04-26
3211,4,-80,0,1987-04-26
3212,2,-122,38,1987-04-26
3213,2,-121,36,1987-04-26
3214,2,-122,38,1987-04-26
3215,4,52,28,1987-04-26
3216,3,-114,44,1987-04-26
3217,5,-24,-57,1987-04-26
3218,4,130,-6,1987-04-26
3219,3,-124,62,1987-04-26
3220,5,139,31,1987-04-26
3221,4,121,23,1987-04-26
3222,3,12,44,1987-04-26
3223,2,14,46,1987-04-27
3224,5,101,-3,1987-04-27
3225,4,149,44,1987-04-27
3226,4,139,27,1987-04-27
3227,5,-83,3,1987-04-27
3228,5,130,-6,1987-04-27
3229,3,10,46,1987-04-27
3230,4,141,17,1987-04-27
3231,5,153,-4,1987-04-27
3232,2,-122,38,1987-04-27
3233,3,-92,14,1987-04-27
3234,4,-68,-21,1987-04-27
3235,3,165,-11,1987-04-27
3236,2,-117,32,1987-04-27
3237,4,177,51,1987-04-27
3238,4,-87,11,1987-04-27
3239,5,125,-9,1987-04-27
3240,4,123,12,1987-04-27
3241,2,-119,38,1987-04-27
3242,4,160,51,1987-04-27
3243,2,-118,34,1987-04-27
3244,4,9,44,1987-04-27
3245,4,71,36,1987-04-27
3246,2,-124,40,1987-04-27
3247,4,-67,-21,1987-04-27
3248,4,-177,-20,1987-04-27
3249,5,142,37,1987-04-27
3250,3,-115,33,1987-04-27
3251,2,-115,33,1987-04-27
3252,3,1,42,1987-04-27
3253,2,-124,40,1987-04-27
3254,4,35,31,1987-04-27
3255,4,-174,-15,1987-04-27
3256,3,20,37,1987-04-27
3257,3,-62,16,1987-04-27
3258,2,-122,38,1987-04-27
3259,4,-174,-16,1987-04-27
3260,5,-172,-20,1987-04-27
3261,5,47,-38,1987-04-28
3262,5,68,-5,1987-04-28
3263,2,-122,37,1987-04-28
3264,2,-122,47,1987-04-28
3265,3,-62,15,1987-04-28
3266,4,134,-3,1987-04-28
3267,4,-32,57,1987-04-28
3268,4,127,1,1987-04-28
3269,5,99,2,1987-04-28
3270,4,47,-38,1987-04-28
3271,4,153,49,1987-04-28
3272,2,-117,34,1987-04-28
3273,4,-32,57,1987-04-28
3274,2,-120,35,1987-04-28
3275,3,-116,34,1987-04-28
3276,4,-178,-22,1987-04-28
3277,4,56,27,1987-04-28
3278,4,99,1,1987-04-28
3279,4,65,2,1987-04-28
3280,5,93,22,1987-04-29
3281,4,126,9,1987-04-29
3282,5,56,27,1987-04-29
3283,2,-120,36,1987-04-29
3284,5,94,24,1987-04-29
3285,5,167,-13,1987-04-29
3286,3,-146,60,1987-04-29
3287,4,99,2,1987-04-29
3288,2,-62,16,1987-04-29
3289,3,-115,32,1987-04-29
3290,3,1,46,1987-04-29
3291,6,-177,-19,1987-04-29
3292,3,20,43,1987-04-29
3293,4,171,52,1987-04-29
3294,3,99,2,1987-04-29
3295,2,-122,38,1987-04-29
3296,3,9,46,1987-04-29
3297,4,-71,-32,1987-04-29
3298,4,99,1,1987-04-29
3299,2,-121,36,1987-04-29
3300,4,-4,71,1987-04-29
3301,4,-28,49,1987-04-30
3302,5,129,28,1987-04-30
3303,2,-117,33,1987-04-30
3304,3,-116,33,1987-04-30
3305,5,138,-3,1987-04-30
3306,5,74,39,1987-04-30
3307,2,-118,37,1987-04-30
3308,4,74,39,1987-04-30
3309,4,74,39,1987-04-30
3310,3,12,44,1987-04-30
3311,2,-123,40,1987-04-30
3312,4,132,32,1987-04-30
3313,4,-116,37,1987-04-30
3314,4,141,37,1987-04-30
3315,4,141,37,1987-04-30
3316,4,146,18,1987-04-30
3317,2,-116,37,1987-04-30
3318,2,-116,37,1987-04-30
3319,2,-116,37,1987-04-30
3320,3,-116,37,1987-04-30
3321,2,-60,15,1987-04-30
3322,2,-117,33,1987-04-30
3323,4,-65,-20,1987-04-30
3324,3,143,-4,1987-04-30
3325,4,-121,36,1987-04-30
3326,5,131,-6,1987-04-30
3327,3,-1,47,1987-04-30
3328,4,99,2,1987-04-30
3329,2,-122,38,1987-04-30
3330,3,-121,36,1987-04-30
3331,2,20,43,1987-05-01
3332,5,157,-57,1987-05-01
3333,4,-98,16,1987-05-01
3334,4,-97,15,1987-05-01
3335,3,131,0,1987-05-01
3336,4,47,-38,1987-05-01
3337,3,-98,16,1987-05-01
3338,3,0,52,1987-05-01
3339,5,-173,-15,1987-05-01
3340,4,-98,16,1987-05-01
3341,4,140,35,1987-05-01
3342,4,139,-4,1987-05-01
3343,2,-118,37,1987-05-01
3344,4,179,-23,1987-05-01
3345,3,-113,47,1987-05-01
3346,2,-123,40,1987-05-01
3347,4,-176,-14,1987-05-01
3348,2,-120,36,1987-05-01
3349,4,28,-26,1987-05-01
3350,4,-72,-28,1987-05-01
3351,4,141,-2,1987-05-01
3352,4,27,36,1987-05-01
3353,3,-123,39,1987-05-01
3354,2,-115,31,1987-05-01
3355,5,141,37,1987-05-01
3356,3,27,36,1987-05-02
3357,4,168,-18,1987-05-02
3358,4,122,5,1987-05-02
3359,3,27,-26,1987-05-02
3360,3,24,41,1987-05-02
3361,2,-114,48,1987-05-02
3362,2,-116,34,1987-05-02
3363,2,-116,33,1987-05-02
3364,4,141,31,1987-05-02
3365,4,128,-7,1987-05-02
3366,3,27,43,1987-05-02
3367,2,-118,37,1987-05-02
3368,2,-117,33,1987-05-02
3369,3,21,38,1987-05-02
3370,3,-145,59,1987-05-02
3371,3,16,43,1987-05-02
3372,5,125,6,1987-05-02
3373,2,-124,40,1987-05-02
3374,5,-160,54,1987-05-02
3375,2,-89,36,1987-05-02
3376,3,12,43,1987-05-02
3377,4,10,44,1987-05-02
3378,4,74,39,1987-05-02
3379,4,-67,-28,1987-05-02
3380,2,10,44,1987-05-02
3381,4,-66,-24,1987-05-02
3382,4,68,37,1987-05-03
3383,4,141,37,1987-05-03
3384,2,-117,32,1987-05-03
3385,2,-117,33,1987-05-03
3386,2,-117,32,1987-05-03
3387,2,-117,32,1987-05-03
3388,4,-7,-15,1987-05-03
3389,4,-177,-28,1987-05-03
3390,5,178,-25,1987-05-03
3391,5,164,-49,1987-05-03
3392,4,-71,-27,1987-05-03
3393,3,-115,33,1987-05-03
3394,5,-178,-20,1987-05-03
3395,5,145,16,1987-05-03
3396,3,9,42,1987-05-03
3397,5,127,28,1987-05-03
3398,3,-70,-32,1987-05-03
3399,3,10,45,1987-05-03
3400,3,25,39,1987-05-03
3401,4,-179,-23,1987-05-03
3402,2,-117,33,1987-05-03
3403,2,-117,33,1987-05-03
3404,2,-6,56,1987-05-03
3405,2,-116,34,1987-05-03
3406,4,140,-3,1987-05-03
3407,4,-25,-57,1987-05-04
3408,4,-94,16,1987-05-04
3409,4,-27,-59,1987-05-04
3410,5,126,2,1987-05-04
3411,5,137,-4,1987-05-04
3412,4,145,18,1987-05-04
3413,3,-117,32,1987-05-04
3414,3,133,-5,1987-05-04
3415,3,174,-39,1987-05-04
3416,4,72,37,1987-05-04
3417,4,131,28,1987-05-04
3418,4,155,-6,1987-05-04
3419,3,-145,63,1987-05-04
3420,3,20,43,1987-05-04
3421,4,126,7,1987-05-04
3422,4,145,43,1987-05-04
3423,5,-176,-28,1987-05-04
3424,2,-115,33,1987-05-04
3425,4,121,21,1987-05-04
3426,2,9,44,1987-05-04
3427,4,130,-6,1987-05-04
3428,5,-27,46,1987-05-04
3429,5,-31,37,1987-05-04
3430,4,-150,63,1987-05-05
3431,4,-27,47,1987-05-05
3432,5,-176,-28,1987-05-05
3433,4,-32,37,1987-05-05
3434,2,-116,34,1987-05-05
3435,5,-32,37,1987-05-05
3436,3,104,34,1987-05-05
3437,4,70,36,1987-05-05
3438,4,141,37,1987-05-05
3439,4,141,37,1987-05-05
3440,4,-87,12,1987-05-05
3441,3,-60,18,1987-05-05
3442,4,157,-57,1987-05-05
3443,4,129,-7,1987-05-05
3444,4,46,42,1987-05-05
3445,6,-19,0,1987-05-05
3446,2,-115,31,1987-05-05
3447,4,154,-6,1987-05-05
3448,4,-67,-21,1987-05-05
3449,2,-117,33,1987-05-05
3450,6,70,36,1987-05-05
3451,4,-139,-21,1987-05-05
3452,4,-85,10,1987-05-05
3453,4,128,-2,1987-05-05
3454,4,128,-2,1987-05-05
3455,3,12,42,1987-05-05
3456,2,-115,33,1987-05-05
3457,2,-117,33,1987-05-05
3458,4,146,-6,1987-05-05
3459,2,-122,38,1987-05-05
3460,4,107,-8,1987-05-05
3461,4,-132,64,1987-05-06
3462,4,95,6,1987-05-06
3463,4,-76,-11,1987-05-06
3464,2,18,42,1987-05-06
3465,5,78,49,1987-05-06
3466,2,-117,33,1987-05-06
3467,6,-179,51,1987-05-06
3468,5,179,50,1987-05-06
3469,5,-179,51,1987-05-06
3470,2,-122,38,1987-05-06
3471,4,179,50,1987-05-06
3472,4,-179,51,1987-05-06
3473,5,-179,50,1987-05-06
3474,4,-179,51,1987-05-06
3475,4,-179,50,1987-05-06
3476,4,-179,51,1987-05-06
3477,3,-115,31,1987-05-06
3478,4,-179,50,1987-05-06
3479,4,-179,51,1987-05-06
3480,4,147,-6,1987-05-06
3481,3,10,44,1987-05-06
3482,2,-125,40,1987-05-06
3483,4,57,36,1987-05-06
3484,2,-119,33,1987-05-06
3485,6,152,-5,1987-05-06
3486,4,-178,-17,1987-05-06
3487,2,-122,38,1987-05-06
3488,4,152,-5,1987-05-06
3489,2,-117,32,1987-05-06
3490,4,116,-11,1987-05-06
3491,4,-178,-18,1987-05-06
3492,5,148,-9,1987-05-06
3493,4,152,-5,1987-05-06
3494,3,141,-2,1987-05-07
3495,4,-72,-30,1987-05-07
3496,2,-117,32,1987-05-07
3497,5,152,-6,1987-05-07
3498,6,139,46,1987-05-07
3499,4,-118,37,1987-05-07
3500,3,-115,31,1987-05-07
3501,2,-115,31,1987-05-07
3502,4,152,-5,1987-05-07
3503,3,145,-5,1987-05-07
3504,4,-179,-20,1987-05-07
3505,4,26,36,1987-05-07
3506,4,-72,-32,1987-05-07
3507,3,-124,40,1987-05-07
3508,4,152,-5,1987-05-07
3509,2,-124,40,1987-05-07
3510,3,152,-5,1987-05-07
3511,4,130,-6,1987-05-07
3512,4,15,51,1987-05-07
3513,4,112,-9,1987-05-07
3514,4,147,43,1987-05-07
3515,4,128,28,1987-05-07
3516,4,123,0,1987-05-07
3517,3,-122,38,1987-05-07
3518,2,-116,33,1987-05-07
3519,2,-115,33,1987-05-07
3520,2,-117,33,1987-05-07
3521,5,-72,-17,1987-05-07
3522,3,26,42,1987-05-07
3523,4,129,27,1987-05-07
3524,4,126,8,1987-05-07
3525,5,146,-5,1987-05-08
3526,2,-117,32,1987-05-08
3527,5,152,-5,1987-05-08
3528,3,14,50,1987-05-08
3529,2,-117,32,1987-05-08
3530,4,11,44,1987-05-08
3531,4,-34,7,1987-05-08
3532,4,-173,-15,1987-05-08
3533,5,152,-4,1987-05-08
3534,2,-144,60,1987-05-08
3535,4,115,-50,1987-05-08
3536,3,-122,38,1987-05-08
3537,4,-68,-22,1987-05-08
3538,3,11,44,1987-05-08
3539,2,-113,34,1987-05-08
3540,4,128,-6,1987-05-08
3541,4,119,18,1987-05-08
3542,5,126,9,1987-05-08
3543,2,-116,32,1987-05-08
3544,3,11,44,1987-05-08
3545,2,-117,32,1987-05-08
3546,3,16,51,1987-05-08
3547,4,-146,60,1987-05-09
3548,3,12,44,1987-05-09
3549,4,-73,-37,1987-05-09
3550,3,123,0,1987-05-09
3551,4,152,-4,1987-05-09
3552,5,135,34,1987-05-09
3553,2,-116,34,1987-05-09
3554,3,6,44,1987-05-09
3555,4,-68,-22,1987-05-09
3556,2,12,44,1987-05-09
3557,5,165,-11,1987-05-09
3558,5,145,19,1987-05-09
3559,3,32,40,1987-05-09
3560,4,-73,10,1987-05-09
3561,3,-61,17,1987-05-09
3562,4,129,28,1987-05-09
3563,4,-13,-25,1987-05-09
3564,5,147,17,1987-05-09
3565,5,141,36,1987-05-09
3566,4,-75,7,1987-05-09
3567,4,126,1,1987-05-09
3568,5,-16,-43,1987-05-09
3569,5,-16,-45,1987-05-10
3570,5,115,-7,1987-05-10
3571,2,-116,33,1987-05-10
3572,4,151,-4,1987-05-10
3573,3,139,34,1987-05-10
3574,4,71,36,1987-05-10
3575,4,82,36,1987-05-10
3576,2,-116,32,1987-05-10
3577,4,86,28,1987-05-10
3578,2,6,44,1987-05-10
3579,5,178,-26,1987-05-10
3580,4,139,34,1987-05-10
3581,4,139,34,1987-05-10
3582,4,120,-7,1987-05-10
3583,5,-179,51,1987-05-10
3584,2,-117,32,1987-05-10
3585,4,145,6,1987-05-10
3586,3,28,-9,1987-05-10
3587,5,141,37,1987-05-10
3588,2,-118,37,1987-05-10
3589,3,-116,34,1987-05-10
3590,5,-65,-30,1987-05-10
3591,2,-117,32,1987-05-10
3592,4,-177,-16,1987-05-10
3593,3,20,41,1987-05-10
3594,4,-73,6,1987-05-10
3595,2,20,41,1987-05-10
3596,2,-83,37,1987-05-10
3597,2,-117,34,1987-05-10
3598,4,79,44,1987-05-10
3599,4,139,34,1987-05-10
3600,5,-70,-24,1987-05-10
3601,4,156,47,1987-05-10
3602,2,-117,32,1987-05-10
3603,4,-77,-2,1987-05-11
3604,5,-178,-20,1987-05-11
3605,5,105,51,1987-05-11
3606,4,-173,51,1987-05-11
3607,2,-117,32,1987-05-11
3608,4,-122,37,1987-05-11
3609,4,139,34,1987-05-11
3610,5,167,-14,1987-05-11
3611,2,-122,37,1987-05-11
3612,6,127,4,1987-05-11
3613,4,129,-7,1987-05-11
3614,3,-117,32,1987-05-11
3615,4,143,38,1987-05-11
3616,4,-116,34,1987-05-11
3617,3,11,44,1987-05-11
3618,4,-85,9,1987-05-11
3619,4,144,21,1987-05-11
3620,2,-116,34,1987-05-11
3621,3,25,43,1987-05-11
3622,5,129,-7,1987-05-11
3623,4,-83,10,1987-05-11
3624,2,-116,34,1987-05-11
3625,2,-115,33,1987-05-11
3626,3,-1,43,1987-05-11
3627,5,147,-2,1987-05-11
3628,5,141,38,1987-05-11
3629,3,20,43,1987-05-11
3630,2,-115,31,1987-05-11
3631,2,20,50,1987-05-12
3632,3,159,-7,1987-05-12
3633,4,142,43,1987-05-12
3634,6,126,7,1987-05-12
3635,2,-117,32,1987-05-12
3636,5,156,49,1987-05-12
3637,4,119,-8,1987-05-12
3638,4,-177,-28,1987-05-12
3639,2,21,51,1987-05-12
3640,4,139,40,1987-05-12
3641,4,-179,-15,1987-05-12
3642,4,-172,-14,1987-05-12
3643,3,130,-6,1987-05-12
3644,4,-159,54,1987-05-12
3645,2,-125,40,1987-05-12
3646,5,55,28,1987-05-12
3647,4,55,28,1987-05-12
3648,4,-99,1,1987-05-12
3649,4,123,-8,1987-05-12
3650,4,-82,7,1987-05-12
3651,6,151,-5,1987-05-12
3652,5,-68,-21,1987-05-12
3653,4,141,-3,1987-05-12
3654,4,-60,15,1987-05-12
3655,4,155,-6,1987-05-12
3656,4,55,28,1987-05-12
3657,4,-71,-30,1987-05-12
3658,2,-117,32,1987-05-12
3659,4,126,7,1987-05-12
3660,4,142,38,1987-05-12
3661,4,154,48,1987-05-12
3662,2,-117,32,1987-05-12
3663,2,-116,34,1987-05-12
3664,4,128,4,1987-05-13
3665,2,-122,38,1987-05-13
3666,2,-117,33,1987-05-13
3667,4,149,-5,1987-05-13
3668,3,20,41,1987-05-13
3669,2,-115,33,1987-05-13
3670,3,-118,38,1987-05-13
3671,3,-115,31,1987-05-13
3672,4,169,-19,1987-05-13
3673,4,71,36,1987-05-13
3674,4,119,15,1987-05-13
3675,2,-119,34,1987-05-13
3676,4,122,3,1987-05-13
3677,4,119,14,1987-05-13
3678,2,-115,33,1987-05-13
3679,5,147,-6,1987-05-13
3680,3,-116,31,1987-05-13
3681,2,-122,38,1987-05-13
3682,4,-61,11,1987-05-13
3683,4,148,-5,1987-05-14
3684,4,140,34,1987-05-14
3685,4,127,7,1987-05-14
3686,3,67,35,1987-05-14
3687,4,-177,-20,1987-05-14
3688,4,-176,51,1987-05-14
3689,4,22,38,1987-05-14
3690,4,-176,-27,1987-05-14
3691,2,-115,31,1987-05-14
3692,4,56,27,1987-05-14
3693,2,6,44,1987-05-14
3694,4,71,36,1987-05-14
3695,5,122,4,1987-05-14
3696,4,44,-40,1987-05-14
3697,5,121,22,1987-05-14
3698,5,-72,-33,1987-05-14
3699,2,-106,33,1987-05-14
3700,6,-81,-5,1987-05-14
3701,3,11,44,1987-05-14
3702,3,15,51,1987-05-14
3703,2,-117,34,1987-05-14
3704,2,10,44,1987-05-14
3705,4,120,13,1987-05-14
3706,4,40,39,1987-05-14
3707,2,-121,37,1987-05-14
3708,3,10,44,1987-05-15
3709,3,12,44,1987-05-15
3710,4,67,-19,1987-05-15
3711,5,-14,-16,1987-05-15
3712,2,-117,32,1987-05-15
3713,4,103,31,1987-05-15
3714,4,-94,14,1987-05-15
3715,2,-117,32,1987-05-15
3716,3,-114,32,1987-05-15
3717,4,156,-7,1987-05-15
3718,4,143,12,1987-05-15
3719,4,127,1,1987-05-15
3720,3,-115,31,1987-05-15
3721,2,-120,36,1987-05-15
3722,4,-153,56,1987-05-15
3723,3,-116,31,1987-05-15
3724,2,-115,31,1987-05-15
3725,2,143,-5,1987-05-15
3726,5,-115,-50,1987-05-15
3727,2,18,42,1987-05-15
3728,4,96,26,1987-05-15
3729,4,-153,56,1987-05-15
3730,2,-116,33,1987-05-15
3731,2,-117,33,1987-05-15
3732,2,-121,37,1987-05-15
3733,2,-118,37,1987-05-15
3734,4,-177,-19,1987-05-15
3735,3,146,-6,1987-05-15
3736,2,-116,33,1987-05-15
3737,5,-70,-24,1987-05-15
3738,2,-122,38,1987-05-15
3739,2,-115,32,1987-05-15
3740,5,-178,-17,1987-05-15
3741,5,128,-7,1987-05-16
3742,2,-117,32,1987-05-16
3743,4,98,26,1987-05-16
3744,4,124,0,1987-05-16
3745,3,145,-6,1987-05-16
3746,3,26,45,1987-05-16
3747,2,12,42,1987-05-16
3748,4,-91,13,1987-05-16
3749,2,-115,32,1987-05-16
3750,3,-115,31,1987-05-16
3751,5,105,-6,1987-05-16
3752,4,23,34,1987-05-16
3753,5,-175,51,1987-05-16
3754,4,73,39,1987-05-16
3755,3,56,27,1987-05-16
3756,4,163,-11,1987-05-16
3757,2,-115,31,1987-05-16
3758,4,25,36,1987-05-16
3759,4,104,28,1987-05-16
3760,4,140,35,1987-05-17
3761,3,-154,58,1987-05-17
3762,2,-122,38,1987-05-17
3763,2,-115,32,1987-05-17
3764,3,-116,33,1987-05-17
3765,4,45,12,1987-05-17
3766,4,-70,-15,1987-05-17
3767,5,167,-13,1987-05-17
3768,2,-117,33,1987-05-17
3769,4,-82,7,1987-05-17
3770,2,-117,32,1987-05-17
3771,2,-125,41,1987-05-17
3772,4,-74,-37,1987-05-17
3773,2,-125,41,1987-05-17
3774,4,119,-10,1987-05-17
3775,4,169,-21,1987-05-17
3776,5,169,-21,1987-05-17
3777,5,-178,-18,1987-05-17
3778,5,97,3,1987-05-17
3779,4,148,44,1987-05-17
3780,5,122,0,1987-05-17
3781,4,-85,10,1987-05-17
3782,4,-179,-22,1987-05-17
3783,3,147,-6,1987-05-17
3784,3,20,37,1987-05-17
3785,6,94,25,1987-05-18
3786,5,-177,-30,1987-05-18
3787,6,147,49,1987-05-18
3788,3,15,47,1987-05-18
3789,3,11,44,1987-05-18
3790,3,-61,16,1987-05-18
3791,2,-117,32,1987-05-18
