,mag,longitude,latitude,time
2059,2,-115,32,2010-07-23
2060,4,-10,35,2010-07-23
2061,2,-169,52,2010-07-23
2062,2,-115,32,2010-07-23
2063,4,127,-3,2010-07-23
2064,4,-73,-37,2010-07-23
2065,2,-115,32,2010-07-23
2066,2,-169,52,2010-07-23
2067,4,-77,7,2010-07-23
2068,4,-87,12,2010-07-23
2069,5,102,-4,2010-07-23
2070,2,-169,52,2010-07-23
2071,2,-169,52,2010-07-23
2072,4,130,-5,2010-07-23
2073,4,139,-2,2010-07-23
2074,2,-169,52,2010-07-23
2075,3,-169,52,2010-07-23
2076,2,-169,52,2010-07-23
2077,2,-164,53,2010-07-23
2078,3,-71,46,2010-07-23
2079,2,-169,52,2010-07-23
2080,2,-116,32,2010-07-23
2081,2,-169,52,2010-07-23
2082,5,170,-22,2010-07-23
2083,3,-169,52,2010-07-23
2084,4,150,-6,2010-07-23
2085,4,150,-6,2010-07-23
2086,3,-169,52,2010-07-23
2087,3,-169,52,2010-07-23
2088,3,-169,52,2010-07-23
2089,2,-149,60,2010-07-23
2090,3,-168,52,2010-07-23
2091,2,-122,38,2010-07-23
2092,2,-115,32,2010-07-23
2093,3,-122,37,2010-07-23
2094,3,-65,19,2010-07-23
2095,2,-169,52,2010-07-23
2096,7,123,6,2010-07-23
2097,5,123,6,2010-07-23
2098,5,123,6,2010-07-23
2099,5,123,6,2010-07-23
2100,7,123,6,2010-07-23
2101,5,123,6,2010-07-23
2102,5,123,7,2010-07-23
2103,5,124,6,2010-07-23
2104,4,123,6,2010-07-23
2105,4,123,6,2010-07-23
2106,7,123,6,2010-07-23
2107,4,123,6,2010-07-23
2108,4,35,-4,2010-07-24
2109,3,-169,52,2010-07-24
2110,3,-169,52,2010-07-24
2111,4,123,6,2010-07-24
2112,2,-169,52,2010-07-24
2113,2,-168,52,2010-07-24
2114,4,123,6,2010-07-24
2115,2,-169,52,2010-07-24
2116,2,-169,52,2010-07-24
2117,5,99,0,2010-07-24
2118,2,177,51,2010-07-24
2119,3,-115,32,2010-07-24
2120,2,-169,52,2010-07-24
2121,3,-115,32,2010-07-24
2122,2,-163,53,2010-07-24
2123,2,-169,52,2010-07-24
2124,4,123,6,2010-07-24
2125,2,-159,54,2010-07-24
2126,2,-169,52,2010-07-24
2127,2,-169,52,2010-07-24
2128,2,-169,52,2010-07-24
2129,2,-169,52,2010-07-24
2130,4,123,6,2010-07-24
2131,2,-169,52,2010-07-24
2132,3,178,52,2010-07-24
2133,2,-67,18,2010-07-24
2134,6,123,6,2010-07-24
2135,2,-115,32,2010-07-24
2136,4,-95,17,2010-07-24
2137,2,-169,52,2010-07-24
2138,2,-115,32,2010-07-24
2139,4,-96,17,2010-07-24
2140,3,-169,52,2010-07-24
2141,3,-169,52,2010-07-24
2142,5,149,-6,2010-07-24
2143,5,165,-10,2010-07-24
2144,3,178,50,2010-07-24
2145,2,-169,52,2010-07-24
2146,2,-169,52,2010-07-24
2147,2,-169,52,2010-07-24
2148,3,-169,52,2010-07-24
2149,4,123,6,2010-07-24
2150,4,-76,-12,2010-07-24
2151,4,88,32,2010-07-24
2152,2,-169,52,2010-07-24
2153,5,147,-5,2010-07-24
2154,4,-177,-18,2010-07-24
2155,4,123,6,2010-07-24
2156,3,-169,52,2010-07-24
2157,3,-169,52,2010-07-24
2158,2,-169,52,2010-07-24
2159,5,123,6,2010-07-24
2160,2,-169,52,2010-07-24
2161,4,-91,13,2010-07-24
2162,2,-169,52,2010-07-24
2163,4,53,27,2010-07-24
2164,2,-169,52,2010-07-24
2165,2,-169,52,2010-07-24
2166,2,-169,52,2010-07-24
2167,3,-115,32,2010-07-24
2168,3,-169,52,2010-07-24
2169,3,-169,52,2010-07-24
2170,2,-169,52,2010-07-24
2171,2,-169,52,2010-07-24
2172,3,-169,52,2010-07-24
2173,3,-150,59,2010-07-24
2174,2,-169,52,2010-07-24
2175,4,73,38,2010-07-24
2176,3,-169,52,2010-07-24
2177,2,-147,61,2010-07-24
2178,3,-169,52,2010-07-24
2179,4,99,0,2010-07-24
2180,5,99,-1,2010-07-24
2181,2,-169,52,2010-07-24
2182,2,-169,52,2010-07-24
2183,3,-169,52,2010-07-24
2184,4,99,-1,2010-07-24
2185,2,-169,52,2010-07-24
2186,2,-169,52,2010-07-24
2187,4,150,-6,2010-07-24
2188,4,126,3,2010-07-24
2189,5,-177,60,2010-07-24
2190,2,178,51,2010-07-24
2191,2,-169,52,2010-07-24
2192,3,-169,52,2010-07-24
2193,3,-115,32,2010-07-24
2194,2,-115,32,2010-07-24
2195,2,-67,18,2010-07-24
2196,2,-169,52,2010-07-24
2197,2,-169,52,2010-07-24
2198,4,-97,16,2010-07-24
2199,5,114,-12,2010-07-24
2200,4,-94,16,2010-07-24
2201,2,-169,52,2010-07-24
2202,2,-115,32,2010-07-24
2203,5,68,-8,2010-07-24
2204,2,-115,32,2010-07-24
2205,2,-66,18,2010-07-24
2206,5,-72,-34,2010-07-24
2207,3,178,51,2010-07-24
2208,4,-67,-28,2010-07-24
2209,2,-115,31,2010-07-24
2210,3,-169,52,2010-07-24
2211,3,-115,32,2010-07-24
2212,3,-169,52,2010-07-24
2213,3,-169,52,2010-07-24
2214,5,120,-1,2010-07-24
2215,4,125,24,2010-07-25
2216,2,-169,52,2010-07-25
2217,2,-169,52,2010-07-25
2218,3,-169,52,2010-07-25
2219,3,-169,52,2010-07-25
2220,2,-168,52,2010-07-25
2221,2,-169,52,2010-07-25
2222,2,-169,52,2010-07-25
2223,2,-169,52,2010-07-25
2224,4,-174,-20,2010-07-25
2225,2,-169,52,2010-07-25
2226,2,-169,52,2010-07-25
2227,3,-169,52,2010-07-25
2228,2,-115,32,2010-07-25
2229,4,150,-6,2010-07-25
2230,5,-173,-15,2010-07-25
2231,5,120,22,2010-07-25
2232,3,-169,52,2010-07-25
2233,5,-173,-15,2010-07-25
2234,2,-169,52,2010-07-25
2235,4,123,6,2010-07-25
2236,4,123,6,2010-07-25
2237,4,-173,-15,2010-07-25
2238,4,-94,17,2010-07-25
2239,3,-64,19,2010-07-25
2240,4,121,17,2010-07-25
2241,2,-169,52,2010-07-25
2242,4,126,2,2010-07-25
2243,3,-169,52,2010-07-25
2244,4,133,0,2010-07-25
2245,3,-169,52,2010-07-25
2246,4,91,10,2010-07-25
2247,2,-115,32,2010-07-25
2248,4,136,-4,2010-07-25
2249,2,-169,52,2010-07-25
2250,3,-115,32,2010-07-25
2251,2,-169,52,2010-07-25
2252,3,-115,32,2010-07-25
2253,2,-169,52,2010-07-25
2254,4,-178,-17,2010-07-25
2255,2,-169,52,2010-07-25
2256,2,-169,52,2010-07-25
2257,2,-169,52,2010-07-25
2258,3,-64,19,2010-07-25
2259,2,-119,40,2010-07-25
2260,5,123,6,2010-07-25
2261,2,-169,52,2010-07-25
2262,4,94,16,2010-07-25
2263,4,131,-5,2010-07-25
2264,4,-67,-21,2010-07-25
2265,4,76,6,2010-07-25
2266,2,-169,52,2010-07-25
2267,2,-169,52,2010-07-25
2268,2,-115,32,2010-07-25
2269,2,-169,52,2010-07-25
2270,2,-164,53,2010-07-25
2271,4,-93,15,2010-07-25
2272,4,126,7,2010-07-25
2273,2,-179,51,2010-07-25
2274,5,154,49,2010-07-25
2275,4,-98,16,2010-07-25
2276,4,-60,10,2010-07-25
2277,4,125,10,2010-07-25
2278,4,94,16,2010-07-25
2279,3,-140,60,2010-07-25
2280,4,154,-61,2010-07-25
2281,4,-70,10,2010-07-25
2282,2,-169,52,2010-07-25
2283,2,-150,62,2010-07-25
2284,2,-169,52,2010-07-25
2285,2,-169,52,2010-07-25
2286,4,0,46,2010-07-25
2287,4,96,1,2010-07-25
2288,3,-169,52,2010-07-25
2289,4,-93,15,2010-07-25
2290,4,30,36,2010-07-25
2291,2,-169,52,2010-07-25
2292,4,-175,-21,2010-07-25
2293,2,-169,52,2010-07-25
2294,2,-169,52,2010-07-25
2295,3,-66,44,2010-07-25
2296,3,-169,52,2010-07-25
2297,4,-66,-24,2010-07-25
2298,2,-115,31,2010-07-25
2299,2,-169,52,2010-07-25
2300,4,-7,36,2010-07-25
2301,3,-169,52,2010-07-25
2302,4,123,6,2010-07-25
2303,3,-169,52,2010-07-25
2304,4,166,-13,2010-07-25
2305,2,-169,52,2010-07-25
2306,4,168,-44,2010-07-25
2307,3,-116,33,2010-07-25
2308,2,-116,32,2010-07-25
2309,3,-166,52,2010-07-25
2310,3,-169,52,2010-07-25
2311,4,-94,17,2010-07-25
2312,2,-115,32,2010-07-25
2313,2,-121,36,2010-07-25
2314,3,-169,52,2010-07-26
2315,3,-115,32,2010-07-26
2316,3,-115,32,2010-07-26
2317,2,-169,52,2010-07-26
2318,3,-169,52,2010-07-26
2319,2,-169,52,2010-07-26
2320,4,-90,13,2010-07-26
2321,4,93,9,2010-07-26
2322,3,-169,52,2010-07-26
2323,4,-169,52,2010-07-26
2324,3,-169,52,2010-07-26
2325,4,-75,4,2010-07-26
2326,3,-169,52,2010-07-26
2327,2,-169,52,2010-07-26
2328,3,-169,52,2010-07-26
2329,3,-169,52,2010-07-26
2330,2,-149,65,2010-07-26
2331,4,112,-10,2010-07-26
2332,2,-97,35,2010-07-26
2333,2,-169,52,2010-07-26
2334,4,128,1,2010-07-26
2335,3,-169,52,2010-07-26
2336,4,70,36,2010-07-26
2337,2,-169,52,2010-07-26
2338,2,-179,51,2010-07-26
2339,3,-169,52,2010-07-26
2340,3,-168,52,2010-07-26
2341,2,-169,52,2010-07-26
2342,4,123,6,2010-07-26
2343,2,-169,52,2010-07-26
2344,2,-169,52,2010-07-26
2345,4,126,6,2010-07-26
2346,2,-169,52,2010-07-26
2347,4,-129,50,2010-07-26
2348,3,-150,61,2010-07-26
2349,2,-169,52,2010-07-26
2350,3,-72,-34,2010-07-26
2351,2,-169,52,2010-07-26
2352,3,-169,52,2010-07-26
2353,4,179,51,2010-07-26
2354,4,166,-46,2010-07-26
2355,5,153,-4,2010-07-26
2356,2,-150,61,2010-07-26
2357,3,-169,52,2010-07-26
2358,3,-68,-19,2010-07-26
2359,2,-116,33,2010-07-26
2360,2,-173,52,2010-07-26
2361,2,-169,52,2010-07-26
2362,4,169,-20,2010-07-26
2363,4,145,21,2010-07-26
2364,5,123,6,2010-07-26
2365,3,-169,52,2010-07-26
2366,5,141,-3,2010-07-26
2367,3,-169,52,2010-07-26
2368,5,-66,-24,2010-07-26
2369,2,-150,61,2010-07-26
2370,3,-169,52,2010-07-26
2371,3,-173,52,2010-07-26
2372,3,-177,51,2010-07-26
2373,2,-169,52,2010-07-26
2374,2,-169,52,2010-07-26
2375,3,-169,52,2010-07-26
2376,2,-177,51,2010-07-26
2377,3,-169,52,2010-07-26
2378,2,-115,32,2010-07-26
2379,3,-169,52,2010-07-26
2380,5,-176,-23,2010-07-26
2381,5,123,6,2010-07-26
2382,5,-176,-24,2010-07-26
2383,5,142,38,2010-07-26
2384,3,-163,54,2010-07-26
2385,2,-169,52,2010-07-26
2386,4,147,17,2010-07-27
2387,4,122,24,2010-07-27
2388,4,-101,17,2010-07-27
2389,4,141,-3,2010-07-27
2390,2,-115,31,2010-07-27
2391,2,-163,52,2010-07-27
2392,3,-163,54,2010-07-27
2393,2,-115,32,2010-07-27
2394,3,-169,52,2010-07-27
2395,2,-169,52,2010-07-27
2396,2,-169,52,2010-07-27
2397,4,123,6,2010-07-27
2398,2,-169,52,2010-07-27
2399,4,130,-6,2010-07-27
2400,2,-169,52,2010-07-27
2401,2,-169,52,2010-07-27
2402,2,-169,52,2010-07-27
2403,3,-169,52,2010-07-27
2404,4,139,11,2010-07-27
2405,4,-94,17,2010-07-27
2406,3,-169,52,2010-07-27
2407,4,121,0,2010-07-27
2408,4,101,-3,2010-07-27
2409,4,-152,60,2010-07-27
2410,3,-169,52,2010-07-27
2411,2,-169,52,2010-07-27
2412,2,-169,52,2010-07-27
2413,2,-116,34,2010-07-27
2414,4,94,30,2010-07-27
2415,2,-152,65,2010-07-27
2416,2,-169,52,2010-07-27
2417,2,-115,32,2010-07-27
2418,3,-169,52,2010-07-27
2419,2,-115,32,2010-07-27
2420,3,-169,52,2010-07-27
2421,4,-169,52,2010-07-27
2422,2,-169,52,2010-07-27
2423,4,94,23,2010-07-27
2424,4,-71,-34,2010-07-27
2425,4,-59,76,2010-07-27
2426,4,-11,-47,2010-07-27
2427,2,-115,32,2010-07-27
2428,3,-169,52,2010-07-27
2429,4,32,34,2010-07-27
2430,2,-169,52,2010-07-27
2431,4,94,30,2010-07-27
2432,5,126,-7,2010-07-27
2433,3,-169,52,2010-07-27
2434,4,150,-5,2010-07-27
2435,4,126,5,2010-07-27
2436,4,127,5,2010-07-27
2437,4,70,32,2010-07-27
2438,3,-115,32,2010-07-27
2439,3,-123,39,2010-07-27
2440,4,167,-45,2010-07-27
2441,4,28,-50,2010-07-27
2442,4,143,42,2010-07-27
2443,3,-115,32,2010-07-27
2444,2,-169,52,2010-07-27
2445,4,150,-6,2010-07-27
2446,4,-178,-30,2010-07-28
2447,2,-169,52,2010-07-28
2448,4,-72,-34,2010-07-28
2449,2,-169,52,2010-07-28
2450,2,-174,53,2010-07-28
2451,2,178,50,2010-07-28
2452,4,-95,15,2010-07-28
2453,2,-118,37,2010-07-28
2454,2,-124,40,2010-07-28
2455,3,-67,18,2010-07-28
2456,2,-169,52,2010-07-28
2457,3,-169,52,2010-07-28
2458,3,-169,52,2010-07-28
2459,2,-169,52,2010-07-28
2460,2,-169,52,2010-07-28
2461,4,-169,52,2010-07-28
2462,2,-169,52,2010-07-28
2463,3,-169,52,2010-07-28
2464,3,-169,52,2010-07-28
2465,3,-169,52,2010-07-28
2466,4,154,-6,2010-07-28
2467,3,-169,52,2010-07-28
2468,3,-169,52,2010-07-28
2469,2,-169,52,2010-07-28
2470,3,-169,52,2010-07-28
2471,2,-169,52,2010-07-28
2472,4,177,-37,2010-07-28
2473,3,-169,52,2010-07-28
2474,2,-169,52,2010-07-28
2475,3,-169,52,2010-07-28
2476,2,-176,51,2010-07-28
2477,2,-169,52,2010-07-28
2478,4,-94,14,2010-07-28
2479,3,-115,32,2010-07-28
2480,3,-115,32,2010-07-28
2481,2,177,51,2010-07-28
2482,4,-92,16,2010-07-28
2483,4,126,6,2010-07-28
2484,4,167,-45,2010-07-28
2485,3,-169,52,2010-07-28
2486,4,100,-3,2010-07-28
2487,3,-169,52,2010-07-28
2488,3,-169,52,2010-07-28
2489,2,-169,52,2010-07-28
2490,2,-179,51,2010-07-28
2491,4,-169,52,2010-07-28
2492,5,-169,52,2010-07-28
2493,4,-169,52,2010-07-28
2494,3,-169,52,2010-07-28
2495,4,-169,52,2010-07-28
2496,3,-169,52,2010-07-28
2497,2,-115,32,2010-07-28
2498,3,-169,52,2010-07-28
2499,2,-169,52,2010-07-28
2500,3,-169,52,2010-07-28
2501,3,-168,52,2010-07-28
2502,4,-169,52,2010-07-28
2503,3,-169,52,2010-07-28
2504,2,-168,52,2010-07-28
2505,3,-169,52,2010-07-28
2506,2,-169,52,2010-07-28
2507,5,-169,52,2010-07-28
2508,4,154,-5,2010-07-28
2509,3,-169,52,2010-07-28
2510,3,-169,52,2010-07-28
2511,4,-82,4,2010-07-28
2512,2,-169,52,2010-07-28
2513,3,-169,52,2010-07-28
2514,3,-169,52,2010-07-28
2515,2,-169,52,2010-07-28
2516,4,-169,52,2010-07-28
2517,3,-169,52,2010-07-28
2518,3,-169,52,2010-07-28
2519,3,-169,52,2010-07-28
2520,3,-169,52,2010-07-28
2521,2,-169,52,2010-07-28
2522,2,-169,52,2010-07-28
2523,3,-169,52,2010-07-28
2524,2,-169,52,2010-07-28
2525,3,-169,52,2010-07-28
2526,2,-169,52,2010-07-28
2527,2,-169,52,2010-07-28
2528,4,-169,52,2010-07-28
2529,3,-169,52,2010-07-28
2530,3,-169,52,2010-07-28
2531,3,-169,52,2010-07-28
2532,2,-169,52,2010-07-28
2533,2,-169,52,2010-07-28
2534,2,-169,52,2010-07-28
2535,3,-169,52,2010-07-28
2536,3,-169,52,2010-07-28
2537,2,-169,52,2010-07-28
2538,2,-169,52,2010-07-28
2539,3,-169,52,2010-07-28
2540,4,120,13,2010-07-28
2541,2,-115,32,2010-07-28
2542,3,-169,52,2010-07-28
2543,2,-169,52,2010-07-28
2544,3,-169,52,2010-07-28
2545,2,-169,52,2010-07-28
2546,4,-93,-38,2010-07-28
2547,2,-169,52,2010-07-28
2548,3,-169,52,2010-07-28
2549,2,-169,52,2010-07-28
2550,3,-169,52,2010-07-28
2551,3,-169,52,2010-07-28
2552,2,-169,52,2010-07-28
2553,4,-66,-23,2010-07-28
2554,2,-169,52,2010-07-28
2555,5,-125,43,2010-07-28
2556,2,-169,52,2010-07-28
2557,3,-169,52,2010-07-28
2558,2,-169,52,2010-07-28
2559,3,-169,52,2010-07-28
2560,3,-169,52,2010-07-28
2561,3,-169,52,2010-07-28
2562,4,-169,52,2010-07-28
2563,2,-169,52,2010-07-28
2564,2,-169,52,2010-07-28
2565,3,-169,52,2010-07-28
2566,2,-169,52,2010-07-28
2567,3,-169,52,2010-07-28
2568,2,-169,52,2010-07-28
2569,4,142,32,2010-07-28
2570,2,-169,52,2010-07-28
2571,3,-169,52,2010-07-28
2572,3,-169,52,2010-07-28
2573,3,-169,52,2010-07-28
2574,2,-169,52,2010-07-28
2575,4,-179,-29,2010-07-28
2576,3,-169,52,2010-07-28
2577,3,-169,52,2010-07-28
2578,5,165,-12,2010-07-28
2579,2,-169,52,2010-07-28
2580,3,-169,52,2010-07-28
2581,4,124,-7,2010-07-28
2582,2,-168,52,2010-07-28
2583,2,178,52,2010-07-28
2584,3,-169,52,2010-07-28
2585,2,-169,52,2010-07-28
2586,2,-169,52,2010-07-28
2587,4,-169,52,2010-07-28
2588,2,-169,52,2010-07-28
2589,2,-169,52,2010-07-28
2590,2,-153,59,2010-07-28
2591,4,-171,52,2010-07-28
2592,2,-114,31,2010-07-28
2593,2,-169,52,2010-07-28
2594,2,-169,52,2010-07-28
2595,3,-169,52,2010-07-28
2596,3,-169,52,2010-07-28
2597,2,-169,52,2010-07-28
2598,4,152,-5,2010-07-28
2599,2,-169,52,2010-07-28
2600,3,-122,38,2010-07-28
2601,2,-169,52,2010-07-28
2602,4,146,14,2010-07-28
2603,2,-169,52,2010-07-28
2604,4,-95,15,2010-07-28
2605,2,-115,32,2010-07-28
2606,2,-115,32,2010-07-28
2607,2,-169,52,2010-07-28
2608,3,-169,52,2010-07-28
2609,2,-169,52,2010-07-29
2610,3,-169,52,2010-07-29
2611,2,-169,52,2010-07-29
2612,2,-169,52,2010-07-29
2613,4,151,47,2010-07-29
2614,2,-168,52,2010-07-29
2615,2,-169,52,2010-07-29
2616,2,-167,52,2010-07-29
2617,4,159,52,2010-07-29
2618,2,-169,52,2010-07-29
2619,3,-169,52,2010-07-29
2620,2,-169,52,2010-07-29
2621,2,-149,61,2010-07-29
2622,2,-169,52,2010-07-29
2623,4,36,-4,2010-07-29
2624,2,-169,52,2010-07-29
2625,3,-169,52,2010-07-29
2626,2,-169,52,2010-07-29
2627,3,-169,52,2010-07-29
2628,3,-169,52,2010-07-29
2629,3,-169,52,2010-07-29
2630,2,-169,52,2010-07-29
2631,4,-169,52,2010-07-29
2632,3,-169,52,2010-07-29
2633,3,-126,52,2010-07-29
2634,2,-169,52,2010-07-29
2635,4,-94,15,2010-07-29
2636,4,-169,52,2010-07-29
2637,2,-169,52,2010-07-29
2638,5,179,-17,2010-07-29
2639,2,-169,52,2010-07-29
2640,2,-169,52,2010-07-29
2641,2,-169,52,2010-07-29
2642,4,106,-9,2010-07-29
2643,4,-94,16,2010-07-29
2644,2,-169,52,2010-07-29
2645,6,123,6,2010-07-29
2646,4,146,-5,2010-07-29
2647,4,123,6,2010-07-29
2648,4,-72,-38,2010-07-29
2649,2,-124,40,2010-07-29
2650,3,-169,52,2010-07-29
2651,4,123,6,2010-07-29
2652,2,-169,52,2010-07-29
2653,2,-148,62,2010-07-29
2654,4,94,30,2010-07-29
2655,2,-169,52,2010-07-29
2656,5,-172,-15,2010-07-29
2657,2,-114,31,2010-07-29
2658,3,-169,52,2010-07-29
2659,2,-169,52,2010-07-29
2660,4,124,-10,2010-07-29
2661,2,-169,52,2010-07-29
2662,3,-115,32,2010-07-29
2663,2,-178,51,2010-07-29
2664,2,-158,54,2010-07-29
2665,2,-67,44,2010-07-29
2666,5,-74,3,2010-07-29
2667,2,-169,52,2010-07-29
2668,2,-178,51,2010-07-29
2669,3,-115,32,2010-07-29
2670,4,123,6,2010-07-29
2671,2,-114,36,2010-07-29
2672,4,120,12,2010-07-29
2673,2,-120,45,2010-07-29
2674,2,-168,52,2010-07-29
2675,2,-116,34,2010-07-29
2676,5,66,-20,2010-07-29
2677,3,-164,53,2010-07-29
2678,4,120,13,2010-07-30
2679,2,-168,52,2010-07-30
2680,4,109,44,2010-07-30
2681,4,94,30,2010-07-30
2682,4,159,52,2010-07-30
2683,2,-179,51,2010-07-30
2684,2,-169,52,2010-07-30
2685,4,-174,-21,2010-07-30
2686,2,-169,52,2010-07-30
2687,2,-169,52,2010-07-30
2688,6,159,52,2010-07-30
2689,4,160,52,2010-07-30
2690,4,160,52,2010-07-30
2691,4,160,53,2010-07-30
2692,5,159,52,2010-07-30
2693,4,150,-6,2010-07-30
2694,4,91,8,2010-07-30
2695,5,154,-61,2010-07-30
2696,2,-120,36,2010-07-30
2697,4,166,-12,2010-07-30
2698,4,142,40,2010-07-30
2699,2,-169,52,2010-07-30
2700,2,-67,18,2010-07-30
2701,4,167,-14,2010-07-30
2702,2,-116,33,2010-07-30
2703,2,-169,52,2010-07-30
2704,3,-67,18,2010-07-30
2705,2,-169,52,2010-07-30
2706,2,-150,61,2010-07-30
2707,4,153,46,2010-07-30
2708,2,-114,31,2010-07-30
2709,2,-178,51,2010-07-30
2710,2,-169,52,2010-07-30
2711,4,7,76,2010-07-30
2712,4,93,14,2010-07-30
2713,2,-120,36,2010-07-30
2714,4,167,-17,2010-07-30
2715,2,-169,52,2010-07-30
2716,3,-118,38,2010-07-30
2717,5,126,2,2010-07-30
2718,2,-169,52,2010-07-30
2719,4,125,1,2010-07-30
2720,2,-169,52,2010-07-30
2721,5,-73,-37,2010-07-30
2722,4,-154,58,2010-07-30
2723,2,-169,52,2010-07-30
2724,2,-115,32,2010-07-30
2725,3,-169,52,2010-07-30
2726,4,123,6,2010-07-30
2727,2,-168,52,2010-07-30
2728,2,-169,52,2010-07-30
2729,4,-96,16,2010-07-30
2730,2,-120,36,2010-07-30
2731,2,-168,52,2010-07-30
2732,5,59,35,2010-07-30
2733,2,-124,40,2010-07-30
2734,5,-86,11,2010-07-30
2735,4,178,-35,2010-07-30
2736,3,-165,53,2010-07-30
2737,2,-169,52,2010-07-30
2738,4,-86,11,2010-07-30
2739,3,-169,52,2010-07-30
2740,2,-169,52,2010-07-30
2741,2,-117,32,2010-07-30
2742,2,-169,52,2010-07-30
2743,4,56,-33,2010-07-30
2744,4,94,30,2010-07-30
2745,4,-176,-21,2010-07-30
2746,2,-175,51,2010-07-30
2747,2,-169,52,2010-07-30
2748,3,-170,52,2010-07-30
2749,5,139,27,2010-07-30
2750,4,128,-2,2010-07-30
2751,3,-155,19,2010-07-30
2752,2,-169,52,2010-07-30
2753,4,138,-32,2010-07-30
2754,2,-151,60,2010-07-30
2755,2,-152,59,2010-07-30
2756,4,-173,-16,2010-07-30
2757,2,-125,43,2010-07-30
2758,2,-168,52,2010-07-30
2759,4,-170,53,2010-07-30
2760,2,-155,58,2010-07-30
2761,2,-169,52,2010-07-31
2762,3,-169,52,2010-07-31
2763,3,-122,39,2010-07-31
2764,4,67,0,2010-07-31
2765,5,67,-1,2010-07-31
2766,4,-71,-34,2010-07-31
2767,3,-169,52,2010-07-31
2768,3,-169,52,2010-07-31
2769,3,-170,52,2010-07-31
2770,4,138,32,2010-07-31
2771,3,-169,52,2010-07-31
2772,5,150,-6,2010-07-31
2773,4,-169,52,2010-07-31
2774,3,-169,52,2010-07-31
2775,2,-115,32,2010-07-31
2776,5,-90,13,2010-07-31
2777,4,122,23,2010-07-31
2778,4,-174,-18,2010-07-31
2779,2,-169,52,2010-07-31
2780,4,150,-6,2010-07-31
2781,3,-162,54,2010-07-31
2782,2,-169,52,2010-07-31
2783,3,-169,52,2010-07-31
2784,5,56,29,2010-07-31
2785,4,179,-23,2010-07-31
2786,2,-167,52,2010-07-31
2787,2,-169,52,2010-07-31
2788,3,-169,52,2010-07-31
2789,4,121,23,2010-07-31
2790,2,-169,52,2010-07-31
2791,2,-116,31,2010-07-31
2792,2,-115,31,2010-07-31
2793,3,-169,52,2010-07-31
2794,3,140,34,2010-07-31
2795,2,-121,36,2010-07-31
2796,3,-169,52,2010-07-31
2797,4,-16,0,2010-07-31
2798,2,-177,51,2010-07-31
2799,5,-16,0,2010-07-31
2800,4,-27,-56,2010-07-31
2801,2,-169,52,2010-07-31
2802,4,-69,-18,2010-07-31
2803,2,-169,52,2010-07-31
2804,2,-169,52,2010-07-31
2805,2,-169,52,2010-07-31
2806,2,-169,52,2010-07-31
2807,3,-169,52,2010-07-31
2808,3,-152,60,2010-07-31
2809,2,-169,52,2010-07-31
2810,4,120,22,2010-07-31
2811,2,-169,52,2010-07-31
2812,2,-169,52,2010-07-31
2813,2,-169,52,2010-07-31
2814,4,169,-13,2010-07-31
2815,2,-169,52,2010-07-31
2816,4,-169,52,2010-07-31
2817,4,-169,52,2010-07-31
2818,4,20,37,2010-07-31
2819,3,-169,52,2010-07-31
2820,3,121,13,2010-07-31
2821,4,149,-5,2010-07-31
2822,2,-169,52,2010-07-31
2823,2,-169,52,2010-07-31
2824,2,-169,52,2010-07-31
2825,4,-169,52,2010-07-31
2826,4,-33,56,2010-07-31
2827,2,-115,32,2010-07-31
2828,2,-169,52,2010-07-31
2829,3,-169,52,2010-07-31
2830,2,-163,54,2010-07-31
2831,2,-163,54,2010-07-31
2832,4,167,-14,2010-07-31
2833,5,150,-6,2010-07-31
2834,4,150,-6,2010-07-31
2835,4,70,36,2010-07-31
2836,4,150,-7,2010-08-01
2837,4,150,-6,2010-08-01
2838,4,165,-13,2010-08-01
2839,2,-169,52,2010-08-01
2840,2,-169,52,2010-08-01
2841,2,-169,52,2010-08-01
2842,3,-64,18,2010-08-01
2843,4,-88,13,2010-08-01
2844,2,-169,52,2010-08-01
2845,4,-177,-30,2010-08-01
2846,2,-171,52,2010-08-01
2847,2,-115,32,2010-08-01
2848,3,-150,63,2010-08-01
2849,3,-169,52,2010-08-01
2850,5,179,-31,2010-08-01
2851,4,129,0,2010-08-01
2852,3,-137,58,2010-08-01
2853,4,-73,-36,2010-08-01
2854,4,-84,-41,2010-08-01
2855,4,-93,16,2010-08-01
2856,4,125,9,2010-08-01
2857,4,145,18,2010-08-01
2858,3,-67,18,2010-08-01
2859,4,-169,52,2010-08-01
2860,4,-169,52,2010-08-01
2861,3,-169,52,2010-08-01
2862,3,-169,52,2010-08-01
2863,2,-115,32,2010-08-01
2864,4,140,-2,2010-08-01
2865,2,-169,52,2010-08-01
2866,2,-169,52,2010-08-01
2867,3,-115,32,2010-08-01
2868,3,-65,18,2010-08-01
2869,3,-65,18,2010-08-01
2870,3,-65,18,2010-08-01
2871,2,-169,52,2010-08-01
2872,4,-169,52,2010-08-01
2873,4,141,36,2010-08-01
2874,2,-169,52,2010-08-01
2875,4,141,36,2010-08-01
2876,2,-169,52,2010-08-01
2877,2,-169,52,2010-08-01
2878,2,-169,52,2010-08-01
2879,3,-65,18,2010-08-01
2880,2,-169,52,2010-08-01
2881,3,-169,52,2010-08-01
2882,3,-178,51,2010-08-01
2883,4,-91,14,2010-08-01
2884,2,-169,52,2010-08-01
2885,2,-169,52,2010-08-01
