,mag,longitude,latitude,time
1908,5,126,3,2009-02-11
1909,5,126,3,2009-02-11
1910,5,126,3,2009-02-11
1911,4,126,3,2009-02-11
1912,2,-122,38,2009-02-11
1913,2,-124,40,2009-02-11
1914,4,126,3,2009-02-11
1915,4,126,3,2009-02-11
1916,4,126,3,2009-02-11
1917,4,126,3,2009-02-11
1918,4,126,3,2009-02-11
1919,4,126,3,2009-02-11
1920,5,126,3,2009-02-11
1921,4,126,3,2009-02-11
1922,4,126,3,2009-02-11
1923,5,126,4,2009-02-11
1924,5,126,3,2009-02-11
1925,4,125,3,2009-02-11
1926,5,126,3,2009-02-11
1927,4,126,3,2009-02-11
1928,5,126,3,2009-02-11
1929,4,126,3,2009-02-11
1930,5,126,3,2009-02-11
1931,4,126,3,2009-02-11
1932,4,126,3,2009-02-11
1933,4,126,4,2009-02-11
1934,4,126,3,2009-02-11
1935,4,126,3,2009-02-11
1936,5,-68,-20,2009-02-11
1937,4,70,36,2009-02-11
1938,4,126,3,2009-02-11
1939,4,126,3,2009-02-11
1940,4,126,3,2009-02-11
1941,5,126,3,2009-02-11
1942,4,151,-5,2009-02-11
1943,4,99,2,2009-02-11
1944,3,126,3,2009-02-11
1945,4,126,3,2009-02-11
1946,4,126,3,2009-02-11
1947,4,126,3,2009-02-11
1948,4,126,3,2009-02-11
1949,4,126,3,2009-02-11
1950,4,126,3,2009-02-11
1951,4,126,3,2009-02-11
1952,4,126,4,2009-02-11
1953,4,126,3,2009-02-11
1954,4,126,3,2009-02-11
1955,4,126,3,2009-02-11
1956,4,126,3,2009-02-11
1957,4,126,3,2009-02-11
1958,4,126,3,2009-02-11
1959,4,126,3,2009-02-11
1960,5,126,3,2009-02-11
1961,5,126,3,2009-02-11
1962,4,126,3,2009-02-11
1963,4,126,3,2009-02-11
1964,4,126,3,2009-02-11
1965,4,126,3,2009-02-11
1966,4,126,3,2009-02-11
1967,4,126,3,2009-02-11
1968,4,126,3,2009-02-11
1969,4,126,3,2009-02-11
1970,4,126,3,2009-02-11
1971,4,126,3,2009-02-11
1972,4,126,3,2009-02-11
1973,5,151,-5,2009-02-11
1974,4,147,44,2009-02-11
1975,4,151,-5,2009-02-11
1976,4,126,3,2009-02-12
1977,5,126,3,2009-02-12
1978,4,126,3,2009-02-12
1979,4,126,3,2009-02-12
1980,3,-66,18,2009-02-12
1981,4,126,3,2009-02-12
1982,4,126,3,2009-02-12
1983,4,126,4,2009-02-12
1984,4,126,3,2009-02-12
1985,4,126,3,2009-02-12
1986,3,-66,19,2009-02-12
1987,4,126,3,2009-02-12
1988,2,-66,19,2009-02-12
1989,4,126,3,2009-02-12
1990,5,126,4,2009-02-12
1991,4,126,3,2009-02-12
1992,5,126,4,2009-02-12
1993,4,127,4,2009-02-12
1994,4,126,3,2009-02-12
1995,4,126,3,2009-02-12
1996,5,126,4,2009-02-12
1997,4,126,4,2009-02-12
1998,4,126,3,2009-02-12
1999,5,126,3,2009-02-12
2000,5,126,3,2009-02-12
2001,3,-171,52,2009-02-12
2002,4,126,3,2009-02-12
2003,4,126,3,2009-02-12
2004,6,126,3,2009-02-12
2005,4,-177,-20,2009-02-12
2006,5,126,3,2009-02-12
2007,4,126,3,2009-02-12
2008,5,126,4,2009-02-12
2009,4,126,3,2009-02-12
2010,4,126,3,2009-02-12
2011,5,126,4,2009-02-12
2012,4,126,3,2009-02-12
2013,4,126,3,2009-02-12
2014,5,126,4,2009-02-12
2015,4,126,3,2009-02-12
2016,4,126,3,2009-02-12
2017,4,126,3,2009-02-12
2018,5,126,4,2009-02-12
2019,4,126,3,2009-02-12
2020,5,126,3,2009-02-12
2021,4,126,3,2009-02-12
2022,4,126,3,2009-02-12
2023,4,126,3,2009-02-12
2024,6,126,3,2009-02-12
2025,5,126,4,2009-02-12
2026,4,126,3,2009-02-12
2027,4,126,3,2009-02-12
2028,4,126,3,2009-02-12
2029,2,-121,36,2009-02-12
2030,4,126,3,2009-02-12
2031,2,-121,36,2009-02-12
2032,4,126,3,2009-02-12
2033,4,126,4,2009-02-12
2034,4,126,4,2009-02-12
2035,4,126,3,2009-02-12
2036,4,127,0,2009-02-12
2037,4,126,3,2009-02-12
2038,4,126,3,2009-02-12
2039,4,133,0,2009-02-12
2040,5,126,3,2009-02-12
2041,4,126,3,2009-02-12
2042,4,126,3,2009-02-12
2043,4,127,4,2009-02-12
2044,4,126,3,2009-02-12
2045,4,126,3,2009-02-12
2046,4,126,3,2009-02-12
2047,4,142,30,2009-02-12
2048,4,126,4,2009-02-12
2049,4,126,3,2009-02-12
2050,6,126,4,2009-02-12
2051,5,150,45,2009-02-12
2052,5,127,3,2009-02-12
2053,5,126,4,2009-02-12
2054,5,143,12,2009-02-12
2055,4,126,3,2009-02-12
2056,4,-170,51,2009-02-12
2057,4,126,4,2009-02-12
2058,4,126,3,2009-02-12
2059,5,126,4,2009-02-12
2060,5,126,3,2009-02-12
2061,4,126,3,2009-02-12
2062,4,126,3,2009-02-12
2063,4,126,3,2009-02-12
2064,4,126,3,2009-02-12
2065,4,126,3,2009-02-12
2066,4,126,3,2009-02-12
2067,4,126,3,2009-02-12
2068,4,127,3,2009-02-12
2069,4,126,4,2009-02-12
2070,5,126,3,2009-02-12
2071,5,126,4,2009-02-12
2072,2,-157,66,2009-02-12
2073,4,126,3,2009-02-12
2074,4,129,-7,2009-02-12
2075,4,126,4,2009-02-12
2076,4,126,4,2009-02-12
2077,5,126,3,2009-02-12
2078,4,126,3,2009-02-12
2079,4,126,3,2009-02-12
2080,4,127,0,2009-02-12
2081,4,126,3,2009-02-12
2082,5,-178,-31,2009-02-12
2083,4,-177,-30,2009-02-12
2084,5,-129,-55,2009-02-12
2085,5,121,-8,2009-02-12
2086,4,126,3,2009-02-12
2087,3,-163,54,2009-02-12
2088,2,-163,54,2009-02-12
2089,2,-123,40,2009-02-12
2090,4,126,3,2009-02-12
2091,2,-118,39,2009-02-12
2092,2,-163,54,2009-02-12
2093,4,126,3,2009-02-12
2094,4,126,3,2009-02-12
2095,4,-178,-32,2009-02-12
2096,3,-64,18,2009-02-12
2097,4,126,3,2009-02-13
2098,4,126,3,2009-02-13
2099,4,126,3,2009-02-13
2100,4,126,3,2009-02-13
2101,4,126,3,2009-02-13
2102,4,126,3,2009-02-13
2103,3,-40,64,2009-02-13
2104,4,126,3,2009-02-13
2105,4,126,3,2009-02-13
2106,4,126,3,2009-02-13
2107,3,-66,19,2009-02-13
2108,4,126,3,2009-02-13
2109,4,-88,13,2009-02-13
2110,4,126,3,2009-02-13
2111,2,-117,35,2009-02-13
2112,4,126,4,2009-02-13
2113,5,-178,-30,2009-02-13
2114,5,126,3,2009-02-13
2115,4,126,3,2009-02-13
2116,4,167,-13,2009-02-13
2117,4,126,3,2009-02-13
2118,5,126,3,2009-02-13
2119,4,126,3,2009-02-13
2120,4,126,3,2009-02-13
2121,2,-122,38,2009-02-13
2122,4,-66,19,2009-02-13
2123,4,126,3,2009-02-13
2124,2,-149,62,2009-02-13
2125,4,-66,19,2009-02-13
2126,4,126,3,2009-02-13
2127,4,133,0,2009-02-13
2128,3,-156,57,2009-02-13
2129,3,-66,19,2009-02-13
2130,4,126,3,2009-02-13
2131,4,126,3,2009-02-13
2132,4,127,3,2009-02-13
2133,4,126,3,2009-02-13
2134,4,126,3,2009-02-13
2135,4,126,3,2009-02-13
2136,4,126,3,2009-02-13
2137,3,-66,19,2009-02-13
2138,3,-66,19,2009-02-13
2139,4,126,3,2009-02-13
2140,5,126,3,2009-02-13
2141,4,126,3,2009-02-13
2142,4,126,4,2009-02-13
2143,3,-66,19,2009-02-13
2144,3,-66,19,2009-02-13
2145,4,159,-9,2009-02-13
2146,4,-70,-23,2009-02-13
2147,4,126,3,2009-02-13
2148,5,126,3,2009-02-13
2149,4,126,4,2009-02-13
2150,2,-157,66,2009-02-13
2151,2,-120,35,2009-02-13
2152,4,126,3,2009-02-13
2153,4,126,3,2009-02-13
2154,4,126,4,2009-02-13
2155,4,126,4,2009-02-13
2156,4,126,3,2009-02-13
2157,4,126,3,2009-02-13
2158,4,126,3,2009-02-13
2159,4,126,3,2009-02-13
2160,4,126,3,2009-02-13
2161,2,-104,37,2009-02-13
2162,5,126,3,2009-02-13
2163,2,-163,54,2009-02-13
2164,4,126,3,2009-02-13
2165,5,126,3,2009-02-13
2166,5,-73,-8,2009-02-13
2167,4,-174,-27,2009-02-13
2168,4,126,3,2009-02-13
2169,4,96,1,2009-02-13
2170,4,126,3,2009-02-13
2171,3,-66,19,2009-02-13
2172,4,125,9,2009-02-13
2173,5,126,4,2009-02-13
2174,2,-173,51,2009-02-13
2175,2,-142,57,2009-02-13
2176,3,-66,19,2009-02-13
2177,3,-66,19,2009-02-13
2178,3,174,-40,2009-02-13
2179,4,-77,-12,2009-02-13
2180,5,126,3,2009-02-13
2181,4,126,4,2009-02-13
2182,4,127,3,2009-02-13
2183,4,126,3,2009-02-13
2184,3,-167,52,2009-02-13
2185,3,-66,19,2009-02-13
2186,3,-66,19,2009-02-13
2187,4,127,3,2009-02-13
2188,3,-66,19,2009-02-13
2189,3,-62,10,2009-02-13
2190,5,126,3,2009-02-13
2191,4,127,3,2009-02-13
2192,3,-68,17,2009-02-13
2193,4,-99,16,2009-02-13
2194,3,-66,19,2009-02-13
2195,5,84,46,2009-02-13
2196,3,-66,19,2009-02-13
2197,3,-66,19,2009-02-13
2198,3,-66,19,2009-02-14
2199,4,125,-49,2009-02-14
2200,3,-66,19,2009-02-14
2201,4,126,3,2009-02-14
2202,4,126,4,2009-02-14
2203,4,126,3,2009-02-14
2204,5,170,-21,2009-02-14
2205,4,122,23,2009-02-14
2206,3,-65,19,2009-02-14
2207,4,127,3,2009-02-14
2208,4,165,-10,2009-02-14
2209,3,-104,18,2009-02-14
2210,4,-80,-5,2009-02-14
2211,5,126,4,2009-02-14
2212,4,127,3,2009-02-14
2213,3,-66,18,2009-02-14
2214,4,140,-2,2009-02-14
2215,4,127,3,2009-02-14
2216,4,126,4,2009-02-14
2217,4,126,3,2009-02-14
2218,5,-68,18,2009-02-14
2219,4,126,4,2009-02-14
2220,3,-175,51,2009-02-14
2221,3,-164,53,2009-02-14
2222,5,167,-15,2009-02-14
2223,4,126,3,2009-02-14
2224,4,-88,12,2009-02-14
2225,2,-81,41,2009-02-14
2226,2,-150,63,2009-02-14
2227,3,-156,19,2009-02-14
2228,2,-117,35,2009-02-14
2229,4,142,36,2009-02-14
2230,4,127,3,2009-02-14
2231,2,-115,32,2009-02-14
2232,4,126,3,2009-02-14
2233,4,138,-4,2009-02-14
2234,3,-68,18,2009-02-14
2235,4,-69,-16,2009-02-14
2236,4,126,4,2009-02-14
2237,5,151,-5,2009-02-14
2238,2,-121,36,2009-02-14
2239,4,152,-4,2009-02-14
2240,4,129,-5,2009-02-14
2241,4,97,1,2009-02-14
2242,4,126,3,2009-02-14
2243,4,68,-7,2009-02-14
2244,3,-111,45,2009-02-14
2245,4,123,-11,2009-02-14
2246,4,177,-36,2009-02-14
2247,4,127,3,2009-02-15
2248,2,-66,19,2009-02-15
2249,4,127,3,2009-02-15
2250,3,-71,-13,2009-02-15
2251,4,-173,-16,2009-02-15
2252,3,-66,19,2009-02-15
2253,3,-66,19,2009-02-15
2254,2,-66,19,2009-02-15
2255,3,-66,19,2009-02-15
2256,3,-66,19,2009-02-15
2257,2,-66,19,2009-02-15
2258,2,-66,19,2009-02-15
2259,2,-66,19,2009-02-15
2260,4,-56,-62,2009-02-15
2261,2,-66,19,2009-02-15
2262,3,-66,19,2009-02-15
2263,4,-56,-62,2009-02-15
2264,3,-66,19,2009-02-15
2265,4,126,3,2009-02-15
2266,2,-66,18,2009-02-15
2267,3,-66,19,2009-02-15
2268,4,126,3,2009-02-15
2269,3,-66,19,2009-02-15
2270,4,97,1,2009-02-15
2271,2,-161,54,2009-02-15
2272,4,126,3,2009-02-15
2273,5,126,3,2009-02-15
2274,2,-66,19,2009-02-15
2275,3,-66,19,2009-02-15
2276,2,-66,19,2009-02-15
2277,2,-66,19,2009-02-15
2278,2,-66,19,2009-02-15
2279,3,-66,19,2009-02-15
2280,2,-66,19,2009-02-15
2281,2,-66,19,2009-02-15
2282,4,-178,-20,2009-02-15
2283,3,-66,19,2009-02-15
2284,5,132,0,2009-02-15
2285,2,-66,19,2009-02-15
2286,2,-66,19,2009-02-15
2287,2,-66,19,2009-02-15
2288,4,34,-4,2009-02-15
2289,3,-66,19,2009-02-15
2290,2,-66,19,2009-02-15
2291,2,-66,19,2009-02-15
2292,3,-66,19,2009-02-15
2293,4,126,3,2009-02-15
2294,2,-66,19,2009-02-15
2295,4,68,-8,2009-02-15
2296,3,-66,19,2009-02-15
2297,3,-66,19,2009-02-15
2298,2,-66,17,2009-02-15
2299,2,-66,19,2009-02-15
2300,2,-66,18,2009-02-15
2301,5,142,40,2009-02-15
2302,2,-66,19,2009-02-15
2303,6,-80,-5,2009-02-15
2304,2,-66,19,2009-02-15
2305,2,-66,19,2009-02-15
2306,2,-66,19,2009-02-15
2307,3,-66,18,2009-02-15
2308,2,-66,18,2009-02-15
2309,2,-66,19,2009-02-15
2310,4,111,-11,2009-02-15
2311,3,142,37,2009-02-15
2312,3,-170,52,2009-02-15
2313,4,-88,12,2009-02-15
2314,5,126,4,2009-02-15
2315,4,69,-25,2009-02-15
2316,3,-66,19,2009-02-15
2317,3,-66,18,2009-02-15
2318,2,-141,60,2009-02-15
2319,5,-96,-36,2009-02-15
2320,2,-66,19,2009-02-15
2321,2,-66,19,2009-02-15
2322,4,-146,61,2009-02-15
2323,3,-66,19,2009-02-15
2324,3,-160,53,2009-02-15
2325,5,173,-20,2009-02-15
2326,4,-179,-33,2009-02-15
2327,4,57,31,2009-02-15
2328,2,-116,34,2009-02-15
2329,3,-66,19,2009-02-15
2330,3,-121,36,2009-02-15
2331,2,-66,19,2009-02-15
2332,4,-100,16,2009-02-15
2333,4,66,-20,2009-02-15
2334,2,-66,19,2009-02-15
2335,2,-66,19,2009-02-15
2336,3,-66,19,2009-02-15
2337,4,34,-4,2009-02-15
2338,3,-66,19,2009-02-16
2339,5,149,-3,2009-02-16
2340,4,149,-3,2009-02-16
2341,4,-173,-15,2009-02-16
2342,3,-119,35,2009-02-16
2343,4,-128,49,2009-02-16
2344,4,-94,16,2009-02-16
2345,5,-69,-29,2009-02-16
2346,4,126,4,2009-02-16
2347,5,155,-6,2009-02-16
2348,5,155,-6,2009-02-16
2349,4,161,54,2009-02-16
2350,4,127,-1,2009-02-16
2351,3,-162,53,2009-02-16
2352,5,34,-3,2009-02-16
2353,4,126,3,2009-02-16
2354,4,126,3,2009-02-16
2355,4,-26,-60,2009-02-16
2356,3,-66,19,2009-02-16
2357,4,135,-3,2009-02-16
2358,4,165,60,2009-02-16
2359,2,-156,19,2009-02-16
2360,2,-151,63,2009-02-16
2361,4,126,3,2009-02-16
2362,5,157,-8,2009-02-16
2363,4,126,4,2009-02-16
2364,3,-150,61,2009-02-16
2365,4,140,35,2009-02-16
2366,4,-157,55,2009-02-16
2367,2,-66,19,2009-02-16
2368,4,176,-37,2009-02-16
2369,4,126,3,2009-02-16
2370,4,126,3,2009-02-16
2371,4,126,3,2009-02-16
2372,4,75,38,2009-02-16
2373,5,20,37,2009-02-16
2374,4,-179,-34,2009-02-16
2375,3,-125,40,2009-02-17
2376,4,141,37,2009-02-17
2377,2,-167,53,2009-02-17
2378,2,-65,18,2009-02-17
2379,2,-64,18,2009-02-17
2380,4,125,5,2009-02-17
2381,6,-178,-30,2009-02-17
2382,3,-66,19,2009-02-17
2383,2,-121,36,2009-02-17
2384,4,178,-37,2009-02-17
2385,4,75,39,2009-02-17
2386,4,126,3,2009-02-17
2387,5,29,39,2009-02-17
2388,5,127,-7,2009-02-17
2389,5,128,2,2009-02-17
2390,2,-89,35,2009-02-17
2391,4,126,3,2009-02-17
2392,3,-142,57,2009-02-17
2393,4,145,-5,2009-02-17
2394,4,155,-6,2009-02-17
2395,3,-66,19,2009-02-17
2396,2,-165,53,2009-02-17
2397,3,-66,19,2009-02-17
2398,4,-65,-30,2009-02-17
2399,4,126,3,2009-02-17
2400,3,-66,19,2009-02-17
2401,4,71,36,2009-02-17
2402,4,-40,64,2009-02-17
2403,4,126,3,2009-02-17
2404,4,23,34,2009-02-17
2405,4,-24,-57,2009-02-17
2406,5,168,-18,2009-02-17
2407,4,-71,-31,2009-02-17
2408,2,-151,63,2009-02-17
2409,3,-161,67,2009-02-17
2410,4,91,10,2009-02-17
2411,4,136,35,2009-02-17
2412,5,145,17,2009-02-17
2413,3,-64,19,2009-02-17
2414,4,139,-2,2009-02-17
2415,4,126,3,2009-02-17
2416,5,20,-52,2009-02-18
2417,4,20,-52,2009-02-18
2418,5,20,-52,2009-02-18
2419,4,20,-52,2009-02-18
2420,4,21,-52,2009-02-18
2421,4,-72,-35,2009-02-18
2422,4,20,-52,2009-02-18
2423,4,142,25,2009-02-18
2424,4,20,-52,2009-02-18
2425,4,157,-8,2009-02-18
2426,4,157,-8,2009-02-18
2427,4,71,36,2009-02-18
2428,4,126,3,2009-02-18
2429,5,20,-52,2009-02-18
2430,3,-114,41,2009-02-18
2431,4,20,-53,2009-02-18
2432,5,154,-61,2009-02-18
2433,4,-71,-29,2009-02-18
2434,4,126,3,2009-02-18
2435,4,67,1,2009-02-18
2436,2,-74,42,2009-02-18
2437,4,126,3,2009-02-18
2438,4,126,4,2009-02-18
2439,4,20,-52,2009-02-18
2440,4,-94,16,2009-02-18
2441,4,125,23,2009-02-18
2442,4,-96,15,2009-02-18
2443,4,-162,56,2009-02-18
2444,4,126,3,2009-02-18
2445,3,-64,18,2009-02-18
2446,3,-66,19,2009-02-18
2447,2,-66,19,2009-02-18
2448,5,83,30,2009-02-18
2449,4,-178,-27,2009-02-18
2450,5,126,3,2009-02-18
2451,3,-64,19,2009-02-18
2452,2,-163,54,2009-02-18
2453,5,126,3,2009-02-18
2454,2,-157,66,2009-02-18
2455,4,127,3,2009-02-18
2456,3,-67,18,2009-02-18
2457,4,154,-61,2009-02-18
2458,3,-66,19,2009-02-18
2459,2,-115,32,2009-02-18
2460,4,126,3,2009-02-18
2461,4,126,3,2009-02-18
2462,4,126,3,2009-02-18
2463,2,-122,46,2009-02-18
2464,4,-71,-26,2009-02-18
2465,7,-176,-27,2009-02-18
2466,4,-25,-57,2009-02-18
2467,2,-121,36,2009-02-19
2468,5,66,-14,2009-02-19
2469,2,-110,38,2009-02-19
2470,2,-150,63,2009-02-19
2471,3,-145,65,2009-02-19
2472,2,-117,34,2009-02-19
2473,4,21,-52,2009-02-19
2474,4,-77,-2,2009-02-19
2475,2,-67,18,2009-02-19
2476,2,-117,35,2009-02-19
2477,3,-152,60,2009-02-19
2478,5,120,-7,2009-02-19
2479,4,-14,-33,2009-02-19
2480,3,-68,18,2009-02-19
2481,2,-115,31,2009-02-19
2482,4,126,3,2009-02-19
2483,4,97,0,2009-02-19
2484,4,178,-35,2009-02-19
2485,4,145,17,2009-02-19
2486,3,-145,69,2009-02-19
2487,3,-115,32,2009-02-19
2488,2,-165,53,2009-02-19
2489,4,143,40,2009-02-19
2490,4,175,52,2009-02-19
2491,3,-65,19,2009-02-19
2492,4,-177,-20,2009-02-19
2493,2,-171,52,2009-02-19
2494,4,126,3,2009-02-19
2495,2,-117,36,2009-02-19
2496,3,-66,19,2009-02-19
2497,2,-153,58,2009-02-19
2498,3,-65,19,2009-02-20
2499,4,175,-40,2009-02-20
2500,4,-94,17,2009-02-20
2501,3,-68,17,2009-02-20
2502,5,-178,-18,2009-02-20
2503,2,-153,59,2009-02-20
2504,4,-176,-27,2009-02-20
2505,3,-163,53,2009-02-20
2506,5,73,34,2009-02-20
2507,3,-66,19,2009-02-20
2508,4,146,-7,2009-02-20
2509,4,104,32,2009-02-20
2510,4,126,3,2009-02-20
2511,4,126,3,2009-02-20
2512,4,-68,-19,2009-02-20
2513,2,-121,36,2009-02-20
2514,4,-66,-21,2009-02-20
2515,4,140,35,2009-02-20
2516,5,78,40,2009-02-20
2517,3,-122,38,2009-02-20
2518,3,-117,35,2009-02-20
2519,4,149,-3,2009-02-20
2520,4,149,-3,2009-02-20
2521,4,149,-3,2009-02-20
2522,2,-115,32,2009-02-20
2523,4,149,-3,2009-02-20
2524,4,78,40,2009-02-20
2525,2,-150,62,2009-02-20
2526,4,126,3,2009-02-20
2527,2,-74,42,2009-02-20
2528,4,-178,51,2009-02-20
2529,4,126,3,2009-02-20
2530,3,-151,63,2009-02-20
2531,3,-71,-31,2009-02-20
2532,4,69,-22,2009-02-20
2533,2,-122,38,2009-02-20
2534,3,-152,59,2009-02-20
2535,5,130,28,2009-02-21
2536,4,18,77,2009-02-21
2537,2,-151,63,2009-02-21
2538,4,-86,11,2009-02-21
2539,3,-66,19,2009-02-21
2540,3,-146,67,2009-02-21
2541,4,142,41,2009-02-21
2542,3,-66,19,2009-02-21
2543,2,-144,69,2009-02-21
2544,2,-114,44,2009-02-21
2545,4,127,1,2009-02-21
2546,3,-68,17,2009-02-21
2547,2,-120,36,2009-02-21
2548,4,-27,-58,2009-02-21
2549,3,-66,19,2009-02-21
2550,4,-88,13,2009-02-21
2551,4,126,5,2009-02-21
2552,2,-121,36,2009-02-21
2553,2,-64,18,2009-02-21
2554,4,137,31,2009-02-21
2555,3,-128,44,2009-02-21
2556,5,132,0,2009-02-21
2557,4,166,-12,2009-02-21
2558,5,-175,-25,2009-02-21
2559,4,-70,-32,2009-02-21
2560,4,126,3,2009-02-21
2561,4,-35,55,2009-02-21
2562,3,-120,36,2009-02-21
2563,4,-46,17,2009-02-21
2564,5,-35,55,2009-02-21
2565,4,-35,55,2009-02-21
2566,2,-119,46,2009-02-21
2567,4,-35,55,2009-02-21
2568,5,-35,55,2009-02-21
2569,3,-121,37,2009-02-21
2570,3,-66,19,2009-02-21
2571,4,-93,13,2009-02-21
2572,3,-64,18,2009-02-21
2573,3,-64,19,2009-02-21
2574,5,-78,-2,2009-02-21
2575,4,162,54,2009-02-22
2576,4,126,4,2009-02-22
2577,3,-157,66,2009-02-22
2578,5,126,3,2009-02-22
2579,2,-154,57,2009-02-22
2580,4,85,-42,2009-02-22
2581,4,-128,44,2009-02-22
2582,3,-64,18,2009-02-22
2583,2,-161,53,2009-02-22
2584,2,-162,53,2009-02-22
2585,4,-178,-15,2009-02-22
2586,3,-155,19,2009-02-22
2587,3,-98,36,2009-02-22
2588,4,126,3,2009-02-22
2589,5,158,48,2009-02-22
2590,4,124,5,2009-02-22
2591,2,-152,59,2009-02-22
2592,4,127,4,2009-02-22
2593,3,-64,18,2009-02-22
2594,5,133,0,2009-02-22
2595,4,-175,-21,2009-02-22
2596,5,127,24,2009-02-22
2597,2,-161,54,2009-02-22
2598,5,144,41,2009-02-22
2599,4,126,3,2009-02-22
2600,6,126,3,2009-02-22
2601,3,-121,34,2009-02-22
2602,4,8,85,2009-02-22
2603,2,-121,34,2009-02-22
2604,3,-123,39,2009-02-22
2605,2,-151,63,2009-02-22
2606,4,-178,52,2009-02-22
2607,4,55,28,2009-02-22
2608,4,126,3,2009-02-22
2609,2,-161,53,2009-02-22
2610,4,126,3,2009-02-22
2611,4,150,45,2009-02-22
2612,4,176,-37,2009-02-22
2613,5,-153,58,2009-02-23
2614,4,-95,-36,2009-02-23
2615,4,126,3,2009-02-23
2616,4,-104,7,2009-02-23
2617,5,-88,-41,2009-02-23
2618,4,126,3,2009-02-23
2619,4,126,3,2009-02-23
2620,3,-156,55,2009-02-23
2621,5,98,0,2009-02-23
2622,4,128,-7,2009-02-23
2623,4,174,-39,2009-02-23
2624,4,141,11,2009-02-23
2625,4,126,3,2009-02-23
2626,4,132,0,2009-02-23
2627,5,55,27,2009-02-23
2628,4,120,21,2009-02-23
2629,5,133,0,2009-02-23
2630,2,-115,32,2009-02-23
2631,4,-165,53,2009-02-23
2632,5,126,3,2009-02-23
2633,4,-77,3,2009-02-23
2634,4,-175,-18,2009-02-23
2635,4,120,0,2009-02-23
2636,5,-18,0,2009-02-24
2637,5,75,-27,2009-02-24
2638,4,-93,14,2009-02-24
2639,3,-168,52,2009-02-24
2640,4,173,53,2009-02-24
2641,4,-178,-17,2009-02-24
2642,4,25,34,2009-02-24
2643,4,146,13,2009-02-24
2644,4,126,4,2009-02-24
2645,5,146,13,2009-02-24
2646,3,-115,32,2009-02-24
2647,4,175,-38,2009-02-24
2648,3,-68,17,2009-02-24
2649,4,-103,8,2009-02-24
2650,5,-103,8,2009-02-24
2651,4,-114,30,2009-02-24
2652,4,-114,30,2009-02-24
2653,4,-103,8,2009-02-24
2654,3,-159,55,2009-02-24
2655,4,126,3,2009-02-24
2656,4,-176,-31,2009-02-24
2657,4,126,3,2009-02-24
2658,3,-66,19,2009-02-24
2659,3,-164,53,2009-02-24
2660,4,-1,80,2009-02-24
2661,4,152,-5,2009-02-24
2662,3,-66,19,2009-02-24
2663,4,102,-4,2009-02-24
2664,4,151,-5,2009-02-24
2665,5,120,-1,2009-02-24
2666,3,-154,58,2009-02-24
2667,4,-28,-56,2009-02-24
2668,5,97,1,2009-02-24
2669,5,170,-23,2009-02-24
2670,4,170,-23,2009-02-24
2671,2,-64,18,2009-02-24
2672,2,-151,58,2009-02-24
2673,2,-121,37,2009-02-24
2674,4,104,31,2009-02-24
2675,3,-143,62,2009-02-24
2676,4,170,-23,2009-02-24
2677,4,-143,62,2009-02-24
2678,4,94,25,2009-02-24
2679,5,-176,-27,2009-02-24
2680,5,167,-13,2009-02-24
2681,4,170,-22,2009-02-24
2682,3,-127,40,2009-02-24
2683,4,-169,51,2009-02-24
2684,3,-66,19,2009-02-24
2685,3,-165,53,2009-02-24
2686,3,-64,19,2009-02-24
2687,4,-60,-59,2009-02-24
2688,4,156,-6,2009-02-25
2689,4,127,4,2009-02-25
2690,2,-147,60,2009-02-25
2691,4,127,2,2009-02-25
2692,4,-104,9,2009-02-25
2693,2,-148,62,2009-02-25
2694,3,-96,34,2009-02-25
2695,4,170,-23,2009-02-25
2696,4,62,24,2009-02-25
2697,3,142,32,2009-02-25
2698,3,-145,63,2009-02-25
2699,4,170,-23,2009-02-25
2700,3,-65,19,2009-02-25
2701,5,126,9,2009-02-25
2702,2,-161,55,2009-02-25
2703,5,170,-23,2009-02-25
2704,4,159,53,2009-02-25
2705,3,-65,19,2009-02-25
2706,4,120,-1,2009-02-25
2707,4,69,-4,2009-02-25
2708,5,88,-41,2009-02-25
2709,2,-66,18,2009-02-25
2710,4,161,-10,2009-02-25
2711,4,154,-6,2009-02-25
2712,2,-164,54,2009-02-25
2713,2,-137,58,2009-02-25
2714,4,92,23,2009-02-25
2715,4,97,1,2009-02-26
2716,4,118,-11,2009-02-26
2717,2,-149,62,2009-02-26
2718,4,127,3,2009-02-26
2719,4,88,-41,2009-02-26
2720,2,-157,66,2009-02-26
2721,2,-163,53,2009-02-26
2722,3,-64,18,2009-02-26
2723,2,-120,36,2009-02-26
2724,4,74,38,2009-02-26
2725,2,-165,52,2009-02-26
2726,4,-123,42,2009-02-26
2727,4,144,41,2009-02-26
2728,5,121,19,2009-02-26
2729,4,96,2,2009-02-26
2730,4,-12,-11,2009-02-26
2731,4,100,-3,2009-02-26
2732,4,92,13,2009-02-26
2733,3,-121,36,2009-02-26
2734,5,126,3,2009-02-26
2735,5,127,-7,2009-02-26
2736,2,-118,35,2009-02-26
2737,2,-126,40,2009-02-26
2738,4,-25,-57,2009-02-27
2739,4,-172,52,2009-02-27
2740,4,-172,52,2009-02-27
2741,4,-172,51,2009-02-27
2742,2,-168,52,2009-02-27
2743,4,120,18,2009-02-27
2744,4,-175,-21,2009-02-27
2745,3,-161,56,2009-02-27
2746,5,166,-11,2009-02-27
2747,4,126,3,2009-02-27
2748,4,139,-2,2009-02-27
