,mag,longitude,latitude,time
1875,4,146,18,1982-03-29
1876,5,145,-3,1982-03-29
1877,4,141,37,1982-03-29
1878,6,-179,-15,1982-03-29
1879,2,-118,37,1982-03-29
1880,4,-83,7,1982-03-29
1881,4,-179,-15,1982-03-29
1882,4,-179,-15,1982-03-29
1883,4,41,-10,1982-03-29
1884,5,148,-5,1982-03-29
1885,5,147,-6,1982-03-29
1886,3,-115,32,1982-03-29
1887,2,-117,35,1982-03-29
1888,2,-116,34,1982-03-29
1889,6,123,0,1982-03-29
1890,2,-116,34,1982-03-29
1891,3,-116,34,1982-03-29
1892,4,111,-8,1982-03-29
1893,3,-121,37,1982-03-30
1894,3,-121,37,1982-03-30
1895,4,15,38,1982-03-30
1896,5,178,-35,1982-03-30
1897,4,-145,64,1982-03-30
1898,5,-47,-52,1982-03-30
1899,5,142,42,1982-03-30
1900,3,-118,37,1982-03-30
1901,3,-125,40,1982-03-30
1902,4,130,29,1982-03-30
1903,5,95,23,1982-03-30
1904,4,128,25,1982-03-30
1905,4,-87,13,1982-03-30
1906,2,-117,36,1982-03-30
1907,4,72,39,1982-03-30
1908,4,142,42,1982-03-30
1909,2,-117,35,1982-03-30
1910,2,-117,35,1982-03-30
1911,2,-117,34,1982-03-30
1912,4,20,38,1982-03-31
1913,4,-79,7,1982-03-31
1914,3,-116,31,1982-03-31
1915,2,-116,31,1982-03-31
1916,2,-116,31,1982-03-31
1917,4,-66,-22,1982-03-31
1918,4,100,0,1982-03-31
1919,4,110,-9,1982-03-31
1920,2,-118,35,1982-03-31
1921,2,-117,35,1982-03-31
1922,2,-117,35,1982-03-31
1923,3,24,39,1982-03-31
1924,5,-66,47,1982-03-31
1925,3,-123,40,1982-03-31
1926,3,21,39,1982-03-31
1927,3,-150,58,1982-04-01
1928,2,-125,40,1982-04-01
1929,4,21,37,1982-04-01
1930,3,-118,37,1982-04-01
1931,5,138,-2,1982-04-01
1932,5,-176,-22,1982-04-01
1933,2,-116,34,1982-04-01
1934,5,138,-2,1982-04-01
1935,4,141,33,1982-04-01
1936,3,-116,32,1982-04-01
1937,2,-118,35,1982-04-01
1938,4,21,36,1982-04-01
1939,4,26,35,1982-04-01
1940,5,-71,-18,1982-04-01
1941,3,-124,40,1982-04-01
1942,2,-119,37,1982-04-01
1943,2,-117,35,1982-04-01
1944,5,-69,-23,1982-04-02
1945,4,125,12,1982-04-02
1946,3,11,44,1982-04-02
1947,3,29,39,1982-04-02
1948,4,-66,47,1982-04-02
1949,2,-115,32,1982-04-02
1950,4,126,1,1982-04-02
1951,3,96,4,1982-04-02
1952,2,-117,35,1982-04-02
1953,4,139,28,1982-04-02
1954,5,168,-15,1982-04-03
1955,2,-117,35,1982-04-03
1956,3,-118,37,1982-04-03
1957,4,130,-6,1982-04-03
1958,5,167,-15,1982-04-03
1959,5,122,24,1982-04-03
1960,2,-118,37,1982-04-03
1961,2,-115,31,1982-04-03
1962,4,128,2,1982-04-03
1963,4,94,22,1982-04-03
1964,4,76,40,1982-04-03
1965,2,-118,37,1982-04-03
1966,4,128,-7,1982-04-03
1967,4,128,-7,1982-04-03
1968,2,-120,36,1982-04-03
1969,2,-121,37,1982-04-03
1970,2,-117,35,1982-04-03
1971,4,-175,-18,1982-04-03
1972,2,-122,37,1982-04-03
1973,4,142,42,1982-04-03
1974,2,-117,37,1982-04-04
1975,2,-123,39,1982-04-04
1976,4,126,6,1982-04-04
1977,4,110,-9,1982-04-04
1978,2,-118,36,1982-04-04
1979,4,-68,-21,1982-04-04
1980,4,24,39,1982-04-04
1981,2,-115,32,1982-04-04
1982,2,-115,31,1982-04-04
1983,2,-123,40,1982-04-04
1984,2,-118,33,1982-04-04
1985,5,-10,39,1982-04-04
1986,4,-171,52,1982-04-04
1987,4,180,-24,1982-04-05
1988,5,139,-3,1982-04-05
1989,4,-72,6,1982-04-05
1990,3,-118,33,1982-04-05
1991,4,-114,-21,1982-04-05
1992,4,-61,15,1982-04-05
1993,2,-118,33,1982-04-05
1994,5,88,27,1982-04-05
1995,2,-118,33,1982-04-05
1996,5,94,7,1982-04-05
1997,3,26,37,1982-04-05
1998,2,-118,33,1982-04-05
1999,4,132,33,1982-04-05
2000,4,93,7,1982-04-05
2001,4,-172,-15,1982-04-05
2002,2,-117,35,1982-04-05
2003,3,-122,46,1982-04-05
2004,5,168,-15,1982-04-05
2005,3,-118,33,1982-04-05
2006,3,13,46,1982-04-05
2007,4,-112,27,1982-04-05
2008,4,177,-3,1982-04-05
2009,3,23,38,1982-04-05
2010,2,-118,33,1982-04-05
2011,2,-118,33,1982-04-05
2012,3,23,38,1982-04-05
2013,2,-118,33,1982-04-05
2014,3,-118,37,1982-04-05
2015,4,-177,50,1982-04-05
2016,2,-123,39,1982-04-05
2017,4,94,7,1982-04-05
2018,2,-121,41,1982-04-05
2019,4,142,42,1982-04-06
2020,4,94,24,1982-04-06
2021,2,-116,31,1982-04-06
2022,2,-121,41,1982-04-06
2023,4,-177,-19,1982-04-06
2024,5,-92,14,1982-04-06
2025,4,-91,14,1982-04-06
2026,4,-105,18,1982-04-06
2027,2,-116,33,1982-04-06
2028,6,-92,14,1982-04-06
2029,5,-174,-18,1982-04-06
2030,4,-176,51,1982-04-07
2031,4,140,34,1982-04-07
2032,4,138,31,1982-04-07
2033,5,142,-3,1982-04-07
2034,5,-78,-2,1982-04-07
2035,5,145,19,1982-04-07
2036,5,-178,-20,1982-04-07
2037,5,-85,10,1982-04-07
2038,3,-125,40,1982-04-07
2039,2,-116,34,1982-04-08
2040,5,86,18,1982-04-08
2041,3,-115,31,1982-04-08
2042,3,-123,39,1982-04-08
2043,4,20,38,1982-04-08
2044,5,-58,-24,1982-04-08
2045,3,24,38,1982-04-08
2046,5,-174,-20,1982-04-08
2047,4,107,-8,1982-04-08
2048,4,121,23,1982-04-08
2049,5,-71,-29,1982-04-08
2050,3,27,38,1982-04-08
2051,2,-117,35,1982-04-08
2052,5,93,7,1982-04-08
2053,4,-72,-36,1982-04-08
2054,4,-82,5,1982-04-09
2055,4,26,-26,1982-04-09
2056,4,2,72,1982-04-09
2057,2,-117,35,1982-04-09
2058,2,-122,48,1982-04-09
2059,4,-91,13,1982-04-09
2060,3,14,47,1982-04-09
2061,2,-121,40,1982-04-09
2062,2,-121,40,1982-04-09
2063,5,126,26,1982-04-09
2064,4,141,27,1982-04-09
2065,2,-121,40,1982-04-09
2066,2,-118,33,1982-04-09
2067,3,-118,37,1982-04-09
2068,2,-121,36,1982-04-09
2069,2,-117,34,1982-04-09
2070,2,-117,34,1982-04-09
2071,2,-148,63,1982-04-09
2072,4,142,41,1982-04-09
2073,2,-122,39,1982-04-10
2074,5,177,-3,1982-04-10
2075,2,-117,35,1982-04-10
2076,4,130,-3,1982-04-10
2077,4,70,36,1982-04-10
2078,4,24,39,1982-04-10
2079,5,58,-33,1982-04-10
2080,5,58,-33,1982-04-10
2081,5,-35,7,1982-04-10
2082,3,143,-6,1982-04-10
2083,4,25,39,1982-04-10
2084,4,142,42,1982-04-10
2085,5,-83,17,1982-04-10
2086,2,-121,37,1982-04-10
2087,2,-121,36,1982-04-10
2088,5,-176,-21,1982-04-10
2089,4,113,-9,1982-04-10
2090,4,-78,3,1982-04-11
2091,3,-121,41,1982-04-11
2092,3,-121,41,1982-04-11
2093,4,170,52,1982-04-11
2094,2,-118,33,1982-04-11
2095,4,27,35,1982-04-11
2096,3,-121,36,1982-04-11
2097,4,-92,0,1982-04-11
2098,2,-121,37,1982-04-11
2099,4,-30,51,1982-04-11
2100,4,129,-2,1982-04-11
2101,5,-78,-2,1982-04-11
2102,4,19,38,1982-04-11
2103,4,20,43,1982-04-11
2104,5,-71,-22,1982-04-11
2105,3,22,38,1982-04-11
2106,4,-66,47,1982-04-11
2107,3,21,35,1982-04-11
2108,2,-118,37,1982-04-11
2109,4,-91,13,1982-04-11
2110,4,70,36,1982-04-11
2111,3,2,41,1982-04-11
2112,3,23,38,1982-04-11
2113,3,-123,40,1982-04-11
2114,2,-119,37,1982-04-11
2115,4,125,0,1982-04-11
2116,2,-119,37,1982-04-11
2117,4,21,34,1982-04-11
2118,2,-119,37,1982-04-11
2119,2,-115,31,1982-04-11
2120,4,118,-9,1982-04-11
2121,2,15,40,1982-04-11
2122,4,122,24,1982-04-11
2123,6,-177,-30,1982-04-12
2124,5,154,46,1982-04-12
2125,4,153,46,1982-04-12
2126,4,-155,19,1982-04-12
2127,2,-119,37,1982-04-12
2128,4,23,40,1982-04-12
2129,2,-123,39,1982-04-12
2130,2,-121,37,1982-04-12
2131,5,141,41,1982-04-12
2132,4,123,-7,1982-04-12
2133,4,142,42,1982-04-12
2134,4,145,17,1982-04-12
2135,2,-1,43,1982-04-12
2136,5,128,2,1982-04-12
2137,2,-119,37,1982-04-12
2138,3,15,51,1982-04-12
2139,4,-91,13,1982-04-12
2140,5,-27,-56,1982-04-12
2141,3,3,41,1982-04-12
2142,2,-121,35,1982-04-12
2143,4,140,35,1982-04-12
2144,4,141,35,1982-04-12
2145,3,25,39,1982-04-12
2146,2,-122,38,1982-04-12
2147,2,-122,38,1982-04-12
2148,2,-116,32,1982-04-12
2149,5,142,42,1982-04-12
2150,2,-122,38,1982-04-12
2151,4,142,42,1982-04-12
2152,2,-74,40,1982-04-12
2153,3,117,-11,1982-04-13
2154,4,-89,12,1982-04-13
2155,4,133,-2,1982-04-13
2156,4,25,34,1982-04-13
2157,4,69,37,1982-04-13
2158,4,66,2,1982-04-13
2159,2,-121,41,1982-04-13
2160,3,-121,41,1982-04-13
2161,2,-121,37,1982-04-13
2162,4,-98,15,1982-04-13
2163,4,131,31,1982-04-13
2164,2,-81,34,1982-04-13
2165,5,143,12,1982-04-13
2166,2,-118,35,1982-04-13
2167,4,-118,34,1982-04-13
2168,5,26,-27,1982-04-13
2169,4,-27,-60,1982-04-13
2170,3,-121,36,1982-04-13
2171,4,-179,-23,1982-04-13
2172,4,-178,-31,1982-04-13
2173,4,-92,13,1982-04-13
2174,4,-70,-22,1982-04-13
2175,4,177,-3,1982-04-13
2176,4,-69,-28,1982-04-14
2177,4,125,4,1982-04-14
2178,4,-67,-31,1982-04-14
2179,2,-118,35,1982-04-14
2180,5,155,-6,1982-04-14
2181,4,105,36,1982-04-14
2182,4,-66,-22,1982-04-14
2183,5,-27,-55,1982-04-14
2184,3,-122,47,1982-04-14
2185,4,61,40,1982-04-14
2186,5,177,-3,1982-04-14
2187,2,-117,34,1982-04-14
2188,3,-124,40,1982-04-14
2189,4,143,21,1982-04-14
2190,4,120,-10,1982-04-14
2191,3,-130,50,1982-04-14
2192,4,177,-3,1982-04-14
2193,4,95,6,1982-04-14
2194,2,-116,34,1982-04-14
2195,2,-118,34,1982-04-14
2196,4,126,5,1982-04-14
2197,2,-117,35,1982-04-14
2198,5,167,-15,1982-04-14
2199,2,-117,35,1982-04-14
2200,2,-118,37,1982-04-14
2201,4,139,35,1982-04-14
2202,4,147,44,1982-04-15
2203,4,177,-3,1982-04-15
2204,2,16,42,1982-04-15
2205,4,179,-24,1982-04-15
2206,5,-178,-30,1982-04-15
2207,3,-116,33,1982-04-15
2208,3,-124,40,1982-04-15
2209,5,150,46,1982-04-15
2210,3,12,43,1982-04-15
2211,2,-116,33,1982-04-15
2212,5,-27,-55,1982-04-15
2213,4,-93,14,1982-04-15
2214,5,103,-4,1982-04-15
2215,4,71,39,1982-04-15
2216,5,-161,54,1982-04-15
2217,3,117,-30,1982-04-15
2218,4,142,42,1982-04-15
2219,3,20,38,1982-04-15
2220,4,-174,-22,1982-04-15
2221,2,-117,35,1982-04-15
2222,2,-117,35,1982-04-15
2223,2,-118,35,1982-04-15
2224,4,-118,38,1982-04-15
2225,3,143,-5,1982-04-15
2226,5,126,4,1982-04-15
2227,4,-137,-15,1982-04-16
2228,4,25,39,1982-04-16
2229,4,136,35,1982-04-16
2230,2,-122,38,1982-04-16
2231,5,128,-7,1982-04-16
2232,4,-163,53,1982-04-16
2233,4,-163,53,1982-04-16
2234,4,117,-11,1982-04-16
2235,4,140,35,1982-04-16
2236,6,-172,-15,1982-04-16
2237,4,-155,20,1982-04-16
2238,3,126,5,1982-04-16
2239,4,127,-49,1982-04-16
2240,5,-73,-17,1982-04-16
2241,4,143,21,1982-04-16
2242,2,-117,35,1982-04-16
2243,2,-117,35,1982-04-16
2244,3,19,43,1982-04-16
2245,4,140,41,1982-04-16
2246,2,-115,31,1982-04-17
2247,4,-173,-15,1982-04-17
2248,2,-89,35,1982-04-17
2249,3,-118,36,1982-04-17
2250,4,51,28,1982-04-17
2251,4,-29,59,1982-04-17
2252,4,-29,59,1982-04-17
2253,4,-78,-2,1982-04-17
2254,3,20,39,1982-04-17
2255,4,167,-17,1982-04-17
2256,4,-172,-19,1982-04-17
2257,3,-153,60,1982-04-17
2258,4,147,-3,1982-04-17
2259,4,126,2,1982-04-17
2260,4,147,-3,1982-04-17
2261,6,120,19,1982-04-17
2262,4,120,19,1982-04-17
2263,4,120,19,1982-04-17
2264,5,177,-3,1982-04-17
2265,4,120,19,1982-04-17
2266,2,-118,37,1982-04-17
2267,4,120,19,1982-04-17
2268,4,147,-7,1982-04-17
2269,3,-139,60,1982-04-17
2270,4,-139,60,1982-04-17
2271,4,-116,37,1982-04-17
2272,5,120,19,1982-04-17
2273,5,148,44,1982-04-17
2274,5,130,-6,1982-04-17
2275,4,-173,-16,1982-04-17
2276,4,120,19,1982-04-17
2277,5,160,55,1982-04-17
2278,4,153,-4,1982-04-17
2279,3,20,39,1982-04-17
2280,2,-117,35,1982-04-17
2281,5,141,34,1982-04-17
2282,4,131,30,1982-04-17
2283,3,-124,41,1982-04-17
2284,4,140,35,1982-04-18
2285,3,13,46,1982-04-18
2286,4,16,51,1982-04-18
2287,5,142,28,1982-04-18
2288,5,177,-3,1982-04-18
2289,5,-91,14,1982-04-18
2290,5,-114,-28,1982-04-18
2291,4,141,37,1982-04-18
2292,4,-77,-5,1982-04-18
2293,4,-103,18,1982-04-18
2294,4,120,19,1982-04-18
2295,3,117,-11,1982-04-18
2296,4,177,-3,1982-04-18
2297,5,126,5,1982-04-18
2298,4,-76,-11,1982-04-18
2299,4,27,36,1982-04-18
2300,4,153,-6,1982-04-19
2301,4,-178,-17,1982-04-19
2302,4,139,36,1982-04-19
2303,4,26,38,1982-04-19
2304,4,-73,-14,1982-04-19
2305,5,177,-3,1982-04-19
2306,5,-178,-26,1982-04-19
2307,3,1,36,1982-04-19
2308,4,-67,-31,1982-04-19
2309,4,139,28,1982-04-19
2310,3,-147,63,1982-04-19
2311,2,-118,33,1982-04-19
2312,5,125,4,1982-04-19
2313,5,-66,-22,1982-04-19
2314,3,-155,19,1982-04-19
2315,3,-155,19,1982-04-19
2316,3,24,35,1982-04-19
2317,4,125,10,1982-04-19
2318,2,-117,35,1982-04-19
2319,4,142,28,1982-04-19
2320,5,120,19,1982-04-19
2321,4,94,4,1982-04-19
2322,4,-173,-17,1982-04-19
2323,4,73,38,1982-04-19
2324,2,-118,33,1982-04-20
2325,4,64,39,1982-04-20
2326,4,141,36,1982-04-20
2327,4,159,-55,1982-04-20
2328,4,177,-3,1982-04-20
2329,4,120,19,1982-04-20
2330,3,-115,31,1982-04-20
2331,4,141,36,1982-04-20
2332,4,26,38,1982-04-20
2333,4,23,35,1982-04-20
2334,2,-117,35,1982-04-20
2335,4,-178,-17,1982-04-21
2336,3,24,40,1982-04-21
2337,5,-78,-9,1982-04-21
2338,4,177,-3,1982-04-21
2339,4,177,-3,1982-04-21
2340,4,177,-3,1982-04-21
2341,4,-73,6,1982-04-21
2342,5,102,-5,1982-04-21
2343,5,129,-6,1982-04-21
2344,4,44,35,1982-04-21
2345,4,-66,-23,1982-04-21
2346,4,44,35,1982-04-21
2347,4,104,-6,1982-04-21
2348,2,-117,35,1982-04-21
2349,3,-92,35,1982-04-21
2350,3,-119,35,1982-04-21
2351,4,143,42,1982-04-21
2352,4,177,-3,1982-04-21
2353,2,-121,35,1982-04-22
2354,4,155,50,1982-04-22
2355,5,133,-5,1982-04-22
2356,4,27,-3,1982-04-22
2357,4,69,37,1982-04-22
2358,5,116,-6,1982-04-22
2359,4,177,-3,1982-04-22
2360,4,177,-3,1982-04-22
2361,4,141,43,1982-04-22
2362,5,177,-3,1982-04-22
2363,4,142,42,1982-04-22
2364,4,145,18,1982-04-22
2365,2,-117,36,1982-04-22
2366,2,-117,36,1982-04-22
2367,5,177,-3,1982-04-22
2368,5,-178,-18,1982-04-22
2369,3,-118,37,1982-04-22
2370,5,94,29,1982-04-22
2371,4,120,13,1982-04-22
2372,5,-178,-29,1982-04-22
2373,4,122,0,1982-04-22
2374,2,-117,35,1982-04-22
2375,3,116,-8,1982-04-22
2376,3,15,51,1982-04-22
2377,4,145,18,1982-04-22
2378,4,127,4,1982-04-23
2379,3,24,39,1982-04-23
2380,4,122,23,1982-04-23
2381,2,-118,35,1982-04-23
2382,4,-78,3,1982-04-23
2383,3,21,37,1982-04-23
2384,4,70,40,1982-04-23
2385,2,-120,36,1982-04-23
2386,4,-141,60,1982-04-23
2387,2,-146,61,1982-04-23
2388,4,142,42,1982-04-23
2389,2,-121,37,1982-04-23
2390,2,-117,35,1982-04-23
2391,2,-117,34,1982-04-23
2392,4,167,-15,1982-04-23
2393,5,-179,51,1982-04-23
2394,3,-155,63,1982-04-23
2395,4,34,37,1982-04-24
2396,3,-117,35,1982-04-24
2397,3,15,41,1982-04-24
2398,4,92,28,1982-04-24
2399,4,120,12,1982-04-24
2400,4,-95,-34,1982-04-24
2401,5,177,-3,1982-04-24
2402,4,140,36,1982-04-24
2403,2,-124,40,1982-04-24
2404,2,-121,40,1982-04-24
2405,3,-121,36,1982-04-24
2406,4,39,38,1982-04-24
2407,4,129,-7,1982-04-24
2408,3,25,39,1982-04-24
2409,4,-88,12,1982-04-25
2410,5,144,-6,1982-04-25
2411,3,-121,37,1982-04-25
2412,6,78,49,1982-04-25
2413,3,-117,35,1982-04-25
2414,4,142,42,1982-04-25
2415,2,-117,35,1982-04-25
2416,4,-95,15,1982-04-25
2417,4,-178,-18,1982-04-25
2418,4,153,-4,1982-04-25
2419,4,122,1,1982-04-25
2420,3,24,38,1982-04-25
2421,5,146,-3,1982-04-25
2422,5,167,-15,1982-04-25
2423,5,177,-3,1982-04-25
2424,4,-78,-11,1982-04-25
2425,4,48,32,1982-04-25
2426,2,-115,32,1982-04-25
2427,4,-116,37,1982-04-25
2428,3,25,39,1982-04-25
2429,3,21,37,1982-04-25
2430,4,177,-3,1982-04-25
2431,5,-26,-59,1982-04-25
2432,4,-41,31,1982-04-25
2433,4,177,-3,1982-04-26
2434,2,-150,62,1982-04-26
2435,4,78,37,1982-04-26
2436,4,69,36,1982-04-26
2437,4,177,-3,1982-04-26
2438,3,-123,47,1982-04-26
2439,3,12,41,1982-04-26
2440,3,-140,61,1982-04-26
2441,2,-124,40,1982-04-26
2442,4,21,37,1982-04-26
2443,3,21,37,1982-04-26
2444,4,126,3,1982-04-26
2445,3,-118,37,1982-04-26
2446,2,-100,33,1982-04-26
2447,3,21,37,1982-04-26
2448,4,21,37,1982-04-26
2449,2,-122,46,1982-04-26
2450,3,22,39,1982-04-26
2451,4,-64,19,1982-04-26
2452,4,21,37,1982-04-26
2453,2,-117,35,1982-04-26
2454,2,-122,38,1982-04-26
2455,2,-125,40,1982-04-26
2456,4,120,13,1982-04-26
2457,5,-87,14,1982-04-27
2458,4,-87,14,1982-04-27
2459,4,126,7,1982-04-27
2460,4,154,46,1982-04-27
2461,5,153,46,1982-04-27
2462,4,147,43,1982-04-27
2463,4,-87,14,1982-04-27
2464,4,139,34,1982-04-27
2465,3,23,41,1982-04-27
2466,4,-87,14,1982-04-27
2467,2,-117,35,1982-04-27
2468,4,151,-6,1982-04-27
2469,4,121,-8,1982-04-27
2470,4,121,-8,1982-04-27
2471,5,-174,-16,1982-04-27
2472,5,119,-4,1982-04-27
2473,4,-174,-16,1982-04-27
2474,3,21,37,1982-04-27
2475,4,-25,-57,1982-04-27
2476,4,-178,-19,1982-04-27
2477,5,121,-8,1982-04-27
2478,5,121,-8,1982-04-27
2479,4,-152,60,1982-04-27
2480,2,-117,35,1982-04-27
2481,4,167,-15,1982-04-27
2482,3,-117,35,1982-04-27
2483,5,121,-8,1982-04-27
2484,2,-117,35,1982-04-27
2485,4,146,44,1982-04-27
2486,3,15,51,1982-04-27
2487,2,-117,35,1982-04-27
2488,2,15,45,1982-04-27
2489,3,-118,37,1982-04-27
2490,3,11,44,1982-04-28
2491,4,-13,-31,1982-04-28
2492,5,177,-3,1982-04-28
2493,4,-178,-20,1982-04-28
2494,5,126,4,1982-04-28
2495,3,24,39,1982-04-28
2496,3,-139,65,1982-04-28
2497,2,-121,37,1982-04-28
2498,2,-118,33,1982-04-28
2499,4,-92,14,1982-04-28
2500,4,177,-3,1982-04-28
2501,4,21,37,1982-04-28
2502,2,-117,35,1982-04-28
2503,2,-117,35,1982-04-28
2504,4,126,8,1982-04-28
2505,4,126,8,1982-04-28
2506,4,-72,6,1982-04-29
2507,3,21,40,1982-04-29
2508,4,144,11,1982-04-29
2509,5,-177,-24,1982-04-29
2510,2,-118,35,1982-04-29
2511,4,122,24,1982-04-29
2512,4,-82,6,1982-04-29
2513,2,-122,37,1982-04-29
2514,4,126,8,1982-04-29
2515,5,-109,19,1982-04-29
2516,3,-118,33,1982-04-29
2517,4,48,41,1982-04-29
2518,2,-118,33,1982-04-29
2519,2,-117,35,1982-04-29
2520,2,-117,35,1982-04-29
2521,2,-125,40,1982-04-29
2522,5,41,-10,1982-04-29
2523,4,119,-9,1982-04-29
2524,2,-117,34,1982-04-29
2525,3,-125,40,1982-04-30
2526,4,143,22,1982-04-30
2527,5,176,51,1982-04-30
2528,3,-120,34,1982-04-30
2529,3,11,47,1982-04-30
2530,5,-27,-56,1982-04-30
2531,5,150,-10,1982-04-30
2532,3,11,47,1982-04-30
2533,2,9,50,1982-04-30
2534,3,12,42,1982-04-30
2535,3,23,39,1982-04-30
2536,3,22,39,1982-04-30
2537,2,-117,34,1982-04-30
2538,4,46,33,1982-04-30
2539,2,-117,35,1982-04-30
2540,2,-117,35,1982-04-30
2541,2,-117,35,1982-04-30
2542,2,-117,35,1982-04-30
2543,4,21,37,1982-04-30
2544,4,21,37,1982-04-30
2545,3,-118,38,1982-04-30
2546,4,-73,-37,1982-04-30
2547,3,11,47,1982-04-30
2548,2,7,51,1982-05-01
2549,4,-90,15,1982-05-01
2550,4,176,-17,1982-05-01
2551,4,11,47,1982-05-01
2552,4,-176,-29,1982-05-01
2553,4,-177,-29,1982-05-01
2554,4,-176,-29,1982-05-01
2555,2,-115,33,1982-05-01
2556,5,-177,-29,1982-05-01
2557,5,-177,-29,1982-05-01
2558,3,-156,65,1982-05-01
2559,2,-89,35,1982-05-01
2560,3,-117,35,1982-05-01
2561,5,162,-10,1982-05-01
2562,4,-73,6,1982-05-01
2563,2,-118,33,1982-05-01
2564,4,19,41,1982-05-01
2565,3,22,39,1982-05-01
2566,5,71,31,1982-05-01
2567,5,167,-15,1982-05-01
2568,2,-118,33,1982-05-01
2569,4,128,2,1982-05-01
2570,4,21,37,1982-05-01
2571,3,-120,41,1982-05-01
2572,3,-120,41,1982-05-01
2573,2,-118,33,1982-05-01
2574,4,121,20,1982-05-01
2575,4,126,5,1982-05-01
2576,3,28,-10,1982-05-02
2577,4,-69,-27,1982-05-02
2578,4,19,41,1982-05-02
2579,2,-121,41,1982-05-02
2580,2,-124,40,1982-05-02
2581,2,-124,40,1982-05-02
2582,3,-125,40,1982-05-02
2583,5,-28,43,1982-05-02
2584,2,-117,35,1982-05-02
2585,4,-15,-33,1982-05-02
2586,6,-177,-29,1982-05-02
2587,2,-119,34,1982-05-02
2588,2,-119,34,1982-05-02
2589,5,-177,-29,1982-05-02
2590,5,140,-3,1982-05-02
2591,5,-176,-29,1982-05-02
2592,3,-121,37,1982-05-02
2593,5,-176,-29,1982-05-02
2594,5,167,-12,1982-05-02
2595,2,-124,40,1982-05-02
2596,5,-141,60,1982-05-02
2597,4,-141,59,1982-05-02
2598,4,-141,59,1982-05-02
2599,2,13,42,1982-05-02
2600,3,-141,59,1982-05-02
2601,3,-141,59,1982-05-02
2602,3,-141,60,1982-05-02
2603,4,126,2,1982-05-02
2604,4,95,29,1982-05-02
2605,4,-141,60,1982-05-02
2606,3,12,42,1982-05-02
2607,3,10,47,1982-05-02
2608,4,-141,60,1982-05-02
2609,4,-168,52,1982-05-02
2610,5,-177,-29,1982-05-02
2611,3,-141,60,1982-05-02
2612,3,19,40,1982-05-02
2613,2,-115,33,1982-05-02
2614,3,19,40,1982-05-03
2615,5,143,11,1982-05-03
2616,2,-124,40,1982-05-03
2617,2,-118,34,1982-05-03
2618,5,-76,-13,1982-05-03
2619,3,-121,36,1982-05-03
2620,5,46,41,1982-05-03
2621,4,18,43,1982-05-03
2622,3,-141,59,1982-05-03
2623,5,-177,-29,1982-05-03
2624,5,-68,-23,1982-05-03
2625,3,-96,34,1982-05-03
2626,2,12,42,1982-05-03
2627,2,-118,33,1982-05-03
2628,5,-141,60,1982-05-03
2629,4,-141,59,1982-05-03
2630,3,-141,59,1982-05-03
2631,4,177,-3,1982-05-03
2632,4,-141,60,1982-05-03
2633,5,107,-8,1982-05-03
2634,4,99,-2,1982-05-03
2635,5,125,5,1982-05-03
2636,4,-178,-20,1982-05-03
2637,4,105,-5,1982-05-03
2638,4,-141,59,1982-05-03
2639,2,-146,61,1982-05-03
2640,2,-121,36,1982-05-03
2641,2,-113,33,1982-05-03
2642,4,-88,13,1982-05-04
2643,2,17,44,1982-05-04
2644,4,-141,59,1982-05-04
2645,3,-121,36,1982-05-04
2646,4,-152,60,1982-05-04
2647,3,-124,40,1982-05-04
2648,5,-177,-18,1982-05-04
2649,4,21,37,1982-05-04
2650,3,-124,40,1982-05-04
2651,4,137,33,1982-05-04
2652,3,25,39,1982-05-04
2653,3,19,39,1982-05-04
2654,3,-141,59,1982-05-04
2655,2,13,43,1982-05-04
2656,2,22,39,1982-05-05
2657,4,-76,7,1982-05-05
2658,4,140,41,1982-05-05
2659,4,-19,78,1982-05-05
2660,2,-118,32,1982-05-05
2661,4,124,25,1982-05-05
2662,2,-121,36,1982-05-05
2663,2,-122,38,1982-05-05
2664,4,-107,22,1982-05-05
2665,2,-117,31,1982-05-05
2666,2,-118,37,1982-05-05
2667,2,-118,33,1982-05-05
2668,4,120,13,1982-05-05
2669,4,146,-5,1982-05-05
2670,2,-117,35,1982-05-05
2671,4,-149,61,1982-05-05
2672,4,21,37,1982-05-05
2673,5,129,31,1982-05-05
2674,4,120,13,1982-05-05
2675,4,155,-6,1982-05-06
2676,3,126,26,1982-05-06
2677,4,21,39,1982-05-06
2678,4,122,24,1982-05-06
2679,4,-29,50,1982-05-06
2680,3,-121,36,1982-05-06
2681,3,-115,31,1982-05-06
2682,5,71,40,1982-05-06
2683,3,-66,47,1982-05-06
2684,2,-117,36,1982-05-06
2685,3,11,47,1982-05-06
2686,2,-117,35,1982-05-06
2687,2,-117,35,1982-05-06
2688,3,23,40,1982-05-06
2689,3,-116,37,1982-05-06
2690,3,25,39,1982-05-06
2691,4,123,0,1982-05-06
2692,2,-117,35,1982-05-07
2693,4,-177,51,1982-05-07
2694,3,20,37,1982-05-07
2695,4,-89,11,1982-05-07
2696,5,147,-6,1982-05-07
2697,4,-72,-27,1982-05-07
2698,5,123,0,1982-05-07
2699,6,-20,-60,1982-05-07
2700,4,-90,13,1982-05-07
2701,4,-152,59,1982-05-07
2702,4,75,32,1982-05-07
2703,4,18,42,1982-05-07
2704,3,-118,37,1982-05-07
2705,3,-118,37,1982-05-07
2706,2,-118,37,1982-05-07
2707,2,-117,35,1982-05-07
