,mag,longitude,latitude,time
880,2,-113,34,1977-02-25
881,2,-122,46,1977-02-25
882,2,-121,36,1977-02-25
883,5,-174,-18,1977-02-26
884,2,-116,32,1977-02-26
885,4,-68,-20,1977-02-26
886,4,125,23,1977-02-26
887,3,-113,31,1977-02-26
888,2,-115,32,1977-02-26
889,4,-176,-17,1977-02-26
890,4,-176,-17,1977-02-26
891,5,119,-9,1977-02-26
892,5,148,-6,1977-02-26
893,2,-118,33,1977-02-26
894,3,-118,34,1977-02-26
895,4,150,45,1977-02-26
896,4,-20,28,1977-02-26
897,3,-114,31,1977-02-26
898,4,148,45,1977-02-27
899,2,-121,36,1977-02-27
900,4,128,-7,1977-02-27
901,4,-31,37,1977-02-27
902,2,-121,37,1977-02-27
903,5,104,-6,1977-02-27
904,5,72,38,1977-02-27
905,4,128,-7,1977-02-27
906,4,161,53,1977-02-27
907,4,141,41,1977-02-27
908,4,-169,51,1977-02-27
909,5,145,18,1977-02-27
910,2,-120,36,1977-02-27
911,3,-147,64,1977-02-27
912,2,-120,36,1977-02-27
913,4,-90,13,1977-02-28
914,5,-82,4,1977-02-28
915,5,126,9,1977-02-28
916,5,54,14,1977-02-28
917,4,-66,-32,1977-02-28
918,5,126,1,1977-02-28
919,2,-121,40,1977-02-28
920,5,55,14,1977-02-28
921,4,153,-4,1977-02-28
922,5,146,44,1977-02-28
923,4,-68,-20,1977-02-28
924,4,125,11,1977-02-28
925,3,-120,33,1977-02-28
926,2,-88,39,1977-02-28
927,5,123,6,1977-03-01
928,4,-74,-8,1977-03-01
929,4,67,-7,1977-03-01
930,3,-121,36,1977-03-01
931,2,-118,34,1977-03-01
932,2,-121,36,1977-03-01
933,4,126,8,1977-03-01
934,2,-123,39,1977-03-01
935,2,-116,34,1977-03-01
936,2,-118,38,1977-03-01
937,2,-111,43,1977-03-01
938,2,-117,35,1977-03-01
939,4,101,-1,1977-03-01
940,4,-77,6,1977-03-01
941,3,-122,37,1977-03-01
942,3,-115,33,1977-03-01
943,4,179,-24,1977-03-01
944,3,-150,61,1977-03-02
945,2,-121,40,1977-03-02
946,5,177,-16,1977-03-02
947,2,-122,39,1977-03-02
948,5,95,4,1977-03-02
949,6,123,6,1977-03-02
950,5,126,8,1977-03-02
951,5,163,54,1977-03-02
952,2,-117,34,1977-03-02
953,4,-175,51,1977-03-03
954,4,-176,-18,1977-03-03
955,3,-115,32,1977-03-03
956,3,-115,32,1977-03-03
957,4,149,46,1977-03-03
958,3,-107,41,1977-03-03
959,2,-117,32,1977-03-03
960,2,-121,36,1977-03-03
961,2,-117,32,1977-03-03
962,3,-120,37,1977-03-04
963,4,139,27,1977-03-04
964,2,-121,36,1977-03-04
965,4,-15,0,1977-03-04
966,4,143,51,1977-03-04
967,3,-119,35,1977-03-04
968,3,-111,44,1977-03-04
969,3,-111,44,1977-03-04
970,3,-111,44,1977-03-04
971,4,-111,44,1977-03-04
972,4,-111,44,1977-03-04
973,2,-117,35,1977-03-04
974,4,175,50,1977-03-04
975,4,-111,44,1977-03-04
976,3,-110,44,1977-03-04
977,3,-111,44,1977-03-04
978,3,-111,44,1977-03-04
979,3,-111,44,1977-03-04
980,3,-111,44,1977-03-04
981,4,-111,44,1977-03-04
982,4,-111,44,1977-03-04
983,5,-74,-12,1977-03-04
984,6,26,45,1977-03-04
985,5,-45,26,1977-03-04
986,4,142,29,1977-03-04
987,5,72,36,1977-03-04
988,5,138,-1,1977-03-04
989,4,27,45,1977-03-05
990,3,-116,31,1977-03-05
991,4,-108,35,1977-03-05
992,4,-150,63,1977-03-05
993,2,-117,35,1977-03-05
994,2,-122,38,1977-03-05
995,4,7,46,1977-03-05
996,5,178,-23,1977-03-05
997,3,-115,32,1977-03-05
998,4,93,31,1977-03-05
999,3,-123,40,1977-03-05
1000,3,-121,36,1977-03-06
1001,2,-111,44,1977-03-06
1002,3,-111,44,1977-03-06
1003,2,-117,35,1977-03-06
1004,2,-121,37,1977-03-06
1005,2,-122,46,1977-03-06
1006,5,144,12,1977-03-06
1007,4,144,12,1977-03-06
1008,5,123,-8,1977-03-06
1009,2,-117,35,1977-03-06
1010,5,156,-8,1977-03-06
1011,4,-152,59,1977-03-06
1012,4,124,-8,1977-03-06
1013,5,118,39,1977-03-07
1014,5,167,-14,1977-03-07
1015,5,167,-14,1977-03-07
1016,4,-90,1,1977-03-07
1017,4,-90,1,1977-03-07
1018,4,-90,1,1977-03-07
1019,5,145,13,1977-03-07
1020,2,-121,36,1977-03-07
1021,3,8,50,1977-03-07
1022,5,145,43,1977-03-07
1023,2,-122,47,1977-03-07
1024,4,-35,7,1977-03-07
1025,3,-117,34,1977-03-07
1026,5,123,1,1977-03-07
1027,3,-117,35,1977-03-07
1028,2,-117,35,1977-03-07
1029,3,-115,33,1977-03-07
1030,2,-117,35,1977-03-07
1031,3,-120,37,1977-03-07
1032,4,28,36,1977-03-08
1033,5,-178,-17,1977-03-08
1034,3,-147,65,1977-03-08
1035,5,121,-2,1977-03-08
1036,5,156,-8,1977-03-08
1037,3,-147,60,1977-03-08
1038,5,-74,-11,1977-03-08
1039,3,-116,37,1977-03-08
1040,5,-74,-12,1977-03-08
1041,2,-117,32,1977-03-08
1042,5,69,38,1977-03-08
1043,2,-117,35,1977-03-08
1044,4,21,43,1977-03-08
1045,4,141,33,1977-03-08
1046,2,-117,34,1977-03-08
1047,2,-125,41,1977-03-08
1048,5,-74,-12,1977-03-08
1049,6,100,0,1977-03-08
1050,5,151,-5,1977-03-09
1051,5,153,46,1977-03-09
1052,5,154,46,1977-03-09
1053,4,-167,52,1977-03-09
1054,5,138,41,1977-03-09
1055,4,-74,-12,1977-03-09
1056,4,-155,19,1977-03-09
1057,5,69,37,1977-03-09
1058,4,-74,-12,1977-03-09
1059,5,130,41,1977-03-09
1060,3,-115,32,1977-03-09
1061,3,-112,34,1977-03-09
1062,4,141,26,1977-03-09
1063,5,127,2,1977-03-09
1064,3,-115,33,1977-03-09
1065,4,70,37,1977-03-09
1066,3,9,45,1977-03-10
1067,3,-150,63,1977-03-10
1068,4,137,33,1977-03-10
1069,4,140,31,1977-03-10
1070,4,-92,14,1977-03-10
1071,4,21,36,1977-03-10
1072,4,-81,17,1977-03-10
1073,2,-117,34,1977-03-11
1074,4,-111,46,1977-03-11
1075,3,24,41,1977-03-11
1076,5,121,19,1977-03-11
1077,4,72,38,1977-03-11
1078,3,-115,31,1977-03-11
1079,5,-111,44,1977-03-11
1080,4,-61,15,1977-03-11
1081,4,142,27,1977-03-11
1082,5,125,0,1977-03-11
1083,3,-119,37,1977-03-11
1084,3,-111,44,1977-03-11
1085,3,-119,45,1977-03-11
1086,3,-115,33,1977-03-11
1087,5,125,0,1977-03-11
1088,2,-116,31,1977-03-12
1089,4,70,36,1977-03-12
1090,5,-45,23,1977-03-12
1091,3,-120,36,1977-03-12
1092,4,124,6,1977-03-12
1093,4,-107,18,1977-03-12
1094,3,-121,36,1977-03-12
1095,4,128,-6,1977-03-12
1096,4,153,46,1977-03-12
1097,4,173,51,1977-03-13
1098,4,-173,-16,1977-03-13
1099,5,-69,-16,1977-03-13
1100,5,117,-8,1977-03-13
1101,4,-91,14,1977-03-13
1102,5,127,4,1977-03-13
1103,4,-79,-9,1977-03-13
1104,5,-172,-15,1977-03-13
1105,5,-74,-8,1977-03-13
1106,5,-177,-22,1977-03-14
1107,2,-117,35,1977-03-14
1108,5,166,-11,1977-03-14
1109,2,-121,37,1977-03-14
1110,4,142,41,1977-03-14
1111,2,-116,34,1977-03-14
1112,3,-116,34,1977-03-14
1113,4,-177,-18,1977-03-14
1114,4,27,-28,1977-03-14
1115,4,154,-5,1977-03-14
1116,4,-178,-17,1977-03-14
1117,4,69,36,1977-03-14
1118,5,-178,-20,1977-03-14
1119,4,44,41,1977-03-14
1120,4,140,-5,1977-03-14
1121,4,0,71,1977-03-14
1122,5,179,-31,1977-03-14
1123,3,-113,34,1977-03-14
1124,3,-116,34,1977-03-14
1125,4,125,9,1977-03-14
1126,2,-120,38,1977-03-15
1127,4,89,31,1977-03-15
1128,5,-173,-15,1977-03-15
1129,3,-150,61,1977-03-15
1130,5,130,27,1977-03-15
1131,5,131,-4,1977-03-15
1132,4,179,51,1977-03-15
1133,4,-74,-12,1977-03-15
1134,4,122,24,1977-03-15
1135,2,-121,36,1977-03-15
1136,4,70,41,1977-03-15
1137,5,-177,-20,1977-03-15
1138,2,-117,34,1977-03-15
1139,4,-177,-19,1977-03-15
1140,5,154,-6,1977-03-15
1141,2,-123,39,1977-03-15
1142,2,-121,38,1977-03-15
1143,4,-89,13,1977-03-15
1144,5,-175,-25,1977-03-15
1145,2,-119,47,1977-03-15
1146,3,-115,33,1977-03-15
1147,3,-120,37,1977-03-15
1148,5,130,-6,1977-03-16
1149,4,126,1,1977-03-16
1150,2,-121,36,1977-03-16
1151,5,-157,55,1977-03-16
1152,3,-121,36,1977-03-16
1153,3,-121,36,1977-03-16
1154,4,89,31,1977-03-16
1155,4,50,30,1977-03-16
1156,2,-121,36,1977-03-16
1157,4,166,-10,1977-03-16
1158,5,165,-11,1977-03-16
1159,4,-129,50,1977-03-16
1160,4,-74,3,1977-03-16
1161,4,73,38,1977-03-16
1162,4,-178,-20,1977-03-16
1163,5,-82,4,1977-03-16
1164,4,104,32,1977-03-16
1165,3,-121,36,1977-03-16
1166,5,99,25,1977-03-16
1167,5,99,25,1977-03-16
1168,2,-116,34,1977-03-17
1169,2,-121,36,1977-03-17
1170,2,-121,36,1977-03-17
1171,3,-121,36,1977-03-17
1172,4,169,-12,1977-03-17
1173,4,-127,40,1977-03-17
1174,4,169,-12,1977-03-17
1175,4,169,-12,1977-03-17
1176,4,169,-12,1977-03-17
1177,4,125,12,1977-03-17
1178,2,-117,35,1977-03-17
1179,4,154,-6,1977-03-17
1180,4,-78,0,1977-03-17
1181,3,-112,35,1977-03-17
1182,2,-114,32,1977-03-17
1183,4,-109,25,1977-03-18
1184,5,103,-4,1977-03-18
1185,2,-121,36,1977-03-18
1186,2,-119,33,1977-03-18
1187,4,147,17,1977-03-18
1188,2,-116,32,1977-03-18
1189,2,-116,33,1977-03-18
1190,2,-116,34,1977-03-18
1191,7,122,16,1977-03-18
1192,4,120,19,1977-03-18
1193,5,122,16,1977-03-18
1194,5,122,16,1977-03-18
1195,3,-115,33,1977-03-18
1196,2,-117,34,1977-03-18
1197,5,122,16,1977-03-18
1198,4,69,38,1977-03-19
1199,5,-178,-21,1977-03-19
1200,5,122,16,1977-03-19
1201,5,122,17,1977-03-19
1202,4,122,16,1977-03-19
1203,4,122,16,1977-03-19
1204,5,122,16,1977-03-19
1205,5,122,17,1977-03-19
1206,5,152,-5,1977-03-19
1207,5,122,17,1977-03-19
1208,5,122,16,1977-03-19
1209,4,122,16,1977-03-19
1210,5,122,16,1977-03-19
1211,4,-77,-1,1977-03-19
1212,4,69,39,1977-03-19
1213,5,122,16,1977-03-19
1214,4,122,16,1977-03-19
1215,4,6,76,1977-03-19
1216,5,-174,-17,1977-03-19
1217,2,-117,35,1977-03-19
1218,6,148,44,1977-03-19
1219,2,-117,35,1977-03-19
1220,5,122,16,1977-03-19
1221,5,122,16,1977-03-19
1222,2,-122,39,1977-03-19
1223,5,122,16,1977-03-19
1224,5,122,16,1977-03-19
1225,4,122,16,1977-03-19
1226,5,122,17,1977-03-19
1227,4,-177,-20,1977-03-19
1228,4,169,-19,1977-03-19
1229,5,122,16,1977-03-19
1230,4,146,-5,1977-03-19
1231,3,-121,37,1977-03-19
1232,4,-178,-17,1977-03-19
1233,5,-138,-21,1977-03-19
1234,2,-115,32,1977-03-20
1235,4,122,20,1977-03-20
1236,4,68,36,1977-03-20
1237,2,-89,36,1977-03-20
1238,5,-68,-21,1977-03-20
1239,4,18,43,1977-03-20
1240,3,122,16,1977-03-20
1241,2,-115,32,1977-03-20
1242,4,150,45,1977-03-20
1243,4,122,16,1977-03-20
1244,5,122,16,1977-03-20
1245,4,122,16,1977-03-20
1246,4,116,-11,1977-03-20
1247,2,-117,35,1977-03-20
1248,4,149,-5,1977-03-20
1249,4,3,79,1977-03-20
1250,4,56,26,1977-03-20
1251,5,125,-2,1977-03-21
1252,2,-124,40,1977-03-21
1253,4,-175,-18,1977-03-21
1254,4,179,-23,1977-03-21
1255,4,109,-9,1977-03-21
1256,5,145,13,1977-03-21
1257,2,-117,34,1977-03-21
1258,5,-70,-25,1977-03-21
1259,4,122,16,1977-03-21
1260,4,145,13,1977-03-21
1261,5,145,13,1977-03-21
1262,4,71,36,1977-03-21
1263,5,145,13,1977-03-21
1264,4,122,16,1977-03-21
1265,4,122,16,1977-03-21
1266,3,22,37,1977-03-21
1267,4,102,-4,1977-03-21
1268,5,126,0,1977-03-21
1269,6,56,27,1977-03-21
1270,5,56,27,1977-03-21
1271,4,56,27,1977-03-21
1272,4,56,27,1977-03-21
1273,4,56,27,1977-03-21
1274,5,167,-15,1977-03-21
1275,4,56,27,1977-03-21
1276,5,56,27,1977-03-21
1277,4,56,27,1977-03-21
1278,4,56,27,1977-03-22
1279,4,56,27,1977-03-22
1280,4,123,24,1977-03-22
1281,5,179,-33,1977-03-22
1282,5,56,27,1977-03-22
1283,4,56,27,1977-03-22
1284,4,56,27,1977-03-22
1285,5,-14,-12,1977-03-22
1286,4,56,27,1977-03-22
1287,4,51,29,1977-03-22
1288,2,-116,33,1977-03-22
1289,4,26,34,1977-03-22
1290,4,122,16,1977-03-22
1291,4,-111,27,1977-03-22
1292,5,56,27,1977-03-22
1293,2,-122,40,1977-03-22
1294,3,-121,34,1977-03-22
1295,4,141,36,1977-03-22
1296,5,56,27,1977-03-22
1297,4,56,27,1977-03-22
1298,2,-125,40,1977-03-22
1299,4,141,32,1977-03-22
1300,4,56,27,1977-03-22
1301,2,-116,33,1977-03-22
1302,5,-88,12,1977-03-22
1303,3,20,38,1977-03-22
1304,4,56,27,1977-03-22
1305,4,56,27,1977-03-22
1306,3,-115,33,1977-03-22
1307,4,145,12,1977-03-22
1308,4,-178,-20,1977-03-22
1309,4,56,27,1977-03-23
1310,4,144,-4,1977-03-23
1311,5,-73,6,1977-03-23
1312,4,56,27,1977-03-23
1313,5,146,43,1977-03-23
1314,5,-178,-14,1977-03-23
1315,6,-177,-14,1977-03-23
1316,5,56,27,1977-03-23
1317,4,124,11,1977-03-23
1318,4,56,27,1977-03-23
1319,4,28,39,1977-03-23
1320,6,-177,-14,1977-03-23
1321,4,147,42,1977-03-23
1322,5,-173,-15,1977-03-23
1323,4,56,27,1977-03-23
1324,4,141,36,1977-03-23
1325,2,-117,34,1977-03-23
1326,4,122,16,1977-03-23
1327,5,56,27,1977-03-23
1328,4,56,27,1977-03-24
1329,5,56,27,1977-03-24
1330,4,76,36,1977-03-24
1331,5,56,27,1977-03-24
1332,2,-119,37,1977-03-24
1333,3,-120,36,1977-03-24
1334,5,127,4,1977-03-24
1335,3,-115,34,1977-03-24
1336,5,129,-6,1977-03-24
1337,5,-78,3,1977-03-24
1338,5,15,51,1977-03-24
1339,4,73,38,1977-03-24
1340,4,-19,63,1977-03-24
1341,2,-116,33,1977-03-24
1342,4,147,17,1977-03-24
1343,3,-111,45,1977-03-24
1344,4,56,26,1977-03-24
1345,4,56,27,1977-03-24
1346,5,152,-5,1977-03-24
1347,4,126,5,1977-03-24
1348,4,-153,59,1977-03-24
1349,5,167,-14,1977-03-24
1350,5,122,16,1977-03-24
1351,2,-123,40,1977-03-24
1352,3,-120,37,1977-03-25
1353,5,40,38,1977-03-25
1354,2,-115,32,1977-03-25
1355,2,-116,33,1977-03-25
1356,4,-148,60,1977-03-25
1357,2,-115,32,1977-03-25
1358,3,-115,32,1977-03-25
1359,4,12,43,1977-03-25
1360,4,-175,-20,1977-03-25
1361,4,56,27,1977-03-25
1362,3,-115,33,1977-03-25
1363,4,122,17,1977-03-26
1364,4,-30,52,1977-03-26
1365,4,56,27,1977-03-26
1366,4,-70,-30,1977-03-26
1367,2,-115,32,1977-03-26
1368,6,-168,52,1977-03-26
1369,3,23,37,1977-03-26
1370,5,43,39,1977-03-26
1371,4,23,37,1977-03-26
1372,3,-115,32,1977-03-26
1373,4,128,2,1977-03-26
1374,5,-174,-18,1977-03-26
1375,4,-168,52,1977-03-26
1376,5,-178,-30,1977-03-26
1377,4,-168,53,1977-03-26
1378,4,56,27,1977-03-26
1379,3,-118,37,1977-03-26
1380,4,-167,52,1977-03-26
1381,4,-179,-24,1977-03-26
1382,3,-122,38,1977-03-26
1383,2,-122,47,1977-03-26
1384,4,-66,-20,1977-03-26
1385,5,-13,0,1977-03-26
1386,2,-121,36,1977-03-26
1387,5,78,32,1977-03-27
1388,4,56,28,1977-03-27
1389,4,-179,-23,1977-03-27
1390,2,-122,38,1977-03-27
1391,2,-120,36,1977-03-27
1392,4,100,-47,1977-03-27
1393,4,-169,57,1977-03-27
1394,3,-152,63,1977-03-27
1395,3,-146,61,1977-03-27
1396,2,-118,34,1977-03-27
1397,5,145,13,1977-03-27
1398,3,-120,36,1977-03-27
1399,4,122,16,1977-03-28
1400,5,167,-14,1977-03-28
1401,3,22,38,1977-03-28
1402,4,50,31,1977-03-28
1403,4,-176,51,1977-03-28
1404,4,-156,58,1977-03-28
1405,4,56,27,1977-03-28
1406,4,56,27,1977-03-28
1407,4,140,35,1977-03-28
1408,5,-179,-23,1977-03-28
1409,3,20,41,1977-03-28
1410,4,27,36,1977-03-28
1411,2,-89,36,1977-03-28
1412,4,-36,34,1977-03-28
1413,5,152,-5,1977-03-28
1414,3,-120,36,1977-03-29
1415,4,16,41,1977-03-29
1416,4,-67,-18,1977-03-29
1417,5,78,49,1977-03-29
1418,4,152,48,1977-03-29
1419,4,125,9,1977-03-29
1420,2,-123,41,1977-03-29
1421,4,-179,-22,1977-03-29
1422,4,-173,52,1977-03-29
1423,5,-178,-20,1977-03-29
1424,4,-179,-22,1977-03-29
1425,5,56,27,1977-03-29
1426,4,56,27,1977-03-29
1427,4,140,36,1977-03-29
1428,2,-124,40,1977-03-30
1429,4,56,27,1977-03-30
1430,4,126,9,1977-03-30
1431,5,140,31,1977-03-30
1432,5,143,12,1977-03-30
1433,5,172,52,1977-03-30
1434,2,13,46,1977-03-30
1435,5,-78,-5,1977-03-30
1436,4,-66,-24,1977-03-30
1437,4,-45,23,1977-03-30
1438,4,-45,23,1977-03-30
1439,4,-44,23,1977-03-30
1440,3,-115,33,1977-03-30
1441,4,142,37,1977-03-31
1442,3,-115,31,1977-03-31
1443,4,141,33,1977-03-31
1444,5,-179,-31,1977-03-31
1445,4,168,-15,1977-03-31
1446,4,-177,-29,1977-03-31
1447,4,168,-15,1977-03-31
1448,2,-115,32,1977-03-31
1449,4,-91,13,1977-03-31
1450,4,-91,13,1977-03-31
1451,4,127,-7,1977-03-31
1452,4,141,28,1977-03-31
1453,4,56,27,1977-03-31
1454,2,-120,39,1977-03-31
1455,3,-116,33,1977-03-31
1456,4,56,27,1977-03-31
1457,5,156,-7,1977-03-31
1458,4,122,16,1977-03-31
1459,4,69,36,1977-03-31
1460,4,56,27,1977-03-31
1461,4,125,0,1977-03-31
1462,4,71,36,1977-03-31
1463,2,-119,45,1977-03-31
1464,4,166,55,1977-04-01
1465,4,144,13,1977-04-01
1466,4,56,27,1977-04-01
1467,5,124,-48,1977-04-01
1468,2,-117,36,1977-04-01
1469,2,-122,37,1977-04-01
1470,4,156,-7,1977-04-01
1471,4,121,-2,1977-04-01
1472,2,-121,37,1977-04-01
1473,6,56,27,1977-04-01
1474,4,20,37,1977-04-01
1475,2,-121,35,1977-04-01
1476,4,56,27,1977-04-01
1477,4,-84,9,1977-04-01
1478,5,56,27,1977-04-01
1479,5,71,36,1977-04-02
1480,4,-161,52,1977-04-02
1481,3,-124,40,1977-04-02
1482,5,125,11,1977-04-02
1483,5,125,-2,1977-04-02
1484,4,56,27,1977-04-02
1485,7,-172,-16,1977-04-02
1486,2,-121,37,1977-04-02
1487,2,-123,40,1977-04-02
1488,2,-120,36,1977-04-02
1489,5,-172,-16,1977-04-02
1490,4,-10,36,1977-04-02
1491,3,-121,35,1977-04-02
1492,3,23,35,1977-04-02
1493,4,-171,-16,1977-04-02
1494,5,-92,16,1977-04-02
1495,4,56,32,1977-04-02
1496,3,-110,44,1977-04-02
1497,3,-124,41,1977-04-03
1498,3,-115,31,1977-04-03
1499,4,13,46,1977-04-03
1500,2,-110,44,1977-04-03
1501,3,-125,40,1977-04-03
1502,3,-121,36,1977-04-03
1503,3,-123,40,1977-04-03
1504,3,-123,39,1977-04-03
1505,4,-70,-21,1977-04-03
1506,4,-129,50,1977-04-03
1507,4,176,-37,1977-04-03
1508,2,-121,36,1977-04-03
1509,3,-118,35,1977-04-03
1510,5,-27,-60,1977-04-04
1511,4,145,16,1977-04-04
1512,4,100,27,1977-04-04
1513,5,167,-14,1977-04-04
1514,5,-10,-58,1977-04-04
1515,2,-115,31,1977-04-04
1516,4,142,39,1977-04-04
1517,4,140,35,1977-04-04
1518,4,-177,-15,1977-04-04
1519,4,-172,-17,1977-04-04
1520,3,-124,40,1977-04-04
1521,5,-179,-21,1977-04-04
1522,4,70,36,1977-04-04
1523,6,-34,7,1977-04-04
1524,4,-94,14,1977-04-04
1525,2,-121,37,1977-04-04
1526,2,-120,36,1977-04-04
1527,5,102,-2,1977-04-04
1528,2,-115,32,1977-04-04
1529,2,-115,32,1977-04-04
1530,2,-121,36,1977-04-04
1531,2,-114,32,1977-04-05
1532,2,-115,32,1977-04-05
1533,2,-115,32,1977-04-05
1534,2,-124,40,1977-04-05
1535,3,-115,32,1977-04-05
1536,4,-67,18,1977-04-05
1537,5,126,6,1977-04-05
1538,4,-71,-16,1977-04-05
1539,4,161,54,1977-04-05
1540,4,145,18,1977-04-05
1541,5,144,12,1977-04-05
1542,5,111,-9,1977-04-05
1543,5,153,-4,1977-04-05
1544,4,144,12,1977-04-05
1545,5,154,-6,1977-04-05
1546,5,-116,37,1977-04-05
1547,4,-116,37,1977-04-05
1548,2,-122,37,1977-04-05
1549,4,23,39,1977-04-05
1550,3,23,39,1977-04-05
1551,4,26,35,1977-04-05
1552,3,-120,37,1977-04-05
1553,4,142,44,1977-04-06
1554,2,-116,31,1977-04-06
1555,3,-116,33,1977-04-06
1556,4,-71,-30,1977-04-06
1557,3,23,39,1977-04-06
1558,5,50,31,1977-04-06
1559,4,169,-19,1977-04-06
1560,5,2,61,1977-04-06
1561,2,-115,33,1977-04-06
1562,4,-71,6,1977-04-07
1563,4,57,27,1977-04-07
1564,5,146,-5,1977-04-07
1565,2,-122,40,1977-04-07
1566,2,-123,40,1977-04-07
1567,4,-177,-19,1977-04-07
1568,2,-125,41,1977-04-07
1569,3,-125,41,1977-04-07
1570,5,-172,-17,1977-04-07
1571,4,-172,-17,1977-04-07
1572,5,26,-26,1977-04-07
1573,4,150,-6,1977-04-07
1574,4,-84,10,1977-04-07
1575,2,-115,31,1977-04-07
1576,4,-91,14,1977-04-07
1577,5,-76,-15,1977-04-07
1578,5,130,-6,1977-04-07
1579,4,71,36,1977-04-08
1580,3,-115,37,1977-04-08
1581,4,-126,41,1977-04-08
1582,4,-115,2,1977-04-08
1583,4,127,-7,1977-04-08
1584,4,120,-7,1977-04-08
1585,4,56,27,1977-04-08
1586,4,-77,6,1977-04-08
1587,3,-123,40,1977-04-09
1588,4,-172,-17,1977-04-09
1589,4,127,-2,1977-04-09
1590,4,73,41,1977-04-09
1591,5,-71,-10,1977-04-09
1592,5,-11,-5,1977-04-09
1593,4,130,-4,1977-04-09
1594,3,10,44,1977-04-09
1595,4,-128,44,1977-04-09
1596,4,-76,2,1977-04-09
1597,4,122,16,1977-04-09
1598,2,-121,35,1977-04-09
1599,4,73,33,1977-04-09
1600,5,-67,-28,1977-04-09
1601,4,52,27,1977-04-09
1602,3,-115,33,1977-04-09
1603,5,169,-19,1977-04-09
1604,5,111,-9,1977-04-09
1605,5,169,-19,1977-04-09
1606,5,169,-19,1977-04-10
1607,4,144,15,1977-04-10
1608,4,-178,-19,1977-04-10
1609,5,126,12,1977-04-10
1610,4,56,27,1977-04-10
1611,2,-115,31,1977-04-10
1612,5,147,44,1977-04-10
1613,4,69,40,1977-04-10
1614,3,-124,40,1977-04-10
1615,4,-179,-20,1977-04-10
1616,4,158,52,1977-04-10
1617,4,-172,-16,1977-04-10
1618,2,-116,33,1977-04-10
1619,5,114,-52,1977-04-11
1620,4,56,27,1977-04-11
1621,4,-126,42,1977-04-11
1622,3,26,35,1977-04-11
1623,5,169,-19,1977-04-11
1624,4,163,-11,1977-04-11
1625,4,163,-11,1977-04-11
1626,4,169,-19,1977-04-11
1627,5,-88,13,1977-04-11
1628,5,154,-7,1977-04-11
1629,5,167,-14,1977-04-11
1630,4,145,12,1977-04-11
1631,4,30,-7,1977-04-11
1632,4,30,36,1977-04-11
1633,2,-115,31,1977-04-11
1634,4,142,23,1977-04-11
1635,4,-30,59,1977-04-11
1636,4,153,47,1977-04-11
1637,4,-179,51,1977-04-11
1638,4,142,23,1977-04-11
1639,5,154,-6,1977-04-11
1640,3,-30,59,1977-04-11
1641,4,-30,59,1977-04-11
1642,4,-30,59,1977-04-11
1643,4,-30,59,1977-04-11
1644,5,142,23,1977-04-11
1645,4,-30,59,1977-04-11
1646,4,-30,59,1977-04-11
1647,4,-124,40,1977-04-11
1648,3,-124,40,1977-04-11
1649,4,130,-6,1977-04-12
1650,5,164,55,1977-04-12
1651,4,141,22,1977-04-12
1652,4,168,-18,1977-04-12
1653,5,131,31,1977-04-12
1654,2,-118,34,1977-04-12
1655,4,-67,-21,1977-04-12
1656,5,128,3,1977-04-12
1657,4,50,31,1977-04-12
1658,4,-174,-18,1977-04-13
1659,5,-25,-57,1977-04-13
1660,4,96,5,1977-04-13
1661,5,126,7,1977-04-13
1662,4,-172,-17,1977-04-13
1663,4,74,31,1977-04-13
1664,4,138,-2,1977-04-13
1665,4,19,37,1977-04-13
1666,4,-173,-17,1977-04-13
1667,5,-178,-31,1977-04-13
1668,5,70,36,1977-04-13
1669,4,-177,-24,1977-04-13
1670,5,126,3,1977-04-13
1671,2,-116,31,1977-04-13
1672,2,-117,35,1977-04-13
1673,4,74,38,1977-04-13
1674,5,-179,51,1977-04-13
1675,5,128,-7,1977-04-13
1676,5,179,-22,1977-04-13
1677,4,154,-7,1977-04-13
1678,4,-73,6,1977-04-13
1679,5,-178,-17,1977-04-14
1680,4,154,-6,1977-04-14
1681,4,5,36,1977-04-14
1682,2,-115,32,1977-04-14
1683,4,-179,51,1977-04-14
1684,4,141,33,1977-04-14
1685,4,-177,-20,1977-04-14
1686,3,-121,36,1977-04-14
1687,5,28,-2,1977-04-14
1688,5,130,-6,1977-04-14
1689,5,129,-6,1977-04-14
1690,2,-118,35,1977-04-14
1691,2,-118,35,1977-04-14
1692,4,78,32,1977-04-14
1693,3,125,10,1977-04-14
1694,2,-120,45,1977-04-14
1695,3,81,35,1977-04-14
1696,3,-121,36,1977-04-15
1697,4,6,57,1977-04-15
1698,5,169,-19,1977-04-15
1699,2,-124,40,1977-04-15
1700,2,-89,37,1977-04-15
1701,5,-172,-17,1977-04-15
1702,2,-118,35,1977-04-15
1703,5,-68,-23,1977-04-15
1704,4,179,-25,1977-04-16
1705,2,-124,40,1977-04-16
1706,5,123,25,1977-04-16
1707,5,123,8,1977-04-16
1708,4,-170,52,1977-04-16
1709,5,64,23,1977-04-16
1710,2,-116,34,1977-04-16
1711,5,-179,-21,1977-04-16
1712,4,166,-14,1977-04-16
1713,4,-91,15,1977-04-16
1714,4,69,37,1977-04-16
1715,4,96,3,1977-04-16
1716,4,166,-14,1977-04-16
1717,4,139,28,1977-04-17
1718,3,-121,40,1977-04-17
1719,5,-173,-21,1977-04-17
1720,5,-68,-33,1977-04-17
