,mag,longitude,latitude,time
883,4,-62,11,1978-02-23
884,5,-179,-17,1978-02-23
885,5,94,23,1978-02-23
886,5,56,28,1978-02-23
887,3,-107,78,1978-02-23
888,5,-12,-4,1978-02-24
889,2,-121,36,1978-02-24
890,3,-124,40,1978-02-24
891,4,32,37,1978-02-24
892,4,-126,43,1978-02-24
893,5,-12,-4,1978-02-24
894,2,-124,40,1978-02-24
895,5,151,-3,1978-02-24
896,2,-121,36,1978-02-24
897,5,-177,-30,1978-02-24
898,5,126,2,1978-02-24
899,3,-112,38,1978-02-24
900,5,-177,-30,1978-02-24
901,2,-79,36,1978-02-25
902,5,152,-4,1978-02-25
903,5,117,-9,1978-02-25
904,4,117,-9,1978-02-25
905,5,117,-10,1978-02-25
906,4,117,-9,1978-02-25
907,4,-66,-24,1978-02-25
908,4,126,2,1978-02-25
909,5,117,-9,1978-02-25
910,4,169,-18,1978-02-25
911,3,-113,44,1978-02-25
912,2,-115,33,1978-02-25
913,5,155,49,1978-02-26
914,5,122,0,1978-02-26
915,3,-107,78,1978-02-26
916,4,-76,18,1978-02-26
917,4,49,40,1978-02-26
918,5,-114,-26,1978-02-26
919,4,-152,60,1978-02-26
920,4,-82,8,1978-02-26
921,3,-107,78,1978-02-26
922,5,67,-16,1978-02-27
923,4,170,-22,1978-02-27
924,5,140,-53,1978-02-27
925,4,-103,19,1978-02-27
926,3,-107,78,1978-02-27
927,4,70,40,1978-02-27
928,4,138,40,1978-02-27
929,4,125,1,1978-02-27
930,2,-115,32,1978-02-27
931,4,59,37,1978-02-27
932,4,142,38,1978-02-27
933,4,-109,23,1978-02-27
934,2,-115,33,1978-02-27
935,2,-112,40,1978-02-28
936,5,-70,-17,1978-02-28
937,3,-121,40,1978-02-28
938,4,66,28,1978-02-28
939,2,-120,36,1978-02-28
940,4,42,44,1978-02-28
941,5,153,46,1978-03-01
942,5,50,13,1978-03-01
943,2,-86,34,1978-03-01
944,4,-116,34,1978-03-01
945,4,56,27,1978-03-01
946,2,-120,36,1978-03-01
947,5,153,46,1978-03-01
948,5,153,46,1978-03-01
949,3,-149,66,1978-03-01
950,5,141,34,1978-03-01
951,2,-120,35,1978-03-01
952,5,-173,-15,1978-03-01
953,2,-117,34,1978-03-01
954,4,27,35,1978-03-01
955,4,42,40,1978-03-01
956,4,-69,-21,1978-03-02
957,3,-102,31,1978-03-02
958,4,171,53,1978-03-02
959,4,-89,13,1978-03-02
960,4,54,37,1978-03-02
961,4,96,27,1978-03-02
962,5,164,55,1978-03-02
963,4,-158,56,1978-03-02
964,5,-67,-31,1978-03-02
965,4,164,55,1978-03-02
966,4,-26,62,1978-03-02
967,5,-175,-22,1978-03-02
968,4,164,55,1978-03-02
969,5,147,43,1978-03-02
970,3,-115,33,1978-03-02
971,2,-115,31,1978-03-03
972,4,-178,-30,1978-03-03
973,4,48,32,1978-03-03
974,5,118,-11,1978-03-03
975,5,-174,-23,1978-03-03
976,5,-174,-23,1978-03-03
977,4,164,55,1978-03-03
978,4,164,55,1978-03-03
979,6,-173,-15,1978-03-03
980,6,164,55,1978-03-03
981,5,63,3,1978-03-03
982,2,-117,36,1978-03-03
983,4,-152,56,1978-03-03
984,3,-115,33,1978-03-03
985,5,143,11,1978-03-04
986,5,103,-7,1978-03-04
987,5,179,-23,1978-03-04
988,6,-174,-21,1978-03-04
989,4,141,33,1978-03-04
990,5,-96,-36,1978-03-04
991,4,-168,52,1978-03-04
992,2,-117,33,1978-03-04
993,4,-152,56,1978-03-04
994,5,-178,-17,1978-03-04
995,2,-121,36,1978-03-04
996,6,153,-4,1978-03-04
997,5,-91,14,1978-03-04
998,2,-118,46,1978-03-04
999,4,-153,59,1978-03-05
1000,5,-177,-30,1978-03-05
1001,4,70,41,1978-03-05
1002,4,-66,-24,1978-03-05
1003,3,21,38,1978-03-05
1004,4,-84,9,1978-03-05
1005,4,23,34,1978-03-05
1006,4,-68,-23,1978-03-05
1007,4,22,35,1978-03-05
1008,4,153,46,1978-03-05
1009,5,-95,2,1978-03-05
1010,4,-178,-17,1978-03-05
1011,4,-95,2,1978-03-05
1012,4,145,-5,1978-03-05
1013,3,-122,48,1978-03-05
1014,4,-178,-17,1978-03-05
1015,4,-117,39,1978-03-05
1016,4,21,37,1978-03-05
1017,5,-102,-35,1978-03-06
1018,5,164,55,1978-03-06
1019,5,-178,-20,1978-03-06
1020,5,151,-4,1978-03-06
1021,4,143,12,1978-03-06
1022,4,-75,-10,1978-03-06
1023,4,-178,-21,1978-03-06
1024,2,-110,44,1978-03-06
1025,5,133,38,1978-03-06
1026,5,164,55,1978-03-06
1027,4,-175,51,1978-03-06
1028,3,-115,33,1978-03-06
1029,3,-110,44,1978-03-07
1030,6,137,31,1978-03-07
1031,6,137,32,1978-03-07
1032,2,-115,32,1978-03-07
1033,2,-115,32,1978-03-07
1034,2,-120,35,1978-03-07
1035,3,-110,44,1978-03-07
1036,4,81,29,1978-03-07
1037,5,127,-48,1978-03-07
1038,5,-73,6,1978-03-07
1039,3,-117,36,1978-03-07
1040,4,95,15,1978-03-07
1041,5,-27,-55,1978-03-07
1042,4,146,-5,1978-03-07
1043,3,70,36,1978-03-07
1044,5,-25,-56,1978-03-07
1045,5,-25,-56,1978-03-07
1046,4,169,-18,1978-03-07
1047,5,99,-1,1978-03-07
1048,5,-25,-56,1978-03-07
1049,5,25,34,1978-03-07
1050,4,25,34,1978-03-07
1051,5,-25,-56,1978-03-07
1052,4,125,-5,1978-03-08
1053,5,-25,-58,1978-03-08
1054,4,164,55,1978-03-08
1055,4,141,36,1978-03-08
1056,3,-117,33,1978-03-08
1057,3,-115,31,1978-03-08
1058,4,-177,-19,1978-03-08
1059,2,-113,35,1978-03-08
1060,4,-68,-22,1978-03-08
1061,4,-107,78,1978-03-08
1062,3,-115,31,1978-03-08
1063,4,-91,13,1978-03-08
1064,4,22,34,1978-03-08
1065,4,174,-22,1978-03-09
1066,2,-124,40,1978-03-09
1067,3,-112,40,1978-03-09
1068,2,-112,40,1978-03-09
1069,2,-115,32,1978-03-09
1070,5,-179,-20,1978-03-09
1071,5,149,-6,1978-03-09
1072,3,-115,33,1978-03-09
1073,4,153,46,1978-03-09
1074,4,165,-11,1978-03-09
1075,4,22,35,1978-03-10
1076,4,-91,14,1978-03-10
1077,4,-68,-22,1978-03-10
1078,5,-25,-56,1978-03-10
1079,4,23,35,1978-03-10
1080,3,-110,43,1978-03-10
1081,2,-118,34,1978-03-10
1082,2,-124,40,1978-03-10
1083,4,32,38,1978-03-10
1084,4,-101,18,1978-03-10
1085,5,119,-11,1978-03-10
1086,4,98,3,1978-03-10
1087,5,119,-10,1978-03-10
1088,5,119,-11,1978-03-10
1089,2,-119,47,1978-03-10
1090,2,-115,32,1978-03-10
1091,4,75,38,1978-03-10
1092,2,-119,35,1978-03-10
1093,3,-115,32,1978-03-10
1094,4,67,-9,1978-03-10
1095,5,148,-8,1978-03-10
1096,4,143,38,1978-03-10
1097,5,-76,-13,1978-03-10
1098,2,-115,32,1978-03-11
1099,2,-115,32,1978-03-11
1100,5,125,12,1978-03-11
1101,5,125,12,1978-03-11
1102,4,-126,-20,1978-03-11
1103,5,126,1,1978-03-11
1104,3,-115,32,1978-03-11
1105,3,-115,32,1978-03-11
1106,3,-115,32,1978-03-11
1107,3,-115,32,1978-03-11
1108,2,-115,32,1978-03-11
1109,5,99,-2,1978-03-11
1110,2,-115,32,1978-03-11
1111,4,70,34,1978-03-11
1112,5,127,0,1978-03-11
1113,5,119,-10,1978-03-11
1114,4,-174,-21,1978-03-11
1115,4,-122,47,1978-03-11
1116,5,127,5,1978-03-11
1117,5,16,38,1978-03-11
1118,4,-94,16,1978-03-11
1119,4,149,44,1978-03-11
1120,2,-115,32,1978-03-11
1121,2,-115,32,1978-03-11
1122,2,-115,32,1978-03-11
1123,2,-115,32,1978-03-11
1124,4,-115,32,1978-03-11
1125,3,-115,32,1978-03-12
1126,2,-115,32,1978-03-12
1127,2,-115,32,1978-03-12
1128,2,-115,32,1978-03-12
1129,2,-115,32,1978-03-12
1130,4,-115,32,1978-03-12
1131,2,-115,32,1978-03-12
1132,2,-115,32,1978-03-12
1133,2,-114,31,1978-03-12
1134,2,-115,32,1978-03-12
1135,5,79,41,1978-03-12
1136,2,-116,33,1978-03-12
1137,2,-115,32,1978-03-12
1138,3,-115,32,1978-03-12
1139,2,-115,32,1978-03-12
1140,4,139,9,1978-03-12
1141,5,-178,-30,1978-03-12
1142,4,106,42,1978-03-12
1143,5,141,38,1978-03-12
1144,4,-115,32,1978-03-12
1145,2,-115,32,1978-03-12
1146,2,-115,32,1978-03-12
1147,2,-115,32,1978-03-12
1148,2,-117,33,1978-03-12
1149,3,-115,32,1978-03-12
1150,4,128,2,1978-03-12
1151,2,-115,32,1978-03-12
1152,3,-115,32,1978-03-12
1153,2,-115,32,1978-03-12
1154,4,-71,-31,1978-03-12
1155,3,-115,32,1978-03-12
1156,2,-115,32,1978-03-12
1157,3,-115,31,1978-03-13
1158,4,143,38,1978-03-13
1159,2,-121,36,1978-03-13
1160,2,-115,32,1978-03-13
1161,5,-177,-19,1978-03-13
1162,3,-115,32,1978-03-13
1163,2,-115,32,1978-03-13
1164,2,-115,32,1978-03-13
1165,4,26,37,1978-03-13
1166,2,-112,40,1978-03-13
1167,3,-123,40,1978-03-13
1168,2,-119,36,1978-03-13
1169,4,139,34,1978-03-13
1170,4,68,29,1978-03-13
1171,3,-117,33,1978-03-13
1172,2,-113,34,1978-03-13
1173,2,-124,40,1978-03-13
1174,2,-115,33,1978-03-13
1175,4,-111,27,1978-03-14
1176,5,126,6,1978-03-14
1177,4,-174,-20,1978-03-14
1178,5,-179,51,1978-03-14
1179,5,-175,-29,1978-03-14
1180,2,-115,32,1978-03-14
1181,3,-115,32,1978-03-14
1182,2,-115,32,1978-03-14
1183,2,-115,32,1978-03-14
1184,4,-72,-32,1978-03-14
1185,2,-115,32,1978-03-14
1186,2,-119,34,1978-03-14
1187,4,-90,14,1978-03-14
1188,2,-115,32,1978-03-14
1189,4,72,41,1978-03-14
1190,4,77,35,1978-03-14
1191,2,-124,40,1978-03-14
1192,4,-77,-4,1978-03-14
1193,4,110,-49,1978-03-14
1194,5,125,2,1978-03-14
1195,5,122,24,1978-03-14
1196,3,-115,33,1978-03-14
1197,2,-121,37,1978-03-14
1198,2,-112,32,1978-03-14
1199,3,-118,33,1978-03-14
1200,2,-115,32,1978-03-15
1201,3,-118,38,1978-03-15
1202,2,-115,32,1978-03-15
1203,2,-115,32,1978-03-15
1204,4,99,2,1978-03-15
1205,2,-121,36,1978-03-15
1206,5,129,-7,1978-03-15
1207,5,116,-9,1978-03-15
1208,4,-168,52,1978-03-15
1209,4,-62,10,1978-03-15
1210,2,-115,32,1978-03-15
1211,3,-115,32,1978-03-15
1212,4,-12,-1,1978-03-15
1213,5,145,42,1978-03-15
1214,6,140,26,1978-03-15
1215,2,-115,33,1978-03-15
1216,4,-115,32,1978-03-16
1217,5,66,29,1978-03-16
1218,5,-168,52,1978-03-16
1219,5,-168,52,1978-03-16
1220,4,-168,52,1978-03-16
1221,4,140,27,1978-03-16
1222,5,-168,52,1978-03-16
1223,4,21,36,1978-03-16
1224,4,21,36,1978-03-16
1225,4,17,43,1978-03-16
1226,4,-175,-22,1978-03-16
1227,3,-116,37,1978-03-16
1228,5,-172,-18,1978-03-16
1229,5,125,12,1978-03-16
1230,3,-115,31,1978-03-16
1231,4,49,41,1978-03-16
1232,3,47,42,1978-03-16
1233,4,122,17,1978-03-16
1234,4,7,36,1978-03-16
1235,4,162,55,1978-03-17
1236,4,122,24,1978-03-17
1237,5,-175,-22,1978-03-17
1238,2,-123,40,1978-03-17
1239,3,73,38,1978-03-17
1240,2,-80,36,1978-03-17
1241,4,-73,-10,1978-03-17
1242,2,-121,37,1978-03-17
1243,4,-112,28,1978-03-17
1244,4,130,28,1978-03-17
1245,4,-112,28,1978-03-17
1246,2,-115,33,1978-03-17
1247,5,123,13,1978-03-17
1248,4,123,7,1978-03-18
1249,3,-115,32,1978-03-18
1250,4,121,15,1978-03-18
1251,2,-115,32,1978-03-18
1252,5,-93,-37,1978-03-18
1253,2,-118,35,1978-03-18
1254,3,-118,35,1978-03-18
1255,5,-93,-38,1978-03-18
1256,2,-115,32,1978-03-18
1257,2,-115,32,1978-03-18
1258,2,-119,35,1978-03-18
1259,2,-123,40,1978-03-18
1260,4,-15,-35,1978-03-18
1261,4,92,24,1978-03-18
1262,2,-115,32,1978-03-18
1263,3,-150,62,1978-03-18
1264,4,144,40,1978-03-18
1265,3,-115,31,1978-03-18
1266,6,-99,17,1978-03-19
1267,2,-118,34,1978-03-19
1268,3,-114,44,1978-03-19
1269,3,-147,63,1978-03-19
1270,5,77,49,1978-03-19
1271,3,-115,32,1978-03-19
1272,3,21,37,1978-03-19
1273,4,-73,6,1978-03-19
1274,2,-117,36,1978-03-19
1275,3,13,42,1978-03-19
1276,5,-178,-17,1978-03-19
1277,5,155,48,1978-03-19
1278,5,-15,-1,1978-03-19
1279,4,160,56,1978-03-19
1280,2,-117,38,1978-03-19
1281,2,-115,32,1978-03-19
1282,2,-117,36,1978-03-20
1283,4,138,-3,1978-03-20
1284,4,-153,60,1978-03-20
1285,5,142,42,1978-03-20
1286,3,-153,59,1978-03-20
1287,4,-13,-1,1978-03-20
1288,2,-124,40,1978-03-20
1289,5,139,36,1978-03-20
1290,2,-115,32,1978-03-20
1291,5,-29,0,1978-03-20
1292,5,-29,0,1978-03-20
1293,3,137,36,1978-03-20
1294,4,57,37,1978-03-20
1295,3,-71,-28,1978-03-20
1296,4,-74,-15,1978-03-21
1297,4,-89,13,1978-03-21
1298,3,30,36,1978-03-21
1299,4,164,55,1978-03-21
1300,4,-174,-17,1978-03-21
1301,4,-67,-27,1978-03-21
1302,2,-115,32,1978-03-21
1303,5,122,17,1978-03-21
1304,4,71,36,1978-03-21
1305,3,-124,40,1978-03-21
1306,3,29,39,1978-03-21
1307,4,-112,26,1978-03-21
1308,2,-113,34,1978-03-21
1309,5,160,53,1978-03-21
1310,4,142,40,1978-03-21
1311,5,167,-17,1978-03-21
1312,4,128,26,1978-03-21
1313,5,167,-17,1978-03-21
1314,3,-124,40,1978-03-21
1315,5,141,45,1978-03-21
1316,3,-115,33,1978-03-21
1317,6,149,44,1978-03-22
1318,5,148,43,1978-03-22
1319,4,148,44,1978-03-22
1320,5,149,43,1978-03-22
1321,5,149,44,1978-03-22
1322,4,141,46,1978-03-22
1323,5,149,44,1978-03-22
1324,4,148,44,1978-03-22
1325,5,149,44,1978-03-22
1326,4,149,43,1978-03-22
1327,4,148,44,1978-03-22
1328,3,-119,48,1978-03-22
1329,4,149,43,1978-03-22
1330,3,-122,40,1978-03-22
1331,3,-123,40,1978-03-22
1332,2,-124,40,1978-03-22
1333,2,-123,40,1978-03-22
1334,5,148,44,1978-03-22
1335,3,-122,40,1978-03-22
1336,3,-123,40,1978-03-22
1337,4,164,55,1978-03-22
1338,3,-123,40,1978-03-22
1339,4,141,46,1978-03-22
1340,4,149,44,1978-03-22
1341,4,149,43,1978-03-22
1342,4,-115,44,1978-03-22
1343,4,-160,64,1978-03-22
1344,2,-81,36,1978-03-22
1345,4,102,-3,1978-03-22
1346,4,129,-6,1978-03-22
1347,5,123,-7,1978-03-22
1348,4,-138,-22,1978-03-22
1349,4,149,44,1978-03-22
1350,6,149,44,1978-03-22
1351,5,149,43,1978-03-22
1352,5,144,12,1978-03-22
1353,2,-115,33,1978-03-22
1354,4,149,44,1978-03-23
1355,6,148,44,1978-03-23
1356,5,148,44,1978-03-23
1357,5,149,44,1978-03-23
1358,5,149,44,1978-03-23
1359,5,149,44,1978-03-23
1360,5,149,44,1978-03-23
1361,4,148,44,1978-03-23
1362,4,148,44,1978-03-23
1363,6,148,43,1978-03-23
1364,5,148,44,1978-03-23
1365,3,11,43,1978-03-23
1366,5,148,44,1978-03-23
1367,4,149,44,1978-03-23
1368,5,149,44,1978-03-23
1369,7,148,44,1978-03-23
1370,5,149,43,1978-03-23
1371,4,149,44,1978-03-23
1372,5,149,44,1978-03-23
1373,6,149,44,1978-03-23
1374,4,149,44,1978-03-23
1375,4,149,44,1978-03-23
1376,5,149,44,1978-03-23
1377,4,148,44,1978-03-23
1378,4,149,44,1978-03-23
1379,4,149,44,1978-03-23
1380,5,149,44,1978-03-23
1381,4,149,44,1978-03-23
1382,5,149,44,1978-03-23
1383,4,149,44,1978-03-23
1384,4,149,44,1978-03-23
1385,5,149,44,1978-03-23
1386,2,-118,35,1978-03-23
1387,4,149,44,1978-03-23
1388,5,148,43,1978-03-23
1389,5,-169,52,1978-03-23
1390,5,148,44,1978-03-23
1391,4,149,44,1978-03-23
1392,5,149,44,1978-03-23
1393,4,149,44,1978-03-23
1394,4,148,44,1978-03-23
1395,4,149,43,1978-03-23
1396,4,149,44,1978-03-23
1397,4,149,44,1978-03-23
1398,4,149,44,1978-03-23
1399,4,53,27,1978-03-23
1400,4,149,44,1978-03-23
1401,4,149,44,1978-03-23
1402,5,149,44,1978-03-23
1403,5,149,44,1978-03-23
1404,4,149,44,1978-03-23
1405,4,149,44,1978-03-23
1406,4,-37,7,1978-03-23
1407,4,149,44,1978-03-23
1408,4,148,44,1978-03-23
1409,4,149,44,1978-03-23
1410,4,149,44,1978-03-23
1411,4,148,44,1978-03-23
1412,5,149,44,1978-03-23
1413,5,-116,37,1978-03-23
1414,4,149,44,1978-03-23
1415,5,149,44,1978-03-23
1416,4,149,44,1978-03-23
1417,4,148,44,1978-03-23
1418,4,16,43,1978-03-23
1419,6,149,44,1978-03-23
1420,5,149,44,1978-03-23
1421,5,149,44,1978-03-23
1422,5,149,44,1978-03-23
1423,4,79,44,1978-03-23
1424,5,-179,-24,1978-03-23
1425,2,-117,34,1978-03-23
1426,5,149,44,1978-03-23
1427,5,-75,-5,1978-03-24
1428,6,-67,29,1978-03-24
1429,4,148,44,1978-03-24
1430,3,21,38,1978-03-24
1431,4,-169,52,1978-03-24
1432,4,148,44,1978-03-24
1433,4,143,12,1978-03-24
1434,4,149,44,1978-03-24
1435,2,-117,35,1978-03-24
1436,5,166,-12,1978-03-24
1437,4,149,44,1978-03-24
1438,4,149,44,1978-03-24
1439,4,149,44,1978-03-24
1440,4,148,44,1978-03-24
1441,3,-124,40,1978-03-24
1442,4,148,44,1978-03-24
1443,3,-113,47,1978-03-24
1444,2,-121,36,1978-03-24
1445,7,148,44,1978-03-24
1446,5,148,43,1978-03-24
1447,4,149,43,1978-03-24
1448,5,148,44,1978-03-24
1449,5,148,45,1978-03-24
1450,5,148,43,1978-03-24
1451,5,148,43,1978-03-24
1452,4,148,43,1978-03-24
1453,7,78,42,1978-03-24
1454,5,149,43,1978-03-24
1455,5,148,44,1978-03-24
1456,5,148,43,1978-03-24
1457,5,148,44,1978-03-24
1458,5,148,44,1978-03-24
1459,4,148,43,1978-03-24
1460,5,149,44,1978-03-24
1461,5,148,43,1978-03-24
1462,5,148,44,1978-03-24
1463,5,148,44,1978-03-24
1464,4,148,43,1978-03-24
1465,5,148,44,1978-03-24
1466,4,149,44,1978-03-24
1467,4,148,44,1978-03-24
1468,4,148,43,1978-03-24
1469,5,148,43,1978-03-24
1470,4,149,43,1978-03-24
1471,4,149,44,1978-03-24
1472,4,149,44,1978-03-24
1473,5,148,44,1978-03-24
1474,5,149,44,1978-03-24
1475,4,78,42,1978-03-24
1476,4,148,44,1978-03-25
1477,4,148,43,1978-03-25
1478,5,148,43,1978-03-25
1479,5,148,44,1978-03-25
1480,4,149,44,1978-03-25
1481,4,148,44,1978-03-25
1482,5,148,44,1978-03-25
1483,5,149,43,1978-03-25
1484,4,149,44,1978-03-25
1485,5,148,43,1978-03-25
1486,4,148,44,1978-03-25
1487,4,78,42,1978-03-25
1488,4,148,44,1978-03-25
1489,4,148,44,1978-03-25
1490,5,40,16,1978-03-25
1491,4,147,44,1978-03-25
1492,4,149,43,1978-03-25
1493,4,148,44,1978-03-25
1494,4,148,44,1978-03-25
1495,4,148,44,1978-03-25
1496,5,149,44,1978-03-25
1497,4,148,44,1978-03-25
1498,4,143,12,1978-03-25
1499,4,-154,57,1978-03-25
1500,4,78,42,1978-03-25
1501,4,148,44,1978-03-25
1502,4,148,44,1978-03-25
1503,4,149,44,1978-03-25
1504,4,148,44,1978-03-25
1505,5,148,44,1978-03-25
1506,4,148,44,1978-03-25
1507,5,148,44,1978-03-25
1508,5,149,44,1978-03-25
1509,5,148,44,1978-03-25
1510,4,93,10,1978-03-25
1511,4,148,44,1978-03-25
1512,5,148,43,1978-03-25
1513,4,149,44,1978-03-25
1514,5,148,44,1978-03-25
1515,4,127,1,1978-03-25
1516,4,148,43,1978-03-25
1517,4,148,44,1978-03-25
1518,4,148,44,1978-03-25
1519,5,148,44,1978-03-25
1520,4,-177,-17,1978-03-25
1521,4,148,43,1978-03-25
1522,4,148,44,1978-03-25
1523,4,-72,6,1978-03-25
1524,5,148,44,1978-03-25
1525,5,148,44,1978-03-25
1526,4,-84,9,1978-03-25
1527,5,-178,-21,1978-03-25
1528,4,148,44,1978-03-25
1529,4,148,44,1978-03-25
1530,5,148,43,1978-03-25
1531,5,125,0,1978-03-26
1532,5,-179,-21,1978-03-26
1533,4,-123,39,1978-03-26
1534,2,-123,39,1978-03-26
1535,2,-123,39,1978-03-26
1536,3,-123,39,1978-03-26
1537,2,-123,39,1978-03-26
1538,2,-123,39,1978-03-26
1539,2,-123,39,1978-03-26
1540,2,-123,39,1978-03-26
1541,5,148,43,1978-03-26
1542,2,-123,39,1978-03-26
1543,2,-123,39,1978-03-26
1544,2,-123,39,1978-03-26
1545,2,-123,39,1978-03-26
1546,2,-123,39,1978-03-26
1547,3,-123,39,1978-03-26
1548,2,-123,39,1978-03-26
1549,4,129,-6,1978-03-26
1550,3,-123,39,1978-03-26
1551,4,149,43,1978-03-26
1552,3,-123,39,1978-03-26
1553,2,-123,39,1978-03-26
1554,5,78,49,1978-03-26
1555,4,149,44,1978-03-26
1556,3,-123,39,1978-03-26
1557,2,-123,39,1978-03-26
1558,4,148,43,1978-03-26
1559,2,-123,39,1978-03-26
1560,2,-123,39,1978-03-26
1561,5,149,44,1978-03-26
1562,2,-123,39,1978-03-26
1563,2,-123,39,1978-03-26
1564,5,125,4,1978-03-26
1565,4,149,44,1978-03-26
1566,5,125,4,1978-03-26
1567,4,149,44,1978-03-26
1568,4,149,44,1978-03-26
1569,5,-178,-21,1978-03-26
1570,4,-67,-31,1978-03-26
1571,4,162,-10,1978-03-26
1572,2,-123,39,1978-03-26
1573,5,78,42,1978-03-26
1574,5,153,-6,1978-03-26
1575,4,151,-6,1978-03-26
1576,4,148,44,1978-03-26
1577,5,-174,-22,1978-03-26
1578,2,-117,36,1978-03-26
1579,5,149,44,1978-03-26
1580,4,71,37,1978-03-26
1581,4,-82,6,1978-03-26
1582,3,22,41,1978-03-26
1583,5,148,43,1978-03-26
1584,2,-123,39,1978-03-26
1585,5,-68,-20,1978-03-26
1586,4,149,44,1978-03-26
1587,4,-70,-16,1978-03-26
1588,3,-123,39,1978-03-26
1589,4,126,9,1978-03-26
1590,3,-129,50,1978-03-26
1591,4,-99,18,1978-03-26
1592,2,-123,39,1978-03-26
1593,4,148,43,1978-03-26
1594,4,149,44,1978-03-26
1595,5,148,44,1978-03-26
1596,5,162,53,1978-03-26
1597,5,-174,-22,1978-03-26
1598,4,148,44,1978-03-26
1599,4,78,42,1978-03-26
1600,4,148,43,1978-03-26
1601,2,-124,40,1978-03-26
1602,4,148,44,1978-03-26
1603,5,149,43,1978-03-26
1604,2,-123,39,1978-03-27
1605,4,148,43,1978-03-27
1606,2,-117,34,1978-03-27
1607,2,-117,37,1978-03-27
1608,3,-123,39,1978-03-27
1609,2,-123,39,1978-03-27
1610,2,-123,39,1978-03-27
1611,2,-123,40,1978-03-27
1612,4,-177,-20,1978-03-27
1613,3,71,36,1978-03-27
1614,5,-177,-20,1978-03-27
1615,4,148,45,1978-03-27
1616,5,118,-11,1978-03-27
1617,3,-124,40,1978-03-27
1618,4,70,36,1978-03-27
1619,4,149,44,1978-03-27
1620,5,125,-8,1978-03-27
1621,3,-115,32,1978-03-27
1622,3,25,36,1978-03-27
1623,5,129,-7,1978-03-27
1624,2,-124,40,1978-03-27
1625,4,148,43,1978-03-27
1626,4,75,38,1978-03-27
1627,3,-123,39,1978-03-27
1628,4,149,43,1978-03-27
1629,2,-121,36,1978-03-27
1630,5,123,6,1978-03-27
1631,4,149,43,1978-03-27
1632,4,148,44,1978-03-27
1633,4,125,-9,1978-03-27
1634,2,-123,39,1978-03-27
1635,5,127,-5,1978-03-27
1636,3,23,39,1978-03-27
1637,3,-115,33,1978-03-27
1638,4,147,44,1978-03-27
1639,2,-123,39,1978-03-27
1640,2,-123,39,1978-03-28
1641,4,147,-6,1978-03-28
1642,4,149,44,1978-03-28
1643,4,12,42,1978-03-28
1644,4,148,44,1978-03-28
1645,4,-92,14,1978-03-28
1646,3,-121,36,1978-03-28
1647,2,-121,36,1978-03-28
1648,4,94,24,1978-03-28
1649,4,148,44,1978-03-28
1650,5,149,43,1978-03-28
1651,4,92,23,1978-03-28
1652,4,148,44,1978-03-28
1653,2,-117,36,1978-03-28
1654,2,-121,36,1978-03-28
1655,4,169,-20,1978-03-28
1656,5,154,48,1978-03-28
1657,5,148,44,1978-03-28
1658,5,149,44,1978-03-28
1659,3,-115,33,1978-03-28
1660,5,170,-23,1978-03-28
1661,4,149,44,1978-03-29
1662,5,148,-6,1978-03-29
1663,4,148,44,1978-03-29
1664,3,29,39,1978-03-29
1665,4,-79,-8,1978-03-29
1666,4,88,32,1978-03-29
1667,5,159,-9,1978-03-29
1668,5,-178,-33,1978-03-29
1669,2,-122,48,1978-03-29
1670,5,-179,-21,1978-03-29
1671,5,-174,-21,1978-03-29
1672,4,141,46,1978-03-29
1673,4,149,44,1978-03-29
1674,5,169,-19,1978-03-29
1675,5,141,27,1978-03-29
1676,4,6,50,1978-03-29
1677,2,-113,34,1978-03-29
1678,5,-174,-21,1978-03-29
1679,3,-115,33,1978-03-29
1680,3,11,47,1978-03-29
1681,2,-122,37,1978-03-29
1682,3,11,47,1978-03-30
1683,4,96,25,1978-03-30
1684,2,-118,35,1978-03-30
1685,5,149,44,1978-03-30
1686,5,143,12,1978-03-30
1687,4,-62,10,1978-03-30
1688,4,-178,-20,1978-03-30
1689,4,78,42,1978-03-30
1690,4,149,44,1978-03-30
1691,4,149,43,1978-03-30
1692,2,-124,40,1978-03-30
1693,4,167,-14,1978-03-30
1694,4,149,44,1978-03-30
1695,4,149,43,1978-03-30
1696,3,20,37,1978-03-30
1697,5,-90,15,1978-03-30
1698,2,-115,33,1978-03-30
1699,2,-89,36,1978-03-30
1700,4,78,32,1978-03-30
1701,4,-152,60,1978-03-31
1702,5,-151,61,1978-03-31
1703,3,-123,38,1978-03-31
1704,5,119,14,1978-03-31
1705,4,82,43,1978-03-31
1706,5,154,-6,1978-03-31
1707,4,-122,47,1978-03-31
1708,4,144,19,1978-03-31
1709,5,140,33,1978-03-31
1710,5,153,-6,1978-03-31
1711,4,125,9,1978-03-31
1712,2,-71,43,1978-03-31
1713,4,108,53,1978-03-31
1714,4,94,24,1978-03-31
1715,5,152,-5,1978-03-31
1716,3,-115,33,1978-03-31
1717,5,-174,-22,1978-04-01
1718,4,152,-5,1978-04-01
1719,4,-73,11,1978-04-01
1720,5,152,-5,1978-04-01
1721,5,140,32,1978-04-01
1722,5,150,44,1978-04-01
1723,4,150,43,1978-04-01
1724,5,150,44,1978-04-01
1725,3,-116,34,1978-04-01
1726,4,150,44,1978-04-01
1727,2,-118,37,1978-04-01
1728,4,128,2,1978-04-01
1729,5,-177,-20,1978-04-01
