,mag,longitude,latitude,time
887,5,158,48,1981-02-17
888,4,-150,63,1981-02-17
889,4,-88,12,1981-02-17
890,4,-88,12,1981-02-17
891,4,-176,-23,1981-02-17
892,2,-121,41,1981-02-17
893,2,-121,41,1981-02-17
894,3,15,51,1981-02-17
895,6,169,-21,1981-02-17
896,2,-121,41,1981-02-17
897,2,-124,40,1981-02-17
898,2,-124,40,1981-02-17
899,4,169,-21,1981-02-17
900,5,39,-23,1981-02-17
901,4,146,18,1981-02-17
902,4,179,-31,1981-02-17
903,4,-67,-27,1981-02-17
904,2,-125,40,1981-02-17
905,4,120,13,1981-02-17
906,2,-118,37,1981-02-17
907,2,-119,38,1981-02-18
908,4,-74,-9,1981-02-18
909,4,-105,17,1981-02-18
910,4,-120,47,1981-02-18
911,4,26,-26,1981-02-18
912,4,169,-20,1981-02-18
913,3,-118,36,1981-02-18
914,4,149,45,1981-02-18
915,4,72,35,1981-02-18
916,3,-118,37,1981-02-18
917,4,148,-6,1981-02-18
918,5,130,29,1981-02-18
919,3,124,0,1981-02-18
920,5,169,-21,1981-02-18
921,3,14,37,1981-02-18
922,4,-77,-1,1981-02-18
923,4,-179,50,1981-02-18
924,4,169,-21,1981-02-19
925,5,169,-21,1981-02-19
926,4,108,52,1981-02-19
927,3,23,39,1981-02-19
928,4,36,36,1981-02-19
929,3,-125,40,1981-02-19
930,5,-174,-17,1981-02-19
931,2,-116,32,1981-02-19
932,6,169,-21,1981-02-19
933,4,169,-21,1981-02-19
934,5,-178,-18,1981-02-19
935,4,-149,57,1981-02-19
936,4,178,51,1981-02-19
937,5,129,-5,1981-02-19
938,3,-120,39,1981-02-19
939,4,169,-21,1981-02-19
940,4,127,0,1981-02-19
941,4,-72,6,1981-02-19
942,4,49,32,1981-02-19
943,4,67,26,1981-02-19
944,4,-87,12,1981-02-19
945,4,165,55,1981-02-19
946,2,-119,46,1981-02-19
947,4,160,53,1981-02-19
948,5,149,44,1981-02-19
949,3,20,40,1981-02-19
950,4,8,85,1981-02-19
951,4,169,-21,1981-02-19
952,3,19,39,1981-02-19
953,4,149,44,1981-02-19
954,5,-175,-23,1981-02-20
955,2,-119,35,1981-02-20
956,4,52,-36,1981-02-20
957,5,178,51,1981-02-20
958,4,-111,40,1981-02-20
959,5,-178,-33,1981-02-20
960,4,76,40,1981-02-20
961,4,153,48,1981-02-20
962,5,169,-21,1981-02-20
963,5,-175,-19,1981-02-20
964,5,149,44,1981-02-20
965,4,169,-21,1981-02-20
966,2,-118,37,1981-02-20
967,5,130,-6,1981-02-20
968,4,-123,63,1981-02-20
969,5,121,22,1981-02-20
970,4,-76,7,1981-02-20
971,4,1,35,1981-02-20
972,4,-72,6,1981-02-20
973,3,23,39,1981-02-20
974,4,-89,12,1981-02-21
975,2,-121,37,1981-02-21
976,5,154,-61,1981-02-21
977,3,-121,36,1981-02-21
978,2,-122,38,1981-02-21
979,3,121,22,1981-02-21
980,4,169,-21,1981-02-21
981,2,-121,36,1981-02-21
982,3,-122,36,1981-02-21
983,3,-116,33,1981-02-21
984,4,-87,13,1981-02-21
985,4,-89,12,1981-02-21
986,4,167,-18,1981-02-21
987,2,-122,46,1981-02-21
988,2,-116,32,1981-02-21
989,2,-116,33,1981-02-21
990,4,67,-1,1981-02-21
991,4,-178,-33,1981-02-21
992,3,-116,33,1981-02-21
993,2,-116,33,1981-02-21
994,5,140,36,1981-02-21
995,4,142,40,1981-02-22
996,2,-119,34,1981-02-22
997,2,-121,36,1981-02-22
998,2,-122,38,1981-02-22
999,3,138,-4,1981-02-22
1000,3,-151,62,1981-02-22
1001,2,-121,37,1981-02-22
1002,4,103,29,1981-02-22
1003,6,174,-22,1981-02-22
1004,4,124,9,1981-02-23
1005,3,-121,37,1981-02-23
1006,5,45,41,1981-02-23
1007,4,96,3,1981-02-23
1008,3,-120,35,1981-02-23
1009,2,-118,35,1981-02-23
1010,4,-171,52,1981-02-23
1011,5,71,36,1981-02-23
1012,5,143,39,1981-02-23
1013,4,-176,-23,1981-02-23
1014,4,142,9,1981-02-23
1015,3,-120,36,1981-02-23
1016,4,70,36,1981-02-23
1017,2,-115,32,1981-02-23
1018,2,14,42,1981-02-23
1019,5,166,-13,1981-02-23
1020,4,143,39,1981-02-23
1021,4,143,21,1981-02-23
1022,2,-122,38,1981-02-23
1023,2,-115,31,1981-02-23
1024,3,-118,37,1981-02-23
1025,3,107,-9,1981-02-24
1026,3,-121,36,1981-02-24
1027,3,-121,36,1981-02-24
1028,2,-121,36,1981-02-24
1029,5,169,-21,1981-02-24
1030,5,129,28,1981-02-24
1031,3,-121,36,1981-02-24
1032,4,-82,8,1981-02-24
1033,5,-178,-20,1981-02-24
1034,4,21,37,1981-02-24
1035,3,19,42,1981-02-24
1036,5,148,-6,1981-02-24
1037,5,142,38,1981-02-24
1038,5,169,-21,1981-02-24
1039,5,154,48,1981-02-24
1040,2,-113,34,1981-02-24
1041,3,19,40,1981-02-24
1042,3,-118,37,1981-02-24
1043,6,22,38,1981-02-24
1044,3,23,37,1981-02-24
1045,4,23,38,1981-02-24
1046,3,23,38,1981-02-24
1047,4,-149,64,1981-02-24
1048,4,23,38,1981-02-24
1049,4,22,38,1981-02-24
1050,4,36,36,1981-02-24
1051,3,22,38,1981-02-24
1052,4,23,38,1981-02-24
1053,4,22,38,1981-02-24
1054,3,23,38,1981-02-25
1055,4,23,38,1981-02-25
1056,4,74,39,1981-02-25
1057,4,23,38,1981-02-25
1058,3,-118,37,1981-02-25
1059,4,22,38,1981-02-25
1060,6,23,38,1981-02-25
1061,4,23,38,1981-02-25
1062,4,22,38,1981-02-25
1063,3,23,38,1981-02-25
1064,4,23,38,1981-02-25
1065,4,23,38,1981-02-25
1066,4,23,38,1981-02-25
1067,4,23,38,1981-02-25
1068,4,23,38,1981-02-25
1069,4,23,38,1981-02-25
1070,2,-115,31,1981-02-25
1071,3,-120,36,1981-02-25
1072,2,-124,40,1981-02-25
1073,4,23,38,1981-02-25
1074,4,23,38,1981-02-25
1075,3,23,38,1981-02-25
1076,5,143,38,1981-02-25
1077,3,23,38,1981-02-25
1078,4,22,38,1981-02-25
1079,4,23,38,1981-02-25
1080,4,169,-21,1981-02-25
1081,4,-177,-19,1981-02-25
1082,4,169,-21,1981-02-25
1083,3,23,38,1981-02-25
1084,5,140,11,1981-02-25
1085,5,130,28,1981-02-25
1086,3,23,38,1981-02-25
1087,4,-176,50,1981-02-25
1088,4,140,11,1981-02-25
1089,4,-72,6,1981-02-25
1090,3,23,38,1981-02-25
1091,4,-76,6,1981-02-25
1092,4,22,38,1981-02-25
1093,4,141,35,1981-02-25
1094,4,27,36,1981-02-25
1095,5,148,-6,1981-02-25
1096,3,23,38,1981-02-26
1097,2,-120,35,1981-02-26
1098,2,-121,39,1981-02-26
1099,4,22,38,1981-02-26
1100,2,-118,37,1981-02-26
1101,3,22,38,1981-02-26
1102,4,121,21,1981-02-26
1103,4,121,21,1981-02-26
1104,5,169,-21,1981-02-26
1105,5,-173,-15,1981-02-26
1106,5,169,-21,1981-02-26
1107,3,23,38,1981-02-26
1108,5,156,49,1981-02-26
1109,4,166,-10,1981-02-26
1110,4,23,38,1981-02-26
1111,5,166,-13,1981-02-26
1112,5,166,-12,1981-02-26
1113,4,166,-13,1981-02-26
1114,4,23,38,1981-02-26
1115,3,23,38,1981-02-26
1116,4,117,-11,1981-02-26
1117,4,23,38,1981-02-27
1118,3,23,38,1981-02-27
1119,5,-38,8,1981-02-27
1120,4,121,24,1981-02-27
1121,4,169,-21,1981-02-27
1122,3,15,40,1981-02-27
1123,4,23,38,1981-02-27
1124,4,140,36,1981-02-27
1125,4,166,-13,1981-02-27
1126,2,-122,38,1981-02-27
1127,4,-75,-15,1981-02-27
1128,3,147,-7,1981-02-27
1129,2,-115,33,1981-02-27
1130,3,-118,34,1981-02-27
1131,3,-118,37,1981-02-27
1132,4,71,36,1981-02-27
1133,4,-107,18,1981-02-27
1134,5,176,51,1981-02-27
1135,5,166,-10,1981-02-27
1136,2,-119,46,1981-02-27
1137,3,118,-9,1981-02-28
1138,4,93,26,1981-02-28
1139,4,171,-22,1981-02-28
1140,5,139,-4,1981-02-28
1141,3,-124,40,1981-02-28
1142,4,-174,-17,1981-02-28
1143,3,-118,37,1981-02-28
1144,4,-175,-19,1981-02-28
1145,4,23,38,1981-02-28
1146,5,-174,-21,1981-02-28
1147,4,121,-8,1981-02-28
1148,4,148,44,1981-02-28
1149,2,-122,46,1981-02-28
1150,4,-177,-19,1981-02-28
1151,4,23,38,1981-02-28
1152,2,-115,33,1981-02-28
1153,6,-81,-6,1981-02-28
1154,3,20,42,1981-02-28
1155,4,144,-4,1981-02-28
1156,2,-123,49,1981-02-28
1157,2,-124,41,1981-03-01
1158,5,-103,-3,1981-03-01
1159,2,-124,41,1981-03-01
1160,5,-173,-16,1981-03-01
1161,3,23,38,1981-03-01
1162,2,-119,34,1981-03-01
1163,4,22,38,1981-03-01
1164,2,-121,37,1981-03-01
1165,4,142,41,1981-03-01
1166,3,23,38,1981-03-01
1167,2,-120,36,1981-03-01
1168,4,141,36,1981-03-01
1169,4,-155,19,1981-03-01
1170,2,-120,36,1981-03-01
1171,3,19,41,1981-03-01
1172,5,107,-9,1981-03-01
1173,4,71,36,1981-03-02
1174,2,-124,40,1981-03-02
1175,5,-60,12,1981-03-02
1176,5,146,-5,1981-03-02
1177,2,-120,47,1981-03-02
1178,5,121,22,1981-03-02
1179,4,23,38,1981-03-02
1180,4,-151,63,1981-03-02
1181,3,23,38,1981-03-02
1182,3,-125,40,1981-03-02
1183,4,130,-6,1981-03-02
1184,2,-124,41,1981-03-02
1185,5,-65,-22,1981-03-02
1186,4,23,40,1981-03-02
1187,3,-113,45,1981-03-02
1188,3,23,38,1981-03-03
1189,5,72,39,1981-03-03
1190,5,73,31,1981-03-03
1191,5,-19,0,1981-03-03
1192,4,23,38,1981-03-03
1193,4,-121,37,1981-03-03
1194,3,-121,37,1981-03-03
1195,3,23,38,1981-03-03
1196,3,23,38,1981-03-03
1197,4,112,55,1981-03-03
1198,2,-120,39,1981-03-03
1199,3,-118,37,1981-03-03
1200,4,-174,-15,1981-03-03
1201,4,23,38,1981-03-03
1202,2,-122,38,1981-03-03
1203,3,22,38,1981-03-03
1204,4,142,38,1981-03-03
1205,4,121,25,1981-03-04
1206,4,71,36,1981-03-04
1207,4,30,1,1981-03-04
1208,3,-118,37,1981-03-04
1209,4,-79,2,1981-03-04
1210,4,23,38,1981-03-04
1211,5,-176,-25,1981-03-04
1212,3,23,38,1981-03-04
1213,5,129,-7,1981-03-04
1214,4,154,-6,1981-03-04
1215,4,23,38,1981-03-04
1216,4,102,-5,1981-03-04
1217,4,142,37,1981-03-04
1218,4,23,38,1981-03-04
1219,2,-117,35,1981-03-04
1220,2,-79,35,1981-03-04
1221,6,23,38,1981-03-04
1222,4,23,38,1981-03-04
1223,4,23,38,1981-03-04
1224,4,23,38,1981-03-04
1225,4,23,38,1981-03-04
1226,4,23,38,1981-03-04
1227,4,23,38,1981-03-04
1228,4,23,38,1981-03-04
1229,3,23,38,1981-03-04
1230,4,23,38,1981-03-05
1231,4,-44,13,1981-03-05
1232,4,23,38,1981-03-05
1233,4,23,38,1981-03-05
1234,4,0,38,1981-03-05
1235,2,-115,33,1981-03-05
1236,4,-155,19,1981-03-05
1237,4,23,38,1981-03-05
1238,2,-118,37,1981-03-05
1239,3,23,38,1981-03-05
1240,4,-118,37,1981-03-05
1241,3,-118,38,1981-03-05
1242,4,126,9,1981-03-05
1243,5,23,38,1981-03-05
1244,3,23,38,1981-03-05
1245,4,23,38,1981-03-05
1246,5,177,-37,1981-03-05
1247,4,23,38,1981-03-05
1248,5,-156,21,1981-03-05
1249,3,23,38,1981-03-05
1250,3,-118,37,1981-03-05
1251,4,23,38,1981-03-05
1252,4,120,12,1981-03-05
1253,3,23,38,1981-03-05
1254,5,102,-5,1981-03-05
1255,5,137,32,1981-03-05
1256,3,23,38,1981-03-05
1257,4,146,43,1981-03-05
1258,4,-152,56,1981-03-05
1259,4,23,38,1981-03-05
1260,4,23,38,1981-03-05
1261,3,22,38,1981-03-05
1262,4,-38,8,1981-03-05
1263,5,128,3,1981-03-05
1264,4,160,52,1981-03-05
1265,4,23,38,1981-03-05
1266,4,164,-11,1981-03-06
1267,3,22,40,1981-03-06
1268,3,23,38,1981-03-06
1269,4,-157,20,1981-03-06
1270,3,23,38,1981-03-06
1271,4,80,29,1981-03-06
1272,3,-152,60,1981-03-06
1273,2,-124,40,1981-03-06
1274,4,120,12,1981-03-06
1275,5,-1,79,1981-03-06
1276,2,-120,47,1981-03-06
1277,5,154,-6,1981-03-06
1278,6,-85,3,1981-03-06
1279,3,22,38,1981-03-06
1280,5,-86,3,1981-03-06
1281,5,-60,16,1981-03-07
1282,3,23,38,1981-03-07
1283,4,166,-10,1981-03-07
1284,4,-156,19,1981-03-07
1285,2,-122,38,1981-03-07
1286,4,165,-13,1981-03-07
1287,4,166,-10,1981-03-07
1288,4,20,42,1981-03-07
1289,5,-179,-22,1981-03-07
1290,5,23,38,1981-03-07
1291,3,23,38,1981-03-07
1292,4,23,38,1981-03-07
1293,5,69,30,1981-03-07
1294,3,23,38,1981-03-07
1295,2,-121,36,1981-03-07
1296,4,23,38,1981-03-07
1297,2,-119,47,1981-03-07
1298,4,-129,49,1981-03-07
1299,4,23,38,1981-03-07
1300,4,26,45,1981-03-07
1301,5,-178,-30,1981-03-07
1302,4,-164,53,1981-03-08
1303,4,23,38,1981-03-08
1304,3,23,38,1981-03-08
1305,3,23,38,1981-03-08
1306,3,-124,40,1981-03-08
1307,5,-24,0,1981-03-08
1308,3,-121,36,1981-03-08
1309,2,-115,33,1981-03-08
1310,2,-115,33,1981-03-08
1311,3,-115,33,1981-03-08
1312,2,-116,33,1981-03-08
1313,3,21,38,1981-03-08
1314,3,23,38,1981-03-08
1315,4,159,51,1981-03-08
1316,5,-24,0,1981-03-08
1317,3,23,38,1981-03-08
1318,3,23,38,1981-03-08
1319,3,16,39,1981-03-08
1320,2,-121,37,1981-03-08
1321,4,130,-6,1981-03-08
1322,4,118,-11,1981-03-09
1323,4,55,27,1981-03-09
1324,4,129,-8,1981-03-09
1325,3,-124,40,1981-03-09
1326,3,-124,40,1981-03-09
1327,4,23,38,1981-03-09
1328,5,-66,-23,1981-03-09
1329,4,124,-48,1981-03-09
1330,5,142,40,1981-03-09
1331,3,-124,40,1981-03-09
1332,3,23,38,1981-03-09
1333,4,154,-5,1981-03-09
1334,4,71,37,1981-03-09
1335,3,23,38,1981-03-09
1336,3,23,38,1981-03-09
1337,4,-80,-2,1981-03-09
1338,5,-103,18,1981-03-09
1339,5,144,-3,1981-03-10
1340,4,23,38,1981-03-10
1341,4,23,38,1981-03-10
1342,4,153,-5,1981-03-10
1343,2,-116,31,1981-03-10
1344,4,-4,71,1981-03-10
1345,4,-66,-22,1981-03-10
1346,5,-89,13,1981-03-10
1347,5,122,-1,1981-03-10
1348,4,128,-7,1981-03-10
1349,3,23,38,1981-03-10
1350,5,20,39,1981-03-10
1351,4,124,13,1981-03-10
1352,2,-125,40,1981-03-10
1353,3,23,38,1981-03-10
1354,4,153,-5,1981-03-10
1355,3,-117,39,1981-03-10
1356,2,-117,35,1981-03-10
1357,2,-117,35,1981-03-10
1358,3,23,38,1981-03-10
1359,2,-121,47,1981-03-10
1360,2,-117,37,1981-03-10
1361,3,-118,37,1981-03-10
1362,3,-121,36,1981-03-10
1363,3,23,38,1981-03-11
1364,3,20,42,1981-03-11
1365,4,123,15,1981-03-11
1366,3,23,38,1981-03-11
1367,4,-98,17,1981-03-11
1368,5,-175,-23,1981-03-11
1369,4,23,38,1981-03-11
1370,5,-175,-23,1981-03-11
1371,5,-175,-23,1981-03-11
1372,4,-175,-23,1981-03-11
1373,4,149,44,1981-03-11
1374,4,65,26,1981-03-11
1375,3,139,-4,1981-03-11
1376,4,140,35,1981-03-11
1377,2,-117,35,1981-03-11
1378,2,-116,31,1981-03-11
1379,2,-118,37,1981-03-12
1380,4,23,38,1981-03-12
1381,4,-85,11,1981-03-12
1382,2,-118,37,1981-03-12
1383,5,28,40,1981-03-12
1384,5,146,-7,1981-03-12
1385,3,-115,33,1981-03-12
1386,3,-110,44,1981-03-12
1387,3,-110,44,1981-03-12
1388,2,-110,44,1981-03-12
1389,2,-110,44,1981-03-12
1390,2,-110,44,1981-03-12
1391,2,-110,44,1981-03-12
1392,3,-110,44,1981-03-12
1393,2,-110,44,1981-03-12
1394,2,-116,33,1981-03-12
1395,5,156,49,1981-03-12
1396,2,-110,44,1981-03-12
1397,3,-110,44,1981-03-12
1398,3,-110,44,1981-03-12
1399,2,-114,36,1981-03-12
1400,5,2,-54,1981-03-12
1401,3,23,38,1981-03-12
1402,3,-114,35,1981-03-12
1403,2,-114,35,1981-03-12
1404,3,-114,35,1981-03-13
1405,5,-26,-56,1981-03-13
1406,4,157,51,1981-03-13
1407,2,-121,39,1981-03-13
1408,3,-150,63,1981-03-13
1409,3,-124,40,1981-03-13
1410,5,148,-5,1981-03-13
1411,5,125,11,1981-03-13
1412,2,-125,40,1981-03-13
1413,4,146,43,1981-03-13
1414,5,125,11,1981-03-13
1415,5,-70,-14,1981-03-13
1416,5,120,13,1981-03-13
1417,4,128,2,1981-03-13
1418,3,-124,40,1981-03-13
1419,4,141,41,1981-03-13
1420,4,48,32,1981-03-13
1421,3,23,37,1981-03-13
1422,5,125,6,1981-03-13
1423,5,110,-8,1981-03-13
1424,5,-26,-56,1981-03-14
1425,3,23,38,1981-03-14
1426,4,128,3,1981-03-14
1427,5,-174,-15,1981-03-14
1428,5,166,-11,1981-03-14
1429,4,147,-5,1981-03-14
1430,4,127,4,1981-03-14
1431,4,132,30,1981-03-14
1432,4,132,30,1981-03-14
1433,2,-118,37,1981-03-14
1434,3,21,38,1981-03-14
1435,5,127,6,1981-03-14
1436,4,169,-21,1981-03-14
1437,2,-114,31,1981-03-15
1438,4,-71,-29,1981-03-15
1439,4,147,44,1981-03-15
1440,4,120,13,1981-03-15
1441,4,-125,40,1981-03-15
1442,3,-121,47,1981-03-15
1443,4,-160,55,1981-03-15
1444,4,142,36,1981-03-15
1445,2,-118,37,1981-03-15
1446,3,23,38,1981-03-15
1447,3,-124,40,1981-03-15
1448,4,17,43,1981-03-15
1449,3,-121,37,1981-03-15
1450,3,23,37,1981-03-15
1451,4,118,-10,1981-03-15
1452,3,17,43,1981-03-15
1453,4,129,29,1981-03-15
1454,4,129,29,1981-03-15
1455,4,129,29,1981-03-15
1456,4,129,29,1981-03-15
1457,3,-124,40,1981-03-15
1458,4,129,29,1981-03-15
1459,4,129,29,1981-03-16
1460,4,129,29,1981-03-16
1461,4,23,38,1981-03-16
1462,2,-117,35,1981-03-16
1463,2,-114,32,1981-03-16
1464,2,-114,32,1981-03-16
1465,3,-118,37,1981-03-16
1466,3,-114,32,1981-03-16
1467,4,-155,19,1981-03-16
1468,5,166,-12,1981-03-16
1469,2,-121,38,1981-03-16
1470,2,-120,35,1981-03-16
1471,4,129,29,1981-03-16
1472,5,160,53,1981-03-16
1473,5,129,29,1981-03-16
1474,2,-125,40,1981-03-16
1475,4,-1,71,1981-03-16
1476,3,-115,36,1981-03-16
1477,5,-71,-35,1981-03-16
1478,4,-175,-23,1981-03-16
1479,2,-121,38,1981-03-16
1480,2,-116,31,1981-03-16
1481,5,129,1,1981-03-16
1482,3,23,38,1981-03-16
1483,3,-114,31,1981-03-16
1484,3,-118,37,1981-03-16
1485,2,-124,40,1981-03-16
1486,4,-72,6,1981-03-16
1487,3,23,38,1981-03-17
1488,4,129,29,1981-03-17
1489,3,23,38,1981-03-17
1490,5,-74,-9,1981-03-17
1491,4,167,-15,1981-03-17
1492,3,15,37,1981-03-17
1493,4,146,-6,1981-03-17
1494,3,23,38,1981-03-17
1495,3,23,38,1981-03-17
1496,4,142,21,1981-03-18
1497,3,23,38,1981-03-18
1498,4,-78,-9,1981-03-18
1499,3,23,38,1981-03-18
1500,5,169,-21,1981-03-18
1501,3,-117,34,1981-03-18
1502,5,-178,-17,1981-03-18
1503,4,143,39,1981-03-18
1504,3,23,38,1981-03-18
1505,5,-13,-26,1981-03-18
1506,4,-13,-26,1981-03-18
1507,4,-111,-13,1981-03-18
1508,3,-113,30,1981-03-18
1509,4,22,38,1981-03-18
1510,4,140,-3,1981-03-18
1511,4,22,38,1981-03-18
1512,3,-125,40,1981-03-18
1513,4,23,38,1981-03-18
1514,4,-66,-22,1981-03-18
1515,5,129,29,1981-03-18
1516,4,132,30,1981-03-18
1517,5,132,30,1981-03-18
1518,2,-80,32,1981-03-19
1519,4,70,38,1981-03-19
1520,5,132,30,1981-03-19
1521,4,167,-14,1981-03-19
1522,4,156,-8,1981-03-19
1523,5,-172,-16,1981-03-19
1524,4,145,-5,1981-03-19
1525,4,23,38,1981-03-19
1526,3,22,38,1981-03-19
1527,2,-118,37,1981-03-19
1528,5,168,-21,1981-03-19
1529,2,-118,37,1981-03-19
1530,4,-72,6,1981-03-19
1531,3,23,38,1981-03-19
1532,4,-175,-24,1981-03-20
1533,5,154,-6,1981-03-20
1534,2,-118,37,1981-03-20
1535,4,-178,-34,1981-03-20
1536,4,152,-5,1981-03-20
1537,5,152,-5,1981-03-20
1538,4,22,36,1981-03-20
1539,4,141,31,1981-03-20
1540,5,-178,-34,1981-03-20
1541,4,-173,-15,1981-03-20
1542,2,-121,36,1981-03-20
1543,5,126,0,1981-03-20
1544,4,169,-22,1981-03-21
1545,4,131,-4,1981-03-21
1546,4,-124,40,1981-03-21
1547,5,53,28,1981-03-21
1548,5,142,41,1981-03-21
1549,4,-73,-14,1981-03-21
1550,3,23,38,1981-03-21
1551,5,99,-47,1981-03-21
1552,2,-124,40,1981-03-21
1553,4,-174,-21,1981-03-21
1554,3,9,44,1981-03-21
1555,3,-118,37,1981-03-21
1556,4,154,-6,1981-03-21
1557,2,-118,37,1981-03-21
1558,5,-179,-25,1981-03-21
1559,6,146,-5,1981-03-21
1560,5,-154,58,1981-03-21
1561,2,-118,37,1981-03-22
1562,4,147,-6,1981-03-22
1563,4,4,72,1981-03-22
1564,4,142,52,1981-03-22
1565,4,138,35,1981-03-22
1566,2,-124,40,1981-03-22
1567,4,179,-23,1981-03-22
1568,4,59,34,1981-03-22
1569,4,-175,51,1981-03-22
1570,3,23,38,1981-03-22
1571,4,20,40,1981-03-22
1572,4,-74,-35,1981-03-22
1573,2,-118,38,1981-03-22
1574,5,-179,-34,1981-03-22
1575,5,125,23,1981-03-22
1576,3,-116,30,1981-03-22
1577,4,128,26,1981-03-23
1578,4,165,54,1981-03-23
1579,2,-122,38,1981-03-23
1580,4,125,11,1981-03-23
1581,4,129,29,1981-03-23
1582,4,-176,-18,1981-03-23
1583,3,-118,38,1981-03-23
1584,4,70,36,1981-03-23
1585,4,139,-4,1981-03-23
1586,3,23,38,1981-03-23
1587,2,-118,38,1981-03-23
1588,5,-44,13,1981-03-23
1589,2,-118,38,1981-03-23
1590,2,-118,38,1981-03-23
1591,6,-71,-33,1981-03-23
1592,4,161,-10,1981-03-23
1593,4,21,38,1981-03-23
1594,5,172,-22,1981-03-23
1595,3,-118,37,1981-03-24
1596,4,113,-11,1981-03-24
1597,5,-44,13,1981-03-24
1598,5,141,41,1981-03-24
1599,4,127,-7,1981-03-24
1600,4,138,32,1981-03-24
1601,5,141,31,1981-03-24
1602,4,-178,-22,1981-03-24
1603,2,-104,39,1981-03-24
1604,4,-61,16,1981-03-24
1605,4,-177,-15,1981-03-24
1606,2,-122,39,1981-03-24
1607,4,-167,52,1981-03-24
1608,5,-168,52,1981-03-24
1609,3,141,35,1981-03-24
1610,4,-72,-33,1981-03-24
1611,3,-118,37,1981-03-25
1612,3,135,-3,1981-03-25
1613,4,145,-7,1981-03-25
1614,3,-118,37,1981-03-25
1615,5,142,26,1981-03-25
1616,4,31,37,1981-03-25
1617,5,-9,-48,1981-03-25
1618,4,125,8,1981-03-25
1619,3,23,38,1981-03-25
1620,3,23,38,1981-03-25
1621,4,-178,-17,1981-03-25
1622,4,-43,61,1981-03-25
1623,3,-121,37,1981-03-25
1624,4,-72,-33,1981-03-25
1625,3,23,38,1981-03-25
1626,5,127,6,1981-03-25
1627,3,-124,40,1981-03-25
1628,3,-111,43,1981-03-26
1629,4,129,0,1981-03-26
1630,3,-147,62,1981-03-26
1631,4,-178,-18,1981-03-26
1632,4,60,19,1981-03-26
1633,4,-77,-1,1981-03-26
1634,5,-174,-19,1981-03-26
1635,5,147,-8,1981-03-26
1636,4,-83,8,1981-03-26
1637,5,164,-49,1981-03-26
1638,4,158,53,1981-03-26
1639,4,176,51,1981-03-26
1640,5,-174,-21,1981-03-26
1641,4,110,-9,1981-03-26
1642,3,-118,37,1981-03-26
1643,4,131,30,1981-03-26
1644,4,126,0,1981-03-26
1645,4,23,38,1981-03-26
1646,4,20,37,1981-03-26
1647,4,146,-6,1981-03-26
1648,4,19,41,1981-03-26
1649,5,-68,-19,1981-03-26
1650,6,127,3,1981-03-26
1651,2,-125,40,1981-03-27
1652,4,119,12,1981-03-27
1653,4,142,26,1981-03-27
1654,5,-24,-58,1981-03-27
1655,2,-116,33,1981-03-27
1656,5,119,12,1981-03-27
1657,4,-126,40,1981-03-27
1658,2,-121,36,1981-03-27
1659,5,-31,-59,1981-03-27
1660,2,-121,35,1981-03-27
1661,4,121,22,1981-03-27
1662,5,151,-5,1981-03-28
1663,3,-120,39,1981-03-28
1664,3,-120,39,1981-03-28
1665,3,20,41,1981-03-28
1666,5,-178,-33,1981-03-28
1667,3,-149,63,1981-03-28
1668,4,15,40,1981-03-28
1669,4,-175,-15,1981-03-28
1670,2,-120,39,1981-03-28
1671,4,145,16,1981-03-28
1672,3,-119,38,1981-03-28
1673,5,-178,-33,1981-03-28
1674,2,-121,36,1981-03-28
1675,5,169,-21,1981-03-28
1676,4,34,-18,1981-03-28
1677,2,-121,35,1981-03-28
1678,4,160,53,1981-03-28
1679,3,-118,37,1981-03-29
1680,4,129,-7,1981-03-29
1681,5,79,50,1981-03-29
1682,5,121,-8,1981-03-29
1683,4,1,36,1981-03-29
1684,3,-118,37,1981-03-29
1685,5,175,51,1981-03-29
1686,2,-122,46,1981-03-29
1687,4,1,36,1981-03-29
1688,4,175,51,1981-03-29
1689,2,-118,37,1981-03-29
1690,4,175,51,1981-03-29
1691,5,155,48,1981-03-29
1692,4,50,34,1981-03-29
1693,3,14,46,1981-03-29
1694,3,122,23,1981-03-29
1695,4,79,38,1981-03-29
1696,3,23,38,1981-03-29
1697,2,-123,40,1981-03-30
1698,5,117,-7,1981-03-30
1699,4,-67,-24,1981-03-30
1700,4,34,-18,1981-03-30
1701,4,-69,-21,1981-03-30
1702,4,125,4,1981-03-30
1703,4,165,-11,1981-03-30
1704,4,-91,14,1981-03-30
1705,4,-124,40,1981-03-30
1706,4,166,-10,1981-03-30
1707,2,-124,40,1981-03-30
1708,4,-71,-32,1981-03-30
1709,3,-124,40,1981-03-30
1710,3,-118,37,1981-03-30
1711,5,138,-2,1981-03-30
1712,4,120,23,1981-03-30
1713,4,166,-12,1981-03-30
1714,2,-118,37,1981-03-31
1715,2,-118,37,1981-03-31
1716,4,-124,40,1981-03-31
1717,2,-124,40,1981-03-31
1718,4,166,-15,1981-03-31
1719,5,-179,-35,1981-03-31
1720,5,161,54,1981-03-31
1721,4,-153,58,1981-03-31
1722,4,71,36,1981-03-31
1723,2,-124,40,1981-03-31
1724,4,145,-5,1981-03-31
1725,5,152,-5,1981-03-31
1726,5,-178,-21,1981-03-31
1727,3,-124,40,1981-03-31
1728,4,-69,-22,1981-03-31
1729,3,122,24,1981-03-31
1730,3,14,45,1981-03-31
1731,4,125,10,1981-03-31
