,mag,longitude,latitude,time
2232,4,-94,16,1983-03-24
2233,4,19,38,1983-03-24
2234,4,161,-10,1983-03-24
2235,3,-122,38,1983-03-24
2236,4,107,-7,1983-03-24
2237,3,20,37,1983-03-24
2238,4,20,38,1983-03-24
2239,5,154,-6,1983-03-24
2240,4,133,-2,1983-03-24
2241,4,20,38,1983-03-24
2242,5,153,-4,1983-03-24
2243,4,29,37,1983-03-24
2244,5,125,-49,1983-03-24
2245,4,19,36,1983-03-24
2246,5,164,-10,1983-03-24
2247,4,20,38,1983-03-24
2248,2,-116,34,1983-03-24
2249,4,20,38,1983-03-24
2250,4,19,38,1983-03-24
2251,3,-123,41,1983-03-24
2252,2,-71,42,1983-03-24
2253,5,-68,-24,1983-03-24
2254,2,-118,34,1983-03-24
2255,2,6,44,1983-03-24
2256,4,106,43,1983-03-24
2257,4,19,38,1983-03-24
2258,2,-118,34,1983-03-24
2259,5,20,38,1983-03-24
2260,2,-117,35,1983-03-24
2261,5,-26,-59,1983-03-24
2262,2,-117,35,1983-03-24
2263,4,120,-1,1983-03-24
2264,4,20,38,1983-03-24
2265,3,20,38,1983-03-25
2266,3,20,37,1983-03-25
2267,3,-82,35,1983-03-25
2268,2,-119,38,1983-03-25
2269,4,-126,49,1983-03-25
2270,3,9,45,1983-03-25
2271,4,20,38,1983-03-25
2272,3,19,38,1983-03-25
2273,4,-107,18,1983-03-25
2274,4,19,38,1983-03-25
2275,5,129,-6,1983-03-25
2276,4,19,38,1983-03-25
2277,4,149,63,1983-03-25
2278,3,6,44,1983-03-25
2279,4,19,38,1983-03-25
2280,5,52,35,1983-03-25
2281,4,152,-3,1983-03-25
2282,5,151,-6,1983-03-25
2283,2,-118,33,1983-03-25
2284,5,20,38,1983-03-25
2285,4,124,-8,1983-03-25
2286,4,20,38,1983-03-25
2287,2,-117,35,1983-03-25
2288,4,20,38,1983-03-25
2289,3,21,39,1983-03-25
2290,4,20,38,1983-03-25
2291,4,20,38,1983-03-25
2292,4,20,38,1983-03-25
2293,4,19,38,1983-03-25
2294,4,154,-6,1983-03-25
2295,4,19,38,1983-03-25
2296,3,20,38,1983-03-25
2297,4,19,38,1983-03-26
2298,4,19,38,1983-03-26
2299,5,52,35,1983-03-26
2300,4,153,-5,1983-03-26
2301,4,153,-4,1983-03-26
2302,4,126,3,1983-03-26
2303,3,21,42,1983-03-26
2304,4,-62,11,1983-03-26
2305,4,44,38,1983-03-26
2306,4,153,-4,1983-03-26
2307,4,20,38,1983-03-26
2308,4,126,1,1983-03-26
2309,4,24,37,1983-03-26
2310,2,-117,34,1983-03-26
2311,4,19,38,1983-03-26
2312,4,143,-4,1983-03-26
2313,4,142,42,1983-03-26
2314,4,-116,37,1983-03-26
2315,4,19,38,1983-03-26
2316,5,92,34,1983-03-27
2317,4,138,38,1983-03-27
2318,3,15,51,1983-03-27
2319,4,19,38,1983-03-27
2320,2,8,48,1983-03-27
2321,4,19,38,1983-03-27
2322,4,141,27,1983-03-27
2323,3,19,38,1983-03-27
2324,3,20,38,1983-03-27
2325,4,-95,16,1983-03-27
2326,4,164,-11,1983-03-27
2327,4,153,-4,1983-03-27
2328,4,148,-6,1983-03-27
2329,4,19,38,1983-03-27
2330,3,-120,36,1983-03-27
2331,2,7,45,1983-03-27
2332,3,-124,41,1983-03-27
2333,4,37,-24,1983-03-27
2334,4,71,36,1983-03-27
2335,4,129,-6,1983-03-28
2336,4,-98,15,1983-03-28
2337,4,86,-2,1983-03-28
2338,2,-119,35,1983-03-28
2339,3,-119,35,1983-03-28
2340,5,126,3,1983-03-28
2341,3,-125,40,1983-03-28
2342,4,-173,-14,1983-03-28
2343,3,-120,36,1983-03-28
2344,5,166,-13,1983-03-28
2345,3,-116,31,1983-03-28
2346,2,-119,35,1983-03-28
2347,2,-118,35,1983-03-28
2348,3,11,44,1983-03-28
2349,5,127,26,1983-03-28
2350,5,9,73,1983-03-28
2351,2,7,46,1983-03-28
2352,3,7,46,1983-03-28
2353,2,-117,35,1983-03-28
2354,2,7,46,1983-03-28
2355,4,178,-17,1983-03-28
2356,4,-71,-31,1983-03-28
2357,5,37,-24,1983-03-28
2358,4,70,35,1983-03-28
2359,4,146,13,1983-03-28
2360,3,-116,44,1983-03-29
2361,4,131,30,1983-03-29
2362,4,153,-4,1983-03-29
2363,4,20,38,1983-03-29
2364,2,-122,38,1983-03-29
2365,3,-117,34,1983-03-29
2366,3,20,38,1983-03-29
2367,3,12,44,1983-03-29
2368,4,-177,-19,1983-03-29
2369,4,20,37,1983-03-29
2370,3,7,45,1983-03-29
2371,2,-117,35,1983-03-29
2372,2,-117,34,1983-03-29
2373,4,127,1,1983-03-29
2374,5,154,-6,1983-03-29
2375,5,122,1,1983-03-30
2376,2,-118,37,1983-03-30
2377,3,-92,35,1983-03-30
2378,2,-92,35,1983-03-30
2379,2,-92,35,1983-03-30
2380,4,74,39,1983-03-30
2381,2,-118,33,1983-03-30
2382,2,-118,33,1983-03-30
2383,5,154,-6,1983-03-30
2384,4,-66,-20,1983-03-30
2385,4,75,39,1983-03-30
2386,4,56,28,1983-03-30
2387,4,2,79,1983-03-30
2388,5,-140,61,1983-03-30
2389,3,0,43,1983-03-30
2390,3,-139,61,1983-03-30
2391,5,142,-5,1983-03-30
2392,4,75,39,1983-03-30
2393,2,-118,37,1983-03-31
2394,3,-120,33,1983-03-31
2395,2,-118,33,1983-03-31
2396,4,20,38,1983-03-31
2397,4,-73,6,1983-03-31
2398,3,-2,46,1983-03-31
2399,4,-70,-33,1983-03-31
2400,5,-76,2,1983-03-31
2401,4,135,34,1983-03-31
2402,2,-116,33,1983-03-31
2403,4,142,12,1983-03-31
2404,4,-74,7,1983-03-31
2405,5,-68,-21,1983-03-31
2406,4,72,39,1983-03-31
2407,2,-118,37,1983-03-31
2408,2,-117,35,1983-03-31
2409,2,-120,36,1983-03-31
2410,4,106,-8,1983-04-01
2411,4,-31,58,1983-04-01
2412,5,145,18,1983-04-01
2413,4,96,15,1983-04-01
2414,5,-68,-19,1983-04-01
2415,3,25,38,1983-04-01
2416,4,93,21,1983-04-01
2417,4,-164,52,1983-04-01
2418,4,20,38,1983-04-01
2419,3,16,51,1983-04-01
2420,4,-178,-18,1983-04-01
2421,4,61,4,1983-04-01
2422,4,143,21,1983-04-01
2423,3,-120,34,1983-04-01
2424,4,48,39,1983-04-02
2425,2,-120,35,1983-04-02
2426,4,136,-3,1983-04-02
2427,4,2,79,1983-04-02
2428,2,-122,37,1983-04-02
2429,4,160,54,1983-04-02
2430,5,-66,-28,1983-04-02
2431,5,-176,-24,1983-04-02
2432,4,142,32,1983-04-02
2433,2,-116,34,1983-04-02
2434,3,-116,31,1983-04-02
2435,4,69,37,1983-04-02
2436,4,127,4,1983-04-02
2437,3,21,39,1983-04-02
2438,5,177,-37,1983-04-02
2439,5,154,-6,1983-04-02
2440,4,70,36,1983-04-02
2441,2,-118,35,1983-04-03
2442,4,115,40,1983-04-03
2443,7,-83,8,1983-04-03
2444,5,-83,8,1983-04-03
2445,5,-83,8,1983-04-03
2446,4,-83,8,1983-04-03
2447,2,-121,47,1983-04-03
2448,3,-122,39,1983-04-03
2449,3,-102,35,1983-04-03
2450,5,-83,8,1983-04-03
2451,3,-118,37,1983-04-03
2452,4,-83,8,1983-04-03
2453,5,-83,8,1983-04-03
2454,3,19,38,1983-04-03
2455,4,139,-2,1983-04-03
2456,4,124,0,1983-04-03
2457,4,126,8,1983-04-03
2458,3,13,42,1983-04-03
2459,4,120,17,1983-04-03
2460,5,-83,9,1983-04-03
2461,4,-83,9,1983-04-03
2462,5,-32,5,1983-04-03
2463,5,179,51,1983-04-03
2464,5,-176,51,1983-04-03
2465,4,-83,8,1983-04-03
2466,4,151,-5,1983-04-03
2467,4,71,37,1983-04-04
2468,4,70,38,1983-04-04
2469,4,-78,-5,1983-04-04
2470,6,94,5,1983-04-04
2471,5,94,5,1983-04-04
2472,5,171,-14,1983-04-04
2473,4,145,20,1983-04-04
2474,2,-118,35,1983-04-04
2475,4,170,-22,1983-04-04
2476,5,94,5,1983-04-04
2477,4,-83,9,1983-04-04
2478,2,-123,39,1983-04-04
2479,5,-84,8,1983-04-04
2480,5,-32,5,1983-04-04
2481,5,58,8,1983-04-04
2482,5,113,-9,1983-04-04
2483,4,123,1,1983-04-04
2484,5,-32,5,1983-04-04
2485,5,122,1,1983-04-04
2486,5,159,52,1983-04-04
2487,5,129,-7,1983-04-04
2488,2,0,46,1983-04-04
2489,2,0,46,1983-04-04
2490,6,155,49,1983-04-04
2491,6,167,-15,1983-04-04
2492,4,-83,8,1983-04-05
2493,5,70,41,1983-04-05
2494,3,0,46,1983-04-05
2495,4,167,-17,1983-04-05
2496,5,75,40,1983-04-05
2497,4,75,39,1983-04-05
2498,5,126,5,1983-04-05
2499,2,-120,37,1983-04-05
2500,4,104,26,1983-04-05
2501,3,19,38,1983-04-05
2502,4,-83,8,1983-04-05
2503,2,-122,39,1983-04-05
2504,5,-61,17,1983-04-05
2505,4,69,32,1983-04-05
2506,2,-117,35,1983-04-05
2507,3,22,38,1983-04-05
2508,4,126,26,1983-04-05
2509,2,-122,38,1983-04-06
2510,4,149,-6,1983-04-06
2511,3,19,38,1983-04-06
2512,3,20,38,1983-04-06
2513,4,-177,51,1983-04-06
2514,4,71,36,1983-04-06
2515,2,-121,37,1983-04-06
2516,4,94,19,1983-04-06
2517,3,22,40,1983-04-06
2518,4,140,-2,1983-04-06
2519,5,40,39,1983-04-06
2520,5,-133,54,1983-04-06
2521,2,-120,36,1983-04-06
2522,4,153,-5,1983-04-06
2523,4,75,39,1983-04-06
2524,3,22,38,1983-04-06
2525,4,-25,61,1983-04-06
2526,4,-25,62,1983-04-06
2527,3,27,38,1983-04-06
2528,3,22,38,1983-04-06
2529,5,-179,-21,1983-04-06
2530,4,128,-2,1983-04-06
2531,4,149,44,1983-04-06
2532,5,71,38,1983-04-06
2533,2,-120,39,1983-04-06
2534,4,-89,13,1983-04-06
2535,2,-122,48,1983-04-07
2536,3,22,38,1983-04-07
2537,3,22,38,1983-04-07
2538,2,-123,39,1983-04-07
2539,5,100,-6,1983-04-07
2540,3,22,38,1983-04-07
2541,3,-123,39,1983-04-07
2542,2,-118,37,1983-04-07
2543,3,22,38,1983-04-07
2544,2,-120,39,1983-04-07
2545,3,22,38,1983-04-07
2546,4,-94,14,1983-04-07
2547,5,-175,-22,1983-04-07
2548,3,22,38,1983-04-07
2549,4,137,32,1983-04-07
2550,5,-82,7,1983-04-07
2551,5,-82,7,1983-04-07
2552,4,-67,-22,1983-04-07
2553,3,22,38,1983-04-07
2554,5,160,54,1983-04-07
2555,4,-83,8,1983-04-07
2556,3,22,38,1983-04-08
2557,3,9,44,1983-04-08
2558,2,9,44,1983-04-08
2559,4,-73,6,1983-04-08
2560,6,57,11,1983-04-08
2561,5,57,11,1983-04-08
2562,4,94,5,1983-04-08
2563,4,-78,-10,1983-04-08
2564,4,-68,-21,1983-04-08
2565,3,22,38,1983-04-08
2566,3,22,38,1983-04-08
2567,3,22,38,1983-04-08
2568,3,22,38,1983-04-08
2569,4,155,49,1983-04-08
2570,4,126,5,1983-04-08
2571,5,60,6,1983-04-08
2572,4,70,36,1983-04-08
2573,3,-121,35,1983-04-08
2574,4,60,6,1983-04-08
2575,4,-62,16,1983-04-08
2576,3,22,38,1983-04-08
2577,4,142,-29,1983-04-08
2578,3,15,51,1983-04-08
2579,4,165,-10,1983-04-08
2580,4,57,11,1983-04-08
2581,2,7,45,1983-04-08
2582,3,22,38,1983-04-09
2583,2,-114,36,1983-04-09
2584,4,-12,-1,1983-04-09
2585,4,-11,-5,1983-04-09
2586,3,22,38,1983-04-09
2587,4,122,24,1983-04-09
2588,2,2,51,1983-04-09
2589,4,-113,30,1983-04-09
2590,4,127,-7,1983-04-09
2591,2,-117,34,1983-04-09
2592,3,22,38,1983-04-09
2593,4,142,41,1983-04-09
2594,4,-178,-21,1983-04-09
2595,5,107,-7,1983-04-10
2596,5,-46,16,1983-04-10
2597,3,148,-6,1983-04-10
2598,3,22,38,1983-04-10
2599,4,-76,4,1983-04-10
2600,5,-174,-17,1983-04-10
2601,5,-174,-17,1983-04-10
2602,4,77,40,1983-04-10
2603,5,-179,-22,1983-04-10
2604,4,147,43,1983-04-10
2605,4,-69,-22,1983-04-10
2606,4,-70,-17,1983-04-10
2607,5,126,2,1983-04-10
2608,4,61,-28,1983-04-10
2609,3,-118,33,1983-04-10
2610,4,141,28,1983-04-10
2611,5,141,30,1983-04-10
2612,4,104,38,1983-04-10
2613,3,-149,61,1983-04-10
2614,4,97,3,1983-04-10
2615,4,-126,42,1983-04-10
2616,2,-118,37,1983-04-10
2617,4,19,38,1983-04-10
2618,4,-176,-23,1983-04-11
2619,4,121,19,1983-04-11
2620,4,144,-4,1983-04-11
2621,4,152,-5,1983-04-11
2622,4,96,2,1983-04-11
2623,3,98,0,1983-04-11
2624,4,-62,10,1983-04-11
2625,4,-62,9,1983-04-11
2626,6,-62,10,1983-04-11
2627,4,64,39,1983-04-11
2628,4,-62,10,1983-04-11
2629,2,1,44,1983-04-11
2630,4,-179,-30,1983-04-11
2631,3,99,2,1983-04-11
2632,4,127,1,1983-04-11
2633,4,52,40,1983-04-11
2634,5,147,44,1983-04-11
2635,3,-115,31,1983-04-11
2636,5,-179,-35,1983-04-11
2637,5,61,5,1983-04-11
2638,4,21,38,1983-04-11
2639,2,-117,35,1983-04-11
2640,4,-45,14,1983-04-11
2641,4,-178,-19,1983-04-11
2642,4,94,5,1983-04-11
2643,4,122,24,1983-04-12
2644,2,-121,36,1983-04-12
2645,4,78,49,1983-04-12
2646,2,-113,30,1983-04-12
2647,4,-177,-20,1983-04-12
2648,4,140,-4,1983-04-12
2649,4,-62,10,1983-04-12
2650,4,-71,-32,1983-04-12
2651,4,130,28,1983-04-12
2652,4,144,12,1983-04-12
2653,7,-78,-4,1983-04-12
2654,4,-174,-23,1983-04-12
2655,5,167,-12,1983-04-12
2656,4,50,40,1983-04-12
2657,4,143,21,1983-04-12
2658,4,126,3,1983-04-12
2659,4,-96,15,1983-04-12
2660,5,128,-2,1983-04-12
2661,2,-123,46,1983-04-12
2662,4,26,45,1983-04-12
2663,2,-69,43,1983-04-12
2664,4,165,-12,1983-04-12
2665,4,71,36,1983-04-12
2666,4,166,-13,1983-04-12
2667,5,179,-25,1983-04-12
2668,5,153,-5,1983-04-12
2669,4,-75,-10,1983-04-13
2670,5,-74,-39,1983-04-13
2671,4,40,-7,1983-04-13
2672,4,70,36,1983-04-13
2673,5,-174,-18,1983-04-13
2674,3,6,44,1983-04-13
2675,4,-69,-19,1983-04-13
2676,4,147,43,1983-04-13
2677,3,137,34,1983-04-13
2678,5,164,-10,1983-04-13
2679,2,-122,38,1983-04-13
2680,4,-81,-4,1983-04-13
2681,4,146,14,1983-04-13
2682,2,-118,46,1983-04-13
2683,3,19,50,1983-04-13
2684,5,-178,-30,1983-04-13
2685,4,75,39,1983-04-13
2686,3,-125,40,1983-04-13
2687,4,146,46,1983-04-13
2688,2,-117,35,1983-04-13
2689,4,120,22,1983-04-13
2690,3,22,38,1983-04-13
2691,4,94,22,1983-04-13
2692,4,171,-22,1983-04-14
2693,4,146,14,1983-04-14
2694,4,142,40,1983-04-14
2695,5,164,-10,1983-04-14
2696,4,165,-10,1983-04-14
2697,4,30,37,1983-04-14
2698,4,71,36,1983-04-14
2699,5,-91,14,1983-04-14
2700,4,69,35,1983-04-14
2701,4,154,-5,1983-04-14
2702,4,26,36,1983-04-14
2703,5,-175,-21,1983-04-14
2704,4,130,29,1983-04-14
2705,4,145,19,1983-04-14
2706,4,120,18,1983-04-14
2707,4,43,41,1983-04-14
2708,2,-115,31,1983-04-14
2709,2,-119,38,1983-04-14
2710,4,-96,15,1983-04-14
2711,4,15,47,1983-04-14
2712,4,128,-7,1983-04-14
2713,4,153,-5,1983-04-14
2714,4,27,-28,1983-04-14
2715,3,15,47,1983-04-14
2716,4,125,24,1983-04-14
2717,3,15,47,1983-04-14
2718,4,120,22,1983-04-14
2719,4,26,-26,1983-04-14
2720,5,-116,37,1983-04-14
2721,4,-85,11,1983-04-14
2722,2,-118,32,1983-04-14
2723,4,130,26,1983-04-14
2724,5,126,0,1983-04-14
2725,4,129,26,1983-04-14
2726,5,-175,-19,1983-04-15
2727,3,-122,38,1983-04-15
2728,3,-122,38,1983-04-15
2729,2,-114,32,1983-04-15
2730,4,127,-8,1983-04-15
2731,4,-88,15,1983-04-15
2732,3,-96,17,1983-04-15
2733,4,20,38,1983-04-15
2734,2,-120,36,1983-04-15
2735,5,154,-6,1983-04-15
2736,4,50,30,1983-04-15
2737,4,-13,0,1983-04-15
2738,5,99,14,1983-04-15
2739,5,-75,-5,1983-04-15
2740,2,-122,38,1983-04-15
2741,3,99,14,1983-04-15
2742,4,-78,-3,1983-04-15
2743,4,178,-19,1983-04-15
2744,5,121,13,1983-04-15
2745,5,160,53,1983-04-15
2746,4,153,46,1983-04-15
2747,4,20,37,1983-04-15
2748,4,120,12,1983-04-15
2749,3,-115,32,1983-04-15
2750,5,172,-22,1983-04-15
2751,2,-118,37,1983-04-15
2752,4,-147,64,1983-04-15
2753,2,-115,32,1983-04-15
2754,5,-174,-21,1983-04-15
2755,4,97,0,1983-04-15
2756,3,70,36,1983-04-15
2757,4,-178,-15,1983-04-16
2758,2,-124,40,1983-04-16
2759,2,-118,34,1983-04-16
2760,3,-118,34,1983-04-16
2761,3,-118,34,1983-04-16
2762,2,-119,38,1983-04-16
2763,5,110,-10,1983-04-16
2764,3,153,-4,1983-04-16
2765,4,129,-7,1983-04-16
2766,5,127,4,1983-04-16
2767,5,141,41,1983-04-16
2768,2,-120,36,1983-04-16
2769,2,-118,32,1983-04-16
2770,3,-116,34,1983-04-16
2771,4,-66,-21,1983-04-17
2772,2,-116,33,1983-04-17
2773,2,-120,36,1983-04-17
2774,5,-26,-56,1983-04-17
2775,3,18,50,1983-04-17
2776,4,95,6,1983-04-17
2777,5,-29,-59,1983-04-17
2778,4,-114,30,1983-04-17
2779,4,95,7,1983-04-17
2780,2,-121,37,1983-04-17
2781,3,22,38,1983-04-17
2782,2,-116,33,1983-04-17
2783,3,0,43,1983-04-17
2784,3,-118,35,1983-04-17
2785,4,107,-7,1983-04-17
2786,2,13,46,1983-04-17
2787,4,99,1,1983-04-17
2788,6,169,-20,1983-04-17
2789,2,-118,35,1983-04-17
2790,4,23,35,1983-04-17
2791,3,20,37,1983-04-17
2792,4,-177,-20,1983-04-17
2793,4,-174,-16,1983-04-17
2794,4,20,38,1983-04-17
2795,4,169,-20,1983-04-17
2796,4,71,36,1983-04-17
2797,4,147,44,1983-04-17
2798,5,119,-7,1983-04-17
2799,4,119,-7,1983-04-17
2800,4,119,-7,1983-04-17
2801,4,153,-4,1983-04-17
2802,5,94,22,1983-04-17
2803,4,54,39,1983-04-18
2804,4,127,25,1983-04-18
2805,5,-175,-19,1983-04-18
2806,7,62,27,1983-04-18
2807,5,119,-8,1983-04-18
2808,4,159,52,1983-04-18
2809,5,167,-13,1983-04-18
2810,4,147,43,1983-04-18
2811,3,-118,34,1983-04-18
2812,4,57,31,1983-04-19
2813,5,139,-2,1983-04-19
2814,2,-121,36,1983-04-19
2815,2,-120,33,1983-04-19
2816,2,23,40,1983-04-19
2817,4,120,14,1983-04-19
2818,3,-122,38,1983-04-19
2819,4,-147,61,1983-04-19
2820,4,109,42,1983-04-19
2821,5,144,-4,1983-04-19
2822,4,20,38,1983-04-19
2823,4,68,39,1983-04-19
2824,3,123,25,1983-04-19
2825,4,62,27,1983-04-19
2826,4,145,21,1983-04-19
2827,5,167,-14,1983-04-19
2828,4,138,29,1983-04-19
2829,4,129,-7,1983-04-19
2830,4,153,46,1983-04-19
2831,3,-72,-34,1983-04-19
2832,5,-138,-21,1983-04-19
2833,5,-149,63,1983-04-19
2834,3,-122,38,1983-04-19
2835,3,-124,40,1983-04-19
2836,2,-114,36,1983-04-19
2837,3,23,39,1983-04-19
2838,2,0,46,1983-04-20
2839,3,-121,36,1983-04-20
2840,4,-69,-19,1983-04-20
2841,2,-1,47,1983-04-20
2842,4,-174,-16,1983-04-20
2843,4,-68,-31,1983-04-20
2844,4,38,39,1983-04-20
2845,4,-155,59,1983-04-20
2846,5,129,-5,1983-04-20
2847,4,-72,6,1983-04-20
2848,3,98,1,1983-04-20
2849,2,-124,40,1983-04-20
2850,4,143,12,1983-04-20
2851,4,117,-7,1983-04-20
2852,3,-124,40,1983-04-20
2853,4,101,-3,1983-04-20
2854,4,-5,43,1983-04-20
2855,4,154,-8,1983-04-20
2856,3,-124,40,1983-04-20
2857,2,-117,34,1983-04-20
2858,4,26,35,1983-04-20
2859,2,-118,37,1983-04-20
2860,4,133,-6,1983-04-20
2861,4,-153,60,1983-04-20
2862,3,25,39,1983-04-21
2863,2,7,48,1983-04-21
2864,4,0,46,1983-04-21
2865,4,-29,50,1983-04-21
2866,5,-73,-16,1983-04-21
2867,2,0,46,1983-04-21
2868,4,-66,-19,1983-04-21
2869,2,-118,37,1983-04-21
2870,2,-117,37,1983-04-21
2871,4,27,36,1983-04-21
2872,3,0,46,1983-04-21
2873,4,69,36,1983-04-21
2874,3,14,45,1983-04-21
2875,2,-150,61,1983-04-21
2876,3,-122,37,1983-04-21
2877,3,-122,39,1983-04-21
2878,2,0,46,1983-04-21
2879,2,0,46,1983-04-21
2880,2,-121,36,1983-04-21
2881,5,125,0,1983-04-21
2882,4,177,-3,1983-04-21
2883,3,15,45,1983-04-21
2884,3,-120,36,1983-04-21
2885,4,-140,58,1983-04-21
2886,5,73,-27,1983-04-21
2887,5,146,15,1983-04-21
2888,4,33,39,1983-04-21
2889,3,0,46,1983-04-21
2890,4,-75,-9,1983-04-21
2891,3,19,40,1983-04-21
2892,3,0,46,1983-04-21
2893,2,0,46,1983-04-21
2894,5,99,14,1983-04-22
2895,2,0,46,1983-04-22
2896,2,0,46,1983-04-22
2897,4,20,37,1983-04-22
2898,5,99,14,1983-04-22
2899,3,0,46,1983-04-22
2900,4,64,39,1983-04-22
2901,2,-121,41,1983-04-22
2902,2,-117,32,1983-04-22
2903,2,0,46,1983-04-22
2904,2,0,46,1983-04-22
2905,2,-116,32,1983-04-22
2906,4,122,23,1983-04-22
2907,4,-91,14,1983-04-22
2908,5,126,6,1983-04-22
2909,2,-118,37,1983-04-22
2910,3,-120,36,1983-04-22
2911,5,-66,-23,1983-04-22
2912,4,68,39,1983-04-22
2913,3,4,45,1983-04-22
2914,5,-26,-59,1983-04-22
2915,3,-116,37,1983-04-22
2916,3,21,42,1983-04-22
2917,4,126,6,1983-04-22
2918,4,126,9,1983-04-22
2919,3,-73,-32,1983-04-22
2920,5,87,42,1983-04-22
2921,3,-121,40,1983-04-22
2922,4,75,39,1983-04-22
2923,4,56,38,1983-04-22
2924,3,8,46,1983-04-23
2925,4,151,-6,1983-04-23
2926,2,0,46,1983-04-23
2927,2,-116,34,1983-04-23
2928,4,-98,16,1983-04-23
2929,3,-120,36,1983-04-23
2930,4,68,30,1983-04-23
2931,2,12,43,1983-04-23
2932,2,0,46,1983-04-23
2933,3,-116,33,1983-04-23
2934,4,-153,60,1983-04-23
2935,4,147,-6,1983-04-23
2936,4,26,36,1983-04-23
2937,5,118,-11,1983-04-23
2938,4,99,14,1983-04-23
2939,4,-163,52,1983-04-23
2940,4,99,14,1983-04-23
2941,3,20,37,1983-04-23
2942,3,22,35,1983-04-23
2943,3,142,-4,1983-04-23
2944,4,-83,9,1983-04-23
2945,4,68,29,1983-04-23
2946,2,0,46,1983-04-23
2947,2,-122,38,1983-04-23
2948,4,-175,-21,1983-04-23
2949,4,20,37,1983-04-23
2950,4,100,-3,1983-04-23
2951,4,-114,31,1983-04-23
2952,4,-124,40,1983-04-23
2953,4,144,-4,1983-04-23
2954,5,-117,-53,1983-04-23
2955,4,147,-6,1983-04-24
2956,3,-153,62,1983-04-24
2957,4,-99,16,1983-04-24
2958,3,-124,40,1983-04-24
2959,5,-177,-16,1983-04-24
2960,5,-175,-23,1983-04-24
2961,4,139,35,1983-04-24
2962,4,158,-8,1983-04-24
2963,4,-177,-15,1983-04-24
2964,4,139,-2,1983-04-24
2965,3,26,45,1983-04-24
2966,4,167,-15,1983-04-24
2967,3,14,50,1983-04-24
2968,4,-174,-15,1983-04-24
2969,5,139,-2,1983-04-24
2970,5,146,13,1983-04-24
2971,6,157,-8,1983-04-24
2972,4,-151,61,1983-04-24
2973,5,157,-8,1983-04-24
2974,4,158,-9,1983-04-24
2975,4,139,36,1983-04-24
2976,2,-121,46,1983-04-24
2977,5,-173,-19,1983-04-24
2978,4,118,-9,1983-04-24
2979,4,121,21,1983-04-24
2980,3,-124,40,1983-04-24
2981,4,-178,-31,1983-04-24
2982,3,-148,61,1983-04-24
2983,2,-118,37,1983-04-24
2984,2,-118,37,1983-04-24
2985,2,-118,37,1983-04-24
2986,5,-13,-1,1983-04-24
2987,2,-116,31,1983-04-25
2988,4,-174,-20,1983-04-25
2989,4,159,54,1983-04-25
2990,3,22,39,1983-04-25
2991,4,-6,72,1983-04-25
2992,5,118,-8,1983-04-25
2993,4,158,-9,1983-04-25
2994,4,-178,-17,1983-04-25
2995,2,-118,37,1983-04-25
2996,4,101,-5,1983-04-25
2997,2,-122,39,1983-04-25
2998,4,-175,-22,1983-04-25
2999,3,-151,63,1983-04-25
3000,5,157,-8,1983-04-25
3001,4,142,46,1983-04-25
3002,5,156,51,1983-04-25
3003,3,-119,48,1983-04-25
3004,4,-28,44,1983-04-25
3005,5,146,-5,1983-04-25
3006,5,170,-22,1983-04-25
3007,5,123,12,1983-04-25
3008,5,-71,-24,1983-04-25
3009,3,25,39,1983-04-25
3010,4,93,9,1983-04-25
3011,4,71,36,1983-04-25
3012,4,160,55,1983-04-25
3013,2,7,46,1983-04-25
3014,4,114,-11,1983-04-25
3015,4,-69,-21,1983-04-26
3016,4,-140,61,1983-04-26
3017,2,-122,48,1983-04-26
3018,5,-71,-32,1983-04-26
3019,4,60,6,1983-04-26
3020,4,19,38,1983-04-26
3021,3,24,39,1983-04-26
3022,5,168,-15,1983-04-26
3023,2,25,38,1983-04-26
3024,5,105,-6,1983-04-26
3025,4,-14,37,1983-04-26
3026,3,-150,61,1983-04-26
3027,5,122,24,1983-04-26
3028,2,7,46,1983-04-26
3029,4,153,48,1983-04-26
3030,5,121,24,1983-04-26
3031,3,7,46,1983-04-26
3032,2,8,47,1983-04-26
3033,3,0,46,1983-04-26
3034,2,0,46,1983-04-26
3035,3,-149,64,1983-04-26
3036,4,151,-6,1983-04-27
3037,4,155,-62,1983-04-27
3038,5,155,-62,1983-04-27
3039,5,155,-62,1983-04-27
3040,4,-84,-41,1983-04-27
3041,4,-38,8,1983-04-27
3042,4,126,24,1983-04-27
3043,5,-27,0,1983-04-27
3044,5,18,50,1983-04-27
3045,4,147,14,1983-04-27
3046,4,119,14,1983-04-27
3047,2,-122,47,1983-04-27
3048,4,70,36,1983-04-27
3049,4,99,14,1983-04-27
3050,5,-174,-21,1983-04-27
3051,4,146,-5,1983-04-27
3052,2,-121,37,1983-04-27
3053,4,-77,-1,1983-04-27
3054,4,70,34,1983-04-28
3055,5,-74,-16,1983-04-28
3056,5,156,51,1983-04-28
3057,4,-155,19,1983-04-28
3058,2,-118,37,1983-04-28
3059,4,16,43,1983-04-28
3060,3,9,50,1983-04-28
3061,4,65,39,1983-04-28
3062,3,123,-6,1983-04-28
3063,3,-5,44,1983-04-28
3064,2,-119,38,1983-04-28
3065,2,-125,40,1983-04-28
3066,2,-117,34,1983-04-28
3067,2,-116,34,1983-04-28
3068,5,-178,-30,1983-04-28
3069,4,141,36,1983-04-29
3070,5,-25,-58,1983-04-29
