,mag,longitude,latitude,time
4238,4,128,-7,1995-04-08
4239,5,-173,-15,1995-04-08
4240,6,-173,-15,1995-04-08
4241,4,128,3,1995-04-08
4242,4,121,13,1995-04-08
4243,4,-82,5,1995-04-08
4244,4,179,-24,1995-04-08
4245,4,-173,-15,1995-04-08
4246,4,143,22,1995-04-08
4247,3,-70,-34,1995-04-08
4248,3,-1,42,1995-04-08
4249,3,-1,42,1995-04-08
4250,4,179,-23,1995-04-08
4251,3,-71,-32,1995-04-08
4252,4,124,0,1995-04-08
4253,4,-173,-15,1995-04-08
4254,4,127,5,1995-04-08
4255,4,31,36,1995-04-08
4256,4,99,2,1995-04-08
4257,4,-68,-31,1995-04-08
4258,4,-173,-15,1995-04-08
4259,4,165,-11,1995-04-08
4260,4,36,-25,1995-04-08
4261,4,113,84,1995-04-08
4262,2,-148,62,1995-04-08
4263,3,23,34,1995-04-08
4264,4,167,-14,1995-04-08
4265,4,125,9,1995-04-08
4266,3,-141,60,1995-04-08
4267,5,-173,-15,1995-04-08
4268,3,-69,-31,1995-04-08
4269,5,-173,-15,1995-04-08
4270,5,-173,-15,1995-04-08
4271,2,-119,38,1995-04-08
4272,4,-173,-15,1995-04-08
4273,5,170,-21,1995-04-08
4274,6,142,21,1995-04-08
4275,2,2,42,1995-04-08
4276,5,159,52,1995-04-08
4277,4,-173,-15,1995-04-08
4278,3,148,-8,1995-04-08
4279,4,-173,-15,1995-04-08
4280,3,-120,39,1995-04-08
4281,4,70,36,1995-04-08
4282,5,126,3,1995-04-08
4283,2,-121,36,1995-04-08
4284,4,-173,-15,1995-04-08
4285,3,-95,15,1995-04-08
4286,2,18,43,1995-04-08
4287,2,-122,38,1995-04-09
4288,4,-122,-56,1995-04-09
4289,4,-173,-22,1995-04-09
4290,4,127,2,1995-04-09
4291,3,-62,11,1995-04-09
4292,3,-69,-32,1995-04-09
4293,4,-173,-15,1995-04-09
4294,4,127,-6,1995-04-09
4295,4,138,33,1995-04-09
4296,5,121,21,1995-04-09
4297,4,-173,-15,1995-04-09
4298,3,-70,-31,1995-04-09
4299,5,126,0,1995-04-09
4300,2,-61,16,1995-04-09
4301,4,161,54,1995-04-09
4302,4,146,43,1995-04-09
4303,4,139,27,1995-04-09
4304,4,153,-4,1995-04-09
4305,4,-82,6,1995-04-09
4306,3,-38,33,1995-04-09
4307,2,-112,42,1995-04-09
4308,4,94,24,1995-04-09
4309,2,-151,62,1995-04-09
4310,3,-3,36,1995-04-09
4311,4,140,28,1995-04-09
4312,2,-150,63,1995-04-09
4313,4,-173,-15,1995-04-09
4314,4,-173,-15,1995-04-09
4315,4,-124,-55,1995-04-09
4316,4,70,36,1995-04-09
4317,4,122,20,1995-04-09
4318,4,137,45,1995-04-09
4319,2,5,46,1995-04-09
4320,4,139,-3,1995-04-09
4321,4,9,43,1995-04-09
4322,5,-124,-55,1995-04-09
4323,4,126,2,1995-04-09
4324,2,-152,61,1995-04-09
4325,3,-116,34,1995-04-09
4326,3,-149,61,1995-04-09
4327,2,-152,60,1995-04-09
4328,4,142,41,1995-04-09
4329,4,117,-5,1995-04-10
4330,4,-173,-15,1995-04-10
4331,2,-119,38,1995-04-10
4332,4,131,31,1995-04-10
4333,2,-117,35,1995-04-10
4334,5,130,30,1995-04-10
4335,3,16,51,1995-04-10
4336,3,20,39,1995-04-10
4337,4,168,-17,1995-04-10
4338,2,-115,33,1995-04-10
4339,4,138,31,1995-04-10
4340,2,-122,38,1995-04-10
4341,4,-173,-19,1995-04-10
4342,2,-122,38,1995-04-10
4343,2,-147,60,1995-04-10
4344,4,94,24,1995-04-10
4345,4,121,21,1995-04-10
4346,2,22,39,1995-04-10
4347,4,154,-9,1995-04-10
4348,4,-91,13,1995-04-10
4349,4,147,43,1995-04-10
4350,4,-176,-27,1995-04-10
4351,5,-176,-27,1995-04-10
4352,4,-151,59,1995-04-10
4353,3,-116,34,1995-04-10
4354,2,-125,41,1995-04-10
4355,3,134,-5,1995-04-10
4356,3,139,-2,1995-04-10
4357,4,94,5,1995-04-10
4358,4,69,35,1995-04-10
4359,4,-178,-17,1995-04-10
4360,2,-62,10,1995-04-10
4361,2,-122,38,1995-04-10
4362,4,133,-3,1995-04-10
4363,4,146,43,1995-04-10
4364,4,-176,-27,1995-04-10
4365,3,-3,35,1995-04-11
4366,3,-135,66,1995-04-11
4367,4,140,43,1995-04-11
4368,4,119,-50,1995-04-11
4369,2,-146,66,1995-04-11
4370,2,-154,58,1995-04-11
4371,3,-72,-33,1995-04-11
4372,4,120,-50,1995-04-11
4373,3,-2,38,1995-04-11
4374,2,-118,37,1995-04-11
4375,3,18,42,1995-04-11
4376,3,-71,-31,1995-04-11
4377,4,140,27,1995-04-11
4378,3,-152,63,1995-04-11
4379,4,-176,-28,1995-04-11
4380,4,135,-4,1995-04-11
4381,2,-152,59,1995-04-11
4382,3,-163,53,1995-04-11
4383,3,13,37,1995-04-11
4384,4,-115,44,1995-04-11
4385,3,-8,35,1995-04-11
4386,3,-121,36,1995-04-11
4387,4,169,-19,1995-04-11
4388,3,-130,50,1995-04-11
4389,3,-1,42,1995-04-11
4390,4,-177,-18,1995-04-11
4391,4,-74,-8,1995-04-11
4392,4,71,36,1995-04-11
4393,3,-116,33,1995-04-11
4394,2,-1,42,1995-04-11
4395,3,-70,-34,1995-04-11
4396,2,-3,37,1995-04-11
4397,4,153,48,1995-04-11
4398,3,-71,-32,1995-04-11
4399,3,-116,31,1995-04-11
4400,3,38,79,1995-04-11
4401,4,135,37,1995-04-11
4402,3,-121,36,1995-04-11
4403,3,146,44,1995-04-11
4404,5,-176,-28,1995-04-11
4405,2,15,46,1995-04-11
4406,4,149,-58,1995-04-11
4407,4,-178,-17,1995-04-11
4408,4,147,-6,1995-04-12
4409,2,-122,38,1995-04-12
4410,2,-117,36,1995-04-12
4411,4,143,40,1995-04-12
4412,3,18,42,1995-04-12
4413,3,-71,-35,1995-04-12
4414,3,-158,55,1995-04-12
4415,3,-71,-33,1995-04-12
4416,2,0,43,1995-04-12
4417,4,-178,-27,1995-04-12
4418,4,-71,-33,1995-04-12
4419,4,140,36,1995-04-12
4420,4,72,37,1995-04-12
4421,3,-3,37,1995-04-12
4422,4,127,1,1995-04-12
4423,3,-71,-32,1995-04-12
4424,4,106,-9,1995-04-12
4425,3,-71,-33,1995-04-12
4426,4,-163,53,1995-04-12
4427,3,-71,-34,1995-04-12
4428,4,124,25,1995-04-12
4429,4,-173,-15,1995-04-12
4430,2,19,42,1995-04-12
4431,3,-114,30,1995-04-12
4432,4,140,34,1995-04-12
4433,4,-153,59,1995-04-12
4434,4,-79,5,1995-04-12
4435,5,-78,2,1995-04-12
4436,3,145,-5,1995-04-12
4437,4,-178,-17,1995-04-12
4438,3,-149,64,1995-04-12
4439,4,166,-13,1995-04-12
4440,2,-69,-32,1995-04-13
4441,2,-119,38,1995-04-13
4442,4,158,52,1995-04-13
4443,6,170,-13,1995-04-13
4444,4,170,-13,1995-04-13
4445,4,170,-13,1995-04-13
4446,4,170,-21,1995-04-13
4447,2,-147,60,1995-04-13
4448,3,-152,61,1995-04-13
4449,4,27,40,1995-04-13
4450,4,124,0,1995-04-13
4451,5,124,0,1995-04-13
4452,2,15,45,1995-04-13
4453,3,124,0,1995-04-13
4454,4,167,-14,1995-04-13
4455,2,-149,65,1995-04-13
4456,4,124,0,1995-04-13
4457,3,-122,38,1995-04-13
4458,6,170,-22,1995-04-13
4459,2,-118,35,1995-04-13
4460,5,-173,-15,1995-04-13
4461,4,94,4,1995-04-13
4462,4,124,0,1995-04-13
4463,4,95,3,1995-04-13
4464,3,-158,58,1995-04-13
4465,3,13,50,1995-04-13
4466,4,-82,8,1995-04-13
4467,3,-7,36,1995-04-13
4468,4,-178,-17,1995-04-13
4469,4,-71,-28,1995-04-13
4470,3,19,40,1995-04-13
4471,4,170,-22,1995-04-13
4472,2,-119,35,1995-04-13
4473,4,-90,14,1995-04-13
4474,3,136,36,1995-04-13
4475,5,-79,5,1995-04-13
4476,4,122,24,1995-04-13
4477,4,154,48,1995-04-13
4478,4,-178,-30,1995-04-13
4479,4,105,-9,1995-04-13
4480,4,-174,-20,1995-04-13
4481,4,-68,-33,1995-04-13
4482,5,124,0,1995-04-13
4483,3,16,51,1995-04-13
4484,4,36,37,1995-04-13
4485,3,-70,-33,1995-04-13
4486,4,95,0,1995-04-13
4487,2,20,39,1995-04-13
4488,3,106,-7,1995-04-13
4489,3,-124,40,1995-04-13
4490,3,19,41,1995-04-13
4491,5,147,43,1995-04-13
4492,2,-1,43,1995-04-13
4493,5,-103,30,1995-04-14
4494,3,-71,-32,1995-04-14
4495,2,-103,30,1995-04-14
4496,2,-103,30,1995-04-14
4497,3,-103,30,1995-04-14
4498,2,-103,30,1995-04-14
4499,5,-70,-15,1995-04-14
4500,2,23,37,1995-04-14
4501,4,143,12,1995-04-14
4502,2,-103,30,1995-04-14
4503,4,-98,16,1995-04-14
4504,4,-152,60,1995-04-14
4505,3,-70,-31,1995-04-14
4506,4,88,30,1995-04-14
4507,2,-115,31,1995-04-14
4508,2,-103,30,1995-04-14
4509,4,-16,0,1995-04-14
4510,2,-103,30,1995-04-14
4511,4,72,-53,1995-04-14
4512,4,-89,12,1995-04-14
4513,4,-71,-32,1995-04-14
4514,3,25,40,1995-04-14
4515,2,20,39,1995-04-14
4516,3,-69,-30,1995-04-14
4517,2,20,39,1995-04-14
4518,4,134,-5,1995-04-14
4519,4,167,-14,1995-04-14
4520,6,-20,-60,1995-04-14
4521,5,-77,-1,1995-04-14
4522,4,133,-5,1995-04-14
4523,4,72,-53,1995-04-14
4524,3,7,44,1995-04-14
4525,3,72,-53,1995-04-14
4526,3,19,41,1995-04-14
4527,3,-116,34,1995-04-14
4528,4,71,36,1995-04-14
4529,4,-72,-32,1995-04-14
4530,4,115,29,1995-04-14
4531,4,127,1,1995-04-14
4532,4,-2,71,1995-04-14
4533,4,143,41,1995-04-14
4534,4,72,-53,1995-04-14
4535,4,142,-6,1995-04-14
4536,5,178,-37,1995-04-14
4537,2,-116,33,1995-04-14
4538,4,-69,-18,1995-04-14
4539,4,-61,18,1995-04-15
4540,4,72,-53,1995-04-15
4541,4,72,-53,1995-04-15
4542,4,139,37,1995-04-15
4543,4,122,40,1995-04-15
4544,2,-116,34,1995-04-15
4545,4,130,-2,1995-04-15
4546,4,72,-53,1995-04-15
4547,2,-2,38,1995-04-15
4548,3,22,40,1995-04-15
4549,4,143,21,1995-04-15
4550,4,-72,-14,1995-04-15
4551,2,-118,37,1995-04-15
4552,5,147,43,1995-04-15
4553,2,0,47,1995-04-15
4554,4,147,-5,1995-04-15
4555,3,29,37,1995-04-15
4556,2,27,39,1995-04-15
4557,3,-151,63,1995-04-15
4558,2,-124,40,1995-04-15
4559,2,29,39,1995-04-15
4560,2,29,39,1995-04-15
4561,3,10,44,1995-04-15
4562,5,151,-5,1995-04-15
4563,2,29,39,1995-04-15
4564,3,-127,40,1995-04-15
4565,2,7,44,1995-04-15
4566,4,-71,-33,1995-04-15
4567,2,29,37,1995-04-15
4568,4,-98,16,1995-04-15
4569,2,23,40,1995-04-15
4570,2,-121,36,1995-04-15
4571,3,16,51,1995-04-15
4572,3,15,45,1995-04-15
4573,3,-70,-33,1995-04-15
4574,4,125,11,1995-04-15
4575,4,172,52,1995-04-15
4576,4,-103,30,1995-04-15
4577,4,141,41,1995-04-15
4578,2,-151,63,1995-04-15
4579,4,157,49,1995-04-15
4580,4,125,11,1995-04-15
4581,4,-90,13,1995-04-15
4582,4,123,25,1995-04-15
4583,4,109,20,1995-04-15
4584,3,-118,35,1995-04-15
4585,3,-118,34,1995-04-15
4586,2,28,40,1995-04-15
4587,3,29,39,1995-04-15
4588,4,-175,51,1995-04-15
4589,4,125,4,1995-04-15
4590,4,155,54,1995-04-15
4591,4,72,-53,1995-04-15
4592,3,-61,11,1995-04-16
4593,3,-1,38,1995-04-16
4594,3,-129,49,1995-04-16
4595,2,16,51,1995-04-16
4596,3,-71,-33,1995-04-16
4597,4,-176,-18,1995-04-16
4598,3,15,45,1995-04-16
4599,4,-71,-32,1995-04-16
4600,2,-149,61,1995-04-16
4601,2,0,43,1995-04-16
4602,4,-174,-24,1995-04-16
4603,4,-46,16,1995-04-16
4604,2,27,39,1995-04-16
4605,4,-177,-20,1995-04-16
4606,2,27,39,1995-04-16
4607,2,29,39,1995-04-16
4608,3,33,40,1995-04-16
4609,2,-103,30,1995-04-16
4610,4,-83,8,1995-04-16
4611,3,33,40,1995-04-16
4612,3,-70,-32,1995-04-16
4613,3,70,36,1995-04-16
4614,4,130,-6,1995-04-16
4615,5,159,-9,1995-04-16
4616,3,98,38,1995-04-16
4617,3,-1,38,1995-04-16
4618,4,74,38,1995-04-16
4619,4,127,-7,1995-04-16
4620,2,6,45,1995-04-16
4621,2,27,40,1995-04-16
4622,4,159,52,1995-04-16
4623,3,21,41,1995-04-16
4624,4,52,28,1995-04-16
4625,4,151,-5,1995-04-16
4626,4,142,26,1995-04-16
4627,3,27,40,1995-04-16
4628,2,-61,10,1995-04-16
4629,3,19,39,1995-04-16
4630,5,-174,-21,1995-04-16
4631,3,-116,32,1995-04-16
4632,4,-73,7,1995-04-16
4633,4,156,-8,1995-04-17
4634,5,156,-8,1995-04-17
4635,4,81,29,1995-04-17
4636,3,27,38,1995-04-17
4637,4,156,-8,1995-04-17
4638,4,120,0,1995-04-17
4639,4,17,39,1995-04-17
4640,3,21,37,1995-04-17
4641,4,156,-8,1995-04-17
4642,4,-175,-14,1995-04-17
4643,4,-153,60,1995-04-17
4644,2,27,40,1995-04-17
4645,2,-125,40,1995-04-17
4646,4,120,-1,1995-04-17
4647,6,-38,33,1995-04-17
4648,4,129,-7,1995-04-17
4649,2,6,46,1995-04-17
4650,3,21,41,1995-04-17
4651,3,-112,35,1995-04-17
4652,4,179,-25,1995-04-17
4653,2,-103,30,1995-04-17
4654,5,-27,-55,1995-04-17
4655,2,8,45,1995-04-17
4656,4,-178,-17,1995-04-17
4657,2,24,40,1995-04-17
4658,4,-88,12,1995-04-17
4659,4,-86,11,1995-04-17
4660,2,-60,15,1995-04-17
4661,4,156,-8,1995-04-17
4662,3,29,36,1995-04-17
4663,3,-80,32,1995-04-17
4664,3,20,64,1995-04-17
4665,5,166,-11,1995-04-17
4666,4,-175,-29,1995-04-17
4667,4,169,-20,1995-04-17
4668,3,28,40,1995-04-17
4669,4,-177,-19,1995-04-17
4670,4,-178,-20,1995-04-17
4671,4,81,29,1995-04-17
4672,4,142,54,1995-04-17
4673,4,91,50,1995-04-17
4674,2,-124,41,1995-04-17
4675,2,24,40,1995-04-17
4676,4,55,28,1995-04-17
4677,4,-67,10,1995-04-17
4678,4,129,-7,1995-04-17
4679,2,-150,60,1995-04-17
4680,6,151,45,1995-04-17
4681,2,28,39,1995-04-18
4682,4,144,12,1995-04-18
4683,3,29,37,1995-04-18
4684,4,151,45,1995-04-18
4685,2,6,44,1995-04-18
4686,3,29,37,1995-04-18
4687,6,140,-2,1995-04-18
4688,4,151,46,1995-04-18
4689,2,-153,57,1995-04-18
4690,5,151,45,1995-04-18
4691,4,27,40,1995-04-18
4692,4,133,-1,1995-04-18
4693,4,49,31,1995-04-18
4694,4,69,-22,1995-04-18
4695,3,19,42,1995-04-18
4696,4,140,39,1995-04-18
4697,4,147,43,1995-04-18
4698,3,-61,10,1995-04-18
4699,4,-155,66,1995-04-18
4700,2,-147,60,1995-04-18
4701,3,27,40,1995-04-18
4702,2,3,42,1995-04-18
4703,4,138,34,1995-04-18
4704,4,-179,-23,1995-04-18
4705,2,-3,36,1995-04-18
4706,3,29,37,1995-04-18
4707,4,155,-40,1995-04-18
4708,4,94,9,1995-04-18
4709,4,94,9,1995-04-18
4710,3,23,38,1995-04-18
4711,4,70,36,1995-04-18
4712,3,-154,58,1995-04-18
4713,5,-136,-54,1995-04-18
4714,4,103,-4,1995-04-18
4715,4,170,-13,1995-04-18
4716,5,134,7,1995-04-18
4717,4,88,30,1995-04-18
4718,4,71,36,1995-04-18
4719,4,125,11,1995-04-18
4720,4,125,11,1995-04-18
4721,4,-144,-55,1995-04-18
4722,4,153,48,1995-04-18
4723,4,155,-6,1995-04-18
4724,4,-179,-21,1995-04-18
4725,4,-19,-60,1995-04-18
4726,3,-70,-34,1995-04-18
4727,3,-142,58,1995-04-19
4728,4,125,0,1995-04-19
4729,3,28,36,1995-04-19
4730,4,141,40,1995-04-19
4731,4,123,23,1995-04-19
4732,3,-127,49,1995-04-19
4733,5,148,44,1995-04-19
4734,4,-176,-29,1995-04-19
4735,4,151,45,1995-04-19
4736,2,10,44,1995-04-19
4737,4,147,44,1995-04-19
4738,3,27,37,1995-04-19
4739,3,125,6,1995-04-19
4740,4,-86,11,1995-04-19
4741,4,-178,-17,1995-04-19
4742,4,124,11,1995-04-19
4743,3,-71,-33,1995-04-19
4744,4,-86,11,1995-04-19
4745,2,27,39,1995-04-19
4746,2,-60,15,1995-04-19
4747,4,126,5,1995-04-19
4748,4,-107,19,1995-04-19
4749,2,28,41,1995-04-19
4750,2,18,43,1995-04-19
4751,4,120,23,1995-04-19
4752,2,27,39,1995-04-19
4753,4,128,2,1995-04-19
4754,4,-72,-36,1995-04-19
4755,4,126,6,1995-04-19
4756,3,27,38,1995-04-19
4757,3,-70,-32,1995-04-19
4758,2,27,39,1995-04-19
4759,3,-122,46,1995-04-19
4760,2,29,40,1995-04-19
4761,4,126,12,1995-04-19
4762,2,29,39,1995-04-19
4763,2,28,39,1995-04-19
4764,4,-178,-18,1995-04-19
4765,2,-122,38,1995-04-19
4766,4,155,-6,1995-04-19
4767,3,29,36,1995-04-19
4768,4,117,-8,1995-04-20
4769,4,-178,-18,1995-04-20
4770,3,-68,-32,1995-04-20
4771,4,133,-5,1995-04-20
4772,3,-72,-33,1995-04-20
4773,3,-67,49,1995-04-20
4774,2,-70,-31,1995-04-20
4775,5,126,4,1995-04-20
4776,4,-75,-7,1995-04-20
4777,2,27,40,1995-04-20
4778,4,146,42,1995-04-20
4779,2,27,39,1995-04-20
4780,2,27,39,1995-04-20
4781,6,126,6,1995-04-20
4782,2,29,40,1995-04-20
4783,4,62,-27,1995-04-20
4784,3,-151,63,1995-04-20
4785,3,-150,62,1995-04-20
4786,2,27,40,1995-04-20
4787,4,125,11,1995-04-20
4788,2,-3,36,1995-04-20
4789,3,118,-33,1995-04-20
4790,2,27,39,1995-04-20
4791,3,118,-33,1995-04-20
4792,3,118,-33,1995-04-20
4793,3,-95,15,1995-04-20
4794,4,123,-12,1995-04-20
4795,4,138,32,1995-04-20
4796,2,29,39,1995-04-20
4797,2,-151,61,1995-04-20
4798,2,-116,34,1995-04-20
4799,4,70,-26,1995-04-20
4800,4,70,-26,1995-04-20
4801,3,27,40,1995-04-20
4802,3,20,41,1995-04-20
4803,5,125,11,1995-04-20
4804,4,125,11,1995-04-20
4805,5,151,45,1995-04-20
4806,4,125,11,1995-04-20
4807,3,-116,34,1995-04-20
4808,4,-71,-30,1995-04-20
4809,4,178,-37,1995-04-20
4810,3,88,30,1995-04-20
4811,4,125,12,1995-04-20
4812,4,18,50,1995-04-20
4813,2,14,45,1995-04-20
4814,4,125,12,1995-04-20
4815,6,125,11,1995-04-21
4816,6,125,12,1995-04-21
4817,5,146,44,1995-04-21
4818,5,125,11,1995-04-21
4819,4,126,12,1995-04-21
4820,6,125,11,1995-04-21
4821,7,125,12,1995-04-21
4822,4,125,12,1995-04-21
4823,4,125,11,1995-04-21
4824,4,125,12,1995-04-21
4825,4,125,12,1995-04-21
4826,4,125,12,1995-04-21
4827,4,136,33,1995-04-21
4828,4,125,11,1995-04-21
4829,4,125,12,1995-04-21
4830,5,125,12,1995-04-21
4831,4,125,12,1995-04-21
4832,4,125,12,1995-04-21
4833,4,125,12,1995-04-21
4834,4,125,12,1995-04-21
4835,4,125,11,1995-04-21
4836,4,125,12,1995-04-21
4837,4,125,12,1995-04-21
4838,4,125,12,1995-04-21
4839,4,125,11,1995-04-21
4840,4,-70,-34,1995-04-21
4841,5,125,11,1995-04-21
4842,4,125,11,1995-04-21
4843,5,125,12,1995-04-21
4844,4,125,12,1995-04-21
4845,4,125,12,1995-04-21
4846,5,125,12,1995-04-21
4847,4,125,12,1995-04-21
4848,4,126,6,1995-04-21
4849,4,125,12,1995-04-21
4850,3,27,38,1995-04-21
4851,4,125,12,1995-04-21
4852,5,125,12,1995-04-21
4853,4,125,12,1995-04-21
4854,4,126,12,1995-04-21
4855,3,-70,-32,1995-04-21
4856,4,125,12,1995-04-21
4857,3,-119,38,1995-04-21
4858,4,125,11,1995-04-21
4859,4,125,12,1995-04-21
4860,2,-119,38,1995-04-21
4861,4,125,12,1995-04-21
4862,2,27,40,1995-04-21
4863,2,-103,30,1995-04-21
4864,4,125,12,1995-04-21
4865,6,125,12,1995-04-21
4866,5,125,12,1995-04-21
4867,5,125,12,1995-04-21
4868,4,125,11,1995-04-21
4869,4,125,12,1995-04-21
4870,4,125,12,1995-04-21
4871,4,125,11,1995-04-21
4872,4,125,12,1995-04-21
4873,4,125,12,1995-04-21
4874,2,27,39,1995-04-21
4875,4,125,12,1995-04-21
4876,4,125,12,1995-04-21
4877,3,-70,-34,1995-04-21
4878,4,7,43,1995-04-21
4879,4,-173,-15,1995-04-21
4880,4,125,12,1995-04-21
4881,4,-84,10,1995-04-21
4882,4,125,12,1995-04-21
4883,4,125,12,1995-04-21
4884,4,125,11,1995-04-21
4885,4,125,11,1995-04-21
4886,4,-173,-15,1995-04-21
4887,2,20,43,1995-04-21
4888,3,-70,-34,1995-04-21
4889,3,-70,-34,1995-04-21
4890,4,125,12,1995-04-21
4891,4,125,12,1995-04-21
4892,2,29,40,1995-04-21
4893,4,127,12,1995-04-21
4894,2,15,51,1995-04-21
4895,4,125,11,1995-04-21
4896,4,124,11,1995-04-21
4897,4,125,11,1995-04-21
4898,4,125,11,1995-04-21
4899,5,125,12,1995-04-21
4900,2,29,40,1995-04-21
4901,4,125,11,1995-04-21
4902,4,125,11,1995-04-21
4903,2,7,43,1995-04-21
4904,2,28,40,1995-04-21
4905,4,125,11,1995-04-21
4906,3,-89,11,1995-04-21
4907,3,-70,-33,1995-04-21
4908,3,9,74,1995-04-21
4909,5,125,12,1995-04-21
4910,4,125,11,1995-04-21
4911,2,0,47,1995-04-21
4912,4,125,11,1995-04-21
4913,2,-121,36,1995-04-21
4914,4,27,-52,1995-04-21
4915,2,1,62,1995-04-21
4916,4,125,12,1995-04-21
4917,3,7,45,1995-04-21
4918,4,-86,11,1995-04-21
4919,4,125,12,1995-04-21
4920,4,125,12,1995-04-21
4921,4,125,12,1995-04-21
4922,5,125,11,1995-04-21
4923,2,6,43,1995-04-21
4924,4,125,12,1995-04-21
4925,3,-149,61,1995-04-21
4926,4,125,12,1995-04-21
4927,4,125,11,1995-04-21
4928,2,-4,36,1995-04-21
4929,4,125,11,1995-04-21
4930,2,7,43,1995-04-21
4931,4,125,12,1995-04-21
4932,4,94,24,1995-04-21
4933,4,125,11,1995-04-21
4934,4,125,11,1995-04-21
4935,3,-66,-24,1995-04-21
4936,5,49,30,1995-04-22
4937,4,125,11,1995-04-22
4938,4,125,12,1995-04-22
4939,4,-27,49,1995-04-22
4940,4,160,56,1995-04-22
4941,4,125,11,1995-04-22
4942,4,49,31,1995-04-22
4943,4,125,11,1995-04-22
4944,4,125,11,1995-04-22
4945,4,125,11,1995-04-22
4946,4,125,12,1995-04-22
4947,4,125,11,1995-04-22
4948,4,-71,-31,1995-04-22
4949,4,125,12,1995-04-22
4950,4,129,-7,1995-04-22
4951,4,179,-24,1995-04-22
4952,4,125,12,1995-04-22
4953,3,-69,-31,1995-04-22
4954,4,126,12,1995-04-22
4955,4,125,12,1995-04-22
4956,2,22,41,1995-04-22
4957,4,125,11,1995-04-22
4958,4,125,12,1995-04-22
4959,4,-173,-15,1995-04-22
4960,4,125,12,1995-04-22
4961,4,135,-3,1995-04-22
4962,3,20,44,1995-04-22
4963,5,161,-51,1995-04-22
4964,4,125,12,1995-04-22
4965,5,125,11,1995-04-22
4966,4,125,11,1995-04-22
4967,3,-70,-34,1995-04-22
4968,3,-70,-34,1995-04-22
4969,3,-2,48,1995-04-22
4970,4,156,-8,1995-04-22
4971,2,16,51,1995-04-22
4972,4,-129,44,1995-04-22
4973,2,-119,38,1995-04-22
4974,3,-119,38,1995-04-22
4975,3,-119,38,1995-04-22
4976,4,125,11,1995-04-22
4977,4,125,11,1995-04-22
4978,4,125,12,1995-04-22
4979,4,-72,6,1995-04-22
4980,4,125,11,1995-04-22
4981,3,144,-7,1995-04-22
4982,5,102,-5,1995-04-22
4983,4,-173,-15,1995-04-22
4984,4,125,12,1995-04-22
4985,4,122,-7,1995-04-22
4986,2,-122,46,1995-04-22
4987,4,148,44,1995-04-22
4988,4,125,12,1995-04-22
4989,4,-35,53,1995-04-22
4990,4,-35,53,1995-04-22
4991,4,-35,53,1995-04-22
4992,4,-35,53,1995-04-22
4993,4,125,12,1995-04-22
4994,4,126,11,1995-04-23
4995,4,125,11,1995-04-23
4996,2,-118,35,1995-04-23
4997,4,162,55,1995-04-23
4998,3,-70,-31,1995-04-23
4999,2,-118,37,1995-04-23
5000,3,-146,64,1995-04-23
5001,3,42,39,1995-04-23
5002,6,179,51,1995-04-23
5003,4,125,11,1995-04-23
5004,4,179,51,1995-04-23
5005,4,145,18,1995-04-23
5006,4,177,-16,1995-04-23
5007,6,125,12,1995-04-23
5008,4,125,12,1995-04-23
5009,5,125,11,1995-04-23
5010,4,125,12,1995-04-23
5011,4,125,12,1995-04-23
5012,4,125,12,1995-04-23
5013,4,125,11,1995-04-23
5014,3,-70,-31,1995-04-23
5015,4,125,12,1995-04-23
5016,4,125,12,1995-04-23
5017,4,125,12,1995-04-23
5018,6,123,5,1995-04-23
5019,5,125,12,1995-04-23
5020,4,124,11,1995-04-23
5021,3,23,38,1995-04-23
5022,4,-93,-46,1995-04-23
5023,4,125,11,1995-04-23
5024,2,-152,60,1995-04-23
5025,4,-34,7,1995-04-23
5026,3,-121,36,1995-04-23
5027,4,-121,36,1995-04-23
5028,2,-121,36,1995-04-23
5029,4,154,-5,1995-04-23
5030,4,125,12,1995-04-23
5031,4,125,12,1995-04-23
5032,2,-119,38,1995-04-23
5033,2,-121,36,1995-04-23
5034,3,-121,36,1995-04-23
5035,4,125,12,1995-04-23
5036,4,125,12,1995-04-23
5037,4,125,12,1995-04-23
5038,2,-121,36,1995-04-23
5039,4,-129,50,1995-04-23
5040,4,125,12,1995-04-23
5041,3,-71,-33,1995-04-23
5042,4,125,12,1995-04-23
5043,3,-70,-34,1995-04-23
5044,2,-139,59,1995-04-23
5045,4,179,51,1995-04-23
5046,4,125,12,1995-04-23
5047,4,-173,-15,1995-04-23
5048,3,-121,36,1995-04-23
5049,3,26,36,1995-04-23
5050,2,-121,36,1995-04-23
5051,2,-121,36,1995-04-23
5052,4,125,11,1995-04-23
5053,2,-121,36,1995-04-23
5054,4,125,12,1995-04-23
5055,3,-123,39,1995-04-23
5056,4,125,12,1995-04-23
5057,2,-121,36,1995-04-23
5058,4,179,51,1995-04-23
5059,5,125,12,1995-04-23
5060,4,125,12,1995-04-23
5061,3,-121,36,1995-04-23
5062,4,125,11,1995-04-23
5063,4,125,12,1995-04-23
5064,4,126,11,1995-04-23
5065,4,125,12,1995-04-23
5066,4,-137,-54,1995-04-23
5067,2,-108,38,1995-04-23
5068,4,139,28,1995-04-23
5069,4,-25,-58,1995-04-23
5070,3,-121,36,1995-04-23
5071,2,-121,36,1995-04-23
5072,4,126,12,1995-04-23
5073,4,125,12,1995-04-23
5074,4,125,12,1995-04-23
5075,4,125,12,1995-04-23
5076,4,125,11,1995-04-23
5077,4,125,12,1995-04-23
