,mag,longitude,latitude,time
1889,4,36,42,2004-01-30
1890,2,-71,-32,2004-01-30
1891,3,-64,19,2004-01-30
1892,4,153,-4,2004-01-30
1893,2,19,42,2004-01-30
1894,3,-100,17,2004-01-30
1895,3,-97,17,2004-01-30
1896,3,-164,53,2004-01-30
1897,2,19,50,2004-01-30
1898,2,-164,53,2004-01-30
1899,4,178,51,2004-01-30
1900,4,137,30,2004-01-30
1901,2,-151,63,2004-01-30
1902,3,19,42,2004-01-30
1903,3,17,41,2004-01-30
1904,2,-115,31,2004-01-30
1905,4,142,27,2004-01-30
1906,3,-160,54,2004-01-30
1907,3,20,38,2004-01-30
1908,2,19,42,2004-01-30
1909,4,129,-4,2004-01-30
1910,4,-94,15,2004-01-30
1911,4,178,-36,2004-01-30
1912,3,-70,-31,2004-01-30
1913,2,1,47,2004-01-30
1914,2,-84,40,2004-01-30
1915,2,-123,48,2004-01-30
1916,4,121,24,2004-01-30
1917,4,71,36,2004-01-30
1918,2,-179,50,2004-01-30
1919,4,-152,59,2004-01-30
1920,4,142,27,2004-01-30
1921,4,145,42,2004-01-30
1922,3,-115,31,2004-01-30
1923,3,-72,-33,2004-01-30
1924,2,0,42,2004-01-30
1925,5,150,44,2004-01-30
1926,2,-71,-33,2004-01-30
1927,5,159,-9,2004-01-30
1928,4,145,18,2004-01-30
1929,4,-154,56,2004-01-30
1930,4,-179,-22,2004-01-30
1931,4,-94,17,2004-01-30
1932,4,161,-10,2004-01-30
1933,2,-162,54,2004-01-30
1934,4,177,51,2004-01-30
1935,4,-174,-20,2004-01-30
1936,2,-115,31,2004-01-30
1937,4,8,78,2004-01-30
1938,2,-120,35,2004-01-30
1939,4,123,-9,2004-01-30
1940,2,-136,59,2004-01-30
1941,4,71,36,2004-01-30
1942,2,-70,-33,2004-01-30
1943,3,21,39,2004-01-31
1944,3,-72,-33,2004-01-31
1945,2,-118,38,2004-01-31
1946,4,33,34,2004-01-31
1947,3,-121,37,2004-01-31
1948,3,-121,37,2004-01-31
1949,3,-148,63,2004-01-31
1950,2,33,34,2004-01-31
1951,3,127,-3,2004-01-31
1952,2,-70,-31,2004-01-31
1953,4,129,29,2004-01-31
1954,2,-70,-34,2004-01-31
1955,4,155,-37,2004-01-31
1956,4,149,44,2004-01-31
1957,3,-118,37,2004-01-31
1958,4,179,-24,2004-01-31
1959,5,-111,-13,2004-01-31
1960,4,156,-7,2004-01-31
1961,3,144,41,2004-01-31
1962,2,-120,34,2004-01-31
1963,4,125,5,2004-01-31
1964,4,179,51,2004-01-31
1965,2,179,51,2004-01-31
1966,4,57,28,2004-01-31
1967,4,120,19,2004-01-31
1968,4,120,16,2004-01-31
1969,4,-44,-60,2004-01-31
1970,4,104,28,2004-01-31
1971,5,-162,53,2004-01-31
1972,4,142,22,2004-01-31
1973,3,178,51,2004-01-31
1974,4,158,51,2004-01-31
1975,5,142,30,2004-01-31
1976,4,143,29,2004-01-31
1977,4,142,30,2004-01-31
1978,4,142,29,2004-01-31
1979,4,142,30,2004-01-31
1980,3,179,50,2004-01-31
1981,3,-116,32,2004-01-31
1982,4,167,-16,2004-01-31
1983,4,93,10,2004-01-31
1984,3,20,39,2004-01-31
1985,2,13,42,2004-01-31
1986,3,-71,-32,2004-01-31
1987,4,-178,-20,2004-01-31
1988,4,-178,51,2004-01-31
1989,4,-66,-23,2004-01-31
1990,3,-170,52,2004-01-31
1991,4,141,27,2004-01-31
1992,3,26,36,2004-01-31
1993,3,14,45,2004-01-31
1994,3,70,36,2004-01-31
1995,4,128,-8,2004-01-31
1996,4,167,-16,2004-01-31
1997,3,21,38,2004-01-31
1998,2,-70,-32,2004-01-31
1999,4,124,0,2004-01-31
2000,4,-44,-60,2004-02-01
2001,4,-85,-41,2004-02-01
2002,2,-124,40,2004-02-01
2003,2,13,41,2004-02-01
2004,3,4,36,2004-02-01
2005,4,-178,-20,2004-02-01
2006,2,-71,-32,2004-02-01
2007,2,-115,32,2004-02-01
2008,3,177,52,2004-02-01
2009,3,-69,-31,2004-02-01
2010,3,-115,37,2004-02-01
2011,2,-122,38,2004-02-01
2012,4,-98,15,2004-02-01
2013,4,70,36,2004-02-01
2014,4,-70,-27,2004-02-01
2015,3,-71,-32,2004-02-01
2016,4,117,-49,2004-02-01
2017,3,-71,-31,2004-02-01
2018,3,-166,51,2004-02-01
2019,4,123,24,2004-02-01
2020,3,-66,18,2004-02-01
2021,4,123,0,2004-02-01
2022,4,-86,11,2004-02-01
2023,3,-66,19,2004-02-01
2024,2,-165,53,2004-02-01
2025,5,179,-31,2004-02-01
2026,4,9,73,2004-02-01
2027,2,-164,53,2004-02-01
2028,2,-116,36,2004-02-01
2029,4,-25,-59,2004-02-01
2030,4,-178,-20,2004-02-01
2031,2,-163,53,2004-02-01
2032,3,177,51,2004-02-01
2033,2,-116,33,2004-02-01
2034,4,-94,15,2004-02-01
2035,4,126,4,2004-02-01
2036,2,-121,35,2004-02-01
2037,2,-121,35,2004-02-01
2038,2,-121,35,2004-02-01
2039,3,22,39,2004-02-01
2040,3,-101,17,2004-02-01
2041,2,7,44,2004-02-01
2042,4,-94,14,2004-02-01
2043,2,-70,-33,2004-02-01
2044,2,-115,32,2004-02-01
2045,2,3,36,2004-02-01
2046,3,-151,58,2004-02-01
2047,2,-120,35,2004-02-01
2048,4,-32,36,2004-02-01
2049,4,-25,-59,2004-02-01
2050,3,178,50,2004-02-01
2051,4,-95,15,2004-02-01
2052,4,-95,15,2004-02-01
2053,5,151,-5,2004-02-01
2054,4,97,0,2004-02-01
2055,4,-76,-2,2004-02-01
2056,5,-177,-30,2004-02-01
2057,2,-178,51,2004-02-01
2058,4,-178,-20,2004-02-01
2059,4,136,34,2004-02-02
2060,4,-174,-20,2004-02-02
2061,3,-68,18,2004-02-02
2062,2,16,39,2004-02-02
2063,3,-70,-32,2004-02-02
2064,3,21,36,2004-02-02
2065,4,56,28,2004-02-02
2066,3,-155,19,2004-02-02
2067,3,25,40,2004-02-02
2068,3,-70,-34,2004-02-02
2069,4,-71,-31,2004-02-02
2070,4,154,-3,2004-02-02
2071,4,-95,16,2004-02-02
2072,2,-146,63,2004-02-02
2073,2,12,38,2004-02-02
2074,5,-85,0,2004-02-02
2075,2,23,38,2004-02-02
2076,2,7,44,2004-02-02
2077,3,71,36,2004-02-02
2078,2,22,37,2004-02-02
2079,4,153,-4,2004-02-02
2080,2,14,41,2004-02-02
2081,4,96,26,2004-02-02
2082,2,6,42,2004-02-02
2083,2,-144,63,2004-02-02
2084,4,145,18,2004-02-02
2085,4,14,-52,2004-02-02
2086,3,15,36,2004-02-02
2087,3,3,36,2004-02-02
2088,4,143,12,2004-02-02
2089,2,-67,18,2004-02-02
2090,3,16,51,2004-02-02
2091,3,-101,17,2004-02-02
2092,3,-144,63,2004-02-02
2093,2,-70,-33,2004-02-02
2094,4,167,-15,2004-02-02
2095,2,-118,37,2004-02-02
2096,3,-71,-31,2004-02-02
2097,2,31,34,2004-02-02
2098,3,-67,-32,2004-02-02
2099,3,-104,19,2004-02-02
2100,2,-118,34,2004-02-02
2101,3,22,38,2004-02-02
2102,3,15,39,2004-02-02
2103,3,-101,17,2004-02-02
2104,4,103,-5,2004-02-02
2105,2,-151,63,2004-02-02
2106,4,150,-5,2004-02-02
2107,3,-71,-35,2004-02-02
2108,2,179,51,2004-02-02
2109,4,-178,-20,2004-02-03
2110,5,150,-5,2004-02-03
2111,4,-179,-20,2004-02-03
2112,3,20,37,2004-02-03
2113,4,141,31,2004-02-03
2114,2,-165,53,2004-02-03
2115,4,150,-5,2004-02-03
2116,2,-161,54,2004-02-03
2117,4,150,-5,2004-02-03
2118,4,159,-8,2004-02-03
2119,3,-68,16,2004-02-03
2120,2,-1,40,2004-02-03
2121,2,-115,31,2004-02-03
2122,3,-146,61,2004-02-03
2123,2,-121,36,2004-02-03
2124,5,-70,-18,2004-02-03
2125,3,21,37,2004-02-03
2126,4,-179,-21,2004-02-03
2127,4,-95,15,2004-02-03
2128,3,22,37,2004-02-03
2129,4,-95,15,2004-02-03
2130,4,-28,48,2004-02-03
2131,4,71,36,2004-02-03
2132,4,-95,16,2004-02-03
2133,4,-174,-16,2004-02-03
2134,2,-120,35,2004-02-03
2135,2,12,43,2004-02-03
2136,4,179,-26,2004-02-03
2137,4,-95,16,2004-02-03
2138,3,28,36,2004-02-03
2139,4,167,-45,2004-02-03
2140,4,138,-2,2004-02-03
2141,4,36,40,2004-02-03
2142,2,-66,17,2004-02-03
2143,3,-104,36,2004-02-03
2144,2,-169,52,2004-02-03
2145,2,-123,40,2004-02-03
2146,2,-115,31,2004-02-03
2147,2,-147,63,2004-02-03
2148,3,-71,-32,2004-02-03
2149,3,-123,40,2004-02-03
2150,4,-178,-17,2004-02-03
2151,2,19,42,2004-02-03
2152,4,-97,15,2004-02-03
2153,4,162,55,2004-02-03
2154,4,140,35,2004-02-03
2155,3,-71,-30,2004-02-03
2156,4,-35,7,2004-02-03
2157,2,12,46,2004-02-03
2158,4,144,12,2004-02-03
2159,4,123,-8,2004-02-03
2160,4,-100,16,2004-02-03
2161,4,-174,-18,2004-02-03
2162,4,0,42,2004-02-03
2163,4,68,-5,2004-02-03
2164,4,-69,-31,2004-02-03
2165,5,140,-3,2004-02-03
2166,4,140,-3,2004-02-03
2167,2,117,-30,2004-02-03
2168,4,126,9,2004-02-04
2169,4,82,51,2004-02-04
2170,3,-1,40,2004-02-04
2171,4,140,-3,2004-02-04
2172,3,-71,-32,2004-02-04
2173,4,127,3,2004-02-04
2174,4,106,-7,2004-02-04
2175,4,140,-3,2004-02-04
2176,2,6,44,2004-02-04
2177,4,143,13,2004-02-04
2178,4,140,-3,2004-02-04
2179,5,121,23,2004-02-04
2180,5,166,-12,2004-02-04
2181,4,-93,15,2004-02-04
2182,2,-121,35,2004-02-04
2183,4,70,36,2004-02-04
2184,4,140,-3,2004-02-04
2185,4,151,-5,2004-02-04
2186,5,-63,-26,2004-02-04
2187,4,19,40,2004-02-04
2188,3,-68,-22,2004-02-04
2189,5,141,40,2004-02-04
2190,4,-26,-60,2004-02-04
2191,4,169,-20,2004-02-04
2192,2,-164,54,2004-02-04
2193,4,-178,-20,2004-02-04
2194,2,11,47,2004-02-04
2195,4,167,-14,2004-02-04
2196,6,-82,8,2004-02-04
2197,4,-83,8,2004-02-04
2198,4,-83,8,2004-02-04
2199,3,24,34,2004-02-04
2200,3,27,35,2004-02-04
2201,3,-127,43,2004-02-04
2202,3,71,36,2004-02-04
2203,2,9,44,2004-02-04
2204,2,-151,60,2004-02-04
2205,4,75,33,2004-02-04
2206,4,154,-7,2004-02-04
2207,2,12,38,2004-02-04
2208,5,126,5,2004-02-04
2209,4,-177,-18,2004-02-04
2210,4,-70,20,2004-02-04
2211,2,14,41,2004-02-04
2212,2,10,47,2004-02-04
2213,3,14,41,2004-02-04
2214,2,14,41,2004-02-04
2215,3,-69,18,2004-02-04
2216,2,-118,37,2004-02-04
2217,4,-70,19,2004-02-05
2218,4,88,49,2004-02-05
2219,2,-120,35,2004-02-05
2220,3,129,-6,2004-02-05
2221,3,20,38,2004-02-05
2222,2,-120,35,2004-02-05
2223,2,14,41,2004-02-05
2224,4,-66,-27,2004-02-05
2225,3,19,40,2004-02-05
2226,4,-178,-17,2004-02-05
2227,2,-120,35,2004-02-05
2228,5,129,-6,2004-02-05
2229,2,-155,57,2004-02-05
2230,4,-178,-20,2004-02-05
2231,2,-151,60,2004-02-05
2232,3,-69,-31,2004-02-05
2233,4,-112,24,2004-02-05
2234,4,-97,15,2004-02-05
2235,4,-72,-13,2004-02-05
2236,3,14,41,2004-02-05
2237,3,19,40,2004-02-05
2238,4,-155,19,2004-02-05
2239,3,-70,-35,2004-02-05
2240,4,143,42,2004-02-05
2241,4,145,14,2004-02-05
2242,4,26,33,2004-02-05
2243,4,-94,15,2004-02-05
2244,3,-69,-31,2004-02-05
2245,3,-72,-33,2004-02-05
2246,3,-67,18,2004-02-05
2247,2,-70,-30,2004-02-05
2248,4,-38,33,2004-02-05
2249,4,145,18,2004-02-05
2250,2,-141,61,2004-02-05
2251,2,-70,-33,2004-02-05
2252,3,-66,19,2004-02-05
2253,4,-179,-21,2004-02-05
2254,4,-61,15,2004-02-05
2255,3,77,39,2004-02-05
2256,4,132,1,2004-02-05
2257,2,-146,61,2004-02-05
2258,4,120,21,2004-02-05
2259,3,25,39,2004-02-05
2260,3,-133,54,2004-02-05
2261,4,51,31,2004-02-05
2262,4,145,19,2004-02-05
2263,4,24,34,2004-02-05
2264,4,-103,18,2004-02-05
2265,7,135,-3,2004-02-05
2266,4,135,-3,2004-02-05
2267,5,135,-3,2004-02-05
2268,4,135,-3,2004-02-05
2269,4,135,-3,2004-02-05
2270,4,30,0,2004-02-05
2271,5,135,-3,2004-02-05
2272,4,135,-3,2004-02-05
2273,5,135,-3,2004-02-05
2274,5,135,-3,2004-02-05
2275,2,22,37,2004-02-05
2276,4,135,-3,2004-02-05
2277,4,135,-3,2004-02-05
2278,4,135,-3,2004-02-05
2279,5,135,-3,2004-02-05
2280,2,-121,36,2004-02-05
2281,2,-121,36,2004-02-05
2282,4,135,-3,2004-02-05
2283,4,135,-3,2004-02-05
2284,2,14,38,2004-02-05
2285,3,22,35,2004-02-06
2286,5,136,-1,2004-02-06
2287,2,-120,35,2004-02-06
2288,2,16,51,2004-02-06
2289,4,135,-3,2004-02-06
2290,4,135,-3,2004-02-06
2291,2,-121,35,2004-02-06
2292,3,21,36,2004-02-06
2293,2,15,51,2004-02-06
2294,2,-70,-33,2004-02-06
2295,4,79,37,2004-02-06
2296,4,-101,17,2004-02-06
2297,4,135,-3,2004-02-06
2298,3,-150,62,2004-02-06
2299,4,-94,16,2004-02-06
2300,3,-162,54,2004-02-06
2301,4,135,-3,2004-02-06
2302,2,-70,-32,2004-02-06
2303,4,127,1,2004-02-06
2304,2,-66,17,2004-02-06
2305,2,-164,53,2004-02-06
2306,4,118,-7,2004-02-06
2307,4,140,-3,2004-02-06
2308,4,-101,16,2004-02-06
2309,3,16,51,2004-02-06
2310,4,136,-3,2004-02-06
2311,2,-152,59,2004-02-06
2312,4,-96,-35,2004-02-06
2313,4,135,-3,2004-02-06
2314,5,135,-3,2004-02-06
2315,4,122,24,2004-02-06
2316,4,135,-3,2004-02-06
2317,4,129,-7,2004-02-06
2318,4,123,-9,2004-02-06
2319,5,-102,18,2004-02-06
2320,3,25,34,2004-02-06
2321,3,25,34,2004-02-06
2322,3,25,34,2004-02-06
2323,3,-94,17,2004-02-06
2324,2,-115,31,2004-02-06
2325,3,33,34,2004-02-06
2326,2,-120,35,2004-02-06
2327,3,176,-40,2004-02-06
2328,3,-178,52,2004-02-06
2329,4,103,-7,2004-02-06
2330,2,-121,35,2004-02-06
2331,4,137,-4,2004-02-06
2332,4,136,-3,2004-02-06
2333,3,19,39,2004-02-06
2334,2,-115,31,2004-02-06
2335,2,-121,36,2004-02-06
2336,4,140,-3,2004-02-06
2337,4,-66,-24,2004-02-06
2338,4,135,-3,2004-02-07
2339,4,136,-3,2004-02-07
2340,3,22,38,2004-02-07
2341,2,-122,38,2004-02-07
2342,4,133,-2,2004-02-07
2343,2,15,43,2004-02-07
2344,7,135,-4,2004-02-07
2345,4,135,-3,2004-02-07
2346,4,134,-4,2004-02-07
2347,3,22,36,2004-02-07
2348,2,13,41,2004-02-07
2349,4,135,-4,2004-02-07
2350,4,135,-4,2004-02-07
2351,4,135,-4,2004-02-07
2352,5,134,-4,2004-02-07
2353,2,-120,33,2004-02-07
2354,4,135,-3,2004-02-07
2355,4,134,-4,2004-02-07
2356,2,-121,35,2004-02-07
2357,4,129,-7,2004-02-07
2358,2,10,43,2004-02-07
2359,4,135,-3,2004-02-07
2360,2,-156,57,2004-02-07
2361,4,136,-3,2004-02-07
2362,2,-120,35,2004-02-07
2363,4,136,33,2004-02-07
2364,4,135,-4,2004-02-07
2365,4,135,-3,2004-02-07
2366,4,137,33,2004-02-07
2367,4,135,-3,2004-02-07
2368,4,-177,-30,2004-02-07
2369,4,-178,-19,2004-02-07
2370,4,150,-4,2004-02-07
2371,4,26,45,2004-02-07
2372,4,135,-3,2004-02-07
2373,2,-122,38,2004-02-07
2374,4,70,36,2004-02-07
2375,4,135,-3,2004-02-07
2376,3,-152,64,2004-02-07
2377,4,142,41,2004-02-07
2378,2,13,42,2004-02-07
2379,4,135,-4,2004-02-07
2380,3,-129,44,2004-02-07
2381,2,-120,35,2004-02-07
2382,4,88,49,2004-02-07
2383,4,135,-3,2004-02-07
2384,4,-95,15,2004-02-07
2385,4,-179,-21,2004-02-07
2386,4,-95,15,2004-02-07
2387,4,-176,-16,2004-02-07
2388,4,135,-4,2004-02-07
2389,4,135,-4,2004-02-07
2390,4,167,-16,2004-02-07
2391,4,87,50,2004-02-07
2392,2,13,42,2004-02-07
2393,2,-121,40,2004-02-07
2394,4,127,4,2004-02-07
2395,4,126,3,2004-02-07
2396,5,26,36,2004-02-07
2397,5,133,-4,2004-02-07
2398,3,27,36,2004-02-07
2399,4,135,-3,2004-02-07
2400,3,-147,64,2004-02-07
2401,2,-121,35,2004-02-07
2402,4,139,-4,2004-02-07
2403,4,133,-4,2004-02-07
2404,4,135,-3,2004-02-07
2405,4,136,-3,2004-02-07
2406,4,128,-4,2004-02-07
2407,3,-117,33,2004-02-07
2408,2,-121,35,2004-02-07
2409,2,-120,35,2004-02-07
2410,5,-44,13,2004-02-07
2411,4,-44,13,2004-02-07
2412,4,166,-11,2004-02-08
2413,3,-66,19,2004-02-08
2414,5,151,-5,2004-02-08
2415,3,32,39,2004-02-08
2416,3,-157,67,2004-02-08
2417,3,-156,67,2004-02-08
2418,4,-71,-30,2004-02-08
2419,3,140,32,2004-02-08
2420,3,179,-39,2004-02-08
2421,2,12,46,2004-02-08
2422,4,-173,-15,2004-02-08
2423,2,27,37,2004-02-08
2424,4,102,-4,2004-02-08
2425,4,121,19,2004-02-08
2426,4,-178,-18,2004-02-08
2427,2,-91,39,2004-02-08
2428,3,71,37,2004-02-08
2429,4,-178,-20,2004-02-08
2430,4,-177,-20,2004-02-08
2431,4,-174,-15,2004-02-08
2432,4,-172,-18,2004-02-08
2433,4,149,-5,2004-02-08
2434,4,135,-3,2004-02-08
2435,4,124,0,2004-02-08
2436,3,74,39,2004-02-08
2437,6,135,-3,2004-02-08
2438,5,135,-3,2004-02-08
2439,4,135,-3,2004-02-08
2440,4,32,39,2004-02-08
2441,2,-66,17,2004-02-08
2442,3,-178,-18,2004-02-08
2443,3,-67,-24,2004-02-08
2444,2,-4,36,2004-02-08
2445,4,-178,-18,2004-02-08
2446,5,145,43,2004-02-08
2447,3,26,36,2004-02-08
2448,4,-178,-17,2004-02-08
2449,2,28,38,2004-02-08
2450,4,-178,-17,2004-02-08
2451,3,32,39,2004-02-08
2452,4,-135,55,2004-02-08
2453,2,10,46,2004-02-08
2454,2,-116,31,2004-02-08
2455,3,152,45,2004-02-08
2456,4,36,33,2004-02-08
2457,2,-122,38,2004-02-08
2458,5,68,-3,2004-02-08
2459,4,135,-3,2004-02-08
2460,3,19,39,2004-02-08
2461,4,68,-3,2004-02-08
2462,4,135,-3,2004-02-08
2463,4,47,41,2004-02-08
2464,3,-175,51,2004-02-08
2465,3,-66,19,2004-02-08
2466,2,-66,19,2004-02-08
2467,2,-70,-33,2004-02-08
2468,5,125,5,2004-02-08
2469,4,134,-4,2004-02-08
2470,3,-70,-33,2004-02-08
2471,4,-68,-19,2004-02-08
2472,4,144,20,2004-02-08
2473,4,135,-4,2004-02-08
2474,4,128,-2,2004-02-08
2475,4,106,-7,2004-02-08
2476,3,32,39,2004-02-08
2477,2,-3,37,2004-02-08
2478,3,-156,19,2004-02-08
2479,4,151,-5,2004-02-08
2480,4,135,-3,2004-02-08
2481,4,94,21,2004-02-08
2482,2,-156,57,2004-02-08
2483,3,-71,-32,2004-02-08
2484,3,26,35,2004-02-08
2485,4,45,33,2004-02-08
2486,3,71,37,2004-02-08
2487,2,-156,56,2004-02-08
2488,4,135,-3,2004-02-08
2489,3,38,38,2004-02-08
2490,5,-177,-23,2004-02-08
2491,3,-124,40,2004-02-08
2492,4,142,22,2004-02-08
2493,2,-122,38,2004-02-08
2494,3,-96,15,2004-02-08
2495,5,-108,23,2004-02-09
2496,5,-108,23,2004-02-09
2497,3,21,36,2004-02-09
2498,3,25,34,2004-02-09
2499,3,-121,36,2004-02-09
2500,5,-112,24,2004-02-09
2501,4,-68,-20,2004-02-09
2502,3,20,39,2004-02-09
2503,2,-70,-34,2004-02-09
2504,4,145,-3,2004-02-09
2505,2,-163,54,2004-02-09
2506,4,22,36,2004-02-09
2507,3,-121,35,2004-02-09
2508,3,100,25,2004-02-09
2509,2,-163,54,2004-02-09
2510,4,134,-4,2004-02-09
2511,4,128,-7,2004-02-09
2512,4,-112,24,2004-02-09
2513,4,-88,13,2004-02-09
2514,2,26,38,2004-02-09
2515,4,136,-3,2004-02-09
2516,2,12,43,2004-02-09
2517,4,-112,24,2004-02-09
2518,2,-156,57,2004-02-09
2519,5,-112,24,2004-02-09
2520,3,-65,18,2004-02-09
2521,3,23,40,2004-02-09
2522,2,32,40,2004-02-09
2523,4,119,0,2004-02-09
2524,3,-71,-15,2004-02-09
2525,2,-163,54,2004-02-09
2526,4,135,-3,2004-02-09
2527,3,-120,35,2004-02-09
2528,3,-120,35,2004-02-09
2529,4,-112,24,2004-02-09
2530,2,-120,47,2004-02-09
2531,3,26,34,2004-02-09
2532,2,23,38,2004-02-09
2533,4,146,43,2004-02-09
2534,3,133,-6,2004-02-09
2535,3,-9,37,2004-02-09
2536,3,29,37,2004-02-09
2537,2,27,39,2004-02-09
2538,2,-163,53,2004-02-09
2539,2,-156,57,2004-02-09
2540,2,-90,36,2004-02-09
2541,3,-162,64,2004-02-09
2542,4,-179,-21,2004-02-09
2543,5,135,-3,2004-02-09
2544,2,-147,63,2004-02-09
2545,3,34,40,2004-02-09
2546,4,-177,-29,2004-02-09
2547,3,-99,18,2004-02-09
2548,3,-65,18,2004-02-09
2549,2,27,38,2004-02-09
2550,4,135,-3,2004-02-09
2551,3,-156,57,2004-02-09
2552,3,-156,57,2004-02-09
2553,4,134,-1,2004-02-09
2554,4,134,-3,2004-02-09
2555,4,-24,-58,2004-02-09
2556,3,20,37,2004-02-10
2557,4,-46,18,2004-02-10
2558,3,-177,51,2004-02-10
2559,4,16,51,2004-02-10
2560,3,-71,-30,2004-02-10
2561,3,-3,39,2004-02-10
2562,2,29,40,2004-02-10
2563,5,135,-3,2004-02-10
2564,4,159,52,2004-02-10
2565,2,31,38,2004-02-10
2566,3,23,36,2004-02-10
2567,3,-150,62,2004-02-10
2568,4,83,32,2004-02-10
2569,3,-121,35,2004-02-10
2570,2,-71,-32,2004-02-10
2571,3,26,36,2004-02-10
2572,3,-126,43,2004-02-10
2573,2,14,41,2004-02-10
2574,2,-71,-32,2004-02-10
2575,4,-97,16,2004-02-10
2576,3,-70,-34,2004-02-10
2577,4,141,35,2004-02-10
2578,2,6,43,2004-02-10
2579,5,140,-3,2004-02-10
2580,2,-121,35,2004-02-10
2581,4,-71,-30,2004-02-10
2582,2,27,40,2004-02-10
2583,3,-65,18,2004-02-10
2584,3,-71,-30,2004-02-10
2585,4,62,26,2004-02-10
2586,4,126,9,2004-02-10
2587,3,-68,-31,2004-02-10
2588,4,123,-8,2004-02-10
2589,5,-71,-29,2004-02-10
2590,2,-70,-34,2004-02-10
2591,3,15,37,2004-02-10
2592,2,12,46,2004-02-10
2593,2,15,37,2004-02-10
2594,2,18,49,2004-02-10
2595,2,15,40,2004-02-10
2596,4,169,-18,2004-02-10
2597,5,-152,59,2004-02-10
2598,2,-16,28,2004-02-10
2599,3,-151,60,2004-02-10
2600,5,147,43,2004-02-10
2601,3,-121,36,2004-02-10
2602,2,-120,35,2004-02-10
2603,3,28,35,2004-02-10
2604,3,39,38,2004-02-10
2605,2,18,50,2004-02-10
2606,4,124,0,2004-02-11
2607,4,170,-45,2004-02-11
2608,2,31,34,2004-02-11
2609,4,29,35,2004-02-11
2610,3,-71,-32,2004-02-11
2611,3,-68,17,2004-02-11
2612,2,-121,35,2004-02-11
2613,3,167,-45,2004-02-11
2614,4,-177,-19,2004-02-11
2615,4,-179,-35,2004-02-11
2616,4,128,1,2004-02-11
2617,3,22,37,2004-02-11
2618,3,-70,19,2004-02-11
2619,2,-163,53,2004-02-11
2620,4,120,0,2004-02-11
2621,2,27,40,2004-02-11
2622,3,-108,23,2004-02-11
2623,3,31,34,2004-02-11
2624,2,16,51,2004-02-11
2625,2,-121,35,2004-02-11
2626,3,-108,23,2004-02-11
2627,4,-108,23,2004-02-11
2628,2,-163,54,2004-02-11
2629,5,135,-3,2004-02-11
2630,3,-73,-34,2004-02-11
2631,3,-163,54,2004-02-11
2632,2,-173,51,2004-02-11
2633,5,135,-3,2004-02-11
2634,2,-120,35,2004-02-11
2635,2,-119,40,2004-02-11
2636,4,135,-3,2004-02-11
2637,5,135,-3,2004-02-11
2638,3,30,36,2004-02-11
2639,4,144,42,2004-02-11
2640,4,91,33,2004-02-11
2641,3,-64,18,2004-02-11
2642,5,35,31,2004-02-11
2643,3,-71,-32,2004-02-11
2644,2,-161,54,2004-02-11
2645,3,174,-40,2004-02-11
2646,4,129,-22,2004-02-11
2647,2,-71,-35,2004-02-11
2648,3,15,41,2004-02-11
2649,4,129,-22,2004-02-11
2650,3,-69,-31,2004-02-11
2651,4,-178,-18,2004-02-11
2652,5,179,-24,2004-02-11
2653,2,-151,63,2004-02-11
2654,4,-108,23,2004-02-11
2655,3,31,35,2004-02-11
2656,2,-121,37,2004-02-11
2657,2,14,46,2004-02-11
2658,3,178,51,2004-02-11
2659,5,135,-3,2004-02-11
2660,4,-178,-20,2004-02-11
2661,3,-66,18,2004-02-11
2662,4,128,-7,2004-02-11
2663,2,-161,54,2004-02-11
2664,4,117,-8,2004-02-11
2665,4,117,-9,2004-02-11
2666,3,-71,-31,2004-02-11
2667,4,130,-6,2004-02-11
2668,4,135,-3,2004-02-11
2669,2,-118,35,2004-02-11
2670,4,139,-4,2004-02-11
2671,2,-71,-30,2004-02-11
2672,2,-121,37,2004-02-11
2673,4,139,-4,2004-02-11
2674,2,-121,37,2004-02-11
2675,4,174,-42,2004-02-11
2676,4,71,36,2004-02-11
2677,2,-71,-32,2004-02-11
2678,2,-162,53,2004-02-11
2679,3,-66,19,2004-02-11
2680,4,133,-5,2004-02-12
2681,3,13,41,2004-02-12
2682,4,-177,-19,2004-02-12
2683,2,-120,35,2004-02-12
2684,4,144,13,2004-02-12
2685,4,133,-5,2004-02-12
2686,2,-177,51,2004-02-12
2687,4,123,5,2004-02-12
2688,4,-173,-18,2004-02-12
2689,4,-69,-35,2004-02-12
2690,4,123,4,2004-02-12
2691,2,27,40,2004-02-12
2692,3,-71,-32,2004-02-12
2693,4,101,-6,2004-02-12
2694,2,-71,-32,2004-02-12
2695,3,32,39,2004-02-12
2696,3,16,51,2004-02-12
2697,4,-177,-18,2004-02-12
2698,3,-65,19,2004-02-12
2699,2,-153,58,2004-02-12
2700,2,-163,54,2004-02-12
2701,3,-71,-31,2004-02-12
2702,3,-91,14,2004-02-12
2703,2,13,46,2004-02-12
2704,4,45,33,2004-02-12
2705,4,126,1,2004-02-12
2706,3,-69,-31,2004-02-12
2707,4,12,44,2004-02-12
2708,4,126,3,2004-02-12
2709,4,45,33,2004-02-12
2710,3,-71,-30,2004-02-12
2711,3,-120,35,2004-02-12
2712,3,-120,35,2004-02-12
2713,3,24,34,2004-02-12
2714,5,175,-21,2004-02-12
2715,4,123,-8,2004-02-12
2716,3,-1,42,2004-02-12
2717,2,-156,57,2004-02-12
2718,4,146,43,2004-02-12
2719,2,-171,52,2004-02-12
